x,y,T
223,13,71
224,13,60
225,13,554
226,13,101
231,13,2
247,13,111
250,13,4
251,13,174
0,14,3
1,14,106
2,14,189
3,14,133
4,14,462
5,14,86
7,14,142
8,14,986
9,14,65
10,14,32
11,14,29
12,14,57
13,14,47
14,14,10
15,14,24
16,14,5
17,14,8
18,14,23
19,14,32
20,14,24
21,14,48
22,14,8
23,14,2
24,14,216
25,14,171
26,14,485
27,14,819
28,14,57
29,14,6
30,14,7
33,14,2
36,14,2
37,14,20
38,14,8
39,14,20
40,14,12
41,14,35
42,14,1210
43,14,878
44,14,695
45,14,400
46,14,201
47,14,14
48,14,7
49,14,77
50,14,7
51,14,4
52,14,17
53,14,16
54,14,14
56,14,12
57,14,6
59,14,2
60,14,30
61,14,3
62,14,6
64,14,10
65,14,5
66,14,9
67,14,4
68,14,21
69,14,13
70,14,5
71,14,27
72,14,8
73,14,10
74,14,17
75,14,15
77,14,14
78,14,12
79,14,16
80,14,11
81,14,10
82,14,2
83,14,4
84,14,26
85,14,34
86,14,41
87,14,24
88,14,108
89,14,9
90,14,28
91,14,21
92,14,3
93,14,108
94,14,60
95,14,13
98,14,1
100,14,172
103,14,75
106,14,44
107,14,20
108,14,14
110,14,11
112,14,6
114,14,28
115,14,172
116,14,1863
117,14,198
119,14,23
122,14,207
123,14,208
127,14,10
131,14,6
136,14,35
137,14,10
139,14,112
140,14,15
143,14,9
144,14,22
145,14,3
148,14,155
149,14,12
150,14,28
151,14,241
152,14,2
154,14,36
156,14,2
157,14,3
163,14,84
165,14,76
171,14,41
172,14,13
173,14,4
174,14,6
176,14,64
181,14,2
182,14,5
183,14,8
184,14,3
186,14,57
188,14,17
189,14,732
190,14,3
191,14,3
192,14,368
193,14,11
194,14,3
196,14,441
197,14,252
198,14,34
199,14,11
204,14,34
205,14,753
206,14,116
212,14,2
214,14,4
215,14,66
216,14,137
217,14,1625
218,14,684
219,14,2
220,14,4
222,14,65
223,14,16
236,14,1
237,14,179
238,14,62
247,14,16
251,14,54
1,15,9
2,15,33
3,15,271
4,15,557
5,15,9
6,15,19
7,15,51
8,15,200
9,15,5
10,15,19
11,15,39
12,15,223
13,15,163
14,15,53
15,15,33
16,15,9
17,15,6
18,15,5
19,15,25
20,15,27
21,15,238
22,15,44
24,15,65
25,15,61
26,15,718
27,15,616
28,15,207
29,15,5
32,15,20
33,15,31
34,15,5
35,15,8
36,15,15
37,15,13
38,15,13
39,15,6
40,15,26
41,15,96
42,15,398
43,15,1
45,15,28
46,15,37
47,15,19
48,15,5
49,15,2
50,15,5
51,15,5
52,15,6
53,15,10
54,15,3
55,15,9
56,15,5
57,15,6
58,15,23
59,15,3
60,15,2
61,15,1
62,15,6
63,15,62
64,15,8
65,15,1
66,15,2
67,15,5
68,15,10
69,15,7
70,15,4
71,15,8
72,15,22
73,15,4
74,15,1
75,15,17
76,15,2
77,15,7
80,15,9
81,15,4
82,15,43
83,15,19
84,15,7
85,15,9
86,15,18
87,15,12
88,15,2
89,15,29
90,15,65
92,15,9
93,15,54
97,15,117
98,15,166
100,15,45
105,15,95
108,15,35
110,15,101
111,15,2
114,15,49
116,15,229
117,15,387
125,15,53
128,15,9
131,15,3
133,15,2
134,15,9
136,15,124
137,15,41
140,15,3
143,15,106
144,15,1643
145,15,1117
148,15,4
150,15,648
151,15,1052
152,15,231
154,15,16
155,15,4
160,15,246
161,15,49
164,15,3
165,15,4
166,15,43
172,15,265
173,15,9
174,15,4
182,15,8
184,15,1
186,15,231
187,15,116
189,15,100
190,15,17
191,15,19
192,15,214
198,15,1
204,15,55
205,15,435
206,15,980
207,15,84
208,15,1
209,15,12
210,15,4
212,15,3
213,15,750
214,15,1432
215,15,870
216,15,101
218,15,19
220,15,23
221,15,9
226,15,7
234,15,4
237,15,60
241,15,50
243,15,19
244,15,111
0,16,5
1,16,16
2,16,22
3,16,23
4,16,17
5,16,8
6,16,28
7,16,19
8,16,30
9,16,36
10,16,10
11,16,11
12,16,478
13,16,769
14,16,18
15,16,5
16,16,6
17,16,26
18,16,33
19,16,52
20,16,28
21,16,42
23,16,26
24,16,19
25,16,11
26,16,75
27,16,189
28,16,12
29,16,30
30,16,6
32,16,226
33,16,43
34,16,16
35,16,3
36,16,9
37,16,17
38,16,8
39,16,16
40,16,22
41,16,28
42,16,69
43,16,19
44,16,4
45,16,7
46,16,79
47,16,36
48,16,19
49,16,7
50,16,13
51,16,54
52,16,4
53,16,11
54,16,8
55,16,4
56,16,20
57,16,3
58,16,6
59,16,120
60,16,15
61,16,10
62,16,2
63,16,8
67,16,3
68,16,15
69,16,10
70,16,6
71,16,186
72,16,70
73,16,19
74,16,7
75,16,9
76,16,7
77,16,2
78,16,34
79,16,5
81,16,6
82,16,18
83,16,49
84,16,14
86,16,14
87,16,4
88,16,5
90,16,7
91,16,3
92,16,4
93,16,45
96,16,71
100,16,2
101,16,230
104,16,219
110,16,115
112,16,101
114,16,7
117,16,1
119,16,2
120,16,10
127,16,92
128,16,57
131,16,150
132,16,4
138,16,2
142,16,4
143,16,6
144,16,1343
145,16,28
148,16,5
149,16,2
150,16,61
151,16,262
152,16,291
157,16,125
168,16,223
169,16,17
172,16,49
173,16,52
174,16,56
177,16,2
178,16,264
179,16,75
182,16,6
183,16,254
184,16,1
185,16,20
186,16,411
187,16,252
188,16,2
196,16,4
203,16,604
204,16,1673
205,16,2986
206,16,517
207,16,1
209,16,20
210,16,154
211,16,330
212,16,370
213,16,289
214,16,414
215,16,5452
216,16,926
217,16,8
220,16,259
221,16,1071
222,16,391
223,16,9
225,16,128
226,16,57
227,16,32
228,16,6
229,16,154
230,16,138
232,16,137
233,16,552
235,16,16
236,16,38
238,16,2
242,16,190
245,16,113
246,16,25
248,16,318
249,16,26
250,16,3
251,16,541
252,16,258
254,16,2
255,16,18
0,17,7
1,17,22
2,17,10
3,17,10
4,17,25
5,17,30
6,17,23
7,17,12
8,17,46
9,17,237
10,17,7
11,17,7
12,17,103
13,17,39
14,17,8
15,17,12
16,17,10
17,17,217
18,17,68
19,17,27
20,17,26
21,17,31
24,17,6
25,17,6
26,17,23
27,17,18
28,17,18
29,17,10
30,17,6
31,17,8
32,17,15
33,17,13
34,17,20
35,17,10
36,17,19
37,17,65
38,17,80
39,17,106
40,17,49
41,17,25
42,17,47
43,17,55
44,17,21
45,17,2
46,17,128
47,17,22
48,17,3
49,17,22
50,17,69
51,17,1053
52,17,57
53,17,8
54,17,4
55,17,4
56,17,115
57,17,29
58,17,13
59,17,104
60,17,37
61,17,12
62,17,13
63,17,12
64,17,3
66,17,2
67,17,1
68,17,1
69,17,87
70,17,23
71,17,4
72,17,16
73,17,6
74,17,21
75,17,12
76,17,5
77,17,111
78,17,31
79,17,43
80,17,9
81,17,29
82,17,5
84,17,15
85,17,32
86,17,46
87,17,56
88,17,62
89,17,26
90,17,119
91,17,11
96,17,2
101,17,57
102,17,17
103,17,28
104,17,184
106,17,55
110,17,30
112,17,36
114,17,80
115,17,7
116,17,34
118,17,34
119,17,119
120,17,4
121,17,33
123,17,2
126,17,45
130,17,6
131,17,6
132,17,62
139,17,2
140,17,32
141,17,12
143,17,4
152,17,96
155,17,13
156,17,13
157,17,47
159,17,2
161,17,2
162,17,20
168,17,118
172,17,47
173,17,158
174,17,14
177,17,7
180,17,5
181,17,2
182,17,14
183,17,425
184,17,23
186,17,67
192,17,1
202,17,62
203,17,1686
204,17,590
205,17,1505
206,17,86
207,17,431
208,17,352
209,17,22
210,17,174
211,17,889
212,17,860
213,17,8
214,17,66
215,17,4004
216,17,2948
217,17,3
219,17,48
221,17,4
222,17,2
226,17,4
227,17,42
228,17,83
229,17,11
230,17,38
231,17,2
232,17,80
233,17,72
234,17,2
235,17,36
236,17,1061
237,17,572
238,17,9
239,17,28
242,17,136
245,17,43
246,17,71
247,17,71
248,17,112
249,17,2
250,17,3
251,17,95
252,17,114
0,18,27
1,18,78
2,18,3
3,18,40
4,18,79
5,18,303
6,18,10
7,18,10
8,18,12
9,18,57
10,18,16
11,18,13
12,18,19
13,18,19
14,18,34
15,18,6
16,18,3
17,18,134
18,18,59
19,18,33
20,18,11
21,18,4
22,18,16
23,18,21
24,18,4
25,18,93
26,18,11
27,18,4
28,18,4
29,18,11
30,18,4
31,18,13
32,18,33
33,18,13
34,18,10
35,18,10
36,18,8
37,18,13
38,18,9
39,18,361
40,18,12
41,18,13
42,18,25
43,18,7
44,18,32
45,18,16
46,18,215
47,18,12
48,18,11
49,18,11
50,18,8
51,18,16
52,18,15
53,18,12
54,18,4
55,18,5
56,18,23
57,18,4
58,18,10
59,18,19
60,18,2
61,18,5
63,18,7
64,18,6
65,18,5
66,18,9
67,18,229
69,18,11
70,18,3
71,18,5
72,18,13
73,18,11
74,18,5
75,18,7
76,18,10
77,18,64
78,18,17
79,18,24
82,18,37
83,18,2
84,18,5
85,18,40
86,18,38
87,18,2
88,18,3
89,18,8
90,18,76
91,18,3
92,18,63
93,18,65
97,18,5
102,18,1
103,18,5
104,18,22
105,18,5
106,18,4
110,18,23
111,18,17
113,18,4
114,18,80
117,18,5
118,18,56
123,18,2
128,18,20
129,18,7
135,18,44
136,18,4
137,18,72
138,18,44
139,18,1
140,18,1
141,18,4
152,18,55
153,18,45
155,18,20
156,18,212
157,18,128
158,18,7
161,18,2
162,18,46
163,18,29
165,18,197
167,18,6
169,18,19
170,18,1
172,18,124
173,18,313
174,18,72
180,18,36
181,18,115
182,18,253
183,18,14
202,18,40
203,18,726
204,18,1629
205,18,1457
206,18,840
207,18,278
208,18,236
209,18,62
210,18,125
212,18,6
214,18,5
215,18,2596
216,18,5465
217,18,881
218,18,1157
219,18,206
220,18,153
221,18,4
223,18,123
224,18,4
225,18,2
226,18,2
229,18,1
232,18,3
233,18,13
235,18,61
236,18,780
237,18,592
239,18,206
243,18,4
244,18,11
245,18,44
248,18,6
249,18,45
0,19,8
1,19,31
2,19,70
3,19,28
4,19,7
5,19,8
6,19,3
7,19,14
8,19,7
9,19,21
10,19,15
11,19,8
12,19,12
13,19,30
14,19,97
15,19,13
16,19,1
17,19,19
18,19,6
19,19,2
20,19,4
21,19,53
22,19,17
23,19,23
24,19,19
25,19,9
26,19,1
27,19,25
29,19,9
30,19,12
31,19,29
32,19,35
33,19,11
34,19,29
35,19,17
36,19,1
37,19,19
38,19,63
39,19,29
40,19,13
41,19,43
42,19,447
43,19,22
44,19,38
45,19,23
46,19,2
47,19,16
48,19,4
49,19,21
50,19,1
51,19,18
52,19,17
53,19,11
54,19,4
55,19,2
56,19,16
57,19,3
58,19,5
59,19,4
62,19,53
63,19,46
64,19,12
65,19,23
66,19,7
67,19,253
68,19,4
70,19,4
71,19,5
72,19,9
73,19,26
74,19,57
75,19,4
77,19,14
78,19,10
79,19,7
81,19,19
82,19,17
83,19,6
84,19,56
85,19,37
86,19,6
87,19,22
88,19,9
89,19,25
90,19,25
91,19,2
92,19,34
93,19,105
94,19,40
96,19,183
97,19,2
99,19,71
100,19,195
103,19,4
105,19,100
106,19,143
107,19,21
108,19,193
110,19,2
113,19,25
117,19,47
120,19,4
122,19,12
123,19,57
128,19,40
129,19,168
133,19,2
137,19,27
138,19,48
140,19,15
141,19,73
143,19,6
144,19,451
145,19,32
146,19,10
148,19,364
150,19,9
151,19,40
152,19,4
153,19,312
154,19,221
155,19,116
156,19,193
157,19,2
159,19,2
161,19,49
162,19,11
165,19,4
172,19,146
173,19,486
174,19,1
179,19,6
180,19,406
181,19,216
182,19,68
183,19,2
195,19,17
196,19,2
197,19,1
198,19,1
199,19,155
203,19,1049
204,19,2976
205,19,1017
206,19,147
207,19,157
208,19,6
209,19,183
210,19,148
214,19,74
215,19,4
217,19,97
218,19,256
219,19,67
220,19,18
222,19,2
223,19,36
224,19,45
225,19,15
226,19,698
227,19,43
231,19,18
232,19,3
233,19,7
235,19,157
236,19,83
237,19,27
238,19,80
239,19,1
240,19,37
241,19,16
242,19,8
0,20,2
1,20,41
2,20,189
3,20,18
4,20,31
5,20,6
7,20,36
8,20,25
10,20,20
11,20,59
12,20,17
13,20,21
14,20,24
15,20,6
16,20,23
17,20,37
18,20,12
19,20,9
20,20,23
21,20,82
22,20,3
24,20,11
25,20,6
26,20,2
27,20,98
28,20,42
29,20,11
30,20,18
31,20,7
32,20,317
33,20,20
34,20,16
35,20,5
36,20,4
37,20,19
38,20,38
39,20,19
40,20,10
41,20,7
42,20,39
43,20,6
44,20,10
45,20,13
47,20,5
48,20,7
49,20,2
50,20,12
51,20,6
52,20,6
53,20,6
54,20,2
55,20,5
56,20,9
57,20,16
58,20,43
59,20,276
60,20,24
61,20,10
62,20,12
63,20,46
64,20,33
65,20,3
66,20,4
67,20,21
68,20,9
69,20,27
70,20,4
71,20,7
72,20,6
73,20,10
74,20,28
75,20,4
76,20,2
77,20,15
81,20,113
82,20,187
83,20,17
84,20,84
86,20,15
87,20,9
88,20,630
89,20,564
90,20,34
91,20,24
93,20,21
95,20,15
98,20,60
100,20,4
102,20,5
113,20,197
119,20,233
120,20,2
121,20,155
122,20,379
124,20,48
126,20,38
132,20,12
133,20,304
140,20,168
141,20,104
142,20,4
143,20,113
144,20,1562
145,20,6
147,20,4
151,20,238
152,20,217
153,20,374
154,20,952
155,20,53
156,20,68
157,20,11
162,20,82
171,20,1
173,20,46
174,20,7
176,20,1
177,20,3
179,20,48
180,20,513
181,20,317
182,20,287
183,20,146
196,20,2718
197,20,1800
198,20,1599
199,20,772
202,20,281
203,20,1443
204,20,792
205,20,5
206,20,6
208,20,2
210,20,7
214,20,23
215,20,50
216,20,241
217,20,63
218,20,377
219,20,296
220,20,371
221,20,505
223,20,2
224,20,24
225,20,4
226,20,192
227,20,48
228,20,205
229,20,65
230,20,5
234,20,25
235,20,88
237,20,5
238,20,22
240,20,61
242,20,2
243,20,104
244,20,6
245,20,37
251,20,166
253,20,35
0,21,25
1,21,46
2,21,6
3,21,12
4,21,10
5,21,17
6,21,104
7,21,322
8,21,12
10,21,7
11,21,5
12,21,4
13,21,4
14,21,21
15,21,23
16,21,26
17,21,24
18,21,9
19,21,4
21,21,6
23,21,3
24,21,1
25,21,24
26,21,12
27,21,32
28,21,17
29,21,8
30,21,4
31,21,30
32,21,161
33,21,38
34,21,5
35,21,6
36,21,18
37,21,9
38,21,3
39,21,4
40,21,21
41,21,8
42,21,9
43,21,4
44,21,30
45,21,17
46,21,61
47,21,116
48,21,8
49,21,102
50,21,48
51,21,69
52,21,45
53,21,64
54,21,7
55,21,3
56,21,11
58,21,5
59,21,71
60,21,2
61,21,7
62,21,9
63,21,24
64,21,6
65,21,6
66,21,1
67,21,11
68,21,9
69,21,29
70,21,4
71,21,6
72,21,2
73,21,1
74,21,1
75,21,127
76,21,41
77,21,7
78,21,11
79,21,34
80,21,2
81,21,7
82,21,3
84,21,7
85,21,5
87,21,6
88,21,485
89,21,960
90,21,7
91,21,6
92,21,86
94,21,46
95,21,76
96,21,19
98,21,51
100,21,45
101,21,287
102,21,166
104,21,56
105,21,20
108,21,79
109,21,21
115,21,224
116,21,12
117,21,19
119,21,38
124,21,22
126,21,88
131,21,3
133,21,22
136,21,148
138,21,71
142,21,79
143,21,41
151,21,70
152,21,20
153,21,23
154,21,5
156,21,226
157,21,53
159,21,76
160,21,163
162,21,4
166,21,4
167,21,101
168,21,32
172,21,78
173,21,463
174,21,236
175,21,11
177,21,2
178,21,2
179,21,380
180,21,704
181,21,51
182,21,102
183,21,23
184,21,16
186,21,15
187,21,74
195,21,10
196,21,2064
197,21,5408
198,21,3462
199,21,4917
200,21,2287
201,21,297
202,21,152
203,21,363
204,21,75
216,21,2
217,21,3
218,21,94
219,21,77
220,21,191
221,21,46
222,21,2
228,21,11
229,21,1
231,21,179
232,21,88
233,21,23
234,21,6
235,21,82
238,21,1
243,21,22
245,21,229
247,21,208
248,21,45
249,21,2
253,21,36
0,22,5
1,22,15
2,22,14
3,22,110
4,22,31
5,22,243
6,22,84
7,22,50
8,22,9
9,22,13
10,22,26
11,22,24
12,22,14
13,22,17
14,22,25
15,22,17
16,22,18
17,22,22
18,22,53
19,22,11
20,22,21
21,22,7
22,22,9
23,22,1
24,22,7
25,22,5
26,22,20
27,22,3
28,22,16
29,22,20
30,22,3
31,22,14
32,22,1
33,22,15
34,22,13
36,22,10
37,22,24
38,22,22
39,22,5
40,22,14
41,22,25
42,22,31
44,22,15
45,22,46
46,22,691
47,22,881
48,22,49
49,22,4
50,22,27
51,22,94
52,22,21
53,22,18
54,22,2
55,22,6
56,22,6
57,22,6
58,22,12
59,22,7
60,22,4
61,22,13
62,22,53
63,22,9
64,22,3
65,22,6
66,22,11
67,22,7
68,22,11
69,22,3
70,22,6
72,22,7
74,22,15
75,22,131
76,22,14
77,22,24
78,22,10
79,22,35
80,22,31
81,22,4
83,22,69
84,22,9
85,22,40
86,22,8
88,22,43
89,22,12
91,22,79
92,22,25
93,22,4
100,22,1
102,22,30
103,22,50
108,22,37
109,22,29
110,22,178
111,22,1
112,22,23
115,22,5
118,22,22
122,22,101
125,22,12
126,22,19
128,22,386
132,22,10
135,22,13
136,22,84
140,22,3
143,22,15
148,22,3
149,22,21
150,22,1
151,22,27
155,22,27
156,22,180
160,22,48
162,22,154
164,22,12
167,22,67
168,22,162
170,22,9
172,22,19
173,22,1002
174,22,241
175,22,412
176,22,9
178,22,1
179,22,1197
180,22,1994
181,22,151
182,22,69
183,22,5
184,22,11
186,22,20
187,22,476
188,22,52
197,22,708
198,22,492
199,22,2234
200,22,751
201,22,1693
202,22,67
203,22,8
211,22,3
213,22,10
218,22,3
219,22,43
220,22,12
221,22,2
222,22,7
223,22,94
225,22,2
227,22,14
228,22,11
233,22,18
236,22,5
243,22,15
244,22,63
245,22,11
247,22,26
248,22,1
250,22,136
251,22,8
252,22,10
253,22,14
0,23,6
1,23,10
2,23,7
3,23,7
4,23,14
5,23,1255
6,23,660
7,23,186
8,23,297
9,23,9
10,23,118
11,23,74
12,23,118
13,23,37
14,23,27
15,23,33
16,23,27
17,23,21
18,23,62
19,23,132
20,23,85
21,23,22
22,23,15
23,23,50
24,23,12
25,23,5
26,23,12
27,23,7
28,23,3
29,23,13
30,23,17
31,23,12
32,23,4
33,23,9
34,23,4
35,23,4
36,23,53
37,23,56
38,23,10
39,23,4
40,23,13
41,23,54
42,23,9
44,23,38
45,23,18
46,23,54
47,23,62
48,23,18
49,23,18
50,23,20
51,23,17
52,23,4
53,23,8
54,23,19
55,23,11
56,23,6
57,23,6
58,23,39
59,23,22
60,23,50
61,23,65
62,23,2
63,23,7
64,23,9
65,23,3
66,23,15
67,23,67
68,23,10
69,23,5
70,23,34
71,23,9
72,23,11
73,23,9
74,23,1
75,23,9
76,23,6
77,23,8
78,23,21
79,23,5
80,23,25
81,23,8
82,23,4
83,23,46
86,23,14
87,23,77
88,23,182
90,23,2
91,23,10
92,23,31
95,23,3
99,23,267
102,23,67
107,23,619
108,23,157
112,23,74
114,23,32
115,23,31
116,23,88
117,23,62
118,23,87
119,23,2
123,23,4
126,23,4
127,23,58
130,23,39
132,23,80
135,23,207
139,23,44
143,23,72
144,23,25
145,23,60
146,23,54
147,23,161
154,23,4
155,23,7
156,23,35
160,23,27
161,23,4
164,23,65
165,23,17
167,23,103
168,23,56
173,23,308
174,23,8
175,23,16
179,23,82
180,23,202
187,23,354
189,23,16
198,23,2
200,23,31
201,23,1490
202,23,992
204,23,2
205,23,108
208,23,4
209,23,4
211,23,778
214,23,2
223,23,117
224,23,691
225,23,83
229,23,17
230,23,5
231,23,142
232,23,65
235,23,130
236,23,446
237,23,129
238,23,364
239,23,20
244,23,7
252,23,266
253,23,74
0,24,6
1,24,11
2,24,22
3,24,7
4,24,17
5,24,178
6,24,35
7,24,105
8,24,11
9,24,8
10,24,4
11,24,14
12,24,16
13,24,12
14,24,7
15,24,241
16,24,55
17,24,7
18,24,39
19,24,770
20,24,578
21,24,23
22,24,9
23,24,5
24,24,6
26,24,9
27,24,9
28,24,11
29,24,6
30,24,35
31,24,23
32,24,2
33,24,3
34,24,9
35,24,31
36,24,20
38,24,13
39,24,17
40,24,21
41,24,414
42,24,71
43,24,13
44,24,41
45,24,18
46,24,5
48,24,57
49,24,111
50,24,5
51,24,14
52,24,4
53,24,4
54,24,34
55,24,50
56,24,47
57,24,41
58,24,59
59,24,64
60,24,114
61,24,18
62,24,12
63,24,6
64,24,13
65,24,63
66,24,9
67,24,4
68,24,7
69,24,11
70,24,859
71,24,25
72,24,4
73,24,5
74,24,30
75,24,41
76,24,15
77,24,6
78,24,5
79,24,110
81,24,43
82,24,73
83,24,8
84,24,3
85,24,5
86,24,2
87,24,29
88,24,7
89,24,11
91,24,11
92,24,7
93,24,89
94,24,3
96,24,29
97,24,56
99,24,20
102,24,19
103,24,3
104,24,33
105,24,65
106,24,164
107,24,45
108,24,12
109,24,7
113,24,9
114,24,3
117,24,91
118,24,494
119,24,1
132,24,15
139,24,113
144,24,129
146,24,14
147,24,151
154,24,7
155,24,1
156,24,429
157,24,170
158,24,48
161,24,81
164,24,27
165,24,139
166,24,9
167,24,82
168,24,40
170,24,4
171,24,6
173,24,240
174,24,383
175,24,14
179,24,167
180,24,1
188,24,121
189,24,233
196,24,1
200,24,23
201,24,590
202,24,669
203,24,327
204,24,45
205,24,1
206,24,2
207,24,38
209,24,6
211,24,243
213,24,42
214,24,9
215,24,10
219,24,17
223,24,53
224,24,233
225,24,93
226,24,9
227,24,2
230,24,1
233,24,180
234,24,31
236,24,104
237,24,43
238,24,247
240,24,2
241,24,595
242,24,11
245,24,113
246,24,76
247,24,92
0,25,29
1,25,9
3,25,13
4,25,2
5,25,168
6,25,14
7,25,3
8,25,28
9,25,54
10,25,9
11,25,14
12,25,7
13,25,8
14,25,14
15,25,6
16,25,22
17,25,9
18,25,17
19,25,53
20,25,37
21,25,34
22,25,20
23,25,11
24,25,30
25,25,55
26,25,28
27,25,5
28,25,10
29,25,115
30,25,919
31,25,319
32,25,37
33,25,76
34,25,6
35,25,24
36,25,15
38,25,4
39,25,24
40,25,12
41,25,24
42,25,45
43,25,5
44,25,9
45,25,17
46,25,8
47,25,1
48,25,5
49,25,37
50,25,11
51,25,16
52,25,24
53,25,29
54,25,15
55,25,2
56,25,11
57,25,146
58,25,272
59,25,230
60,25,174
61,25,230
62,25,8
63,25,37
64,25,39
65,25,3
66,25,11
67,25,4
68,25,3
69,25,20
70,25,24
71,25,5
72,25,3
73,25,7
74,25,9
75,25,183
76,25,40
77,25,2
78,25,24
79,25,38
81,25,6
82,25,2
83,25,22
84,25,2
86,25,2
88,25,9
90,25,5
92,25,2
93,25,41
96,25,13
97,25,255
99,25,18
100,25,14
102,25,200
103,25,213
104,25,84
109,25,53
110,25,23
111,25,79
117,25,16
118,25,154
119,25,4
120,25,19
123,25,117
127,25,42
131,25,15
135,25,2
136,25,15
141,25,64
142,25,457
148,25,4
152,25,17
153,25,10
154,25,12
155,25,6
156,25,282
157,25,5
161,25,38
167,25,1
173,25,28
174,25,300
175,25,39
178,25,4
179,25,617
180,25,7
184,25,8
186,25,2
187,25,337
188,25,20
189,25,95
190,25,247
191,25,74
200,25,34
201,25,1196
202,25,1046
203,25,350
204,25,7
205,25,324
207,25,609
209,25,22
210,25,572
211,25,3
213,25,6
215,25,304
216,25,115
217,25,3
219,25,56
220,25,7
222,25,4
226,25,387
227,25,28
228,25,32
229,25,1055
230,25,437
232,25,9
233,25,57
234,25,176
238,25,450
241,25,521
242,25,116
244,25,30
245,25,61
246,25,196
247,25,32
251,25,1
253,25,60
254,25,63
0,26,4
1,26,36
2,26,25
3,26,16
4,26,28
5,26,61
7,26,20
8,26,25
9,26,114
10,26,16
11,26,5
12,26,2
13,26,9
14,26,6
15,26,5
16,26,3
17,26,9
18,26,6
19,26,21
20,26,24
21,26,17
22,26,11
23,26,15
24,26,19
25,26,73
26,26,18
27,26,8
28,26,34
29,26,7
30,26,3
31,26,30
32,26,14
33,26,89
36,26,8
37,26,15
39,26,4
40,26,13
41,26,2
42,26,32
43,26,4
44,26,11
45,26,2
46,26,15
47,26,9
48,26,13
49,26,22
50,26,26
51,26,95
52,26,95
53,26,25
54,26,67
55,26,25
56,26,19
57,26,1601
58,26,1525
59,26,518
60,26,14
61,26,7
62,26,4
63,26,187
64,26,4
65,26,44
66,26,8
67,26,29
68,26,3
69,26,13
70,26,2
71,26,26
72,26,42
73,26,3
74,26,4
75,26,59
76,26,5
77,26,25
78,26,4
79,26,11
80,26,9
81,26,3
83,26,85
84,26,45
85,26,10
86,26,46
87,26,6
88,26,34
89,26,91
90,26,249
91,26,194
93,26,41
94,26,25
96,26,7
97,26,61
102,26,30
103,26,459
109,26,273
111,26,16
115,26,2
120,26,100
123,26,46
125,26,159
126,26,93
127,26,26
129,26,70
130,26,13
131,26,599
132,26,1
138,26,59
144,26,52
148,26,49
149,26,138
156,26,277
157,26,124
162,26,238
165,26,80
166,26,53
167,26,38
171,26,25
172,26,441
173,26,716
174,26,648
179,26,473
180,26,34
181,26,291
186,26,248
187,26,119
190,26,497
191,26,301
192,26,20
197,26,5
200,26,130
201,26,443
202,26,9
203,26,6
205,26,219
206,26,46
207,26,131
208,26,10
209,26,233
210,26,107
214,26,4
215,26,53
217,26,1
219,26,148
220,26,50
221,26,1
222,26,2
223,26,4
226,26,97
227,26,38
228,26,173
229,26,572
230,26,409
231,26,166
233,26,246
238,26,3
241,26,91
248,26,49
250,26,3
251,26,84
252,26,28
254,26,9
0,27,30
1,27,7
2,27,32
3,27,14
4,27,64
5,27,129
6,27,28
7,27,15
8,27,22
9,27,14
10,27,4
11,27,18
12,27,32
13,27,68
14,27,10
15,27,13
16,27,13
17,27,39
18,27,17
19,27,7
20,27,24
21,27,71
22,27,11
23,27,27
24,27,16
25,27,29
26,27,39
27,27,8
28,27,27
29,27,8
30,27,9
31,27,10
32,27,33
33,27,26
34,27,27
35,27,2
36,27,3
37,27,9
38,27,12
39,27,3
40,27,18
41,27,6
42,27,9
44,27,39
45,27,4
46,27,2
47,27,8
48,27,13
49,27,12
50,27,71
51,27,177
52,27,35
53,27,7
54,27,16
55,27,12
56,27,2279
57,27,1368
58,27,1354
59,27,164
60,27,16
61,27,1
62,27,12
63,27,72
64,27,5
65,27,16
66,27,17
67,27,28
68,27,7
69,27,28
70,27,62
71,27,57
72,27,10
73,27,4
74,27,8
75,27,28
76,27,11
77,27,21
78,27,6
79,27,30
80,27,5
81,27,41
82,27,18
86,27,51
88,27,2
90,27,13
91,27,87
92,27,31
93,27,3
94,27,2
95,27,551
96,27,719
97,27,98
99,27,174
100,27,66
103,27,64
104,27,388
105,27,251
107,27,102
108,27,6
112,27,563
113,27,167
114,27,6
117,27,5
123,27,11
124,27,30
128,27,5
131,27,69
134,27,272
136,27,5
138,27,26
142,27,37
145,27,41
146,27,537
149,27,69
150,27,187
151,27,58
152,27,13
153,27,20
154,27,12
155,27,573
156,27,3748
157,27,1067
158,27,1914
159,27,213
161,27,5
165,27,217
166,27,161
167,27,57
171,27,78
172,27,302
173,27,599
174,27,274
175,27,19
177,27,10
180,27,171
181,27,490
182,27,4
185,27,181
186,27,330
187,27,22
189,27,4
190,27,33
191,27,120
192,27,10
197,27,640
198,27,1183
199,27,6
200,27,4
201,27,15
211,27,2
215,27,7
222,27,52
223,27,353
226,27,3
227,27,15
228,27,102
229,27,6
230,27,26
231,27,173
233,27,55
237,27,536
238,27,150
241,27,73
242,27,19
245,27,10
248,27,120
249,27,87
252,27,149
253,27,4
254,27,2
255,27,2
0,28,6
1,28,3
2,28,18
3,28,5
4,28,12
5,28,21
6,28,21
7,28,8
8,28,19
9,28,11
10,28,41
11,28,31
12,28,21
13,28,143
14,28,7
15,28,59
16,28,12
17,28,233
18,28,27
19,28,10
20,28,27
21,28,50
22,28,4
23,28,7
