x,y,T
171,77,33
172,77,19
9,78,2
14,78,19
15,78,3
20,78,5
28,78,4
31,78,3
32,78,6
33,78,3
34,78,4
35,78,13
37,78,5
38,78,3
39,78,5
41,78,2
42,78,2
43,78,10
44,78,17
47,78,9
48,78,6
58,78,5
61,78,1
62,78,70
63,78,19
65,78,5
66,78,4
72,78,8
74,78,5
76,78,1
77,78,173
78,78,4
83,78,5
84,78,10
85,78,3
86,78,14
87,78,9
88,78,8
90,78,14
91,78,123
92,78,1251
93,78,56
94,78,20
95,78,3
96,78,11
97,78,11
98,78,12
99,78,63
100,78,8
101,78,3
102,78,7
103,78,5
104,78,10
105,78,2
106,78,3
116,78,2
117,78,3
123,78,47
124,78,1251
125,78,4
126,78,2
127,78,271
128,78,179
129,78,13
130,78,10
131,78,30
134,78,20
135,78,30
136,78,8
137,78,26
138,78,12
139,78,4
140,78,6953
141,78,5644
142,78,316
143,78,4
145,78,2
148,78,1
149,78,5
150,78,5
151,78,14
152,78,20
153,78,4
155,78,11
156,78,22
157,78,5
158,78,189
159,78,27
161,78,206
164,78,63
165,78,1
167,78,10
171,78,51
172,78,14
6,79,49
8,79,3
9,79,14
14,79,375
17,79,7
18,79,1
22,79,3
26,79,21
28,79,4
32,79,5
33,79,8
36,79,5
37,79,6
39,79,3
41,79,2
42,79,9
43,79,30
44,79,13
45,79,1183
46,79,385
47,79,103
48,79,6
50,79,10
59,79,19
62,79,14
63,79,4
65,79,4
66,79,5
67,79,2
68,79,4
69,79,2
70,79,5
73,79,6
74,79,33
75,79,2
77,79,17
78,79,6
79,79,2
84,79,1
85,79,6
86,79,16
87,79,14
88,79,4
90,79,19
91,79,45
92,79,279
93,79,126
94,79,51
95,79,5
96,79,18
97,79,12
98,79,26
99,79,81
100,79,12
101,79,7
102,79,5
106,79,15
122,79,2
123,79,31
124,79,13
125,79,3
128,79,10
129,79,27
130,79,15
133,79,17
134,79,56
135,79,1797
136,79,997
137,79,23
138,79,65
139,79,5052
140,79,4069
141,79,1599
142,79,1474
143,79,9
144,79,1
150,79,9
151,79,6
152,79,2
153,79,4
154,79,4
155,79,21
156,79,3
157,79,8
159,79,10
162,79,10
163,79,50
164,79,20
166,79,6
167,79,38
168,79,5
169,79,11
170,79,6
3,80,70
8,80,5
11,80,25
12,80,22
19,80,2
23,80,8
24,80,4
26,80,3
27,80,7
31,80,12
33,80,6
35,80,19
36,80,9
41,80,10
43,80,15
44,80,25
45,80,1893
46,80,618
48,80,6
52,80,10
54,80,4
58,80,17
59,80,3
62,80,68
64,80,6
65,80,7
69,80,6
72,80,2
73,80,37
74,80,531
75,80,11
77,80,3
78,80,3
80,80,3
81,80,11
82,80,1
83,80,13
84,80,5
85,80,7
87,80,8
88,80,6
90,80,15
91,80,17
92,80,23
93,80,13
94,80,19
95,80,48
96,80,10
97,80,114
99,80,9
101,80,27
102,80,5
107,80,11
112,80,1
117,80,6
118,80,14
123,80,55
124,80,12
126,80,4
129,80,8
133,80,46
134,80,153
135,80,44
136,80,9
137,80,10
138,80,198
139,80,81
140,80,62
141,80,1895
142,80,14
143,80,5
148,80,13
150,80,25
151,80,39
152,80,4
153,80,54
154,80,131
155,80,19
156,80,208
157,80,60
158,80,303
159,80,7
160,80,44
161,80,36
162,80,27
163,80,24
164,80,272
165,80,7
166,80,10
167,80,16
168,80,2
169,80,10
170,80,11
171,80,10
172,80,2
7,81,2
8,81,7
12,81,1
14,81,2
20,81,2
26,81,2
27,81,8
28,81,5
29,81,13
30,81,11
31,81,4
32,81,10
33,81,9
34,81,5
36,81,13
38,81,3
43,81,1
44,81,6
45,81,42
46,81,71
47,81,2
51,81,7
52,81,3
54,81,3
58,81,1
61,81,5
62,81,24
64,81,3
65,81,3
66,81,2
67,81,2
68,81,1
73,81,3
74,81,12
75,81,5
76,81,44
77,81,150
78,81,6
80,81,7
82,81,2
83,81,3
86,81,8
87,81,8
88,81,22
89,81,10
90,81,17
91,81,7
92,81,36
93,81,14
94,81,8
95,81,22
96,81,28
97,81,226
98,81,1637
99,81,16
100,81,3
101,81,25
102,81,21
103,81,1
105,81,2
107,81,9
108,81,9
110,81,1
117,81,2
119,81,6
122,81,3
123,81,8
124,81,5
126,81,10
128,81,17
129,81,9
133,81,45
134,81,91
135,81,24
136,81,5
137,81,15
138,81,10
139,81,5
140,81,2662
141,81,1827
142,81,10
143,81,36
145,81,86
146,81,234
147,81,22
148,81,193
149,81,59
150,81,108
151,81,4
152,81,37
153,81,141
154,81,43
155,81,5
156,81,8
157,81,16
158,81,54
159,81,21
160,81,45
161,81,45
162,81,66
164,81,60
165,81,12
166,81,927
167,81,1101
168,81,16
169,81,5
170,81,9
171,81,19
172,81,238
0,82,3
1,82,3
14,82,11
16,82,5
17,82,1
20,82,2
25,82,6
26,82,12
27,82,15
28,82,4
29,82,2
30,82,3
31,82,4
32,82,5
33,82,2
34,82,5
35,82,3
36,82,50
38,82,11
41,82,22
43,82,3
44,82,20
45,82,34
46,82,14
47,82,4
49,82,5
53,82,3
54,82,22
57,82,1
60,82,6
61,82,4
62,82,8
65,82,4
70,82,3
74,82,1
78,82,4
80,82,5
82,82,5
85,82,25
86,82,13
87,82,50
88,82,5
89,82,106
90,82,9
91,82,7
92,82,29
93,82,8
94,82,24
95,82,48
96,82,11
97,82,20
98,82,4068
99,82,625
100,82,8
107,82,70
111,82,4
117,82,4
122,82,517
123,82,1380
124,82,11
125,82,1
127,82,6
128,82,6
129,82,13
130,82,1
131,82,38
132,82,14
133,82,4
134,82,4
135,82,17
136,82,85
137,82,23
138,82,19
139,82,4
140,82,233
141,82,2745
142,82,127
143,82,13
144,82,12
145,82,1358
146,82,3329
147,82,531
149,82,38
150,82,17
152,82,5
153,82,9
154,82,5
155,82,35
156,82,54
157,82,15
158,82,46
159,82,182
160,82,5
165,82,90
166,82,4918
167,82,1301
168,82,6
169,82,225
170,82,153
171,82,224
172,82,1315
173,82,21
0,83,10
2,83,3
6,83,5
10,83,70
13,83,4
16,83,2
18,83,3
22,83,3
26,83,15
27,83,28
28,83,9
31,83,11
32,83,10
33,83,8
35,83,5
37,83,5
44,83,4
48,83,4
53,83,9
54,83,16
56,83,3
57,83,7
59,83,5
62,83,165
63,83,25
64,83,2
65,83,2
68,83,4
69,83,3
72,83,7
75,83,5
78,83,5
80,83,13
81,83,15
82,83,2
83,83,2
84,83,3
86,83,121
87,83,524
88,83,91
89,83,10
90,83,9
91,83,15
92,83,37
93,83,8
94,83,12
95,83,12
96,83,363
97,83,162
98,83,87
99,83,208
100,83,5
104,83,5
108,83,1
109,83,5
117,83,3
118,83,16
122,83,160
123,83,220
124,83,3
125,83,3
128,83,6
129,83,31
130,83,3
131,83,299
132,83,52
133,83,9
134,83,34
136,83,47
137,83,19
138,83,16
139,83,9
140,83,351
141,83,720
142,83,108
143,83,17
144,83,6
146,83,11
147,83,17
148,83,526
149,83,867
150,83,3
151,83,86
152,83,40
153,83,50
154,83,11
155,83,45
156,83,61
161,83,21
162,83,5
165,83,464
166,83,3
169,83,276
170,83,232
171,83,30
172,83,942
173,83,358
4,84,782
5,84,578
10,84,8
15,84,9
19,84,5
22,84,3
23,84,7
28,84,10
29,84,8
30,84,3
31,84,7
34,84,8
36,84,3
37,84,4
39,84,44
40,84,8
41,84,6
44,84,6
47,84,6
48,84,13
49,84,2
50,84,8
52,84,7
54,84,3
55,84,1
58,84,2
61,84,3
62,84,513
63,84,1000
65,84,5
66,84,1
67,84,4
69,84,9
70,84,7
72,84,6
75,84,6
77,84,4
79,84,4
80,84,770
81,84,184
82,84,2
83,84,2
84,84,3
85,84,12
86,84,6
89,84,2
90,84,5
91,84,52
92,84,19
93,84,59
94,84,34
95,84,931
96,84,11289
97,84,3993
98,84,8
99,84,7
101,84,1
102,84,6
103,84,2
104,84,4
106,84,5
108,84,1
117,84,6
121,84,5
122,84,3
123,84,8
125,84,4
126,84,3
127,84,14
128,84,16
129,84,3
130,84,6
131,84,18
133,84,9
134,84,335
135,84,29
136,84,12
137,84,11
138,84,1
139,84,56
140,84,182
141,84,3
143,84,19
144,84,334
145,84,392
147,84,5
148,84,249
149,84,186
150,84,4
151,84,431
152,84,925
153,84,97
154,84,8
155,84,4
156,84,6
157,84,3
160,84,437
161,84,4
1,85,4
2,85,10
4,85,722
5,85,517
11,85,3
12,85,3
18,85,3
21,85,3
22,85,2
23,85,8
25,85,1
30,85,4
31,85,2
32,85,9
34,85,8
39,85,2
40,85,6
41,85,10
42,85,6
43,85,5
46,85,2
47,85,1
48,85,6
49,85,7
50,85,4
51,85,5
56,85,2
57,85,2
58,85,2
62,85,1835
63,85,264
68,85,4
72,85,6
74,85,1
76,85,5
79,85,2
80,85,6
81,85,1
82,85,4
85,85,7
89,85,5
90,85,51
91,85,8
92,85,9
93,85,1262
94,85,15
95,85,22
96,85,2823
97,85,1207
98,85,14
99,85,2
100,85,18
103,85,32
105,85,1
110,85,1
111,85,150
112,85,63
115,85,1
121,85,6
122,85,12
125,85,3
126,85,9
127,85,19
128,85,1
131,85,2
132,85,20
133,85,12
134,85,22
135,85,58
136,85,4
139,85,3
140,85,4
141,85,19
142,85,3
143,85,6
144,85,16
145,85,92
146,85,4
153,85,56
154,85,32
156,85,2
159,85,9
160,85,712
161,85,2
162,85,2
164,85,7
2,86,2
5,86,66
6,86,55
8,86,4
18,86,4
22,86,2
23,86,6
24,86,53
28,86,6
29,86,6
31,86,6
32,86,3
33,86,3
37,86,9
38,86,16
39,86,26
40,86,2
42,86,7
43,86,7
45,86,16
48,86,14
49,86,2
51,86,6
53,86,4
54,86,1
57,86,4
62,86,3
63,86,67
65,86,14
67,86,4
68,86,2
69,86,8
70,86,15
71,86,14
72,86,5
73,86,3
74,86,14
75,86,125
76,86,9
78,86,88
79,86,13
80,86,8
81,86,3
83,86,2
85,86,6
86,86,3
89,86,4
90,86,6
92,86,1392
93,86,3102
94,86,16
96,86,6
97,86,10
98,86,6
99,86,6
100,86,6
102,86,3
103,86,272
104,86,27
105,86,2
106,86,50
109,86,5
110,86,5
111,86,7
112,86,3
116,86,6
118,86,8
124,86,2
125,86,3
126,86,4
133,86,4
134,86,35
135,86,12
136,86,38
137,86,60
138,86,5
139,86,5
140,86,10
141,86,92
142,86,4
143,86,13
144,86,28
145,86,5
147,86,5
148,86,315
149,86,399
150,86,42
151,86,3
152,86,406
153,86,238
154,86,6
157,86,350
158,86,3
159,86,4
160,86,30
161,86,91
164,86,589
165,86,123
166,86,22
167,86,1
2,87,3
3,87,2
9,87,2
10,87,3
22,87,4
24,87,7
25,87,6
27,87,6
28,87,15
31,87,6
32,87,8
33,87,9
35,87,6
36,87,299
38,87,5
39,87,1
41,87,8
42,87,7
43,87,7
44,87,8
46,87,5
48,87,5
49,87,3
51,87,2
56,87,8
59,87,15
60,87,4
61,87,14
62,87,5
63,87,121
64,87,3
65,87,7
66,87,12
68,87,5
70,87,6
71,87,14
74,87,6
75,87,2069
76,87,377
77,87,5
78,87,62
79,87,2
81,87,6
82,87,3
83,87,2
84,87,5
86,87,10
91,87,5
92,87,27
93,87,29
94,87,12
96,87,8
97,87,4
98,87,10
99,87,1
101,87,7
102,87,13
103,87,559
104,87,741
106,87,185
107,87,150
112,87,3
114,87,4
115,87,11
116,87,9
118,87,63
119,87,126
124,87,6
125,87,13
126,87,37
127,87,13
133,87,1
138,87,3
139,87,95
140,87,12
141,87,51
142,87,10
143,87,72
144,87,7
145,87,3
146,87,1
147,87,7
148,87,58
149,87,4
150,87,153
152,87,1
153,87,46
154,87,5
155,87,59
157,87,21
158,87,10
159,87,8
160,87,27
161,87,134
162,87,83
164,87,71
4,88,15
7,88,5
11,88,2
15,88,4
18,88,1
21,88,2
22,88,2
30,88,4
31,88,11
32,88,8
34,88,9
35,88,8
36,88,509
37,88,2
38,88,7
39,88,5
41,88,2
42,88,56
44,88,6
45,88,3
46,88,6
48,88,1
52,88,5
54,88,5
55,88,4
57,88,6
58,88,7
59,88,13
60,88,7
63,88,256
65,88,8
67,88,14
71,88,3
72,88,16
75,88,11
76,88,22
78,88,3
79,88,8
80,88,3
83,88,5
85,88,1
86,88,8
88,88,6
90,88,14
91,88,12
92,88,85
93,88,10
94,88,8
95,88,16
96,88,379
97,88,2
98,88,5
100,88,8
101,88,1
102,88,10
105,88,5
107,88,32
108,88,7
110,88,9
112,88,12
113,88,7
116,88,3
117,88,38
118,88,1236
119,88,117
121,88,3
122,88,4
124,88,122
125,88,75
126,88,10
127,88,7
128,88,4
131,88,3
134,88,5
136,88,6
137,88,8
138,88,19
139,88,6
140,88,65
141,88,35
142,88,20
143,88,31
144,88,17
145,88,8
146,88,36
147,88,21
149,88,7
150,88,1
152,88,47
155,88,130
158,88,13
159,88,6
160,88,38
161,88,5
162,88,30
164,88,12
165,88,2
166,88,9
167,88,2
168,88,252
169,88,59
11,89,3
12,89,6
15,89,2
18,89,5
21,89,3
22,89,2
23,89,9
24,89,3
26,89,11
27,89,3
29,89,9
30,89,5
31,89,7
32,89,135
33,89,171
34,89,15
35,89,26
36,89,6
37,89,1
39,89,3
41,89,9
42,89,15
43,89,7
44,89,12
45,89,1
47,89,4
51,89,1
55,89,10
56,89,1
58,89,21
59,89,166
60,89,1097
62,89,3
63,89,87
65,89,1
66,89,5
68,89,7
72,89,13
73,89,3
74,89,1
75,89,2
77,89,2
78,89,25
79,89,7
83,89,3
84,89,8
86,89,4
87,89,47
89,89,8
91,89,3
92,89,560
93,89,72
94,89,61
95,89,5137
96,89,2405
97,89,19
100,89,5
102,89,1
103,89,6
104,89,3
106,89,2
107,89,1
111,89,3
112,89,10
116,89,2
117,89,18
118,89,13
119,89,7
120,89,3
121,89,9
123,89,7
124,89,12
125,89,42
126,89,6
127,89,11
128,89,5
130,89,1
135,89,5
136,89,14
137,89,4
138,89,34
139,89,5
140,89,16
141,89,1025
142,89,97
143,89,40
144,89,7
145,89,3
146,89,3
147,89,12
148,89,13
150,89,93
151,89,35
153,89,40
154,89,4
156,89,4
158,89,75
159,89,12
162,89,28
163,89,648
164,89,89
166,89,1
167,89,820
168,89,1159
169,89,634
170,89,158
171,89,66
11,90,59
12,90,13
26,90,9
27,90,17
30,90,3
31,90,8
32,90,2685
33,90,5132
34,90,373
36,90,3
37,90,8
39,90,5
40,90,16
41,90,17
43,90,2
44,90,4
45,90,10
46,90,4
50,90,2
51,90,21
52,90,5
53,90,27
54,90,14
56,90,3
57,90,12
58,90,19
59,90,2
61,90,1
62,90,5
63,90,1041
64,90,238
66,90,7
67,90,10
71,90,16
79,90,7
81,90,1
82,90,338
83,90,20
86,90,7
87,90,5
89,90,1
90,90,10
91,90,19
93,90,17
94,90,2938
95,90,3545
96,90,84
97,90,4
98,90,6
100,90,2
101,90,4
106,90,3
107,90,2
110,90,2
112,90,4
115,90,473
116,90,328
117,90,1
118,90,14
119,90,4
120,90,10
121,90,3
122,90,6
123,90,6
124,90,3
131,90,7
133,90,2
134,90,6
135,90,19
136,90,10
137,90,190
138,90,4
139,90,114
140,90,338
141,90,172
142,90,22
143,90,20
144,90,1
145,90,8
146,90,13
147,90,1
148,90,18
149,90,23
150,90,12
151,90,5
153,90,6
154,90,18
155,90,7
156,90,98
158,90,57
159,90,16
162,90,7
165,90,7
166,90,43
167,90,2628
168,90,857
169,90,352
1,91,5
4,91,6
6,91,8
7,91,3
8,91,12
11,91,3
13,91,6
16,91,1
17,91,4
20,91,8
21,91,7
24,91,9
26,91,4
27,91,12
28,91,8
30,91,1
31,91,9
32,91,48
33,91,523
34,91,33
35,91,17
36,91,5
37,91,5
39,91,4
40,91,6
41,91,2
49,91,7
50,91,4
51,91,255
52,91,37
53,91,12
54,91,4
55,91,5
56,91,4
57,91,12
59,91,3
60,91,1
61,91,7
62,91,9
63,91,2578
64,91,330
65,91,3
68,91,6
69,91,3
70,91,6
71,91,10
72,91,4
74,91,3
76,91,9
77,91,2
79,91,30
80,91,2
81,91,3
82,91,7
83,91,16
84,91,4
86,91,293
89,91,1
90,91,11
91,91,12
92,91,1
93,91,323
94,91,329
95,91,171
96,91,1319
97,91,13
98,91,3
105,91,3
106,91,1
115,91,139
116,91,438
118,91,12
119,91,2
121,91,4
122,91,7
123,91,9
128,91,3
129,91,10
130,91,5
131,91,14
133,91,3
134,91,70
135,91,74
136,91,16
137,91,937
138,91,1776
139,91,545
140,91,103
141,91,57
142,91,6
143,91,35
144,91,19
145,91,3
146,91,10
147,91,6
148,91,8
149,91,7
150,91,11
153,91,4
154,91,6
155,91,1
157,91,12
165,91,2
166,91,342
167,91,1352
168,91,1555
13,92,11
22,92,5
23,92,5
24,92,1
25,92,3
28,92,3
32,92,6
33,92,26
34,92,9
35,92,4
36,92,1
40,92,1
42,92,1
47,92,6
48,92,1
49,92,1
50,92,18
51,92,2
52,92,9
53,92,3
55,92,11
56,92,7
57,92,3
58,92,10
59,92,4
63,92,416
64,92,111
65,92,8
67,92,5
68,92,1
69,92,12
70,92,6
71,92,2
72,92,2
73,92,4
74,92,2
76,92,4
77,92,4
78,92,4
79,92,12
81,92,5
83,92,7
84,92,7
85,92,8
86,92,250
90,92,9
91,92,5
93,92,73
95,92,9
97,92,28
98,92,2205
99,92,124
101,92,3
103,92,5
105,92,4
110,92,3
111,92,2
112,92,9
114,92,13
115,92,6
116,92,1
118,92,1
123,92,7
126,92,3
127,92,7
128,92,6
130,92,9
132,92,8
133,92,17
135,92,7
136,92,553
137,92,2739
138,92,3146
139,92,64
140,92,21
141,92,26
142,92,11
143,92,28
144,92,25
145,92,8
146,92,113
147,92,33
148,92,8
149,92,19
150,92,3
151,92,107
152,92,5
153,92,160
154,92,506
155,92,6
156,92,3
157,92,45
162,92,31
163,92,367
164,92,3
165,92,5
166,92,19
3,93,2
5,93,7
11,93,16
16,93,2
17,93,5
26,93,4
28,93,5
29,93,5
33,93,5
35,93,7
37,93,1
39,93,1
45,93,5
46,93,1
48,93,3
50,93,1
51,93,9
53,93,3
54,93,5
56,93,2
57,93,2
58,93,1
60,93,6
62,93,5
63,93,98
65,93,153
66,93,170
69,93,3
71,93,3
72,93,3
74,93,1
76,93,5
77,93,2
78,93,8
79,93,154
80,93,18
84,93,8
85,93,4
88,93,4
91,93,1
92,93,2
93,93,12
97,93,2
98,93,78
100,93,7
103,93,7
105,93,1
110,93,4
111,93,74
112,93,4
114,93,5
115,93,4
116,93,5
118,93,8
126,93,4
127,93,2
128,93,2
129,93,13
130,93,9
131,93,5
133,93,4
135,93,50
136,93,398
137,93,8407
138,93,2775
139,93,152
140,93,14
141,93,12
142,93,14
143,93,9
144,93,7
145,93,7
146,93,6
147,93,6
148,93,8
149,93,94
151,93,2
155,93,102
157,93,1
159,93,5
162,93,177
163,93,128
166,93,41
3,94,3
8,94,6
16,94,4
22,94,3
23,94,5
24,94,2
25,94,3
26,94,5
29,94,3
31,94,1
34,94,2
35,94,4
45,94,1
46,94,4
48,94,2
49,94,3
51,94,1
52,94,29
53,94,13
54,94,42
55,94,30
56,94,3
57,94,4
58,94,4
59,94,5
60,94,6
61,94,9
62,94,7
63,94,2
64,94,1
65,94,44
66,94,69
67,94,4
68,94,5
70,94,3
71,94,15
72,94,3
74,94,5
77,94,1
78,94,18
79,94,7
84,94,9
85,94,1
86,94,2
91,94,3
93,94,26
94,94,7
98,94,4
109,94,2
110,94,24
111,94,191
112,94,10
114,94,2
115,94,7
116,94,2
117,94,5
124,94,3
125,94,17
126,94,1
127,94,58
128,94,1
130,94,19
131,94,48
133,94,7
134,94,10
135,94,7
136,94,13
137,94,1935
138,94,1146
139,94,15
140,94,13
142,94,20
144,94,15
145,94,14
146,94,5
147,94,76
148,94,11
149,94,9
151,94,21
152,94,4
153,94,140
155,94,1
156,94,1
159,94,336
163,94,18
166,94,8
4,95,3
8,95,3
9,95,3
14,95,4
15,95,8
16,95,2
17,95,38
18,95,69
19,95,28
24,95,3
25,95,13
27,95,3
29,95,2
30,95,5
31,95,7
32,95,7
34,95,2
37,95,3
45,95,9
49,95,3
50,95,7
51,95,2
52,95,9
53,95,10
54,95,13
55,95,3
56,95,8
57,95,8
58,95,4
59,95,11
60,95,15
61,95,101
62,95,6
63,95,379
64,95,1
66,95,5
71,95,5
74,95,10
78,95,6
84,95,11
85,95,16
86,95,4
87,95,9
88,95,7
90,95,39
91,95,131
92,95,632
93,95,13
109,95,8
110,95,6
111,95,103
112,95,556
113,95,11
117,95,7
118,95,10
124,95,4
126,95,16
127,95,190
128,95,3
129,95,2
130,95,19
131,95,35
132,95,8
135,95,14
136,95,15
137,95,104
138,95,35
139,95,14
141,95,2
142,95,54
143,95,14
144,95,7
145,95,13
146,95,16
151,95,177
155,95,1
156,95,162
159,95,39
160,95,11
161,95,7
163,95,15
4,96,3
13,96,2
14,96,7
16,96,4
17,96,3
18,96,3
19,96,1
21,96,2
22,96,5
25,96,7
27,96,7
29,96,2
32,96,12
33,96,8
34,96,2
42,96,5
45,96,7
49,96,1
50,96,4
51,96,6
53,96,2
55,96,4
56,96,3
57,96,3
58,96,10
59,96,876
60,96,14
61,96,26
62,96,80
63,96,78
64,96,3
70,96,3
71,96,3
84,96,2
85,96,19
86,96,5
87,96,7
88,96,3
90,96,16
91,96,619
92,96,1180
93,96,19
102,96,2
107,96,2
108,96,29
109,96,132
110,96,77
111,96,69
112,96,414
113,96,5
114,96,20
118,96,6
119,96,4
120,96,9
121,96,8
122,96,1
123,96,1
124,96,3
125,96,5
126,96,3
127,96,10
128,96,5
129,96,12
130,96,4
131,96,3
135,96,165
136,96,41
137,96,33
138,96,1231
139,96,26
140,96,16
141,96,16
142,96,5
143,96,19
144,96,4
145,96,2
146,96,68
147,96,4
149,96,425
150,96,244
151,96,7
153,96,9
154,96,12
155,96,5
158,96,83
159,96,17
160,96,69
161,96,12
162,96,15
163,96,762
165,96,4
5,97,5
18,97,1
26,97,4
29,97,5
34,97,2
35,97,3
53,97,8
56,97,5
57,97,4
58,97,89
59,97,813
60,97,62
61,97,38
62,97,1
73,97,5
86,97,7
87,97,77
88,97,3
89,97,4
91,97,608
92,97,1
93,97,2
94,97,11
95,97,5
96,97,3
97,97,6
98,97,2
99,97,25
100,97,139
109,97,26
110,97,25
111,97,77
112,97,8
116,97,9
117,97,6
118,97,13
119,97,3
120,97,8
121,97,209
122,97,38
123,97,7
124,97,4
125,97,4
126,97,12
127,97,4
128,97,3
130,97,5
131,97,3
134,97,3
135,97,7
136,97,11
137,97,11
138,97,22
139,97,88
140,97,16
141,97,6
143,97,13
144,97,3
146,97,2
147,97,6
148,97,16
149,97,8
150,97,3
152,97,36
153,97,33
154,97,40
156,97,365
157,97,4
158,97,4
159,97,7
160,97,136
161,97,68
163,97,225
164,97,59
165,97,133
166,97,55
8,98,2
14,98,17
15,98,11
20,98,3
24,98,6
26,98,6
31,98,2
32,98,5
50,98,7
53,98,2
55,98,2
56,98,4
57,98,14
58,98,4
59,98,77
60,98,851
61,98,2517
62,98,105
63,98,48
72,98,8
74,98,6
80,98,1
82,98,60
83,98,1
84,98,4
88,98,8
89,98,3
95,98,84
96,98,37
98,98,4
100,98,5
110,98,21
111,98,22
112,98,1049
113,98,14
114,98,11
115,98,19
116,98,18
117,98,5
118,98,49
119,98,1
120,98,13
121,98,426
122,98,60
123,98,32
124,98,21
125,98,19
126,98,10
127,98,16
128,98,19
130,98,12
131,98,1
134,98,5
135,98,4
136,98,192
137,98,10
138,98,3
139,98,8
140,98,13
141,98,7
143,98,30
144,98,9
145,98,14
146,98,61
147,98,27
148,98,5
149,98,1
150,98,4
154,98,29
155,98,22
156,98,288
157,98,114
158,98,26
160,98,8
161,98,3
162,98,1
163,98,13
164,98,1237
165,98,118
166,98,19
3,99,3
4,99,4
8,99,4
13,99,164
15,99,19
16,99,4
17,99,2
22,99,7
24,99,4
25,99,5
27,99,3
28,99,4
29,99,2
32,99,1
41,99,3
43,99,3
44,99,2
47,99,12
50,99,2
54,99,1
55,99,4
56,99,1
57,99,5
59,99,8
60,99,298
61,99,8599
62,99,3858
63,99,100
82,99,197
83,99,8
84,99,3
85,99,3
86,99,5
89,99,1
90,99,2
91,99,8
96,99,3
98,99,4
101,99,1
102,99,3
107,99,4
108,99,90
109,99,205
110,99,71
111,99,321
112,99,511
113,99,90
114,99,20
115,99,13
116,99,38
117,99,250
118,99,4
120,99,6
121,99,21
122,99,7
126,99,3
127,99,3
128,99,35
129,99,11
131,99,2
134,99,7
135,99,21
136,99,783
137,99,60
138,99,5
139,99,53
140,99,158
141,99,24
142,99,44
143,99,4
144,99,7
146,99,5
147,99,10
148,99,9
149,99,1
150,99,208
151,99,2
152,99,14
153,99,12
154,99,8
156,99,1
158,99,4
159,99,2
160,99,425
161,99,11
162,99,341
163,99,2
164,99,485
165,99,8
4,100,1
9,100,3
13,100,72
15,100,54
16,100,3
17,100,1608
23,100,3
24,100,4
26,100,1
27,100,10
28,100,4
39,100,2
43,100,2
46,100,3
52,100,2
57,100,3
60,100,4
61,100,34
62,100,17
79,100,1
84,100,2
86,100,2
87,100,1
91,100,6
98,100,3
100,100,4
108,100,13
109,100,25
110,100,3
111,100,12
112,100,21
113,100,275
114,100,1094
115,100,10
116,100,45
117,100,263
118,100,11
119,100,16
120,100,3
121,100,7
129,100,3
134,100,5
136,100,10
137,100,24
138,100,8
139,100,9
140,100,17
141,100,162
142,100,3
143,100,27
144,100,57
145,100,5
147,100,5
148,100,12
150,100,19
152,100,5
153,100,271
154,100,39
155,100,7
156,100,5
157,100,3
160,100,27
162,100,20
166,100,6
16,101,8
17,101,170
23,101,2
24,101,1
25,101,5
26,101,7
27,101,1
34,101,6
47,101,9
50,101,4
51,101,4
56,101,4
57,101,13
58,101,107
59,101,7
70,101,1
71,101,3
72,101,2
73,101,18
74,101,364
75,101,6
78,101,6
80,101,5
82,101,2
83,101,2
85,101,1
87,101,7
88,101,3
90,101,2
91,101,14
95,101,2
96,101,2
103,101,3
107,101,3
108,101,2
109,101,1
110,101,22
111,101,12
112,101,8
113,101,1674
114,101,5380
115,101,770
116,101,258
117,101,42
118,101,52
119,101,7
120,101,5
123,101,20
127,101,8
131,101,6
133,101,7
134,101,23
135,101,5
136,101,9
137,101,1
139,101,4
140,101,7
141,101,12
142,101,2
143,101,7
144,101,8
145,101,3
147,101,3
148,101,2
149,101,8
150,101,3
151,101,3
153,101,9
155,101,14
156,101,13
157,101,142
158,101,4
159,101,11
160,101,10
163,101,2
6,102,2
15,102,5
16,102,56
26,102,1
30,102,4
31,102,2
40,102,2
41,102,4
48,102,3
49,102,3
50,102,2
54,102,1
56,102,5
58,102,8
62,102,3
68,102,143
69,102,263
71,102,3
73,102,9
74,102,52
76,102,1
77,102,3
78,102,1
79,102,3
80,102,2
81,102,5
83,102,6
84,102,2
85,102,2
86,102,4
88,102,3
93,102,1
96,102,1
106,102,1
110,102,8
111,102,90
112,102,5
113,102,276
114,102,4666
115,102,7802
116,102,2244
117,102,25
118,102,12
119,102,5
120,102,3
123,102,19
125,102,3
126,102,9
130,102,2
131,102,11
132,102,1143
133,102,157
134,102,16
135,102,11
136,102,12
137,102,30
138,102,7
139,102,22
140,102,4
143,102,7
144,102,1
146,102,1
147,102,4
150,102,7
152,102,72
153,102,2
155,102,271
156,102,13
157,102,1
158,102,14
160,102,6
164,102,2
165,102,4
0,103,1
19,103,6
20,103,9
21,103,3
22,103,5
29,103,3
32,103,10
46,103,3
47,103,5
50,103,5
51,103,3
55,103,3
61,103,1
62,103,4
63,103,1
68,103,4
69,103,10
78,103,1
79,103,5
81,103,6
82,103,30
83,103,7
85,103,2
86,103,15
91,103,8
107,103,7
108,103,7
109,103,6
110,103,19
111,103,16
112,103,298
113,103,831
114,103,2368
115,103,3243
116,103,4446
117,103,481
118,103,41
119,103,6
120,103,12
121,103,4
122,103,2
123,103,3
126,103,2
