x,y,T
206,28,17
209,28,6
210,28,19
211,28,19
214,28,1
215,28,7
226,28,3
227,28,1
230,28,75
231,28,1
234,28,3
235,28,7
236,28,2
237,28,3
246,28,1
251,28,1
252,28,21
253,28,2
254,28,9
0,29,11
2,29,20
3,29,17
4,29,20
5,29,27
6,29,9
7,29,30
8,29,32
9,29,11
10,29,272
11,29,16
12,29,50
13,29,8
14,29,6
15,29,183
16,29,115
17,29,2
18,29,115
19,29,23
20,29,64
21,29,20
23,29,23
24,29,1
25,29,10
26,29,8
27,29,160
28,29,18
29,29,146
30,29,684
31,29,234
32,29,23
33,29,16
34,29,43
35,29,36
36,29,49
37,29,12
38,29,22
39,29,36
40,29,261
41,29,911
42,29,194
43,29,347
44,29,647
45,29,293
46,29,183
47,29,123
48,29,34
49,29,296
50,29,138
51,29,151
52,29,156
53,29,96
54,29,63
55,29,62
56,29,65
57,29,140
60,29,17
61,29,27
62,29,274
63,29,270
64,29,48
65,29,97
66,29,1210
67,29,1742
68,29,784
69,29,22
70,29,75
71,29,3
72,29,9
73,29,13
74,29,28
75,29,8
77,29,7
78,29,4
79,29,15
80,29,10
81,29,11
82,29,11
83,29,3
84,29,74
85,29,4
86,29,12
87,29,18
88,29,16
89,29,56
90,29,31
91,29,26
92,29,40
93,29,166
94,29,15
95,29,16
96,29,8
97,29,15
98,29,9
99,29,14
100,29,10
101,29,50
102,29,22
103,29,23
104,29,16
105,29,19
106,29,28
107,29,4
108,29,1
109,29,29
110,29,107
111,29,102
112,29,30
113,29,10
115,29,45
116,29,24
117,29,4
119,29,4
120,29,28
121,29,4
122,29,23
123,29,4
124,29,5
125,29,6
126,29,6
127,29,4
128,29,1
129,29,7
130,29,12
131,29,4
132,29,5
133,29,11
136,29,5
137,29,11
138,29,73
139,29,42
140,29,5
141,29,2
142,29,2
143,29,22
144,29,27
145,29,6
147,29,1
148,29,9
149,29,3
150,29,2
151,29,8
153,29,10
156,29,11
160,29,10
161,29,26
165,29,1
171,29,3
172,29,2
173,29,3
175,29,14
176,29,42
177,29,9
178,29,4
183,29,2
184,29,7
185,29,6
188,29,5
189,29,5
190,29,7
192,29,2
193,29,30
203,29,2
206,29,13
210,29,6
211,29,3
215,29,53
217,29,3
218,29,10
227,29,3
229,29,2
230,29,892
231,29,143
232,29,291
236,29,7
237,29,61
238,29,59
239,29,10
248,29,4
250,29,10
251,29,250
252,29,63
255,29,14
0,30,12
1,30,7
2,30,26
3,30,29
4,30,21
5,30,5
6,30,2
7,30,19
9,30,221
10,30,375
11,30,22
12,30,62
13,30,3
14,30,7
15,30,194
16,30,469
17,30,101
18,30,20
19,30,23
20,30,62
21,30,160
22,30,93
23,30,18
24,30,2
25,30,41
26,30,504
27,30,200
28,30,34
29,30,183
30,30,114
31,30,145
32,30,129
33,30,1
34,30,24
35,30,235
36,30,295
37,30,8
38,30,61
39,30,185
40,30,24
41,30,539
42,30,70
43,30,28
44,30,26
45,30,175
46,30,237
47,30,13
48,30,35
49,30,117
50,30,18
51,30,35
52,30,29
53,30,18
54,30,102
55,30,244
56,30,70
57,30,82
59,30,8
60,30,89
61,30,16
62,30,516
63,30,776
64,30,4
65,30,110
66,30,621
67,30,312
68,30,49
69,30,22
70,30,20
71,30,12
72,30,10
73,30,33
74,30,12
77,30,9
78,30,60
79,30,362
80,30,37
81,30,17
82,30,13
83,30,1
84,30,89
85,30,27
86,30,7
87,30,6
88,30,31
89,30,3
90,30,22
91,30,27
92,30,47
93,30,32
94,30,12
95,30,75
96,30,57
97,30,8
98,30,9
99,30,4
100,30,22
101,30,2
102,30,16
103,30,24
104,30,17
105,30,14
106,30,42
107,30,15
108,30,61
109,30,54
110,30,6
111,30,16
112,30,24
113,30,147
114,30,47
115,30,8
116,30,32
117,30,3
118,30,16
119,30,20
120,30,173
121,30,4
122,30,8
123,30,4
125,30,2
127,30,3
128,30,10
129,30,19
130,30,1
131,30,4
132,30,1
133,30,4
134,30,4
135,30,49
136,30,17
139,30,7
140,30,6
141,30,16
142,30,84
143,30,48
144,30,4
146,30,6
147,30,4
148,30,1
149,30,4
151,30,14
153,30,7
154,30,42
155,30,3
159,30,4
160,30,4
161,30,3
163,30,6
164,30,3
165,30,4
170,30,1
172,30,102
173,30,27
174,30,2
175,30,41
176,30,12
178,30,5
183,30,2
187,30,3
188,30,19
189,30,3
190,30,1
191,30,4
192,30,3
195,30,14
196,30,7
214,30,9
215,30,23
216,30,4
219,30,2
221,30,32
222,30,2
226,30,10
227,30,118
230,30,572
231,30,720
232,30,665
233,30,209
236,30,5
237,30,19
238,30,11
242,30,9
243,30,15
245,30,1
246,30,12
248,30,2
249,30,77
250,30,857
251,30,442
252,30,12
253,30,5
254,30,7
0,31,10
1,31,24
2,31,765
3,31,31
4,31,10
5,31,17
6,31,18
7,31,27
8,31,13
9,31,5
10,31,42
11,31,14
12,31,19
13,31,25
14,31,58
15,31,3
16,31,11
17,31,13
19,31,8
20,31,22
21,31,4
22,31,80
23,31,20
24,31,31
25,31,2
26,31,59
27,31,40
28,31,64
29,31,124
30,31,133
31,31,15
32,31,14
33,31,53
34,31,11
35,31,1074
36,31,1638
37,31,33
38,31,26
39,31,62
40,31,16
41,31,50
42,31,19
43,31,14
44,31,368
45,31,147
46,31,287
47,31,217
48,31,70
49,31,48
50,31,152
51,31,267
53,31,102
54,31,28
55,31,37
56,31,8
57,31,99
58,31,22
59,31,89
60,31,426
61,31,111
62,31,154
65,31,1
66,31,175
67,31,9
68,31,26
69,31,13
70,31,20
71,31,10
72,31,34
73,31,100
74,31,27
76,31,4
77,31,43
78,31,4
79,31,52
80,31,54
81,31,24
82,31,15
83,31,8
84,31,5
85,31,9
86,31,7
87,31,50
88,31,55
89,31,6
90,31,76
91,31,21
92,31,7
93,31,41
94,31,13
95,31,51
96,31,303
97,31,23
98,31,13
99,31,2
100,31,31
101,31,6
102,31,14
103,31,46
104,31,91
105,31,1
106,31,23
107,31,12
108,31,55
109,31,44
110,31,22
111,31,31
112,31,61
113,31,26
114,31,101
115,31,20
116,31,7
117,31,47
118,31,9
119,31,4
120,31,33
121,31,26
122,31,19
123,31,17
124,31,2
125,31,14
126,31,6
127,31,10
128,31,13
129,31,3
130,31,11
131,31,7
132,31,12
133,31,3
134,31,1
135,31,4
136,31,21
137,31,7
138,31,6
139,31,5
140,31,10
141,31,6
142,31,1
143,31,1
144,31,4
145,31,13
146,31,6
147,31,11
148,31,9
149,31,2
151,31,1
152,31,8
153,31,5
154,31,3
155,31,7
157,31,3
158,31,4
159,31,5
160,31,328
161,31,8
162,31,7
163,31,6
164,31,1
165,31,1
169,31,33
170,31,16
171,31,2
172,31,3
173,31,1
176,31,1
178,31,2
181,31,4
182,31,52
183,31,13
187,31,4
188,31,222
190,31,2
193,31,16
195,31,2
197,31,3
198,31,3
199,31,54
204,31,1
209,31,11
220,31,3
221,31,82
222,31,26
224,31,5
225,31,3
226,31,59
227,31,178
228,31,2
230,31,344
231,31,2411
232,31,744
233,31,340
234,31,11
239,31,11
242,31,4
243,31,30
246,31,10
247,31,26
249,31,7
250,31,84
251,31,3
252,31,33
253,31,17
254,31,9
255,31,2
0,32,30
1,32,30
2,32,795
3,32,180
4,32,11
5,32,36
6,32,4
7,32,3
8,32,2
9,32,76
10,32,7
11,32,7
13,32,14
14,32,10
15,32,17
16,32,43
17,32,51
18,32,23
19,32,2
20,32,129
21,32,3
23,32,140
24,32,24
25,32,9
26,32,6
27,32,8
28,32,8
29,32,8
30,32,21
31,32,10
32,32,34
33,32,41
34,32,397
35,32,1979
36,32,1554
39,32,12
40,32,8
41,32,1410
42,32,338
43,32,70
44,32,478
45,32,1273
46,32,270
47,32,370
48,32,211
49,32,98
50,32,345
51,32,127
52,32,73
53,32,6
54,32,13
55,32,75
56,32,94
57,32,41
58,32,64
59,32,166
60,32,394
61,32,1684
62,32,102
63,32,4
64,32,2
65,32,12
66,32,21
67,32,12
68,32,24
69,32,86
70,32,86
71,32,43
72,32,82
73,32,88
74,32,22
75,32,21
76,32,12
77,32,58
78,32,7
79,32,17
80,32,61
81,32,37
82,32,7
84,32,13
85,32,4
86,32,6
87,32,6
88,32,12
89,32,6
90,32,21
91,32,8
92,32,47
93,32,12
94,32,4
95,32,2
96,32,36
97,32,11
98,32,18
99,32,30
100,32,56
101,32,6
102,32,5
103,32,5
104,32,35
105,32,7
106,32,53
107,32,12
108,32,14
109,32,242
110,32,172
111,32,2
112,32,27
113,32,31
114,32,24
115,32,7
116,32,22
117,32,48
118,32,26
119,32,6
120,32,2
122,32,8
123,32,16
126,32,5
127,32,28
128,32,5
129,32,14
133,32,6
134,32,1
135,32,8
137,32,9
139,32,2
140,32,2
141,32,14
142,32,6
143,32,10
144,32,5
145,32,2
146,32,19
148,32,8
149,32,2
151,32,27
152,32,14
153,32,6
155,32,39
156,32,68
157,32,4
158,32,19
159,32,55
160,32,2
161,32,2
162,32,8
163,32,2
164,32,5
166,32,2
167,32,41
168,32,31
169,32,101
174,32,12
180,32,16
184,32,3
188,32,21
189,32,9
190,32,19
193,32,4
195,32,19
197,32,2
207,32,6
210,32,11
212,32,8
213,32,3
216,32,2
220,32,6
222,32,3
223,32,2
224,32,2
225,32,2
226,32,7
227,32,1
228,32,2
229,32,16
231,32,102
232,32,156
233,32,360
234,32,2
235,32,5
236,32,1
238,32,15
239,32,133
240,32,24
241,32,13
242,32,179
243,32,607
244,32,114
245,32,99
246,32,36
247,32,24
248,32,2
250,32,9
252,32,22
253,32,3
254,32,43
0,33,9
1,33,17
2,33,23
3,33,56
4,33,5
5,33,11
6,33,5
7,33,12
8,33,14
9,33,4
10,33,19
11,33,14
12,33,11
13,33,41
14,33,14
15,33,170
16,33,87
18,33,1
19,33,7
20,33,14
21,33,2
22,33,2
23,33,17
24,33,4
25,33,8
26,33,16
28,33,8
29,33,6
31,33,39
32,33,32
33,33,11
34,33,177
35,33,683
36,33,33
37,33,595
38,33,52
39,33,12
40,33,508
41,33,1272
42,33,263
43,33,95
44,33,330
45,33,474
46,33,432
47,33,139
48,33,11
49,33,14
50,33,12
51,33,15
52,33,65
53,33,9
54,33,28
55,33,19
56,33,34
57,33,11
58,33,56
59,33,86
60,33,268
61,33,417
62,33,46
63,33,6
64,33,16
65,33,1
66,33,62
67,33,11
68,33,172
69,33,84
70,33,788
71,33,1175
72,33,455
73,33,147
74,33,26
75,33,3
76,33,22
77,33,8
78,33,23
79,33,18
80,33,18
81,33,2
82,33,12
83,33,81
84,33,14
85,33,6
86,33,18
87,33,19
88,33,56
89,33,75
90,33,7
91,33,18
92,33,13
93,33,14
94,33,25
95,33,12
96,33,21
97,33,61
98,33,33
99,33,68
100,33,93
101,33,21
102,33,7
103,33,8
104,33,2
105,33,81
106,33,70
107,33,18
108,33,17
109,33,61
110,33,9
111,33,15
112,33,25
113,33,17
114,33,16
115,33,19
116,33,27
117,33,9
118,33,12
119,33,8
120,33,15
121,33,1
122,33,13
123,33,16
124,33,5
125,33,10
126,33,6
128,33,7
129,33,6
130,33,9
131,33,5
136,33,2
137,33,14
138,33,5
141,33,8
142,33,496
143,33,51
144,33,12
145,33,4
147,33,8
148,33,21
149,33,5
150,33,1
152,33,3
153,33,6
154,33,4
155,33,2
156,33,10
158,33,3
159,33,8
161,33,4
162,33,2
163,33,47
164,33,6
165,33,4
166,33,69
167,33,71
169,33,3
171,33,10
178,33,14
181,33,5
192,33,5
195,33,5
204,33,3
205,33,9
209,33,1
211,33,3
214,33,8
216,33,2
218,33,15
222,33,18
223,33,29
224,33,1
226,33,42
227,33,5
229,33,38
239,33,26
240,33,1
241,33,12
242,33,246
243,33,1639
244,33,650
245,33,11
250,33,9
251,33,15
253,33,1
254,33,188
255,33,13
0,34,3
1,34,11
2,34,14
3,34,44
4,34,5
5,34,26
6,34,11
7,34,4
8,34,9
9,34,7
10,34,4
11,34,1
12,34,7
13,34,9
14,34,24
15,34,121
16,34,40
17,34,92
18,34,5
19,34,2
20,34,4
21,34,2
22,34,29
23,34,25
24,34,11
25,34,15
26,34,5
27,34,38
28,34,288
29,34,5
30,34,9
31,34,24
32,34,17
33,34,10
34,34,16
36,34,23
37,34,44
38,34,20
39,34,70
40,34,521
41,34,658
42,34,328
43,34,97
44,34,61
45,34,132
46,34,110
47,34,26
48,34,33
49,34,30
50,34,6
51,34,71
52,34,12
53,34,19
54,34,16
55,34,49
56,34,539
57,34,49
58,34,438
59,34,245
60,34,16
61,34,18
62,34,91
63,34,56
64,34,85
65,34,52
66,34,88
67,34,27
68,34,13
69,34,164
70,34,770
71,34,1979
72,34,252
73,34,73
74,34,77
75,34,143
76,34,106
77,34,7
79,34,6
80,34,2
82,34,203
83,34,13
84,34,6
85,34,38
86,34,18
87,34,30
88,34,90
89,34,111
90,34,15
91,34,108
92,34,324
93,34,25
94,34,50
95,34,6
96,34,23
97,34,79
98,34,21
99,34,25
100,34,43
101,34,115
102,34,37
103,34,65
104,34,28
105,34,6
106,34,85
107,34,21
108,34,34
109,34,19
110,34,70
111,34,93
112,34,97
113,34,21
114,34,6
115,34,143
116,34,68
117,34,7
118,34,6
119,34,2
120,34,18
121,34,8
122,34,13
123,34,8
124,34,14
126,34,5
127,34,20
128,34,11
129,34,2
130,34,13
131,34,175
132,34,9
133,34,15
134,34,2
135,34,16
136,34,4
137,34,51
138,34,5
139,34,4
140,34,8
141,34,6
142,34,6
143,34,9
144,34,11
145,34,7
146,34,3
147,34,3
148,34,5
149,34,9
150,34,9
151,34,13
152,34,2
153,34,10
156,34,4
157,34,8
159,34,1
160,34,50
161,34,10
162,34,1
164,34,1
166,34,4
168,34,6
169,34,9
170,34,2
171,34,19
177,34,10
178,34,8
179,34,7
180,34,4
190,34,6
194,34,5
197,34,11
199,34,8
201,34,8
205,34,10
209,34,6
221,34,2
222,34,11
223,34,2
225,34,8
227,34,26
229,34,40
230,34,2
231,34,4
232,34,10
237,34,2
240,34,7
241,34,4
242,34,41
243,34,46
245,34,1
248,34,33
251,34,18
254,34,6
0,35,11
1,35,14
2,35,6
3,35,19
4,35,15
5,35,21
6,35,13
7,35,20
8,35,10
9,35,3
10,35,19
11,35,3
12,35,14
13,35,3
14,35,20
15,35,2
16,35,7
17,35,5
18,35,8
19,35,16
20,35,21
22,35,2
23,35,22
24,35,18
25,35,117
26,35,15
27,35,14
28,35,39
29,35,41
30,35,5
31,35,19
32,35,35
33,35,12
34,35,3
36,35,82
37,35,15
38,35,47
39,35,234
40,35,248
41,35,10
42,35,12
43,35,19
44,35,119
45,35,21
46,35,213
47,35,29
48,35,88
49,35,64
50,35,17
51,35,17
52,35,7
53,35,16
54,35,80
55,35,250
56,35,239
57,35,99
58,35,452
59,35,41
60,35,13
61,35,14
62,35,46
63,35,5
64,35,57
65,35,26
66,35,8
67,35,12
68,35,17
69,35,13
70,35,190
71,35,230
72,35,121
73,35,107
74,35,14
75,35,30
76,35,9
77,35,180
78,35,157
79,35,6
80,35,4
81,35,30
82,35,4
83,35,21
84,35,16
85,35,12
86,35,17
87,35,10
88,35,44
89,35,106
90,35,44
91,35,102
92,35,116
93,35,15
94,35,22
95,35,8
96,35,56
97,35,51
98,35,18
99,35,17
100,35,25
101,35,14
102,35,78
103,35,11
104,35,45
105,35,34
106,35,50
107,35,65
108,35,69
109,35,212
110,35,10
111,35,35
112,35,38
113,35,100
114,35,27
115,35,54
116,35,31
117,35,22
118,35,17
119,35,14
120,35,2
122,35,6
123,35,2
124,35,21
125,35,3
126,35,26
127,35,7
128,35,19
129,35,34
130,35,357
131,35,313
132,35,9
133,35,10
134,35,3
135,35,6
136,35,25
137,35,9
138,35,15
139,35,3
140,35,44
141,35,3
142,35,5
143,35,6
144,35,14
145,35,7
146,35,3
147,35,6
148,35,3
149,35,52
150,35,10
151,35,19
152,35,3
153,35,13
154,35,6
155,35,13
156,35,1
157,35,24
158,35,6
159,35,2
160,35,4
162,35,4
165,35,2
166,35,13
169,35,3
173,35,2
174,35,80
175,35,27
177,35,1
179,35,23
180,35,57
188,35,14
190,35,4
195,35,11
196,35,38
199,35,6
201,35,2
204,35,8
205,35,13
206,35,10
208,35,65
209,35,4
210,35,5
212,35,3
216,35,128
220,35,9
221,35,12
222,35,168
223,35,123
224,35,2
225,35,9
226,35,18
227,35,26
228,35,10
229,35,51
230,35,21
231,35,19
232,35,128
237,35,18
239,35,7
241,35,21
242,35,13
243,35,11
245,35,45
246,35,21
247,35,12
248,35,53
249,35,52
250,35,137
251,35,472
252,35,32
255,35,18
0,36,9
1,36,28
2,36,33
3,36,61
4,36,6
5,36,21
6,36,91
7,36,51
8,36,4
9,36,10
10,36,19
11,36,71
12,36,83
13,36,15
15,36,11
16,36,6
17,36,4
18,36,6
19,36,18
20,36,11
21,36,75
23,36,17
24,36,14
25,36,392
26,36,162
27,36,8
28,36,32
29,36,394
30,36,692
31,36,49
32,36,36
33,36,4
35,36,4
36,36,29
37,36,22
38,36,116
39,36,464
40,36,37
41,36,107
42,36,162
43,36,91
44,36,170
45,36,12
46,36,35
47,36,63
48,36,97
49,36,49
50,36,46
51,36,165
52,36,12
53,36,185
54,36,125
55,36,3
56,36,8
57,36,51
58,36,44
59,36,6
60,36,21
62,36,12
63,36,38
64,36,6
65,36,3
66,36,40
67,36,7
68,36,13
69,36,10
70,36,22
71,36,9
72,36,16
73,36,21
74,36,19
75,36,16
76,36,81
77,36,685
78,36,1272
79,36,139
80,36,69
81,36,23
82,36,8
83,36,16
84,36,58
85,36,9
86,36,8
87,36,77
88,36,79
89,36,63
90,36,96
91,36,50
92,36,6
93,36,4
94,36,26
95,36,9
96,36,99
97,36,37
98,36,11
99,36,31
100,36,27
101,36,73
102,36,25
103,36,40
104,36,8
105,36,93
106,36,81
107,36,34
108,36,36
109,36,8
110,36,23
111,36,106
112,36,448
113,36,7
114,36,23
115,36,117
116,36,5
117,36,13
118,36,17
119,36,71
120,36,341
121,36,44
122,36,10
123,36,38
124,36,11
125,36,30
126,36,19
127,36,108
128,36,4
129,36,6
130,36,9
131,36,13
132,36,4
133,36,10
134,36,3
135,36,4
136,36,7
137,36,4
138,36,8
139,36,7
140,36,2
141,36,6
142,36,10
143,36,7
144,36,7
145,36,4
147,36,2
149,36,28
150,36,4
151,36,1
152,36,3
154,36,2
155,36,2
156,36,4
159,36,20
160,36,17
161,36,2
162,36,4
163,36,4
165,36,129
166,36,14
169,36,7
173,36,8
174,36,27
195,36,1
200,36,2
207,36,2
209,36,22
210,36,76
212,36,1
214,36,14
215,36,17
216,36,167
217,36,237
218,36,64
219,36,18
220,36,144
221,36,593
222,36,326
223,36,73
224,36,27
225,36,49
226,36,14
227,36,2
228,36,16
229,36,21
230,36,7
231,36,16
232,36,852
233,36,74
234,36,22
240,36,5
241,36,44
242,36,9
244,36,2
245,36,32
246,36,72
247,36,28
248,36,6
249,36,68
251,36,18
252,36,41
253,36,7
254,36,55
255,36,61
0,37,8
1,37,8
2,37,9
3,37,13
4,37,12
5,37,5
6,37,18
7,37,20
8,37,1
9,37,3
10,37,3
11,37,3
12,37,3
13,37,8
14,37,6
15,37,54
16,37,13
17,37,10
18,37,22
19,37,39
20,37,20
21,37,2
23,37,10
24,37,7
25,37,8
26,37,10
27,37,8
28,37,11
29,37,43
30,37,24
31,37,71
32,37,21
33,37,5
34,37,3
35,37,3
36,37,134
37,37,252
38,37,641
39,37,302
40,37,29
41,37,16
42,37,41
43,37,18
44,37,563
45,37,203
46,37,43
47,37,655
48,37,209
49,37,44
50,37,13
51,37,80
52,37,123
53,37,57
54,37,72
55,37,28
56,37,260
57,37,98
58,37,33
59,37,22
60,37,24
61,37,2
62,37,20
63,37,26
64,37,6
65,37,47
66,37,44
67,37,1
68,37,6
69,37,20
70,37,3
71,37,16
72,37,47
73,37,14
74,37,35
75,37,32
76,37,12
77,37,228
78,37,703
79,37,121
80,37,23
81,37,38
82,37,10
83,37,173
84,37,589
86,37,18
87,37,172
88,37,47
89,37,88
90,37,20
91,37,14
92,37,18
93,37,14
94,37,12
95,37,31
96,37,17
97,37,9
98,37,18
99,37,163
100,37,36
101,37,34
102,37,140
103,37,23
104,37,142
105,37,606
106,37,156
107,37,427
108,37,50
109,37,23
110,37,16
111,37,139
112,37,71
113,37,34
114,37,13
115,37,5
116,37,28
117,37,5
118,37,10
119,37,33
120,37,576
121,37,12
122,37,11
123,37,22
124,37,3
125,37,23
126,37,15
127,37,3
128,37,6
129,37,34
130,37,21
131,37,10
132,37,4
133,37,12
134,37,12
135,37,9
136,37,8
138,37,6
139,37,8
140,37,8
141,37,12
142,37,4
143,37,8
144,37,32
145,37,6
147,37,7
148,37,6
149,37,5
150,37,7
152,37,31
153,37,6
154,37,6
156,37,1
157,37,7
158,37,1
160,37,21
161,37,11
163,37,1
165,37,203
166,37,167
171,37,34
172,37,13
173,37,19
174,37,11
178,37,1
179,37,17
184,37,10
189,37,8
190,37,3
203,37,3
204,37,48
205,37,7
207,37,5
209,37,3
210,37,31
211,37,2
212,37,30
213,37,4
214,37,19
216,37,3
217,37,19
218,37,11
220,37,40
221,37,177
222,37,597
223,37,1090
224,37,449
225,37,39
226,37,41
227,37,14
228,37,12
229,37,29
230,37,78
231,37,7
232,37,5
233,37,9
234,37,19
235,37,7
236,37,10
240,37,6
241,37,45
242,37,2
243,37,10
245,37,94
246,37,284
247,37,7
250,37,2
251,37,7
252,37,2
253,37,2
255,37,23
0,38,5
1,38,9
2,38,18
3,38,10
4,38,15
5,38,9
6,38,16
7,38,13
8,38,6
9,38,7
10,38,47
11,38,13
12,38,2
13,38,6
14,38,2
15,38,14
17,38,11
19,38,16
20,38,9
21,38,45
22,38,13
23,38,23
24,38,14
25,38,4
26,38,11
27,38,17
28,38,11
29,38,34
30,38,31
31,38,2
32,38,22
34,38,9
35,38,19
36,38,1209
37,38,1172
38,38,151
39,38,38
40,38,22
41,38,4
42,38,1
43,38,504
44,38,657
45,38,901
46,38,81
47,38,142
48,38,132
49,38,176
50,38,245
51,38,53
52,38,42
53,38,9
54,38,40
55,38,173
56,38,98
57,38,108
58,38,31
59,38,4
60,38,21
61,38,18
63,38,6
64,38,14
65,38,6
66,38,17
67,38,2
68,38,11
69,38,8
70,38,9
71,38,8
72,38,21
73,38,17
74,38,8
75,38,10
76,38,58
77,38,16
78,38,58
79,38,55
80,38,54
81,38,13
82,38,29
83,38,79
84,38,16
85,38,18
86,38,83
87,38,181
88,38,65
89,38,57
90,38,19
91,38,37
92,38,28
93,38,49
94,38,8
95,38,41
96,38,347
97,38,75
98,38,8
99,38,96
100,38,33
101,38,30
102,38,205
103,38,45
104,38,59
105,38,65
106,38,305
107,38,427
108,38,654
109,38,37
110,38,113
111,38,45
112,38,82
113,38,4
114,38,7
115,38,63
116,38,89
117,38,49
118,38,15
119,38,21
120,38,5
121,38,16
122,38,22
123,38,28
124,38,5
125,38,3
126,38,21
127,38,7
129,38,2
131,38,7
132,38,24
133,38,8
134,38,13
135,38,3
136,38,14
137,38,16
138,38,89
139,38,13
140,38,2
141,38,13
142,38,2
143,38,11
144,38,3
145,38,3
146,38,9
147,38,5
148,38,25
149,38,6
150,38,1
151,38,3
152,38,10
154,38,4
155,38,8
156,38,4
157,38,3
158,38,5
159,38,10
160,38,27
161,38,741
162,38,70
163,38,8
164,38,54
165,38,162
166,38,983
167,38,135
168,38,53
169,38,4
171,38,6
172,38,139
173,38,22
175,38,3
176,38,8
177,38,5
178,38,6
179,38,69
188,38,9
189,38,22
190,38,185
191,38,12
192,38,18
200,38,1
203,38,6
204,38,57
206,38,29
210,38,10
211,38,6
212,38,4
213,38,59
214,38,15
215,38,159
216,38,1
219,38,2
220,38,146
221,38,199
222,38,225
223,38,1091
224,38,341
225,38,116
226,38,7
227,38,6
228,38,59
229,38,89
230,38,1
231,38,23
232,38,5
233,38,4
235,38,11
236,38,26
237,38,16
238,38,14
239,38,23
240,38,9
241,38,8
242,38,1
243,38,42
244,38,55
247,38,25
248,38,28
249,38,2
250,38,13
252,38,2
253,38,3
254,38,19
255,38,157
0,39,7
1,39,11
2,39,3
3,39,3
4,39,81
5,39,19
6,39,11
7,39,9
8,39,6
9,39,4
10,39,30
11,39,12
12,39,8
13,39,13
14,39,13
15,39,6
16,39,13
17,39,9
18,39,6
20,39,17
21,39,11
22,39,69
23,39,9
24,39,6
25,39,54
26,39,2
27,39,19
28,39,11
29,39,298
30,39,34
31,39,7
32,39,20
34,39,6
35,39,12
36,39,1210
37,39,170
38,39,29
40,39,20
41,39,159
42,39,18
43,39,332
44,39,1578
45,39,292
46,39,77
47,39,17
48,39,16
49,39,25
50,39,50
51,39,19
52,39,95
53,39,214
54,39,197
55,39,18
57,39,31
58,39,11
59,39,5
60,39,57
61,39,23
62,39,10
63,39,8
64,39,9
65,39,16
66,39,5
67,39,4
68,39,16
69,39,8
70,39,2
71,39,16
72,39,59
73,39,10
74,39,30
75,39,16
76,39,12
77,39,63
78,39,16
79,39,14
80,39,21
81,39,19
82,39,60
83,39,53
84,39,55
85,39,188
86,39,568
87,39,175
88,39,58
89,39,11
90,39,12
91,39,26
92,39,74
93,39,360
94,39,126
95,39,47
96,39,41
97,39,45
98,39,32
99,39,77
100,39,76
101,39,22
102,39,21
103,39,11
104,39,14
105,39,171
106,39,113
107,39,563
108,39,207
109,39,86
110,39,216
111,39,190
112,39,223
113,39,81
114,39,14
115,39,57
116,39,67
117,39,92
118,39,3
119,39,1
120,39,3
122,39,20
123,39,9
124,39,1
125,39,14
126,39,21
127,39,1
128,39,2
129,39,4
130,39,2
131,39,2
132,39,13
133,39,3
134,39,15
135,39,11
136,39,3
137,39,33
138,39,2
139,39,5
140,39,4
141,39,5
142,39,11
143,39,7
144,39,60
145,39,10
147,39,21
148,39,5
149,39,1
150,39,4
151,39,3
153,39,3
154,39,41
155,39,36
156,39,2
157,39,2
159,39,10
160,39,10
161,39,48
162,39,189
163,39,136
164,39,555
165,39,2972
166,39,764
167,39,4
168,39,5
169,39,1
171,39,1
172,39,18
173,39,4
176,39,298
177,39,1
184,39,5
190,39,108
194,39,5
199,39,16
205,39,1
207,39,3
208,39,2
209,39,2
212,39,6
213,39,15
214,39,34
215,39,13
216,39,25
217,39,23
218,39,3
219,39,85
220,39,155
221,39,61
222,39,251
223,39,30
224,39,2
227,39,28
228,39,11
229,39,40
231,39,12
232,39,27
233,39,2
234,39,1
236,39,3
237,39,15
238,39,6
239,39,39
240,39,13
241,39,13
242,39,9
243,39,44
244,39,10
245,39,4
247,39,2
248,39,8
249,39,7
250,39,24
251,39,4
252,39,14
253,39,2
254,39,107
255,39,192
0,40,15
1,40,8
2,40,14
3,40,12
4,40,241
5,40,26
6,40,30
7,40,11
8,40,7
9,40,9
10,40,17
11,40,14
12,40,4
13,40,8
14,40,9
15,40,7
16,40,22
17,40,7
18,40,6
19,40,6
20,40,7
21,40,23
22,40,37
23,40,24
24,40,8
25,40,9
26,40,17
27,40,8
28,40,19
29,40,34
30,40,8
31,40,34
32,40,417
33,40,33
34,40,1
35,40,7
36,40,34
37,40,21
38,40,19
39,40,1
40,40,19
41,40,150
42,40,11
43,40,92
44,40,41
45,40,250
46,40,12
47,40,2
48,40,5
49,40,12
50,40,103
51,40,414
52,40,610
53,40,1483
54,40,921
55,40,52
56,40,4
58,40,10
59,40,26
60,40,42
61,40,11
62,40,8
63,40,3
64,40,8
65,40,7
66,40,12
67,40,13
68,40,36
69,40,41
70,40,12
71,40,2
72,40,8
73,40,1
74,40,13
75,40,10
77,40,16
78,40,24
79,40,81
80,40,31
81,40,16
82,40,31
83,40,60
84,40,175
85,40,315
86,40,1520
87,40,238
88,40,44
89,40,78
90,40,27
91,40,106
92,40,131
93,40,848
94,40,347
95,40,113
96,40,66
97,40,357
98,40,137
99,40,17
100,40,38
101,40,19
102,40,403
103,40,978
104,40,812
