x,y,T
160,69,10
162,69,3
163,69,3
164,69,2
165,69,9
166,69,4
167,69,11
168,69,8
169,69,1
170,69,16
171,69,29
172,69,61
174,69,3
175,69,1
176,69,5
177,69,3
179,69,8
180,69,7
183,69,2
184,69,2
185,69,14
186,69,5
187,69,8
188,69,33
189,69,19
190,69,3
191,69,4
192,69,4
193,69,7
194,69,2
195,69,4
196,69,179
197,69,16
198,69,6
199,69,9
200,69,8
201,69,5
202,69,10
203,69,28
204,69,16
206,69,13
208,69,7
209,69,3
210,69,11
211,69,4
212,69,8
213,69,9
214,69,9
215,69,11
216,69,8
218,69,23
219,69,12
220,69,11
221,69,9
222,69,30
223,69,28
224,69,20
225,69,2309
226,69,2588
227,69,1690
228,69,281
229,69,16
230,69,8
234,69,3
235,69,48
236,69,15
237,69,37
238,69,170
240,69,9
241,69,3
242,69,5
244,69,4
246,69,2
249,69,2
251,69,74
252,69,309
253,69,9
254,69,18
0,70,2
1,70,4
2,70,3
3,70,18
4,70,2
6,70,11
7,70,5
8,70,5
11,70,3
12,70,4
13,70,31
16,70,5
17,70,4
19,70,5
20,70,6
22,70,75
24,70,83
25,70,16
26,70,8
27,70,3
28,70,17
29,70,59
30,70,2
31,70,6
35,70,4
36,70,72
37,70,12
39,70,3
40,70,3
46,70,6
50,70,9
52,70,4
55,70,34
56,70,8
58,70,7
60,70,3
61,70,13
62,70,11
63,70,4
64,70,26
65,70,5
66,70,6
67,70,42
68,70,35
69,70,340
70,70,6
71,70,34
72,70,2
73,70,8
74,70,3
75,70,16
76,70,393
77,70,67
78,70,24
79,70,2
80,70,9
81,70,43
82,70,2
84,70,13
85,70,4
86,70,4
87,70,2
88,70,5
91,70,9
92,70,8
93,70,50
94,70,61
95,70,10
96,70,19
97,70,4
98,70,9
99,70,24
100,70,16
102,70,7
103,70,9
104,70,3
105,70,7
106,70,10
107,70,8
109,70,12
110,70,14
111,70,14
112,70,3
113,70,13
114,70,9
115,70,23
116,70,4
117,70,22
118,70,6
119,70,218
120,70,7
121,70,25
122,70,13
123,70,59
124,70,53
125,70,12
126,70,2
127,70,2
128,70,19
129,70,83
131,70,6
132,70,9
133,70,9
134,70,13
135,70,4
136,70,6
137,70,7
138,70,52
139,70,9
140,70,1
141,70,40
142,70,13
143,70,5
144,70,3
145,70,3
146,70,23
147,70,8
149,70,6
150,70,3
155,70,2
156,70,4
158,70,7
159,70,22
160,70,26
161,70,4
162,70,17
163,70,6
165,70,21
166,70,20
169,70,109
170,70,616
171,70,435
172,70,32
173,70,1
174,70,2
175,70,2
178,70,16
179,70,4
180,70,12
181,70,2
183,70,1
184,70,4
185,70,22
186,70,6
187,70,4
188,70,1
189,70,7
190,70,3
192,70,12
194,70,6
195,70,74
196,70,187
197,70,46
198,70,1
199,70,9
200,70,4
201,70,8
202,70,22
203,70,11
204,70,112
205,70,34
206,70,17
207,70,10
208,70,6
209,70,12
210,70,6
211,70,34
212,70,11
213,70,35
214,70,13
215,70,6
216,70,13
217,70,4
218,70,17
219,70,28
220,70,9
221,70,21
222,70,35
223,70,13
224,70,143
225,70,1263
226,70,1300
227,70,164
228,70,30
229,70,2
230,70,10
233,70,4
234,70,6
235,70,4
236,70,75
237,70,331
238,70,583
239,70,89
240,70,6
241,70,3
243,70,3
244,70,9
246,70,7
248,70,11
249,70,34
250,70,57
251,70,6
252,70,469
253,70,73
254,70,40
255,70,2
0,71,948
1,71,19
2,71,137
3,71,4
4,71,7
5,71,19
6,71,18
8,71,5
10,71,3
11,71,2
12,71,35
13,71,11
14,71,11
15,71,2
16,71,15
20,71,10
22,71,20
23,71,7
24,71,277
25,71,438
26,71,8
27,71,24
28,71,12
29,71,5
30,71,9
31,71,8
32,71,3
33,71,4
34,71,3
35,71,11
36,71,183
37,71,104
38,71,12
40,71,2
45,71,2
53,71,2
54,71,12
55,71,20
56,71,7
57,71,2
58,71,7
59,71,13
60,71,9
61,71,3
63,71,8
64,71,11
65,71,27
66,71,7
67,71,9
68,71,16
69,71,28
70,71,17
71,71,17
74,71,2
75,71,36
76,71,16
77,71,139
78,71,42
80,71,62
83,71,12
84,71,54
85,71,11
86,71,10
87,71,12
88,71,3
89,71,6
90,71,8
91,71,2
92,71,56
93,71,29
94,71,4
95,71,5
96,71,45
97,71,5
98,71,99
99,71,136
100,71,30
101,71,11
102,71,3
103,71,52
104,71,13
105,71,10
106,71,8
107,71,3
109,71,13
110,71,20
111,71,14
112,71,13
113,71,28
114,71,11
115,71,5
117,71,35
118,71,15
119,71,41
120,71,13
121,71,19
123,71,2
125,71,2
126,71,11
127,71,4
128,71,12
129,71,2
130,71,10
131,71,5
132,71,11
133,71,4
134,71,6
136,71,3
137,71,21
138,71,7
139,71,2
140,71,4
141,71,11
142,71,8
143,71,18
144,71,19
146,71,1
147,71,24
148,71,72
150,71,4
151,71,2
153,71,4
154,71,6
155,71,15
157,71,7
158,71,9
159,71,13
160,71,17
162,71,3
163,71,2
166,71,6
167,71,2
168,71,7
169,71,9
170,71,30
171,71,18
172,71,2
173,71,8
175,71,5
177,71,5
179,71,7
180,71,21
183,71,1
184,71,12
185,71,7
186,71,2
187,71,2
189,71,5
190,71,20
192,71,5
193,71,4
194,71,10
195,71,47
196,71,3
197,71,25
198,71,8
199,71,2
200,71,3
201,71,3
202,71,2
203,71,6
204,71,145
205,71,80
206,71,34
207,71,9
208,71,5
209,71,76
210,71,3
211,71,17
212,71,38
213,71,241
214,71,8
215,71,16
216,71,57
217,71,26
220,71,3
222,71,52
223,71,37
224,71,1331
225,71,160
226,71,75
227,71,37
228,71,20
229,71,2
231,71,2
234,71,3
235,71,9
237,71,85
238,71,8
239,71,9
240,71,17
241,71,92
242,71,116
243,71,20
247,71,10
248,71,68
249,71,29
250,71,18
251,71,5
252,71,2
255,71,1
0,72,915
1,72,201
2,72,45
3,72,8
4,72,2
5,72,101
6,72,42
7,72,2
8,72,7
9,72,5
10,72,42
11,72,69
12,72,6
13,72,4
14,72,5
15,72,15
16,72,3
17,72,9
18,72,5
19,72,3
21,72,59
22,72,290
23,72,277
24,72,650
25,72,488
26,72,9
27,72,12
28,72,36
29,72,12
30,72,13
32,72,3
33,72,30
34,72,379
35,72,698
36,72,544
37,72,96
38,72,2
39,72,4
45,72,2
46,72,17
47,72,7
50,72,1
51,72,2
53,72,8
54,72,6
55,72,15
56,72,3
57,72,2
59,72,29
60,72,40
61,72,16
62,72,2
63,72,4
64,72,3
65,72,4
66,72,10
67,72,7
68,72,4
69,72,17
70,72,3
73,72,4
74,72,9
75,72,4
77,72,4
78,72,17
83,72,6
84,72,15
85,72,11
86,72,14
87,72,22
89,72,27
90,72,28
91,72,17
92,72,51
93,72,119
95,72,22
96,72,28
97,72,3
98,72,5
99,72,5
100,72,2
101,72,5
102,72,4
103,72,5
104,72,10
105,72,21
106,72,4
107,72,6
108,72,31
109,72,7
110,72,15
111,72,31
112,72,6
113,72,10
114,72,28
115,72,6
116,72,27
117,72,8
118,72,4
119,72,13
120,72,5
121,72,15
122,72,26
123,72,14
124,72,6
125,72,16
126,72,11
127,72,2
128,72,51
129,72,8
130,72,24
131,72,5
132,72,13
133,72,2
134,72,3
135,72,31
136,72,5
137,72,2
138,72,12
141,72,3
143,72,7
144,72,21
145,72,8
146,72,6
147,72,4
148,72,23
149,72,16
150,72,5
151,72,2
152,72,1
154,72,7
156,72,133
157,72,77
158,72,16
159,72,17
160,72,3
161,72,26
163,72,6
164,72,52
165,72,11
166,72,2
168,72,10
169,72,2
171,72,7
174,72,4
178,72,12
179,72,1
180,72,5
181,72,1
183,72,5
184,72,21
185,72,57
186,72,7
187,72,6
189,72,1
190,72,6
191,72,2
193,72,7
194,72,11
195,72,5
196,72,5
197,72,1
198,72,1
200,72,3
201,72,1
202,72,1
203,72,30
204,72,613
205,72,602
206,72,27
207,72,2
208,72,1
209,72,3
210,72,6
211,72,32
212,72,275
213,72,208
214,72,4
216,72,8
217,72,21
218,72,2
219,72,3
220,72,23
221,72,22
223,72,375
224,72,397
225,72,55
226,72,99
227,72,50
228,72,14
229,72,4
230,72,4
231,72,5
232,72,4
234,72,21
236,72,40
237,72,13
238,72,2
239,72,5
242,72,96
243,72,203
246,72,2
247,72,1
248,72,1
249,72,23
251,72,4
252,72,7
254,72,20
255,72,6
0,73,253
1,73,31
2,73,3
3,73,1
4,73,1
5,73,13
6,73,4
7,73,8
9,73,6
11,73,24
12,73,9
14,73,153
15,73,45
17,73,3
18,73,4
19,73,7
20,73,5
21,73,29
22,73,100
24,73,14
25,73,2
26,73,112
27,73,19
28,73,159
29,73,18
31,73,2
32,73,9
34,73,5
35,73,636
36,73,1783
37,73,621
38,73,106
39,73,8
44,73,1
45,73,39
46,73,62
47,73,4
48,73,4
49,73,9
50,73,7
51,73,28
52,73,3
55,73,2
56,73,2
57,73,1
58,73,2
60,73,7
61,73,32
62,73,2
63,73,4
65,73,13
67,73,3
68,73,9
69,73,2
70,73,22
72,73,78
73,73,10
74,73,23
75,73,19
76,73,102
77,73,14
80,73,7
81,73,6
82,73,8
84,73,7
85,73,3
88,73,13
89,73,2
90,73,28
91,73,31
92,73,19
93,73,14
94,73,2
95,73,14
96,73,3
97,73,4
99,73,8
100,73,9
101,73,3
102,73,4
103,73,7
104,73,14
105,73,12
106,73,9
107,73,4
108,73,6
109,73,13
110,73,6
111,73,2
112,73,11
113,73,18
114,73,4
115,73,9
116,73,5
117,73,4
118,73,28
120,73,2
121,73,16
122,73,7
123,73,12
124,73,23
125,73,57
126,73,15
127,73,4
128,73,9
129,73,7
130,73,43
131,73,52
132,73,31
133,73,28
134,73,8
135,73,10
136,73,7
137,73,2
138,73,59
140,73,4
142,73,1
143,73,2
144,73,2
145,73,5
146,73,6
147,73,4
148,73,40
149,73,25
150,73,115
151,73,37
152,73,10
153,73,11
154,73,6
155,73,6
156,73,2
157,73,12
158,73,6
159,73,21
160,73,2
161,73,9
162,73,5
164,73,1
165,73,4
166,73,23
168,73,166
169,73,42
170,73,13
172,73,4
178,73,45
179,73,80
181,73,4
182,73,7
183,73,4
184,73,46
185,73,2
186,73,3
189,73,3
190,73,12
191,73,19
192,73,17
193,73,2
194,73,13
196,73,4
197,73,4
199,73,4
200,73,2
201,73,14
202,73,7
203,73,7
204,73,116
205,73,375
206,73,58
207,73,18
208,73,2
209,73,5
210,73,51
211,73,3
212,73,26
213,73,17
214,73,2
216,73,2
219,73,7
220,73,52
221,73,86
222,73,2
223,73,77
224,73,43
225,73,149
226,73,115
227,73,18
228,73,30
230,73,6
231,73,8
232,73,1
233,73,7
234,73,4
235,73,4
236,73,7
237,73,10
241,73,3
242,73,2
243,73,3
244,73,4
247,73,12
248,73,17
249,73,24
251,73,72
252,73,144
253,73,7
254,73,8
255,73,4
0,74,20
1,74,11
2,74,2
3,74,2
4,74,2
5,74,2
7,74,6
8,74,8
12,74,34
14,74,224
15,74,286
16,74,7
17,74,14
20,74,4
21,74,70
22,74,64
23,74,4
26,74,2
27,74,4
28,74,12
29,74,4
30,74,2
31,74,1
32,74,11
33,74,5
34,74,4
35,74,42
36,74,323
37,74,336
38,74,17
40,74,8
45,74,2
46,74,2
47,74,4
49,74,10
50,74,5
51,74,13
52,74,1
58,74,3
59,74,4
60,74,8
61,74,4
63,74,132
64,74,16
65,74,60
66,74,3
67,74,23
68,74,3
69,74,13
70,74,23
71,74,1
72,74,17
73,74,14
75,74,12
77,74,15
79,74,4
80,74,2
81,74,11
82,74,12
83,74,9
84,74,21
86,74,17
89,74,32
90,74,20
92,74,21
93,74,13
95,74,8
96,74,2
97,74,15
98,74,10
99,74,19
100,74,15
101,74,6
102,74,1
103,74,12
104,74,6
105,74,3
106,74,5
107,74,22
108,74,7
109,74,14
110,74,8
111,74,29
112,74,49
113,74,33
114,74,21
115,74,9
116,74,14
117,74,29
118,74,19
119,74,8
120,74,2
121,74,24
122,74,14
124,74,6
125,74,18
126,74,16
127,74,9
129,74,2
130,74,1
132,74,1
133,74,52
134,74,43
135,74,14
136,74,21
137,74,43
139,74,7
140,74,20
141,74,11
142,74,42
144,74,41
145,74,6
146,74,14
147,74,12
148,74,9
149,74,24
150,74,375
151,74,122
152,74,2
153,74,1
154,74,6
156,74,10
157,74,13
159,74,2
160,74,5
161,74,6
163,74,22
164,74,19
166,74,8
167,74,8
168,74,2
169,74,11
170,74,15
171,74,2
172,74,8
173,74,10
174,74,11
175,74,21
176,74,7
177,74,1
178,74,16
179,74,37
180,74,4
182,74,4
183,74,6
184,74,4
185,74,10
186,74,8
187,74,17
188,74,4
189,74,8
190,74,122
194,74,4
196,74,7
199,74,6
200,74,6
201,74,9
202,74,3
203,74,9
204,74,1
205,74,27
206,74,26
207,74,17
208,74,6
210,74,3
212,74,13
213,74,132
214,74,14
215,74,1
217,74,8
218,74,16
219,74,76
220,74,146
221,74,12
223,74,28
224,74,68
225,74,19
226,74,78
227,74,33
229,74,9
230,74,5
231,74,21
232,74,10
233,74,3
234,74,15
235,74,6
237,74,2
238,74,4
239,74,2
240,74,3
242,74,1
243,74,3
244,74,2
245,74,9
248,74,6
249,74,51
250,74,29
251,74,214
252,74,75
253,74,12
0,75,2
2,75,4
4,75,5
5,75,5
6,75,2
8,75,8
12,75,4
13,75,23
14,75,62
15,75,83
18,75,9
20,75,16
21,75,26
22,75,6
26,75,11
28,75,2
29,75,6
30,75,16
31,75,5
33,75,18
35,75,29
36,75,158
37,75,61
38,75,12
42,75,3
43,75,10
48,75,2
49,75,19
50,75,62
51,75,81
53,75,3
54,75,2
58,75,3
59,75,1
60,75,4
61,75,10
66,75,10
68,75,23
71,75,2
75,75,8
77,75,5
79,75,28
80,75,2
81,75,48
83,75,2
84,75,26
85,75,3
86,75,12
87,75,26
88,75,53
90,75,13
91,75,33
92,75,8
93,75,16
94,75,23
95,75,27
96,75,5
99,75,35
100,75,16
101,75,2
102,75,9
103,75,4
104,75,4
105,75,6
106,75,10
107,75,6
108,75,11
109,75,6
110,75,12
111,75,20
112,75,21
113,75,185
114,75,66
115,75,10
116,75,4
117,75,4
118,75,18
119,75,18
120,75,8
122,75,12
123,75,23
124,75,18
125,75,47
126,75,12
127,75,7
130,75,11
131,75,39
132,75,21
133,75,42
137,75,2
139,75,18
140,75,2
141,75,31
142,75,4
143,75,25
144,75,30
145,75,25
147,75,8
148,75,6
149,75,20
150,75,10
152,75,6
153,75,1
155,75,10
156,75,8
157,75,2
158,75,3
159,75,1
162,75,5
163,75,32
164,75,2
167,75,1
169,75,5
170,75,7
172,75,11
173,75,7
174,75,3
179,75,1
180,75,4
182,75,1
183,75,11
184,75,9
185,75,5
186,75,7
187,75,13
188,75,1
189,75,9
190,75,4
191,75,12
192,75,14
193,75,2
195,75,4
196,75,15
197,75,13
200,75,13
201,75,2
202,75,5
203,75,5
204,75,5
205,75,14
206,75,10
207,75,1
208,75,6
209,75,6
210,75,1
211,75,9
212,75,11
213,75,9
214,75,7
215,75,2
216,75,4
217,75,1
218,75,1
219,75,24
220,75,2
221,75,4
223,75,21
224,75,306
225,75,86
226,75,9
227,75,2
228,75,30
229,75,76
230,75,3
231,75,21
232,75,67
233,75,6
236,75,2
237,75,7
241,75,2
242,75,5
243,75,5
244,75,3
246,75,5
247,75,5
248,75,16
249,75,25
250,75,22
251,75,35
252,75,28
253,75,28
254,75,3
255,75,17
0,76,3
1,76,5
3,76,4
4,76,12
5,76,12
6,76,1
7,76,142
9,76,2
12,76,7
14,76,61
15,76,163
16,76,6
17,76,1
18,76,10
19,76,5
20,76,130
21,76,188
22,76,47
23,76,2
25,76,2
26,76,4
28,76,12
29,76,5
30,76,3
32,76,4
33,76,41
34,76,2
36,76,51
37,76,2
39,76,10
41,76,2
44,76,194
45,76,3
47,76,7
48,76,3
49,76,245
50,76,262
57,76,1
60,76,1
61,76,17
67,76,15
68,76,30
69,76,5
70,76,7
71,76,25
74,76,13
75,76,57
76,76,18
77,76,60
80,76,6
81,76,13
82,76,7
83,76,19
84,76,17
86,76,12
87,76,22
88,76,5
89,76,22
90,76,5
91,76,18
92,76,54
93,76,51
94,76,3
96,76,27
97,76,29
98,76,38
101,76,7
102,76,13
103,76,12
104,76,67
105,76,12
106,76,15
107,76,1
108,76,18
109,76,25
110,76,28
111,76,5
112,76,5
113,76,107
114,76,53
115,76,15
116,76,14
117,76,1
118,76,10
119,76,123
120,76,7
121,76,7
123,76,20
124,76,87
125,76,14
126,76,1
127,76,5
128,76,6
129,76,6
130,76,31
131,76,8
132,76,28
133,76,23
134,76,3
136,76,8
137,76,26
138,76,140
139,76,637
140,76,191
141,76,7
142,76,10
143,76,16
144,76,4
145,76,6
146,76,7
147,76,7
148,76,1
149,76,17
150,76,3
151,76,14
153,76,4
156,76,18
157,76,2
158,76,40
159,76,4
160,76,3
161,76,1
162,76,13
165,76,2
167,76,3
168,76,2
169,76,9
171,76,24
172,76,14
179,76,11
180,76,5
181,76,6
182,76,2
183,76,5
184,76,12
185,76,1
186,76,12
187,76,1
188,76,14
189,76,8
190,76,15
191,76,2
192,76,15
195,76,1
197,76,4
198,76,4
199,76,7
200,76,3
201,76,3
202,76,12
203,76,2
204,76,2
206,76,4
207,76,1
208,76,1
209,76,16
210,76,7
211,76,14
213,76,17
214,76,3
215,76,6
218,76,11
219,76,3
220,76,8
221,76,6
222,76,28
223,76,56
224,76,499
225,76,111
226,76,10
227,76,14
228,76,5
230,76,11
231,76,26
232,76,255
233,76,1
234,76,2
235,76,4
237,76,4
238,76,1
239,76,2
240,76,2
242,76,4
243,76,1
247,76,60
248,76,84
249,76,19
250,76,12
251,76,4
252,76,6
255,76,19
1,77,13
2,77,21
3,77,6
4,77,2
5,77,2
7,77,75
8,77,1
10,77,8
11,77,30
12,77,23
14,77,6
15,77,270
16,77,222
17,77,4
18,77,7
19,77,13
20,77,256
21,77,295
22,77,25
23,77,1
25,77,3
29,77,11
32,77,7
33,77,2
35,77,14
42,77,1
43,77,4
44,77,15
45,77,4
46,77,8
47,77,6
48,77,2
49,77,41
50,77,29
51,77,8
53,77,4
54,77,4
55,77,13
60,77,2
61,77,13
62,77,20
63,77,3
64,77,2
66,77,3
68,77,27
70,77,7
71,77,13
73,77,27
74,77,7
75,77,7
77,77,7
78,77,11
79,77,24
80,77,10
81,77,54
82,77,8
84,77,122
85,77,115
86,77,1
88,77,5
90,77,109
91,77,36
92,77,41
93,77,9
94,77,3
95,77,2
97,77,73
98,77,5
99,77,1
100,77,72
102,77,6
103,77,11
104,77,34
105,77,10
106,77,14
107,77,10
109,77,4
110,77,34
111,77,10
112,77,25
113,77,8
114,77,8
117,77,23
118,77,20
119,77,29
120,77,35
122,77,44
123,77,25
124,77,54
125,77,98
126,77,67
127,77,10
128,77,11
129,77,3
131,77,2
133,77,3
134,77,1
135,77,32
136,77,4
137,77,8
138,77,41
139,77,208
140,77,102
141,77,4
142,77,8
143,77,1
144,77,8
145,77,2
146,77,13
147,77,16
148,77,4
149,77,7
150,77,48
151,77,39
152,77,36
153,77,13
154,77,5
155,77,4
157,77,3
158,77,3
160,77,5
163,77,6
164,77,6
165,77,7
166,77,5
169,77,5
170,77,132
171,77,210
172,77,112
173,77,22
177,77,2
181,77,5
182,77,2
183,77,11
184,77,3
185,77,7
186,77,58
187,77,180
188,77,56
189,77,7
190,77,4
191,77,4
192,77,10
193,77,2
195,77,4
197,77,4
198,77,83
199,77,10
201,77,10
202,77,14
203,77,7
204,77,6
205,77,5
206,77,4
208,77,9
209,77,4
211,77,2
212,77,13
213,77,3
217,77,2
218,77,25
219,77,13
221,77,10
222,77,3
223,77,7
224,77,105
225,77,4
226,77,8
227,77,5
234,77,6
236,77,6
237,77,6
240,77,42
241,77,2
242,77,3
243,77,2
244,77,2
247,77,4
248,77,11
250,77,68
251,77,16
255,77,3
2,78,25
3,78,4
4,78,3
5,78,2
6,78,255
7,78,79
8,78,13
10,78,16
11,78,141
12,78,275
13,78,6
14,78,28
16,78,26
17,78,4
19,78,9
20,78,1
21,78,107
25,78,2
26,78,3
27,78,3
30,78,4
32,78,3
33,78,2
35,78,17
36,78,6
37,78,1
38,78,1
39,78,5
47,78,2
50,78,2
51,78,16
54,78,2
55,78,11
60,78,1
65,78,3
66,78,7
67,78,2
69,78,24
70,78,112
71,78,66
73,78,22
76,78,5
79,78,4
81,78,1
82,78,8
84,78,1
85,78,140
86,78,14
87,78,26
89,78,91
90,78,1
91,78,2
92,78,139
93,78,28
94,78,4
96,78,13
98,78,18
99,78,5
100,78,3
102,78,8
103,78,14
104,78,298
105,78,162
106,78,7
107,78,4
108,78,14
109,78,4
110,78,11
112,78,13
113,78,16
114,78,9
115,78,12
116,78,3
117,78,10
118,78,63
120,78,33
121,78,145
122,78,134
123,78,220
124,78,9
125,78,74
126,78,8
127,78,6
128,78,6
129,78,4
130,78,26
133,78,13
134,78,11
135,78,58
136,78,10
137,78,1
140,78,4
141,78,2
142,78,22
143,78,6
144,78,6
145,78,5
146,78,18
147,78,27
148,78,2
149,78,11
150,78,10
151,78,24
154,78,3
156,78,4
159,78,8
161,78,8
162,78,225
163,78,38
165,78,1
168,78,8
169,78,11
170,78,51
171,78,73
172,78,40
173,78,13
174,78,9
175,78,26
177,78,2
178,78,7
180,78,6
181,78,7
182,78,6
183,78,2
184,78,18
185,78,12
186,78,216
187,78,371
188,78,9
189,78,10
190,78,9
191,78,17
192,78,2
195,78,12
196,78,15
197,78,13
198,78,8
199,78,8
200,78,3
201,78,3
202,78,3
203,78,46
204,78,122
205,78,1
206,78,6
207,78,5
208,78,11
209,78,1
210,78,1
211,78,8
212,78,5
213,78,10
214,78,1
216,78,1
217,78,12
218,78,6
221,78,13
222,78,11
224,78,14
225,78,1
226,78,4
230,78,1
232,78,2
233,78,1
237,78,4
238,78,7
240,78,8
241,78,13
242,78,16
243,78,5
247,78,1
248,78,4
249,78,2
250,78,1
251,78,5
252,78,5
254,78,10
255,78,47
0,79,14
1,79,6
2,79,142
3,79,1
5,79,5
6,79,22
7,79,39
8,79,2
10,79,6
11,79,15
12,79,26
13,79,1
14,79,12
15,79,5
16,79,10
17,79,7
19,79,68
21,79,9
23,79,10
24,79,11
25,79,35
26,79,83
29,79,3
31,79,3
34,79,49
35,79,13
38,79,3
39,79,40
40,79,2
42,79,5
44,79,2
46,79,15
47,79,9
50,79,2
51,79,7
52,79,3
56,79,4
59,79,4
62,79,4
63,79,2
64,79,4
65,79,6
66,79,30
67,79,31
68,79,1
69,79,8
70,79,6
74,79,10
76,79,38
78,79,5
79,79,25
82,79,2
83,79,5
84,79,30
85,79,25
86,79,20
87,79,17
88,79,6
89,79,33
90,79,66
91,79,27
92,79,326
93,79,195
94,79,22
95,79,1
96,79,2
97,79,2
98,79,21
99,79,4
100,79,3
102,79,6
103,79,34
104,79,53
105,79,84
106,79,18
107,79,15
108,79,13
109,79,7
111,79,10
113,79,17
114,79,94
115,79,5
116,79,29
117,79,2
118,79,15
120,79,90
121,79,234
122,79,217
123,79,1176
124,79,130
125,79,22
127,79,1
128,79,6
129,79,45
130,79,2
133,79,4
134,79,14
135,79,4
136,79,4
138,79,6
140,79,8
141,79,1
142,79,1
143,79,5
144,79,23
145,79,1
146,79,8
147,79,9
148,79,4
150,79,7
151,79,10
152,79,3
153,79,14
157,79,7
158,79,3
159,79,2
162,79,46
163,79,3
165,79,12
166,79,16
167,79,4
170,79,3
171,79,13
172,79,36
173,79,54
174,79,11
175,79,4
178,79,5
181,79,10
182,79,31
183,79,8
184,79,1
185,79,3
186,79,11
187,79,42
188,79,11
189,79,10
190,79,5
191,79,1
193,79,1
194,79,3
195,79,60
196,79,38
198,79,9
199,79,4
200,79,8
201,79,5
202,79,9
203,79,25
204,79,42
205,79,17
206,79,6
207,79,5
208,79,4
209,79,6
210,79,8
211,79,6
212,79,8
213,79,2
216,79,13
217,79,89
218,79,8
219,79,21
220,79,290
221,79,126
222,79,9
223,79,5
224,79,10
225,79,8
226,79,7
229,79,2
232,79,6
233,79,1
234,79,2
235,79,2
237,79,3
238,79,3
239,79,5
240,79,9
241,79,5
242,79,48
243,79,11
244,79,18
245,79,5
247,79,6
248,79,1
249,79,5
250,79,5
251,79,7
254,79,8
255,79,71
2,80,8
3,80,121
5,80,7
6,80,7
8,80,4
9,80,6
10,80,12
11,80,12
12,80,11
13,80,10
14,80,3
15,80,4
16,80,1
17,80,43
18,80,4
19,80,56
20,80,2
21,80,68
23,80,6
24,80,2
25,80,137
26,80,67
27,80,28
28,80,8
29,80,4
31,80,10
33,80,29
34,80,80
35,80,275
36,80,5
38,80,14
44,80,1
46,80,18
47,80,11
51,80,11
52,80,16
53,80,93
54,80,30
55,80,8
57,80,6
58,80,1
59,80,1
60,80,1
62,80,3
64,80,9
67,80,8
68,80,6
69,80,6
72,80,5
73,80,20
74,80,6
75,80,22
79,80,11
83,80,47
84,80,19
85,80,11
87,80,4
88,80,13
89,80,17
90,80,115
91,80,65
92,80,3
93,80,31
94,80,17
95,80,20
96,80,2
98,80,11
100,80,1
101,80,2
102,80,8
103,80,9
104,80,7
105,80,41
106,80,12
107,80,36
109,80,7
110,80,27
111,80,25
112,80,1
113,80,20
114,80,22
115,80,11
116,80,22
117,80,26
118,80,10
119,80,5
120,80,25
121,80,104
122,80,565
123,80,1443
124,80,181
125,80,201
126,80,261
127,80,4
128,80,5
131,80,20
132,80,5
134,80,13
135,80,2
136,80,5
137,80,4
138,80,10
139,80,5
140,80,2
141,80,5
142,80,38
143,80,5
144,80,5
145,80,8
146,80,7
147,80,4
148,80,5
149,80,6
150,80,8
151,80,2
154,80,2
158,80,1
160,80,1
162,80,28
163,80,13
165,80,3
166,80,2
167,80,5
168,80,34
169,80,140
170,80,105
171,80,4
181,80,5
182,80,15
184,80,6
185,80,4
186,80,18
187,80,9
188,80,1
189,80,4
190,80,2
191,80,9
192,80,1
194,80,2
198,80,6
199,80,11
200,80,6
201,80,6
202,80,4
203,80,2
204,80,13
205,80,13
206,80,6
208,80,4
209,80,21
210,80,76
212,80,9
213,80,1
214,80,2
215,80,1
216,80,30
217,80,115
219,80,25
220,80,391
221,80,32
223,80,7
224,80,7
228,80,6
229,80,6
230,80,1
232,80,4
233,80,237
234,80,46
235,80,1
236,80,2
237,80,2
239,80,2
240,80,8
241,80,10
242,80,2
243,80,7
244,80,4
245,80,3
246,80,4
247,80,4
249,80,1
250,80,3
251,80,3
253,80,4
255,80,9
0,81,5
3,81,4
6,81,7
8,81,6
9,81,7
10,81,27
11,81,14
12,81,2
13,81,12
14,81,8
15,81,3
16,81,20
17,81,221
18,81,62
20,81,191
21,81,15
22,81,5
25,81,27
26,81,209
27,81,2
31,81,4
32,81,48
33,81,3
34,81,25
35,81,25
36,81,3
38,81,5
40,81,8
41,81,79
42,81,1
43,81,7
45,81,2
46,81,3
47,81,29
51,81,21
52,81,15
53,81,7
54,81,7
60,81,5
61,81,44
63,81,39
64,81,15
68,81,1
70,81,18
71,81,40
72,81,20
73,81,3
75,81,5
77,81,59
78,81,2
79,81,40
80,81,8
81,81,15
82,81,15
83,81,18
84,81,2
87,81,6
88,81,7
89,81,60
90,81,122
91,81,319
92,81,4
93,81,14
94,81,70
95,81,12
96,81,5
97,81,8
98,81,4
99,81,18
101,81,8
102,81,14
105,81,11
106,81,20
108,81,19
109,81,18
110,81,8
111,81,20
112,81,7
113,81,17
114,81,13
115,81,16
116,81,12
117,81,10
119,81,7
120,81,21
121,81,84
122,81,113
123,81,613
124,81,120
125,81,49
126,81,20
128,81,4
129,81,4
130,81,2
132,81,2
133,81,7
134,81,3
135,81,4
136,81,8
138,81,1
139,81,5
140,81,12
141,81,40
144,81,14
145,81,7
147,81,17
148,81,3
150,81,1
151,81,1
152,81,5
153,81,3
154,81,3
155,81,12
156,81,7
159,81,1
161,81,6
162,81,49
164,81,3
165,81,9
