x,y,T
148,86,2334
149,86,783
238,86,57
239,86,266
240,86,165
241,86,35
242,86,35
243,86,9
244,86,29
245,86,21
246,86,502
247,86,128
100,87,8
102,87,2
107,87,2
110,87,3
114,87,1
115,87,2
116,87,2
121,87,2
122,87,8
123,87,1180
124,87,286
125,87,128
126,87,1127
127,87,70
128,87,31
129,87,24
130,87,10
131,87,41
132,87,41
133,87,852
134,87,37
135,87,2
136,87,646
137,87,130
138,87,10
140,87,6
141,87,13
142,87,7
144,87,9
145,87,23
146,87,51
147,87,3134
148,87,609
237,87,64
238,87,15
239,87,2
241,87,48
242,87,233
243,87,219
244,87,51
245,87,1
246,87,41
100,88,3
101,88,2
102,88,11
104,88,30
108,88,6
115,88,1
121,88,1
123,88,23
124,88,44
125,88,36
126,88,653
127,88,37
128,88,11
129,88,341
130,88,14
131,88,58
132,88,27
133,88,33
134,88,9
136,88,6391
137,88,4979
138,88,25
141,88,7
142,88,10
145,88,7
146,88,1
147,88,8
236,88,65
237,88,9
238,88,5
240,88,13
241,88,72
242,88,55
243,88,3117
244,88,179
245,88,382
246,88,49
247,88,1
102,89,23
103,89,23
104,89,484
109,89,48
110,89,63
111,89,7
126,89,738
127,89,37
128,89,14
129,89,79
130,89,18
131,89,953
132,89,891
133,89,48
134,89,6
135,89,10
136,89,1240
137,89,106
138,89,10
139,89,16
140,89,1
235,89,73
236,89,45
238,89,15
239,89,21
241,89,18
242,89,76
243,89,15
244,89,82
245,89,151
246,89,41
247,89,81
103,90,12
104,90,59
105,90,17
108,90,3
109,90,480
110,90,4953
111,90,506
112,90,11
113,90,2
127,90,8
128,90,24
129,90,6
131,90,502
132,90,15
133,90,26
134,90,3
136,90,11
137,90,14
138,90,3
139,90,10
140,90,16
141,90,2
145,90,167
233,90,1
238,90,10
239,90,54
240,90,1
242,90,288
243,90,60
244,90,108
245,90,31
246,90,205
247,90,138
105,91,17
106,91,4
107,91,13
108,91,20
109,91,1640
110,91,2295
111,91,292
112,91,232
113,91,16
114,91,5
122,91,1
129,91,3
131,91,21
132,91,28
133,91,7
135,91,4
137,91,2
138,91,4
139,91,7
140,91,3
141,91,6
142,91,5
145,91,45
232,91,175
233,91,571
234,91,1
235,91,150
236,91,73
237,91,453
238,91,28
239,91,615
240,91,15
241,91,42
242,91,156
243,91,1782
244,91,71
245,91,672
246,91,5521
247,91,52
106,92,65
107,92,8
108,92,32
109,92,347
110,92,165
111,92,16
112,92,452
113,92,125
128,92,2
131,92,1
132,92,2
133,92,12
136,92,234
137,92,42
139,92,7
140,92,1
141,92,2
144,92,255
145,92,485
231,92,4
232,92,52
233,92,393
235,92,88
236,92,14
237,92,6
240,92,24
241,92,44
242,92,48
243,92,9130
244,92,11913
245,92,934
246,92,143
247,92,363
108,93,358
109,93,276
110,93,32
111,93,18
112,93,5
119,93,4
133,93,16
134,93,12
136,93,3
137,93,96
140,93,2
143,93,2
144,93,139
145,93,429
229,93,1
231,93,3
232,93,2
236,93,1
237,93,10
238,93,13
239,93,12
240,93,9
241,93,12
242,93,52
243,93,2321
244,93,96
245,93,66
246,93,41
247,93,23
108,94,247
109,94,1506
110,94,24
111,94,9
125,94,44
126,94,6
133,94,4
134,94,3
135,94,2
137,94,2
138,94,11
140,94,7
141,94,31
142,94,22
144,94,958
145,94,1279
148,94,209
149,94,7
233,94,21
234,94,13
237,94,5
238,94,2
239,94,4
240,94,5
241,94,21
242,94,37
243,94,16
246,94,51
109,95,4
110,95,2
111,95,4
113,95,8
119,95,3
121,95,6
123,95,1
124,95,17
125,95,2
134,95,5
138,95,3
139,95,5
140,95,9
141,95,50
142,95,22
143,95,12
144,95,667
145,95,1362
146,95,2712
147,95,3185
148,95,223
149,95,152
227,95,105
228,95,191
231,95,3
232,95,8
233,95,7
234,95,5
236,95,3
237,95,4
238,95,1
239,95,18
240,95,2
241,95,48
242,95,6
243,95,9
246,95,85
115,96,2
122,96,2
124,96,7
126,96,3
130,96,1
137,96,2
138,96,12
139,96,15
140,96,5
141,96,13
142,96,29
143,96,37
144,96,42
145,96,1324
146,96,3238
147,96,52
148,96,16
227,96,104
228,96,4
231,96,10
232,96,3
233,96,14
234,96,8
235,96,24
236,96,212
238,96,6
239,96,1
240,96,11
241,96,14
242,96,4
243,96,2
244,96,8
116,97,15
123,97,4
124,97,5
125,97,3
127,97,3
133,97,1
135,97,4
136,97,5
137,97,9
138,97,17
139,97,33
140,97,26
141,97,15
142,97,11
144,97,139
145,97,1157
146,97,1959
147,97,163
148,97,342
149,97,15
224,97,15
225,97,101
228,97,1
229,97,4
231,97,2
232,97,10
233,97,38
234,97,134
235,97,18
236,97,1
237,97,1
240,97,6
242,97,5
243,97,20
244,97,2
116,98,23
117,98,16
127,98,1
136,98,6
137,98,27
138,98,41
139,98,39
140,98,15
141,98,16
142,98,5
145,98,66
146,98,80
147,98,33
148,98,141
232,98,4
233,98,3978
234,98,2860
235,98,15
236,98,5
237,98,3
239,98,3
240,98,5
242,98,3
243,98,22
244,98,7
118,99,8
131,99,2
132,99,11
134,99,8
135,99,3
136,99,67
137,99,240
138,99,32
139,99,63
140,99,56
141,99,57
142,99,23
206,99,160
207,99,343
208,99,116
214,99,3
218,99,31
231,99,11
232,99,23
233,99,199
234,99,26
235,99,12
236,99,8
239,99,13
240,99,3
241,99,11
242,99,5
245,99,171
129,100,8
134,100,9
135,100,17
136,100,632
137,100,6656
138,100,45
139,100,65
140,100,15
141,100,69
142,100,54
206,100,102
207,100,116
208,100,25
213,100,3
214,100,12
216,100,3
218,100,183
219,100,22
226,100,1358
227,100,4
229,100,3
230,100,5
231,100,2
233,100,41
234,100,23
235,100,11
236,100,5
239,100,1
240,100,16
241,100,3
136,101,36
137,101,297
138,101,143
139,101,67
140,101,51
141,101,11
142,101,381
208,101,4
209,101,5
211,101,4
226,101,19
227,101,4
229,101,2
232,101,3
233,101,5
236,101,3
237,101,3
242,101,3
137,102,50
138,102,19
139,102,30
140,102,22
141,102,167
142,102,1535
143,102,261
208,102,1
209,102,5
212,102,5
215,102,2
220,102,4
221,102,3
229,102,5
230,102,1
231,102,5
235,102,2
240,102,2
241,102,6
130,103,1
138,103,6
140,103,2
141,103,25
142,103,1914
143,103,2927
144,103,201
208,103,67
209,103,2
213,103,3
214,103,3
221,103,8
222,103,9
223,103,5
224,103,6
225,103,13
228,103,5
229,103,10
230,103,6
231,103,3
242,103,4
244,103,2
140,104,226
141,104,77
142,104,11
144,104,2
147,104,9
207,104,175
208,104,689
209,104,31
210,104,33
211,104,7
213,104,8
214,104,5
216,104,1
219,104,4
220,104,16
222,104,33
223,104,3451
226,104,12
228,104,14
229,104,19
230,104,2085
232,104,5
233,104,13
237,104,5
242,104,5
245,104,3
147,105,14
148,105,10
207,105,58
208,105,979
209,105,80
210,105,103
211,105,1
212,105,3
213,105,1
216,105,2
223,105,1207
224,105,3
227,105,2
228,105,3
229,105,12
230,105,853
231,105,11
232,105,3
239,105,16
240,105,4
207,106,45
208,106,931
209,106,117
210,106,84
212,106,7
214,106,1
215,106,1
223,106,4
224,106,5
227,106,6
230,106,2
231,106,22
233,106,9
236,106,2
238,106,69
239,106,369
205,107,24
206,107,87
207,107,1044
208,107,7614
209,107,2710
210,107,95
211,107,21
217,107,4
222,107,3
224,107,7
229,107,3
231,107,9
232,107,2
236,107,99
237,107,78
238,107,169
239,107,80
205,108,916
206,108,1220
207,108,49
208,108,4721
209,108,6812
210,108,13
211,108,57
212,108,16
213,108,8
220,108,2
230,108,1
231,108,3
232,108,2
236,108,78
237,108,46
238,108,166
239,108,43
205,109,57
208,109,43
209,109,159
210,109,62
211,109,59
212,109,31
218,109,3
229,109,5
232,109,1
236,109,83
237,109,74
208,110,35
209,110,51
210,110,12
211,110,34
212,110,27
213,110,7
221,110,2
231,110,3
232,110,9
233,110,81
211,111,3
212,111,22
215,111,3
226,111,2
230,111,3
231,111,12
232,111,173
233,111,104
234,111,165
212,112,21
213,112,1
215,112,2
232,112,4
233,112,15
234,112,400
207,113,2
212,113,55
213,113,208
0,251,5267
1,251,196
2,251,6
0,252,29284
1,252,10531
2,252,5316
3,252,416
4,252,3
8,252,18
9,252,237
10,252,13
12,252,84
13,252,71
0,253,8256
1,253,2454
2,253,565
3,253,63
4,253,1020
5,253,595
6,253,12
8,253,202
9,253,1408
10,253,8
11,253,1907
12,253,452
13,253,2818
14,253,813
0,254,3477
1,254,9489
2,254,97
3,254,11
4,254,1275
5,254,688
6,254,246
7,254,9
10,254,647
11,254,2442
12,254,116
13,254,8088
14,254,2896
15,254,844
16,254,162
0,255,548
1,255,1423
2,255,287
3,255,199
4,255,281
6,255,149
10,255,310
14,255,86
15,255,326
16,255,1179
17,255,533
18,255,173
19,255,41
20,255,24
