x,y,T
29,130,99
30,130,171
31,130,9
63,130,4
101,130,4
103,130,2
104,130,14
105,130,1
113,130,11
117,130,11
118,130,27
119,130,21
120,130,1
122,130,46
123,130,18
126,130,4
127,130,8
128,130,3
129,130,72
130,130,19
131,130,5
132,130,9
133,130,2
134,130,3
135,130,4
136,130,17
137,130,2
138,130,1
157,130,27
158,130,309
165,130,4
166,130,8
12,131,13
13,131,7
16,131,346
17,131,2064
18,131,20
24,131,50
25,131,884
26,131,6
27,131,19
28,131,71
30,131,10
31,131,13
101,131,9
104,131,1
112,131,7
113,131,17
117,131,10
118,131,23
119,131,10
120,131,16
121,131,64
122,131,47
131,131,5
132,131,10
133,131,2
136,131,13
139,131,2
154,131,1
164,131,22
165,131,13
16,132,66
17,132,48
18,132,2
19,132,6
20,132,19
21,132,2
22,132,4
23,132,9
24,132,31
25,132,3
26,132,4
28,132,11
101,132,255
102,132,8
113,132,15
114,132,4
119,132,31
120,132,18
121,132,41
130,132,6
131,132,5
155,132,6
163,132,2
164,132,22
165,132,11
10,133,5
12,133,35
15,133,8
19,133,10
23,133,7
29,133,21
30,133,231
32,133,19
38,133,139
60,133,380
61,133,1662
101,133,182
102,133,6
104,133,6
106,133,4
107,133,1
112,133,5
113,133,1
114,133,6
118,133,16
119,133,35
120,133,13
121,133,1
122,133,21
126,133,2
127,133,6
128,133,6
155,133,30
156,133,9
163,133,6
164,133,4
165,133,15
8,134,37
9,134,82
10,134,5
11,134,1
12,134,33
13,134,5
18,134,30
19,134,43
20,134,5
21,134,2
22,134,3
23,134,58
24,134,28
31,134,13
32,134,246
33,134,8
34,134,8
38,134,71
60,134,5
61,134,138
83,134,56
101,134,30
102,134,4
103,134,3
104,134,14
106,134,14
107,134,3
111,134,3
112,134,1
118,134,26
122,134,2
123,134,6
125,134,2
126,134,9
153,134,2
156,134,22
161,134,5
163,134,2
165,134,22
9,135,39
10,135,13
15,135,13
17,135,38
18,135,40
19,135,10
20,135,49
22,135,24
23,135,73
25,135,5
27,135,3
31,135,8
32,135,56
33,135,34
36,135,31
37,135,135
40,135,4
41,135,1
63,135,22
82,135,5
83,135,55
87,135,51
102,135,26
106,135,2
117,135,8
118,135,161
119,135,7
120,135,13
121,135,16
123,135,1
124,135,1
155,135,48
156,135,24
157,135,32
163,135,29
164,135,33
165,135,37
6,136,7
12,136,13
13,136,10
15,136,72
17,136,8
18,136,4
19,136,5
21,136,17
22,136,141
23,136,13
25,136,85
26,136,79
27,136,11
28,136,38
36,136,5
40,136,4
41,136,23
86,136,118
87,136,202
88,136,579
89,136,65
101,136,18
104,136,4
106,136,6
107,136,7
109,136,4
110,136,8
116,136,1
117,136,18
118,136,6
120,136,12
121,136,1
122,136,1
132,136,5
152,136,3
154,136,15
155,136,15
156,136,54
157,136,5
161,136,2
13,137,2
15,137,6
16,137,9
18,137,22
19,137,66
20,137,43
21,137,75
23,137,21
26,137,175
27,137,58
28,137,57
29,137,12
34,137,5
36,137,13
41,137,41
85,137,1
86,137,235
87,137,103
88,137,2
101,137,6
102,137,4
104,137,2
105,137,9
106,137,4
108,137,20
109,137,18
111,137,7
113,137,4
115,137,5
131,137,8
132,137,5
133,137,14
157,137,41
158,137,49
160,137,8
161,137,21
166,137,2
17,138,81
18,138,86
19,138,45
20,138,28
23,138,29
24,138,9
25,138,85
26,138,4
28,138,28
29,138,33
30,138,73
33,138,38
34,138,12
35,138,3
36,138,19
38,138,3
40,138,23
41,138,4
85,138,95
100,138,368
104,138,32
105,138,23
106,138,1
107,138,10
108,138,27
112,138,3
113,138,2
132,138,16
133,138,1
134,138,10
149,138,4
150,138,17
156,138,21
157,138,112
158,138,62
159,138,74
160,138,25
162,138,1
164,138,1
4,139,10
5,139,2
7,139,9
10,139,4
11,139,179
17,139,81
18,139,60
20,139,23
22,139,57
23,139,56
24,139,84
27,139,5
28,139,8
29,139,51
30,139,100
32,139,2
33,139,42
35,139,8
36,139,1
37,139,4
39,139,21
40,139,3
59,139,5
84,139,33
85,139,172
99,139,610
100,139,1436
101,139,188
106,139,9
107,139,3
108,139,4
112,139,7
113,139,3
114,139,3
125,139,5
126,139,16
127,139,1
156,139,21
157,139,60
158,139,174
159,139,71
160,139,39
161,139,130
162,139,79
3,140,1
5,140,17
6,140,22
8,140,2
11,140,767
17,140,1
18,140,14
19,140,24
20,140,12
21,140,55
23,140,7
24,140,16
33,140,11
34,140,64
35,140,7
36,140,5
37,140,2
39,140,14
40,140,21
77,140,42
78,140,296
99,140,1176
100,140,173
103,140,10
105,140,17
111,140,1
112,140,17
113,140,6
115,140,17
116,140,17
117,140,19
118,140,15
119,140,31
120,140,10
121,140,6
123,140,2
124,140,10
125,140,26
126,140,4
147,140,18
148,140,19
149,140,5
158,140,45
159,140,94
160,140,62
163,140,16
164,140,6
3,141,10
4,141,30
5,141,44
6,141,9
7,141,15
8,141,2
18,141,13
19,141,68
20,141,74
21,141,108
24,141,35
26,141,43
27,141,48
28,141,24
32,141,15
33,141,52
34,141,23
36,141,7
40,141,16
72,141,39
73,141,1367
74,141,8
78,141,1300
98,141,15
99,141,196
103,141,16
105,141,10
109,141,1
110,141,7
111,141,5
115,141,2
116,141,105
117,141,222
118,141,150
119,141,61
120,141,18
121,141,15
122,141,15
123,141,4
141,141,2
142,141,2
144,141,24
145,141,44
146,141,67
147,141,25
158,141,151
159,141,151
162,141,43
163,141,23
0,142,170
1,142,120
2,142,25
3,142,291
4,142,87
5,142,13
6,142,1
12,142,1
18,142,12
19,142,7
24,142,5
26,142,32
27,142,2
28,142,6
30,142,67
32,142,4
34,142,13
35,142,30
36,142,2
37,142,11
38,142,11
39,142,16
40,142,30
57,142,1
72,142,105
73,142,1506
74,142,873
77,142,3
78,142,146
98,142,43
99,142,4
101,142,3
104,142,6
105,142,3
106,142,1
109,142,3
110,142,1
114,142,6
115,142,32
116,142,23
117,142,37
118,142,234
119,142,104
120,142,18
121,142,2
122,142,1
125,142,2
126,142,10
127,142,7
133,142,7
141,142,8
142,142,9
144,142,64
145,142,44
158,142,28
159,142,4
160,142,3
162,142,42
168,142,4
0,143,3413
1,143,909
2,143,32
3,143,17
4,143,41
5,143,18
6,143,1
9,143,15
17,143,55
18,143,25
19,143,95
20,143,8
21,143,76
23,143,16
24,143,80
25,143,7
26,143,100
27,143,49
28,143,48
29,143,213
30,143,5
31,143,40
32,143,4
34,143,39
35,143,92
36,143,30
37,143,6
38,143,1
65,143,2
66,143,246
67,143,31
71,143,202
72,143,2
73,143,33
76,143,15
98,143,66
100,143,2
108,143,4
109,143,5
114,143,4
116,143,5
117,143,20
118,143,18
119,143,16
120,143,15
121,143,9
126,143,3
127,143,3
128,143,43
129,143,23
130,143,3
141,143,21
142,143,20
157,143,74
158,143,119
159,143,28
160,143,14
161,143,4
165,143,6
167,143,2
0,144,2155
1,144,744
2,144,66
3,144,12
4,144,6
9,144,8
10,144,97
13,144,18
14,144,15
16,144,9
17,144,2
18,144,11
19,144,25
20,144,100
26,144,6
27,144,9
28,144,127
33,144,15
34,144,9
35,144,153
36,144,44
37,144,96
38,144,47
39,144,11
66,144,10
67,144,142
69,144,154
70,144,390
71,144,11
74,144,22
75,144,35
76,144,491
77,144,24
97,144,6
98,144,1
103,144,10
104,144,13
105,144,12
106,144,7
107,144,7
116,144,19
117,144,16
119,144,11
120,144,15
122,144,12
123,144,31
126,144,3
129,144,3
130,144,6
139,144,6
142,144,10
143,144,1
155,144,1
156,144,1
158,144,146
159,144,39
162,144,3
165,144,61
167,144,3
0,145,205
1,145,103
2,145,58
3,145,1
13,145,9
14,145,37
15,145,75
16,145,79
17,145,10
18,145,112
19,145,76
24,145,23
25,145,69
26,145,77
27,145,52
28,145,20
31,145,73
33,145,27
34,145,786
35,145,253
36,145,93
37,145,254
38,145,26
40,145,221
41,145,30
66,145,70
68,145,34
70,145,181
74,145,10
75,145,4
97,145,25
102,145,6
103,145,11
105,145,1
109,145,1
113,145,1
115,145,1
116,145,6
117,145,51
118,145,54
119,145,17
120,145,90
121,145,35
122,145,10
123,145,12
126,145,25
127,145,33
128,145,23
129,145,4
139,145,22
140,145,1
154,145,4
157,145,3
158,145,27
159,145,46
162,145,2
165,145,2
0,146,64
2,146,15
3,146,5
5,146,151
6,146,174
8,146,29
13,146,1
15,146,89
16,146,20
17,146,12
18,146,9
19,146,80
21,146,27
24,146,5
25,146,46
27,146,38
28,146,99
31,146,38
32,146,55
33,146,95
34,146,84
35,146,370
36,146,336
37,146,572
38,146,334
39,146,24
40,146,1001
41,146,5
63,146,1
64,146,91
65,146,58
67,146,18
68,146,21
76,146,3
77,146,8
102,146,9
113,146,4
114,146,1
115,146,6
117,146,31
118,146,15
119,146,58
121,146,1
122,146,37
123,146,27
124,146,5
125,146,6
126,146,1
127,146,36
138,146,4
139,146,5
158,146,77
159,146,7
161,146,3
0,147,9
1,147,3
4,147,2
5,147,791
6,147,203
7,147,19
8,147,140
9,147,152
10,147,4
11,147,39
12,147,45
15,147,78
16,147,4
18,147,20
19,147,4
21,147,23
22,147,30
23,147,27
24,147,6
25,147,4
27,147,74
30,147,23
31,147,30
32,147,7
33,147,48
34,147,118
35,147,128
36,147,465
37,147,2224
38,147,701
39,147,29
40,147,14
62,147,8
63,147,158
64,147,102
65,147,2
67,147,241
68,147,30
80,147,18
81,147,626
110,147,1
112,147,1
117,147,40
120,147,1
121,147,6
122,147,5
123,147,67
124,147,4
125,147,11
126,147,18
127,147,6
137,147,6
138,147,16
139,147,2
157,147,7
158,147,31
159,147,3
162,147,13
0,148,16
5,148,13
6,148,5
7,148,27
8,148,103
9,148,9
12,148,2
15,148,137
16,148,104
17,148,75
18,148,43
19,148,53
20,148,4
21,148,14
22,148,18
23,148,63
24,148,122
25,148,112
27,148,7
28,148,2
30,148,22
31,148,85
32,148,81
33,148,64
34,148,114
35,148,163
36,148,717
37,148,2092
38,148,33
39,148,47
40,148,79
42,148,11
52,148,22
55,148,4
56,148,3
62,148,5
63,148,2
66,148,44
67,148,25
76,148,85
77,148,1
81,148,243
98,148,6
101,148,9
111,148,4
114,148,7
121,148,4
122,148,26
123,148,84
124,148,25
140,148,1
157,148,20
158,148,1
2,149,1
8,149,1
10,149,18
11,149,9
12,149,7
15,149,410
16,149,9
17,149,83
18,149,62
19,149,57
20,149,78
21,149,31
22,149,13
23,149,31
24,149,66
25,149,21
26,149,89
31,149,58
32,149,39
33,149,20
34,149,2
35,149,9
36,149,35
37,149,23
38,149,14
39,149,42
40,149,16
68,149,31
69,149,27
76,149,52
95,149,11
96,149,9
97,149,2
98,149,1
100,149,1
101,149,2
114,149,2
115,149,2
121,149,4
123,149,11
136,149,12
137,149,24
138,149,29
139,149,21
140,149,22
141,149,3
157,149,1
158,149,5
166,149,3
209,149,3
210,149,3
211,149,4
212,149,5
213,149,2
214,149,2
7,150,6
8,150,2
9,150,8
12,150,13
14,150,31
15,150,15
16,150,17
17,150,83
18,150,14
19,150,27
20,150,23
21,150,28
22,150,29
24,150,7
27,150,72
28,150,35
31,150,68
32,150,56
33,150,16
34,150,21
35,150,18
36,150,125
37,150,295
38,150,75
51,150,8
55,150,11
56,150,43
69,150,351
70,150,140
74,150,22
75,150,80
78,150,31
79,150,6
95,150,18
96,150,3
114,150,2
120,150,6
123,150,1
135,150,31
136,150,89
137,150,28
138,150,54
139,150,27
140,150,23
141,150,8
159,150,3
164,150,1
209,150,1
213,150,5
214,150,2
4,151,41
7,151,88
8,151,17
11,151,2
13,151,5
14,151,4
15,151,11
16,151,48
17,151,56
18,151,65
20,151,306
21,151,45
22,151,17
23,151,28
24,151,35
28,151,127
29,151,7
31,151,33
32,151,65
33,151,60
34,151,1
35,151,60
36,151,167
37,151,18
44,151,39
66,151,24
67,151,180
68,151,217
69,151,480
70,151,155
72,151,161
73,151,30
74,151,26
75,151,99
78,151,56
79,151,59
80,151,2
94,151,116
95,151,9
99,151,2
123,151,17
134,151,55
135,151,182
136,151,128
137,151,43
138,151,13
140,151,18
141,151,6
154,151,7
155,151,14
156,151,4
160,151,2
161,151,2
162,151,8
163,151,2
213,151,5
214,151,1
3,152,38
4,152,74
5,152,5
6,152,7
7,152,30
8,152,25
9,152,111
10,152,5
11,152,7
13,152,48
16,152,55
17,152,24
18,152,11
19,152,74
20,152,511
21,152,21
22,152,39
23,152,78
24,152,15
26,152,2
27,152,15
28,152,45
29,152,102
31,152,12
32,152,72
33,152,85
34,152,62
35,152,22
36,152,408
37,152,37
39,152,2
40,152,11
41,152,136
42,152,90
44,152,5
50,152,28
66,152,142
67,152,9
68,152,4
69,152,866
70,152,355
71,152,31
72,152,119
73,152,10
74,152,10
76,152,2
77,152,68
93,152,2
94,152,137
95,152,14
133,152,8
134,152,27
135,152,434
136,152,7
138,152,1
139,152,2
140,152,25
141,152,5
142,152,2
152,152,1
156,152,9
157,152,5
159,152,3
160,152,29
161,152,31
162,152,18
165,152,16
166,152,13
211,152,5
212,152,13
213,152,13
1,153,149
3,153,29
5,153,18
6,153,7
7,153,18
9,153,73
10,153,9
11,153,3
12,153,64
16,153,36
17,153,19
18,153,110
19,153,153
20,153,74
21,153,11
22,153,59
23,153,32
26,153,10
27,153,5
33,153,26
34,153,52
35,153,2
36,153,94
37,153,53
38,153,1
39,153,34
40,153,7
41,153,8
44,153,8
45,153,9
53,153,1
69,153,2
70,153,179
71,153,21
72,153,4
73,153,2
74,153,31
75,153,91
76,153,66
77,153,26
78,153,12
79,153,14
90,153,37
91,153,408
92,153,230
93,153,77
115,153,7
116,153,20
133,153,3
134,153,16
135,153,31
136,153,19
137,153,1
138,153,1
139,153,4
140,153,7
141,153,2
152,153,2
158,153,21
159,153,5
160,153,9
161,153,10
162,153,2
165,153,31
166,153,13
167,153,3
213,153,6
214,153,39
0,154,53
1,154,18
2,154,21
4,154,31
5,154,30
7,154,149
8,154,2
9,154,8
10,154,48
11,154,47
12,154,27
14,154,8
18,154,34
19,154,27
20,154,19
21,154,10
22,154,11
24,154,10
25,154,82
26,154,5
28,154,4
29,154,76
31,154,22
33,154,61
34,154,44
35,154,78
36,154,22
37,154,20
38,154,4
40,154,201
44,154,21
45,154,22
52,154,2
53,154,6
73,154,21
74,154,69
76,154,67
77,154,17
78,154,238
79,154,21
88,154,31
89,154,649
90,154,1836
91,154,146
113,154,10
116,154,20
132,154,18
133,154,6
134,154,22
135,154,40
136,154,9
137,154,19
138,154,2
153,154,21
154,154,40
155,154,11
156,154,33
157,154,9
158,154,13
160,154,2
161,154,7
164,154,2
165,154,2
167,154,25
204,154,3
206,154,1
207,154,2
208,154,1
213,154,5
214,154,201
215,154,5
0,155,11
1,155,43
2,155,86
3,155,33
5,155,13
7,155,107
8,155,27
9,155,61
10,155,38
11,155,48
12,155,5
13,155,12
14,155,68
16,155,78
17,155,50
18,155,4
19,155,88
20,155,81
21,155,61
22,155,21
23,155,25
24,155,54
27,155,35
28,155,26
29,155,60
30,155,69
31,155,65
32,155,19
33,155,17
34,155,25
35,155,12
36,155,86
37,155,29
38,155,3
39,155,8
41,155,11
44,155,9
45,155,43
70,155,515
73,155,60
74,155,6
75,155,48
76,155,21
77,155,10
78,155,7
79,155,219
80,155,186
88,155,1
89,155,141
92,155,114
93,155,11
94,155,142
96,155,8
111,155,2
112,155,1
116,155,9
125,155,10
129,155,2
130,155,2
131,155,11
134,155,8
135,155,23
136,155,9
152,155,3
153,155,60
154,155,40
155,155,5
156,155,42
157,155,44
158,155,2
159,155,2
160,155,7
161,155,2
164,155,10
166,155,1
167,155,36
204,155,6
205,155,8
208,155,1
209,155,10
213,155,3
214,155,102
215,155,25
0,156,3
1,156,3
2,156,68
4,156,53
5,156,23
6,156,8
7,156,4
8,156,19
9,156,34
10,156,16
11,156,15
12,156,39
13,156,98
14,156,138
15,156,11
16,156,402
17,156,367
18,156,65
19,156,25
20,156,24
22,156,38
23,156,8
26,156,27
27,156,19
28,156,76
29,156,22
30,156,74
31,156,53
32,156,19
33,156,12
34,156,8
35,156,75
36,156,91
37,156,148
38,156,234
39,156,17
41,156,24
45,156,39
69,156,16
70,156,355
73,156,4
74,156,113
76,156,105
77,156,16
80,156,22
84,156,180
85,156,5
87,156,13
88,156,76
89,156,5
93,156,3
94,156,11
95,156,31
109,156,6
110,156,4
112,156,6
113,156,51
114,156,36
125,156,37
129,156,4
131,156,6
132,156,3
133,156,3
134,156,2
135,156,37
136,156,7
137,156,2
151,156,65
152,156,576
153,156,57
154,156,28
155,156,62
157,156,2
158,156,2
160,156,5
161,156,10
163,156,4
164,156,18
165,156,9
166,156,2
167,156,3
205,156,6
206,156,11
208,156,1
209,156,1
212,156,6
213,156,9
214,156,10
215,156,161
2,157,252
4,157,1
7,157,6
8,157,64
10,157,2
11,157,32
12,157,7
16,157,23
17,157,37
18,157,33
20,157,86
21,157,10
22,157,37
23,157,24
24,157,4
26,157,51
28,157,46
29,157,23
30,157,11
31,157,98
32,157,26
33,157,31
35,157,46
36,157,79
37,157,82
38,157,10
41,157,37
42,157,26
45,157,18
46,157,91
70,157,225
74,157,20
75,157,1
83,157,8
84,157,1072
85,157,14
86,157,65
87,157,288
88,157,323
89,157,10
93,157,1
94,157,41
95,157,29
109,157,15
113,157,12
114,157,20
125,157,9
126,157,29
127,157,4
128,157,12
129,157,16
131,157,4
132,157,2
133,157,7
134,157,7
135,157,3
151,157,75
152,157,968
153,157,72
154,157,21
156,157,2
157,157,1
158,157,2
162,157,3
163,157,12
164,157,11
165,157,21
167,157,4
206,157,2
207,157,2
210,157,14
211,157,2
212,157,8
213,157,33
214,157,145
215,157,426
0,158,78
1,158,28
2,158,334
3,158,216
4,158,155
5,158,124
6,158,19
7,158,44
8,158,68
9,158,16
11,158,20
12,158,76
13,158,28
14,158,6
18,158,60
19,158,24
20,158,4
21,158,4
22,158,44
23,158,70
25,158,9
26,158,51
27,158,19
28,158,22
29,158,3
30,158,6
31,158,84
32,158,54
33,158,60
34,158,34
35,158,415
37,158,17
38,158,33
42,158,36
45,158,43
46,158,1
72,158,4
81,158,89
82,158,1104
83,158,1391
84,158,10
86,158,151
87,158,343
88,158,4
111,158,26
112,158,10
125,158,10
127,158,12
131,158,2
133,158,16
134,158,9
136,158,5
149,158,3
150,158,2
151,158,111
152,158,180
153,158,34
154,158,50
155,158,44
156,158,17
157,158,6
159,158,7
161,158,7
162,158,15
164,158,12
168,158,5
208,158,17
209,158,9
210,158,23
211,158,23
212,158,44
213,158,24
214,158,28
215,158,14
0,159,380
1,159,164
3,159,3
4,159,6
5,159,13
6,159,33
7,159,127
8,159,98
11,159,70
12,159,67
13,159,81
14,159,88
15,159,69
17,159,51
18,159,82
19,159,74
20,159,45
21,159,33
22,159,4
24,159,13
25,159,71
26,159,31
27,159,46
28,159,2
29,159,53
30,159,175
31,159,6
32,159,55
33,159,64
34,159,41
35,159,20
37,159,77
38,159,111
39,159,2
40,159,1
41,159,8
42,159,14
45,159,55
75,159,4
81,159,1429
82,159,1274
83,159,342
84,159,22
85,159,112
86,159,75
87,159,18
92,159,3
93,159,1
111,159,3
126,159,6
127,159,3
128,159,7
130,159,46
131,159,4
132,159,53
133,159,21
148,159,2
149,159,25
150,159,16
151,159,48
152,159,54
153,159,99
154,159,24
155,159,11
156,159,32
158,159,5
159,159,16
160,159,8
161,159,19
163,159,19
164,159,3
168,159,3
206,159,13
208,159,24
209,159,6
211,159,6
213,159,3
214,159,31
215,159,73
0,160,110
1,160,28
4,160,25
5,160,17
6,160,15
8,160,15
9,160,68
11,160,57
12,160,117
14,160,119
15,160,31
16,160,111
17,160,16
18,160,34
19,160,54
20,160,166
21,160,101
22,160,26
23,160,11
24,160,28
25,160,28
26,160,104
27,160,84
28,160,85
29,160,34
30,160,1
31,160,17
32,160,73
34,160,89
35,160,42
36,160,4
37,160,82
38,160,104
41,160,34
45,160,88
46,160,14
80,160,385
81,160,514
82,160,45
83,160,29
84,160,112
85,160,37
96,160,3
108,160,2
109,160,17
110,160,29
125,160,7
126,160,7
127,160,19
128,160,56
129,160,36
130,160,5
131,160,3
132,160,26
148,160,12
149,160,66
150,160,43
151,160,60
152,160,11
153,160,88
154,160,29
155,160,2
156,160,11
157,160,6
158,160,7
159,160,6
160,160,8
162,160,4
163,160,21
164,160,12
166,160,18
167,160,44
196,160,7
202,160,3
206,160,2
207,160,28
208,160,26
209,160,7
210,160,7
213,160,27
215,160,23
0,161,37
1,161,70
3,161,12
4,161,41
5,161,5
6,161,15
7,161,13
8,161,28
9,161,25
10,161,19
11,161,77
14,161,48
15,161,9
18,161,22
19,161,68
20,161,139
21,161,136
22,161,23
23,161,21
24,161,95
25,161,11
26,161,51
27,161,18
28,161,2
30,161,21
31,161,34
33,161,11
35,161,36
37,161,11
38,161,11
41,161,2
45,161,10
46,161,35
71,161,13
78,161,28
79,161,495
80,161,324
82,161,16
83,161,47
84,161,76
95,161,4
96,161,5
108,161,2
109,161,5
110,161,8
111,161,27
112,161,1
116,161,1
124,161,50
125,161,66
128,161,38
129,161,38
130,161,15
145,161,1
148,161,10
149,161,59
150,161,68
151,161,12
152,161,17
153,161,3
154,161,28
155,161,8
156,161,30
157,161,26
158,161,25
159,161,9
162,161,3
164,161,10
165,161,21
166,161,7
195,161,1
202,161,2
206,161,9
207,161,21
209,161,1
210,161,3
211,161,15
213,161,17
215,161,14
216,161,30
0,162,95
1,162,12
3,162,9
7,162,22
9,162,45
10,162,9
11,162,67
12,162,54
13,162,7
15,162,52
16,162,20
18,162,81
19,162,72
20,162,48
21,162,952
22,162,2484
23,162,128
24,162,180
25,162,11
30,162,2
31,162,27
32,162,15
33,162,12
34,162,5
37,162,6
40,162,1
41,162,10
45,162,12
46,162,82
47,162,94
70,162,104
71,162,1300
78,162,79
79,162,93
81,162,13
82,162,65
83,162,109
84,162,44
111,162,7
123,162,3
124,162,41
125,162,129
126,162,1
128,162,92
129,162,23
130,162,15
143,162,2
145,162,1
149,162,15
150,162,5
154,162,8
155,162,5
156,162,7
157,162,22
158,162,54
162,162,6
164,162,128
165,162,51
166,162,41
195,162,4
204,162,5
205,162,46
206,162,14
207,162,13
209,162,3
211,162,11
212,162,9
213,162,6
216,162,2
0,163,220
1,163,20
2,163,42
4,163,16
7,163,32
8,163,13
9,163,14
10,163,8
13,163,12
16,163,57
17,163,53
18,163,46
19,163,34
20,163,3
21,163,5
22,163,116
23,163,118
24,163,48
25,163,27
26,163,14
28,163,10
29,163,1
30,163,30
31,163,29
34,163,8
35,163,9
37,163,1
38,163,11
40,163,1
41,163,7
45,163,2
46,163,59
47,163,123
70,163,28
71,163,191
75,163,12
76,163,291
77,163,71
79,163,1
80,163,174
81,163,95
82,163,170
83,163,42
89,163,5
90,163,1
116,163,4
123,163,18
124,163,143
125,163,34
127,163,15
128,163,230
129,163,29
130,163,1
131,163,31
142,163,1
143,163,18
145,163,5
153,163,12
154,163,1
157,163,5
158,163,17
160,163,7
161,163,18
162,163,18
163,163,26
164,163,128
165,163,23
166,163,24
195,163,2
197,163,1
198,163,3
199,163,4
200,163,1
201,163,19
202,163,2
203,163,2
204,163,15
205,163,17
206,163,17
207,163,54
208,163,4
210,163,18
211,163,4
212,163,11
216,163,4
217,163,89
0,164,377
1,164,152
2,164,54
4,164,18
5,164,21
7,164,26
8,164,11
9,164,127
10,164,36
11,164,7
14,164,58
15,164,99
16,164,275
17,164,310
18,164,1
19,164,63
21,164,5
23,164,64
24,164,172
25,164,4
26,164,37
27,164,21
33,164,4
34,164,2
36,164,3
38,164,73
39,164,57
40,164,1
46,164,126
47,164,224
70,164,241
75,164,293
76,164,245
77,164,114
78,164,3
79,164,7
80,164,215
81,164,35
82,164,68
90,164,2
94,164,2
123,164,79
124,164,32
125,164,5
126,164,3
127,164,10
128,164,407
129,164,102
130,164,62
131,164,42
142,164,8
143,164,10
156,164,2
157,164,1
161,164,39
162,164,13
163,164,20
164,164,2
165,164,2
166,164,67
167,164,4
196,164,27
201,164,1
202,164,1
204,164,2
206,164,2
208,164,12
209,164,1
210,164,8
211,164,5
212,164,6
213,164,2
214,164,4
216,164,1
217,164,20
218,164,69
0,165,60
3,165,70
4,165,131
5,165,224
6,165,12
7,165,13
8,165,12
9,165,21
15,165,10
16,165,2
17,165,123
19,165,15
24,165,6
25,165,11
26,165,106
27,165,26
28,165,17
29,165,71
30,165,119
31,165,17
32,165,3
33,165,7
34,165,2
36,165,17
37,165,13
45,165,9
46,165,24
47,165,72
74,165,1
75,165,78
76,165,7
78,165,78
79,165,93
90,165,2
122,165,114
123,165,37
124,165,44
126,165,6
127,165,28
128,165,158
129,165,116
130,165,58
143,165,4
144,165,3
145,165,1
149,165,6
150,165,13
153,165,2
157,165,2
162,165,8
163,165,2
166,165,32
167,165,23
195,165,2
206,165,20
208,165,3
209,165,3
212,165,12
214,165,12
215,165,3
216,165,10
218,165,3
219,165,27
220,165,21
4,166,17
5,166,350
6,166,34
7,166,19
9,166,10
14,166,169
15,166,142
20,166,19
24,166,6
26,166,13
27,166,47
28,166,16
29,166,1
30,166,12
32,166,17
34,166,9
35,166,3
36,166,14
47,166,13
72,166,4
73,166,1
74,166,68
75,166,90
76,166,39
77,166,111
78,166,76
108,166,28
109,166,9
122,166,51
123,166,26
124,166,146
126,166,33
127,166,155
128,166,51
129,166,61
130,166,204
131,166,32
135,166,18
136,166,11
138,166,1
141,166,3
142,166,1
143,166,2
145,166,2
151,166,4
153,166,2
156,166,1
157,166,3
160,166,3
162,166,1
163,166,3
165,166,1
167,166,22
206,166,2
207,166,3
210,166,5
211,166,17
212,166,16
215,166,2
218,166,29
220,166,3
221,166,12
1,167,45
2,167,85
3,167,5
4,167,152
6,167,20
7,167,28
8,167,24
9,167,75
10,167,95
14,167,182
15,167,7
16,167,34
20,167,33
21,167,29
22,167,70
24,167,32
27,167,34
28,167,125
32,167,4
33,167,11
37,167,14
38,167,1
42,167,3
47,167,56
48,167,82
72,167,2
73,167,126
74,167,640
75,167,39
76,167,132
77,167,7
108,167,49
109,167,45
123,167,89
124,167,74
125,167,39
126,167,59
127,167,339
128,167,106
129,167,112
130,167,39
131,167,42
134,167,42
135,167,6
136,167,8
143,167,9
144,167,3
145,167,1
148,167,12
149,167,2
150,167,1
151,167,1
157,167,2
158,167,3
159,167,1
160,167,2
162,167,2
163,167,1
166,167,15
167,167,29
168,167,38
194,167,2
195,167,2
196,167,3
201,167,1
203,167,5
205,167,7
206,167,3
208,167,3
209,167,10
210,167,1
211,167,6
212,167,1
215,167,1
216,167,4
217,167,15
220,167,2
221,167,36
1,168,151
2,168,751
3,168,14
4,168,32
5,168,53
7,168,54
8,168,6
9,168,48
13,168,116
14,168,101
15,168,87
16,168,16
19,168,52
20,168,15
21,168,3
23,168,2
24,168,16
28,168,19
29,168,10
32,168,3
33,168,10
35,168,6
36,168,3
37,168,16
38,168,2
46,168,50
47,168,129
48,168,32
71,168,228
72,168,248
73,168,2
74,168,43
75,168,158
107,168,4
108,168,6
109,168,1
117,168,23
118,168,9
122,168,23
123,168,405
124,168,88
125,168,96
126,168,67
127,168,150
128,168,21
129,168,6
131,168,7
132,168,21
133,168,60
134,168,21
135,168,1
137,168,19
144,168,1
145,168,1
148,168,4
152,168,2
157,168,2
158,168,1
159,168,13
160,168,15
161,168,6
162,168,10
163,168,2
164,168,6
165,168,1
166,168,10
167,168,60
168,168,59
169,168,20
188,168,3
194,168,5
196,168,6
202,168,3
203,168,1
205,168,1
210,168,3
211,168,17
213,168,2
220,168,4
221,168,3
222,168,38
0,169,6
1,169,39
2,169,79
3,169,187
4,169,30
5,169,19
6,169,14
7,169,75
8,169,35
9,169,67
10,169,17
11,169,71
12,169,113
13,169,175
14,169,16
15,169,21
16,169,10
19,169,87
20,169,28
21,169,6
22,169,5
24,169,18
26,169,64
28,169,47
29,169,7
30,169,4
31,169,13
32,169,2
