x,y,T
155,146,5
156,146,13
157,146,22
158,146,43
159,146,20
161,146,4
162,146,5
168,146,654
169,146,4
176,146,15
180,146,15
181,146,240
182,146,431
183,146,429
184,146,697
185,146,279
186,146,100
187,146,137
188,146,6
189,146,50
190,146,771
191,146,93
192,146,94
193,146,5
200,146,28
201,146,1169
202,146,261
203,146,5
204,146,11
205,146,31
206,146,166
207,146,272
208,146,190
209,146,69
210,146,5
212,146,3
214,146,1
229,146,1
230,146,3
231,146,1
232,146,6
233,146,22
240,146,1
243,146,1
250,146,6
255,146,11
137,147,47
138,147,114
139,147,85
140,147,45
141,147,83
142,147,106
143,147,51
144,147,43
145,147,1022
146,147,550
147,147,36
148,147,8
152,147,3
154,147,35
155,147,148
156,147,24
157,147,14
158,147,1053
159,147,27
160,147,1
162,147,2
166,147,4
168,147,4
181,147,107
182,147,227
183,147,582
184,147,253
185,147,30
186,147,66
188,147,66
189,147,850
190,147,2500
191,147,36
192,147,10
201,147,399
202,147,118
203,147,131
204,147,252
205,147,88
206,147,38
207,147,56
209,147,557
218,147,2
221,147,4
223,147,2
224,147,4
226,147,1
227,147,2
229,147,4
230,147,1
232,147,277
233,147,184
242,147,1
243,147,5
250,147,6
137,148,313
138,148,86
139,148,389
140,148,30
141,148,12
142,148,78
143,148,6
144,148,63
145,148,149
154,148,161
155,148,2256
156,148,24
157,148,384
158,148,513
159,148,83
160,148,29
164,148,9
165,148,288
166,148,40
169,148,1
170,148,1
179,148,23
180,148,36
181,148,126
182,148,104
183,148,206
184,148,304
187,148,20
188,148,800
189,148,3077
190,148,182
200,148,14
201,148,30
202,148,133
203,148,45
208,148,1
222,148,1
224,148,2
225,148,1
226,148,1
227,148,346
228,148,4
232,148,2
233,148,1
235,148,1
237,148,3
240,148,2
245,148,5
248,148,3
250,148,1
136,149,267
137,149,224
138,149,20
139,149,317
140,149,383
142,149,81
143,149,87
152,149,33
153,149,21
154,149,16
155,149,227
156,149,8
157,149,27
158,149,1
159,149,4
160,149,9
161,149,2
165,149,319
166,149,43
178,149,97
179,149,47
180,149,155
181,149,34
182,149,61
183,149,2
184,149,72
186,149,49
187,149,619
188,149,79
200,149,21
201,149,16
202,149,46
220,149,1
224,149,5
226,149,5
227,149,1695
228,149,151
229,149,1
230,149,1
232,149,7
236,149,4
244,149,1
251,149,1
135,150,48
136,150,703
137,150,175
138,150,119
139,150,2773
140,150,1019
141,150,441
142,150,265
143,150,83
144,150,20
145,150,34
149,150,55
150,150,50
151,150,107
152,150,280
153,150,7
154,150,51
155,150,57
156,150,7
157,150,56
158,150,4
159,150,10
160,150,620
170,150,6
171,150,164
177,150,9
178,150,22
179,150,86
180,150,180
181,150,122
185,150,7
186,150,352
187,150,139
188,150,5
196,150,70
197,150,46
200,150,9
201,150,254
202,150,36
222,150,7
223,150,2
224,150,4
225,150,4
227,150,15
228,150,7
236,150,4
238,150,1
243,150,1
249,150,2
251,150,2
255,150,1
135,151,203
136,151,202
137,151,218
138,151,228
139,151,1096
140,151,238
141,151,259
142,151,149
143,151,443
144,151,261
145,151,187
146,151,91
147,151,197
148,151,166
149,151,258
150,151,121
151,151,127
152,151,105
153,151,56
154,151,25
155,151,122
156,151,18
157,151,11
158,151,3
159,151,6
160,151,422
161,151,11
167,151,1
170,151,44
171,151,307
178,151,624
179,151,100
180,151,16
181,151,40
182,151,1
185,151,84
186,151,169
194,151,55
195,151,11
196,151,4
197,151,87
198,151,4
200,151,38
201,151,1118
202,151,87
203,151,13
204,151,6
224,151,3
225,151,8
226,151,3
227,151,5
228,151,6
229,151,1
230,151,3
235,151,2
236,151,853
237,151,4
238,151,252
239,151,11
243,151,5
245,151,3
246,151,3
248,151,1
249,151,2
251,151,1
252,151,2
253,151,2
254,151,5
134,152,119
135,152,135
136,152,98
137,152,236
138,152,270
139,152,88
140,152,88
141,152,101
142,152,120
143,152,114
146,152,118
147,152,24
148,152,139
149,152,92
150,152,179
151,152,263
152,152,64
153,152,135
154,152,109
155,152,84
156,152,60
157,152,116
158,152,37
159,152,8
160,152,15
161,152,11
162,152,7
167,152,180
168,152,206
178,152,25
179,152,32
180,152,20
181,152,34
185,152,188
186,152,7
187,152,6
194,152,33
195,152,5
196,152,240
197,152,86
198,152,39
199,152,11
200,152,49
201,152,372
202,152,1
203,152,6
211,152,4
227,152,7
230,152,1
232,152,5
233,152,2
236,152,1
243,152,2622
244,152,412
245,152,1
248,152,2
249,152,2
254,152,1
133,153,2
134,153,66
135,153,109
136,153,162
137,153,150
138,153,158
139,153,224
140,153,50
141,153,144
142,153,58
143,153,101
144,153,101
145,153,17
146,153,37
147,153,87
148,153,559
149,153,49
150,153,79
151,153,60
152,153,175
153,153,103
154,153,13
155,153,10
156,153,91
163,153,2
164,153,51
165,153,576
166,153,3
167,153,88
168,153,39
179,153,631
180,153,431
181,153,139
183,153,16
184,153,146
185,153,324
186,153,326
187,153,10
194,153,25
195,153,9
196,153,2
197,153,4
199,153,30
200,153,2
201,153,120
202,153,7
212,153,2
237,153,2
238,153,2
243,153,503
247,153,1
248,153,1
250,153,1
251,153,3
254,153,2
255,153,1
133,154,16
134,154,86
136,154,58
137,154,137
138,154,144
139,154,300
140,154,199
141,154,32
142,154,117
143,154,47
145,154,76
146,154,73
147,154,78
148,154,805
149,154,6
150,154,92
151,154,50
152,154,76
153,154,44
154,154,76
155,154,27
156,154,7
157,154,8
164,154,1
179,154,649
180,154,104
181,154,3
184,154,377
185,154,275
186,154,308
189,154,33
193,154,13
195,154,40
200,154,1
227,154,2
229,154,4
238,154,1
241,154,2
245,154,2
246,154,1
249,154,1
132,155,3
133,155,139
134,155,15
136,155,49
137,155,15
138,155,62
139,155,312
140,155,58
141,155,159
142,155,12
143,155,254
144,155,446
145,155,201
146,155,102
147,155,74
148,155,8
149,155,52
150,155,152
151,155,49
153,155,28
154,155,57
155,155,30
156,155,23
157,155,22
158,155,18
178,155,2
179,155,1489
180,155,549
183,155,30
184,155,56
188,155,20
189,155,4
191,155,4
192,155,60
193,155,41
194,155,16
201,155,3
210,155,1
229,155,1
231,155,7
236,155,2
240,155,1
255,155,1
70,156,396
71,156,939
72,156,11
73,156,185
74,156,49
132,156,110
133,156,39
136,156,60
139,156,7
141,156,237
142,156,250
143,156,465
144,156,976
145,156,24
146,156,135
147,156,82
148,156,64
149,156,105
150,156,164
151,156,37
152,156,35
153,156,7
154,156,58
155,156,57
156,156,34
157,156,8
158,156,789
179,156,104
180,156,142
183,156,27
184,156,43
186,156,105
187,156,2
188,156,1
190,156,3
191,156,565
192,156,1058
193,156,26
195,156,15
196,156,4
197,156,1
215,156,1
216,156,1
220,156,72
221,156,151
222,156,3
229,156,5
236,156,11
239,156,4
240,156,1
244,156,1
246,156,2
252,156,1
70,157,486
71,157,4225
72,157,357
73,157,3036
74,157,2614
75,157,168
131,157,9
132,157,255
135,157,39
136,157,142
137,157,82
138,157,179
139,157,128
140,157,2
142,157,42
143,157,147
144,157,211
145,157,74
146,157,91
147,157,166
148,157,177
149,157,50
150,157,25
151,157,3
152,157,3
154,157,81
155,157,528
156,157,58
179,157,1
182,157,1
183,157,58
184,157,8
185,157,16
191,157,341
192,157,814
193,157,135
194,157,24
195,157,68
196,157,41
197,157,7
198,157,7
208,157,9
210,157,114
211,157,4
212,157,24
213,157,9
215,157,3
220,157,31
221,157,1334
224,157,1
229,157,1
236,157,6
243,157,1
249,157,1
251,157,1
252,157,3
253,157,2
254,157,1
70,158,133
71,158,397
72,158,188
73,158,271
74,158,53
75,158,200
131,158,276
132,158,76
133,158,105
134,158,12
135,158,15
136,158,35
137,158,159
138,158,2251
139,158,80
140,158,18
142,158,5
143,158,153
144,158,90
145,158,193
146,158,131
147,158,253
148,158,76
149,158,22
150,158,71
151,158,114
155,158,192
179,158,11
180,158,15
181,158,2
182,158,2
183,158,3
184,158,21
185,158,1
187,158,4
188,158,3
191,158,3
192,158,25
193,158,28
194,158,4
195,158,91
196,158,483
197,158,3
198,158,5
210,158,1045
211,158,534
212,158,4
213,158,3
214,158,4
215,158,1
220,158,4
221,158,13
225,158,1
226,158,2
228,158,2
229,158,5
232,158,10
235,158,3
237,158,1
238,158,2
239,158,5
246,158,1
255,158,1
131,159,421
132,159,33
133,159,75
134,159,19
135,159,27
136,159,55
137,159,104
138,159,74
139,159,67
140,159,67
143,159,779
144,159,158
145,159,89
146,159,199
147,159,775
148,159,104
149,159,958
150,159,51
151,159,33
154,159,7
155,159,6
180,159,1224
181,159,126
182,159,17
183,159,2
185,159,1
187,159,10
188,159,44
189,159,35
190,159,3
191,159,44
192,159,4
196,159,6
200,159,1
202,159,1
212,159,1
234,159,2
236,159,3
238,159,1
239,159,3
246,159,1
255,159,5
130,160,679
131,160,57
132,160,8
133,160,172
134,160,139
135,160,128
136,160,13
137,160,79
138,160,42
139,160,5
140,160,91
143,160,182
144,160,32
145,160,17
146,160,254
147,160,251
148,160,32
149,160,370
150,160,7
151,160,61
152,160,112
154,160,4
170,160,4
171,160,6
173,160,4
179,160,170
180,160,2664
181,160,742
182,160,23
183,160,1
185,160,13
188,160,131
191,160,8
196,160,1
207,160,2
208,160,8
209,160,4
210,160,3
228,160,4
231,160,2
232,160,2
236,160,1
244,160,2
247,160,2
248,160,3
249,160,1
80,161,1
81,161,136
82,161,473
83,161,151
130,161,191
131,161,167
132,161,107
133,161,79
134,161,56
135,161,62
136,161,27
137,161,280
138,161,38
139,161,70
140,161,116
141,161,11
147,161,90
148,161,46
149,161,59
150,161,50
151,161,194
152,161,80
153,161,22
154,161,70
155,161,50
156,161,6
169,161,397
170,161,597
173,161,1
178,161,5
180,161,104
184,161,1
187,161,23
188,161,48
189,161,6
191,161,1
192,161,5
193,161,8
206,161,7
207,161,972
208,161,29
209,161,10
210,161,2
216,161,8
217,161,3
221,161,5
227,161,3
228,161,3
229,161,2
230,161,2
236,161,404
237,161,364
238,161,1
239,161,5
243,161,1
244,161,33
245,161,183
246,161,5
251,161,9
80,162,77
81,162,845
82,162,483
83,162,564
84,162,54
129,162,58
130,162,1
131,162,87
132,162,177
133,162,10
134,162,33
135,162,11
136,162,68
137,162,53
138,162,26
139,162,58
140,162,49
141,162,18
146,162,1
148,162,7
149,162,121
150,162,47
151,162,70
152,162,35
153,162,12
154,162,46
155,162,136
157,162,80
167,162,1
168,162,8
175,162,20
176,162,175
186,162,1
187,162,42
188,162,25
189,162,41
190,162,3
191,162,1
192,162,24
193,162,3
194,162,4
205,162,3
207,162,4
208,162,2
209,162,6
210,162,2
213,162,8
214,162,3
215,162,5
216,162,51
217,162,22
225,162,8
226,162,7
229,162,1
230,162,3
231,162,5
236,162,758
237,162,83
238,162,2
239,162,1
240,162,2
242,162,3
243,162,1
244,162,899
245,162,121
247,162,2
80,163,1
81,163,533
82,163,997
83,163,1193
84,163,1296
85,163,1320
86,163,187
128,163,777
129,163,15
130,163,32
132,163,88
133,163,156
134,163,22
135,163,98
136,163,324
137,163,221
138,163,23
139,163,80
140,163,34
141,163,37
142,163,11
143,163,16
145,163,61
147,163,55
148,163,14
149,163,122
150,163,10
153,163,12
154,163,1
155,163,62
156,163,7
157,163,870
158,163,78
164,163,321
165,163,3
166,163,2
167,163,4
173,163,21
174,163,83
175,163,31
176,163,410
177,163,1
178,163,51
179,163,168
180,163,60
182,163,2
185,163,41
186,163,214
187,163,130
188,163,74
189,163,22
190,163,5
191,163,25
192,163,78
193,163,45
194,163,16
195,163,2
204,163,9
205,163,1
209,163,2
213,163,5
214,163,165
215,163,80
216,163,849
217,163,317
218,163,9
221,163,1
222,163,7
225,163,2
228,163,67
229,163,4
230,163,1
231,163,12
243,163,4
245,163,2
246,163,1
248,163,1
81,164,719
82,164,1555
83,164,913
84,164,2011
85,164,459
86,164,133
87,164,390
88,164,50
127,164,20
128,164,151
129,164,4
131,164,79
132,164,182
133,164,53
134,164,999
135,164,13
136,164,126
137,164,42
138,164,179
139,164,52
140,164,14
141,164,7
142,164,115
143,164,104
144,164,2
146,164,7
147,164,2
149,164,73
150,164,22
151,164,23
152,164,78
153,164,11
155,164,7
156,164,34
157,164,29
158,164,7
162,164,2
163,164,469
164,164,491
165,164,5
166,164,3
168,164,6
171,164,20
172,164,14
173,164,47
174,164,874
175,164,1
176,164,9
177,164,17
178,164,61
179,164,86
180,164,126
181,164,10
184,164,1
185,164,498
186,164,101
187,164,97
188,164,31
189,164,9
190,164,17
191,164,61
192,164,1399
193,164,137
196,164,4
202,164,2
203,164,1
204,164,6
214,164,1
216,164,4
217,164,1
218,164,1
223,164,1
225,164,2
226,164,25
228,164,765
229,164,1
231,164,4
240,164,2
242,164,1
243,164,1
81,165,32
82,165,381
83,165,539
84,165,1760
85,165,1596
86,165,1093
87,165,992
88,165,736
89,165,161
90,165,1
97,165,1272
98,165,667
99,165,16
126,165,119
127,165,98
128,165,45
129,165,2
130,165,4
131,165,4
132,165,18
133,165,17
134,165,55
136,165,1702
137,165,115
138,165,104
139,165,148
140,165,214
141,165,36
142,165,70
143,165,70
146,165,1
147,165,132
148,165,118
149,165,29
150,165,87
151,165,57
152,165,60
153,165,1356
154,165,83
155,165,5
156,165,9
157,165,61
158,165,36
159,165,16
160,165,248
161,165,240
162,165,133
163,165,39
164,165,23
165,165,6
166,165,35
167,165,17
168,165,30
170,165,1
171,165,6
172,165,25
173,165,267
174,165,318
175,165,26
176,165,89
177,165,26
178,165,51
179,165,104
180,165,453
181,165,10
182,165,2
183,165,45
184,165,20
185,165,9
186,165,31
187,165,30
191,165,64
192,165,30
193,165,30
196,165,1
202,165,10
203,165,6
204,165,120
210,165,2
214,165,3
216,165,2
218,165,3
219,165,2
225,165,4
226,165,81
227,165,568
228,165,1
229,165,2
230,165,5
82,166,274
83,166,660
84,166,4619
85,166,4299
86,166,3846
87,166,2634
88,166,2022
89,166,220
90,166,61
91,166,1
93,166,16
95,166,115
96,166,95
97,166,58
98,166,29
99,166,704
100,166,246
101,166,684
102,166,52
125,166,31
126,166,516
127,166,479
128,166,58
129,166,57
130,166,38
131,166,74
132,166,31
133,166,17
134,166,16
135,166,620
136,166,2463
137,166,108
138,166,179
139,166,68
140,166,126
141,166,300
142,166,180
143,166,155
144,166,125
145,166,37
146,166,11
147,166,143
148,166,14
149,166,34
150,166,66
151,166,80
152,166,73
153,166,531
154,166,33
156,166,13
157,166,29
159,166,4
160,166,32
161,166,20
162,166,205
163,166,15
164,166,39
165,166,31
166,166,48
167,166,53
168,166,14
171,166,22
172,166,8
173,166,14
174,166,59
175,166,46
176,166,56
177,166,84
178,166,14
179,166,612
180,166,419
184,166,352
185,166,100
186,166,10
189,166,43
190,166,93
191,166,38
192,166,42
193,166,14
196,166,42
197,166,4
200,166,4
201,166,7
203,166,126
204,166,11
209,166,7
215,166,3
219,166,1
220,166,1
226,166,9
228,166,1
238,166,89
239,166,55
243,166,5
245,166,1
250,166,658
85,167,179
86,167,2835
87,167,5822
88,167,3126
89,167,1356
90,167,726
91,167,10
93,167,1580
94,167,1742
95,167,214
97,167,19
98,167,1457
99,167,714
100,167,1032
101,167,633
102,167,779
103,167,129
124,167,45
125,167,538
126,167,58
127,167,212
128,167,226
129,167,50
130,167,137
131,167,29
132,167,79
133,167,30
134,167,40
135,167,2915
136,167,15913
137,167,5504
138,167,8
139,167,60
140,167,21
141,167,232
142,167,431
143,167,252
144,167,159
145,167,290
146,167,447
147,167,315
150,167,38
151,167,40
152,167,35
153,167,64
154,167,46
155,167,37
156,167,65
157,167,9
158,167,26
160,167,1
162,167,64
163,167,17
164,167,5
166,167,3
171,167,19
172,167,44
173,167,130
174,167,67
175,167,2
177,167,3
178,167,1
179,167,24
180,167,9
181,167,7
184,167,25
185,167,5
186,167,23
187,167,14
189,167,17
191,167,25
192,167,18
193,167,6
194,167,16
195,167,29
196,167,1
198,167,9
200,167,55
201,167,14
202,167,10
203,167,606
204,167,135
214,167,3
215,167,2
219,167,3
220,167,2
221,167,1
225,167,6
226,167,2
228,167,4
229,167,9
236,167,3
237,167,3
238,167,202
239,167,11
240,167,1
249,167,8
250,167,1572
87,168,4348
88,168,1728
89,168,368
90,168,516
91,168,475
92,168,167
93,168,269
94,168,14
97,168,42
98,168,1352
99,168,1089
100,168,415
101,168,1
102,168,399
103,168,2473
104,168,1187
123,168,3
124,168,68
125,168,32
126,168,232
127,168,49
129,168,451
130,168,40
131,168,480
132,168,3522
133,168,7418
134,168,4686
135,168,4705
136,168,5765
137,168,441
139,168,32
140,168,271
141,168,3497
142,168,8067
143,168,3482
144,168,1053
145,168,694
146,168,192
147,168,184
148,168,4
149,168,19
150,168,3
153,168,17
154,168,23
155,168,57
156,168,9
157,168,7
158,168,65
159,168,20
160,168,16
165,168,4
166,168,19
167,168,40
169,168,56
170,168,8
171,168,52
172,168,65
173,168,41
174,168,12
175,168,2
176,168,370
177,168,47
178,168,4
179,168,5
180,168,4
181,168,10
182,168,9
183,168,6
185,168,18
186,168,11
187,168,17
188,168,16
189,168,10
190,168,2
192,168,23
193,168,33
194,168,192
195,168,2218
196,168,18
199,168,33
200,168,14
201,168,158
202,168,54
203,168,250
204,168,2752
205,168,11
207,168,47
208,168,5
215,168,1
219,168,3
220,168,5
224,168,2
226,168,6
227,168,4
237,168,1
240,168,2
242,168,873
243,168,1
249,168,3
255,168,1
87,169,648
88,169,864
89,169,1237
90,169,135
91,169,859
92,169,1418
97,169,20
98,169,307
99,169,619
102,169,29
103,169,641
104,169,594
105,169,115
107,169,16
108,169,12
109,169,1
111,169,115
123,169,42
124,169,55
125,169,180
126,169,116
127,169,28
128,169,70
129,169,286
130,169,1612
131,169,1505
132,169,1978
133,169,881
134,169,422
135,169,216
136,169,714
137,169,36
138,169,4
140,169,52
141,169,199
142,169,4972
143,169,2008
144,169,703
145,169,766
146,169,463
147,169,312
148,169,14
149,169,1
154,169,27
155,169,58
156,169,19
157,169,33
159,169,6
160,169,20
161,169,16
162,169,30
163,169,5
164,169,32
165,169,13
166,169,40
167,169,1
168,169,6
169,169,7
170,169,3
171,169,119
172,169,71
173,169,98
174,169,16
175,169,7
176,169,16
177,169,5
178,169,48
179,169,6
180,169,1051
181,169,659
184,169,5
186,169,8
187,169,3
188,169,24
190,169,7
191,169,20
192,169,8
193,169,19
194,169,154
195,169,2331
196,169,24
199,169,14
200,169,24
201,169,44
202,169,64
203,169,342
204,169,444
205,169,7
213,169,2
214,169,4
215,169,7
216,169,2
217,169,2
220,169,4
221,169,5
222,169,9
223,169,4
224,169,6
226,169,4
228,169,202
229,169,506
240,169,4
241,169,6
242,169,25
243,169,1
250,169,3
88,170,2742
89,170,4369
90,170,2573
91,170,855
92,170,125
94,170,6
98,170,2
102,170,6
103,170,297
104,170,1230
105,170,2541
106,170,824
107,170,3678
111,170,457
112,170,1464
122,170,206
123,170,508
124,170,107
125,170,270
126,170,4123
127,170,5607
128,170,2859
129,170,449
131,170,107
132,170,209
133,170,332
134,170,164
135,170,216
136,170,27
137,170,274
138,170,108
140,170,7
141,170,68
142,170,25
143,170,10
144,170,564
145,170,462
146,170,659
147,170,414
148,170,182
149,170,118
150,170,20
153,170,11
155,170,2
159,170,26
160,170,33
161,170,166
162,170,78
163,170,15
164,170,1
165,170,78
166,170,17
167,170,3
168,170,104
169,170,21
172,170,18
173,170,110
174,170,46
175,170,7
176,170,2
177,170,22
178,170,19
179,170,23
180,170,109
181,170,203
182,170,10
183,170,6
186,170,2
188,170,71
189,170,20
190,170,52
191,170,39
192,170,11
193,170,53
194,170,23
195,170,101
196,170,230
197,170,7
198,170,4
199,170,16
200,170,65
201,170,12
202,170,131
203,170,258
204,170,107
205,170,19
206,170,37
207,170,25
208,170,3
218,170,3
220,170,1
221,170,474
222,170,43
223,170,3
224,170,12
225,170,12
226,170,1
227,170,7
228,170,14
229,170,5
231,170,1
240,170,1
241,170,2
242,170,1
243,170,5
249,170,1
250,170,102
251,170,212
253,170,5
254,170,1
255,170,5
43,171,58
89,171,195
90,171,645
92,171,66
93,171,58
94,171,9
95,171,18
96,171,484
97,171,23
103,171,98
104,171,705
105,171,3
106,171,2
107,171,722
111,171,6
112,171,95
120,171,616
121,171,3569
122,171,306
123,171,763
124,171,1065
125,171,667
126,171,3170
127,171,656
128,171,304
129,171,357
130,171,74
131,171,150
132,171,640
133,171,209
134,171,131
135,171,345
136,171,71
137,171,232
138,171,421
139,171,132
140,171,9
141,171,32
142,171,34
144,171,10
145,171,65
146,171,3862
147,171,265
148,171,257
149,171,135
150,171,279
155,171,16
156,171,20
157,171,8
158,171,31
159,171,46
160,171,18
161,171,68
162,171,161
163,171,130
164,171,5
165,171,1
166,171,50
167,171,121
168,171,87
169,171,16
174,171,5
175,171,18
176,171,4
178,171,11
179,171,21
180,171,18
181,171,6
182,171,65
183,171,52
184,171,8
185,171,8
186,171,6
187,171,30
189,171,24
190,171,105
192,171,12
193,171,18
194,171,6
195,171,5
196,171,408
197,171,350
198,171,10
200,171,15
201,171,66
202,171,224
203,171,52
204,171,268
205,171,82
206,171,79
207,171,86
209,171,7
215,171,4
218,171,8
221,171,13
222,171,4
223,171,6
225,171,1106
227,171,3
235,171,1
240,171,2
242,171,11
250,171,1
40,172,211
41,172,722
42,172,651
43,172,396
44,172,58
45,172,953
46,172,91
94,172,36
95,172,2135
96,172,2598
97,172,873
98,172,61
99,172,69
104,172,295
105,172,3
107,172,223
108,172,3
112,172,235
113,172,1121
114,172,1047
119,172,3771
120,172,14786
121,172,9873
122,172,185
124,172,140
125,172,125
126,172,76
127,172,131
128,172,1292
129,172,1631
130,172,78
131,172,72
132,172,127
133,172,100
134,172,35
135,172,1705
136,172,227
137,172,6
138,172,594
139,172,2098
140,172,23
145,172,7
146,172,540
147,172,397
148,172,219
149,172,104
150,172,482
151,172,312
153,172,2
154,172,9
155,172,60
156,172,82
157,172,28
158,172,172
159,172,51
160,172,20
161,172,171
162,172,427
163,172,131
164,172,12
166,172,8
167,172,170
168,172,552
169,172,1646
170,172,198
171,172,4
173,172,3
174,172,224
175,172,34
176,172,27
177,172,14
180,172,9
181,172,1
182,172,42
183,172,21
185,172,20
186,172,19
187,172,21
188,172,5
189,172,5
190,172,60
191,172,15
192,172,41
193,172,46
194,172,6
195,172,32
196,172,253
197,172,65
198,172,41
199,172,72
200,172,22
201,172,107
202,172,111
203,172,100
204,172,262
205,172,182
206,172,233
207,172,19
209,172,30
215,172,4
216,172,3
217,172,67
219,172,1
220,172,1
221,172,3
223,172,4
225,172,10
226,172,33
228,172,2
238,172,57
239,172,454
241,172,2
242,172,42
245,172,3
247,172,2
251,172,1
40,173,705
41,173,1849
42,173,800
43,173,745
44,173,515
45,173,2014
46,173,1180
47,173,105
48,173,71
91,173,444
92,173,700
93,173,1400
94,173,1923
95,173,267
96,173,1767
97,173,1277
98,173,984
99,173,14
106,173,114
107,173,273
112,173,499
113,173,975
114,173,1905
115,173,348
116,173,135
117,173,2166
118,173,5968
119,173,13575
120,173,5091
121,173,923
122,173,318
123,173,41
126,173,41
127,173,142
128,173,679
129,173,830
130,173,28
131,173,87
132,173,8
133,173,91
134,173,12
135,173,229
136,173,230
137,173,33
138,173,89
139,173,1416
146,173,13
147,173,200
148,173,24
149,173,72
150,173,643
151,173,273
152,173,181
155,173,14
156,173,28
157,173,1283
158,173,545
159,173,44
160,173,19
161,173,74
162,173,221
163,173,99
164,173,78
165,173,45
166,173,32
167,173,31
168,173,50
169,173,138
170,173,41
173,173,5
174,173,13
176,173,13
177,173,5
178,173,3
179,173,1
180,173,6
181,173,1
182,173,6
185,173,69
186,173,46
187,173,55
188,173,30
189,173,65
190,173,133
191,173,96
192,173,84
193,173,61
194,173,92
195,173,55
196,173,105
197,173,109
198,173,22
199,173,23
200,173,35
201,173,128
202,173,3
203,173,311
204,173,288
205,173,789
206,173,104
207,173,116
208,173,11
211,173,4
213,173,7
217,173,598
218,173,30
219,173,2
224,173,10
225,173,21
226,173,22
227,173,2
232,173,4
233,173,2
238,173,25
239,173,89
242,173,3
243,173,37
244,173,6
252,173,5
255,173,1
40,174,565
41,174,853
42,174,23
43,174,791
44,174,535
45,174,520
46,174,1847
47,174,1483
48,174,1311
49,174,49
92,174,2008
93,174,12040
94,174,2923
95,174,6223
96,174,7517
97,174,3075
98,174,274
106,174,172
107,174,283
110,174,90
111,174,588
112,174,1299
113,174,1384
114,174,338
115,174,327
116,174,6712
117,174,19045
118,174,9773
119,174,2781
120,174,616
121,174,424
122,174,670
123,174,562
124,174,136
125,174,30
126,174,199
127,174,108
128,174,14
129,174,19
130,174,1087
131,174,537
132,174,175
133,174,44
134,174,20
135,174,155
136,174,249
137,174,22
138,174,127
139,174,357
145,174,6
146,174,2523
150,174,2
151,174,3
152,174,25
153,174,4
155,174,6
156,174,44
157,174,141
158,174,135
159,174,104
160,174,5
161,174,159
162,174,96
163,174,77
164,174,100
165,174,82
166,174,6
167,174,59
168,174,48
169,174,25
170,174,3
171,174,18
172,174,15
173,174,33
174,174,42
175,174,16
176,174,7
177,174,17
179,174,6
180,174,27
181,174,19
182,174,4
183,174,5
185,174,9
187,174,48
188,174,34
189,174,22
190,174,121
191,174,826
192,174,866
193,174,192
194,174,73
195,174,1
196,174,9
197,174,80
198,174,91
199,174,58
200,174,183
201,174,48
203,174,111
204,174,731
205,174,1667
206,174,258
207,174,367
208,174,289
209,174,27
210,174,31
211,174,3
213,174,30
217,174,4
218,174,4
221,174,6
222,174,1
223,174,6
224,174,14
225,174,6
226,174,13
233,174,10
236,174,1
237,174,2
241,174,1
246,174,7
247,174,1
248,174,1
249,174,4
254,174,7
39,175,10
40,175,2713
41,175,760
42,175,65
43,175,58
44,175,171
45,175,3
46,175,1939
47,175,3312
48,175,2502
93,175,13000
94,175,9930
95,175,2779
96,175,1302
97,175,1532
98,175,2600
99,175,744
100,175,34
104,175,674
105,175,366
106,175,484
107,175,328
110,175,85
111,175,1693
112,175,3866
113,175,647
114,175,413
115,175,159
116,175,116
117,175,4028
118,175,4470
119,175,654
120,175,133
121,175,383
122,175,734
123,175,116
124,175,227
125,175,60
126,175,833
127,175,85
128,175,11
129,175,88
130,175,7
132,175,945
133,175,227
134,175,88
135,175,971
136,175,97
137,175,20
139,175,992
140,175,3
144,175,1
145,175,108
146,175,97
147,175,36
148,175,22
152,175,8
153,175,1
154,175,1
155,175,7
156,175,3
158,175,65
159,175,91
160,175,71
161,175,110
162,175,304
163,175,46
165,175,24
166,175,38
167,175,100
168,175,115
169,175,63
170,175,294
171,175,2399
172,175,140
173,175,10
174,175,2
175,175,43
176,175,17
177,175,3
178,175,7
180,175,545
181,175,701
182,175,2
183,175,16
184,175,44
185,175,23
186,175,29
187,175,1
188,175,16
189,175,53
190,175,46
191,175,1190
192,175,388
193,175,105
194,175,32
195,175,4
197,175,6
199,175,164
200,175,16
201,175,143
202,175,363
203,175,627
204,175,4218
205,175,8190
206,175,4503
207,175,979
208,175,1561
209,175,51
210,175,10
211,175,8
212,175,3
213,175,4
214,175,2
215,175,2
217,175,11
220,175,1
221,175,2
225,175,11
230,175,4
231,175,7
232,175,10
233,175,124
234,175,1072
235,175,670
242,175,3
245,175,1
251,175,14
253,175,7
254,175,1084
255,175,702
39,176,2
40,176,3267
41,176,2274
42,176,423
43,176,472
44,176,161
45,176,243
46,176,460
47,176,4075
48,176,2806
49,176,11
93,176,6275
94,176,5099
95,176,4357
96,176,3146
97,176,911
98,176,776
99,176,804
104,176,218
105,176,180
106,176,516
107,176,263
110,176,1357
111,176,8189
112,176,11272
113,176,1875
114,176,472
115,176,135
116,176,10
117,176,804
118,176,4159
119,176,1785
120,176,48
121,176,232
122,176,588
123,176,373
124,176,282
125,176,334
126,176,1525
127,176,10
128,176,555
129,176,82
130,176,75
131,176,289
133,176,146
134,176,7
135,176,2877
136,176,74
137,176,31
138,176,9
148,176,1
153,176,86
