x,y,T
41,45,2
42,45,4
44,45,2
51,45,1
60,45,2
62,45,3
67,45,5
75,45,7
81,45,1
82,45,4
83,45,10
84,45,1
85,45,6
86,45,2
87,45,4
91,45,2
104,45,5
106,45,1
114,45,1
115,45,241
116,45,439
117,45,188
118,45,150
119,45,55
120,45,60
121,45,27
126,45,6
127,45,3
129,45,4
135,45,3
136,45,9
137,45,10
138,45,11
152,45,1
161,45,11
162,45,94
163,45,33
164,45,59
165,45,7
166,45,6
168,45,17
169,45,23
170,45,56
171,45,49
172,45,6
173,45,9
174,45,3
175,45,27
176,45,97
35,46,269
36,46,432
37,46,310
38,46,24
39,46,2
40,46,12
41,46,4
42,46,2
43,46,2
45,46,4
46,46,26
48,46,1
51,46,3
52,46,8
58,46,1
62,46,13
63,46,24
64,46,6
68,46,3
83,46,4
84,46,2
86,46,2
87,46,5
92,46,6
104,46,1
106,46,4
111,46,4
112,46,1
114,46,61
115,46,292
116,46,2430
117,46,1595
118,46,343
119,46,126
120,46,50
121,46,25
122,46,11
125,46,18
126,46,45
127,46,538
128,46,36
137,46,5
138,46,13
152,46,2
153,46,8
154,46,557
159,46,5
160,46,1
161,46,6
162,46,10
163,46,5
164,46,26
165,46,2
170,46,4
171,46,3727
172,46,1699
173,46,177
33,47,366
34,47,461
35,47,361
36,47,469
37,47,101
38,47,7
39,47,35
40,47,10
41,47,2
42,47,2
43,47,14
45,47,2
46,47,12
51,47,257
52,47,954
55,47,2
59,47,5
61,47,9
62,47,31
63,47,17
64,47,23
67,47,6
68,47,1
85,47,2
90,47,2
110,47,6
112,47,1
113,47,58
114,47,87
115,47,275
116,47,1592
117,47,4565
118,47,544
119,47,132
120,47,51
121,47,4
122,47,9
123,47,6
124,47,27
125,47,83
126,47,573
127,47,6260
128,47,2135
129,47,16
146,47,6
147,47,5
150,47,6
153,47,2
154,47,451
155,47,1
162,47,14
163,47,2
164,47,5
169,47,4
170,47,25
171,47,629
172,47,35
174,47,9
32,48,221
33,48,2248
34,48,1522
35,48,721
36,48,1530
37,48,739
38,48,27
39,48,9
40,48,13
42,48,5
50,48,3
51,48,522
52,48,162
56,48,1
59,48,4
60,48,3
61,48,3
62,48,1676
63,48,2523
64,48,11
65,48,2
66,48,5
67,48,1
68,48,24
69,48,2
70,48,5
76,48,5
81,48,1
82,48,1
98,48,1
113,48,5
114,48,5
115,48,84
116,48,234
117,48,6144
118,48,1862
119,48,262
120,48,70
121,48,1
123,48,1
124,48,22
125,48,14
126,48,455
127,48,2065
128,48,256
132,48,1
138,48,3
146,48,9
150,48,5
153,48,4
154,48,5
155,48,12
156,48,7
157,48,2
161,48,5
170,48,7
171,48,3
172,48,1
174,48,3
31,49,43
32,49,142
33,49,840
34,49,713
35,49,1347
36,49,1904
37,49,1372
38,49,24
40,49,4
41,49,1
42,49,5
43,49,9
46,49,5
51,49,23
52,49,51
56,49,2
61,49,1
62,49,846
63,49,3728
64,49,9
65,49,34
66,49,102
67,49,1557
68,49,443
69,49,2
77,49,5
78,49,7
81,49,8
82,49,9
85,49,2
89,49,2
114,49,5
115,49,436
116,49,8014
117,49,840
118,49,200
119,49,37
122,49,2
124,49,7
125,49,1
126,49,55
127,49,19
128,49,1
133,49,1
146,49,12
147,49,366
148,49,183
151,49,2
152,49,16
155,49,12
157,49,2
158,49,4
163,49,3
164,49,7
171,49,3
23,50,25
24,50,236
25,50,274
26,50,1
27,50,2589
28,50,2002
29,50,2
30,50,80
31,50,108
32,50,68
33,50,10
34,50,17
35,50,86
36,50,142
37,50,11
38,50,27
39,50,22
40,50,10
41,50,19
42,50,13
43,50,17
47,50,1
50,50,1
51,50,12
52,50,47
53,50,9
55,50,2
57,50,1
61,50,6
62,50,8
63,50,89
64,50,11
65,50,14
66,50,283
67,50,4952
68,50,2968
69,50,8
75,50,1
77,50,2
78,50,12
79,50,25
80,50,22
81,50,17
82,50,2
83,50,1
84,50,9
85,50,5
86,50,6
88,50,2
89,50,3
115,50,238
116,50,1027
117,50,1
118,50,10
119,50,3
120,50,2
125,50,9
126,50,3
127,50,1
135,50,4
138,50,1
145,50,3
146,50,31
147,50,47
148,50,2527
149,50,7789
150,50,67
151,50,2
152,50,6
168,50,1
170,50,5
171,50,1
20,51,2
21,51,203
22,51,139
23,51,102
24,51,412
25,51,1191
26,51,1593
27,51,2590
28,51,3560
29,51,435
30,51,1361
31,51,1523
32,51,14
33,51,21
34,51,32
35,51,8
36,51,10
37,51,2
38,51,11
39,51,78
40,51,40
41,51,84
42,51,10
48,51,2
51,51,12
52,51,1314
53,51,4
54,51,8
63,51,10
64,51,9
65,51,7
66,51,9
67,51,13
68,51,69
70,51,3
77,51,1182
78,51,406
79,51,82
80,51,20
81,51,2
83,51,2
84,51,6
85,51,7
86,51,17
87,51,4
88,51,4
96,51,3
112,51,1
113,51,5
114,51,32
115,51,5
118,51,1
119,51,1
120,51,2
122,51,1
125,51,3
126,51,13
134,51,11
135,51,14
143,51,2
144,51,33
145,51,1
147,51,8
148,51,34
149,51,615
152,51,12
159,51,1
162,51,1
168,51,4
170,51,2
171,51,3
172,51,1
179,51,1378
180,51,1291
19,52,30
21,52,44
22,52,2763
23,52,192
24,52,124
25,52,21
26,52,6
27,52,448
28,52,693
29,52,138
30,52,2137
31,52,235
32,52,641
33,52,3624
34,52,989
35,52,10
36,52,18
37,52,66
38,52,144
39,52,106
40,52,196
41,52,56
42,52,42
43,52,1
44,52,1
48,52,5
49,52,17
50,52,31
51,52,3646
52,52,1770
53,52,5
55,52,4
58,52,1
63,52,23
67,52,4
69,52,3
74,52,9
75,52,5
76,52,59
77,52,6533
78,52,2209
84,52,7
87,52,12
88,52,14
89,52,5
103,52,5
114,52,5
115,52,47
116,52,4
117,52,6
122,52,3
124,52,1
126,52,2
131,52,3
132,52,17
133,52,117
134,52,35
135,52,2
138,52,19
145,52,1
150,52,16
167,52,3
169,52,1
170,52,2
173,52,2
175,52,4
176,52,1
179,52,5534
180,52,154
18,53,62
19,53,34
20,53,3
21,53,4
22,53,422
25,53,3
27,53,6
29,53,4
30,53,41
31,53,435
32,53,8500
33,53,5243
34,53,68
35,53,28
36,53,37
37,53,208
38,53,1632
39,53,9200
40,53,1587
41,53,35
42,53,17
43,53,4
49,53,3
50,53,11
51,53,6
52,53,6
53,53,2
56,53,1
58,53,4
62,53,5
63,53,2
76,53,12
77,53,33
78,53,3
81,53,4
83,53,1
84,53,8
85,53,9
86,53,43
87,53,27
88,53,5
89,53,3
90,53,13
91,53,1
93,53,4
97,53,3
100,53,1
102,53,3
103,53,3
105,53,3
106,53,7
107,53,216
108,53,1482
109,53,17
110,53,16
112,53,4
113,53,3
114,53,12
115,53,3
117,53,8
122,53,5
126,53,2
127,53,4
129,53,4
130,53,6
131,53,1124
132,53,2056
133,53,17
134,53,1
139,53,4
140,53,3
141,53,5
142,53,4
144,53,2
151,53,13
152,53,10
155,53,1
156,53,1
168,53,1
170,53,1
174,53,7
176,53,1
179,53,2261
181,53,270
182,53,169
17,54,15
18,54,182
19,54,2
20,54,15
28,54,6
29,54,22
30,54,37
31,54,58
32,54,2446
33,54,1321
34,54,843
35,54,45
36,54,29
37,54,44
38,54,18
39,54,7407
40,54,7280
41,54,184
42,54,20
49,54,1
51,54,2
52,54,2
53,54,7
54,54,1
55,54,1
58,54,1
60,54,1
76,54,1
84,54,8
85,54,4
86,54,9
87,54,35
88,54,660
89,54,219
90,54,19
94,54,2
101,54,1
102,54,801
103,54,1294
104,54,3
107,54,14
108,54,1039
109,54,115
110,54,10
113,54,18
117,54,1
127,54,1
128,54,1
129,54,3
130,54,10
131,54,84
132,54,904
134,54,9
135,54,8
139,54,3
140,54,5
141,54,637
142,54,1
147,54,4
148,54,5
150,54,23
151,54,5
152,54,4
154,54,42
155,54,84
156,54,8
160,54,3
161,54,2
163,54,13
164,54,4
166,54,7
167,54,1923
168,54,1083
169,54,106
170,54,12
173,54,12
174,54,26
175,54,136
176,54,59
177,54,176
178,54,8
179,54,7453
180,54,251
181,54,826
182,54,120
15,55,41
16,55,38
17,55,41
18,55,3186
19,55,621
26,55,1
29,55,303
30,55,192
31,55,4
32,55,45
33,55,1954
34,55,368
35,55,7
36,55,13
37,55,100
38,55,6
39,55,536
40,55,2351
41,55,13
42,55,5
43,55,11
48,55,1
49,55,1
51,55,8
55,55,5
56,55,2
59,55,5
60,55,12
63,55,2
70,55,1
71,55,4
79,55,1
80,55,2
83,55,2
84,55,2
87,55,128
88,55,2433
89,55,7180
90,55,77
91,55,10
96,55,2
97,55,1
101,55,1
102,55,129
103,55,209
104,55,3
114,55,1
115,55,1
117,55,3
128,55,12
129,55,4
130,55,6
131,55,10
132,55,11
133,55,1
136,55,6
140,55,1803
141,55,4066
142,55,6
144,55,1
146,55,7
153,55,13
154,55,9
155,55,27
156,55,25
157,55,3
158,55,3
159,55,10
160,55,2232
161,55,666
162,55,32
163,55,8
167,55,1
168,55,164
169,55,238
170,55,109
171,55,4
172,55,13
173,55,3
174,55,146
175,55,107
176,55,122
177,55,208
178,55,329
179,55,557
180,55,1147
181,55,311
14,56,1
17,56,12
18,56,16
20,56,1
22,56,2
26,56,4
27,56,1
28,56,1
29,56,17
30,56,12
31,56,11
32,56,726
33,56,2635
34,56,28
35,56,2
38,56,8
39,56,41
40,56,36
41,56,44
42,56,2
43,56,32
44,56,10
47,56,12
52,56,1
54,56,6
55,56,58
56,56,25
57,56,3
58,56,20
59,56,7
60,56,6
69,56,2
70,56,6
71,56,20
72,56,21
74,56,2
82,56,4
89,56,7
90,56,28
91,56,2
102,56,4
106,56,27
127,56,1
128,56,3
129,56,4
130,56,2
131,56,4
132,56,3
140,56,36
141,56,35
142,56,9
143,56,33
144,56,53
145,56,227
146,56,86
147,56,26
148,56,4
151,56,6
153,56,2
154,56,1
155,56,5
156,56,8
157,56,4
158,56,1462
159,56,34
160,56,2224
161,56,3076
162,56,23
163,56,5
164,56,93
165,56,5
170,56,76
171,56,39
172,56,48
173,56,35
174,56,64
175,56,149
176,56,262
177,56,155
178,56,393
179,56,2467
180,56,579
181,56,4
14,57,1
15,57,6
17,57,1
18,57,3
24,57,4
26,57,242
27,57,856
28,57,10
29,57,1
30,57,3
32,57,1
33,57,93
34,57,254
35,57,177
37,57,5
38,57,20
39,57,1
40,57,12
41,57,21
42,57,3
44,57,5
45,57,2
46,57,61
47,57,157
48,57,2
51,57,7
52,57,11
53,57,41
54,57,55
55,57,45
56,57,47
57,57,87
58,57,73
59,57,67
60,57,6
67,57,1
68,57,6
69,57,2848
70,57,1505
71,57,47
89,57,11
90,57,16
96,57,1
101,57,3
102,57,1
103,57,11
107,57,103
111,57,6
117,57,2
126,57,7
128,57,1
130,57,1
132,57,1
133,57,6
139,57,22
140,57,4
141,57,7
142,57,22
143,57,53
144,57,1230
145,57,8304
146,57,653
147,57,41
148,57,16
150,57,1
153,57,11
154,57,19
155,57,3
156,57,2
157,57,12
158,57,1465
159,57,8730
160,57,2481
161,57,369
162,57,5
164,57,12
165,57,40
166,57,13
167,57,8
169,57,6
170,57,20
171,57,14
172,57,14
173,57,1
174,57,113
175,57,201
176,57,632
177,57,637
178,57,2767
179,57,98
13,58,4
14,58,2
18,58,6
28,58,7
29,58,23
30,58,64
31,58,2
32,58,6
35,58,8
36,58,43
37,58,29
38,58,32
39,58,6
40,58,1
41,58,3
42,58,10
43,58,9
44,58,4
47,58,2113
48,58,295
49,58,1
51,58,41
52,58,38
53,58,86
54,58,205
55,58,3654
56,58,779
57,58,277
58,58,325
59,58,85
60,58,25
65,58,1
67,58,6
68,58,4
69,58,1594
70,58,345
71,58,14
81,58,4
85,58,1
96,58,3
100,58,27
101,58,29
102,58,1
103,58,1
107,58,4
109,58,1247
110,58,344
132,58,10
140,58,10
141,58,3
142,58,18
143,58,484
144,58,1174
145,58,3541
146,58,88
147,58,17
148,58,12
149,58,1
150,58,4
152,58,1
154,58,4
158,58,1344
159,58,6497
160,58,3614
161,58,80
162,58,1
163,58,13
166,58,33
167,58,11
168,58,1
169,58,21
170,58,3
171,58,45
172,58,87
173,58,41
174,58,2
175,58,218
176,58,508
177,58,150
178,58,199
8,59,1
9,59,5
12,59,16
13,59,1
14,59,4
28,59,13
29,59,7
30,59,24
31,59,14
37,59,1
38,59,7
41,59,7
43,59,37
44,59,1
49,59,5
50,59,16
51,59,28
52,59,76
53,59,33
54,59,660
55,59,3291
56,59,8795
57,59,2480
58,59,227
59,59,31
60,59,2
62,59,98
63,59,1762
64,59,77
65,59,10
67,59,1
69,59,4
70,59,37
71,59,5
101,59,6
102,59,21
103,59,1
104,59,6
105,59,1
107,59,1
108,59,30
109,59,1116
110,59,1497
111,59,4
119,59,1
130,59,1
132,59,1
133,59,2
134,59,16
135,59,8
136,59,24
137,59,1
141,59,20
142,59,2
143,59,8
144,59,41
145,59,75
146,59,28
147,59,28
148,59,3
149,59,1
152,59,2
154,59,2
155,59,3
158,59,55
159,59,1663
160,59,687
161,59,12
162,59,37
163,59,41
164,59,29
165,59,7
168,59,2
169,59,10
170,59,4
171,59,27
172,59,63
173,59,98
175,59,1
177,59,9
178,59,2
5,60,3
7,60,15
8,60,6
9,60,2
11,60,20
12,60,309
13,60,3
21,60,1
22,60,1
25,60,1
26,60,1
27,60,10
28,60,7
30,60,5
31,60,3
32,60,1
35,60,15
37,60,3
38,60,8
40,60,1
41,60,4
42,60,3
43,60,3
44,60,6
45,60,11
48,60,3
50,60,2
51,60,8
52,60,20
53,60,45
54,60,125
55,60,130
56,60,6382
57,60,5339
58,60,34
59,60,6
60,60,11
61,60,6
62,60,72
63,60,1546
64,60,331
70,60,2
83,60,1
84,60,1
92,60,3
98,60,2
99,60,4
100,60,5
101,60,65
102,60,15
103,60,4
104,60,15
107,60,4
108,60,2
109,60,13
110,60,20
111,60,6
112,60,1
120,60,1
124,60,3
130,60,2
135,60,19
136,60,7873
137,60,207
143,60,2
144,60,5
146,60,26
148,60,1
157,60,13
158,60,10
159,60,10
160,60,22
161,60,6
162,60,23
163,60,169
164,60,10
165,60,1
167,60,5
168,60,34
169,60,43
170,60,210
171,60,88
172,60,139
5,61,1
6,61,29
7,61,9
8,61,1
9,61,3
10,61,21
11,61,1259
12,61,691
15,61,3
23,61,2
26,61,31
27,61,13
28,61,100
29,61,59
30,61,889
31,61,8
35,61,44
36,61,83
37,61,271
38,61,7
40,61,2
42,61,22
43,61,10
44,61,19
45,61,22
46,61,2
47,61,6
50,61,5
52,61,3
53,61,19
54,61,17
55,61,23
56,61,200
57,61,55
58,61,56
59,61,1
60,61,5
61,61,8
62,61,1
63,61,11
68,61,1
69,61,21
70,61,1
71,61,9
72,61,2
80,61,3
82,61,1
85,61,3
86,61,4
89,61,2
96,61,3
100,61,17
101,61,25
102,61,25
103,61,61
104,61,39
105,61,70
106,61,7
111,61,3
126,61,12
128,61,1
130,61,5
134,61,34
135,61,129
136,61,6851
137,61,427
138,61,10
145,61,2
148,61,2
149,61,6
150,61,17
156,61,2
158,61,6
160,61,3
163,61,3
167,61,72
168,61,63
169,61,3
170,61,6
171,61,2
4,62,3
5,62,3
8,62,1
9,62,13
10,62,14
24,62,1
25,62,49
26,62,61
27,62,1131
28,62,2532
29,62,40
30,62,4
34,62,15
35,62,603
36,62,1730
37,62,28
38,62,6
39,62,16
40,62,22
41,62,25
42,62,27
43,62,20
44,62,29
45,62,11
46,62,20
47,62,6
48,62,2
49,62,7
51,62,6
52,62,9
53,62,16
54,62,15
55,62,31
56,62,59
57,62,62
58,62,15
59,62,3
60,62,10
61,62,4
62,62,5
64,62,1
66,62,3
70,62,2
85,62,2
86,62,23
87,62,1143
88,62,168
89,62,21
91,62,1
98,62,1
99,62,5
100,62,41
101,62,62
102,62,135
103,62,101
104,62,17
105,62,41
106,62,22
107,62,5
108,62,2
109,62,2
111,62,1
133,62,2
134,62,17
135,62,26
136,62,10
137,62,61
138,62,40
139,62,13
140,62,6
143,62,14
146,62,2
148,62,5
151,62,1
152,62,3
158,62,2
159,62,1
160,62,27
161,62,23
162,62,1
163,62,2
165,62,4
166,62,12
167,62,359
168,62,8
3,63,2
4,63,22
7,63,11
9,63,3
13,63,1
14,63,1
18,63,1
25,63,4
26,63,131
27,63,2164
28,63,4121
29,63,54
33,63,4
34,63,49
35,63,3490
36,63,658
37,63,29
38,63,17
39,63,12
41,63,85
42,63,1621
43,63,1355
44,63,37
45,63,761
46,63,132
47,63,36
48,63,18
49,63,28
54,63,12
55,63,6
56,63,25
57,63,4
58,63,8
59,63,1
62,63,1
66,63,1
70,63,2
73,63,4
86,63,68
87,63,5503
88,63,3684
89,63,81
90,63,19
93,63,5
94,63,4
97,63,2
98,63,2
99,63,57
100,63,24
101,63,47
102,63,1029
103,63,543
104,63,168
105,63,63
106,63,5
107,63,16
113,63,3
129,63,1
130,63,2
134,63,1
135,63,5
138,63,4
139,63,2
140,63,6
146,63,5
147,63,1
148,63,6
153,63,3
154,63,3
157,63,10
159,63,7
160,63,29
161,63,60
163,63,1
164,63,5
166,63,12
167,63,158
2,64,7
3,64,15
4,64,82
9,64,1
13,64,3
16,64,1
18,64,1
26,64,41
27,64,1329
28,64,270
30,64,1
33,64,8
34,64,33
35,64,1639
36,64,37
37,64,356
38,64,478
39,64,1
40,64,3
41,64,13
42,64,1200
43,64,1515
44,64,65
45,64,3080
46,64,2082
47,64,23
48,64,3
52,64,1
54,64,3
55,64,1
56,64,28
57,64,51
58,64,22
59,64,10
64,64,1
65,64,5
66,64,2
67,64,5
70,64,12
81,64,2
86,64,32
87,64,323
88,64,843
89,64,93
90,64,12
96,64,2
98,64,6
99,64,5
100,64,55
101,64,197
102,64,4904
103,64,421
104,64,64
105,64,20
106,64,2
108,64,1
111,64,9
115,64,3
134,64,1
135,64,1
156,64,2
159,64,5
160,64,7
166,64,43
167,64,61
1,65,156
2,65,397
3,65,1
4,65,7
12,65,2
13,65,2
14,65,7
23,65,1
24,65,9
25,65,11
26,65,41
27,65,32
28,65,66
29,65,56
30,65,44
33,65,25
34,65,8
35,65,12
36,65,6
38,65,2
39,65,1
40,65,4
41,65,7
42,65,39
43,65,10
44,65,34
45,65,466
46,65,6
48,65,6
49,65,5
54,65,4
55,65,5
56,65,16
57,65,2
61,65,1
71,65,2
80,65,4
82,65,3
83,65,2
87,65,8
88,65,57
89,65,48
90,65,2
95,65,1
98,65,1
99,65,1
100,65,60
101,65,191
102,65,7212
103,65,1468
104,65,20
105,65,9
106,65,2
108,65,4
109,65,1
122,65,5
128,65,1
129,65,8
131,65,4
132,65,13
134,65,1
135,65,2
139,65,3
141,65,3
143,65,3
149,65,1
152,65,12
153,65,1
159,65,8
160,65,1
161,65,9
163,65,2
166,65,19
167,65,59
1,66,113
2,66,118
12,66,4
13,66,4
14,66,55
15,66,2308
16,66,400
22,66,3
23,66,11
24,66,5
25,66,6
27,66,1
28,66,5
29,66,979
30,66,908
31,66,4
32,66,14
33,66,27
34,66,5
35,66,2
40,66,3
42,66,18
47,66,1
49,66,2
50,66,5
51,66,2
54,66,4
57,66,3
59,66,1
60,66,5
64,66,1
67,66,3
79,66,1
80,66,4
81,66,11
82,66,6
83,66,19
84,66,3
85,66,8
86,66,1
87,66,5
88,66,27
89,66,40
90,66,11
94,66,2
98,66,1
100,66,171
101,66,110
102,66,1171
103,66,410
104,66,75
105,66,4
106,66,1
109,66,3
110,66,5
128,66,18
129,66,18
130,66,89
131,66,4877
132,66,428
137,66,4
139,66,1
153,66,4
159,66,9
161,66,49
162,66,1
164,66,3
165,66,28
166,66,267
167,66,27
0,67,6
1,67,11
2,67,14
3,67,9
4,67,3
6,67,18
14,67,60
15,67,431
27,67,5
29,67,84
30,67,74
31,67,1
33,67,2
34,67,7
44,67,2
49,67,2
50,67,2
52,67,1
53,67,1
57,67,5
58,67,5
67,67,2
69,67,4
70,67,16
72,67,10
74,67,6
76,67,12
80,67,10
81,67,3096
82,67,1952
83,67,90
84,67,44
85,67,43
86,67,31
87,67,71
88,67,5
89,67,4
90,67,6
99,67,7
100,67,99
101,67,22
102,67,67
103,67,112
104,67,6
105,67,2
107,67,5
108,67,1
109,67,31
111,67,10
113,67,2
129,67,1
130,67,227
131,67,4150
132,67,172
134,67,5
153,67,3
158,67,5
162,67,4
164,67,165
165,67,506
166,67,415
0,68,25
1,68,13
2,68,1
3,68,41
4,68,14
5,68,11
6,68,4
25,68,3
29,68,9
30,68,6
31,68,5
34,68,2
35,68,1
49,68,1
53,68,9
54,68,5
57,68,3
58,68,28
59,68,10
60,68,13
61,68,27
65,68,7
66,68,14
67,68,3
68,68,1
69,68,13
70,68,39
71,68,30
72,68,10
73,68,11
74,68,28
75,68,5
79,68,1
81,68,722
82,68,231
83,68,14
84,68,31
85,68,6
86,68,19
87,68,19
88,68,6
89,68,9
90,68,4
94,68,2
95,68,5
98,68,3
99,68,6
100,68,46
101,68,16
102,68,82
103,68,17
107,68,3
108,68,158
109,68,2658
110,68,21
126,68,2
128,68,10
129,68,9
130,68,18
131,68,13
132,68,19
137,68,5
150,68,56
151,68,5
152,68,5
157,68,5
163,68,3
164,68,147
165,68,29
166,68,265
0,69,2
1,69,18
2,69,2
3,69,16
4,69,76
6,69,5
31,69,9
32,69,2
33,69,4
34,69,6
36,69,6
52,69,1
53,69,442
54,69,5
55,69,6
56,69,6
57,69,12
58,69,201
59,69,43
60,69,13
61,69,5
62,69,3
63,69,1
67,69,1
69,69,19
70,69,3
71,69,10
72,69,35
73,69,9
74,69,87
75,69,3
76,69,10
84,69,5
85,69,7
86,69,1
90,69,11
91,69,1
98,69,21
99,69,1
100,69,61
105,69,10
106,69,1
108,69,209
109,69,1036
110,69,12
111,69,6
112,69,4
130,69,5
131,69,6
132,69,1
139,69,1
141,69,4
143,69,2
144,69,22
157,69,8
160,69,8
165,69,19
166,69,67
0,70,4
1,70,39
2,70,13
3,70,86
4,70,69
29,70,16
33,70,7
36,70,3
37,70,1
44,70,4
45,70,2
46,70,3
52,70,319
53,70,626
56,70,5
57,70,58
58,70,3316
59,70,1553
60,70,82
61,70,10
62,70,3
63,70,1
66,70,1
67,70,13
68,70,10
69,70,18
70,70,27
71,70,50
72,70,27
73,70,30
74,70,61
75,70,20
90,70,1
100,70,12
101,70,16
106,70,3
110,70,7
112,70,11
113,70,7
116,70,4
131,70,7
132,70,10
133,70,10
134,70,1
136,70,1
137,70,8
161,70,15
166,70,32
0,71,2
1,71,37
2,71,36
3,71,495
4,71,1548
5,71,22
6,71,10
28,71,710
29,71,249
30,71,59
31,71,4
32,71,1
43,71,104
44,71,130
45,71,1480
46,71,756
47,71,10
49,71,95
50,71,133
52,71,8
53,71,1
56,71,21
57,71,10
58,71,77
59,71,63
60,71,24
61,71,36
62,71,7
63,71,23
64,71,12
65,71,38
66,71,27
67,71,39
68,71,39
69,71,26
70,71,130
71,71,72
72,71,230
73,71,50
74,71,37
75,71,35
76,71,54
77,71,13
78,71,4
85,71,3
86,71,1
106,71,6
108,71,7
110,71,4
112,71,7
113,71,1
114,71,1
117,71,2
129,71,1
134,71,1
148,71,4
158,71,2
162,71,1
166,71,89
0,72,1
2,72,20
3,72,3700
4,72,3088
27,72,4
28,72,37
29,72,88
39,72,1
45,72,69
46,72,157
47,72,9
49,72,238
50,72,37
57,72,2
61,72,9
62,72,11
63,72,60
64,72,63
65,72,97
66,72,129
67,72,120
68,72,119
69,72,162
70,72,300
71,72,257
72,72,215
73,72,138
74,72,88
75,72,217
76,72,81
77,72,25
79,72,2
80,72,7
85,72,9
93,72,1
112,72,1
113,72,5
114,72,1
128,72,10
130,72,11
131,72,1
132,72,7
134,72,1
135,72,1
138,72,4
140,72,1
147,72,2
151,72,1
155,72,2
162,72,32
163,72,3
3,73,1914
4,73,5626
5,73,6
7,73,4
8,73,4
18,73,1
28,73,5
42,73,1
49,73,4
50,73,2
61,73,1
63,73,55
64,73,17
65,73,52
66,73,285
67,73,1404
68,73,1317
69,73,112
70,73,98
71,73,175
72,73,275
73,73,2440
74,73,2845
75,73,139
76,73,151
77,73,13
78,73,31
79,73,26
80,73,1
86,73,2
91,73,3
92,73,1
93,73,6
97,73,1
100,73,4
103,73,10
108,73,2
114,73,1
128,73,1
134,73,17
137,73,2
144,73,12
149,73,1
155,73,3
156,73,1
161,73,2
162,73,4
164,73,2
165,73,238
166,73,704
4,74,20
5,74,24
17,74,19
18,74,7
19,74,1
25,74,1
26,74,556
27,74,801
28,74,7
30,74,10
32,74,4
35,74,3
40,74,1
42,74,4
49,74,4
53,74,2
59,74,2
60,74,6
61,74,3
63,74,2
64,74,34
65,74,48
66,74,63
67,74,2110
68,74,8653
69,74,2604
70,74,363
71,74,408
72,74,687
73,74,5936
74,74,6868
75,74,367
76,74,3
77,74,11
78,74,20
79,74,12
80,74,16
81,74,4
82,74,2
90,74,4
91,74,2
93,74,3
94,74,3
99,74,1
100,74,5
105,74,1
106,74,4
107,74,4
116,74,1
137,74,3
138,74,3
141,74,1
142,74,3
143,74,1
150,74,4
151,74,12
152,74,12
154,74,20
155,74,5
160,74,80
161,74,21
162,74,5
163,74,4
164,74,1
165,74,640
166,74,379
1,75,2
2,75,1
3,75,2
5,75,523
6,75,553
17,75,10
18,75,1905
19,75,556
20,75,2
26,75,276
27,75,1103
28,75,129
37,75,4
42,75,53
43,75,960
44,75,4
58,75,2
59,75,2
60,75,3
61,75,2
63,75,3
64,75,1
65,75,40
66,75,31
67,75,62
68,75,3774
69,75,361
70,75,100
71,75,306
72,75,676
73,75,7881
74,75,12611
75,75,4769
76,75,204
77,75,115
78,75,87
79,75,26
80,75,66
81,75,58
96,75,3
99,75,4
101,75,4
102,75,14
103,75,9
104,75,35
105,75,9
116,75,1479
117,75,686
118,75,26
120,75,11
124,75,6
125,75,19
126,75,40
127,75,15
129,75,1
135,75,1
143,75,6
145,75,14
147,75,1
156,75,13
157,75,25
160,75,12
161,75,7
162,75,12
163,75,2
164,75,45
165,75,223
166,75,2
5,76,104
17,76,4
18,76,612
19,76,8
26,76,2
27,76,16
28,76,2
35,76,1
38,76,1
39,76,4
42,76,47
43,76,1523
44,76,83
45,76,5
67,76,62
68,76,82
69,76,75
71,76,216
72,76,185
73,76,617
74,76,2444
75,76,335
76,76,383
77,76,1731
78,76,61
80,76,4
86,76,2
87,76,10
93,76,6
96,76,16
101,76,16
103,76,250
104,76,927
105,76,210
106,76,13
108,76,34
114,76,1
115,76,1
116,76,393
117,76,256
118,76,6
126,76,176
127,76,733
128,76,235
129,76,437
132,76,2
146,76,1
147,76,3
148,76,3
152,76,7
156,76,9
158,76,9
161,76,1
162,76,60
163,76,12
164,76,39
165,76,2
166,76,9
18,77,26
26,77,4
28,77,3
34,77,28
35,77,18
36,77,9
37,77,25
38,77,52
39,77,3
40,77,45
42,77,40
44,77,185
45,77,1001
67,77,4
68,77,4
69,77,4
70,77,19
71,77,24
72,77,2
73,77,47
74,77,105
75,77,506
76,77,172
77,77,23
78,77,2
79,77,3
87,77,35
88,77,11
92,77,14
93,77,20
96,77,2
97,77,2
102,77,2
103,77,3690
104,77,2153
105,77,56
108,77,1
125,77,2
126,77,57
127,77,61
128,77,30
129,77,4
133,77,2
136,77,5
140,77,11
143,77,5
150,77,7
151,77,4
153,77,1
154,77,20
157,77,1
160,77,8
162,77,60
163,77,3
164,77,51
165,77,11
18,78,8
30,78,1
35,78,34
36,78,641
37,78,4041
38,78,825
39,78,14
41,78,1
44,78,3
45,78,5
46,78,1
47,78,1
48,78,6
51,78,1
66,78,2
67,78,6
68,78,3
72,78,17
73,78,36
74,78,55
75,78,8
76,78,3
77,78,15
88,78,13
89,78,37
91,78,4
92,78,32
93,78,64
94,78,87
95,78,9
96,78,24
97,78,137
103,78,9
104,78,35
106,78,5
113,78,5
114,78,1
124,78,8
125,78,631
126,78,535
127,78,1076
