x,y,T
126,13,297
127,13,135
128,13,1089
133,13,509
134,13,354
137,13,248
138,13,17
139,13,11
140,13,2
143,13,67
145,13,11
146,13,12
147,13,12
148,13,25
151,13,204
152,13,446
153,13,102
154,13,171
155,13,4
157,13,8
158,13,34
161,13,1
162,13,6
163,13,406
164,13,19
168,13,230
169,13,51
171,13,3
173,13,113
175,13,77
176,13,17
177,13,127
178,13,266
179,13,77
183,13,33
184,13,475
185,13,13
186,13,135
187,13,64
188,13,125
189,13,29
190,13,37
191,13,347
192,13,35
193,13,5
194,13,878
195,13,1577
196,13,110
202,13,228
203,13,507
204,13,38
207,13,229
208,13,1
209,13,5
223,13,10
227,13,24
228,13,211
229,13,714
230,13,7
237,13,216
238,13,760
239,13,111
245,13,2
250,13,51
253,13,1906
254,13,1014
0,14,34
1,14,11
2,14,86
3,14,29
4,14,104
5,14,7
6,14,25
7,14,158
8,14,134
9,14,42
10,14,8
11,14,68
12,14,11
13,14,33
14,14,18
15,14,30
16,14,103
18,14,15
19,14,17
20,14,40
21,14,7
23,14,88
24,14,60
25,14,11
26,14,4
29,14,200
30,14,197
31,14,13
34,14,46
35,14,764
36,14,89
37,14,53
38,14,22
39,14,26
40,14,18
41,14,71
42,14,111
43,14,151
44,14,252
45,14,851
46,14,230
47,14,28
48,14,20
49,14,25
50,14,35
51,14,250
52,14,176
53,14,17
54,14,8
55,14,31
56,14,57
57,14,14
61,14,33
62,14,20
63,14,1
64,14,1
65,14,52
66,14,34
67,14,27
69,14,4
72,14,10
73,14,8
74,14,8
75,14,7
76,14,9
77,14,60
78,14,20
79,14,15
80,14,21
81,14,16
82,14,11
84,14,87
85,14,48
86,14,19
87,14,47
90,14,25
92,14,30
93,14,10
95,14,20
96,14,3
97,14,98
99,14,238
100,14,99
101,14,1
102,14,16
104,14,10
107,14,84
109,14,179
110,14,5
114,14,78
117,14,56
118,14,2
120,14,1
122,14,189
123,14,380
124,14,316
126,14,19
127,14,701
128,14,21
134,14,8
135,14,6
136,14,34
137,14,664
138,14,5
139,14,148
140,14,445
141,14,140
142,14,198
143,14,843
144,14,191
145,14,240
146,14,72
147,14,75
148,14,521
149,14,514
150,14,33
151,14,62
154,14,9
155,14,63
168,14,23
169,14,122
174,14,297
175,14,30
177,14,11
179,14,95
184,14,92
186,14,136
187,14,19
189,14,184
190,14,5
192,14,91
193,14,606
195,14,8
205,14,157
210,14,252
211,14,701
212,14,97
217,14,78
218,14,702
219,14,536
220,14,101
221,14,19
224,14,1
226,14,8
228,14,506
229,14,577
230,14,82
231,14,46
232,14,5
253,14,75
254,14,357
255,14,330
0,15,14
1,15,27
2,15,41
3,15,28
4,15,49
5,15,62
6,15,35
7,15,147
8,15,116
9,15,26
10,15,57
11,15,71
12,15,84
13,15,70
14,15,14
15,15,27
16,15,9
17,15,24
18,15,11
19,15,32
20,15,53
21,15,16
22,15,34
23,15,266
24,15,24
26,15,7
27,15,22
29,15,136
30,15,453
31,15,32
32,15,39
34,15,16
35,15,177
36,15,67
37,15,14
38,15,59
39,15,19
40,15,371
41,15,40
42,15,11
43,15,36
44,15,85
45,15,2632
46,15,92
47,15,59
48,15,29
49,15,5
50,15,170
51,15,850
52,15,513
53,15,7
54,15,45
55,15,75
56,15,18
57,15,5
60,15,19
61,15,41
62,15,9
63,15,9
64,15,2
65,15,12
66,15,6
67,15,21
68,15,38
69,15,9
70,15,14
72,15,5
73,15,9
74,15,23
75,15,11
76,15,6
77,15,27
78,15,67
79,15,72
80,15,23
81,15,11
82,15,47
85,15,8
86,15,9
91,15,27
92,15,2
93,15,56
95,15,21
96,15,9
97,15,6
98,15,28
99,15,6
101,15,27
102,15,114
105,15,6
106,15,1
107,15,10
109,15,144
110,15,1
112,15,6
114,15,6
115,15,26
121,15,24
122,15,156
124,15,38
125,15,320
126,15,59
127,15,120
134,15,2
135,15,64
136,15,320
137,15,659
138,15,293
139,15,138
140,15,167
141,15,59
142,15,281
143,15,22
145,15,38
146,15,15
147,15,204
148,15,135
149,15,558
150,15,117
155,15,98
156,15,115
168,15,634
169,15,676
174,15,276
175,15,24
179,15,2
186,15,198
187,15,107
192,15,28
193,15,282
194,15,97
195,15,7
204,15,9
205,15,432
206,15,20
207,15,129
208,15,407
210,15,55
211,15,319
212,15,20
216,15,134
217,15,473
218,15,464
219,15,310
220,15,772
229,15,36
230,15,591
231,15,1543
240,15,4
241,15,630
242,15,241
252,15,8
253,15,227
254,15,731
255,15,261
0,16,23
1,16,77
2,16,8
3,16,30
4,16,14
5,16,54
6,16,13
7,16,31
8,16,9
9,16,77
10,16,45
11,16,34
12,16,65
13,16,21
14,16,23
15,16,13
16,16,30
17,16,20
18,16,13
19,16,66
20,16,58
21,16,99
22,16,26
23,16,5
24,16,19
25,16,24
26,16,19
27,16,9
28,16,40
29,16,938
30,16,1235
31,16,64
34,16,58
35,16,29
36,16,80
37,16,23
38,16,26
39,16,1
40,16,29
41,16,91
42,16,32
43,16,117
44,16,836
45,16,2321
46,16,416
47,16,12
48,16,1
49,16,31
50,16,9
51,16,16
52,16,41
53,16,45
54,16,92
55,16,5
56,16,9
57,16,11
59,16,67
60,16,53
61,16,58
63,16,13
64,16,21
65,16,100
66,16,12
67,16,8
68,16,17
69,16,13
70,16,23
71,16,9
72,16,8
73,16,5
74,16,5
75,16,32
76,16,7
77,16,12
78,16,282
79,16,243
80,16,30
81,16,9
82,16,27
83,16,65
84,16,3
85,16,114
86,16,22
87,16,10
88,16,4
89,16,2
91,16,13
92,16,3
93,16,1
94,16,2
95,16,13
97,16,8
98,16,17
99,16,72
102,16,51
104,16,15
105,16,153
106,16,16
107,16,25
108,16,56
110,16,37
111,16,14
112,16,72
113,16,95
115,16,34
116,16,87
117,16,43
118,16,1
119,16,1
120,16,48
121,16,3
122,16,12
123,16,12
124,16,609
125,16,213
126,16,135
133,16,348
134,16,529
135,16,891
136,16,559
137,16,12
138,16,22
139,16,131
149,16,37
155,16,170
156,16,48
165,16,2
166,16,83
167,16,279
168,16,192
169,16,35
172,16,144
175,16,29
176,16,135
183,16,57
184,16,213
190,16,10
191,16,378
192,16,237
193,16,209
194,16,376
195,16,32
203,16,139
204,16,25
207,16,862
208,16,417
215,16,519
216,16,186
218,16,230
219,16,115
222,16,1
239,16,6
240,16,1
241,16,11
253,16,69
254,16,31
255,16,369
0,17,392
1,17,651
2,17,41
3,17,18
4,17,29
5,17,2
6,17,39
7,17,80
8,17,30
9,17,19
10,17,15
11,17,67
12,17,32
13,17,34
14,17,20
15,17,14
16,17,34
17,17,128
18,17,111
19,17,82
20,17,118
21,17,17
22,17,2
23,17,1
24,17,79
25,17,81
26,17,56
27,17,51
28,17,152
29,17,62
30,17,60
31,17,22
32,17,18
34,17,16
35,17,66
36,17,14
37,17,1
38,17,123
39,17,13
42,17,54
43,17,102
44,17,141
45,17,102
46,17,36
47,17,329
48,17,11
49,17,44
50,17,106
51,17,16
52,17,13
53,17,6
54,17,46
55,17,23
56,17,40
57,17,2
59,17,7
61,17,24
64,17,22
65,17,13
66,17,54
67,17,11
68,17,23
69,17,37
70,17,4
73,17,20
74,17,50
75,17,12
76,17,10
77,17,8
78,17,2
79,17,58
80,17,6
83,17,24
84,17,12
86,17,58
87,17,1
89,17,6
90,17,18
92,17,26
93,17,73
94,17,46
95,17,54
96,17,2
99,17,7
102,17,116
105,17,86
106,17,6
107,17,6
108,17,36
110,17,8
111,17,6
112,17,32
114,17,6
117,17,130
118,17,4
119,17,22
120,17,6
122,17,4
123,17,3
124,17,3
125,17,194
126,17,965
127,17,130
131,17,648
132,17,711
133,17,386
134,17,202
135,17,222
136,17,593
137,17,32
142,17,90
155,17,267
158,17,9
159,17,575
162,17,178
165,17,89
166,17,80
169,17,36
176,17,131
177,17,11
183,17,138
184,17,279
186,17,38
187,17,478
188,17,218
190,17,4
191,17,84
192,17,133
193,17,56
194,17,385
195,17,18
202,17,5
203,17,903
204,17,237
208,17,5
218,17,4
219,17,154
220,17,222
224,17,7
229,17,13
230,17,10
231,17,47
232,17,3
243,17,2
254,17,23
255,17,178
0,18,192
1,18,75
2,18,53
3,18,36
4,18,88
5,18,31
6,18,11
7,18,34
9,18,78
10,18,41
11,18,11
12,18,52
13,18,154
14,18,13
15,18,10
16,18,34
17,18,39
18,18,354
19,18,109
20,18,39
21,18,21
22,18,16
23,18,55
24,18,104
25,18,57
26,18,53
27,18,76
28,18,36
29,18,19
30,18,144
34,18,18
35,18,227
36,18,142
37,18,119
38,18,40
39,18,26
40,18,113
41,18,2
42,18,31
43,18,27
44,18,50
45,18,92
46,18,6
47,18,95
48,18,4
49,18,6
50,18,114
53,18,28
54,18,16
55,18,16
56,18,44
57,18,22
58,18,10
60,18,6
61,18,7
62,18,15
64,18,1
65,18,7
66,18,20
67,18,71
68,18,32
69,18,5
70,18,1
71,18,7
72,18,21
73,18,18
74,18,2
76,18,7
77,18,10
78,18,6
80,18,7
81,18,50
83,18,72
84,18,12
85,18,48
86,18,37
87,18,13
88,18,3
89,18,16
90,18,2
91,18,31
94,18,215
95,18,72
96,18,61
97,18,32
99,18,54
104,18,38
106,18,5
107,18,134
108,18,28
109,18,55
110,18,5
111,18,89
113,18,2
114,18,259
115,18,1
116,18,18
119,18,1
121,18,1
122,18,2
130,18,211
131,18,403
132,18,1291
133,18,1058
134,18,18
136,18,498
137,18,94
142,18,266
148,18,161
149,18,155
152,18,298
153,18,52
154,18,99
155,18,6
158,18,7
159,18,243
162,18,102
163,18,19
164,18,172
168,18,38
169,18,419
172,18,138
178,18,260
179,18,132
185,18,202
186,18,110
187,18,6
188,18,224
191,18,474
192,18,205
202,18,2
203,18,3
218,18,280
219,18,117
220,18,217
221,18,51
224,18,24
225,18,40
232,18,142
242,18,10
249,18,10
250,18,40
251,18,13
254,18,1
255,18,4
0,19,34
1,19,34
2,19,33
3,19,21
4,19,38
5,19,73
6,19,116
7,19,43
8,19,59
9,19,57
10,19,41
11,19,50
12,19,57
13,19,19
14,19,26
15,19,21
16,19,13
17,19,40
18,19,79
19,19,50
20,19,104
21,19,36
22,19,28
23,19,103
24,19,623
25,19,26
26,19,34
28,19,3
29,19,2
30,19,6
31,19,32
32,19,12
33,19,6
34,19,50
35,19,88
36,19,448
37,19,104
38,19,66
41,19,1
42,19,42
43,19,9
44,19,69
45,19,145
46,19,6
47,19,284
48,19,195
49,19,77
50,19,17
51,19,37
53,19,19
54,19,14
55,19,19
56,19,42
57,19,25
61,19,40
62,19,53
63,19,28
64,19,28
65,19,30
66,19,6
67,19,199
68,19,75
70,19,17
71,19,6
72,19,6
73,19,2
74,19,21
75,19,24
76,19,55
77,19,16
78,19,159
80,19,21
81,19,106
84,19,16
85,19,10
86,19,9
87,19,95
88,19,91
89,19,6
93,19,53
94,19,45
98,19,113
99,19,22
100,19,82
104,19,99
105,19,8
107,19,37
108,19,10
110,19,257
111,19,69
112,19,119
113,19,37
115,19,35
116,19,44
117,19,43
118,19,4
119,19,3
122,19,9
124,19,1
132,19,29
133,19,532
136,19,143
137,19,2
141,19,80
146,19,110
151,19,2
152,19,60
154,19,978
155,19,462
159,19,23
160,19,14
167,19,226
168,19,95
169,19,102
171,19,59
172,19,151
178,19,262
183,19,1
186,19,8
187,19,19
190,19,31
191,19,40
192,19,222
194,19,217
195,19,268
196,19,5
217,19,5
218,19,259
219,19,26
221,19,38
223,19,17
224,19,1046
225,19,602
231,19,4
232,19,1
241,19,440
242,19,329
243,19,62
253,19,6
254,19,68
255,19,310
0,20,11
1,20,29
3,20,33
4,20,156
5,20,10
6,20,335
7,20,1444
8,20,211
9,20,23
10,20,27
11,20,70
12,20,37
13,20,123
14,20,37
15,20,190
16,20,76
17,20,59
18,20,7
19,20,18
20,20,20
21,20,130
22,20,52
23,20,118
24,20,30
25,20,9
26,20,49
29,20,18
30,20,25
31,20,39
32,20,9
34,20,46
36,20,57
37,20,15
38,20,45
39,20,16
40,20,166
41,20,425
42,20,185
43,20,295
44,20,21
45,20,122
46,20,25
48,20,53
49,20,7
50,20,1
51,20,12
52,20,12
53,20,30
54,20,38
55,20,55
56,20,15
62,20,22
63,20,1
64,20,3
65,20,18
66,20,2
67,20,63
68,20,138
69,20,17
70,20,19
71,20,14
72,20,10
73,20,5
74,20,4
75,20,15
78,20,29
79,20,16
80,20,1
84,20,88
85,20,15
86,20,22
87,20,90
88,20,195
89,20,48
90,20,22
91,20,4
92,20,7
97,20,21
98,20,17
99,20,3
100,20,7
101,20,100
102,20,11
105,20,48
106,20,8
107,20,21
108,20,79
109,20,16
113,20,11
115,20,4
116,20,66
117,20,5
118,20,44
119,20,27
120,20,32
121,20,19
122,20,11
123,20,3
124,20,4
126,20,98
127,20,86
128,20,1
131,20,14
132,20,11
133,20,266
134,20,5
136,20,68
137,20,134
138,20,47
139,20,1
141,20,72
145,20,62
146,20,289
147,20,181
152,20,103
153,20,85
154,20,289
155,20,94
159,20,179
160,20,61
162,20,18
163,20,70
166,20,7
167,20,6
175,20,27
176,20,128
177,20,8
178,20,235
179,20,107
182,20,14
183,20,298
184,20,44
185,20,79
186,20,129
189,20,1
192,20,245
193,20,54
195,20,294
200,20,82
201,20,452
213,20,58
214,20,517
215,20,163
230,20,68
231,20,2284
232,20,27
240,20,171
241,20,160
242,20,552
243,20,23
253,20,6
254,20,3
0,21,15
1,21,37
2,21,56
3,21,42
4,21,71
5,21,32
6,21,758
7,21,728
8,21,23
9,21,84
10,21,408
11,21,1150
12,21,399
13,21,101
14,21,24
15,21,44
16,21,58
17,21,61
18,21,22
19,21,53
20,21,107
21,21,48
22,21,40
23,21,9
25,21,14
29,21,16
30,21,2
34,21,30
35,21,2
36,21,62
37,21,54
38,21,94
40,21,79
41,21,12
42,21,39
43,21,461
44,21,62
45,21,7
46,21,156
49,21,46
50,21,20
51,21,20
52,21,68
53,21,9
54,21,33
55,21,75
56,21,102
57,21,3
62,21,39
67,21,16
68,21,20
69,21,20
70,21,14
71,21,42
72,21,29
75,21,5
76,21,22
77,21,115
79,21,35
80,21,7
81,21,32
82,21,39
83,21,24
84,21,16
85,21,76
86,21,102
87,21,13
88,21,17
89,21,3
90,21,15
91,21,138
92,21,9
93,21,102
94,21,11
96,21,22
97,21,39
98,21,24
99,21,73
100,21,27
101,21,118
102,21,30
103,21,28
104,21,3
105,21,34
108,21,18
109,21,122
110,21,5
111,21,97
112,21,61
113,21,18
114,21,4
115,21,92
116,21,9
117,21,70
118,21,1250
119,21,407
120,21,9
121,21,5
122,21,17
123,21,13
124,21,11
125,21,8
126,21,43
127,21,10
128,21,53
130,21,2
131,21,68
132,21,8
133,21,123
136,21,19
137,21,75
138,21,35
140,21,89
141,21,29
143,21,54
144,21,15
153,21,5
156,21,155
161,21,48
162,21,32
165,21,49
166,21,219
167,21,6
171,21,103
173,21,80
174,21,69
177,21,179
178,21,29
184,21,15
186,21,67
188,21,15
189,21,177
194,21,3
195,21,166
199,21,109
200,21,665
201,21,24
202,21,59
214,21,106
215,21,82
230,21,363
231,21,2409
232,21,212
233,21,97
243,21,4
244,21,9
0,22,7
1,22,34
2,22,10
3,22,27
4,22,27
5,22,32
6,22,156
7,22,369
8,22,30
9,22,37
10,22,107
11,22,65
12,22,46
13,22,30
14,22,8
15,22,29
16,22,16
17,22,49
18,22,21
19,22,36
20,22,58
21,22,23
22,22,24
28,22,4
36,22,2
37,22,40
38,22,1
39,22,47
42,22,4
46,22,7
48,22,33
49,22,77
50,22,44
51,22,17
54,22,8
55,22,363
56,22,169
57,22,12
58,22,5
61,22,23
62,22,16
66,22,5
67,22,6
68,22,19
70,22,3
71,22,8
72,22,14
74,22,78
75,22,4
77,22,58
78,22,82
79,22,88
80,22,15
81,22,2
82,22,21
83,22,1
84,22,4
85,22,42
86,22,31
87,22,18
88,22,181
91,22,3
94,22,28
95,22,124
96,22,146
98,22,16
99,22,33
100,22,115
102,22,2
103,22,13
108,22,168
111,22,10
112,22,27
113,22,130
114,22,25
115,22,54
116,22,49
117,22,68
118,22,366
119,22,8
120,22,34
121,22,6
122,22,9
124,22,7
125,22,8
126,22,2
127,22,193
128,22,271
129,22,20
130,22,75
131,22,170
132,22,101
133,22,227
134,22,4
136,22,8
137,22,51
138,22,60
139,22,7
142,22,72
143,22,279
144,22,22
149,22,6
151,22,22
152,22,396
153,22,166
158,22,29
159,22,40
162,22,25
163,22,143
164,22,520
165,22,844
166,22,91
168,22,56
169,22,39
173,22,6
174,22,17
180,22,3
181,22,40
183,22,37
184,22,166
186,22,423
187,22,394
191,22,15
194,22,55
195,22,110
199,22,274
200,22,178
202,22,290
203,22,38
204,22,540
205,22,55
210,22,145
218,22,2
228,22,586
229,22,157
230,22,1112
231,22,8161
232,22,1130
233,22,177
242,22,9
244,22,4
253,22,11
0,23,40
1,23,35
2,23,50
3,23,161
4,23,330
5,23,64
6,23,39
7,23,5
8,23,45
9,23,22
10,23,139
11,23,35
12,23,30
13,23,79
20,23,33
21,23,16
22,23,1
31,23,59
32,23,53
34,23,6
37,23,6
38,23,9
39,23,78
40,23,29
41,23,49
44,23,17
45,23,55
46,23,38
47,23,3
48,23,65
49,23,21
50,23,26
51,23,20
52,23,28
53,23,27
54,23,22
55,23,29
67,23,4
68,23,26
69,23,28
70,23,5
71,23,28
72,23,36
74,23,75
75,23,13
77,23,30
78,23,17
79,23,15
80,23,11
81,23,82
83,23,134
84,23,48
86,23,36
87,23,30
88,23,114
89,23,5
93,23,169
94,23,65
98,23,26
99,23,74
101,23,24
102,23,22
103,23,37
104,23,151
105,23,61
107,23,66
108,23,7
109,23,53
110,23,83
111,23,34
112,23,44
113,23,10
115,23,124
116,23,72
117,23,262
118,23,30
119,23,21
120,23,1
121,23,13
123,23,8
124,23,1
125,23,1
126,23,24
129,23,16
130,23,14
132,23,3
133,23,344
136,23,8
137,23,13
140,23,125
145,23,206
149,23,369
151,23,293
152,23,1
155,23,130
159,23,57
160,23,82
162,23,179
163,23,122
164,23,91
168,23,23
169,23,63
170,23,79
172,23,15
173,23,222
180,23,27
181,23,26
186,23,23
187,23,52
188,23,27
189,23,250
190,23,394
191,23,568
193,23,68
198,23,4
199,23,515
202,23,122
203,23,298
204,23,197
205,23,4
210,23,608
211,23,240
213,23,12
214,23,4
215,23,1
216,23,78
217,23,116
227,23,3
228,23,369
229,23,653
230,23,131
231,23,1018
232,23,1402
233,23,292
234,23,25
243,23,1
244,23,27
0,24,194
1,24,30
2,24,19
3,24,147
4,24,110
5,24,52
6,24,34
7,24,31
8,24,25
9,24,28
10,24,116
11,24,21
12,24,91
14,24,3
28,24,4
31,24,22
32,24,72
34,24,16
38,24,11
39,24,12
40,24,10
41,24,29
42,24,243
43,24,56
45,24,18
46,24,9
47,24,5
48,24,146
49,24,469
50,24,82
51,24,21
52,24,22
53,24,7
54,24,24
55,24,6
60,24,1
67,24,18
68,24,8
69,24,12
72,24,54
73,24,235
75,24,16
76,24,87
77,24,40
78,24,154
79,24,220
80,24,50
81,24,8
82,24,3
83,24,32
84,24,119
85,24,23
86,24,24
87,24,9
90,24,54
93,24,98
94,24,21
95,24,70
96,24,155
97,24,1
100,24,32
101,24,13
102,24,95
103,24,1
107,24,120
108,24,24
109,24,10
110,24,4
111,24,10
112,24,8
113,24,35
114,24,32
115,24,17
116,24,23
117,24,44
118,24,25
119,24,13
120,24,24
121,24,12
122,24,4
124,24,6
125,24,12
126,24,20
127,24,12
128,24,3
132,24,116
133,24,41
137,24,61
139,24,123
140,24,160
144,24,12
150,24,132
151,24,27
152,24,128
153,24,104
156,24,183
157,24,21
160,24,209
161,24,421
163,24,142
164,24,15
167,24,1
168,24,2
169,24,11
170,24,57
172,24,138
173,24,165
174,24,15
175,24,26
182,24,96
183,24,25
184,24,170
185,24,92
189,24,22
190,24,1
191,24,57
193,24,182
196,24,174
197,24,238
198,24,20
199,24,1067
200,24,75
208,24,162
209,24,34
212,24,25
213,24,213
214,24,356
215,24,161
216,24,153
217,24,162
218,24,412
219,24,250
220,24,2
223,24,387
224,24,293
225,24,95
228,24,3
231,24,19
232,24,3
243,24,5
244,24,4
247,24,5
0,25,295
1,25,52
3,25,38
4,25,14
5,25,52
6,25,34
7,25,52
8,25,36
9,25,57
10,25,94
11,25,8
15,25,20
37,25,47
38,25,77
39,25,100
41,25,3
43,25,6
44,25,12
48,25,39
49,25,21
50,25,4
52,25,19
53,25,2
54,25,18
60,25,2
63,25,3
66,25,9
67,25,12
68,25,20
69,25,17
70,25,65
71,25,26
72,25,82
73,25,255
74,25,44
75,25,8
77,25,66
78,25,543
79,25,219
80,25,49
81,25,32
82,25,29
83,25,23
84,25,27
85,25,56
86,25,14
87,25,4
88,25,106
89,25,21
91,25,8
93,25,52
99,25,8
100,25,6
102,25,1
103,25,33
104,25,57
105,25,17
106,25,6
109,25,19
110,25,33
111,25,5
112,25,10
113,25,50
114,25,16
116,25,21
117,25,43
118,25,19
119,25,5
120,25,30
121,25,8
122,25,14
123,25,18
124,25,11
125,25,1
126,25,4
130,25,46
131,25,28
132,25,56
139,25,5
144,25,205
146,25,187
147,25,235
149,25,137
150,25,1333
151,25,321
160,25,55
161,25,100
163,25,3
167,25,139
168,25,80
171,25,106
174,25,70
175,25,10
178,25,210
180,25,225
181,25,4
185,25,10
186,25,216
192,25,71
193,25,241
194,25,110
196,25,60
197,25,5
204,25,10
205,25,68
206,25,290
208,25,19
212,25,2
218,25,582
219,25,514
223,25,357
224,25,1584
225,25,444
240,25,1
241,25,548
242,25,2198
243,25,30
247,25,9
0,26,25
1,26,27
2,26,39
3,26,30
4,26,45
5,26,48
6,26,80
7,26,4
8,26,35
9,26,90
10,26,121
11,26,7
20,26,5
25,26,54
26,26,13
27,26,2
29,26,3
30,26,1083
31,26,41
33,26,2
37,26,189
38,26,10
39,26,1
41,26,30
42,26,22
43,26,4
46,26,45
47,26,74
48,26,2
49,26,59
50,26,46
60,26,14
61,26,5
63,26,103
66,26,14
69,26,18
70,26,4
71,26,47
73,26,29
74,26,38
75,26,8
77,26,185
78,26,24
79,26,92
80,26,37
81,26,42
82,26,15
83,26,19
84,26,38
85,26,33
86,26,11
87,26,5
91,26,119
93,26,3
99,26,135
100,26,46
101,26,59
102,26,48
103,26,14
105,26,109
106,26,99
107,26,16
108,26,3
109,26,10
110,26,12
111,26,12
113,26,27
114,26,24
116,26,12
117,26,46
118,26,19
119,26,14
120,26,27
121,26,1
122,26,14
123,26,19
124,26,4
126,26,2
127,26,3
128,26,12
129,26,15
131,26,16
132,26,24
133,26,38
139,26,117
140,26,26
141,26,41
142,26,69
143,26,51
150,26,10
151,26,5
154,26,105
159,26,46
160,26,149
167,26,4
170,26,86
174,26,221
178,26,24
180,26,39
183,26,14
184,26,68
186,26,24
194,26,65
196,26,279
197,26,10
198,26,218
200,26,9
204,26,37
205,26,98
206,26,104
211,26,5
241,26,208
242,26,589
245,26,2
246,26,178
247,26,600
0,27,27
1,27,98
2,27,14
3,27,45
4,27,180
5,27,227
6,27,63
7,27,16
8,27,41
9,27,8
19,27,39
20,27,8
23,27,3
25,27,79
26,27,1011
27,27,228
30,27,793
31,27,74
33,27,11
41,27,33
43,27,75
44,27,198
45,27,300
46,27,40
47,27,8
48,27,3
50,27,3
51,27,11
52,27,22
63,27,3
65,27,11
66,27,7
67,27,2
68,27,4
69,27,16
70,27,2
71,27,57
72,27,13
73,27,26
74,27,28
75,27,18
76,27,69
77,27,8
78,27,22
79,27,33
80,27,38
81,27,13
82,27,2
83,27,11
85,27,9
86,27,60
87,27,40
88,27,144
89,27,144
91,27,30
92,27,2
95,27,1
96,27,48
98,27,21
99,27,14
101,27,10
103,27,4
105,27,143
106,27,164
108,27,1
109,27,12
110,27,13
113,27,7
114,27,6
116,27,8
117,27,25
118,27,8
119,27,6
121,27,7
122,27,7
123,27,19
125,27,30
126,27,9
127,27,12
128,27,8
130,27,4
131,27,145
132,27,116
133,27,3
137,27,11
138,27,25
140,27,74
141,27,37
143,27,70
144,27,550
145,27,186
146,27,87
149,27,28
153,27,21
154,27,23
157,27,26
158,27,26
159,27,258
160,27,319
167,27,97
170,27,20
175,27,40
176,27,73
181,27,208
182,27,565
183,27,88
186,27,47
198,27,82
200,27,34
201,27,492
205,27,403
206,27,12
209,27,56
210,27,392
211,27,156
220,27,149
227,27,6
246,27,550
247,27,332
0,28,34
1,28,3
2,28,5
3,28,34
4,28,119
5,28,991
6,28,317
7,28,69
8,28,19
14,28,7
15,28,5
19,28,37
20,28,58
22,28,121
23,28,6
24,28,14
25,28,25
26,28,3
30,28,50
32,28,41
42,28,55
43,28,6
45,28,7
51,28,20
52,28,28
65,28,32
66,28,11
67,28,51
71,28,40
73,28,46
74,28,55
75,28,57
76,28,29
77,28,42
78,28,19
79,28,6
80,28,15
81,28,30
82,28,15
84,28,52
85,28,85
86,28,42
87,28,34
89,28,11
90,28,55
91,28,38
92,28,36
93,28,44
94,28,15
95,28,63
96,28,20
97,28,7
100,28,100
101,28,299
102,28,58
105,28,261
106,28,218
114,28,11
115,28,99
116,28,69
117,28,42
119,28,8
120,28,2
121,28,17
122,28,42
123,28,14
124,28,11
125,28,9
126,28,26
127,28,30
130,28,5
134,28,90
136,28,4
141,28,19
144,28,65
145,28,24
146,28,2
147,28,18
148,28,105
149,28,188
150,28,114
152,28,41
153,28,107
159,28,17
160,28,4
161,28,851
162,28,126
177,28,94
178,28,55
180,28,31
181,28,127
182,28,485
183,28,122
184,28,72
185,28,35
186,28,15
187,28,66
188,28,162
201,28,336
202,28,152
219,28,158
220,28,376
225,28,1
226,28,20
227,28,116
249,28,141
0,29,33
1,29,41
2,29,11
3,29,64
4,29,105
5,29,407
6,29,167
7,29,54
8,29,13
20,29,1
22,29,12
23,29,7
24,29,406
25,29,13
26,29,16
27,29,14
28,29,4
30,29,45
32,29,8
35,29,5
37,29,5
41,29,36
42,29,14
65,29,50
66,29,4
67,29,11
68,29,52
70,29,25
71,29,12
72,29,65
73,29,22
74,29,1
79,29,125
80,29,7
81,29,29
82,29,9
83,29,25
84,29,17
85,29,115
86,29,2
87,29,46
88,29,1
89,29,11
91,29,3
92,29,36
93,29,1493
94,29,784
95,29,8
96,29,517
97,29,41
100,29,13
106,29,6
111,29,18
114,29,134
115,29,46
116,29,24
117,29,14
118,29,4
121,29,7
122,29,49
123,29,16
124,29,38
125,29,13
127,29,144
129,29,36
130,29,29
132,29,123
134,29,4
135,29,49
136,29,1
138,29,45
139,29,10
142,29,489
143,29,259
144,29,135
156,29,268
157,29,25
159,29,13
160,29,124
161,29,1986
162,29,586
181,29,104
182,29,74
183,29,67
184,29,8
185,29,5
189,29,92
190,29,71
191,29,447
192,29,545
193,29,10
207,29,86
208,29,61
212,29,4
219,29,3
220,29,29
221,29,336
226,29,194
227,29,1133
228,29,25
229,29,2005
230,29,635
231,29,26
248,29,423
249,29,134
0,30,21
1,30,38
2,30,3
3,30,190
4,30,38
5,30,4
6,30,98
8,30,8
18,30,1
19,30,6
20,30,20
21,30,4
22,30,3
23,30,32
24,30,9
26,30,5
27,30,4
28,30,8
33,30,23
34,30,3
37,30,7
39,30,63
41,30,20
42,30,8
45,30,7
46,30,70
49,30,9
50,30,1
65,30,15
67,30,4
68,30,390
69,30,26
70,30,4
71,30,91
73,30,34
75,30,36
76,30,46
77,30,36
78,30,71
79,30,10
80,30,53
81,30,30
82,30,21
83,30,35
84,30,23
85,30,8
86,30,29
87,30,46
89,30,4
90,30,106
91,30,82
92,30,324
93,30,951
94,30,317
96,30,380
100,30,136
106,30,9
108,30,2
110,30,40
111,30,1
112,30,62
114,30,55
115,30,15
116,30,23
117,30,87
118,30,1
119,30,70
120,30,16
121,30,153
122,30,47
123,30,18
124,30,71
125,30,45
127,30,1
128,30,4
129,30,235
130,30,140
136,30,46
139,30,17
142,30,152
143,30,12
145,30,122
