x,y,T
112,18,2
113,18,5
114,18,8
119,18,5
120,18,975
121,18,14
138,18,1
140,18,10
153,18,1
154,18,8
159,18,4
173,18,6
179,18,1
181,18,6
182,18,163
183,18,5
184,18,2
185,18,9
186,18,5
187,18,39
188,18,12
194,18,4
196,18,17
200,18,1
206,18,125
0,19,339
1,19,230
2,19,92
3,19,450
4,19,184
5,19,160
6,19,170
7,19,257
8,19,377
9,19,909
10,19,126
11,19,256
12,19,73
13,19,127
14,19,829
15,19,371
16,19,18
17,19,19
18,19,46
19,19,20
20,19,43
21,19,82
22,19,74
23,19,77
24,19,204
25,19,19
26,19,38
27,19,171
28,19,225
29,19,522
30,19,213
31,19,196
32,19,213
33,19,104
34,19,131
35,19,81
36,19,12
37,19,63
38,19,2
51,19,19
52,19,10
53,19,95
54,19,330
55,19,74
58,19,74
59,19,9
63,19,230
64,19,205
65,19,316
66,19,238
67,19,174
68,19,12
77,19,1
83,19,3
84,19,40
85,19,134
86,19,42
87,19,90
88,19,56
90,19,10
92,19,5
93,19,10
94,19,40
95,19,14
96,19,10
101,19,37
102,19,513
103,19,57
104,19,69
105,19,21
109,19,6
110,19,20
111,19,10
115,19,1
120,19,6
123,19,177
124,19,13
129,19,3
140,19,169
141,19,689
142,19,5
155,19,3
157,19,3
161,19,2
164,19,1
174,19,69
180,19,3
183,19,7
187,19,4
188,19,3
194,19,1
206,19,289
0,20,529
1,20,220
2,20,467
3,20,281
4,20,225
5,20,326
6,20,359
7,20,156
8,20,144
9,20,168
10,20,292
11,20,138
12,20,284
13,20,207
14,20,333
15,20,130
16,20,57
17,20,4
18,20,64
19,20,2
20,20,17
21,20,48
22,20,193
23,20,107
24,20,77
25,20,5
26,20,92
27,20,125
28,20,36
29,20,41
30,20,11
31,20,165
32,20,31
33,20,63
34,20,15
35,20,61
36,20,252
38,20,19
53,20,10
54,20,5
55,20,38
65,20,120
66,20,54
67,20,23
68,20,2
73,20,6
74,20,2
84,20,29
85,20,33
86,20,71
87,20,25
88,20,18
89,20,8
91,20,11
93,20,43
94,20,313
95,20,22
97,20,1
98,20,267
99,20,3
101,20,76
102,20,858
103,20,741
104,20,6
106,20,60
107,20,83
108,20,12
110,20,7
112,20,15
114,20,9
123,20,264
124,20,18
129,20,818
139,20,2
140,20,162
141,20,382
143,20,12
145,20,1
147,20,2
152,20,2
161,20,2
163,20,10
178,20,2
179,20,2
180,20,8
181,20,24
182,20,13
184,20,6
187,20,2
188,20,64
191,20,7
193,20,6
194,20,1
199,20,7
206,20,14
0,21,467
1,21,196
2,21,356
3,21,1028
4,21,272
5,21,382
6,21,611
7,21,217
8,21,83
9,21,99
10,21,343
11,21,248
12,21,166
13,21,86
14,21,225
15,21,49
16,21,32
17,21,50
18,21,28
20,21,93
21,21,131
22,21,36
23,21,90
24,21,190
25,21,88
26,21,44
27,21,2
28,21,22
29,21,41
30,21,226
31,21,101
32,21,68
33,21,51
34,21,71
35,21,18
38,21,10
54,21,17
55,21,53
56,21,148
57,21,27
61,21,1
62,21,7
64,21,24
65,21,5
66,21,6
67,21,121
68,21,447
73,21,20
74,21,75
75,21,277
83,21,76
84,21,88
85,21,2
86,21,18
87,21,7
88,21,60
89,21,21
90,21,1
91,21,2
92,21,2
93,21,16
94,21,101
95,21,15
99,21,4
100,21,12
101,21,9
102,21,6
103,21,2
104,21,6
105,21,128
106,21,326
107,21,55
109,21,20
110,21,7
113,21,4
115,21,441
116,21,1
120,21,6
124,21,6
125,21,1
128,21,2
137,21,13
138,21,10
139,21,21
140,21,1402
144,21,5
172,21,155
178,21,6
180,21,1
182,21,24
183,21,35
188,21,5
190,21,8
191,21,9
192,21,1
193,21,2
205,21,2
0,22,118
1,22,211
2,22,513
3,22,485
4,22,80
5,22,42
6,22,498
7,22,453
8,22,208
9,22,798
10,22,423
11,22,1429
12,22,142
13,22,285
14,22,134
15,22,91
16,22,34
17,22,18
18,22,26
19,22,45
20,22,262
21,22,28
22,22,34
23,22,92
24,22,61
25,22,5
26,22,52
27,22,36
28,22,7
29,22,37
30,22,92
31,22,18
32,22,86
33,22,51
34,22,3
35,22,4
51,22,26
52,22,352
53,22,58
54,22,19
55,22,266
56,22,104
61,22,2
62,22,2
65,22,1
67,22,99
68,22,193
73,22,10
74,22,228
75,22,47
84,22,7
85,22,5
86,22,12
88,22,67
89,22,1
90,22,328
91,22,40
92,22,10
93,22,2
94,22,30
95,22,47
96,22,13
99,22,1
100,22,28
105,22,36
106,22,105
107,22,78
108,22,19
109,22,14
110,22,2
112,22,6
114,22,4
115,22,7
119,22,3
120,22,1278
121,22,33
122,22,6
123,22,4
131,22,1
136,22,6
137,22,23
139,22,23
140,22,48
141,22,9
145,22,4
147,22,4
153,22,6
161,22,2
174,22,1
178,22,5
182,22,1
184,22,2
186,22,10
191,22,17
194,22,7
195,22,1
205,22,172
0,23,324
1,23,429
2,23,135
3,23,19
7,23,225
8,23,388
9,23,774
10,23,888
11,23,1216
12,23,1914
13,23,458
14,23,428
15,23,102
16,23,11
17,23,29
18,23,123
19,23,79
20,23,92
21,23,26
22,23,419
23,23,130
24,23,60
25,23,21
26,23,108
27,23,65
28,23,33
29,23,12
30,23,90
31,23,88
32,23,201
33,23,10
34,23,176
49,23,52
50,23,183
53,23,6
55,23,148
56,23,96
57,23,22
63,23,43
82,23,9
83,23,2
85,23,1
86,23,19
87,23,18
88,23,10
90,23,245
91,23,34
92,23,4
93,23,4
94,23,6
95,23,48
96,23,56
97,23,4
98,23,7
99,23,4
100,23,14
102,23,5
104,23,7
106,23,42
107,23,29
108,23,53
109,23,46
110,23,7
111,23,517
114,23,18
115,23,2
118,23,3
120,23,145
121,23,17
129,23,2
134,23,5
135,23,5
137,23,1
138,23,3
139,23,643
140,23,12
144,23,1
153,23,11
156,23,2
160,23,4
165,23,5
181,23,1
182,23,6
189,23,10
193,23,1
198,23,2
200,23,7
201,23,1
205,23,364
0,24,268
1,24,215
2,24,38
3,24,334
4,24,92
5,24,38
7,24,90
8,24,173
9,24,222
10,24,575
11,24,316
12,24,1399
13,24,532
14,24,700
15,24,222
16,24,17
17,24,1
18,24,109
19,24,248
20,24,180
21,24,270
22,24,157
23,24,23
24,24,23
25,24,506
26,24,73
27,24,48
28,24,44
29,24,34
30,24,100
31,24,103
32,24,15
34,24,10
50,24,57
51,24,1
55,24,57
56,24,231
59,24,350
62,24,3
63,24,48
79,24,6
80,24,5
81,24,6
83,24,3
84,24,12
85,24,241
86,24,1
88,24,13
91,24,3
94,24,4
95,24,46
96,24,55
97,24,8
98,24,5
100,24,15
101,24,4
102,24,1
103,24,934
104,24,17
106,24,2
107,24,40
109,24,6
110,24,12
111,24,107
114,24,2
116,24,1
119,24,3
120,24,16
121,24,6
122,24,10
124,24,3
137,24,4
138,24,6
139,24,608
141,24,3
149,24,1
151,24,4
163,24,1
165,24,28
181,24,11
183,24,7
187,24,4
193,24,1
195,24,12
196,24,3
202,24,1
0,25,182
1,25,215
2,25,57
3,25,31
4,25,1
5,25,34
6,25,90
7,25,1
8,25,43
9,25,475
10,25,395
11,25,574
12,25,623
13,25,408
14,25,735
15,25,142
16,25,498
17,25,375
18,25,195
19,25,143
20,25,88
21,25,222
22,25,36
24,25,1
25,25,135
26,25,341
27,25,231
28,25,66
29,25,23
30,25,74
31,25,133
32,25,96
50,25,17
51,25,4
55,25,55
59,25,13
60,25,14
62,25,19
69,25,19
70,25,2
76,25,1
80,25,401
81,25,189
82,25,10
84,25,23
85,25,13
86,25,11
87,25,3
88,25,6
89,25,5
90,25,14
91,25,28
92,25,36
93,25,29
94,25,19
95,25,34
96,25,28
97,25,8
98,25,5
99,25,9
100,25,8
102,25,2
106,25,24
107,25,24
110,25,3
111,25,6
113,25,7
114,25,2
117,25,15
119,25,2
120,25,7
121,25,4
123,25,3
138,25,22
139,25,10
141,25,4
145,25,2
150,25,2
151,25,1
154,25,7
157,25,3
168,25,1
182,25,1
183,25,13
184,25,5
186,25,17
189,25,1
190,25,2
191,25,5
192,25,1
193,25,4
194,25,1
200,25,4
202,25,28
203,25,10
204,25,4
205,25,7
0,26,249
1,26,248
2,26,244
3,26,131
4,26,182
5,26,22
8,26,75
9,26,469
10,26,433
11,26,402
12,26,427
13,26,1255
14,26,1561
15,26,755
16,26,613
17,26,353
18,26,118
19,26,163
20,26,148
21,26,10
24,26,39
25,26,83
26,26,77
27,26,148
28,26,59
29,26,59
30,26,120
31,26,171
32,26,34
50,26,1
62,26,4
69,26,34
70,26,7
71,26,6
74,26,90
75,26,696
78,26,16
79,26,188
80,26,9
81,26,29
82,26,6
86,26,9
89,26,27
91,26,16
92,26,362
93,26,50
94,26,20
95,26,25
96,26,11
97,26,8
98,26,5
99,26,1
100,26,26
107,26,13
110,26,1
112,26,1
117,26,4
119,26,1
120,26,3
122,26,1
123,26,4
134,26,5
138,26,4
139,26,3
143,26,3
154,26,1
155,26,1
156,26,12
172,26,2
181,26,1
183,26,21
188,26,3
192,26,5
194,26,2
199,26,1
200,26,3
201,26,2
203,26,14
204,26,20
205,26,26
0,27,116
1,27,260
2,27,228
3,27,94
4,27,20
6,27,3
7,27,23
8,27,58
9,27,134
10,27,53
11,27,947
12,27,706
13,27,1038
14,27,4578
15,27,2090
16,27,220
17,27,62
18,27,152
19,27,118
20,27,43
21,27,1
25,27,131
26,27,17
27,27,9
28,27,49
29,27,37
30,27,22
31,27,904
53,27,1
58,27,3
61,27,248
62,27,262
66,27,209
67,27,3
69,27,13
70,27,15
71,27,9
75,27,7
78,27,2
81,27,49
82,27,2
85,27,15
88,27,2
89,27,1
90,27,131
91,27,5
92,27,55
93,27,37
94,27,61
95,27,20
96,27,8
97,27,6
98,27,213
99,27,371
102,27,6
107,27,2
108,27,2
113,27,4
117,27,5
120,27,8
127,27,476
128,27,459
135,27,1
143,27,1
156,27,1
159,27,4
162,27,6
178,27,3
179,27,27
187,27,4
189,27,38
190,27,62
191,27,6
192,27,16
195,27,3
198,27,3
202,27,15
203,27,38
204,27,29
205,27,901
206,27,5
0,28,6
1,28,5
2,28,14
10,28,61
11,28,282
12,28,161
13,28,508
14,28,1213
15,28,2488
16,28,155
17,28,18
18,28,125
19,28,25
20,28,105
21,28,22
23,28,1
25,28,16
26,28,14
27,28,1
28,28,3
49,28,15
52,28,7
58,28,76
59,28,56
63,28,1
66,28,260
67,28,1
71,28,12
80,28,1
81,28,36
82,28,5
84,28,1
85,28,31
86,28,9
87,28,1
89,28,11
91,28,28
92,28,25
93,28,23
94,28,42
95,28,7
97,28,19
98,28,8
99,28,10
100,28,5
101,28,1
102,28,1
106,28,4
107,28,12
113,28,2
117,28,9
118,28,4
119,28,6
120,28,5
127,28,94
128,28,663
137,28,12
138,28,5
142,28,5
166,28,3
176,28,7
179,28,9
182,28,7
190,28,2
192,28,2
194,28,2
197,28,1
202,28,21
203,28,14
204,28,870
205,28,4459
206,28,2331
0,29,28
11,29,2
13,29,3
14,29,194
15,29,339
16,29,265
17,29,92
19,29,159
20,29,506
21,29,124
24,29,91
25,29,3
52,29,473
53,29,18
57,29,9
58,29,598
60,29,38
63,29,5
65,29,1
67,29,2
68,29,3
70,29,11
71,29,205
72,29,75
73,29,6
81,29,30
84,29,21
85,29,343
86,29,3
88,29,1
90,29,7
91,29,12
92,29,46
93,29,39
94,29,27
97,29,258
99,29,2
104,29,26
105,29,962
106,29,10
108,29,3
111,29,5
114,29,244
115,29,2
117,29,1
118,29,7
119,29,2
125,29,1
133,29,8
146,29,7
159,29,1
160,29,6
165,29,9
171,29,2
175,29,7
176,29,12
177,29,4
181,29,1
182,29,7
184,29,4
191,29,4
194,29,3
198,29,6
201,29,36
202,29,3
205,29,1443
206,29,10561
207,29,3384
0,30,38
1,30,24
14,30,171
15,30,108
16,30,99
17,30,42
18,30,167
19,30,10
20,30,323
21,30,74
22,30,6
23,30,18
24,30,6
25,30,7
49,30,90
53,30,3
58,30,3
59,30,4
60,30,20
69,30,8
70,30,106
71,30,509
72,30,1
77,30,1
78,30,4
80,30,5
81,30,2
84,30,40
85,30,114
87,30,4
90,30,73
91,30,27
92,30,3
93,30,63
94,30,19
98,30,2
104,30,1
105,30,10
107,30,59
108,30,216
111,30,5
112,30,1
113,30,6
114,30,141
116,30,5
117,30,6
118,30,7
124,30,2
126,30,2
127,30,824
128,30,5
134,30,1
136,30,1
154,30,2
156,30,2
160,30,3
161,30,5
162,30,25
163,30,20
164,30,3
173,30,1
175,30,1
177,30,13
181,30,9
187,30,1
189,30,5
190,30,10
191,30,2
192,30,7
194,30,1
195,30,2
202,30,3
203,30,50
204,30,25
205,30,587
206,30,4037
207,30,15372
208,30,5650
13,31,37
14,31,282
15,31,115
16,31,260
17,31,20
18,31,437
20,31,3
21,31,37
22,31,9
23,31,11
45,31,2
49,31,686
50,31,134
54,31,1
56,31,1
69,31,50
70,31,81
72,31,113
77,31,23
78,31,31
80,31,13
81,31,19
82,31,19
83,31,3
84,31,6
86,31,1
87,31,3
88,31,5
89,31,14
90,31,32
91,31,1
93,31,7
96,31,124
99,31,9
100,31,5
104,31,1
105,31,5
107,31,39
108,31,125
110,31,1
112,31,4
122,31,5
123,31,12
126,31,25
127,31,71
128,31,10
129,31,3
136,31,3
152,31,7
153,31,11
154,31,46
155,31,38
160,31,2
161,31,34
162,31,233
163,31,64
164,31,1
167,31,2
174,31,2
175,31,2
178,31,27
179,31,29
180,31,6
181,31,5
185,31,2
187,31,3
188,31,7
191,31,7
192,31,5
193,31,2
195,31,4
197,31,4
199,31,14
203,31,29
204,31,17
205,31,99
206,31,43
207,31,836
208,31,915
209,31,8
12,32,18
13,32,219
14,32,144
15,32,141
45,32,8
46,32,33
49,32,21
50,32,165
51,32,8
53,32,6
54,32,2
55,32,3
59,32,44
60,32,147
66,32,37
67,32,33
69,32,4
78,32,4
79,32,19
80,32,3
81,32,10
82,32,3
83,32,12
84,32,4
85,32,8
86,32,12
87,32,6
88,32,30
89,32,8
90,32,1
91,32,42
95,32,14
97,32,1
103,32,2
110,32,6
111,32,151
112,32,287
115,32,1
117,32,5
118,32,24
120,32,68
123,32,1
124,32,591
125,32,510
128,32,112
129,32,8
132,32,12
152,32,11
153,32,22
154,32,3871
155,32,6876
156,32,567
160,32,1848
161,32,9302
162,32,12975
163,32,1373
174,32,7
175,32,13
176,32,1
178,32,7
179,32,243
181,32,34
186,32,4
189,32,4
190,32,1
191,32,9
192,32,32
193,32,21
194,32,1
195,32,1
196,32,4
203,32,3
204,32,4
205,32,30
206,32,15
207,32,13
208,32,17
11,33,32
12,33,176
13,33,209
14,33,45
15,33,21
45,33,244
46,33,427
51,33,122
52,33,216
54,33,114
57,33,4
66,33,97
73,33,2
78,33,26
79,33,9
80,33,6
81,33,28
82,33,11
83,33,26
84,33,2
88,33,6
89,33,17
90,33,5
91,33,3
92,33,51
93,33,25
103,33,3
104,33,200
105,33,2
107,33,10
108,33,7
111,33,2
113,33,3
115,33,92
116,33,8
117,33,7
118,33,19
119,33,7
124,33,6
125,33,19
128,33,368
129,33,3267
130,33,196
131,33,5
132,33,2
134,33,1
135,33,1
137,33,2
145,33,5
153,33,1613
154,33,1248
155,33,2059
156,33,60
160,33,1118
161,33,8084
162,33,9033
163,33,892
170,33,1
174,33,7
176,33,4
179,33,1176
180,33,155
188,33,5
191,33,5
193,33,9
195,33,2
202,33,4
204,33,6
205,33,3
206,33,2
207,33,7
208,33,5
209,33,3
211,33,2
212,33,2
10,34,71
11,34,70
12,34,128
13,34,71
14,34,91
32,34,5
41,34,220
42,34,67
43,34,4
54,34,54
55,34,2
56,34,2
57,34,2
71,34,5
78,34,296
79,34,91
80,34,5
81,34,16
82,34,7
84,34,10
85,34,1
89,34,276
90,34,8
91,34,19
92,34,51
93,34,19
94,34,6
103,34,6
104,34,402
109,34,1
110,34,9
111,34,2
112,34,5
114,34,2
116,34,2
117,34,61
118,34,8
119,34,9
129,34,11
130,34,21
131,34,9
132,34,5
134,34,9
136,34,3
152,34,3
160,34,6
161,34,3292
162,34,1267
163,34,6
175,34,2
180,34,11
189,34,34
190,34,7
191,34,23
201,34,8
202,34,11
203,34,1
209,34,10
210,34,55
212,34,2
213,34,7
214,34,1
10,35,143
11,35,18
13,35,337
14,35,105
32,35,348
33,35,7
35,35,6
40,35,97
41,35,465
42,35,27
54,35,80
55,35,82
56,35,26
57,35,68
58,35,7
59,35,5
63,35,24
71,35,1
81,35,11
82,35,3
83,35,16
84,35,21
85,35,4
86,35,1
87,35,1
91,35,31
92,35,154
93,35,37
94,35,27
95,35,63
96,35,121
97,35,137
98,35,34
100,35,3
105,35,2
109,35,2
110,35,13
111,35,4
112,35,6
115,35,4
117,35,1259
118,35,6
125,35,14
126,35,51
129,35,15
140,35,8
145,35,2
152,35,10
160,35,3
161,35,3
169,35,3
170,35,21
171,35,9
183,35,5
187,35,3
188,35,13
189,35,25
190,35,39
191,35,40
192,35,36
193,35,12
201,35,2
202,35,153
203,35,21
204,35,6
210,35,46
211,35,35
212,35,6
213,35,37
9,36,16
10,36,84
11,36,33
28,36,18
32,36,3
33,36,4
54,36,36
55,36,2314
56,36,1523
57,36,40
58,36,3
59,36,7
62,36,1
63,36,6
64,36,2
67,36,53
68,36,396
74,36,4
79,36,83
80,36,4
81,36,3
82,36,1
83,36,4
84,36,17
90,36,41
91,36,59
92,36,67
93,36,29
94,36,50
95,36,18
96,36,3
97,36,36
98,36,9
105,36,251
111,36,6
116,36,1
117,36,400
118,36,3
123,36,1
125,36,86
126,36,148
128,36,2
129,36,7
130,36,5
135,36,1
138,36,2
152,36,14
162,36,2
171,36,1
175,36,3
176,36,8
182,36,21
183,36,353
184,36,182
185,36,423
186,36,11
187,36,27
188,36,242
189,36,1301
190,36,3142
191,36,3481
192,36,145
193,36,25
203,36,10
209,36,12
212,36,33
213,36,171
216,36,14
217,36,1
7,37,864
8,37,45
9,37,1381
10,37,273
27,37,1
28,37,203
29,37,79
30,37,2
54,37,28
55,37,1593
56,37,10
57,37,7
61,37,234
62,37,13
68,37,1
71,37,8
74,37,13
75,37,2
76,37,40
77,37,73
78,37,24
80,37,99
81,37,197
83,37,10
84,37,8
88,37,2
89,37,13
90,37,45
91,37,97
92,37,482
93,37,6
94,37,9
95,37,52
96,37,33
97,37,44
98,37,12
107,37,379
108,37,28
112,37,10
118,37,15
119,37,2
123,37,5
129,37,2
130,37,943
131,37,83
132,37,3
133,37,4
147,37,3
151,37,1272
152,37,1379
153,37,3
156,37,1
164,37,2
178,37,11
179,37,3
181,37,14
182,37,986
183,37,8387
184,37,2129
188,37,228
189,37,831
190,37,6906
191,37,9104
192,37,63
193,37,83
194,37,12
197,37,3
202,37,7
204,37,2
216,37,2
217,37,23
7,38,17
8,38,119
9,38,97
10,38,18
27,38,20
28,38,1152
29,38,584
54,38,2
55,38,8
61,38,143
73,38,34
74,38,56
75,38,1
76,38,9
77,38,9
79,38,2
81,38,154
83,38,3
84,38,7
89,38,1
90,38,37
91,38,5
92,38,844
93,38,7
94,38,25
95,38,5
96,38,58
97,38,85
98,38,3
103,38,2
106,38,2
108,38,1
110,38,1
124,38,328
125,38,2
128,38,1
129,38,13
130,38,9
132,38,19
133,38,3
134,38,1
135,38,8
143,38,1
148,38,9
151,38,1752
152,38,1032
156,38,26
163,38,1
164,38,10
177,38,11
178,38,3
181,38,7
191,38,1
194,38,2
195,38,17
199,38,5
208,38,218
209,38,1679
210,38,7106
211,38,1992
212,38,14
216,38,24
217,38,59
218,38,45
219,38,2
1,39,3
2,39,7
6,39,146
8,39,3
9,39,26
29,39,6
56,39,22
73,39,40
74,39,85
75,39,31
79,39,13
82,39,28
85,39,10
86,39,47
87,39,12
88,39,39
91,39,1
92,39,422
93,39,18
94,39,21
95,39,6
96,39,30
97,39,90
98,39,9
103,39,108
104,39,187
110,39,2
113,39,5
114,39,3
115,39,3
118,39,4
124,39,8
126,39,5
129,39,1
131,39,4
143,39,2
144,39,5
152,39,5
164,39,2
166,39,1
170,39,6
173,39,6
184,39,2
203,39,1
215,39,8
216,39,22
217,39,3593
218,39,720
219,39,88
1,40,10
2,40,100
5,40,12
6,40,272
7,40,3
8,40,40
28,40,6
54,40,6
55,40,32
56,40,355
58,40,2
59,40,1
73,40,9
74,40,5
76,40,532
77,40,1211
78,40,69
79,40,6
80,40,79
83,40,2
85,40,42
86,40,68
87,40,8
88,40,2
89,40,17
90,40,7
91,40,21
92,40,23
93,40,77
94,40,82
95,40,93
96,40,139
97,40,77
98,40,5
104,40,5
111,40,2
114,40,3
118,40,30
121,40,4
123,40,1
124,40,10
126,40,1
128,40,16
152,40,6
157,40,21
165,40,33
167,40,2
172,40,1
179,40,26
216,40,17
217,40,869
218,40,403
219,40,41
220,40,9
2,41,77
3,41,174
4,41,105
5,41,38
7,41,172
28,41,3
29,41,2
48,41,2
49,41,15
52,41,1
54,41,24
55,41,96
61,41,15
70,41,1
71,41,6
72,41,8
73,41,32
74,41,31
75,41,27
76,41,35
77,41,755
78,41,1070
79,41,20
81,41,7
84,41,6
85,41,45
86,41,20
87,41,33
88,41,39
89,41,7
90,41,1
91,41,10
92,41,91
93,41,26
94,41,67
95,41,7
96,41,23
97,41,21
98,41,1
99,41,3
102,41,2
103,41,5
104,41,4
107,41,1
118,41,2
119,41,4
120,41,14
121,41,32
122,41,56
123,41,3
127,41,5
133,41,6
135,41,4
137,41,1
139,41,1
148,41,13
151,41,3
152,41,4
156,41,4
165,41,11
169,41,1
171,41,8
177,41,5
217,41,21
219,41,35
220,41,3
0,42,6
2,42,16
3,42,18
5,42,25
54,42,4
61,42,1
68,42,172
71,42,1
73,42,12
74,42,32
75,42,21
76,42,34
77,42,2
78,42,7
79,42,18
81,42,232
83,42,6
84,42,18
85,42,9
86,42,159
87,42,2
89,42,1
90,42,4
92,42,17
94,42,60
95,42,49
96,42,30
97,42,40
102,42,11
105,42,5
112,42,833
113,42,29
114,42,13
115,42,1
116,42,1
120,42,81
121,42,52
122,42,1014
123,42,650
125,42,47
140,42,3
149,42,2
150,42,7
151,42,2
161,42,3
166,42,1
168,42,16
169,42,4
170,42,17
180,42,2
218,42,7
220,42,5
221,42,5
222,42,5
0,43,180
1,43,479
2,43,5
3,43,1
15,43,41
51,43,5
52,43,308
53,43,316
55,43,1
56,43,204
68,43,591
72,43,5
73,43,12
74,43,52
75,43,6
76,43,15
77,43,15
78,43,26
79,43,6
80,43,7
81,43,193
82,43,2
84,43,2
85,43,10
87,43,12
89,43,88
90,43,101
91,43,12
92,43,54
93,43,13
94,43,7
95,43,19
96,43,6
103,43,6
105,43,2
109,43,4
110,43,11
111,43,24
112,43,13
117,43,6
119,43,10
120,43,2
121,43,64
122,43,1241
123,43,1471
124,43,28
125,43,10
132,43,3
142,43,5
143,43,1
150,43,6
151,43,22
156,43,6
162,43,5
165,43,6
166,43,3321
167,43,532
169,43,25
177,43,1
179,43,3
187,43,2
197,43,16
214,43,2
217,43,1
221,43,1
222,43,6
223,43,1
0,44,341
1,44,43
2,44,5
14,44,696
15,44,63
52,44,338
53,44,144
56,44,147
58,44,19
59,44,114
60,44,43
62,44,44
72,44,3
73,44,14
74,44,18
75,44,25
76,44,4
77,44,46
78,44,27
79,44,34
80,44,38
81,44,15
83,44,5
84,44,27
85,44,5
87,44,10
91,44,20
92,44,11
95,44,16
96,44,254
105,44,770
106,44,2
109,44,2
110,44,8
111,44,7
115,44,2
118,44,21
119,44,5
121,44,123
122,44,111
123,44,527
124,44,32
125,44,10
126,44,18
128,44,19
129,44,111
130,44,518
131,44,354
132,44,10
133,44,2
136,44,2
138,44,1
142,44,463
143,44,1024
144,44,7
160,44,5
165,44,35
166,44,6764
167,44,1459
168,44,10
171,44,9
177,44,5
191,44,1
208,44,2
217,44,2
224,44,3
225,44,1
0,45,100
1,45,25
2,45,181
11,45,388
13,45,5
14,45,31
36,45,1
48,45,2
49,45,2
50,45,3
51,45,5
60,45,86
61,45,54
62,45,551
63,45,46
65,45,316
74,45,9
75,45,15
76,45,10
77,45,9
78,45,9
79,45,19
80,45,16
81,45,52
82,45,13
84,45,1
87,45,17
92,45,5
93,45,92
96,45,293
97,45,2
100,45,27
102,45,10
105,45,417
106,45,1
107,45,6
113,45,1
114,45,3
115,45,3
118,45,10
119,45,13
120,45,30
121,45,117
122,45,58
123,45,11
124,45,56
125,45,5
126,45,2
127,45,19
129,45,65
130,45,649
131,45,672
132,45,41
137,45,3
142,45,822
143,45,1290
148,45,2
153,45,14
165,45,28
166,45,206
167,45,65
168,45,14
169,45,1
170,45,2
209,45,2
218,45,3
219,45,3
223,45,1
224,45,1
0,46,3
1,46,5
11,46,734
49,46,6
51,46,485
52,46,160
60,46,16
61,46,50
62,46,89
65,46,6
72,46,2
79,46,1
80,46,9
82,46,7
84,46,3
90,46,175
93,46,42
95,46,1
96,46,8
98,46,5
99,46,6
101,46,6
106,46,1
111,46,5
112,46,8
116,46,2
118,46,5
119,46,1
120,46,13
121,46,31
123,46,57
124,46,32
125,46,9
130,46,17
132,46,3
133,46,28
134,46,17
135,46,4
142,46,11
143,46,45
150,46,3
151,46,2
154,46,2
165,46,4
169,46,3
173,46,1
197,46,1
225,46,1
51,47,70
52,47,10
72,47,3
74,47,2
75,47,2
76,47,6
80,47,2
82,47,2
83,47,850
84,47,198
85,47,5
86,47,1
91,47,9
96,47,28
97,47,3
98,47,12
99,47,12
103,47,2
107,47,1
108,47,4
110,47,4
112,47,1
117,47,1
118,47,1
120,47,2
121,47,4
123,47,11
124,47,58
125,47,10
126,47,16
127,47,15
132,47,6
143,47,5
153,47,21
156,47,11
159,47,186
160,47,702
165,47,6
194,47,1
23,48,3
35,48,46
36,48,127
50,48,7
51,48,904
52,48,10
64,48,12
65,48,41
66,48,10
67,48,278
70,48,226
73,48,2
75,48,5
83,48,426
84,48,34
90,48,100
91,48,427
93,48,13
94,48,324
97,48,15
98,48,41
99,48,1229
100,48,2
101,48,18
102,48,5
103,48,3
104,48,15
107,48,7
108,48,62
109,48,10
116,48,1
117,48,9
120,48,17
121,48,12
122,48,8
123,48,1
124,48,15
125,48,16
127,48,8
130,48,14
132,48,4
143,48,359
153,48,2
159,48,436
160,48,1132
162,48,2
165,48,6
175,48,28
176,48,1
228,48,5
35,49,772
36,49,726
50,49,12
51,49,12
52,49,7
54,49,2
64,49,72
65,49,62
66,49,23
67,49,2
68,49,2
69,49,10
83,49,2
91,49,6
93,49,43
94,49,395
97,49,2
101,49,5
103,49,18
104,49,26
107,49,5
108,49,476
109,49,5
111,49,11
115,49,2
117,49,1
119,49,3
122,49,5
123,49,14
124,49,28
125,49,20
126,49,22
129,49,3
130,49,10
131,49,30
143,49,944
144,49,2
145,49,2
150,49,1
154,49,12
155,49,2
156,49,3
159,49,3
172,49,1
174,49,11
175,49,19
176,49,495
177,49,513
193,49,3
196,49,2
228,49,2
7,50,1
8,50,4
19,50,30
25,50,105
34,50,2
35,50,12
50,50,22
51,50,3
63,50,92
65,50,4
66,50,20
67,50,144
68,50,3
69,50,5
74,50,27
75,50,1
82,50,1
90,50,1
94,50,4
95,50,5
96,50,2
98,50,3
99,50,19
100,50,4
103,50,12
108,50,2
110,50,9
111,50,3
112,50,8
113,50,1
115,50,3
117,50,3
120,50,8
122,50,1
123,50,3
124,50,24
125,50,3
126,50,5
127,50,3
128,50,21
129,50,13
130,50,714
131,50,4
132,50,13
134,50,1
143,50,35
145,50,2
155,50,1
156,50,2
163,50,8
165,50,1
175,50,1
176,50,6634
177,50,2311
192,50,2
193,50,2732
194,50,1676
195,50,5
3,51,5
4,51,1
6,51,3
13,51,2
19,51,807
34,51,2
35,51,7
49,51,9
50,51,12
65,51,1
67,51,90
68,51,29
69,51,17
74,51,25
75,51,63
86,51,17
89,51,1
94,51,3
95,51,12
99,51,262
100,51,9
101,51,1
