x,y,T
122,31,94
123,31,56
124,31,37
125,31,25
126,31,7
127,31,34
128,31,48
129,31,23
130,31,46
131,31,24
132,31,44
133,31,31
134,31,37
135,31,112
136,31,187
137,31,126
138,31,81
139,31,60
140,31,13
141,31,30
142,31,3
149,31,30
150,31,26
151,31,25
152,31,16
153,31,56
154,31,24
155,31,13
156,31,14
157,31,32
158,31,44
159,31,59
160,31,85
161,31,53
162,31,33
163,31,12
164,31,10
165,31,37
168,31,5
171,31,5
172,31,26
173,31,70
174,31,30
177,31,16
178,31,1
180,31,57
181,31,218
182,31,17
183,31,26
184,31,100
185,31,111
186,31,131
187,31,134
188,31,9
189,31,154
190,31,85
191,31,89
192,31,22
193,31,443
194,31,229
195,31,8
196,31,665
197,31,53
198,31,251
199,31,427
200,31,196
201,31,388
202,31,421
203,31,124
204,31,571
205,31,348
207,31,218
208,31,24
209,31,18
210,31,7
211,31,4
212,31,15
213,31,4
217,31,226
218,31,20
219,31,9
220,31,21
221,31,119
222,31,147
223,31,45
224,31,19
225,31,124
226,31,235
227,31,111
231,31,9
232,31,102
243,31,35
244,31,26
245,31,65
246,31,277
247,31,121
253,31,10
254,31,35
255,31,6
1,32,32
2,32,11
4,32,3
23,32,42
25,32,13
26,32,39
27,32,212
28,32,113
29,32,862
30,32,1494
31,32,97
32,32,802
33,32,483
34,32,332
35,32,567
36,32,202
38,32,1
39,32,87
40,32,49
41,32,131
42,32,265
43,32,1482
44,32,1283
45,32,17
57,32,5
76,32,9
77,32,23
79,32,13
80,32,10
81,32,8
82,32,3
83,32,10
85,32,217
86,32,183
87,32,58
88,32,3
89,32,29
90,32,11
91,32,53
92,32,45
93,32,10
94,32,112
95,32,100
96,32,101
97,32,54
98,32,36
99,32,260
100,32,627
101,32,410
103,32,80
104,32,137
105,32,41
106,32,40
107,32,46
108,32,38
109,32,33
110,32,128
111,32,62
112,32,35
113,32,78
114,32,6
115,32,8
116,32,52
117,32,150
118,32,180
119,32,239
120,32,392
121,32,1
122,32,87
123,32,49
124,32,77
125,32,41
126,32,14
127,32,20
128,32,8
129,32,23
130,32,56
131,32,62
132,32,36
133,32,28
134,32,29
135,32,68
136,32,582
137,32,222
138,32,259
139,32,158
140,32,96
141,32,53
142,32,444
143,32,304
144,32,10
145,32,105
146,32,15
147,32,41
148,32,34
149,32,44
150,32,40
151,32,29
152,32,21
153,32,66
154,32,84
155,32,25
156,32,26
157,32,51
158,32,39
159,32,50
160,32,47
161,32,31
162,32,44
164,32,3
165,32,26
166,32,3
167,32,4
168,32,28
169,32,11
170,32,58
171,32,56
172,32,356
173,32,20
178,32,6
179,32,29
180,32,165
181,32,298
182,32,99
183,32,89
184,32,92
185,32,189
186,32,110
187,32,32
189,32,12
190,32,49
191,32,197
194,32,96
202,32,26
203,32,864
204,32,762
205,32,340
206,32,74
207,32,272
208,32,236
209,32,294
210,32,75
211,32,87
212,32,16
213,32,25
214,32,14
215,32,10
216,32,38
219,32,70
220,32,253
221,32,109
222,32,235
223,32,550
224,32,176
225,32,152
227,32,1
232,32,55
233,32,115
236,32,57
237,32,59
243,32,211
244,32,225
245,32,3
246,32,262
251,32,250
252,32,31
1,33,10
24,33,81
25,33,597
26,33,493
27,33,682
28,33,592
29,33,353
30,33,145
31,33,7
32,33,2
33,33,263
34,33,23
35,33,250
36,33,891
38,33,64
44,33,2024
45,33,568
46,33,272
47,33,125
48,33,40
57,33,11
76,33,12
77,33,76
78,33,103
79,33,43
80,33,16
82,33,8
83,33,41
84,33,138
85,33,694
86,33,1
87,33,27
88,33,13
89,33,2
90,33,16
91,33,90
92,33,2
93,33,39
94,33,1221
95,33,919
96,33,202
97,33,122
98,33,64
99,33,219
100,33,205
101,33,265
102,33,13
103,33,108
104,33,90
105,33,100
106,33,64
107,33,109
108,33,137
109,33,46
110,33,15
111,33,22
112,33,28
113,33,96
114,33,64
115,33,141
116,33,92
117,33,101
118,33,93
119,33,124
120,33,71
121,33,72
122,33,222
123,33,92
124,33,102
125,33,64
126,33,55
127,33,47
128,33,18
129,33,16
130,33,13
131,33,33
132,33,15
133,33,49
134,33,323
135,33,210
136,33,116
137,33,84
138,33,50
139,33,41
140,33,74
141,33,221
142,33,615
143,33,644
144,33,91
145,33,140
146,33,187
147,33,24
148,33,32
149,33,46
150,33,25
151,33,30
152,33,19
153,33,42
154,33,8
155,33,9
156,33,13
157,33,30
158,33,55
159,33,31
160,33,32
161,33,10
162,33,36
163,33,85
164,33,69
165,33,4
166,33,20
167,33,12
168,33,15
169,33,28
170,33,5
171,33,21
172,33,52
173,33,135
174,33,90
175,33,62
176,33,2
177,33,18
178,33,3
179,33,24
180,33,49
181,33,87
182,33,39
183,33,100
184,33,146
185,33,2
186,33,91
187,33,53
189,33,129
190,33,170
191,33,466
192,33,36
199,33,310
200,33,133
201,33,327
202,33,362
203,33,109
204,33,99
205,33,11
208,33,15
209,33,236
210,33,121
211,33,341
212,33,616
220,33,226
221,33,164
222,33,1113
223,33,1392
224,33,199
226,33,6
227,33,39
228,33,294
229,33,142
230,33,54
231,33,173
233,33,41
234,33,181
235,33,2
253,33,52
254,33,90
1,34,1
23,34,7
25,34,97
26,34,668
27,34,521
28,34,411
29,34,499
32,34,5
33,34,48
34,34,398
35,34,7
36,34,244
37,34,109
43,34,71
44,34,60
45,34,62
46,34,56
47,34,28
48,34,8
49,34,3
56,34,25
76,34,6
77,34,28
78,34,360
79,34,24
80,34,33
81,34,10
82,34,8
83,34,66
84,34,54
85,34,70
86,34,15
87,34,24
88,34,4
90,34,2
91,34,2
92,34,137
93,34,33
94,34,90
95,34,69
96,34,103
97,34,54
98,34,244
99,34,384
100,34,104
101,34,8
102,34,51
103,34,33
104,34,57
105,34,339
106,34,197
107,34,228
108,34,137
109,34,207
110,34,52
111,34,320
112,34,197
113,34,57
114,34,163
115,34,537
116,34,86
117,34,55
118,34,71
119,34,95
120,34,58
121,34,108
122,34,262
123,34,111
124,34,118
125,34,20
126,34,32
127,34,36
128,34,4
131,34,66
132,34,175
133,34,90
134,34,175
135,34,153
136,34,63
137,34,103
138,34,63
139,34,79
140,34,28
141,34,180
142,34,606
143,34,120
144,34,44
145,34,26
146,34,106
147,34,107
148,34,45
149,34,217
150,34,36
151,34,24
152,34,19
153,34,13
155,34,3
156,34,13
157,34,30
158,34,59
159,34,31
160,34,16
161,34,13
162,34,26
163,34,61
164,34,38
165,34,29
166,34,24
167,34,16
168,34,14
169,34,33
170,34,62
171,34,29
172,34,21
173,34,15
174,34,30
175,34,136
176,34,203
177,34,135
178,34,20
179,34,22
180,34,19
181,34,66
182,34,115
183,34,45
184,34,151
185,34,3
187,34,80
188,34,29
189,34,359
190,34,284
191,34,177
192,34,252
193,34,646
194,34,480
195,34,297
196,34,180
199,34,540
200,34,330
201,34,11
202,34,741
204,34,302
205,34,293
206,34,6
211,34,12
212,34,20
213,34,369
214,34,71
215,34,506
216,34,410
217,34,336
218,34,161
219,34,363
220,34,240
222,34,565
223,34,114
224,34,317
225,34,314
226,34,86
227,34,144
228,34,179
241,34,137
242,34,174
243,34,12
245,34,38
246,34,33
247,34,1
251,34,39
252,34,153
253,34,364
254,34,6
0,35,17
1,35,7
22,35,18
25,35,18
26,35,72
27,35,4
28,35,13
29,35,209
30,35,512
31,35,32
32,35,461
33,35,456
34,35,130
42,35,30
43,35,97
44,35,12
46,35,9
55,35,2
56,35,23
57,35,6
76,35,7
77,35,10
78,35,21
79,35,43
80,35,103
81,35,15
82,35,49
83,35,13
84,35,4
85,35,20
86,35,4
87,35,13
91,35,1
92,35,100
93,35,30
94,35,40
95,35,46
96,35,32
97,35,24
98,35,41
99,35,46
100,35,36
101,35,37
102,35,63
103,35,172
104,35,265
105,35,453
106,35,582
107,35,84
108,35,186
109,35,327
110,35,312
111,35,225
112,35,74
113,35,38
114,35,67
115,35,238
116,35,192
117,35,98
118,35,212
119,35,149
120,35,72
121,35,85
122,35,168
123,35,44
128,35,19
129,35,125
130,35,2233
131,35,994
132,35,89
133,35,31
134,35,167
135,35,150
136,35,54
137,35,82
138,35,10
139,35,24
140,35,74
141,35,98
142,35,39
143,35,82
144,35,14
145,35,67
146,35,59
147,35,85
148,35,101
149,35,72
150,35,39
151,35,13
152,35,11
153,35,22
154,35,34
155,35,7
156,35,32
157,35,28
158,35,21
159,35,4
160,35,63
161,35,12
162,35,20
163,35,75
164,35,99
165,35,63
166,35,24
167,35,38
168,35,27
169,35,33
170,35,43
171,35,11
172,35,31
173,35,35
174,35,43
175,35,34
176,35,103
177,35,120
178,35,76
179,35,13
180,35,21
181,35,19
182,35,46
183,35,203
184,35,114
187,35,23
188,35,495
189,35,420
190,35,82
194,35,418
195,35,380
196,35,770
197,35,578
198,35,734
200,35,480
201,35,989
202,35,270
203,35,278
204,35,352
205,35,566
206,35,280
207,35,62
208,35,5
221,35,30
222,35,462
231,35,23
238,35,210
239,35,65
241,35,217
242,35,375
243,35,20
246,35,1
248,35,112
249,35,109
250,35,17
251,35,48
252,35,68
253,35,84
28,36,292
30,36,388
31,36,1013
32,36,562
33,36,6
34,36,2
37,36,4
42,36,485
43,36,40
44,36,6
46,36,47
47,36,43
57,36,55
58,36,47
59,36,22
60,36,2
77,36,8
78,36,12
79,36,18
80,36,21
81,36,16
82,36,22
83,36,6
84,36,14
85,36,10
86,36,19
87,36,6
89,36,7
92,36,14
93,36,35
94,36,18
95,36,31
96,36,27
97,36,40
98,36,40
99,36,47
100,36,139
101,36,130
102,36,419
103,36,145
104,36,405
105,36,367
106,36,8533
107,36,6910
108,36,1341
109,36,250
110,36,153
111,36,36
113,36,35
114,36,157
115,36,56
116,36,26
117,36,28
118,36,48
119,36,50
120,36,87
121,36,67
122,36,68
123,36,88
124,36,73
125,36,10
126,36,56
127,36,177
128,36,211
129,36,594
130,36,1342
131,36,1029
132,36,163
133,36,160
134,36,383
135,36,37
136,36,78
137,36,52
138,36,35
139,36,30
140,36,65
141,36,108
142,36,61
143,36,65
144,36,37
145,36,88
146,36,64
147,36,48
148,36,89
149,36,127
150,36,63
151,36,47
152,36,37
153,36,112
154,36,37
155,36,9
156,36,64
157,36,17
158,36,3
159,36,10
160,36,14
161,36,26
162,36,10
163,36,34
164,36,36
165,36,125
166,36,28
167,36,17
168,36,11
169,36,34
170,36,44
171,36,50
172,36,15
173,36,44
174,36,96
176,36,19
177,36,123
178,36,22
179,36,45
180,36,17
181,36,40
182,36,32
183,36,105
184,36,101
185,36,30
186,36,6
187,36,467
188,36,398
198,36,147
199,36,548
200,36,4770
201,36,2487
202,36,10
203,36,778
204,36,352
205,36,1337
206,36,839
210,36,3
213,36,170
215,36,108
216,36,389
217,36,161
220,36,218
221,36,435
222,36,122
225,36,13
228,36,153
229,36,3
230,36,129
231,36,154
232,36,39
234,36,40
235,36,145
237,36,132
238,36,55
241,36,38
242,36,17
247,36,155
248,36,384
249,36,176
250,36,20
251,36,3
15,37,9
19,37,7
26,37,232
27,37,168
28,37,571
29,37,57
30,37,286
31,37,161
32,37,2
41,37,11
42,37,79
43,37,28
47,37,77
48,37,4
56,37,1
57,37,18
58,37,134
59,37,211
61,37,9
69,37,15
75,37,5
77,37,4
78,37,7
79,37,21
80,37,40
81,37,11
82,37,10
84,37,7
85,37,5
86,37,5
87,37,12
92,37,22
93,37,38
94,37,24
95,37,49
96,37,25
97,37,13
98,37,75
99,37,29
100,37,65
101,37,510
102,37,14
103,37,295
104,37,495
105,37,758
106,37,2359
107,37,3565
108,37,122
109,37,9
110,37,63
111,37,40
112,37,5
113,37,1
114,37,25
115,37,3
116,37,18
117,37,5
119,37,11
120,37,2
121,37,4
122,37,20
123,37,25
124,37,45
125,37,104
126,37,241
127,37,82
128,37,300
129,37,273
130,37,283
131,37,417
132,37,167
133,37,11
134,37,152
135,37,45
136,37,127
137,37,22
138,37,109
139,37,85
140,37,133
141,37,136
142,37,99
143,37,227
144,37,113
145,37,50
146,37,24
147,37,77
148,37,56
149,37,200
150,37,58
151,37,88
152,37,91
153,37,61
154,37,364
155,37,168
156,37,48
157,37,33
158,37,22
159,37,8
160,37,39
161,37,3
162,37,13
163,37,24
164,37,63
165,37,156
166,37,85
167,37,14
168,37,14
169,37,115
170,37,124
171,37,53
172,37,63
173,37,58
174,37,94
175,37,43
176,37,81
177,37,27
178,37,71
179,37,36
180,37,112
181,37,86
182,37,43
183,37,4
184,37,37
185,37,63
186,37,146
187,37,468
188,37,2
199,37,1063
200,37,5158
201,37,5189
202,37,847
203,37,154
205,37,713
206,37,821
208,37,305
209,37,128
210,37,78
211,37,308
212,37,159
213,37,225
215,37,26
216,37,17
217,37,12
219,37,59
220,37,81
221,37,298
223,37,348
224,37,83
225,37,277
226,37,18
228,37,268
229,37,13
230,37,6
231,37,23
232,37,66
235,37,87
238,37,16
239,37,99
246,37,8
247,37,12
248,37,110
15,38,45
16,38,7
19,38,1
26,38,265
27,38,1109
28,38,289
29,38,57
30,38,9
41,38,56
43,38,33
44,38,7
55,38,2
59,38,27
60,38,47
61,38,7
69,38,11
73,38,11
74,38,12
75,38,35
76,38,6
79,38,20
80,38,3
81,38,16
82,38,19
83,38,2
84,38,7
85,38,21
86,38,9
87,38,10
88,38,10
93,38,41
94,38,25
95,38,47
96,38,26
97,38,36
98,38,50
99,38,329
100,38,535
101,38,2148
105,38,15
106,38,35
107,38,72
108,38,236
109,38,28
110,38,68
111,38,56
112,38,32
113,38,42
114,38,8
115,38,1
116,38,8
117,38,8
118,38,1
119,38,32
122,38,11
123,38,4
124,38,108
125,38,138
126,38,299
127,38,416
128,38,409
129,38,112
130,38,122
131,38,294
132,38,99
133,38,117
134,38,52
135,38,90
136,38,38
137,38,28
138,38,91
139,38,22
140,38,16
141,38,146
142,38,4
143,38,127
145,38,50
146,38,66
147,38,37
148,38,4
149,38,27
150,38,34
151,38,88
152,38,70
153,38,163
154,38,377
155,38,110
156,38,142
157,38,71
158,38,28
159,38,15
160,38,41
161,38,6
162,38,16
163,38,18
164,38,26
165,38,137
166,38,86
167,38,8
168,38,30
169,38,63
170,38,63
171,38,49
172,38,78
173,38,91
174,38,78
175,38,78
176,38,48
177,38,26
178,38,31
179,38,15
180,38,52
181,38,25
182,38,29
183,38,42
184,38,23
185,38,39
186,38,303
187,38,48
192,38,483
193,38,327
199,38,1794
200,38,2660
201,38,4601
202,38,421
205,38,4
206,38,41
208,38,121
209,38,326
210,38,258
211,38,253
212,38,61
218,38,46
219,38,607
220,38,69
223,38,65
224,38,8
225,38,433
227,38,91
228,38,150
229,38,409
230,38,228
231,38,278
232,38,207
237,38,129
238,38,2
239,38,7
240,38,4
245,38,12
246,38,124
247,38,47
248,38,159
251,38,7
255,38,55
15,39,9
16,39,8
23,39,428
24,39,1206
25,39,3185
26,39,1414
27,39,933
28,39,1133
41,39,3
59,39,8
60,39,10
61,39,1
63,39,1
64,39,3
67,39,14
69,39,6
74,39,59
81,39,9
83,39,4
84,39,7
85,39,14
86,39,4
87,39,13
88,39,2
93,39,24
94,39,20
95,39,26
96,39,78
97,39,155
98,39,43
99,39,70
100,39,100
101,39,83
102,39,57
103,39,50
104,39,65
105,39,373
106,39,593
107,39,54
108,39,37
109,39,69
110,39,80
111,39,61
112,39,66
113,39,3
114,39,5
115,39,11
116,39,19
117,39,21
118,39,27
119,39,20
120,39,572
121,39,28
122,39,8
123,39,85
124,39,55
125,39,70
126,39,76
127,39,1637
128,39,281
129,39,82
130,39,172
131,39,185
132,39,47
134,39,37
135,39,53
136,39,154
137,39,57
138,39,48
139,39,2
140,39,23
141,39,45
142,39,1
143,39,8
144,39,14
146,39,152
147,39,24
148,39,54
150,39,128
151,39,113
152,39,106
153,39,21
154,39,156
155,39,261
156,39,230
157,39,18
159,39,26
160,39,26
161,39,82
162,39,41
163,39,29
164,39,57
165,39,61
166,39,26
167,39,35
168,39,21
169,39,9
170,39,50
171,39,89
172,39,86
173,39,89
174,39,318
175,39,65
176,39,48
177,39,38
178,39,48
179,39,10
180,39,15
181,39,21
182,39,52
183,39,53
184,39,21
185,39,5
186,39,536
187,39,6
190,39,97
191,39,15
192,39,16
193,39,4
195,39,204
196,39,779
197,39,1664
198,39,9
199,39,390
200,39,2207
201,39,1805
202,39,189
219,39,56
224,39,22
225,39,50
230,39,10
231,39,7
232,39,35
234,39,73
235,39,181
238,39,104
240,39,142
244,39,9
245,39,7
246,39,186
248,39,235
255,39,199
14,40,20
21,40,99
22,40,30
23,40,4854
24,40,2449
25,40,446
27,40,13
40,40,27
41,40,4
61,40,5
62,40,8
63,40,1
66,40,9
68,40,3
69,40,13
70,40,2
72,40,38
73,40,47
74,40,63
75,40,4
87,40,4
91,40,9
94,40,29
95,40,37
96,40,88
97,40,53
98,40,359
99,40,432
100,40,83
101,40,117
102,40,316
103,40,561
104,40,221
105,40,52
106,40,12
107,40,80
108,40,75
109,40,10
110,40,30
111,40,23
112,40,35
113,40,5
115,40,9
118,40,33
119,40,35
120,40,266
121,40,90
122,40,91
123,40,53
124,40,32
125,40,38
126,40,155
127,40,223
128,40,137
129,40,17
130,40,77
131,40,218
132,40,193
133,40,10
134,40,131
135,40,124
136,40,110
137,40,256
138,40,61
139,40,53
140,40,53
141,40,170
142,40,21
143,40,91
144,40,193
145,40,273
146,40,110
147,40,8
152,40,19
153,40,28
154,40,55
155,40,70
156,40,92
157,40,9
158,40,17
160,40,20
161,40,5
162,40,44
163,40,54
164,40,167
165,40,112
166,40,55
167,40,59
168,40,23
169,40,38
170,40,108
171,40,68
172,40,47
173,40,86
174,40,97
175,40,85
176,40,64
177,40,75
178,40,94
179,40,83
180,40,54
181,40,62
182,40,123
183,40,118
184,40,43
185,40,51
186,40,649
190,40,12
193,40,112
194,40,423
195,40,1461
196,40,586
197,40,89
198,40,2
200,40,1
202,40,527
203,40,156
204,40,29
205,40,339
206,40,188
207,40,91
208,40,209
211,40,134
213,40,825
214,40,33
219,40,2
240,40,303
241,40,340
242,40,1
243,40,14
244,40,82
253,40,62
254,40,90
255,40,80
15,41,174
19,41,2
20,41,381
21,41,1076
22,41,155
23,41,204
24,41,8
26,41,50
27,41,198
39,41,4
57,41,4
62,41,6
64,41,4
67,41,13
68,41,5
69,41,5
70,41,5
71,41,11
73,41,67
74,41,7
92,41,15
93,41,35
94,41,49
96,41,12
97,41,16
98,41,20
99,41,88
100,41,106
101,41,107
102,41,150
103,41,58
104,41,83
105,41,109
106,41,42
107,41,49
108,41,7
109,41,29
110,41,43
111,41,59
112,41,32
113,41,15
114,41,11
115,41,9
116,41,25
117,41,18
118,41,26
119,41,27
120,41,43
121,41,44
122,41,35
123,41,48
124,41,53
125,41,68
126,41,166
127,41,87
128,41,105
129,41,24
130,41,51
131,41,860
132,41,572
133,41,170
134,41,153
135,41,138
136,41,249
137,41,185
138,41,31
139,41,110
140,41,460
141,41,544
143,41,69
144,41,10
145,41,41
146,41,32
147,41,145
148,41,22
155,41,2
156,41,80
157,41,320
158,41,178
159,41,126
160,41,83
161,41,279
162,41,104
163,41,242
164,41,198
165,41,245
166,41,99
167,41,143
168,41,27
169,41,105
170,41,82
171,41,25
172,41,67
173,41,67
174,41,84
175,41,128
176,41,84
177,41,80
178,41,68
179,41,32
180,41,82
181,41,148
182,41,111
183,41,82
184,41,48
185,41,19
186,41,444
187,41,4
190,41,5
191,41,443
192,41,661
193,41,350
194,41,128
195,41,3
196,41,42
202,41,180
204,41,889
205,41,369
206,41,212
207,41,33
208,41,382
209,41,50
211,41,176
212,41,53
213,41,462
214,41,397
215,41,33
216,41,246
217,41,142
219,41,137
220,41,51
221,41,60
222,41,199
236,41,141
237,41,638
244,41,3
250,41,32
251,41,35
254,41,21
255,41,3
3,42,62
14,42,34
15,42,899
16,42,304
17,42,25
18,42,5
22,42,1
23,42,92
24,42,38
25,42,4
26,42,4
27,42,27
28,42,7
40,42,4
45,42,8
57,42,8
58,42,1
62,42,1
63,42,7
67,42,7
71,42,11
72,42,4
73,42,5
74,42,12
75,42,4
77,42,4
91,42,10
92,42,18
93,42,5
94,42,4
95,42,6
96,42,9
97,42,23
98,42,40
99,42,42
100,42,17
101,42,88
102,42,113
103,42,49
104,42,46
105,42,47
106,42,28
107,42,28
109,42,19
110,42,13
111,42,53
112,42,38
113,42,55
114,42,23
115,42,34
116,42,47
117,42,16
118,42,23
119,42,46
120,42,22
121,42,37
122,42,40
123,42,35
124,42,35
125,42,86
126,42,49
127,42,93
128,42,92
129,42,50
130,42,60
131,42,93
132,42,74
133,42,113
134,42,103
135,42,278
136,42,102
137,42,228
138,42,159
139,42,65
140,42,3200
141,42,2146
142,42,248
143,42,156
144,42,78
145,42,258
146,42,254
147,42,103
148,42,5
149,42,9
153,42,128
154,42,174
155,42,199
156,42,162
157,42,142
158,42,66
159,42,518
160,42,59
161,42,19
162,42,151
163,42,52
165,42,130
166,42,702
167,42,103
168,42,1
170,42,5
172,42,29
173,42,15
174,42,54
175,42,38
176,42,102
177,42,74
178,42,94
179,42,68
180,42,26
181,42,28
182,42,31
183,42,29
184,42,245
185,42,521
186,42,357
187,42,10
188,42,49
189,42,160
190,42,52
191,42,493
192,42,78
196,42,649
197,42,2
202,42,339
203,42,295
206,42,25
208,42,175
209,42,114
210,42,8
213,42,72
214,42,14
216,42,220
217,42,59
219,42,115
221,42,781
222,42,1570
223,42,33
226,42,255
227,42,79
232,42,6
234,42,42
235,42,1
236,42,360
237,42,477
238,42,24
251,42,10
252,42,11
3,43,356
7,43,2
11,43,11
12,43,18
13,43,107
14,43,19
15,43,3
16,43,342
17,43,3
23,43,10
24,43,163
28,43,1
31,43,5
39,43,2
40,43,10
46,43,13
58,43,5
59,43,1
63,43,4
71,43,4
75,43,6
80,43,5
82,43,8
83,43,4
84,43,6
85,43,5
86,43,8
87,43,3
88,43,2
89,43,2
95,43,5
96,43,25
97,43,35
98,43,96
99,43,24
100,43,43
101,43,34
102,43,25
103,43,7
104,43,31
105,43,26
106,43,45
107,43,20
108,43,34
109,43,30
110,43,29
111,43,51
112,43,54
113,43,160
114,43,127
115,43,53
116,43,31
117,43,26
118,43,25
119,43,19
120,43,35
121,43,23
122,43,37
123,43,63
124,43,27
125,43,26
126,43,49
127,43,65
128,43,15
129,43,5
130,43,32
131,43,34
132,43,98
133,43,47
134,43,43
135,43,154
136,43,163
137,43,155
138,43,388
139,43,456
140,43,853
141,43,594
142,43,268
143,43,29
144,43,8
146,43,8
147,43,158
148,43,925
149,43,442
150,43,29
151,43,3
152,43,390
153,43,249
154,43,29
158,43,70
159,43,122
160,43,7
161,43,32
162,43,146
163,43,16
164,43,117
165,43,416
166,43,56
167,43,48
168,43,33
169,43,179
170,43,154
171,43,181
172,43,589
173,43,185
174,43,15
175,43,9
176,43,43
177,43,81
178,43,239
179,43,38
180,43,152
181,43,262
182,43,374
183,43,488
184,43,465
185,43,109
186,43,14
187,43,476
188,43,311
189,43,5
190,43,51
191,43,29
196,43,220
202,43,130
203,43,160
206,43,30
210,43,52
216,43,154
220,43,10
221,43,769
222,43,620
223,43,4
224,43,484
225,43,4
229,43,310
230,43,245
231,43,502
232,43,762
234,43,304
235,43,751
236,43,117
246,43,16
247,43,198
249,43,316
251,43,9
252,43,8
0,44,1
1,44,104
2,44,58
3,44,1371
4,44,1335
5,44,152
6,44,74
7,44,324
8,44,368
9,44,88
24,44,14
32,44,1
36,44,17
37,44,37
39,44,6
40,44,4
42,44,3
43,44,7
45,44,7
46,44,16
48,44,2
49,44,8
53,44,4
64,44,3
68,44,5
77,44,3
78,44,7
79,44,6
80,44,3
81,44,4
82,44,1
83,44,15
84,44,6
85,44,4
86,44,22
87,44,12
88,44,19
91,44,3
95,44,5
96,44,4
97,44,10
98,44,3
99,44,17
100,44,17
101,44,27
102,44,7
103,44,17
104,44,23
105,44,18
106,44,54
107,44,21
108,44,21
109,44,11
110,44,48
111,44,210
112,44,80
113,44,18
114,44,63
115,44,39
116,44,27
117,44,31
118,44,29
119,44,13
120,44,5
121,44,10
122,44,14
123,44,6
124,44,19
125,44,8
126,44,70
127,44,84
128,44,85
129,44,65
130,44,64
131,44,125
132,44,85
133,44,60
134,44,17
135,44,121
136,44,129
138,44,54
139,44,185
140,44,188
141,44,343
142,44,84
143,44,141
144,44,12
145,44,3
146,44,356
147,44,27
148,44,126
149,44,208
150,44,197
151,44,370
152,44,121
153,44,175
156,44,112
157,44,4
159,44,58
160,44,148
161,44,210
162,44,294
163,44,461
164,44,216
165,44,13
168,44,153
169,44,207
170,44,141
171,44,540
172,44,2
173,44,160
174,44,433
176,44,1
177,44,35
178,44,202
179,44,90
180,44,108
181,44,21
183,44,2
184,44,129
185,44,270
186,44,9
187,44,279
188,44,36
203,44,54
206,44,276
207,44,67
210,44,184
224,44,172
225,44,50
226,44,474
227,44,97
228,44,79
229,44,200
231,44,58
232,44,46
246,44,101
247,44,150
249,44,223
250,44,23
251,44,63
252,44,160
1,45,406
2,45,14
6,45,2
7,45,16
31,45,1
34,45,3
37,45,44
38,45,45
39,45,8
40,45,3
43,45,15
44,45,12
45,45,9
46,45,10
47,45,24
48,45,12
49,45,76
50,45,41
51,45,44
52,45,41
53,45,20
54,45,19
55,45,8
57,45,3
58,45,25
59,45,21
60,45,16
63,45,3
64,45,6
65,45,25
67,45,3
68,45,4
69,45,7
70,45,6
71,45,5
75,45,8
76,45,19
77,45,12
78,45,11
79,45,32
80,45,2
81,45,1
84,45,4
85,45,3
87,45,13
88,45,6
89,45,7
90,45,19
91,45,6
92,45,15
95,45,15
96,45,9
97,45,38
98,45,10
99,45,17
100,45,14
101,45,18
102,45,8
103,45,9
105,45,33
106,45,25
107,45,11
108,45,22
109,45,37
110,45,89
111,45,40
112,45,85
113,45,41
114,45,28
115,45,14
116,45,17
117,45,5
119,45,1
120,45,2
123,45,24
124,45,54
125,45,23
126,45,52
127,45,15
130,45,3
131,45,32
132,45,57
133,45,43
134,45,18
135,45,65
136,45,41
137,45,55
138,45,7
139,45,6
140,45,98
141,45,123
142,45,91
143,45,220
144,45,155
145,45,120
146,45,425
147,45,60
150,45,160
151,45,1
158,45,1052
159,45,542
160,45,89
161,45,166
162,45,110
163,45,1101
164,45,1
165,45,5
167,45,282
168,45,253
169,45,149
170,45,23
172,45,28
173,45,11
174,45,75
175,45,333
176,45,2
178,45,46
181,45,2
183,45,19
185,45,134
186,45,72
190,45,3
198,45,1490
200,45,211
201,45,521
202,45,82
203,45,1213
204,45,919
205,45,343
206,45,1406
207,45,792
210,45,948
211,45,628
212,45,260
215,45,95
221,45,120
222,45,303
223,45,49
224,45,114
225,45,1
226,45,171
229,45,39
236,45,272
237,45,561
242,45,33
246,45,57
247,45,75
249,45,3
251,45,11
252,45,3
33,46,2
34,46,1
36,46,5
37,46,33
38,46,43
39,46,6
40,46,1
46,46,5
47,46,13
48,46,4
52,46,8
53,46,45
54,46,111
55,46,13
56,46,14
57,46,9
58,46,8
59,46,34
60,46,21
61,46,19
62,46,3
63,46,19
64,46,26
65,46,194
66,46,10
67,46,21
68,46,1
69,46,6
70,46,2
71,46,2
76,46,5
81,46,3
82,46,21
84,46,133
85,46,8
86,46,90
87,46,31
88,46,20
89,46,27
90,46,6
91,46,17
92,46,6
93,46,7
94,46,10
95,46,14
96,46,11
97,46,10
98,46,8
99,46,13
100,46,17
101,46,7
102,46,4
103,46,3
104,46,10
105,46,73
106,46,70
107,46,63
108,46,14
109,46,55
110,46,165
111,46,229
112,46,941
113,46,302
114,46,68
115,46,5
116,46,3
121,46,5
123,46,1
124,46,4
125,46,10
127,46,8
129,46,8
130,46,9
131,46,33
132,46,22
133,46,24
134,46,13
135,46,17
136,46,29
137,46,5
138,46,84
139,46,84
140,46,40
141,46,38
142,46,199
143,46,626
144,46,472
145,46,211
146,46,72
147,46,15
149,46,29
150,46,245
153,46,83
158,46,4
159,46,2
