x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
132,227,1007,498,515,121,617,279,314,884,49,75,961,35,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,228,306,159,144,43,189,73,97,252,16,32,301,0,3,0.950567,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,229,10898,5343,5560,1770,7020,2101,4001,9731,440,724,10627,161,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,230,30049,14152,15902,4421,18962,6663,10583,26097,1261,2703,29022,672,106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
132,231,206,102,109,44,122,46,80,187,18,3,203,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,232,69,38,33,9,42,21,30,70,5,0,69,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,233,657,324,336,74,381,207,208,598,27,23,631,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,236,70,32,37,6,35,30,17,62,3,3,70,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,237,460,222,235,30,236,186,117,396,8,47,442,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
132,238,433,201,226,32,226,169,102,374,22,33,424,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,240,46,22,21,3,30,14,18,41,0,9,46,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,241,432,214,217,52,217,162,127,391,11,29,412,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,242,888,441,452,100,528,266,309,829,9,52,871,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,248,17,11,3,4,8,5,3,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,252,682,333,347,96,378,209,215,629,5,48,653,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,254,327,168,157,39,197,95,109,300,5,30,321,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
132,255,1605,794,807,289,974,342,519,1501,23,76,1560,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
179,32,26,13,15,0,14,15,6,26,0,0,27,0,0,0.424782,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,33,5,5,0,0,5,0,7,3,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,34,3,0,4,0,4,0,3,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,35,354,211,149,23,190,150,126,284,30,47,335,12,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
179,37,43,24,16,0,35,10,23,33,3,7,42,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,41,32,23,12,0,28,3,25,11,0,21,12,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,42,4,3,6,0,5,3,3,6,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,56,23,23,0,0,23,0,23,0,0,20,7,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,83,15,10,3,0,8,3,6,16,0,3,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,86,256,126,133,22,151,83,90,244,8,11,253,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
179,88,9,0,4,0,9,0,3,4,3,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,90,27,13,15,0,18,9,9,25,0,4,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
179,91,3,0,0,0,0,3,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,93,4,3,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,97,237,119,111,36,133,67,80,180,14,40,221,10,5,1.146344,0,0,0,0,0,0,0,0,0,0,0,0,0,2
179,101,31,17,14,0,19,6,12,26,0,3,28,0,0,2.768352,0,0,0,0,0,0,0,0,0,0,0,0,0,3
179,106,2048,1004,1047,248,1290,509,716,1795,38,222,1972,63,0,0.727151,0,0,0,0,0,0,0,0,0,0,0,0,0,2
179,107,657,333,333,71,351,235,170,607,9,41,637,20,5,2.626784,0,0,0,0,0,0,0,0,0,0,0,0,0,3
179,108,115,60,53,9,62,40,26,105,3,8,110,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,109,4,0,0,0,3,3,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,113,91,16,82,0,61,37,72,73,0,15,91,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
179,114,76,36,38,3,38,34,11,72,0,3,71,6,0,3.942832,0,0,0,0,0,0,0,0,0,0,0,0,0,4
179,115,279,142,136,35,133,113,78,255,0,24,261,19,0,2.085998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
179,120,3,0,0,0,0,0,0,3,0,0,3,0,0,0.925338,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,123,34,21,15,3,26,9,11,34,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,124,1033,544,492,139,633,267,362,919,3,111,1020,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,138,33,17,15,6,17,6,7,28,3,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
179,139,101,62,36,14,83,3,45,100,0,0,97,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,142,493,246,248,58,296,139,135,438,8,45,485,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
179,153,1365,664,701,139,722,506,398,1311,33,25,1326,31,0,1.079032,0,0,0,0,0,0,0,0,0,0,0,0,0,2
179,154,193,90,108,16,105,65,48,180,4,14,190,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
179,155,193,95,97,18,105,69,55,190,4,8,184,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
179,157,34,16,16,3,19,12,11,33,4,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,164,26,11,13,4,12,5,5,26,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,165,376,196,179,24,206,149,101,369,7,0,367,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
179,166,84,41,40,3,43,33,26,77,3,0,77,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,167,3,0,0,0,0,3,0,3,0,0,3,0,0,0.868106,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,175,35,22,14,0,23,9,19,16,3,19,35,0,0,1.64088,0,0,0,0,0,0,0,0,0,0,0,0,0,2
179,219,13,0,7,4,0,0,0,13,0,0,13,0,0,1.074466,0,0,0,0,0,0,0,0,0,0,0,0,0,2
179,222,125,64,60,24,78,16,44,100,6,13,122,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
179,223,825,399,422,122,526,172,295,492,36,298,793,18,3,1.421331,0,0,0,0,0,0,0,0,0,0,0,0,0,2
179,241,114,59,53,21,69,23,39,104,0,9,105,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,243,13,5,6,0,5,10,0,8,0,3,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,247,24,11,15,7,9,7,7,24,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,248,736,369,370,108,458,176,250,729,8,4,727,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,251,693,341,352,64,433,197,210,677,12,10,679,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,33,18,5,9,4,10,3,7,13,3,0,18,0,0,1.080139,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,35,175,94,88,15,89,75,47,162,0,16,163,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,36,142,69,69,13,70,66,44,137,0,3,139,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,39,7,6,0,0,4,0,0,5,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,40,7,3,3,0,0,4,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,41,12,10,3,0,4,10,0,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,42,37,27,5,0,11,24,11,37,0,0,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,44,10,10,3,3,5,7,0,12,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,45,51,35,18,0,24,25,22,42,3,0,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,46,103,51,54,3,44,58,36,100,0,3,101,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,47,217,112,109,9,106,97,69,207,9,14,214,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,48,128,74,53,4,65,59,46,124,0,5,127,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,49,222,109,115,21,101,103,72,201,6,15,216,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,50,152,77,75,14,84,51,61,131,3,21,147,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,51,204,98,111,15,95,95,77,202,0,3,206,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,52,43,23,22,5,24,14,15,40,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,54,171,77,98,10,90,73,62,163,0,3,167,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,56,99,54,44,5,42,47,24,81,3,10,87,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,57,124,69,55,8,63,51,36,112,0,14,124,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,58,3,3,3,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,61,212,118,91,15,118,75,63,184,3,17,203,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,62,109,51,56,5,63,33,30,102,0,7,102,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,63,118,62,60,20,65,30,39,103,0,14,117,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,64,30,23,11,5,14,13,12,30,0,0,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,65,120,66,56,8,54,57,31,104,4,12,120,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,66,77,45,35,0,44,32,25,75,0,0,74,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,70,58,30,27,3,20,33,15,58,0,0,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,71,53,29,31,0,21,32,5,54,0,0,47,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,73,6,6,3,3,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,74,4,0,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,75,7,3,8,0,4,6,0,7,0,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,78,37,19,16,0,8,27,10,37,0,0,37,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,79,47,22,21,0,22,19,12,39,3,4,36,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,80,14,4,7,0,6,6,8,14,0,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,81,25,13,9,0,9,12,3,20,0,3,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,82,6,3,3,0,0,4,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,88,30,11,18,0,11,20,8,30,0,0,30,0,0,2.500378,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,89,22,10,10,0,6,19,0,22,0,0,22,0,0,1.234553,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,92,454,231,220,38,213,198,106,436,3,15,443,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,95,48,30,16,3,13,33,4,48,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,96,43,26,23,0,13,28,13,43,0,3,41,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,97,40,26,18,0,16,27,0,37,0,3,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,98,52,26,23,0,28,18,22,50,0,0,40,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,99,161,90,78,25,75,62,53,157,0,3,155,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,100,11,7,7,7,3,3,4,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,101,39,13,24,0,16,21,5,35,0,3,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,102,6,3,6,0,3,4,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,104,41,18,24,11,29,6,15,40,0,3,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,105,427,221,212,61,241,126,151,415,5,7,424,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,109,56,29,25,8,36,9,23,57,0,3,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,111,9,8,4,0,6,6,0,12,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,113,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,115,740,357,389,117,456,170,211,689,9,48,725,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,116,4515,2163,2340,574,2737,1198,1364,4145,36,326,4417,41,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,117,394,189,210,67,219,118,132,378,5,13,390,0,0,1.861238,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,123,154,74,78,14,83,58,50,147,0,3,149,0,0,2.162581,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,124,20,8,9,3,14,3,6,19,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,127,43,20,21,0,19,28,12,43,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,128,8,7,5,0,0,9,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,131,38,21,19,3,19,16,7,38,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,133,22,8,12,4,9,9,10,22,0,0,19,0,0,0.529355,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,136,4,0,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,138,193,95,94,10,112,68,64,193,0,0,193,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,141,395,212,188,34,211,150,119,385,0,11,361,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,142,8,0,4,0,3,6,5,6,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,147,96,53,41,8,66,24,40,96,0,0,96,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,150,139,74,68,10,72,62,40,136,3,0,128,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,151,64,29,34,3,25,34,14,58,0,4,64,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,152,70,33,31,7,37,24,22,70,0,0,70,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,153,234,121,110,32,130,71,81,219,0,14,231,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,154,195,95,98,12,120,58,67,192,0,0,193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,160,114,57,59,8,60,40,34,111,0,0,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,164,719,356,360,68,415,237,273,670,3,46,695,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,167,79,41,36,9,44,26,29,74,3,7,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,171,107,59,46,10,57,40,39,101,0,4,103,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,172,153,78,77,11,89,53,55,150,0,0,151,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,176,139,68,67,10,77,53,57,136,3,3,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,178,52,22,25,0,26,26,13,43,0,3,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,179,34,17,20,3,15,21,13,36,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,180,20,8,9,4,7,9,3,20,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,183,15,7,6,0,7,6,6,15,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,184,60,26,28,7,41,15,26,57,0,8,60,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,186,48,24,22,6,23,15,19,42,0,3,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,187,11,5,4,0,4,3,3,10,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,190,132,76,56,16,71,34,50,120,0,5,127,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,191,3,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,193,1307,663,649,185,856,272,514,1260,18,30,1284,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,194,18,9,8,0,10,8,7,18,0,0,18,0,0,0.889285,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,196,20,9,14,6,12,3,6,18,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,199,64,36,31,11,40,18,27,55,0,8,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,200,789,414,381,111,541,136,337,746,4,38,774,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,201,94,45,46,15,51,28,22,87,0,4,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,224,117,63,54,19,73,24,53,103,0,14,115,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,225,921,464,456,116,580,224,342,890,10,20,898,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,227,148,67,82,24,83,42,38,135,0,15,144,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,229,3437,1679,1764,488,2198,751,1154,2973,178,291,3352,49,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,230,9281,4497,4791,1469,6020,1798,3419,8331,421,530,9024,173,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,231,189,96,94,29,125,35,66,168,4,19,184,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,232,970,486,491,136,561,273,329,885,30,61,953,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,233,10,6,0,0,8,0,5,7,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,236,135,58,74,9,66,60,31,118,3,9,134,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,241,28,21,10,6,16,4,10,23,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,242,1471,708,756,194,863,407,508,1375,17,84,1447,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
131,243,1314,633,682,195,774,345,445,1240,8,65,1282,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,244,12,9,5,0,9,5,4,11,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,246,677,345,329,115,365,188,203,606,3,65,668,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
131,248,1026,506,524,88,595,341,343,973,11,43,1026,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
131,251,3,3,0,0,0,3,3,3,0,0,3,0,0,0.862571,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,33,60,36,21,0,29,25,7,50,4,3,57,0,0,0.847213,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,37,832,416,417,114,523,199,343,699,30,101,803,12,8,3.307935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
163,38,3068,1473,1598,440,1935,684,1252,2535,97,432,2928,104,13,2.930982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
163,39,130,60,71,23,77,30,58,117,4,8,124,0,3,1.594658,0,0,0,0,0,0,0,0,0,0,0,0,0,2
163,40,89,44,47,21,54,21,32,88,3,7,90,0,4,2.847611,0,0,0,0,0,0,0,0,0,0,0,0,0,3
163,42,70,37,30,5,42,23,28,51,4,13,58,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
163,53,309,172,137,40,190,76,139,256,18,34,291,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
163,55,4,3,3,4,3,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,56,7,3,3,0,4,0,3,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,66,173,87,84,10,93,70,67,171,0,0,155,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,67,31,14,15,0,23,11,11,31,0,3,26,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
163,68,110,58,49,7,66,40,30,110,0,3,105,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
163,70,86,46,38,4,53,27,37,85,3,0,83,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
163,71,28,15,15,0,11,20,9,26,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,73,9,3,0,0,3,3,0,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
163,75,11,0,14,0,10,5,9,12,3,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,76,503,244,257,47,284,172,181,473,19,10,497,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,79,3,4,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,81,47,23,22,0,33,9,26,47,0,0,46,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
163,82,96,41,50,10,52,30,31,80,3,7,93,0,3,1.998121,0,0,0,0,0,0,0,0,0,0,0,0,0,2
163,83,764,388,381,114,493,162,307,630,23,117,750,15,5,3.294459,0,0,0,0,0,0,0,0,0,0,0,0,0,4
163,84,113,54,61,9,62,37,40,103,0,4,105,8,0,2.883595,0,0,0,0,0,0,0,0,0,0,0,0,0,3
163,85,140,66,69,24,87,24,39,130,0,7,135,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
163,86,729,357,374,101,468,156,277,690,3,38,720,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
163,87,17045,8276,8764,2442,10886,3701,6813,15475,378,1182,16527,320,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
163,88,2916,1387,1527,425,1800,695,1067,2715,57,151,2833,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
163,89,28,13,12,0,17,8,12,25,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,90,80,34,42,6,49,23,27,74,0,6,73,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,91,201,101,101,22,119,55,81,186,8,9,193,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
163,92,340,168,169,26,209,114,149,309,16,13,335,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
163,96,3,3,3,0,3,3,3,3,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,97,63,32,28,16,34,13,18,61,0,4,58,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,98,243,139,107,30,156,57,104,228,3,13,240,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,101,261,138,115,21,144,92,109,243,0,20,263,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
163,103,138,79,63,22,87,36,42,136,3,4,134,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
163,104,267,138,127,30,158,78,97,238,7,21,248,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
163,105,2137,1056,1086,315,1282,546,768,1957,14,167,2057,65,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
163,106,1109,548,554,167,652,286,391,998,24,93,1042,47,4,2.589348,0,0,0,0,0,0,0,0,0,0,0,0,0,3
163,107,143,69,71,18,82,36,48,131,6,5,127,10,0,0.136735,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,123,5,5,0,0,5,0,5,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,132,17119,8368,8751,2529,11056,3528,6474,15786,205,1126,16537,389,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
163,133,392,186,201,62,236,101,145,373,4,14,381,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
163,135,94,48,42,3,47,34,37,80,0,14,94,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
163,136,57,25,29,0,28,29,15,53,0,7,51,3,5,0.933022,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,147,128,67,63,13,68,45,51,125,0,3,123,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,149,6,7,3,0,0,6,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,150,20,12,13,0,8,19,5,20,0,0,20,0,0,1.411962,0,0,0,0,0,0,0,0,0,0,0,0,0,2
163,156,47,22,28,4,31,17,11,45,0,4,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,157,13,12,3,0,10,0,9,8,0,10,12,0,0,0.904104,0,0,0,0,0,0,0,0,0,0,0,0,0,3
163,161,170,90,79,26,83,61,52,157,5,11,163,3,3,1.190051,0,0,0,0,0,0,0,0,0,0,0,0,0,2
163,166,11,4,4,0,9,7,0,11,0,0,11,0,0,1.116342,0,0,0,0,0,0,0,0,0,0,0,0,0,2
163,181,230,125,100,27,150,54,78,204,10,15,218,7,4,1.03089,0,0,0,0,0,0,0,0,0,0,0,0,0,2
163,182,1105,537,566,131,667,312,361,999,30,74,1084,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
163,183,278,146,123,16,150,106,74,242,8,22,257,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
163,184,245,133,105,20,142,77,92,213,0,20,231,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
