x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
39,102,76,34,42,14,41,15,33,73,0,0,41,5,0,3,0,0,0,1,1,1,0,0,3,3,2,2,1,3
39,103,84,44,40,11,50,16,37,8,0,0,51,0,0,4,0,0,0,1,0,1,0,3,1,4,2,4,3,4
39,104,194,102,92,29,136,15,100,139,0,0,160,0,0,4,0,0,0,2,0,2,0,2,3,4,1,4,4,4
39,107,245,129,116,42,173,30,103,118,0,0,153,0,0,4,0,0,0,0,0,0,0,2,4,4,2,4,4,4
39,108,34,16,15,6,19,3,13,29,0,0,4,0,0,3,0,1,1,1,1,2,2,1,2,3,2,3,2,3
39,109,352,179,173,70,235,47,167,144,0,0,172,0,0,4,0,0,0,0,0,0,0,2,3,4,1,4,4,4
39,110,121,54,67,16,80,21,51,62,0,0,102,0,0,3,0,0,0,1,0,1,1,1,3,3,1,3,2,3
39,111,23,10,12,0,11,0,7,0,0,0,6,0,0,3,0,1,1,2,2,3,2,3,3,2,2,3,2,3
39,112,27,12,15,0,14,0,13,0,0,0,0,0,0,2,0,0,0,2,1,2,0,2,1,2,2,1,2,2
39,113,171,80,89,26,115,28,78,18,0,0,147,0,0,3,0,1,1,1,1,1,1,2,3,3,2,3,2,3
39,114,194,95,99,24,123,47,71,146,0,4,184,5,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,2
39,115,31,15,13,7,14,7,11,24,0,4,27,0,0,2,0,1,1,0,1,1,1,1,1,0,1,2,1,2
39,116,192,96,96,30,120,28,80,9,0,0,99,0,0,4,0,0,0,2,0,2,0,3,1,4,3,4,3,4
39,117,16,6,10,0,12,0,7,15,0,0,12,4,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1
39,118,136,66,70,12,81,28,55,111,0,0,120,0,0,4,0,0,0,2,1,2,1,2,3,3,1,3,4,4
39,119,263,127,136,55,169,39,98,249,0,9,244,4,0,3,0,0,0,0,0,0,0,0,1,1,0,2,2,3
39,120,302,162,140,46,208,48,151,296,0,5,295,4,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2
39,121,27,16,11,0,21,6,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
39,122,93,44,49,15,48,21,47,80,0,3,88,0,0,3,0,0,0,1,1,1,0,1,2,2,0,3,3,3
39,123,75,40,32,4,46,22,35,68,0,0,0,0,0,2,0,1,1,0,1,1,1,1,1,2,2,2,0,2
39,124,92,44,47,16,48,27,31,81,0,0,47,0,0,4,0,1,1,0,1,1,2,1,4,3,2,4,3,4
39,125,173,86,87,31,96,39,71,41,0,0,152,6,0,3,0,0,0,1,1,0,0,2,3,3,1,2,2,3
39,126,8,0,0,0,4,3,3,6,0,0,0,0,0,2,0,2,2,0,1,1,1,1,2,1,2,2,0,2
39,127,145,66,79,26,76,38,55,128,3,3,123,4,3,4,0,0,0,2,1,1,2,1,3,3,1,3,2,4
39,128,22,8,10,0,14,0,5,11,0,0,9,3,0,3,0,1,1,3,0,3,2,2,3,2,2,2,1,3
39,129,44,23,21,0,30,0,22,0,0,0,29,0,0,2,0,0,0,2,0,2,0,2,1,1,1,2,1,2
39,130,107,49,58,16,62,29,45,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2
39,131,97,42,55,15,28,31,32,95,0,0,47,0,0,2,0,0,0,1,1,0,0,0,2,2,1,2,1,2
39,132,56,25,28,12,29,12,19,0,0,0,48,0,0,3,0,2,2,1,2,2,2,3,2,3,2,3,2,3
39,133,83,42,36,9,44,23,31,37,0,3,30,6,0,4,0,1,1,2,1,1,1,2,2,3,3,2,3,4
39,134,21,10,9,0,12,3,4,6,0,0,9,0,0,3,0,1,1,2,1,2,2,2,3,3,2,3,2,3
39,137,51,25,23,3,24,18,13,11,0,0,17,0,0,4,0,1,1,1,2,1,2,3,3,4,2,3,3,4
39,138,69,30,37,10,41,12,20,49,3,0,57,0,0,4,0,1,1,2,1,2,2,3,3,2,2,4,4,4
39,139,64,24,23,13,32,9,23,6,0,0,0,0,0,4,0,3,3,2,2,2,2,3,3,4,4,3,3,4
39,140,46,23,17,3,25,8,17,0,0,0,10,0,0,4,0,2,2,2,2,2,2,4,2,3,3,4,2,4
39,141,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,2,2,2,0,2,2,0,2
39,142,14,3,3,0,0,0,0,0,0,0,3,0,0,3,0,2,2,1,3,3,3,3,2,1,2,3,1,3
39,143,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1
39,144,779,395,384,138,453,184,302,749,18,8,742,20,11,4,0,0,0,1,0,1,1,0,2,2,0,2,2,4
39,145,57,27,30,4,41,12,28,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
39,146,84,40,44,8,54,11,39,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,2,2,1,2,2
39,147,92,47,45,15,60,17,43,88,0,0,21,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,2,2
39,148,26,12,9,6,14,5,3,0,0,0,19,0,0,3,0,1,1,1,0,1,2,3,2,3,1,3,3,3
39,149,152,78,74,20,98,34,77,76,0,0,142,4,0,3,0,0,0,0,0,0,0,2,3,3,0,2,2,3
39,150,70,34,31,15,33,21,23,64,0,0,64,0,0,2,0,1,1,1,0,1,1,1,2,1,1,2,2,2
39,151,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1
39,153,74,30,40,9,36,25,27,0,0,0,0,0,0,2,0,1,1,1,1,0,1,2,0,2,2,2,1,2
39,155,58,27,27,12,38,7,25,53,0,0,0,0,0,2,0,1,1,1,0,1,1,1,2,1,2,1,2,2
39,156,44,18,25,5,17,21,14,0,0,0,42,0,0,2,0,1,1,0,1,1,1,2,1,2,1,2,1,2
39,158,46,21,21,7,27,8,19,42,0,0,37,0,0,2,0,1,1,0,1,1,1,0,2,2,0,2,2,2
39,159,45,22,23,0,25,0,17,0,0,0,41,4,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1
39,160,72,41,31,6,38,28,21,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2
39,161,136,64,72,23,81,27,62,126,0,0,46,0,0,3,0,0,0,1,0,1,0,0,3,3,2,3,3,3
39,162,29,8,9,0,23,4,8,22,0,0,6,0,0,3,0,2,2,2,0,2,2,1,3,2,2,3,2,3
39,163,204,110,88,32,128,44,76,34,0,0,117,0,0,4,0,1,1,0,0,0,1,3,3,4,1,4,4,4
39,164,119,63,47,12,76,26,48,110,0,0,109,4,0,3,0,2,2,2,1,1,2,1,3,2,1,2,2,3
39,165,200,98,98,29,138,32,99,158,0,0,75,0,0,4,0,1,1,1,0,1,1,2,3,4,1,4,3,4
39,166,125,60,65,22,89,9,68,80,0,4,102,7,0,4,0,0,0,1,0,1,0,2,2,2,1,3,3,4
39,167,68,34,30,11,42,14,29,48,0,0,35,0,0,4,0,1,1,1,0,1,1,1,3,4,2,4,4,4
39,168,55,29,26,10,35,3,30,50,0,0,24,0,0,2,0,0,0,1,0,1,0,0,2,2,1,2,2,2
39,169,628,304,324,153,413,58,310,601,0,0,573,15,5,4,0,0,0,1,0,1,0,1,4,4,1,3,3,4
39,170,2157,1011,1146,288,1407,462,916,2112,5,40,2060,17,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,3
39,171,11255,5308,5947,1758,7125,2372,5002,11060,14,151,10557,570,19,4,0,0,0,0,0,0,0,0,1,1,0,1,1,4
39,172,12934,6015,6919,1887,8088,2959,5626,12668,37,220,12240,611,25,4,0,0,0,0,0,0,0,0,1,1,0,1,1,4
39,173,6408,3139,3269,1080,4253,1075,3069,6299,10,85,6097,240,14,4,0,0,0,0,0,0,0,0,2,2,0,1,1,4
39,174,2596,1297,1296,550,1778,265,1399,2551,8,21,2350,230,9,4,0,1,1,0,1,1,1,1,3,2,1,2,1,4
39,175,976,493,477,163,629,181,397,956,5,11,911,53,11,3,0,1,1,1,0,1,0,0,2,2,0,1,1,3
39,176,1767,859,908,284,1201,278,767,1733,4,5,1668,76,10,4,0,0,0,1,0,1,0,1,2,3,1,1,0,4
39,177,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
39,178,7,3,4,0,6,0,4,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1
39,179,96,47,49,9,68,11,41,70,0,0,40,0,0,4,0,0,0,2,0,2,1,2,3,3,2,4,4,4
39,180,177,89,83,35,112,25,82,169,0,3,138,0,0,4,0,1,1,1,1,1,1,0,3,3,2,4,4,4
39,181,511,247,264,70,343,86,198,307,4,5,476,6,0,4,0,0,0,1,0,1,0,2,3,2,0,3,3,4
39,182,30,19,11,5,21,4,14,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
39,187,19,10,9,0,11,0,10,0,0,0,18,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
39,188,79,37,37,7,47,20,28,4,0,0,4,0,0,2,0,1,1,1,1,1,1,1,2,2,1,2,2,2
39,189,11,0,0,0,0,4,3,0,0,0,0,0,0,3,0,3,3,2,3,2,2,3,2,3,3,2,2,3
39,190,91,43,42,12,54,19,43,55,0,0,33,0,0,3,0,1,1,1,1,1,0,2,3,3,1,3,3,3
39,191,17,5,6,0,7,4,8,15,0,0,10,0,0,2,0,1,1,1,1,1,0,0,2,2,1,2,2,2
39,192,26,15,9,3,16,5,9,0,0,0,21,0,0,2,0,1,1,1,1,1,1,2,2,1,1,2,2,2
39,193,18,10,8,0,14,0,8,17,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1
39,194,78,35,39,5,54,8,43,69,0,0,53,0,0,4,0,1,1,2,1,3,1,1,3,4,1,4,3,4
39,195,51,25,22,7,24,5,18,0,0,0,30,0,0,4,0,1,1,3,2,2,1,4,3,1,2,4,3,4
39,196,123,55,64,21,75,23,55,15,0,0,15,0,0,4,0,1,1,0,1,1,1,3,3,3,3,2,3,4
39,197,72,37,35,9,46,8,29,41,0,0,63,0,0,4,0,0,0,2,0,2,1,1,4,4,0,4,4,4
39,198,79,35,34,5,61,13,38,34,0,0,66,0,0,4,0,1,1,0,0,0,0,2,4,2,1,4,4,4
39,199,93,52,41,8,62,10,42,86,0,0,77,3,0,4,0,0,0,3,0,3,1,0,4,4,1,2,3,4
39,200,209,108,101,26,142,41,83,168,0,0,151,0,0,3,0,0,0,0,0,0,0,1,3,3,1,3,2,3
39,201,3650,1697,1953,446,2299,905,1423,3598,26,21,3443,100,4,4,0,0,0,0,0,0,0,0,2,2,0,3,3,4
39,202,83,36,47,6,58,10,35,23,0,0,77,0,0,3,0,0,0,1,0,1,0,2,3,3,0,3,3,3
39,203,41,24,16,4,25,7,15,0,0,0,38,0,0,3,0,1,1,1,1,2,1,3,2,1,1,3,2,3
39,204,24,8,11,0,12,10,7,0,0,0,0,0,0,3,0,2,2,1,1,2,2,3,0,3,3,2,2,3
39,205,60,33,27,9,34,17,29,53,0,0,59,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
39,206,1300,649,651,168,904,228,518,1121,151,16,1230,57,6,4,0,0,0,0,0,0,0,0,1,1,0,2,2,4
39,207,18,11,7,0,0,0,10,9,0,0,6,4,0,2,0,0,0,2,2,2,0,1,2,2,1,1,1,2
39,208,29,13,16,4,22,3,18,24,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
39,210,26,14,12,0,18,4,11,0,0,0,22,0,0,2,0,0,0,1,0,1,0,2,1,2,0,2,2,2
39,213,203,112,91,18,126,59,78,98,0,0,83,0,0,4,0,0,0,0,0,0,0,2,4,3,2,4,3,4
39,214,18,4,11,0,10,0,6,14,0,0,12,0,0,2,0,1,1,1,1,2,1,1,1,2,1,1,2,2
39,215,63,30,27,0,36,0,25,0,0,0,55,0,0,3,0,1,1,3,1,3,0,3,0,3,1,3,3,3
39,220,15,8,6,0,8,6,0,0,0,0,0,0,0,1.99238,0,1,1,0,1,1,2,2,1,2,2,1,1,2
39,221,23,10,13,0,15,8,4,21,0,0,11,0,0,1.988484,0,0,0,0,0,0,1,0,2,2,1,2,2,2
39,225,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1
39,226,7,0,0,0,3,0,0,0,0,0,0,0,0,2.467248,0,3,3,2,2,3,3,3,1,3,3,3,1,3
39,227,6,0,0,0,0,0,3,5,0,0,0,0,0,0.994808,0,1,1,1,1,1,0,0,1,1,1,1,1,1
39,228,227,123,104,32,165,30,91,223,2,2,204,21,1,2.93042,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,229,46,23,23,6,31,9,23,46,0,0,41,5,0,2.946047,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,230,188,93,95,37,125,26,64,186,0,2,178,7,0,3.9245,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,231,40,14,26,6,24,10,17,39,0,1,34,6,0,3.655603,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,232,25,12,13,0,16,9,8,25,0,0,25,0,0,3.628043,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,233,155,73,82,22,109,24,74,148,5,2,139,13,2,3.800045,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,234,74,38,36,10,53,11,33,72,2,0,67,5,1,3.842363,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,235,29,15,14,6,19,4,13,29,0,0,24,4,1,2.866045,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,236,28,16,12,2,22,4,15,28,0,0,23,4,1,2.729569,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,237,81,38,43,14,52,15,28,81,0,0,75,6,0,2.918784,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,238,24,15,9,0,21,3,10,23,0,1,21,3,0,3.820553,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,239,20,9,11,1,13,6,7,19,0,1,20,0,0,1.951097,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,240,20,11,9,4,12,4,5,20,0,0,14,5,0,2.959649,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,241,34,17,17,3,22,9,12,34,0,0,32,2,0,3.900859,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,242,55,27,28,12,29,14,17,54,1,0,53,1,0,2.822217,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,243,34,13,21,3,19,12,13,33,0,1,26,8,0,2.030935,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,244,27,12,15,3,16,8,11,26,0,1,23,2,2,1.4559,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,245,185,100,85,20,131,34,77,183,1,1,175,9,1,3.857685,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,246,36,19,17,2,30,4,21,36,0,0,33,3,0,1.709667,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,247,25,12,13,1,16,8,12,25,0,0,25,0,0,0.666795,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,250,18,8,10,4,14,0,9,18,0,0,12,4,0,2.322566,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,251,17,8,9,1,12,4,11,17,0,0,15,2,0,2.729562,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,252,198,99,99,21,133,44,90,195,0,3,190,7,0,3.918708,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,253,583,275,308,77,366,140,242,564,8,11,542,33,5,3.708371,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,254,20,10,10,1,12,7,7,20,0,0,19,1,0,1.952156,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,255,31,16,15,8,15,8,6,29,0,2,27,3,0,3.872499,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,0,906,456,450,167,602,137,406,739,0,0,855,41,0,4,0,0,0,0,0,0,0,1,3,4,0,2,2,4
38,1,397,181,216,80,264,53,174,347,0,0,276,9,0,4,0,0,0,0,0,0,0,1,4,4,1,3,3,4
38,2,715,356,355,151,461,97,287,701,0,0,671,0,0,4,0,1,1,2,0,2,1,1,4,3,1,4,3,4
38,3,932,473,459,165,608,159,395,916,0,4,906,0,0,3,0,0,0,0,0,0,0,0,2,2,0,3,3,3
38,4,310,156,151,65,195,47,126,111,0,0,108,4,0,4,0,1,1,1,1,0,1,3,2,4,3,3,1,4
38,5,659,334,325,111,441,107,269,403,7,3,629,0,0,4,0,0,0,0,0,0,1,2,2,3,0,4,4,4
38,6,154,89,65,26,101,27,62,22,0,0,20,3,0,3,0,0,0,0,0,0,0,2,2,3,2,2,2,3
38,7,129,64,65,22,90,17,58,12,0,0,111,0,0,2,0,0,0,0,0,0,0,1,2,2,1,2,1,2
38,8,174,82,92,24,121,21,74,146,0,3,140,0,0,2,0,0,0,1,0,1,0,1,1,1,1,2,2,2
38,9,406,198,208,70,278,58,178,369,0,3,372,17,6,4,0,0,0,0,0,0,0,1,3,2,0,2,2,4
38,10,596,299,297,96,401,99,231,579,0,7,559,21,6,4,0,0,0,0,0,0,0,0,3,3,0,2,2,4
38,11,728,368,360,106,502,120,295,563,0,4,703,15,3,3,0,0,0,0,0,0,0,1,2,2,0,2,2,3
38,12,808,401,407,147,558,103,331,675,9,10,756,21,11,4,0,0,0,0,0,0,0,1,2,2,0,2,2,4
38,13,399,194,205,90,251,58,143,388,0,0,384,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,3,3
38,14,11,4,4,0,4,0,0,7,0,0,7,0,0,2,0,1,1,1,1,2,2,1,2,1,1,2,1,2
38,15,57,26,30,10,39,7,28,55,0,0,52,0,0,2,0,1,1,0,1,1,1,1,1,2,1,1,2,2
38,16,298,137,161,38,176,84,112,121,0,0,236,3,0,4,0,0,0,0,0,0,0,2,4,3,1,3,3,4
38,17,43,18,25,9,28,6,20,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
38,18,387,190,197,54,244,89,155,372,0,0,371,3,4,3,0,0,0,0,0,0,0,0,3,3,0,2,2,3
38,19,277,151,126,35,201,37,118,12,0,0,262,0,0,2,0,0,0,1,0,1,0,1,2,2,0,2,2,2
38,20,233,111,122,31,154,45,104,157,0,0,212,3,0,3,0,0,0,1,0,1,0,1,3,3,1,2,2,3
38,21,96,45,51,17,55,24,35,83,0,0,43,0,0,3,0,0,0,0,0,0,0,1,2,3,1,3,3,3
38,22,122,58,64,24,74,19,42,45,0,0,105,0,0,3,0,0,0,1,0,1,0,2,3,3,1,3,3,3
38,23,337,180,157,40,248,49,121,151,0,0,326,8,3,2,0,0,0,0,0,0,0,1,2,2,0,0,0,2
38,24,140,66,74,23,90,27,48,136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
38,25,49,24,25,9,29,11,15,0,0,0,46,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
38,26,78,36,42,8,52,18,28,0,0,0,75,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
38,28,139,69,70,19,102,12,55,25,0,0,107,0,0,2,0,0,0,1,0,1,0,1,2,2,1,2,1,2
38,33,187,93,94,33,123,31,78,130,0,0,182,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,2,2
38,34,198,99,99,24,138,31,93,194,0,3,186,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,2,2
38,35,269,130,134,29,174,61,107,263,0,0,261,3,0,2,0,1,1,0,1,1,1,1,2,1,1,0,1,2
38,36,219,109,110,41,137,41,94,152,0,0,130,0,0,3,0,0,0,0,0,0,0,1,3,3,1,3,2,3
38,37,990,486,504,151,617,222,451,792,0,0,973,7,0,3,0,0,0,0,0,0,0,1,3,2,0,2,2,3
38,38,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
38,41,213,106,107,38,133,42,91,111,0,0,41,0,0,4,0,0,0,0,0,0,0,3,2,4,2,4,4,4
38,42,276,145,131,51,174,47,110,244,3,5,274,0,0,2,0,0,0,1,0,1,0,1,1,1,0,2,2,2
38,43,349,184,165,50,236,63,161,137,0,3,239,3,0,3,0,0,0,0,0,0,0,2,1,1,1,2,2,3
38,44,169,85,84,17,111,27,70,0,0,0,93,0,0,4,0,0,0,2,0,2,0,4,2,3,2,4,4,4
38,45,79,38,41,6,51,22,27,45,0,0,51,0,0,4,0,0,0,0,0,0,0,2,2,4,1,4,4,4
38,46,82,41,41,12,51,19,35,36,0,0,80,0,0,2,0,0,0,0,0,0,0,1,2,1,0,2,2,2
38,47,204,108,96,26,127,38,91,85,0,0,108,0,0,4,0,0,0,1,0,1,0,2,4,3,2,4,3,4
38,48,217,113,104,25,142,50,92,163,0,0,91,5,0,3,0,0,0,0,0,0,0,1,2,3,2,2,1,3
38,49,280,139,141,36,185,56,114,90,0,0,250,5,0,4,0,0,0,1,0,1,0,2,4,3,1,3,2,4
38,50,294,140,154,45,193,47,130,160,0,0,257,0,0,4,0,0,0,1,0,1,0,3,3,4,1,4,4,4
38,51,1310,622,683,198,826,281,565,1065,0,0,1243,51,3,4,0,1,1,0,1,1,1,1,4,4,1,2,1,4
38,52,135,62,73,14,94,14,65,106,0,0,103,4,0,3,0,0,0,2,0,2,0,1,3,2,1,2,2,3
38,53,146,72,74,36,87,23,63,25,0,0,58,5,0,4,0,0,0,0,0,0,0,3,3,3,3,3,3,4
38,54,245,121,124,46,162,37,104,149,0,3,201,0,0,4,0,0,0,0,0,0,0,2,2,2,1,4,4,4
38,55,353,161,192,67,245,41,173,62,0,0,252,5,0,4,0,0,0,0,0,0,0,3,2,4,2,3,3,4
38,56,970,497,473,172,645,153,446,964,0,3,781,10,4,4,0,0,0,0,0,0,0,0,3,3,1,3,3,4
38,57,319,160,157,56,212,49,153,0,0,0,306,0,0,3,0,1,1,1,1,1,1,3,3,3,1,3,3,3
38,58,207,97,110,39,135,33,96,131,0,0,196,11,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,2
38,59,1886,920,966,316,1265,305,901,965,0,0,1666,36,5,4,0,0,0,0,0,0,0,3,3,4,1,2,2,4
38,60,1758,848,910,374,1155,229,834,796,0,8,1625,82,7,4,0,0,0,0,0,0,0,3,2,3,0,2,2,4
38,61,2102,1047,1055,369,1390,343,985,1067,3,4,2008,76,3,4,0,0,0,0,0,0,0,2,3,2,0,2,2,4
38,62,1804,890,914,307,1187,310,881,1229,9,28,1672,80,9,4,0,0,0,0,0,0,0,1,1,1,0,2,2,4
38,63,667,319,348,119,470,53,350,587,0,19,563,79,0,3,0,0,0,1,0,1,0,1,2,1,0,2,2,3
38,64,1529,706,823,291,1026,212,730,1502,0,16,1419,8,3,4,0,0,0,0,0,0,0,0,3,3,1,3,3,4
38,65,1180,573,607,153,807,220,479,910,0,11,1089,0,0,4,0,0,0,0,0,0,0,1,3,3,0,4,4,4
38,66,799,382,417,119,534,138,357,601,0,11,738,24,5,4,0,0,0,1,0,1,0,2,3,2,1,3,2,4
38,67,692,344,348,143,467,78,331,681,0,3,650,0,0,4,0,0,0,1,0,1,0,0,3,3,1,4,4,4
38,68,588,296,292,93,400,83,279,349,0,0,556,18,10,4,0,0,0,1,1,1,0,2,3,4,0,2,2,4
38,69,410,206,204,104,265,28,194,291,0,0,360,6,0,4,0,0,0,1,0,1,0,2,3,4,1,2,2,4
38,70,322,151,171,47,198,77,141,0,0,0,308,13,0,3,0,0,0,0,0,0,0,3,2,3,0,1,1,3
38,71,660,307,353,104,423,130,305,325,0,0,639,16,4,4,0,0,0,1,0,1,0,3,3,3,0,1,1,4
38,73,32,16,16,9,18,5,11,31,0,0,28,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
38,74,596,304,292,94,413,89,298,575,0,5,558,10,3,3,0,0,0,0,0,0,0,1,2,1,1,2,2,3
38,75,438,216,222,80,289,69,193,310,0,0,329,12,0,4,0,0,0,0,0,0,0,2,3,4,1,3,3,4
38,76,587,286,301,79,402,101,295,21,0,0,565,0,0,4,0,0,0,1,0,1,0,3,4,3,0,4,4,4
38,77,19,7,12,0,13,0,11,0,0,0,15,4,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
38,78,529,262,262,93,336,90,229,517,0,0,507,16,0,4,0,1,1,1,1,2,1,1,3,4,1,2,2,4
38,79,528,255,273,82,355,91,236,451,0,0,196,0,0,4,0,0,0,0,0,0,0,1,4,3,3,4,4,4
38,80,58,30,28,3,44,4,26,0,0,0,33,0,0,3,0,0,0,2,0,2,0,3,2,2,1,3,3,3
38,81,737,372,363,117,502,116,327,726,0,5,703,6,5,4,0,1,1,1,1,1,1,1,3,3,1,3,3,4
38,82,206,102,104,35,135,36,90,202,0,0,200,6,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2
38,83,99,50,49,21,66,12,36,66,0,0,94,0,0,3,0,0,0,0,0,0,0,1,3,3,0,3,3,3
38,84,180,87,90,23,116,32,75,19,0,0,168,0,0,4,0,1,1,1,1,2,1,3,4,3,1,4,3,4
38,85,182,90,92,21,112,42,81,0,0,0,107,0,0,3,0,0,0,1,1,0,0,3,2,3,2,3,1,3
38,86,46,26,17,0,32,3,22,10,0,0,10,0,0,3,0,1,1,1,1,2,1,2,2,3,2,3,2,3
38,87,182,91,91,39,107,29,71,104,0,0,139,7,0,4,0,0,0,1,0,1,0,2,2,4,1,3,3,4
38,88,130,68,62,15,94,15,63,39,0,0,80,6,0,3,0,0,0,1,0,1,0,1,2,3,2,2,2,3
38,89,213,109,104,34,128,47,76,0,0,0,195,4,0,4,0,0,0,1,0,1,1,4,3,3,0,3,3,4
38,90,376,191,185,46,243,80,173,96,0,0,270,5,0,4,0,0,0,1,1,1,0,2,3,4,2,3,3,4
38,91,33,16,13,0,17,11,8,21,0,0,23,3,0,4,0,2,2,3,2,1,3,3,1,4,2,2,2,4
38,92,22,10,12,0,12,0,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
38,93,169,85,81,32,103,31,66,128,0,3,126,0,0,4,0,1,1,0,1,1,1,2,2,2,2,3,3,4
38,94,197,99,95,23,137,30,86,62,0,0,99,3,0,4,0,1,1,1,1,2,1,3,2,3,3,2,2,4
38,95,223,114,109,43,122,47,72,59,0,0,101,3,0,4,0,0,0,1,0,1,0,2,3,4,2,2,2,4
38,96,87,54,33,16,52,16,31,26,0,3,0,0,0,3,0,0,0,1,0,1,0,2,0,2,3,3,3,3
38,97,53,23,21,10,20,9,24,8,0,0,9,0,0,3,0,1,1,1,2,2,1,2,1,3,2,2,3,3
38,98,36,22,13,4,20,11,17,0,0,0,0,0,0,2,0,1,1,0,1,1,1,2,0,2,2,1,1,2
38,99,38,15,23,3,26,4,13,20,0,0,18,0,0,2,0,0,0,1,0,1,0,1,1,2,1,2,1,2
38,100,201,103,98,32,131,25,88,144,0,0,156,3,0,4,0,0,0,2,0,2,0,2,2,4,1,3,3,4
38,101,78,32,44,11,50,15,32,0,0,0,73,3,0,2,0,1,1,1,1,1,1,2,2,2,1,1,1,2
38,102,34,17,17,6,17,5,10,0,0,0,17,7,0,2,0,0,0,1,0,1,1,2,1,1,1,1,1,2
38,103,44,25,19,4,33,3,25,40,0,0,38,0,0,2,0,0,0,1,0,1,0,0,2,2,0,2,2,2
