x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
191,53,210,99,111,44,126,40,72,208,2,0,200,9,1,0.8433,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,54,136,70,66,23,83,30,49,134,2,0,128,8,0,2.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,58,103,50,53,26,62,15,26,103,0,0,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,59,206,98,108,20,129,57,76,203,2,1,206,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,60,86,40,46,23,57,6,26,85,1,0,80,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,61,120,69,51,21,84,15,36,118,1,1,118,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,62,146,76,70,54,71,21,39,145,1,0,133,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,63,218,117,101,32,132,54,62,217,1,0,216,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,66,123,70,53,44,71,8,18,119,3,1,123,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,67,350,182,168,78,222,50,48,345,1,4,349,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,68,142,73,69,18,98,26,18,139,0,3,142,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,71,3,2,1,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,72,44,25,19,6,28,10,18,42,2,0,43,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,73,9,4,5,1,4,4,2,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,79,67,34,33,8,47,12,37,67,0,0,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,83,3,2,1,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,84,4,3,1,0,4,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,89,413,209,204,62,292,59,179,411,2,0,405,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,90,1108,524,584,154,687,267,431,1102,6,0,1078,22,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
191,91,1232,603,629,194,773,265,520,1229,1,2,1214,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,92,90,46,44,11,62,17,43,90,0,0,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,93,3814,1847,1967,552,2606,656,1644,3774,25,15,3763,36,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
191,94,1363,660,703,177,895,291,572,1355,7,1,1344,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,108,43,25,18,3,30,10,18,43,0,0,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,109,224,110,114,54,135,35,56,221,1,2,222,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,122,316,170,146,34,217,65,88,313,2,1,315,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,123,561,284,277,83,368,110,168,554,7,0,557,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,124,54,24,30,10,33,11,17,54,0,0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,125,10,6,4,2,6,2,3,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,126,33,26,7,4,23,6,6,33,0,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,131,206,108,98,47,132,27,41,198,6,2,206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,134,217,116,101,46,140,31,40,214,3,0,213,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,135,101,53,48,27,63,11,23,96,3,2,101,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,136,102,52,50,15,72,15,40,100,1,1,102,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,137,13,7,6,4,8,1,4,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,138,125,60,65,18,79,28,31,123,1,1,124,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,140,451,206,245,69,296,86,198,439,7,5,429,18,4,3.5952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
191,142,48,25,23,10,30,8,14,47,1,0,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,143,367,172,195,55,226,86,147,352,9,6,364,0,3,2.9908,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,144,654,333,321,115,391,148,215,637,11,6,636,11,7,3.8427,0,0,0,0,0,0,0,0,0,0,0,0,0,4
191,146,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,147,422,216,206,82,271,69,123,420,2,0,418,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
191,148,562,291,271,140,322,100,118,531,26,5,535,8,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
191,149,336,161,175,71,196,69,66,305,27,4,315,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,150,198,96,102,86,99,13,31,191,6,1,198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,151,443,226,217,122,262,59,96,422,15,6,441,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,152,545,288,257,98,325,122,111,538,4,3,537,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,153,389,178,211,110,195,84,59,370,4,15,375,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,154,695,348,347,265,376,54,99,655,16,24,683,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,155,1901,954,947,539,1172,190,505,1711,67,123,1778,7,116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
191,156,1076,542,534,240,644,192,337,1030,16,30,1053,3,20,2.5268,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,157,13125,6083,7042,2234,7930,2961,4877,12611,249,265,12814,188,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
191,158,4765,2286,2479,1027,2908,830,1711,4524,136,105,4669,45,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
191,160,836,424,412,203,514,119,221,779,30,27,810,3,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
191,161,264,139,125,46,150,68,82,243,10,11,260,3,1,1.5449,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,162,129,50,79,22,72,35,30,117,5,7,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,163,46,24,22,5,34,7,14,45,0,1,45,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,164,51,27,24,0,35,16,21,51,0,0,50,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
191,165,10,3,7,5,5,0,2,10,0,0,10,0,0,0.8855,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,0,18,8,10,1,9,8,6,18,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,2,5,2,3,0,0,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,7,310,149,161,50,210,50,110,301,4,5,306,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,8,2517,1207,1310,326,1632,559,975,2449,38,30,2499,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,16,154,79,75,52,99,3,46,152,1,1,147,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,17,21,7,14,10,10,1,4,21,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,18,10,5,5,3,7,0,3,10,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,23,4,3,1,0,3,1,3,4,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,24,219,127,92,58,145,16,77,214,4,1,218,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,25,127,58,69,17,81,29,52,124,0,3,124,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,26,20,8,12,9,11,0,2,20,0,0,20,0,0,0.929,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,27,500,243,257,55,339,106,211,496,3,1,494,4,2,1.9972,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,29,374,185,189,83,228,63,152,363,8,3,369,5,0,1.8253,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,30,184,95,89,17,107,60,64,181,2,1,182,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,33,167,82,85,39,98,30,58,162,5,0,155,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,34,296,153,143,50,194,52,131,293,1,2,276,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,37,60,34,26,32,27,1,15,56,2,2,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,38,60,25,35,17,40,3,25,54,6,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,40,50,32,18,10,33,7,8,49,1,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,41,50,31,19,5,37,8,13,50,0,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,44,161,82,79,38,85,38,44,159,0,2,159,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,46,160,80,80,43,97,20,36,156,2,2,158,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,48,286,153,133,47,189,50,85,277,9,0,277,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,50,516,256,260,106,334,76,169,510,5,1,507,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,54,747,365,382,109,476,162,256,734,9,4,717,25,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,55,8,4,4,6,0,2,0,7,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,56,161,81,80,22,101,38,63,157,2,2,155,5,1,0.9768,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,57,487,256,231,62,323,102,209,480,4,3,473,12,2,1.7953,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,59,216,107,109,43,130,43,60,205,7,4,214,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,67,321,148,173,61,188,72,76,320,1,0,317,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,68,368,175,193,86,204,78,96,360,7,1,354,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,69,16,7,9,3,9,4,4,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,71,569,287,282,82,359,128,207,566,3,0,566,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,72,368,187,181,68,243,57,132,367,1,0,367,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,73,485,228,257,93,320,72,200,484,1,0,482,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,74,687,324,363,197,427,63,258,674,7,6,637,47,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,75,28004,12809,15195,3904,16515,7585,12367,27716,163,125,27509,358,137,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,76,17462,8068,9394,2127,10548,4787,7736,17202,142,118,17058,302,102,3.9753,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,77,7611,3377,4234,834,4471,2306,3311,7471,70,70,7348,193,70,2.7599,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,78,976,487,489,165,630,181,448,962,12,2,943,28,5,2.6704,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,79,1416,696,720,244,901,271,540,1407,6,3,1337,57,22,3.7869,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,80,250,125,125,48,161,41,92,239,5,6,231,6,13,0.9441,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,81,346,134,212,66,222,58,80,342,3,1,324,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,82,1038,517,521,284,657,97,345,1034,4,0,1021,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,83,346,169,177,72,214,60,125,345,1,0,339,5,2,0.9446,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,85,220,104,116,41,143,36,84,212,4,4,218,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,86,65,32,33,16,42,7,23,65,0,0,57,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,87,20,11,9,10,6,4,3,19,0,1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,88,348,174,174,43,222,83,140,344,1,3,339,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,89,482,242,240,94,319,69,188,476,5,1,469,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,90,67,32,35,6,27,34,11,65,2,0,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,91,22,14,8,4,14,4,11,22,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,92,710,366,344,141,477,92,268,696,12,2,703,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,93,424,213,211,84,263,77,160,417,5,2,414,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,94,286,138,148,74,164,48,102,286,0,0,281,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,95,867,453,414,136,596,135,429,850,14,3,854,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,96,327,162,165,48,227,52,157,322,5,0,321,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,98,15,8,7,3,7,5,5,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,99,364,162,202,51,213,100,150,361,2,1,360,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,101,37,20,17,2,23,12,15,37,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,102,37,17,20,11,17,9,12,35,0,2,36,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,103,94,50,44,13,64,17,44,92,2,0,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,109,191,94,97,33,115,43,70,190,0,1,188,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,113,451,240,211,80,309,62,193,437,13,1,445,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,114,1781,878,903,277,1211,293,777,1733,40,8,1750,15,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,115,520,259,261,107,329,84,202,497,19,4,505,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,119,462,242,220,104,311,47,132,444,16,2,435,6,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,120,323,181,142,63,213,47,103,313,9,1,310,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,122,172,95,77,31,114,27,69,171,1,0,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,123,688,350,338,118,443,127,280,672,12,4,688,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,125,1449,753,696,295,994,160,474,1406,35,8,1416,7,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
155,126,1932,986,946,357,1282,293,623,1881,43,8,1908,6,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
155,128,70,38,32,14,49,7,25,68,2,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,129,138,68,70,25,92,21,49,135,1,2,134,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,0,753,361,392,87,509,157,280,752,1,0,749,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
181,1,127,70,57,17,91,19,44,126,1,0,126,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,3,1390,697,693,240,941,209,426,1384,4,2,1371,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
181,4,73,38,35,18,42,13,22,72,1,0,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,6,257,126,131,37,169,51,93,256,0,1,254,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,7,704,361,343,152,453,99,190,702,1,1,698,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
181,8,62,24,38,6,28,28,12,60,1,1,60,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,34,75,44,31,19,47,9,24,74,1,0,71,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,35,549,280,269,83,349,117,209,534,8,7,532,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,40,1046,532,514,191,629,226,394,1022,23,1,1013,25,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
181,42,126,60,66,19,73,34,47,121,5,0,117,7,2,0.7624,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,46,124,69,55,47,66,11,36,117,2,5,120,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,49,11,3,8,5,3,3,3,7,1,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,53,85,45,40,19,56,10,35,83,2,0,83,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,62,308,155,153,64,180,64,111,302,1,5,300,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,64,365,170,195,68,216,81,145,362,1,2,354,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
181,65,253,133,120,40,167,46,112,250,3,0,253,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
181,66,127,63,64,24,84,19,57,127,0,0,123,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,67,312,157,155,55,195,62,138,302,9,1,301,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
181,68,85,43,42,11,47,27,34,84,1,0,82,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,69,27,16,11,0,14,13,8,27,0,0,24,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,71,372,182,190,79,235,58,161,369,3,0,367,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
181,72,544,266,278,111,344,89,233,540,4,0,538,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
181,73,274,124,150,29,158,87,107,273,1,0,271,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,75,84,40,44,21,57,6,33,82,2,0,80,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,76,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,77,31,13,18,8,19,4,8,31,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,78,83,41,42,13,57,13,31,82,1,0,82,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
181,79,97,48,49,14,62,21,41,95,1,1,97,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
181,80,50,24,26,11,36,3,22,50,0,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,87,2,1,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,88,2,1,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,99,8,4,4,2,3,3,1,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,101,7,4,3,0,2,5,1,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,102,596,302,294,170,357,69,175,589,7,0,585,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
181,103,2145,1046,1099,377,1393,375,777,2128,11,6,2106,34,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
181,104,673,350,323,77,452,144,275,670,2,1,656,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
181,105,194,98,96,20,122,52,64,194,0,0,193,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
181,116,47,25,22,6,31,10,24,47,0,0,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,117,57,30,27,7,31,19,14,55,1,1,54,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,118,78,38,40,13,52,13,27,78,0,0,75,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
181,129,29,13,16,4,20,5,9,29,0,0,29,0,0,0.9322,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,130,51,29,22,2,35,14,18,51,0,0,51,0,0,2.5289,0,0,0,0,0,0,0,0,0,0,0,0,0,3
181,134,31,30,1,0,24,7,8,31,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,136,146,75,71,27,82,37,51,145,0,1,146,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
181,137,4371,1939,2432,547,2552,1272,1632,4273,53,45,4299,57,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
181,138,2630,1263,1367,499,1534,597,900,2542,49,39,2580,24,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
181,139,5,1,4,1,3,1,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,141,88,46,42,16,58,14,30,87,0,1,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,144,425,217,208,59,272,94,144,422,2,1,417,2,6,2.6396,0,0,0,0,0,0,0,0,0,0,0,0,0,3
181,145,98,44,54,9,48,41,30,93,3,2,98,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,147,153,81,72,35,95,23,45,151,2,0,152,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
181,148,183,99,84,24,106,53,62,173,9,1,179,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
181,149,26,11,15,6,14,6,9,25,0,1,24,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,150,15,8,7,5,10,0,5,15,0,0,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,158,206,108,98,69,120,17,44,192,3,11,204,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
181,159,1551,732,819,352,1033,166,583,1504,21,26,1543,3,5,3.7245,0,0,0,0,0,0,0,0,0,0,0,0,0,4
181,160,2397,1165,1232,640,1499,258,733,2333,25,39,2383,10,4,3.4485,0,0,0,0,0,0,0,0,0,0,0,0,0,4
181,161,42,21,21,8,26,8,12,42,0,0,42,0,0,2.1396,0,0,0,0,0,0,0,0,0,0,0,0,0,3
180,0,371,179,192,44,242,85,163,370,1,0,367,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180,1,1161,561,600,111,772,278,486,1152,3,6,1152,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
180,2,699,339,360,65,444,190,292,695,2,2,693,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
180,3,1168,575,593,175,740,253,447,1161,6,1,1161,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
180,4,474,239,235,67,306,101,184,471,2,1,472,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
180,5,691,319,372,92,416,183,256,690,1,0,685,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180,6,47,24,23,5,27,15,13,43,2,2,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,8,62,24,38,6,35,21,20,61,0,1,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,12,10,7,3,1,6,3,5,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,35,430,218,212,65,270,95,158,421,5,4,406,7,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180,36,855,423,432,115,505,235,265,838,14,3,804,9,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
180,37,15,9,6,7,8,0,5,14,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,38,99,52,47,14,56,29,30,98,1,0,98,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,40,21,11,10,3,11,7,7,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,41,154,81,73,16,89,49,49,152,2,0,145,9,0,0.939,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,42,35,20,15,2,20,13,12,35,0,0,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,47,216,111,105,41,131,44,75,196,12,8,212,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180,50,538,272,266,131,311,96,109,521,13,4,538,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
180,51,8,4,4,0,4,4,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,53,255,126,129,65,171,19,97,246,5,4,251,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
180,54,84,45,39,17,48,19,27,80,3,1,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,57,312,154,158,92,194,26,76,304,4,4,311,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180,62,38,23,15,8,21,9,15,38,0,0,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,65,326,153,173,65,208,53,145,317,6,3,315,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180,66,158,80,78,16,83,59,60,152,3,3,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,70,182,94,88,36,127,19,77,179,3,0,174,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180,71,301,142,159,44,184,73,118,301,0,0,295,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
180,72,177,82,95,24,118,35,73,176,1,0,173,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180,73,100,55,45,15,75,10,50,100,0,0,96,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,74,112,49,63,25,69,18,35,111,0,1,112,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180,77,670,318,352,136,460,74,234,665,5,0,660,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
180,78,7,3,4,0,7,0,6,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,79,113,58,55,17,68,28,44,113,0,0,111,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
