x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
58,13,5,5,0,0,5,0,1,5,0,0,5,0,0,0.984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,14,4,0,1,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,15,7,6,4,1,7,0,2,7,0,0,7,0,0,0.8878,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,27,8,5,5,2,3,3,2,8,0,0,8,0,0,1.8986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,29,7,7,0,0,0,7,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,30,13,5,2,0,4,0,5,13,0,0,10,0,0,1.8428,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,31,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,34,4,0,4,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,35,3,1,4,0,0,3,0,3,0,0,3,0,0,1.8756,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,36,4,5,2,0,4,0,4,4,0,0,4,2,0,0.5333,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,37,1,6,0,0,0,3,0,1,0,0,1,0,0,0.7703,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,39,10,6,1,0,7,1,7,10,0,0,10,0,0,1.5002,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,40,9,0,6,0,1,3,1,9,0,0,3,1,0,1.1174,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,41,1,0,1,0,0,1,0,1,0,0,1,0,0,0.8987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,43,1,1,0,0,1,0,0,1,0,0,1,0,0,0.8664,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,44,8,5,5,1,2,3,0,8,0,0,3,3,0,1.9153,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,46,10,5,3,2,7,1,0,10,0,0,10,0,0,0.9751,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,47,3,2,1,0,0,3,0,3,0,0,3,0,0,0.8873,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,48,2,9,0,0,2,0,1,2,0,0,1,1,0,1.9321,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,51,1,1,0,0,1,0,0,1,0,0,1,0,0,0.4072,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,61,2,2,2,0,2,0,0,2,0,0,1,1,0,1.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,62,1,0,0,0,0,1,0,1,0,0,1,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,78,1,1,0,0,0,1,0,1,0,0,1,0,0,0.9434,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,82,8,8,2,2,5,3,5,5,0,0,8,0,0,1.6145,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,84,4,4,0,0,0,4,0,4,0,0,4,0,0,0.6142,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,96,4,0,1,0,1,1,0,4,0,0,4,0,0,1.6884,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,7,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,9,7,4,0,0,5,2,5,7,0,0,7,0,0,1.903,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,12,3,2,2,0,2,2,0,3,0,0,2,2,0,0.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,13,6,4,7,1,2,3,2,6,0,0,6,0,0,1.9884,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,14,57,31,12,7,26,13,23,57,0,0,47,1,0,3.5143,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,15,5,0,0,2,4,0,3,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,17,5,5,2,0,4,1,2,5,0,0,5,0,0,0.9403,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,28,18,3,13,3,12,2,9,18,0,0,10,3,0,3.9641,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,36,13,12,2,3,3,6,4,13,0,0,13,0,0,1.4014,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,37,17,7,7,4,6,5,5,17,0,0,17,0,0,1.7155,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,38,2,1,3,0,0,2,0,2,0,0,1,3,0,0.6529,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,39,6,3,0,0,3,0,3,6,0,0,6,0,0,0.9648,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,40,12,12,7,5,10,5,7,12,0,0,12,0,0,1.5599,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,42,17,8,11,5,8,1,6,18,0,0,17,0,0,2.0774,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,47,9,1,2,0,0,3,0,9,0,0,9,0,0,1.9077,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,51,6,4,0,0,4,2,4,6,0,0,2,4,0,1.7651,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,52,2,2,0,0,2,2,0,2,0,0,2,0,0,0.8667,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,62,2,0,0,0,2,0,0,2,0,0,2,0,0,0.9868,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,73,48,29,14,0,20,28,18,48,0,0,39,5,0,1.9772,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,78,3,1,1,0,0,3,0,3,0,0,3,0,0,1.8156,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,82,1,0,0,0,0,1,0,1,0,0,1,0,0,0.9195,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,5,2,2,2,0,2,0,7,2,0,0,2,0,0,0.9946,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,6,6,2,3,0,7,4,2,2,0,1,6,0,0,1.8399,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,7,3,2,2,0,1,4,1,3,0,0,3,0,0,0.889,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,8,17,5,9,0,13,4,5,12,0,2,17,0,0,2.9583,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,9,11,5,7,2,9,0,2,11,0,0,11,0,0,1.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,10,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,11,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,12,14,3,6,0,7,0,4,14,0,0,14,0,0,2.8958,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,13,14,7,3,6,4,0,4,14,0,0,2,8,0,0.8095,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,14,12,5,4,3,7,1,6,12,0,0,12,0,0,0.9383,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,15,3,4,2,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,16,3,3,0,0,2,2,0,3,0,0,3,0,0,0.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,17,4,4,0,0,0,4,0,4,0,0,4,0,0,0.5104,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,27,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,35,4,8,1,0,4,2,1,4,0,0,4,0,0,2.9434,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,36,7,0,4,0,1,2,0,7,0,0,7,0,0,1.7774,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,38,3,0,3,0,1,0,0,3,0,0,0,1,0,0.863,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,41,6,3,0,4,5,0,5,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,42,5,7,5,1,2,4,2,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,44,3,1,0,0,0,3,0,3,0,0,3,0,0,0.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,45,6,0,1,0,5,4,5,6,0,0,4,0,0,0.9846,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,46,2,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,47,4,0,2,0,0,4,0,4,0,0,4,0,0,0.9758,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,48,2,1,3,0,3,1,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,51,7,9,5,0,7,0,6,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,55,16,11,6,3,7,7,1,12,1,0,16,0,0,2.6041,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,62,5,0,1,0,1,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,66,17,10,1,0,2,11,3,17,0,0,13,1,0,1.9808,0,0,0,0,0,0,0,0,0,0,0,0,0,2
60,70,2,2,2,0,2,2,2,2,0,0,2,0,0,0.7717,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,78,5,2,0,0,2,4,3,5,0,0,5,0,0,2.8184,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60,79,9,4,2,0,4,7,7,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,0,7,0,1,0,7,0,1,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,1,3,2,3,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,3,6,2,1,0,5,4,1,6,0,0,6,0,0,1.4986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,5,5,0,1,0,2,0,1,5,0,0,5,0,0,0.8704,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,6,9,5,10,0,3,5,5,9,0,0,9,0,0,1.9708,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,7,3,5,1,0,1,5,1,3,0,0,3,0,0,1.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,8,8,1,4,0,3,2,2,8,0,0,8,0,0,0.9592,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,9,1,2,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,17,4,0,6,0,2,0,2,4,0,0,4,0,0,0.707,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,19,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,39,1,0,0,0,1,0,1,1,0,0,1,0,0,0.9799,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,0,19,12,5,1,18,9,8,20,0,0,19,0,0,3.9367,0,0,0,0,0,0,0,0,0,0,0,0,0,4
89,1,13,8,0,4,13,2,7,9,0,0,13,0,0,3.9088,0,0,0,0,0,0,0,0,0,0,0,0,0,4
89,2,27,19,12,5,16,6,14,27,0,2,27,0,0,1.5876,0,0,0,0,0,0,0,0,0,0,0,0,0,2
89,3,7,3,1,6,4,0,4,7,0,0,7,0,0,0.8567,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,4,3,3,5,0,6,2,3,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
89,5,4,0,4,0,0,4,0,4,0,0,4,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,6,4,2,4,0,1,3,1,4,0,0,4,0,0,1.8532,0,0,0,0,0,0,0,0,0,0,0,0,0,2
89,40,10,4,3,4,3,2,0,10,0,0,10,0,0,0.5058,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,0,22,8,10,3,7,8,6,22,0,0,16,1,0,2.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,3
90,1,21,8,10,0,8,4,3,21,0,0,21,0,0,2.1909,0,0,0,0,0,0,0,0,0,0,0,0,0,3
90,2,20,11,13,9,5,5,3,20,0,0,20,0,0,1.9891,0,0,0,0,0,0,0,0,0,0,0,0,0,2
90,3,15,9,5,0,10,11,8,15,0,0,15,2,0,2.9841,0,0,0,0,0,0,0,0,0,0,0,0,0,3
90,4,6,5,5,0,6,2,6,8,1,0,6,0,0,2.9944,0,0,0,0,0,0,0,0,0,0,0,0,0,3
90,5,7,2,0,0,7,2,3,7,0,0,7,0,0,1.9905,0,0,0,0,0,0,0,0,0,0,0,0,0,2
90,6,4,3,0,0,2,2,1,4,0,0,4,0,0,2.9864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
90,43,3,3,0,0,3,0,3,3,0,0,3,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,0,2,7,1,0,2,3,1,2,0,0,2,0,0,1.1556,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,1,10,4,4,3,1,1,0,10,0,0,10,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,2,12,3,12,0,6,4,4,12,0,0,9,3,0,1.9972,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,4,9,1,5,2,4,0,3,10,0,3,7,0,0,0.5906,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,5,5,5,2,0,5,0,4,5,0,0,5,0,0,0.9531,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,6,3,1,0,0,0,3,0,3,0,0,3,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,33,3,0,1,0,0,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,40,7,4,7,0,0,5,0,7,0,0,7,0,0,0.7242,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,3,9,3,3,0,4,2,1,9,0,0,9,0,0,0.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,12,1,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,16,1,1,0,0,1,0,1,1,0,0,1,0,0,0.9668,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,25,8,8,2,0,4,2,0,8,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,26,22,11,4,4,10,6,3,22,0,0,22,0,0,2.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,27,9,3,2,0,0,6,0,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,28,8,6,4,0,9,4,7,8,0,0,9,1,0,2.9574,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,29,7,3,4,0,2,3,2,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,30,10,0,5,0,7,7,4,10,0,3,10,0,0,3.8196,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,31,19,10,8,4,7,2,5,17,0,0,12,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,32,50,28,19,7,33,10,24,50,0,0,47,0,0,3.9109,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,33,242,129,121,54,137,57,96,241,4,2,238,9,0,1.6259,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,34,509,255,248,92,314,98,249,494,2,2,448,60,0,1.5306,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,35,6,2,0,0,4,0,4,3,0,0,6,0,0,1.0657,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,36,30,11,15,9,19,0,7,30,0,0,19,3,0,1.4618,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,37,33,10,12,2,28,11,19,34,1,0,31,3,0,3.5531,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,38,5,3,6,0,1,1,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,39,9,4,7,0,5,4,5,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,40,2,2,0,0,2,1,0,2,0,0,2,0,0,0.9939,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,41,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,45,6,4,0,0,4,0,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,49,2,2,1,0,8,0,8,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,52,5,6,2,0,5,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,58,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,59,2,2,3,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,62,4,3,4,4,3,0,3,4,0,0,4,0,0,0.8084,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,69,1,1,1,0,0,1,0,1,0,0,1,0,0,0.4147,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,70,6,2,0,0,1,7,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,71,23,8,18,5,10,9,9,17,0,1,16,3,0,3.9412,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,72,6,1,2,0,0,3,1,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,73,10,2,5,0,8,0,7,6,3,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,74,6,4,0,1,2,0,1,6,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,77,564,275,281,64,308,186,200,551,4,6,514,44,2,2.9482,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,78,234,120,109,22,126,92,85,233,0,0,225,12,0,0.8101,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,81,5,1,1,0,0,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,92,2,3,2,0,4,1,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,93,4,0,1,0,4,0,4,4,0,0,4,0,0,0.9852,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,96,3,2,2,0,0,3,0,3,0,0,3,0,0,0.9813,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,122,1,3,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,131,1,0,0,0,0,1,0,0,0,0,1,0,0,0.6693,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,133,17,4,3,0,16,2,14,13,0,0,13,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,140,2,0,0,0,0,2,0,2,0,0,2,0,0,0.429,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,146,4,0,1,0,0,1,0,4,0,0,4,0,0,0.5927,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,0,7,1,0,0,0,1,0,7,0,0,7,0,0,0.5739,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0.7076,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,15,4,1,5,0,6,1,6,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,18,6,1,2,0,3,0,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,21,2,1,3,0,2,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,28,1,1,0,0,0,1,0,1,0,0,1,0,0,0.5142,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,29,2,0,0,0,1,3,1,2,0,0,2,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,30,14,3,4,3,12,5,9,14,0,0,14,0,0,2.6731,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,31,9,7,4,0,12,0,5,9,0,0,9,4,0,1.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,32,28,16,8,4,21,3,16,21,1,3,21,6,1,0.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,33,53,23,22,7,39,9,19,42,4,4,33,15,0,1.9814,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,34,1485,755,725,275,975,238,702,1418,7,32,1275,208,4,3.4014,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,35,27,13,11,8,14,5,13,27,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,36,45,24,21,10,20,11,15,45,0,0,44,2,0,2.5207,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,37,9,13,3,4,5,0,5,9,0,0,8,3,0,3.8435,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,38,10,5,4,8,3,9,3,10,0,0,10,0,0,2.8792,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,39,4,2,0,0,5,1,4,4,0,0,4,0,0,1.9573,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,40,9,6,9,3,3,0,2,9,0,0,6,1,0,0.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,41,3,2,4,0,0,3,0,3,0,0,3,0,0,0.9788,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,49,7,4,0,0,4,0,1,7,0,0,7,0,0,0.6612,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,50,8,3,4,1,5,7,5,8,0,0,8,0,0,1.7426,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,52,1,1,0,0,1,0,1,1,0,0,1,0,0,0.9664,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,53,5,1,1,1,3,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,62,23,12,10,5,9,3,3,23,0,0,23,0,0,2.6651,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,63,6,7,2,3,0,7,0,8,0,1,6,0,0,1.6055,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,66,17,13,11,5,6,2,6,14,0,1,13,1,0,1.9775,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,67,2,1,3,0,0,2,0,2,0,0,2,0,0,0.9286,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,68,5,5,2,0,5,0,2,5,0,0,5,0,0,0.9878,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,69,7,6,5,7,8,0,2,12,0,0,7,0,0,0.6112,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,70,1,1,5,0,1,6,5,1,0,0,1,0,0,0.8702,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,74,26,19,8,3,23,7,8,26,0,0,21,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,75,16,5,8,3,5,13,6,16,0,0,18,3,0,1.9757,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,77,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,78,20,14,12,5,23,1,9,21,0,1,20,0,0,1.6114,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,80,5,2,7,2,8,1,3,5,0,0,5,0,0,0.7968,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,81,8,9,3,0,4,6,4,8,0,0,8,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,82,24,10,9,1,16,7,12,24,0,0,21,0,0,1.5023,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,83,3,3,3,0,5,1,2,3,0,0,3,0,0,0.3821,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,84,8,3,0,0,6,2,6,8,0,0,8,0,0,0.8216,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,88,7,2,7,0,5,0,2,7,0,0,7,0,0,0.712,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,89,6,2,4,0,4,2,0,6,0,0,6,0,0,1.9507,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,90,3,1,4,0,3,0,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,92,3,1,6,0,0,3,0,3,0,0,3,0,0,0.9868,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,93,4,0,0,0,0,0,1,4,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,96,2,0,0,0,0,2,0,0,0,0,2,0,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,97,4,3,0,0,4,0,2,4,0,0,4,0,0,0.9944,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,98,9,3,4,0,0,9,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,100,20,13,7,1,9,8,5,20,0,0,16,0,0,1.5452,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,102,8,7,4,0,6,3,2,8,0,0,8,0,0,0.9713,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,108,2,2,0,0,2,0,0,2,0,0,2,0,0,0.9339,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,122,1,1,0,0,1,0,0,1,0,0,1,0,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,123,13,6,10,0,5,12,3,13,0,0,11,0,0,2.8428,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,126,12,6,3,0,4,5,0,12,0,0,5,3,0,0.8513,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,127,4,1,0,0,0,4,0,4,0,0,4,0,0,0.4338,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,128,3,2,5,0,3,0,3,3,0,0,3,0,0,0.8469,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,131,5,2,2,0,4,2,0,5,0,0,5,1,0,0.6249,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,134,3,3,0,0,3,0,2,3,0,0,3,0,0,1.7588,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,135,3,1,0,0,3,0,3,3,0,0,3,0,0,0.4848,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,136,8,8,3,4,5,0,2,8,0,0,8,0,0,0.6677,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,137,38,15,15,0,22,6,21,38,0,0,28,6,0,1.7004,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,141,34,18,14,2,11,13,14,34,0,0,26,3,0,1.0355,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,143,14,13,3,3,8,1,4,14,0,0,12,0,0,0.8444,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,145,1,1,0,0,0,0,0,1,0,0,1,0,0,0.3127,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,148,1,0,6,1,3,2,3,1,0,0,1,0,0,0.5745,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,3,6,1,1,0,1,8,1,6,0,0,6,0,0,1.8758,0,0,0,0,0,0,0,0,0,0,0,0,0,2
