x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
252,230,173,81,95,17,110,53,73,154,4,10,170,0,0,3.635374,0,0,0,0,0,0,0,0,0,0,0,0,0,4
252,231,536,277,269,113,356,70,269,412,45,74,512,14,3,3.967249,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,222,36,22,17,9,27,0,17,34,0,0,34,0,0,0.436991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,223,65,31,31,19,37,4,26,58,4,0,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,226,200,100,94,41,115,39,80,192,0,5,185,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,227,83,56,34,22,48,13,40,79,0,0,83,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,229,447,233,220,66,274,107,189,398,23,26,435,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,230,107,47,65,25,60,22,47,86,7,12,100,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,231,459,239,213,78,287,92,205,342,24,95,445,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
253,232,3,4,0,3,3,0,0,3,0,0,3,0,0,0.208349,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,222,3,3,0,0,5,0,5,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,223,20,8,13,4,14,8,8,20,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,224,41,18,20,4,20,12,16,37,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,225,164,76,82,20,86,54,50,148,0,16,144,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,226,74,38,40,3,51,32,27,69,0,6,75,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,229,40,24,16,3,21,19,11,40,0,3,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,230,70,36,39,8,41,25,30,59,0,11,70,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,231,84,45,37,8,39,36,35,79,0,7,75,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,232,32,17,18,0,17,18,13,29,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
228,233,58,22,36,3,21,32,16,57,0,5,58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,234,56,30,21,8,31,24,21,53,0,0,52,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,235,271,131,137,23,151,93,92,236,6,24,258,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,236,337,157,175,33,208,91,122,242,18,70,324,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
228,237,620,312,312,120,376,123,261,571,15,40,597,13,0,3.57465,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,222,9,3,3,4,7,4,5,9,3,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,223,26,10,12,3,14,13,3,24,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,224,44,19,25,0,24,18,14,46,0,3,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
229,228,12,5,4,0,6,3,4,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,229,22,9,17,0,9,13,9,16,0,3,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,230,96,54,42,3,38,52,28,96,0,0,96,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,231,16,10,10,4,10,7,8,12,0,7,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,232,17,5,9,0,7,5,9,13,0,3,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,233,427,203,213,75,247,98,165,348,7,68,410,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,234,554,255,286,73,318,158,206,489,9,57,549,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,235,335,166,169,35,181,111,124,304,7,20,319,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
229,236,176,90,89,25,98,61,68,147,7,29,166,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
229,237,1356,662,688,240,849,267,555,1066,93,202,1302,28,14,3.423889,0,0,0,0,0,0,0,0,0,0,0,0,0,4
241,222,25,14,12,4,8,12,6,25,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,233,63,32,33,15,37,17,23,60,0,3,65,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
241,234,117,60,54,19,76,28,66,111,0,3,112,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
241,235,49,30,17,9,32,4,25,46,3,0,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,236,533,279,257,94,339,101,216,504,6,28,516,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,237,3225,1655,1568,778,2096,353,1341,3016,63,140,2941,231,8,1.648544,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,238,312,152,158,59,187,64,123,282,13,15,295,11,0,1.944937,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,239,4388,2203,2187,753,3051,582,1816,4069,122,196,4107,216,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
241,240,2425,1242,1196,482,1660,282,1056,2230,66,131,2292,96,17,3.852314,0,0,0,0,0,0,0,0,0,0,0,0,0,4
241,241,597,289,305,105,376,120,229,505,19,70,570,18,3,2.744021,0,0,0,0,0,0,0,0,0,0,0,0,0,3
241,242,425,202,214,62,270,85,149,359,19,49,398,20,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
241,243,150,73,71,19,83,47,53,132,3,16,147,3,0,1.066227,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,222,37,13,23,8,23,6,18,28,0,4,35,0,0,0.996839,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,223,162,81,75,27,91,42,55,150,3,3,155,5,0,1.991588,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,226,47,27,21,3,27,17,15,52,0,0,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,227,9,5,3,5,4,0,7,7,0,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,228,18,8,7,3,11,0,8,14,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,229,4,3,0,3,3,0,0,3,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,230,589,293,308,98,374,116,244,543,18,30,578,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
254,231,230,118,113,38,148,51,89,205,7,18,210,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
254,232,7,0,4,0,4,3,3,7,0,0,7,0,0,0.733909,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,223,75,43,34,16,46,18,30,69,3,3,75,3,0,0.941163,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,224,3,0,0,0,0,0,0,3,0,0,3,0,0,0.872331,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,225,10,4,5,5,4,3,4,11,0,0,10,0,0,1.29379,0,0,0,0,0,0,0,0,0,0,0,0,0,2
218,226,80,43,35,13,32,29,22,75,3,7,78,0,0,2.137206,0,0,0,0,0,0,0,0,0,0,0,0,0,3
218,227,7,3,3,0,3,0,3,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,232,13,9,3,3,6,0,6,8,4,3,13,0,0,1.095777,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,223,113,53,60,19,66,27,60,99,0,15,109,0,0,1.683452,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,226,25,19,9,3,19,7,13,25,3,0,24,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,227,66,29,31,7,39,18,34,66,0,0,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,228,313,148,161,45,170,94,117,286,3,17,290,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
255,229,83,35,38,5,54,23,35,76,4,3,78,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
255,230,198,97,96,23,118,52,59,186,6,7,189,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
255,231,161,84,82,25,105,37,66,158,0,3,154,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,232,71,35,34,5,50,10,35,70,3,0,69,3,3,1.741264,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,223,15,12,5,0,10,3,3,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,224,113,52,67,17,53,45,28,93,6,17,109,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,225,137,66,68,14,73,48,40,136,0,4,137,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,226,44,24,22,0,26,16,15,45,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,228,4,3,0,0,4,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,229,49,30,19,3,28,14,28,49,0,0,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,233,38,19,19,3,18,16,14,35,0,0,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,234,28,12,16,0,18,14,13,24,0,5,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,235,173,84,91,16,103,55,72,161,4,6,163,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,236,316,160,160,42,174,98,106,267,3,42,304,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,237,158,83,75,19,110,29,72,131,12,6,145,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,223,10,0,8,0,6,8,3,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,224,19,4,11,3,7,9,6,19,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,229,65,31,32,4,36,26,24,60,0,3,65,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,230,29,14,9,0,18,14,8,26,0,7,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,231,7,4,3,0,4,6,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,233,7,0,3,0,4,4,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,234,111,60,46,7,56,41,44,99,0,9,104,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,235,142,73,69,21,84,37,59,107,6,18,130,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,236,530,269,267,60,326,150,217,460,48,21,514,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,237,711,359,351,141,483,87,326,567,91,59,681,22,0,2.58431,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,225,16,3,10,0,3,10,3,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,226,23,11,6,0,12,14,4,21,0,5,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
220,227,32,11,17,3,14,10,9,27,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,228,28,17,13,9,13,12,10,29,3,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,232,1055,539,514,206,646,198,433,870,15,182,1034,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
220,233,218,109,115,41,114,64,81,173,11,32,215,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,234,418,232,184,49,255,109,156,376,13,28,397,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
220,235,46,20,21,7,29,9,19,38,5,8,41,4,0,1.541013,0,0,0,0,0,0,0,0,0,0,0,0,0,2
221,225,4,6,0,0,3,4,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,226,122,60,59,18,61,54,47,109,3,3,121,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
221,227,3,0,0,0,3,3,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,231,122,56,65,23,75,23,44,112,7,9,113,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
221,232,181,88,95,31,111,43,80,174,5,11,178,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
221,233,4,3,4,0,4,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,234,137,76,60,15,102,16,63,115,0,16,129,7,0,3.821685,0,0,0,0,0,0,0,0,0,0,0,0,0,4
221,235,47,26,21,4,32,7,20,40,0,5,47,0,4,0.677376,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,227,10,3,3,0,10,0,4,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,230,6,6,3,5,3,5,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,231,59,28,29,3,31,16,16,59,0,0,56,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
234,232,143,69,68,20,79,36,47,139,0,3,139,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,233,481,235,250,76,320,90,203,428,20,37,458,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
234,234,595,293,300,87,365,157,240,527,22,45,578,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
234,235,181,79,93,25,109,46,52,164,4,5,171,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
234,236,77,38,41,8,43,26,32,72,0,4,74,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,237,1703,826,871,292,1131,264,732,1386,131,180,1622,53,5,3.544249,0,0,0,0,0,0,0,0,0,0,0,0,0,4
235,227,10,3,10,0,9,0,4,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,228,16,8,5,0,11,4,11,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,230,19,7,10,3,9,6,3,14,3,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,231,93,40,50,3,69,24,39,94,0,0,95,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
235,232,69,38,31,9,32,31,19,64,0,0,67,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
235,233,458,229,219,58,266,128,164,409,20,25,448,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
235,234,9,0,4,0,5,3,4,6,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,235,442,229,215,69,293,74,180,389,3,47,421,21,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
235,236,866,801,64,31,820,16,73,268,45,548,375,386,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
235,237,1183,581,607,211,780,192,552,1021,77,87,1142,38,3,3.165793,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,229,3,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,230,14,8,5,0,3,6,3,14,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,231,5,5,0,0,0,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,233,600,287,312,87,356,151,258,553,25,23,562,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,234,109,51,54,15,63,26,39,108,0,3,101,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,235,3,3,3,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,236,222,114,101,25,136,61,82,200,8,9,208,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,237,635,306,327,96,407,120,276,531,38,55,605,13,3,2.784214,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,230,17,11,7,0,11,7,9,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,231,71,38,31,6,38,27,24,65,0,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,235,124,32,92,14,83,15,69,108,0,15,115,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,236,1885,921,958,328,1263,293,814,1706,49,127,1826,35,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
237,237,4252,2106,2147,711,2931,614,1942,3868,154,225,4094,104,28,3.992162,0,0,0,0,0,0,0,0,0,0,0,0,0,4
236,231,357,174,179,30,185,142,126,318,14,21,350,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
236,233,174,86,89,17,101,57,54,148,8,23,170,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
236,235,1053,501,548,188,726,143,452,942,26,78,1016,20,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
236,236,1613,839,773,284,1096,224,682,1429,44,137,1540,60,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
236,237,3620,1812,1810,636,2372,620,1643,3227,136,254,3460,105,3,3.462761,0,0,0,0,0,0,0,0,0,0,0,0,0,4
242,232,28,14,9,3,19,5,11,29,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,233,52,25,26,0,25,18,25,50,0,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,237,66,32,37,16,42,7,26,66,0,0,61,4,0,0.464374,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,238,273,136,132,49,179,35,110,251,4,11,251,15,3,1.678963,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,239,635,330,301,145,405,84,273,578,10,44,592,31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,240,293,145,140,49,174,71,109,258,7,30,284,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
242,241,96,37,58,16,61,19,34,86,6,5,87,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
242,242,21,12,13,9,14,6,4,18,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
239,232,68,33,37,8,35,25,30,68,0,0,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,234,109,63,57,14,63,39,45,109,0,3,111,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,235,4,0,0,0,3,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,236,2193,1078,1115,401,1431,361,939,2062,36,99,2108,61,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,237,10429,5048,5380,1703,6901,1826,4464,9448,218,762,10006,284,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,238,22573,10764,11812,3146,14683,4739,9434,20138,570,1854,21617,673,95,2.89001,0,0,0,0,0,0,0,0,0,0,0,0,0,4
239,239,48,23,23,9,35,4,18,46,4,0,48,0,0,0.051427,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,232,30,12,16,6,19,8,14,30,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
240,233,50,29,30,3,26,22,20,50,0,0,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
240,234,13,4,6,3,0,7,3,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
240,235,44,23,23,4,24,16,24,39,0,4,42,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,236,1779,881,892,333,1140,305,723,1687,34,64,1672,76,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,237,3378,1660,1711,598,2200,569,1387,3114,61,203,3175,107,51,3.792457,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,238,4411,2190,2217,763,2885,753,1925,4131,83,198,4226,98,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,239,2610,1295,1321,461,1819,329,1138,2337,69,200,2451,113,13,3.849145,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,240,917,462,457,200,603,119,407,858,30,40,871,35,0,2.600612,0,0,0,0,0,0,0,0,0,0,0,0,0,4
240,242,19,6,5,0,6,6,4,11,3,0,19,0,0,1.026833,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,251,14,14,0,0,7,3,10,14,0,0,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,252,23,10,9,3,13,7,5,23,0,0,23,0,0,0.985264,0,0,0,0,0,0,0,0,0,0,0,0,0,1
