x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
223,239,20,8,12,3,11,6,7,20,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,242,3331,1741,1590,1138,2049,144,1138,3249,48,34,3323,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,243,874,447,427,205,565,104,348,867,6,1,873,1,0,1.4609,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,245,384,178,206,51,235,98,139,384,0,0,382,2,0,2.8831,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,246,519,263,256,56,322,141,193,512,5,2,513,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
223,247,368,190,178,43,233,92,145,368,0,0,364,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,248,358,172,186,39,250,69,164,356,1,1,348,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,249,570,287,283,70,369,131,224,563,4,3,567,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
223,250,554,262,292,96,358,100,234,548,4,2,545,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,253,407,201,206,52,267,88,174,403,4,0,398,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,254,573,284,289,62,398,113,278,571,0,2,558,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
223,255,44,23,21,8,28,8,23,42,2,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,31,320,162,158,14,167,136,103,289,14,20,312,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,33,79,41,41,3,43,33,25,75,0,7,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,37,358,174,184,41,214,105,118,318,9,25,348,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,38,132,63,73,4,96,26,53,119,9,4,133,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,39,232,116,113,14,120,98,55,211,7,13,227,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,40,231,116,114,36,169,14,64,229,3,3,223,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,52,6,4,5,0,3,6,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,55,2,1,1,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,57,9,4,5,0,3,6,0,9,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,58,32,14,18,0,15,17,6,32,0,0,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,60,31,14,17,0,9,22,1,31,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,61,110,53,57,7,54,49,21,110,0,0,109,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,62,451,212,239,28,279,144,107,449,2,0,444,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,63,350,170,180,22,212,116,84,343,0,7,337,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,64,43,21,22,5,22,16,7,43,0,0,42,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,65,42,22,20,5,23,14,11,36,0,6,33,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,66,15,8,7,3,10,2,6,15,0,0,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,67,230,118,112,15,141,74,84,228,2,0,226,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,68,128,63,65,5,73,50,40,128,0,0,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,74,10,5,5,0,3,7,0,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,75,21,9,12,0,11,10,6,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,80,75,36,39,2,40,33,17,75,0,0,74,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,84,14,7,7,1,10,3,4,14,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,87,24,10,14,5,14,5,7,23,1,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,88,282,138,144,29,139,114,79,279,2,1,272,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,92,6,2,4,1,4,1,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,93,2150,1039,1111,328,1256,566,754,2125,17,8,2082,30,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,94,266,127,139,56,161,49,70,265,1,0,265,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,96,307,147,160,37,159,111,97,304,3,0,297,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,97,1372,672,700,126,775,471,443,1364,2,6,1327,28,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,98,489,240,249,47,259,183,152,475,13,1,466,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,99,84,42,42,7,44,33,27,84,0,0,74,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,100,31,17,14,8,23,0,1,31,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,101,1422,712,710,378,790,254,134,1401,2,19,1355,38,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,103,284,145,139,42,153,89,62,273,4,7,272,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,104,11,3,8,1,4,6,1,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,110,100,50,50,7,51,42,20,100,0,0,98,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,112,62,36,26,6,31,25,2,58,2,2,58,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,113,22,12,10,2,9,11,3,20,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,121,1177,573,604,208,698,271,413,1172,2,3,1160,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,123,76,44,32,17,55,4,3,75,0,1,76,0,0,1.7966,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,124,2386,1164,1222,329,1546,511,1020,2363,10,12,2334,30,10,3.9393,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,126,528,254,274,172,309,47,62,527,1,0,508,4,1,1.9503,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,127,1015,479,536,135,614,266,377,1002,5,8,989,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,129,40,14,26,3,20,17,15,40,0,0,38,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,132,12,7,5,1,5,6,6,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,133,113,53,60,8,62,43,46,111,2,0,113,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,134,229,120,109,17,117,95,83,228,1,0,227,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,135,2,1,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,136,26,14,12,2,5,19,5,26,0,0,22,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,137,174,86,88,22,93,59,58,170,2,2,172,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,138,31,13,18,2,12,17,8,31,0,0,30,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,139,43,27,16,0,23,20,12,40,1,2,42,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,140,55,28,27,3,22,30,12,51,0,4,51,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,141,25,11,14,1,14,10,7,25,0,0,23,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,142,42,27,15,3,20,19,14,39,0,3,39,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,143,27,13,14,0,13,14,7,27,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,144,11,5,6,0,3,8,0,6,2,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,145,9,5,4,0,7,2,2,8,0,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,146,18,10,8,1,11,6,1,13,2,3,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,147,7,3,4,1,4,2,3,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,157,105,51,54,3,44,58,28,101,0,4,99,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,158,41,18,23,0,13,28,7,36,0,5,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,159,78,35,43,5,42,31,19,68,0,10,76,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,160,3,2,1,0,2,1,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,164,10,4,6,1,7,2,3,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,165,6,2,4,0,2,4,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,168,61,32,29,2,29,30,9,60,0,1,61,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,169,118,58,60,7,58,53,15,104,1,13,118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,176,198,100,98,6,77,115,30,196,2,0,196,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,179,137,61,76,8,71,58,40,136,0,1,134,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,180,427,201,226,30,239,158,131,426,1,0,421,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,181,75,35,40,3,35,37,12,75,0,0,75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,185,210,108,102,31,127,52,73,208,2,0,210,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,186,1005,539,466,145,543,317,265,1002,1,2,1002,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,194,77,42,35,4,43,30,24,76,0,1,77,0,0,0.8416,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,195,370,193,177,67,208,95,100,364,3,3,369,1,0,2.8525,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,196,142,78,64,10,78,54,42,142,0,0,142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,206,325,159,166,55,172,98,111,324,0,1,325,0,0,1.9418,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,207,401,199,202,50,226,125,144,399,0,2,401,0,0,1.8825,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,211,792,366,426,143,469,180,252,787,5,0,784,7,1,3.8596,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,212,238,107,131,37,133,68,76,238,0,0,231,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,213,681,346,335,130,400,151,225,679,1,1,680,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,218,19,6,13,2,10,7,6,19,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,219,87,47,40,13,55,19,33,87,0,0,86,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,221,865,437,428,179,571,115,363,859,4,2,852,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,222,816,424,392,168,501,147,282,808,5,3,804,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,223,552,279,273,72,379,101,257,551,0,1,542,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,224,1021,496,525,166,665,190,445,1010,6,5,1001,18,2,3.9435,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,225,284,130,154,29,195,60,132,277,0,7,278,5,1,1.8014,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,226,957,506,451,146,631,180,388,954,0,3,942,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,227,1256,630,626,150,858,248,599,1250,5,1,1229,17,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,228,2522,1194,1328,439,1609,474,983,2470,44,8,2392,65,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,230,762,363,399,100,525,137,389,756,2,4,724,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,231,790,387,403,111,546,133,413,783,0,7,771,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,233,726,343,383,131,469,126,332,723,1,2,708,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,234,277,139,138,53,183,41,142,267,2,8,262,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,236,1647,833,814,265,1127,255,735,1633,7,7,1638,9,0,3.5334,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,237,477,244,233,65,314,98,214,477,0,0,469,7,1,1.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,238,340,171,169,50,235,55,148,339,1,0,337,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,240,212,112,100,45,135,32,79,209,2,1,209,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,241,681,358,323,120,439,122,269,664,13,4,651,21,9,3.8911,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,242,706,337,369,96,452,158,285,699,3,4,678,17,11,3.1849,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,243,63,30,33,10,35,18,26,63,0,0,62,1,0,1.9702,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,244,273,131,142,41,170,62,116,269,2,2,271,2,0,2.7442,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,245,274,126,148,34,162,78,103,273,1,0,269,5,0,3.9863,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,246,643,334,309,84,403,156,230,634,9,0,635,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,247,38,15,23,3,23,12,16,38,0,0,37,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,248,639,310,329,88,403,148,262,631,7,1,636,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
226,250,206,105,101,38,135,33,79,204,0,2,205,0,1,1.7983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,252,9,4,5,3,4,2,2,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,254,4616,2306,2310,845,3118,653,2118,4559,40,17,4495,107,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
226,255,5326,2419,2907,778,3625,923,2624,5273,35,18,5236,77,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,25,60,29,29,0,27,30,20,56,0,0,57,0,0,0.353705,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,26,8,0,3,0,0,8,0,8,0,0,8,0,0,0.747665,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,28,230,124,109,21,118,91,57,214,3,14,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,29,318,151,170,33,156,132,82,305,3,11,309,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,33,48,26,24,5,32,15,16,45,5,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,35,397,184,212,54,246,97,126,301,14,74,385,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,36,266,130,134,59,158,51,76,241,10,17,260,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,37,1508,753,764,278,966,260,560,1320,75,110,1464,22,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,38,825,418,411,125,530,167,300,715,32,86,798,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,39,5297,2648,2638,1651,3420,213,952,5233,41,21,5181,16,11,3.61428,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,40,205,115,93,9,176,15,32,197,3,8,160,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,43,3,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,45,363,181,180,77,235,51,98,363,0,0,353,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,46,156,77,81,31,109,16,55,156,0,0,151,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,52,344,168,178,44,230,70,71,343,3,0,344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,53,5,2,3,0,2,3,0,5,0,0,5,0,0,0.995863,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,54,3,2,1,0,0,3,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,55,498,239,259,35,250,213,128,491,6,1,490,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,56,69,30,39,4,29,36,9,67,0,2,68,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,57,27,13,14,0,10,17,4,27,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,58,13,6,7,1,8,4,1,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,59,2,2,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,60,190,80,110,10,98,82,52,189,1,0,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,61,118,57,61,8,71,39,39,118,0,0,118,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,62,232,122,110,22,146,64,74,232,0,0,228,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,63,82,34,48,1,26,55,10,82,0,0,82,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,64,31,16,15,0,6,25,2,31,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,65,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,66,106,49,57,3,63,40,40,104,1,1,102,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,67,28,16,12,0,18,10,15,28,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,69,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,78,13,7,6,0,7,6,3,13,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,90,208,111,97,42,126,40,52,207,1,0,203,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,91,36,20,16,4,23,9,9,35,0,1,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,93,49,24,25,2,20,27,12,46,1,2,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,99,9,6,3,1,7,1,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,100,757,356,401,114,418,225,257,744,1,12,748,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,105,322,163,159,33,161,128,101,317,5,0,309,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,106,75,38,37,10,43,22,26,73,0,2,71,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,107,20,8,12,0,5,15,4,19,1,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,108,37,25,12,0,17,20,6,35,0,2,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,109,18,9,9,0,6,12,6,18,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,112,41,22,19,0,23,18,8,39,2,0,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,114,118,59,59,8,72,38,38,118,0,0,115,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,125,390,197,193,64,204,122,134,382,3,5,382,2,3,1.9793,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,126,187,90,97,21,107,59,75,185,1,1,182,2,0,1.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,133,25,15,10,3,16,6,12,25,0,0,22,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,134,156,73,83,10,88,58,64,153,3,0,146,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,135,465,212,253,41,273,151,205,463,0,2,445,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,136,2654,1254,1400,303,1573,778,1157,2615,15,22,2592,48,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,137,1390,653,737,159,872,359,639,1373,9,6,1325,49,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,138,6,3,3,0,6,0,3,6,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,139,280,131,149,29,150,101,112,277,1,1,268,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,140,82,43,39,12,39,31,33,80,0,2,80,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,141,46,23,23,7,17,22,16,46,0,0,42,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,142,81,41,40,10,40,31,30,77,1,3,74,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,143,57,28,29,3,26,28,16,52,0,5,56,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,144,2,0,2,1,1,0,1,2,0,0,2,0,0,0.9488,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,146,3,2,1,1,2,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,149,5,4,1,1,3,1,0,5,0,0,5,0,0,0.971,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,150,341,164,177,29,160,152,88,337,3,1,317,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,153,19,6,13,3,5,11,5,19,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,154,155,77,78,15,73,67,41,139,0,16,152,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,157,122,53,69,6,49,67,23,114,1,7,119,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,162,36,17,19,2,13,21,7,36,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,163,447,218,229,30,205,212,80,420,2,25,440,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,164,8,4,4,0,4,4,3,8,0,0,8,0,0,0.9753,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,176,627,309,318,80,335,212,170,624,1,2,607,14,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,177,15,7,8,1,6,8,2,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,185,1027,523,504,198,608,221,272,1014,9,4,1020,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,200,131,70,61,18,70,43,40,131,0,0,128,3,0,1.6483,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,201,232,119,113,46,130,56,72,230,2,0,220,12,0,1.8721,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,202,468,214,254,51,257,160,118,461,4,3,465,3,0,2.7266,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,203,557,280,277,70,323,164,162,548,5,4,552,4,1,3.8906,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,204,17,10,7,1,13,3,7,16,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,206,106,54,52,13,56,37,21,106,0,0,106,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,207,379,181,198,42,206,131,104,379,0,0,378,1,0,1.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,208,136,60,76,23,68,45,33,136,0,0,134,2,0,1.8791,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,209,234,116,118,46,134,54,58,234,0,0,230,4,0,1.9903,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,213,282,152,130,49,174,59,99,282,0,0,280,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,215,38,21,17,7,24,7,11,38,0,0,36,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,216,4,3,1,0,4,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,219,502,253,249,101,300,101,162,498,2,2,502,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,220,892,440,452,235,520,137,247,883,8,1,882,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,223,102,43,59,22,61,19,37,101,1,0,101,1,0,0.5691,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,224,564,282,282,93,364,107,207,553,6,5,562,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,225,1358,674,684,217,888,253,594,1331,18,9,1355,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,226,1468,727,741,249,948,271,586,1445,19,4,1448,16,4,3.4512,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,227,1891,914,977,666,1065,160,350,1845,46,0,1877,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,228,461,225,236,56,307,98,228,461,0,0,457,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
224,229,1100,540,560,158,745,197,532,1096,3,1,1093,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,230,115,56,59,19,78,18,56,114,1,0,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,231,128,60,68,34,80,14,55,122,3,3,117,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,232,587,289,298,106,400,81,210,577,8,2,584,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,233,128,69,59,21,88,19,49,127,0,1,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,234,612,302,310,112,383,117,235,610,0,2,598,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,235,496,260,236,79,332,85,220,494,2,0,491,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
224,237,818,419,399,129,548,141,366,810,3,5,804,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
224,238,484,241,243,68,306,110,200,483,0,1,479,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,241,226,107,119,44,160,22,105,214,3,9,217,2,7,0.8981,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,242,78,39,39,16,56,6,40,77,0,1,77,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
