x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
81,51,40,17,23,4,31,5,21,40,0,0,37,3,0,2.507843,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,52,16,9,7,2,12,2,6,16,0,0,15,1,0,2.754677,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,53,1,0,1,0,0,1,0,1,0,0,1,0,0,0.984102,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,54,5,2,3,0,5,0,3,5,0,0,4,1,0,0.972826,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,56,11,2,9,0,5,6,2,11,0,0,11,0,0,2.919491,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,57,6,3,3,0,4,2,3,6,0,0,4,2,0,0.983182,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,58,1,1,0,0,1,0,0,1,0,0,1,0,0,0.985934,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,59,11,7,4,0,10,1,7,11,0,0,10,1,0,2.920877,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,61,3,1,2,0,3,0,3,3,0,0,3,0,0,0.905948,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,62,33,17,16,3,18,12,12,32,0,1,28,5,0,2.872264,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,63,34,17,17,0,21,13,14,34,0,0,33,1,0,0.981252,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,64,24,8,16,5,16,3,6,23,1,0,20,3,0,2.958375,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,65,59,27,32,5,38,16,18,55,0,4,56,3,0,3.966831,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,66,49,23,26,5,27,17,19,49,0,0,47,2,0,3.884878,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,67,45,23,22,6,28,11,12,45,0,0,40,5,0,2.901536,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,68,1,1,0,0,1,0,1,1,0,0,1,0,0,0.986689,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,69,31,12,19,2,25,4,18,31,0,0,31,0,0,2.906568,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,70,90,48,42,6,62,22,43,89,0,1,80,9,0,1.981198,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,71,6,4,2,0,6,0,4,6,0,0,5,1,0,0.99043,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,72,8,4,4,1,3,4,1,8,0,0,8,0,0,2.963151,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,73,25,15,10,3,13,9,8,24,0,1,25,0,0,2.88554,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,74,136,60,76,7,86,43,60,132,0,4,131,4,0,2.966509,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,75,11,5,6,0,8,3,5,9,0,2,11,0,0,2.967253,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,77,1,0,1,0,0,1,0,1,0,0,1,0,0,0.878051,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,78,15,7,8,1,11,3,5,15,0,0,11,4,0,3.65076,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,80,3,0,3,0,1,2,1,3,0,0,3,0,0,1.86601,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,81,1,1,0,0,0,1,0,1,0,0,1,0,0,0.91645,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,82,15,8,7,2,10,3,6,15,0,0,14,1,0,2.939833,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,83,18,9,9,2,14,2,8,17,0,1,18,0,0,3.936344,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,84,643,290,353,79,439,125,283,619,13,11,602,36,4,3.927148,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,85,358,186,172,46,236,76,169,344,3,11,338,17,1,2.930962,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,86,121,62,59,21,84,16,55,119,1,1,110,10,1,3.910111,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,87,19,14,5,1,13,5,9,17,1,1,15,2,1,3.922538,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,88,16,7,9,2,4,10,5,16,0,0,16,0,0,2.948148,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,92,49,21,28,4,30,15,15,49,0,0,47,1,1,2.949372,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,93,24,14,10,3,15,6,8,22,1,1,23,0,0,3.859025,0,0,0,0,0,0,0,0,0,0,0,0,0,4
81,94,5,3,2,0,3,2,2,5,0,0,5,0,0,1.930946,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,96,16,0,0,0,0,0,0,0,0,0,0,0,0,2.958965,0,3,3,3,3,3,3,3,3,3,3,3,3,3
81,99,9,0,0,0,0,0,0,0,0,0,0,0,0,0.98278,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0.993156,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,109,5,0,0,0,0,0,0,0,0,0,0,0,0,0.99123,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0.985878,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,111,5,0,0,0,0,0,0,0,0,0,0,0,0,0.911411,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,116,1077,507,568,160,724,191,533,991,13,71,1004,59,6,1.949776,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,117,303,136,158,53,200,41,160,272,0,22,275,16,2,3.737083,0,1,1,1,1,1,1,1,1,1,1,1,1,4
81,118,14,0,0,0,0,0,0,0,0,0,0,0,0,3.21496,0,4,4,4,4,4,4,4,4,4,4,4,4,4
81,119,40,10,8,3,11,4,6,18,0,0,16,1,0,3.744235,0,3,3,3,3,3,3,3,3,3,3,3,3,4
81,120,22,3,5,3,4,1,5,7,0,1,8,0,0,2.944723,0,2,2,2,2,2,2,2,2,2,2,2,2,3
81,121,24,11,13,4,14,6,13,23,0,1,23,0,0,2.977288,0,1,1,1,1,1,1,1,1,1,1,1,1,3
81,122,59,28,23,4,36,11,20,48,0,3,50,1,0,2.784263,0,1,1,1,1,1,1,1,1,1,1,1,1,3
81,123,5,0,0,0,0,0,0,0,0,0,0,0,0,0.993211,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,124,76,43,30,9,44,20,33,71,0,2,67,5,0,2.967088,0,0,0,0,0,0,0,0,0,0,0,0,0,3
81,130,23,7,6,3,10,0,3,13,0,0,13,0,0,2.95354,0,2,2,2,2,2,2,2,2,2,2,2,2,3
81,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0.979227,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,132,13,0,0,0,0,0,0,0,0,0,0,0,0,3.959134,0,4,4,4,4,4,4,4,4,4,4,4,4,4
81,133,11,0,0,0,0,0,0,0,0,0,0,0,0,1.983661,0,2,2,2,2,2,2,2,2,2,2,2,2,2
81,134,5,0,0,0,0,0,0,0,0,0,0,0,0,1.980102,0,2,2,2,2,2,2,2,2,2,2,2,2,2
81,135,18,0,0,0,0,0,0,0,0,0,0,0,0,2.949072,0,3,3,3,3,3,3,3,3,3,3,3,3,3
81,136,6,0,0,0,0,0,0,0,0,0,0,0,0,0.999409,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,137,7,0,0,0,0,0,0,0,0,0,0,0,0,1.849205,0,2,2,2,2,2,2,2,2,2,2,2,2,2
81,139,6,0,0,0,0,0,0,0,0,0,0,0,0,0.97944,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,140,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,141,10,0,0,0,0,0,0,0,0,0,0,0,0,2.946867,0,3,3,3,3,3,3,3,3,3,3,3,3,3
81,142,3,0,0,0,0,0,0,0,0,0,0,0,0,1.976474,0,2,2,2,2,2,2,2,2,2,2,2,2,2
81,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0.978705,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,145,10,0,0,0,0,0,0,0,0,0,0,0,0,1.954668,0,2,2,2,2,2,2,2,2,2,2,2,2,2
81,146,9,0,0,0,0,0,0,0,0,0,0,0,0,0.99805,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,147,8,0,0,0,0,0,0,0,0,0,0,0,0,0.99268,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0.998848,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,149,3,0,0,0,0,0,0,0,0,0,0,0,0,0.994874,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0.990116,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,151,8,0,0,0,0,0,0,0,0,0,0,0,0,0.994608,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,152,12,5,7,3,6,3,4,12,0,0,12,0,0,0.985002,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,153,23,0,0,0,0,0,0,0,0,0,0,0,0,2.81418,0,3,3,3,3,3,3,3,3,3,3,3,3,3
81,154,48,22,25,9,29,9,27,43,1,3,45,1,1,2.991993,0,1,1,1,1,1,1,1,1,1,1,1,1,3
81,155,540,233,305,79,344,115,246,526,2,10,503,31,0,3.879168,0,1,1,1,1,1,1,1,1,1,1,1,1,4
81,156,26,9,13,6,15,1,10,20,0,2,21,1,0,1.926942,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,158,13,5,3,0,7,1,3,8,0,0,8,0,0,1.973066,0,1,1,1,1,1,1,1,1,1,1,1,1,2
81,159,16,10,8,5,11,2,6,17,0,1,18,0,0,0.984841,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0.982069,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,161,6,0,0,0,0,0,0,0,0,0,0,0,0,1.933464,0,2,2,2,2,2,2,2,2,2,2,2,2,2
81,162,4,0,0,0,0,0,0,0,0,0,0,0,0,0.992795,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,163,17,6,4,1,6,3,3,10,0,0,7,3,0,1.962087,0,1,1,1,1,1,1,1,1,1,1,1,1,2
81,166,15,0,0,0,0,0,0,0,0,0,0,0,0,1.963907,0,2,2,2,2,2,2,2,2,2,2,2,2,2
81,167,42,17,14,10,15,6,12,28,1,2,30,0,0,2.959537,0,1,1,1,1,1,1,1,1,1,1,1,1,3
81,168,31,12,12,7,15,2,12,23,0,1,19,4,0,2.932222,0,2,2,2,2,2,2,2,2,2,2,2,2,3
81,169,7,0,0,0,0,0,0,0,0,0,0,0,0,1.977952,0,2,2,2,2,2,2,2,2,2,2,2,2,2
81,170,3,0,0,0,0,0,0,0,0,0,0,0,0,0.987992,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,171,16,0,0,0,0,0,0,0,0,0,0,0,0,1.975165,0,2,2,2,2,2,2,2,2,2,2,2,2,2
81,172,9,0,0,0,0,0,0,0,0,0,0,0,0,0.977912,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,173,10,0,0,0,0,0,0,0,0,0,0,0,0,1.980315,0,2,2,2,2,2,2,2,2,2,2,2,2,2
81,174,24,7,3,0,8,2,7,10,0,0,10,0,0,2.939203,0,2,2,2,2,2,2,2,2,2,2,2,2,3
81,175,55,30,21,8,35,8,24,47,3,1,46,4,0,3.912586,0,1,1,1,1,1,1,1,1,1,1,1,1,4
81,176,19,0,0,0,0,0,0,0,0,0,0,0,0,2.985602,0,3,3,3,3,3,3,3,3,3,3,3,3,3
81,177,27,6,8,4,9,1,6,14,0,0,9,5,0,2.923413,0,2,2,2,2,2,2,2,2,2,2,2,2,3
81,179,10,0,0,0,0,0,0,0,0,0,0,0,0,0.938843,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,181,4,0,0,0,0,0,0,0,0,0,0,0,0,0.972572,0,1,1,1,1,1,1,1,1,1,1,1,1,1
81,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1
81,183,6,9,0,5,4,0,4,9,0,0,9,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1
81,184,75,33,25,9,44,5,22,52,6,0,58,0,0,4,4,3,4,1,3,3,3,3,1,2,3,1,0,4
81,185,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,1,2,0,0,2,0,0,2
81,186,20,6,8,0,14,0,9,14,0,0,14,0,0,3,1,3,3,0,3,2,3,3,0,1,2,2,0,3
81,187,11,8,9,11,6,0,6,17,0,0,17,0,0,4,2,3,3,2,4,1,3,4,0,1,4,2,0,4
81,188,42,25,22,3,35,9,24,44,0,3,35,12,0,4,1,4,4,3,3,4,2,4,0,1,4,2,0,4
81,189,10,6,8,0,10,4,4,14,0,0,11,3,0,3.6942,4,4,3,0,2,3,2,4,0,0,4,1,0,4
81,190,25,15,13,0,20,8,17,28,0,0,28,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
81,191,5,3,0,0,3,0,3,3,0,0,3,0,0,2,1,2,2,1,1,0,1,2,0,1,2,0,0,2
81,194,13,0,3,0,0,3,0,3,0,0,3,0,0,4,4,2,3,0,3,3,3,4,0,0,4,0,0,4
81,195,5,0,6,0,6,0,3,6,0,0,6,0,0,2,1,2,2,0,2,2,2,2,0,0,2,0,0,2
81,196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1
81,197,30,21,25,6,17,23,12,31,0,15,31,9,0,4,2,3,4,1,2,4,3,4,0,3,4,2,0,4
81,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1
81,199,43,22,26,8,34,6,23,48,0,0,38,10,0,3,2,3,3,1,3,3,3,3,0,0,3,2,0,3
81,200,22,5,12,8,9,0,9,17,0,0,12,0,0,3,2,1,3,1,3,1,1,3,0,0,2,1,0,3
81,201,7,3,0,0,0,3,3,3,0,0,3,0,0,3,3,2,1,0,2,2,1,3,0,0,2,0,0,3
81,202,50,23,29,7,31,14,28,49,0,3,52,0,0,4,0,4,4,1,3,3,3,4,0,2,4,1,0,4
81,203,253,109,113,38,140,44,107,215,3,4,200,19,3,3.7297,0,4,4,2,4,3,2,4,0,4,3,2,1,4
81,204,19,21,10,8,16,7,13,22,6,3,31,0,0,3,2,3,3,1,2,3,2,3,1,1,3,0,0,3
81,205,118,70,61,21,93,17,78,131,0,0,118,6,0,4,0,4,4,2,4,4,3,4,0,1,3,3,0,4
81,206,52,25,13,0,32,6,31,35,0,3,38,0,0,4,1,3,4,2,3,3,4,4,0,1,4,1,0,4
81,207,17,12,9,5,16,0,12,21,0,0,21,0,0,3,2,2,3,0,2,1,1,3,0,0,3,0,0,3
81,208,15,6,10,0,13,3,10,16,0,0,16,0,0,3,1,1,3,1,2,2,1,2,0,0,2,2,0,3
81,209,48,26,19,6,26,13,20,42,3,0,45,0,0,3,0,3,2,2,2,3,1,3,1,0,2,2,0,3
81,210,24,8,9,0,8,9,8,17,0,0,17,0,0,2.7475,1,3,2,1,3,2,3,3,1,0,3,0,0,3
81,211,25,7,15,3,19,0,15,22,0,0,22,0,0,4,0,4,3,2,4,1,3,4,0,1,4,1,0,4
81,212,34,6,28,5,19,10,15,30,0,4,30,4,0,4,2,4,3,1,4,3,3,4,0,1,3,2,0,4
81,213,39,11,25,4,29,3,19,36,0,0,28,8,0,3,1,3,3,1,3,2,3,3,0,2,3,1,0,3
81,214,22,13,7,0,12,8,9,16,0,4,17,3,0,4,0,4,3,3,4,3,4,3,0,1,3,2,0,4
81,215,23,12,20,6,18,8,17,32,0,0,27,5,0,4,2,4,4,2,4,3,4,4,0,0,4,1,0,4
81,216,230,104,115,33,123,63,100,216,0,3,202,14,0,3,0,3,3,2,3,2,3,3,0,1,3,2,0,3
81,217,361,166,193,64,237,58,195,341,9,9,325,21,13,4,0,4,3,3,4,2,4,4,2,2,4,3,1,4
81,218,1219,560,659,268,741,210,618,1175,7,37,1124,78,0,4,0,4,4,2,3,3,4,4,3,2,4,4,0,4
81,219,42,13,14,3,21,3,21,27,0,0,27,0,0,3,0,3,3,1,2,3,3,2,1,1,2,2,0,3
81,220,132,74,63,25,86,26,67,129,0,8,120,14,3,3,3,2,3,2,3,1,3,3,0,0,3,1,1,3
81,221,5,3,0,0,3,0,3,3,0,0,3,0,0,2,2,1,2,0,2,1,2,2,0,1,2,0,0,2
81,222,13,8,12,6,11,3,8,17,3,0,11,3,3,3,2,2,2,2,2,2,2,3,1,0,3,1,1,3
81,223,54,25,24,13,25,11,21,49,0,0,49,0,0,4,0,3,3,3,3,3,3,4,2,1,4,0,0,4
81,224,152,59,80,38,81,20,53,136,0,3,135,0,0,4,1,4,3,3,4,3,4,4,2,1,4,2,0,4
81,225,43,23,22,17,21,7,25,45,0,0,45,0,0,2,1,2,1,1,2,0,2,2,0,1,2,0,0,2
81,226,14,9,4,3,7,3,7,13,0,0,13,0,0,2,0,2,2,2,1,2,2,2,0,1,2,0,0,2
81,227,36,17,12,3,26,0,18,29,0,0,29,0,0,3,0,3,3,1,2,3,2,2,0,0,2,1,0,3
81,228,34,10,24,0,21,13,25,29,0,5,34,0,0,3,0,3,3,2,2,2,3,3,1,1,3,1,0,3
81,229,116,56,64,28,72,20,46,113,0,7,116,4,0,4,0,4,4,4,3,3,3,4,1,1,3,1,0,4
81,230,67,46,23,10,49,10,44,65,0,4,65,4,0,4,1,3,3,4,4,1,3,4,1,1,4,1,0,4
81,231,50,29,24,10,35,8,26,47,0,6,43,10,0,3,1,3,3,1,1,3,1,3,1,2,3,2,0,3
81,232,183,91,86,31,110,36,95,158,4,15,174,0,0,3.1313,0,4,3,3,4,4,3,4,1,3,4,2,0,4
81,233,53,33,33,12,47,7,29,66,0,0,48,12,0,1.3132,0,2,2,2,2,2,1,2,0,1,2,1,0,2
81,234,27,9,10,9,4,6,4,19,0,0,19,0,0,2.6751,0,4,4,1,4,2,4,4,0,2,3,2,0,4
81,235,18,8,8,5,8,3,4,12,0,4,16,0,0,2.6872,0,3,3,2,3,3,3,3,0,1,3,1,0,3
81,236,47,26,14,10,19,11,11,40,0,0,36,4,0,3.2263,0,4,2,3,4,1,4,3,0,2,3,2,0,4
81,237,28,8,8,3,13,0,8,16,0,0,13,3,0,3,1,3,3,1,3,3,2,3,0,1,3,2,0,3
81,238,21,7,14,8,13,0,8,21,0,0,21,0,0,4,4,3,4,1,4,1,4,4,1,0,4,1,0,4
81,239,3,3,0,0,3,0,3,3,0,0,3,0,0,2,1,2,2,0,2,2,2,1,0,0,1,0,0,2
81,240,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,2,0,0,2,0,0,2
81,241,18,16,8,0,15,9,7,24,0,0,24,0,0,4,3,4,3,0,4,1,3,4,0,0,3,1,0,4
81,242,18,7,6,3,10,0,4,13,0,0,7,3,3,3,2,3,2,1,1,1,2,3,0,0,3,0,1,3
81,243,237,119,119,42,147,49,95,238,0,0,218,17,0,4,0,4,4,3,4,4,3,4,0,3,4,2,0,4
81,244,20,3,10,0,10,3,7,13,0,0,13,0,0,2,0,2,2,2,1,2,2,2,0,0,2,1,0,2
81,245,18,11,14,0,7,18,15,25,0,0,25,0,0,3,1,3,3,0,3,3,3,3,0,1,2,0,0,3
81,246,14,12,0,0,12,0,6,12,0,0,6,6,0,4,3,1,4,1,2,2,1,4,0,1,3,2,0,4
81,247,6,6,3,0,0,9,0,9,0,0,9,0,0,3,2,2,3,0,0,2,0,2,0,0,2,0,0,3
81,249,12,0,4,0,4,0,4,4,0,0,4,0,0,3,2,3,3,1,3,1,3,3,0,0,3,0,0,3
81,250,29,22,11,3,10,20,8,30,0,3,33,0,0,4,2,4,3,1,3,3,3,4,0,1,4,0,0,4
81,251,9,3,11,0,10,4,7,14,0,0,14,0,0,2,2,2,0,0,1,2,1,2,0,0,2,0,0,2
81,252,26,13,8,3,11,7,11,21,0,0,21,0,0,3,2,2,3,2,3,1,2,2,1,0,2,0,0,3
81,253,7,4,5,0,4,5,4,9,0,0,9,0,0,2,2,2,2,0,0,2,1,2,0,0,2,0,0,2
81,254,16,3,3,3,3,0,3,6,0,0,6,0,0,2,0,2,2,1,2,1,2,2,0,0,2,0,0,2
81,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1
102,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0.991205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,2,15,7,8,2,12,1,8,15,0,0,11,4,0,2.972076,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,3,288,138,150,44,184,60,123,239,0,49,257,23,3,3.339074,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,4,3,1,2,0,2,1,1,3,0,0,3,0,0,0.382154,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,5,22,13,9,1,15,6,7,21,0,1,19,3,0,2.802428,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,6,31,19,12,5,22,4,10,31,0,0,24,7,0,2.958673,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,7,73,37,36,7,52,14,23,69,0,4,61,12,0,2.994964,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,8,309,149,160,42,214,53,156,258,2,49,268,37,1,3.971763,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,9,84,42,42,12,55,17,42,76,0,8,74,9,0,2.966082,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,10,55,30,25,5,40,10,20,48,0,7,44,10,0,0.972657,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,11,43,20,23,5,24,14,15,42,1,0,38,5,0,3.976417,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,12,16,6,10,5,8,3,6,15,0,1,12,4,0,2.990889,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,13,74,41,33,14,52,8,37,71,0,3,67,7,0,3.985595,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,14,1469,691,778,237,985,247,666,1268,8,193,1298,156,1,3.91616,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,15,44,18,26,5,33,6,21,39,0,5,43,0,0,1.429872,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,16,8,3,5,1,6,1,4,7,0,1,8,0,0,0.994756,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,17,20,9,11,1,12,7,8,15,0,5,19,1,0,2.764769,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,18,4,2,2,0,3,1,2,3,0,1,3,1,0,0.995893,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,26,3,1,2,0,1,2,1,3,0,0,3,0,0,1.218145,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,27,51,27,24,6,37,8,31,38,1,12,47,4,0,1.794577,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,28,122,66,56,18,82,22,63,102,2,18,117,4,1,2.966463,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,31,8,4,4,0,4,4,2,7,0,1,7,0,1,1.532097,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,32,32,15,17,10,21,1,12,30,0,2,30,2,0,3.930018,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,34,22,9,13,2,15,5,11,17,0,5,21,1,0,1.98742,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,35,5,2,3,0,2,3,2,5,0,0,5,0,0,0.990392,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,36,5,2,3,0,4,1,4,3,1,1,5,0,0,0.948466,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,38,42,28,14,5,27,10,16,34,0,8,39,3,0,0.914838,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,39,2,1,1,0,0,2,0,2,0,0,2,0,0,0.852552,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,49,1,0,1,0,0,1,0,1,0,0,1,0,0,0.954755,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,50,17,10,7,1,9,7,10,17,0,0,17,0,0,2.610261,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,51,2,2,0,0,1,1,0,2,0,0,2,0,0,0.991415,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,52,3,2,1,0,1,2,0,3,0,0,3,0,0,0.994236,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,53,180,85,95,18,102,60,73,174,1,5,152,22,4,1.947164,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,54,13,7,6,0,4,9,3,13,0,0,12,1,0,3.751964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,55,13,6,7,0,8,5,3,11,0,2,13,0,0,2.675356,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,56,20,11,9,2,13,5,5,20,0,0,20,0,0,1.978435,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,57,33,18,15,2,17,14,9,33,0,0,29,4,0,1.858878,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,58,6,4,2,0,5,1,3,5,0,1,4,2,0,1.726641,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,59,9,4,5,0,3,6,0,9,0,0,8,1,0,2.986012,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,60,5,3,2,0,3,2,2,5,0,0,5,0,0,0.973102,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,61,16,9,7,3,11,2,7,15,0,1,11,3,0,2.402199,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,62,1,1,0,0,1,0,0,1,0,0,1,0,0,0.995571,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,63,14,7,7,1,9,4,3,14,0,0,13,1,0,3.840781,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,64,1,0,1,0,0,1,0,1,0,0,1,0,0,0.98837,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,65,17,9,8,2,10,5,5,17,0,0,17,0,0,2.98056,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,66,22,13,9,4,16,2,5,21,0,1,21,1,0,3.916254,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,69,10,5,5,1,6,3,3,10,0,0,9,1,0,1.820489,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,70,12,6,6,0,10,2,8,12,0,0,11,1,0,3.243348,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,71,10,4,6,0,10,0,4,10,0,0,10,0,0,2.511653,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,72,1,1,0,0,1,0,1,1,0,0,1,0,0,0.660044,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,73,4,3,1,0,3,1,1,4,0,0,4,0,0,2.968401,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,74,12,6,6,0,10,2,8,11,0,1,9,3,0,2.761872,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,75,3,3,0,0,2,1,0,3,0,0,2,1,0,1.902742,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,76,13,10,3,0,10,3,4,12,0,1,13,0,0,2.377262,0,0,0,0,0,0,0,0,0,0,0,0,0,3
