x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
111,170,1,2,1,0,2,2,0,1,0,0,1,0,0,0.7989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,171,11,8,1,0,3,5,5,11,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,172,5,3,0,0,0,5,0,5,0,0,5,0,0,0.9807,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,173,3,2,3,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,176,15,14,3,0,8,3,8,15,0,0,15,0,0,2.9109,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,177,23,8,15,6,6,8,7,17,0,0,20,0,0,2.1957,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,178,4,3,5,5,3,0,2,4,0,0,4,0,0,1.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,179,7,7,3,0,1,2,1,7,0,0,7,0,0,0.5997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,183,7,3,1,0,3,2,3,7,0,0,5,0,0,0.9454,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,184,14,6,8,0,12,6,8,14,0,0,9,1,0,1.5773,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,185,1,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,191,6,0,6,0,0,3,0,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,192,16,2,10,0,1,15,0,16,0,0,16,0,0,2.935,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,193,7,5,1,6,3,3,1,7,0,0,7,0,0,1.3939,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,195,16,6,4,0,15,4,7,16,0,0,10,3,0,1.0356,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,196,13,6,0,1,5,5,0,13,0,0,13,0,0,3.1768,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,198,5,2,1,0,0,5,0,5,0,0,5,0,0,1.9957,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,199,7,4,0,0,7,0,0,7,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,201,1,1,0,0,0,1,0,1,0,0,1,0,0,0.9922,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,202,4,4,2,0,3,2,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,203,5,1,1,0,1,4,0,5,0,0,5,0,0,1.7568,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,204,5,1,1,0,0,5,0,5,0,0,5,0,0,0.712,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,205,4,0,1,0,4,0,1,4,0,0,4,0,0,0.3414,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,207,18,6,7,1,8,7,6,18,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,208,12,3,3,0,10,1,6,12,0,1,12,0,0,1.9769,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,209,22,6,8,3,8,12,8,22,0,0,14,5,0,3.9856,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,210,91,42,45,13,56,24,31,89,0,0,86,7,0,2.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,211,91,43,41,12,56,13,40,88,0,0,87,1,0,2.9604,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,212,9,4,3,0,2,5,0,9,0,0,9,0,0,1.949,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,213,6,6,3,0,0,8,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,214,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,216,1,0,1,0,0,1,0,1,0,0,1,0,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,217,8,5,0,0,5,3,2,8,0,0,6,0,0,1.9409,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,218,84,37,47,32,51,2,40,87,1,0,78,5,0,1.8507,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,219,56,30,24,7,33,8,27,53,3,0,50,4,0,2.8163,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,220,21,18,9,1,14,8,14,21,0,0,19,2,0,2.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,221,56,30,36,23,33,5,26,54,0,0,55,0,0,2.7552,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,222,6,3,2,0,6,0,0,6,0,0,6,0,0,1.5389,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,223,7,3,5,1,0,1,0,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,226,14,5,2,1,1,8,0,14,0,0,14,0,0,2.9217,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,227,29,15,17,1,14,12,9,29,0,0,27,0,0,2.9829,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,228,18,3,8,0,13,3,5,15,0,1,18,0,0,2.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,230,4,1,6,0,5,1,5,4,0,0,4,0,0,1.0389,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,233,1,1,0,0,0,1,0,1,0,0,1,0,0,0.929,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,235,22,14,9,0,11,1,8,22,0,0,16,3,0,2.8846,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,236,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,239,3,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,240,4,1,1,0,3,3,0,1,0,0,3,1,0,1.9962,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,241,4,0,1,0,0,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,242,4,2,3,0,0,4,0,4,0,0,4,0,0,0.9051,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,244,3,0,3,0,3,0,3,3,0,0,3,0,0,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,248,1,0,1,0,0,1,0,1,0,0,1,0,0,0.9008,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,254,1,0,1,0,0,1,0,1,0,0,1,0,0,0.9961,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,0,5,3,4,0,7,0,0,7,0,0,7,0,0,2,1,2,1,0,2,1,1,2,0,0,2,0,0,2
77,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1
77,2,23,21,16,6,19,12,14,37,0,0,37,0,0,2,1,2,2,2,2,2,2,2,0,0,2,1,0,2
77,3,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
77,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
77,13,50,26,19,10,31,4,21,45,0,0,45,0,0,4,1,4,3,1,4,3,3,3,0,1,3,1,0,4
77,14,11,3,6,0,6,3,0,6,0,3,9,0,0,2,0,0,1,0,2,1,2,2,0,2,1,0,0,2
77,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1
77,22,101,47,51,12,60,26,42,76,0,22,98,0,0,2,0,2,2,1,2,2,2,2,0,2,2,1,0,2
77,23,60,25,27,11,37,4,25,48,0,4,52,0,0,2,0,2,2,2,2,2,1,2,0,2,2,1,0,2
77,24,17,3,9,0,9,3,0,12,0,0,8,0,4,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1
77,25,5,7,0,4,3,0,3,7,0,0,7,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1
77,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,1,2,0,0,2,0,0,2
77,27,30,13,13,6,17,3,11,26,0,0,26,0,0,1.828,1,2,1,1,1,2,1,2,0,0,2,0,0,2
77,89,3,0,2,0,1,0,1,3,0,0,3,0,0,0.6449,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,90,42,15,23,7,23,12,19,35,0,0,35,4,0,2.9697,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,91,27,12,12,3,24,1,15,26,0,3,24,4,0,2.9877,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,92,16,7,7,1,14,1,8,16,0,0,16,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,93,38,19,15,4,28,5,16,38,0,0,30,3,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,94,13,8,5,0,6,11,6,13,0,0,13,0,0,1.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,96,16,7,5,1,11,8,6,16,0,0,11,2,0,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,97,9,7,7,4,5,7,5,9,0,0,9,0,0,1.9739,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,98,21,12,11,6,11,9,11,17,0,0,16,2,0,2.9018,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,100,1,5,0,0,0,5,0,1,0,0,1,0,0,0.7357,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,103,10,3,0,0,6,1,7,7,0,0,10,0,0,1.9925,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,104,1,1,0,0,0,1,0,1,0,0,1,0,0,0.9012,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,106,3,0,1,0,0,3,0,3,0,0,3,0,0,0.9059,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,108,4,3,3,0,1,0,1,4,0,0,4,0,0,0.8093,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,110,19,15,3,8,9,6,4,19,0,0,19,0,0,1.9652,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,111,11,7,10,0,9,9,3,11,0,0,11,0,0,2.9841,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,112,20,8,10,6,12,7,12,20,0,0,20,0,0,2.9924,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,113,5,4,2,0,0,2,0,4,0,0,5,0,0,1.9967,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,114,72,29,30,18,28,18,24,67,1,1,72,2,0,3.9791,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,115,676,335,329,93,422,163,307,633,0,5,617,50,0,2.9645,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,116,4,1,0,0,0,1,0,4,0,0,4,0,0,0.1113,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,119,39,24,12,2,15,16,14,39,0,0,39,0,0,2.4773,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,121,285,130,156,42,150,91,97,275,1,2,239,49,5,3.2717,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,122,40,17,23,7,22,11,14,40,0,0,41,1,0,3.5913,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,123,17,8,6,0,14,5,10,17,0,0,14,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,124,25,15,17,1,10,13,7,22,0,0,26,2,0,2.9884,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,125,15,10,7,0,5,8,1,12,0,0,15,0,0,2.7281,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,126,26,9,12,7,9,8,9,21,0,1,26,0,0,1.1535,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,127,9,6,2,0,11,1,3,9,0,0,9,0,0,0.8576,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,128,16,6,6,3,11,2,6,16,0,0,17,0,0,1.6913,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,129,9,3,4,0,2,1,0,10,0,0,4,7,0,1.4912,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,130,31,19,17,7,23,6,15,31,0,0,31,0,0,1.9705,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,134,2,2,0,0,0,2,0,2,0,0,2,0,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,140,14,7,7,4,8,2,9,14,0,0,14,0,0,1.9245,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,141,13,3,4,0,7,6,7,13,0,0,13,0,0,1.5728,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,142,6,4,0,0,4,0,4,6,0,0,6,0,0,0.8052,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,143,6,1,1,0,0,6,0,1,1,0,6,0,0,0.2549,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,146,1,0,0,0,0,1,0,1,0,0,1,0,0,0.528,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,147,12,3,5,0,4,5,2,10,0,0,12,0,0,1.6931,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,148,3,0,3,0,0,3,0,3,0,0,3,0,0,0.892,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,149,15,12,14,0,12,2,6,15,0,0,15,0,0,2.8308,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,150,9,4,3,1,6,1,4,8,0,0,6,0,0,0.9592,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,151,5,1,6,1,7,0,7,5,0,0,5,0,0,0.9547,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,152,9,0,6,1,0,3,0,6,0,0,9,0,0,1.698,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,153,8,3,6,0,3,5,1,8,0,0,8,0,0,2.722,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,155,4,1,0,1,7,0,7,4,0,0,4,0,0,0.9504,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,156,4,1,0,0,1,0,0,4,0,0,4,0,0,0.9839,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,157,3,0,1,0,3,0,3,3,0,0,3,0,0,0.8566,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,158,9,3,4,0,4,3,5,9,0,0,9,0,0,1.8346,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,159,3,4,1,0,1,2,0,3,0,0,3,0,0,1.7826,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,160,4,0,2,0,0,4,0,1,1,0,4,0,0,0.9493,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,161,6,5,4,2,4,1,3,6,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,162,2,2,0,0,2,0,2,2,0,0,2,0,0,0.8342,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,163,14,8,6,3,10,2,6,14,0,0,14,0,0,2.9074,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,164,29,11,15,7,12,9,7,28,0,0,29,0,0,2.952,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,165,1,3,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,166,13,8,6,0,4,6,6,13,0,0,13,0,0,2.3168,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,168,3,2,2,0,1,0,2,3,0,0,3,0,0,0.4649,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,169,6,4,4,0,3,1,0,6,0,0,6,0,0,1.7959,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,170,34,16,16,0,20,17,17,31,0,0,33,5,0,2.2094,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,171,7,4,1,0,3,2,3,7,0,0,7,0,0,1.5462,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,172,2,0,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,173,14,7,10,0,10,4,4,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,174,3,1,0,0,3,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,175,3,3,0,0,0,3,0,3,0,0,3,0,0,0.5787,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,176,14,11,10,0,8,4,2,14,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,177,10,7,2,1,7,1,4,10,0,0,10,0,0,1.3655,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,178,21,11,12,1,15,7,11,21,0,0,21,0,0,2.0591,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,179,23,9,6,5,8,4,5,23,0,0,20,0,0,2.7154,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,184,12,4,4,4,0,3,2,12,0,0,12,0,0,0.8132,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,185,17,11,7,0,10,4,3,17,0,3,14,3,0,3.7688,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,189,11,7,7,0,11,4,5,11,0,0,10,3,0,1.8367,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,190,2,4,1,0,2,0,1,2,0,0,2,0,0,0.8523,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,192,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,193,2,2,2,0,1,4,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,194,6,5,3,3,0,0,0,6,0,0,6,0,0,0.9911,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,196,9,9,2,3,3,5,3,9,0,0,9,0,0,2.6757,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,197,16,11,6,5,10,5,6,16,0,0,16,0,0,2.9649,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,198,23,12,12,2,9,10,3,23,0,0,23,0,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,199,41,13,24,4,24,9,7,41,0,0,38,0,0,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,200,1294,605,678,126,583,580,356,1248,14,22,1178,100,2,3.8255,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,201,22,11,10,2,9,6,7,19,1,0,19,0,0,0.5856,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,204,4,3,5,3,2,0,3,4,0,0,6,1,0,1.9275,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,206,7,1,2,0,7,0,3,7,0,0,0,3,0,0.9939,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,207,7,3,1,0,0,4,1,7,0,0,7,0,0,1.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,208,3,1,4,0,0,3,0,3,0,0,3,0,0,1.4353,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,213,1,1,0,0,1,0,0,1,0,0,1,0,0,0.3209,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,214,18,12,7,5,2,6,3,18,0,0,18,0,0,2.9205,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,215,46,27,22,12,28,9,18,46,0,0,43,4,0,3.9578,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,216,18,4,4,0,13,10,3,18,0,0,18,0,0,2.9539,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,217,24,14,11,2,19,1,6,19,0,2,22,5,0,2.6251,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,218,2,0,0,0,2,0,0,2,0,0,0,2,0,0.6798,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,219,4,1,5,1,0,0,0,4,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,224,11,6,4,0,6,7,3,11,0,0,11,0,0,2.9675,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,225,10,8,6,3,6,1,4,10,0,0,8,0,0,2.4097,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,227,1,0,1,0,0,1,0,1,0,0,1,0,0,0.8607,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,228,1,0,0,0,0,1,0,1,0,0,1,0,0,0.8798,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,229,3,4,2,0,0,6,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,233,5,1,1,0,1,0,0,5,0,0,6,1,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,237,11,10,1,0,7,9,5,15,0,0,11,0,0,2.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,238,12,3,3,0,5,2,4,9,0,0,12,0,0,2.5826,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,239,14,4,5,0,7,6,6,14,0,0,14,0,0,1.1356,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,240,7,1,3,0,0,7,0,7,0,0,7,0,0,2.7126,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,243,3,0,1,0,0,1,0,3,0,0,3,0,0,0.9469,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,244,9,2,4,1,6,1,6,9,0,0,9,0,0,1.7044,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,245,6,5,2,0,1,7,0,6,0,0,5,2,0,0.9205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,247,7,2,2,0,7,0,0,7,0,0,7,0,0,0.9952,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,248,8,3,3,1,4,0,4,8,0,0,8,0,0,0.9892,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,249,23,13,7,2,15,3,5,23,0,0,14,2,0,2.9715,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,250,16,11,9,4,7,6,6,16,0,0,16,0,0,2.9022,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,251,41,15,28,7,14,12,7,41,0,0,41,0,0,3.9791,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,252,33,20,17,3,31,4,18,32,0,0,33,5,0,3.4283,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,253,14,3,5,4,10,0,7,11,0,1,14,0,0,1.8229,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,0,11,13,4,3,10,4,7,17,0,0,13,4,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1
78,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,2,0,2,0,0,2,0,0,2
78,2,4,5,4,5,4,0,4,9,0,0,9,0,0,2,1,1,2,1,2,0,2,2,0,0,2,0,0,2
78,7,3,3,0,0,3,0,0,0,0,3,3,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1
78,12,12,10,0,0,10,0,5,10,0,0,10,0,0,3,2,3,3,1,3,1,3,2,0,1,3,0,0,3
78,13,167,76,83,27,92,40,68,149,5,5,147,12,0,2,0,2,2,2,2,2,2,2,1,1,2,1,0,2
78,18,11,7,8,0,15,0,12,15,0,0,11,0,4,2,1,1,2,1,2,1,2,2,0,0,2,0,1,2
78,19,6,10,5,0,10,5,10,15,0,0,10,5,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1
78,21,28,9,10,6,10,3,10,16,3,0,19,0,0,3,1,3,3,2,2,3,2,3,1,1,3,0,0,3
78,22,12,6,9,0,12,3,9,9,0,6,15,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1
78,23,2023,917,1117,243,1141,650,830,1534,39,461,1883,121,18,4,0,4,2,3,4,4,2,3,3,2,4,3,2,4
78,24,984,427,569,135,570,291,385,719,13,264,931,47,15,4,0,3,4,1,4,3,3,4,1,4,3,2,1,4
78,25,9,0,9,3,3,3,6,9,0,0,9,0,0,3,2,3,3,1,2,3,3,2,0,0,2,0,0,3
78,26,29,17,22,8,17,14,15,36,0,3,31,8,0,4,3,3,4,2,3,3,4,4,0,2,3,2,0,4
78,27,69,31,27,4,46,8,36,55,0,3,54,4,0,4,0,2,2,3,4,4,4,3,1,3,3,2,0,4
78,28,15,12,3,0,8,7,3,7,0,8,15,0,0,0.5762,0,2,1,1,2,1,2,2,0,1,2,1,0,2
78,88,5,1,0,0,5,0,5,5,0,0,5,0,0,0.2041,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,90,76,38,40,0,38,34,40,70,0,1,69,4,0,3.8623,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,91,29,20,11,0,25,8,14,29,0,0,22,3,0,3.9539,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,92,45,25,19,0,18,23,16,45,0,0,39,11,0,1.9933,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,95,8,6,0,4,1,0,1,8,0,0,8,0,0,1.9743,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,96,53,28,33,11,18,26,17,52,0,0,47,2,0,3.9648,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,97,10,7,8,0,7,2,7,10,0,0,10,0,0,1.9706,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,98,2,2,0,0,1,6,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,101,6,4,5,0,0,3,4,6,0,0,6,0,0,0.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,106,7,4,0,0,3,0,3,7,0,0,7,0,0,1.9461,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,107,1,0,1,0,0,1,0,1,0,0,1,0,0,0.9948,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,108,2,1,2,0,2,1,0,2,0,0,2,0,0,0.8128,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,109,7,4,7,0,7,2,3,7,0,0,7,0,0,0.9825,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,111,23,11,7,1,19,5,1,20,0,0,19,1,0,2.6501,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,112,1,3,1,1,1,0,1,1,0,0,1,0,0,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,113,29,13,13,3,17,10,13,29,0,0,27,0,0,2.9924,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,114,24,12,12,3,13,13,4,22,0,1,24,0,0,1.9969,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,115,41,26,24,5,26,17,17,39,2,0,41,0,0,3.917,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,116,31,17,11,1,23,10,15,29,0,5,31,0,0,0.9427,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,117,13,9,6,1,10,1,5,15,0,0,13,0,0,0.8904,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,118,2,1,0,0,2,0,0,2,0,0,2,0,0,0.9521,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,119,9,9,5,0,8,4,7,11,1,0,8,0,0,3.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,120,5,4,3,0,0,2,0,5,0,0,5,0,0,0.7861,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,121,44,28,14,1,27,17,15,47,0,0,45,1,0,2.7371,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,122,23,11,10,8,6,3,5,23,0,0,13,3,0,1.3295,0,0,0,0,0,0,0,0,0,0,0,0,0,2
