x,y,T
82,38,7
83,38,7
84,38,7
85,38,2
87,38,5
88,38,4
89,38,3
91,38,4
92,38,13
93,38,16
95,38,1
96,38,16
97,38,55
98,38,537
100,38,11
105,38,357
106,38,382
59,39,1
60,39,4
63,39,18
64,39,2450
65,39,241
69,39,5
70,39,2
71,39,4
72,39,14
74,39,644
75,39,129
76,39,225
77,39,1
78,39,22
81,39,4
82,39,11
83,39,15
84,39,210
85,39,10
87,39,9
88,39,1
89,39,4
90,39,1
92,39,60
93,39,27
97,39,22
99,39,16
100,39,22
105,39,2962
106,39,1224
107,39,6
108,39,143
27,40,6
63,40,8
64,40,50
65,40,20
66,40,7
67,40,9
68,40,5
74,40,17
75,40,1048
77,40,15
78,40,18
81,40,11
82,40,3
83,40,369
84,40,341
86,40,2
87,40,9
88,40,1453
89,40,21
91,40,11
92,40,36
97,40,3
98,40,5
99,40,1
106,40,2
107,40,306
108,40,227
62,41,8
64,41,16
65,41,3
66,41,10
67,41,29
69,41,13
73,41,2
74,41,3
75,41,9
76,41,9
77,41,71
78,41,3611
81,41,5
82,41,3
88,41,38
89,41,8
97,41,1855
98,41,1223
107,41,184
7,42,1
15,42,3
17,42,79
56,42,1
63,42,10
64,42,2
67,42,4
68,42,958
69,42,159
70,42,111
76,42,17
77,42,11
78,42,5
81,42,17
82,42,142
86,42,16
96,42,5
97,42,11
98,42,1498
99,42,1
101,42,2
107,42,84
10,43,1
16,43,29
17,43,2170
31,43,49
52,43,1
63,43,3
64,43,2
66,43,6
67,43,9
68,43,1323
69,43,99
73,43,271
74,43,100
76,43,3
78,43,4
81,43,4
82,43,53
83,43,738
84,43,210
85,43,526
86,43,6
87,43,3
96,43,2
97,43,14
98,43,3
99,43,5
100,43,3
101,43,1205
102,43,3507
106,43,1
107,43,4
16,44,1
27,44,8
55,44,4
59,44,1
62,44,6
64,44,7
65,44,15
66,44,30
67,44,21
68,44,7
73,44,8
75,44,5
76,44,14
78,44,13
79,44,3
81,44,4
82,44,2509
83,44,55
84,44,1
85,44,1389
86,44,105
87,44,3
88,44,3
96,44,14
97,44,4
99,44,13
101,44,3256
102,44,7695
103,44,51
104,44,4
106,44,237
15,45,4
52,45,3
59,45,2
61,45,3
62,45,2
65,45,2
66,45,19
67,45,2049
68,45,273
73,45,2
77,45,405
78,45,2
79,45,4
80,45,169
81,45,82
85,45,1
86,45,14
87,45,45
89,45,2
96,45,5
98,45,4
103,45,3
106,45,350
31,46,2
53,46,6
55,46,3
57,46,2
59,46,1
66,46,7
67,46,1
68,46,2
69,46,3
72,46,3
76,46,42
77,46,238
79,46,5
80,46,470
81,46,417
82,46,73
83,46,446
85,46,22
86,46,12
87,46,73
88,46,52
89,46,8
94,46,38
95,46,13
105,46,5
106,46,500
33,47,2
66,47,1162
67,47,48
73,47,4
75,47,366
76,47,3116
78,47,1
80,47,2805
81,47,2660
83,47,194
84,47,1614
85,47,25
86,47,2
88,47,2
89,47,19
93,47,32
94,47,171
95,47,1
101,47,2
102,47,1
105,47,11
106,47,212
6,48,1
34,48,3
57,48,1
64,48,3
66,48,102
67,48,5
73,48,9
74,48,767
80,48,1370
81,48,163
82,48,2
83,48,757
84,48,1815
85,48,4
86,48,4
87,48,2
92,48,1
93,48,555
94,48,43
105,48,24
106,48,9
16,49,1
34,49,4
60,49,1
64,49,12
65,49,11
66,49,1
67,49,3
71,49,11
72,49,3
73,49,69
74,49,285
75,49,6
76,49,15
77,49,176
78,49,918
79,49,10
85,49,3
86,49,5
87,49,21
92,49,42
93,49,77
94,49,10
99,49,153
104,49,64
105,49,126
30,50,1
33,50,13
34,50,30
35,50,1
64,50,53
65,50,22
66,50,4
70,50,5
71,50,374
78,50,56
79,50,80
85,50,220
86,50,192
87,50,252
88,50,313
89,50,162
91,50,4
92,50,3
96,50,18
97,50,18
100,50,2361
101,50,39
104,50,10
105,50,200
33,51,42
34,51,11
35,51,3
58,51,2
59,51,1
65,51,48
66,51,2
67,51,4
70,51,145
71,51,537
78,51,1
80,51,3244
81,51,405
86,51,4311
87,51,9601
88,51,117
89,51,25
90,51,11
91,51,17
97,51,10
98,51,5
105,51,217
32,52,7
33,52,3555
34,52,1438
35,52,7
37,52,3
57,52,4
58,52,1
65,52,2814
66,52,6
75,52,71
76,52,257
77,52,144
78,52,14
80,52,4543
81,52,1420
86,52,970
87,52,4037
88,52,15
89,52,9
90,52,5
91,52,5
92,52,5
93,52,20
94,52,8
96,52,6
97,52,500
104,52,2
105,52,92
32,53,10
33,53,39
34,53,9
35,53,13
36,53,1
37,53,2
50,53,2
55,53,3
59,53,3
64,53,5
65,53,6
75,53,18
76,53,79
77,53,92
78,53,12
83,53,650
84,53,3
85,53,1
87,53,3
88,53,482
89,53,340
90,53,265
91,53,105
92,53,101
93,53,32
94,53,5
95,53,92
96,53,15
97,53,598
102,53,10
103,53,323
104,53,7663
105,53,1948
32,54,1
34,54,2
35,54,13
36,54,11
37,54,3
61,54,106
62,54,345
63,54,4
65,54,1
75,54,17
77,54,36
80,54,542
81,54,479
84,54,10
85,54,7
86,54,2
87,54,1
88,54,18012
89,54,10379
90,54,921
91,54,98
92,54,28
93,54,1
94,54,17
95,54,2545
96,54,330
97,54,1
103,54,117
104,54,6771
105,54,2762
32,55,100
33,55,2
34,55,1
35,55,6
36,55,12
55,55,2
61,55,99
62,55,110
65,55,2
75,55,1291
80,55,344
81,55,251
84,55,3
85,55,3
86,55,2
87,55,301
88,55,5337
89,55,7338
90,55,65
91,55,19
92,55,82
93,55,20
94,55,6
95,55,21
96,55,9
98,55,3
103,55,9
104,55,441
105,55,408
106,55,466
107,55,339
32,56,222
33,56,31
34,56,12
35,56,69
36,56,2
37,56,2
57,56,41
58,56,320
76,56,11
77,56,11
78,56,1
81,56,4
87,56,5
89,56,10
90,56,5
91,56,30
92,56,53
93,56,19
94,56,25
95,56,9
96,56,9
99,56,803
102,56,2
103,56,6
104,56,147
105,56,56
106,56,55
107,56,327
32,57,3
34,57,187
35,57,255
36,57,2
37,57,3
57,57,32
58,57,122
60,57,2
77,57,8
81,57,8
87,57,2
90,57,4
91,57,27
92,57,23
93,57,727
94,57,23
95,57,4
98,57,1
99,57,213
106,57,5
107,57,25
35,58,14
36,58,7
75,58,4
76,58,11
77,58,1
78,58,101
79,58,3
81,58,113
84,58,2
85,58,925
88,58,2145
89,58,5466
91,58,3
92,58,7
93,58,326
94,58,531
95,58,313
96,58,2
97,58,1209
98,58,568
99,58,7555
100,58,8093
106,58,8
5,59,4
8,59,27
12,59,58
23,59,1
57,59,4
74,59,15
78,59,4
79,59,4
83,59,343
84,59,228
85,59,4582
86,59,5
88,59,5159
89,59,13732
90,59,103
93,59,3290
94,59,882
95,59,788
99,59,3470
100,59,5113
101,59,2
106,59,1
7,60,49
8,60,427
9,60,2
12,60,409
13,60,12
16,60,4
33,60,4
34,60,4
36,60,2
74,60,19
82,60,1901
83,60,8340
84,60,3
88,60,660
89,60,23
90,60,11
92,60,1
93,60,40
94,60,5
96,60,2
97,60,6
100,60,22
101,60,1
105,60,165
33,61,751
37,61,5
77,61,7
78,61,2
82,61,58
83,61,1397
84,61,18
85,61,15
86,61,10
91,61,2
93,61,3
94,61,1
95,61,2
96,61,3
98,61,2
105,61,104
18,62,18
19,62,1
34,62,2
37,62,2
77,62,9
78,62,18
80,62,4
81,62,2156
82,62,60
85,62,11
86,62,12
87,62,5
90,62,2
104,62,50
105,62,128
58,63,2
76,63,8
77,63,21
78,63,8
79,63,18
80,63,2
81,63,523
82,63,7745
88,63,3
93,63,5
104,63,594
105,63,89
0,64,215
36,64,5
76,64,10
77,64,67
78,64,27
79,64,15
80,64,15
81,64,1935
82,64,4815
86,64,3
104,64,337
105,64,20
0,65,1
58,65,2
76,65,6
77,65,16
78,65,14
79,65,2
81,65,21
82,65,127
86,65,1
89,65,10
104,65,297
30,66,4
31,66,2
33,66,71
34,66,235
84,66,273
85,66,128
86,66,345
87,66,411
103,66,635
104,66,1349
30,67,2
33,67,11
34,67,460
77,67,2
83,67,3
84,67,68
85,67,90
86,67,2959
87,67,7899
90,67,3
94,67,1103
95,67,809
103,67,344
104,67,89
19,68,3
35,68,4
60,68,358
71,68,3
74,68,13
75,68,3
76,68,8
80,68,2
84,68,591
85,68,449
86,68,232
87,68,652
88,68,5
90,68,91
91,68,954
93,68,1
94,68,1763
95,68,951
103,68,252
33,69,2
74,69,2
75,69,12
76,69,105
77,69,270
78,69,1083
79,69,360
81,69,4
83,69,4
84,69,386
85,69,22
86,69,7
89,69,4
90,69,269
91,69,10286
92,69,4693
102,69,12
103,69,246
3,70,143
8,70,10
35,70,363
36,70,16
46,70,283
72,70,19
73,70,10
74,70,1
77,70,228
78,70,3239
79,70,1022
81,70,38
82,70,7
83,70,15
84,70,20
85,70,45
86,70,12
87,70,10
88,70,37
92,70,4261
93,70,5
94,70,129
98,70,1
100,70,616
101,70,2
102,70,466
103,70,12
3,71,407
4,71,153
8,71,59
18,71,7
19,71,7
33,71,8
35,71,340
36,71,352
46,71,145
47,71,1
54,71,12
74,71,1
75,71,2
76,71,17
77,71,71
78,71,347
79,71,4
80,71,3
82,71,7
83,71,11
86,71,299
87,71,12
88,71,1
91,71,4
93,71,8
94,71,134
100,71,104
101,71,44
3,72,294
4,72,58
18,72,45
21,72,10
22,72,2
33,72,18
35,72,7
47,72,15
75,72,23
76,72,8
84,72,1
85,72,1
86,72,194
87,72,137
88,72,2
90,72,7
91,72,7
33,73,13
72,73,12
74,73,6
78,73,4
85,73,26
86,73,19
87,73,28
89,73,3
44,74,1
59,74,311
70,74,9
72,74,11
74,74,7
76,74,7
77,74,2
78,74,6
79,74,2
84,74,20
85,74,20
86,74,12
87,74,15
88,74,19
89,74,73
90,74,5
91,74,1
64,75,2
69,75,2
70,75,240
71,75,52
73,75,1
74,75,15
75,75,8
76,75,46
77,75,73
79,75,9
83,75,3
85,75,35
86,75,2
88,75,22
92,75,5
101,75,908
8,76,29
20,76,1
24,76,56
25,76,32
35,76,2
49,76,90
68,76,85
70,76,105
71,76,6
72,76,32
73,76,60
74,76,31
75,76,11
76,76,737
77,76,54
78,76,5
79,76,28
80,76,1
82,76,2
83,76,30
84,76,18
85,76,6
86,76,1
88,76,5
89,76,9
90,76,36
93,76,1033
101,76,351
12,77,183
13,77,376
20,77,9
21,77,19
49,77,4
67,77,20
68,77,189
69,77,50
70,77,6
71,77,9
72,77,32
73,77,11
74,77,10
75,77,1458
76,77,1656
77,77,4
78,77,121
79,77,21
80,77,29
81,77,37
82,77,8
83,77,148
84,77,40
87,77,283
88,77,1472
89,77,1225
92,77,8
93,77,11169
94,77,97
101,77,38
13,78,7
37,78,4
38,78,3
45,78,63
46,78,4
58,78,36
60,78,2
67,78,6
68,78,19
69,78,2
71,78,3
72,78,18
73,78,51
74,78,75
75,78,45
76,78,115
77,78,20
78,78,68
79,78,111
80,78,69
81,78,11
82,78,21
83,78,29
84,78,3
86,78,47
87,78,109
88,78,2505
89,78,12968
90,78,5387
91,78,3293
93,78,5622
94,78,1285
100,78,236
1,79,5
29,79,3
30,79,30
52,79,5
55,79,6
56,79,20
57,79,6
58,79,3
67,79,1
68,79,7
70,79,8
71,79,6
72,79,21
73,79,52
74,79,194
75,79,134
76,79,1332
77,79,3374
78,79,28
79,79,110
80,79,126
81,79,1
82,79,5
83,79,6
85,79,6
86,79,28
87,79,476
88,79,285
90,79,968
91,79,629
92,79,1
93,79,1331
94,79,686
99,79,4
100,79,382
7,80,228
8,80,419
38,80,13
39,80,45
41,80,47
42,80,1
43,80,17
50,80,5
54,80,2
57,80,9
58,80,10
59,80,2
65,80,4
67,80,5
68,80,1
71,80,20
72,80,13
73,80,2
74,80,3
75,80,23
76,80,333
77,80,81
78,80,31
79,80,329
80,80,123
81,80,112
82,80,35
83,80,70
84,80,78
85,80,21
86,80,2
87,80,21
88,80,207
89,80,16
90,80,3
93,80,1
94,80,285
96,80,5
97,80,5
100,80,12
1,81,148
2,81,50
7,81,10
8,81,27
10,81,1
41,81,33
42,81,1
55,81,3
60,81,2
65,81,11
66,81,16
67,81,23
68,81,10
69,81,10
72,81,11
73,81,19
75,81,14
76,81,63
77,81,131
78,81,586
79,81,323
80,81,70
81,81,169
82,81,210
83,81,44
85,81,5
86,81,64
87,81,202
88,81,255
89,81,64
91,81,69
92,81,88
93,81,6891
94,81,13499
95,81,2280
100,81,1
0,82,87
1,82,3697
2,82,426
35,82,92
37,82,16
52,82,5
60,82,1
61,82,1
66,82,5
67,82,2
68,82,1
69,82,35
70,82,6
72,82,5
73,82,13
74,82,60
75,82,25
76,82,11
77,82,123
78,82,171
79,82,22
80,82,3
81,82,11
82,82,148
83,82,100
84,82,13
85,82,19
86,82,69
88,82,211
89,82,62
91,82,7
92,82,8
93,82,361
94,82,17808
95,82,8405
100,82,127
1,83,106
2,83,5
35,83,67
55,83,3
59,83,2
61,83,9
63,83,6
64,83,10
65,83,5
66,83,3
67,83,2
68,83,413
69,83,6
71,83,22
72,83,46
73,83,137
74,83,73
76,83,61
77,83,56
78,83,127
79,83,66
80,83,32
81,83,44
82,83,72
83,83,30
84,83,4
85,83,33
86,83,145
87,83,970
88,83,717
89,83,62
90,83,6
93,83,107
94,83,152
95,83,18957
96,83,8169
97,83,88
98,83,1401
99,83,205
100,83,2408
1,84,4
14,84,1
38,84,1
48,84,5
49,84,4
50,84,1
58,84,2
59,84,1178
60,84,192
61,84,1195
62,84,10
63,84,16
65,84,3
66,84,9
67,84,1201
68,84,3614
69,84,3
71,84,54
72,84,82
73,84,27
76,84,54
77,84,63
78,84,124
79,84,101
80,84,20
81,84,115
82,84,43
83,84,10
84,84,334
85,84,160
86,84,73
87,84,1479
88,84,2054
89,84,454
91,84,5
93,84,9051
94,84,5055
95,84,9531
96,84,13694
97,84,4214
98,84,5241
99,84,110
100,84,85
1,85,5
13,85,37
16,85,24
47,85,4
59,85,471
60,85,199
61,85,48
62,85,620
63,85,431
64,85,9
67,85,7
68,85,25
69,85,6
70,85,6
71,85,4
72,85,13
73,85,26
74,85,38
75,85,5
76,85,11
77,85,8
78,85,94
79,85,65
80,85,84
81,85,37
82,85,4
83,85,67
84,85,13
85,85,2
86,85,219
87,85,1789
88,85,8997
89,85,12815
90,85,1303
91,85,24
92,85,6286
93,85,7622
94,85,7900
95,85,901
96,85,7339
97,85,59
98,85,1577
99,85,89
100,85,226
101,85,1274
13,86,45
60,86,4
61,86,113
62,86,47
65,86,3
66,86,5
67,86,72
68,86,23
69,86,65
70,86,37
71,86,91
72,86,102
73,86,31
74,86,16
75,86,21
76,86,48
77,86,61
78,86,24
79,86,131
80,86,97
81,86,161
82,86,263
83,86,136
84,86,22
85,86,22
86,86,241
87,86,341
88,86,7825
89,86,24091
90,86,16046
91,86,1
92,86,2272
94,86,7
95,86,9
96,86,15804
97,86,6603
98,86,10109
99,86,820
100,86,409
101,86,6333
56,87,5
57,87,4
59,87,5
60,87,5
61,87,228
62,87,754
63,87,8
64,87,2
65,87,13
66,87,7
67,87,7
68,87,53
69,87,59
70,87,1541
71,87,412
72,87,27
73,87,15
75,87,9
76,87,497
77,87,285
78,87,569
79,87,87
80,87,757
81,87,652
82,87,403
83,87,22
84,87,18
85,87,142
86,87,17
88,87,3
89,87,44
90,87,1855
92,87,3
93,87,1
94,87,15
95,87,10204
96,87,27717
97,87,21771
98,87,31611
99,87,18623
100,87,21478
101,87,16619
102,87,1499
39,88,35
61,88,4392
62,88,2380
64,88,3
66,88,5
68,88,3
69,88,18
70,88,73
71,88,7
73,88,23
74,88,35
75,88,30
76,88,81
77,88,78
78,88,733
79,88,71
80,88,288
81,88,4
85,88,5
88,88,6
89,88,757
90,88,22934
91,88,11781
92,88,843
93,88,4309
94,88,2145
95,88,14379
96,88,32047
97,88,26402
98,88,24278
99,88,20955
100,88,34519
101,88,29653
102,88,7032
1,89,1
56,89,2
61,89,503
62,89,1063
64,89,1
66,89,1
67,89,10
69,89,11
70,89,42
71,89,16
72,89,14
73,89,28
74,89,68
75,89,212
76,89,626
77,89,293
78,89,329
79,89,29
86,89,5
87,89,14
88,89,20
89,89,619
90,89,17495
91,89,3254
92,89,3570
93,89,14433
94,89,26146
95,89,21898
96,89,32807
97,89,24735
98,89,11678
99,89,16099
100,89,17689
101,89,2807
102,89,11916
34,90,81
35,90,52
64,90,1
67,90,4
71,90,43
74,90,23
75,90,65
76,90,111
77,90,38
78,90,77
85,90,3
88,90,31
89,90,53
90,90,4102
91,90,2381
92,90,2084
93,90,1616
94,90,23824
95,90,3254
96,90,16920
97,90,13766
98,90,22685
99,90,29144
100,90,3826
101,90,95
102,90,5591
49,91,1
57,91,2
58,91,11
65,91,1
68,91,36
70,91,4
71,91,24
72,91,14
73,91,13
74,91,36
75,91,131
76,91,103
77,91,278
78,91,237
81,91,11
84,91,64
87,91,6
89,91,104
90,91,61
91,91,4501
92,91,15095
93,91,2984
94,91,2
95,91,3267
96,91,18116
97,91,32466
98,91,40753
99,91,17765
100,91,12035
101,91,112
102,91,475
20,92,21
55,92,3
56,92,4
57,92,6
60,92,2
66,92,3
67,92,46
68,92,486
69,92,380
70,92,11
74,92,15
75,92,24
76,92,161
77,92,232
78,92,63
79,92,25
81,92,1029
85,92,8
86,92,9
87,92,18
90,92,7835
91,92,10465
92,92,4
93,92,6561
94,92,6039
95,92,1805
96,92,8534
97,92,5656
98,92,5214
99,92,6473
100,92,5943
101,92,370
102,92,37
103,92,1060
52,93,28
53,93,14
55,93,15
56,93,13
61,93,4
66,93,1
67,93,3
68,93,4759
69,93,3117
70,93,5
71,93,24
72,93,3
74,93,3
77,93,18
78,93,13
79,93,3
81,93,2116
83,93,3
84,93,1
85,93,124
86,93,307
87,93,76
88,93,4
89,93,1452
90,93,6713
91,93,281
92,93,15566
93,93,7544
94,93,7723
95,93,16848
96,93,1582
97,93,218
98,93,59
99,93,4996
100,93,6605
101,93,109
102,93,84
103,93,924
18,94,154
19,94,103
29,94,413
30,94,2
52,94,3
67,94,2
68,94,103
69,94,6
71,94,55
72,94,12
73,94,61
74,94,11
75,94,5
76,94,24
77,94,70
79,94,19
81,94,14
82,94,78
83,94,15
84,94,44
85,94,28
86,94,70
87,94,26
88,94,17
89,94,74
90,94,10
91,94,819
92,94,7378
93,94,6516
94,94,5261
95,94,20537
96,94,166
97,94,721
98,94,1077
99,94,3027
100,94,1133
101,94,1676
102,94,24
103,94,445
17,95,94
18,95,12
19,95,18
26,95,91
35,95,3
51,95,703
52,95,138
62,95,3
66,95,2
67,95,21
70,95,57
71,95,3935
72,95,4081
73,95,24
74,95,18
76,95,48
77,95,1
78,95,4
79,95,2
80,95,4
81,95,14
82,95,53
83,95,62
84,95,108
85,95,199
86,95,245
87,95,165
88,95,25
89,95,695
90,95,6
91,95,3
93,95,4542
94,95,6104
95,95,6355
96,95,387
97,95,92
98,95,912
99,95,226
100,95,1229
101,95,8235
102,95,23
15,96,5
26,96,75
32,96,6
43,96,144
44,96,2
51,96,263
52,96,23
63,96,1
64,96,13
65,96,15
66,96,48
67,96,313
71,96,53
72,96,21
73,96,23
74,96,6
75,96,25
76,96,1
77,96,7
79,96,11
81,96,4
82,96,147
83,96,32
84,96,1
85,96,27
86,96,447
87,96,245
88,96,998
89,96,2888
90,96,1094
91,96,61
93,96,1246
94,96,2014
95,96,1780
96,96,2340
98,96,15
99,96,3255
100,96,4174
101,96,5498
102,96,82
103,96,4085
1,97,4
12,97,1
22,97,8
26,97,41
37,97,5
53,97,14
64,97,7
65,97,1
66,97,2
67,97,4
68,97,8
69,97,4
70,97,3
71,97,6
73,97,73
74,97,11
77,97,5
80,97,4
81,97,8
82,97,2
83,97,3
84,97,63
85,97,472
86,97,53
88,97,552
89,97,1996
90,97,1772
91,97,368
93,97,155
94,97,311
95,97,2421
96,97,3224
97,97,14627
98,97,4522
99,97,23
100,97,4
101,97,440
102,97,1102
103,97,1045
104,97,9
106,97,150
107,97,46
15,98,98
34,98,474
37,98,9
66,98,2
67,98,7
68,98,10
72,98,4
73,98,2
74,98,12
75,98,88
76,98,85
77,98,95
82,98,36
83,98,11
84,98,1159
85,98,716
86,98,17
87,98,142
88,98,1
89,98,811
90,98,623
91,98,5
92,98,356
93,98,55
94,98,353
95,98,343
96,98,170
97,98,596
101,98,21
102,98,4039
103,98,1774
106,98,1727
107,98,1495
18,99,69
19,99,5
32,99,7
35,99,2366
36,99,5989
37,99,733
38,99,269
61,99,2
62,99,1
65,99,2
67,99,12
68,99,50
69,99,20
70,99,2
72,99,3
73,99,1
74,99,123
75,99,381
76,99,412
77,99,133
78,99,5
80,99,9
81,99,1080
82,99,10613
83,99,1160
84,99,792
85,99,700
86,99,733
87,99,1214
88,99,1618
89,99,1164
90,99,33
91,99,1630
92,99,1691
93,99,23
94,99,7
95,99,67
96,99,1150
97,99,1557
98,99,4
99,99,10
100,99,8
101,99,493
102,99,4942
103,99,8630
104,99,3
107,99,381
108,99,113
10,100,4
11,100,44
22,100,30
23,100,10
32,100,38
35,100,1797
36,100,4655
37,100,291
48,100,2
65,100,10
66,100,1
67,100,2
68,100,4
69,100,6
70,100,3
74,100,199
75,100,134
76,100,117
77,100,66
78,100,34
79,100,20
80,100,135
81,100,580
82,100,718
83,100,64
84,100,1362
85,100,1865
86,100,2378
87,100,2333
88,100,4112
89,100,19
90,100,919
91,100,1428
92,100,23
93,100,9
94,100,111
95,100,44
96,100,111
97,100,362
101,100,435
102,100,2527
103,100,5035
104,100,629
105,100,44
106,100,87
107,100,2
108,100,532
12,101,22
31,101,33
32,101,24
34,101,6
35,101,8
63,101,4
64,101,5
65,101,7
74,101,34
75,101,138
76,101,65
77,101,116
78,101,164
79,101,40
80,101,76
83,101,396
84,101,1968
85,101,1863
86,101,5332
87,101,1889
88,101,860
89,101,61
90,101,625
91,101,542
92,101,334
93,101,123
94,101,8
95,101,6
96,101,153
98,101,2
99,101,7
100,101,10
101,101,207
102,101,2339
103,101,7023
104,101,3
105,101,4158
106,101,2972
108,101,151
109,101,30
12,102,32
14,102,690
20,102,48
21,102,2
31,102,74
33,102,8
71,102,2
74,102,4
75,102,1
76,102,5
77,102,1473
78,102,3940
79,102,48
81,102,5
83,102,12
84,102,82
85,102,868
86,102,786
87,102,1392
88,102,918
89,102,105
90,102,417
91,102,169
92,102,2952
93,102,838
95,102,4
97,102,12
99,102,8
100,102,3
101,102,3
102,102,154
103,102,80
106,102,2
108,102,300
109,102,660
3,103,3
31,103,106
32,103,570
69,103,3
70,103,3
71,103,3
73,103,3
74,103,6
75,103,10
76,103,5
77,103,1061
78,103,1025
79,103,45
80,103,11
84,103,102
85,103,1
86,103,978
87,103,2122
88,103,621
89,103,75
90,103,19
91,103,218
92,103,9941
93,103,618
95,103,9
96,103,17
97,103,12
98,103,3
99,103,16
100,103,7
101,103,5
104,103,4
105,103,347
106,103,610
109,103,254
110,103,5
30,104,122
31,104,71
32,104,1135
68,104,4
69,104,15
70,104,25
75,104,3
76,104,31
77,104,7
79,104,21
81,104,2310
82,104,207
84,104,7584
85,104,3465
86,104,149
87,104,383
88,104,218
89,104,58
90,104,113
91,104,32
92,104,37
93,104,5
94,104,16
96,104,24
97,104,122
98,104,203
99,104,10
100,104,94
101,104,1
102,104,13
103,104,2
105,104,6650
106,104,7534
8,105,1
29,105,27
68,105,14
69,105,18
70,105,9
71,105,20
72,105,25
74,105,4
79,105,54
80,105,577
81,105,6909
82,105,966
83,105,3
84,105,2413
85,105,55
86,105,250
87,105,1072
88,105,36
89,105,50
90,105,9
91,105,114
92,105,341
93,105,25
94,105,136
95,105,8
96,105,1
97,105,32
98,105,368
99,105,16
100,105,20
101,105,102
102,105,77
103,105,78
105,105,161
106,105,835
111,105,1
14,106,164
67,106,2
68,106,18
69,106,22
70,106,22
71,106,45
72,106,10
74,106,4
75,106,9
76,106,5
77,106,13
78,106,15
79,106,49
80,106,40
81,106,198
82,106,357
83,106,434
84,106,1046
85,106,54
86,106,63
87,106,474
88,106,29
90,106,5
91,106,28
92,106,46
93,106,21
94,106,61
95,106,16
96,106,205
97,106,6
98,106,88
99,106,41
100,106,9
101,106,11
102,106,336
103,106,1489
104,106,252
105,106,106
67,107,6
68,107,27
69,107,159
70,107,681
71,107,3
73,107,7
74,107,4
75,107,1
76,107,2
77,107,33
78,107,34
79,107,55
80,107,57
81,107,8
82,107,692
83,107,1007
84,107,7
85,107,2
86,107,105
87,107,194
89,107,27
90,107,48
91,107,23
92,107,3
93,107,16
94,107,32
95,107,397
96,107,203
97,107,46
98,107,20
99,107,18
100,107,80
101,107,37
102,107,5
103,107,445
104,107,3
105,107,59
112,107,5
113,107,88
114,107,1831
24,108,5
29,108,5
47,108,2
65,108,206
66,108,2
68,108,10
69,108,752
70,108,564
73,108,41
74,108,21
76,108,9
77,108,5
78,108,71
79,108,64
80,108,284
81,108,8149
82,108,76
83,108,191
84,108,157
85,108,2
86,108,422
87,108,198
88,108,157
89,108,86
90,108,82
92,108,2
93,108,20
94,108,18
95,108,254
96,108,117
97,108,161
98,108,8
100,108,14
101,108,28
112,108,4507
113,108,16362
114,108,12047
115,108,429
3,109,3
7,109,179
8,109,394
18,109,3
21,109,59
22,109,452
27,109,67
28,109,3843
29,109,1480
48,109,421
49,109,43
60,109,482
61,109,62
65,109,360
66,109,142
67,109,1
68,109,13
69,109,16
70,109,3
71,109,9
72,109,9
73,109,122
74,109,91
75,109,8
76,109,8
77,109,19
78,109,69
79,109,170
80,109,358
81,109,7401
82,109,175
83,109,596
84,109,263
85,109,77
86,109,50
87,109,30
88,109,142
89,109,274
90,109,40
93,109,30
94,109,131
95,109,245
96,109,1639
97,109,191
98,109,174
99,109,16
100,109,5
101,109,3
102,109,55
103,109,90
104,109,27
106,109,56
107,109,8
108,109,13
110,109,2
111,109,2
112,109,4386
113,109,3524
114,109,1703
115,109,1567
1,110,4
3,110,2
21,110,3
22,110,198
27,110,77
28,110,4100
29,110,534
33,110,4
39,110,10
48,110,25
66,110,3
67,110,1
69,110,6
70,110,10
71,110,6
73,110,166
74,110,79
76,110,2
77,110,19
78,110,145
79,110,152
80,110,80
81,110,34
82,110,220
83,110,450
84,110,350
85,110,106
86,110,4
87,110,166
88,110,472
89,110,190
94,110,10
95,110,47
96,110,2092
97,110,7
98,110,10
100,110,3
103,110,217
104,110,464
105,110,415
106,110,49
107,110,89
108,110,541
109,110,7794
110,110,953
111,110,14
113,110,748
114,110,2580
115,110,1779
0,111,1
5,111,11
20,111,2
28,111,4
40,111,6
41,111,6
54,111,124
66,111,2
72,111,5
73,111,6
74,111,22
75,111,24
76,111,100
77,111,50
78,111,32
79,111,3
81,111,29
82,111,204
83,111,166
84,111,435
86,111,3
87,111,171
88,111,304
89,111,26
94,111,24
95,111,158
96,111,165
97,111,2
101,111,8
103,111,1
104,111,370
105,111,1876
106,111,985
107,111,8
108,111,2899
109,111,7906
110,111,7
115,111,341
116,111,80
37,112,19
54,112,245
55,112,3
57,112,5
59,112,3
70,112,7
72,112,8
73,112,16
74,112,18
75,112,40
76,112,85
77,112,37
78,112,3
79,112,1
80,112,3
81,112,3
82,112,204
83,112,745
84,112,232
85,112,3
87,112,111
88,112,47
89,112,42
94,112,7
96,112,238
99,112,10
100,112,6
101,112,148
102,112,11
103,112,17
104,112,38
105,112,1
106,112,19
107,112,4
108,112,2
114,112,4
115,112,18
116,112,442
15,113,544
22,113,267
23,113,254
33,113,2
57,113,5
65,113,3
66,113,1
70,113,2
72,113,7
73,113,29
74,113,15
75,113,626
76,113,9
77,113,37
79,113,10
80,113,76
81,113,25
82,113,8
83,113,87
84,113,1050
85,113,428
86,113,5
87,113,82
88,113,30
89,113,9
95,113,62
96,113,1996
97,113,69
99,113,2
102,113,15
103,113,88
104,113,26
105,113,20
106,113,70
107,113,82
108,113,12
