x,y,T
92,73,9
93,73,308
94,73,810
95,73,7
98,73,4
159,73,5
170,73,1
172,73,15
181,73,8
193,73,4
196,73,10
197,73,9
198,73,10
209,73,124
211,73,4
226,73,26
227,73,41
228,73,31
229,73,3
230,73,141
231,73,211
244,73,7
245,73,83
246,73,130
247,73,8
248,73,92
251,73,4
16,74,2
23,74,35
48,74,343
49,74,1
51,74,3
65,74,49
66,74,255
67,74,220
81,74,4
82,74,496
83,74,351
86,74,6648
87,74,494
88,74,25
89,74,5
90,74,10
92,74,3
93,74,2
94,74,117
96,74,1515
97,74,2860
98,74,158
169,74,275
170,74,909
172,74,1038
173,74,57
193,74,2
198,74,2
199,74,1
201,74,2
209,74,4
210,74,3
211,74,2
226,74,1
227,74,1829
228,74,6587
229,74,212
230,74,4
231,74,1
239,74,3
240,74,212
241,74,204
243,74,219
244,74,10
245,74,1
250,74,52
251,74,1
22,75,233
23,75,2497
30,75,243
42,75,5
54,75,3
70,75,31
80,75,787
81,75,1601
82,75,14008
83,75,3320
84,75,433
85,75,3710
86,75,13192
87,75,57
88,75,49
90,75,29
91,75,4
93,75,2
96,75,333
97,75,1645
156,75,463
157,75,3
159,75,357
169,75,1
201,75,11
209,75,4
211,75,6
223,75,2
224,75,3
227,75,1155
228,75,7245
229,75,476
230,75,8
234,75,221
235,75,4
241,75,10
242,75,1
21,76,317
22,76,3
30,76,15
47,76,3
53,76,2
69,76,1
70,76,69
78,76,557
79,76,931
80,76,2741
81,76,4441
82,76,3682
83,76,4320
84,76,6762
85,76,15610
86,76,32501
87,76,9542
90,76,21
91,76,79
92,76,18
93,76,95
94,76,6
142,76,72
143,76,39
156,76,14
172,76,4
176,76,3
201,76,6
202,76,3
203,76,11
209,76,15
210,76,21
211,76,4
226,76,10
228,76,50
229,76,36
232,76,42
233,76,15
234,76,135
238,76,11
239,76,5
255,76,3
5,77,67
19,77,370
52,77,2501
53,77,826
80,77,2700
81,77,5582
82,77,7397
83,77,7457
84,77,13691
85,77,30673
86,77,32679
87,77,39299
88,77,15380
89,77,5
90,77,183
91,77,978
92,77,55
93,77,43
94,77,29
95,77,7
117,77,137
118,77,245
172,77,1
176,77,1
185,77,9
189,77,1
190,77,2
192,77,3
194,77,2
198,77,1
200,77,3
203,77,8
204,77,7
205,77,5
208,77,1126
209,77,87
228,77,5
229,77,17
234,77,20
235,77,3
251,77,1
252,77,27
19,78,41
51,78,97
52,78,708
53,78,228
79,78,13
80,78,22
81,78,1021
82,78,3975
83,78,23786
84,78,37516
85,78,34108
86,78,20641
87,78,19769
88,78,12028
89,78,2
90,78,462
91,78,15
92,78,21
93,78,10
148,78,7
149,78,1
179,78,7
189,78,1
190,78,21
191,78,5
193,78,6
194,78,3
195,78,1
198,78,4
201,78,9
203,78,2
204,78,4
206,78,1
208,78,1954
209,78,39
221,78,197
222,78,24
228,78,507
229,78,16
231,78,3
243,78,33
248,78,93
255,78,4
15,79,4
50,79,2
51,79,9
78,79,8
79,79,5
80,79,9
81,79,972
82,79,12565
83,79,10962
84,79,15611
85,79,28179
86,79,11953
87,79,22589
88,79,15572
89,79,395
90,79,3687
91,79,7190
92,79,61
93,79,27
147,79,3
148,79,179
172,79,2
194,79,8
195,79,39
198,79,2
201,79,4
202,79,5
208,79,5
214,79,420
221,79,265
222,79,37
227,79,5
228,79,2
229,79,2
230,79,25
231,79,6
232,79,4
233,79,3
236,79,3
239,79,3
243,79,2
247,79,9
248,79,6
2,80,3
26,80,1
39,80,1
51,80,40
71,80,40
77,80,86
78,80,100
79,80,65
80,80,62
81,80,1275
82,80,3850
83,80,9
84,80,1005
85,80,5427
86,80,20627
87,80,14595
88,80,9
89,80,2725
90,80,2342
91,80,568
92,80,54
93,80,20
94,80,17
95,80,729
96,80,853
181,80,7
189,80,2
190,80,2
191,80,5
195,80,1289
196,80,71
203,80,5
204,80,4
205,80,3
208,80,4
214,80,2
215,80,3
225,80,3
229,80,30
230,80,18
231,80,1
234,80,3
235,80,7
240,80,28
241,80,276
242,80,2
252,80,2
3,81,71
10,81,139
51,81,797
53,81,301
54,81,11
76,81,67
77,81,117
78,81,50
79,81,62
80,81,265
81,81,130
82,81,6
83,81,9
84,81,11
85,81,4122
86,81,13788
87,81,11403
88,81,21
89,81,3
90,81,11
91,81,1779
92,81,216
93,81,5
94,81,14
95,81,145
96,81,902
170,81,243
183,81,83
184,81,494
188,81,5
190,81,3
194,81,2
196,81,5
202,81,1
208,81,1048
209,81,936
222,81,1
230,81,4
246,81,3
247,81,6
251,81,19
252,81,39
253,81,32
254,81,20
3,82,24
18,82,44
25,82,47
26,82,143
74,82,67
75,82,188
76,82,395
77,82,129
78,82,23
79,82,339
80,82,35
81,82,8
82,82,9
84,82,1
85,82,21
86,82,140
87,82,6766
88,82,549
89,82,9
90,82,22
91,82,274
92,82,393
93,82,8
95,82,2
136,82,20
137,82,73
179,82,6
183,82,4
185,82,10
189,82,3
196,82,3
199,82,2
202,82,5
203,82,2
204,82,2
206,82,7
208,82,167
209,82,590
210,82,4
230,82,3
231,82,15
236,82,2
246,82,68
57,83,9
73,83,55
74,83,672
75,83,1301
76,83,72
77,83,56
78,83,4
79,83,67
80,83,4
84,83,9
85,83,427
86,83,65
88,83,799
89,83,12
90,83,6
92,83,141
93,83,20
136,83,30
137,83,162
141,83,188
142,83,120
167,83,5
187,83,1
192,83,4
193,83,15
195,83,5
197,83,4
198,83,4
202,83,7
203,83,7
204,83,9
209,83,27
210,83,275
231,83,148
234,83,202
235,83,333
244,83,19
247,83,63
248,83,24
249,83,496
57,84,434
71,84,2
72,84,10
73,84,88
74,84,197
75,84,167
76,84,176
77,84,76
78,84,58
79,84,512
80,84,328
89,84,2
90,84,271
91,84,291
92,84,5
93,84,72
94,84,16
133,84,78
134,84,42
141,84,33
142,84,1
147,84,22
148,84,1
177,84,12
178,84,30
183,84,1
185,84,4
186,84,1
193,84,203
194,84,6
195,84,20
196,84,9
197,84,4
198,84,4
199,84,4
200,84,2
201,84,6
204,84,1
209,84,4
210,84,53
212,84,4
221,84,254
222,84,17
227,84,98
244,84,26
246,84,4
248,84,385
249,84,1938
250,84,4
252,84,2
253,84,14
58,85,149
59,85,113
70,85,50
71,85,109
72,85,60
73,85,12
74,85,18
75,85,31
76,85,10
77,85,7574
78,85,1667
79,85,590
80,85,482
90,85,1285
91,85,716
92,85,22
93,85,10
94,85,48
95,85,49
96,85,5
133,85,510
134,85,274
147,85,205
148,85,2651
149,85,174
159,85,105
171,85,57
172,85,80
177,85,5
178,85,1343
179,85,9
181,85,6
184,85,15
185,85,15
186,85,16
187,85,3
188,85,2
190,85,5
192,85,1
193,85,5
194,85,15
195,85,11
196,85,9
197,85,6
198,85,5
199,85,3
200,85,4
221,85,56
222,85,55
245,85,2
246,85,5
248,85,22
250,85,5
251,85,103
254,85,5
255,85,4
23,86,79
57,86,10
58,86,148
59,86,128
70,86,50
71,86,39
72,86,6
73,86,3
74,86,166
75,86,221
76,86,29
77,86,4285
78,86,1574
79,86,3
80,86,23
81,86,54
91,86,15
92,86,3
93,86,8
94,86,121
95,86,222
96,86,3
108,86,568
148,86,269
173,86,6
174,86,130
181,86,165
183,86,5
184,86,3
186,86,4487
187,86,253
188,86,10
189,86,13
190,86,9
192,86,4
193,86,13
194,86,19
195,86,15
196,86,9
197,86,49
198,86,12
199,86,6
200,86,588
242,86,93
243,86,1
246,86,35
252,86,22
253,86,7
254,86,15
23,87,48
58,87,7
69,87,101
70,87,8
72,87,23
73,87,42
74,87,110
75,87,7779
76,87,223
78,87,260
81,87,101
90,87,8
93,87,13
94,87,8
95,87,9
137,87,111
147,87,5
179,87,5
185,87,234
186,87,4599
187,87,174
188,87,9
189,87,13
191,87,3
192,87,1
194,87,10
195,87,9
196,87,347
197,87,2198
200,87,31
205,87,9
241,87,6
242,87,25
246,87,57
250,87,125
251,87,6
7,88,6
60,88,19
61,88,45
62,88,208
64,88,5
69,88,141
70,88,168
72,88,796
73,88,155
74,88,1145
75,88,889
76,88,8
92,88,2
93,88,20
95,88,18
137,88,76
147,88,38
158,88,4
172,88,314
173,88,15
175,88,10
183,88,5
184,88,2
185,88,3
186,88,6
187,88,20
188,88,4
190,88,1
196,88,250
197,88,126
204,88,132
205,88,196
225,88,135
226,88,64
252,88,31
6,89,3
7,89,16
17,89,77
60,89,6
61,89,5
62,89,10
64,89,6
69,89,5
72,89,111
73,89,28
74,89,324
75,89,305
92,89,29
94,89,73
95,89,644
96,89,8
171,89,1
172,89,76
175,89,318
183,89,4
184,89,4
185,89,8
187,89,3
188,89,11
190,89,1
226,89,6
234,89,2
61,90,9
62,90,23
69,90,1271
70,90,1251
71,90,279
72,90,752
74,90,404
75,90,118
88,90,278
89,90,168
92,90,1581
93,90,1493
94,90,6
110,90,27
111,90,4
124,90,375
176,90,2
182,90,3
183,90,6
184,90,3
187,90,5
188,90,5
222,90,90
229,90,52
247,90,19
253,90,4
32,91,320
64,91,55
68,91,9
69,91,86
70,91,219
71,91,44
72,91,249
87,91,318
88,91,234
92,91,6
93,91,1551
110,91,525
111,91,584
132,91,54
140,91,164
141,91,40
146,91,81
147,91,131
155,91,34
179,91,7
181,91,1
182,91,6
185,91,3
186,91,8
187,91,3
188,91,1
198,91,606
199,91,5
208,91,64
224,91,7
248,91,34
250,91,5
253,91,16
254,91,2
2,92,97
3,92,142
14,92,29
64,92,560
69,92,9
72,92,1043
73,92,402
91,92,1
132,92,39
140,92,293
141,92,15
159,92,52
160,92,2
174,92,136
177,92,2
179,92,2
180,92,8
181,92,8
183,92,5
187,92,2
189,92,368
190,92,98
219,92,12
224,92,9
248,92,6
250,92,3
251,92,10
254,92,7
65,93,2
67,93,2
68,93,383
69,93,497
93,93,12
94,93,209
95,93,2
177,93,4
178,93,454
179,93,310
180,93,175
181,93,2
201,93,4
252,93,28
4,94,2
63,94,498
64,94,743
68,94,5366
69,94,845
71,94,1
72,94,6
93,94,12
94,94,208
145,94,94
146,94,186
174,94,3
175,94,1
177,94,3
178,94,6514
179,94,4188
180,94,4
181,94,2
220,94,1
225,94,2
226,94,38
234,94,13
237,94,5
253,94,2
65,95,6
98,95,4
136,95,160
137,95,41
145,95,4
146,95,30
178,95,3138
179,95,2254
180,95,4
225,95,8
226,95,26
228,95,1
245,95,48
246,95,65
248,95,225
254,95,3
60,96,43
65,96,7
71,96,4
98,96,1997
99,96,73
124,96,86
166,96,1
183,96,481
201,96,59
203,96,3
204,96,27
205,96,2
206,96,112
207,96,6
225,96,7
254,96,1
10,97,38
21,97,12
22,97,52
39,97,739
43,97,266
59,97,3
60,97,2414
61,97,981
65,97,487
98,97,485
99,97,430
124,97,443
141,97,179
142,97,12
150,97,11
168,97,36
173,97,152
176,97,25
178,97,18
183,97,194
197,97,2
227,97,3
229,97,24
233,97,3
39,98,43
61,98,118
99,98,362
100,98,11
130,98,197
142,98,3
145,98,86
162,98,54
167,98,2
177,98,2
204,98,9
205,98,4
226,98,60
227,98,274
62,99,70
63,99,20
96,99,4
97,99,4
99,99,3
137,99,209
145,99,27
157,99,463
166,99,54
178,99,4
221,99,2
223,99,49
225,99,6
227,99,6
232,99,37
254,99,5
62,100,9
63,100,154
96,100,64
97,100,2001
99,100,46
100,100,2
149,100,147
157,100,6
176,100,289
177,100,16
179,100,3
189,100,172
200,100,5
208,100,78
209,100,23
222,100,2
229,100,1
58,101,5
59,101,29
60,101,49
96,101,17
97,101,4672
98,101,66
99,101,360
122,101,38
125,101,27
126,101,217
149,101,45
168,101,29
176,101,7
195,101,102
196,101,48
203,101,7
208,101,8
225,101,3
246,101,3
249,101,3
252,101,11
19,102,163
20,102,29
21,102,1
59,102,898
60,102,4
64,102,484
65,102,548
97,102,207
99,102,10
122,102,6
125,102,14
126,102,41
139,102,2
140,102,53
145,102,25
163,102,317
169,102,16
196,102,5
198,102,18
221,102,56
251,102,10
252,102,4
255,102,8
5,103,67
19,103,13
21,103,150
27,103,2
28,103,250
35,103,4
36,103,14
38,103,28
39,103,17
64,103,18
87,103,3
88,103,2
125,103,1
132,103,41
140,103,2
168,103,2
169,103,55
180,103,98
237,103,2
253,103,2
255,103,18
34,104,1
35,104,110
36,104,934
38,104,37
39,104,123
40,104,77
58,104,365
59,104,412
132,104,445
133,104,769
140,104,29
154,104,76
157,104,15
158,104,2
179,104,3
185,104,296
186,104,76
195,104,53
201,104,3
202,104,6
207,104,37
237,104,19
239,104,6
242,104,7
244,104,46
249,104,7
250,104,37
29,105,180
30,105,13
33,105,7
34,105,39
35,105,73
38,105,140
41,105,1132
53,105,73
54,105,52
58,105,44
121,105,107
129,105,152
137,105,2
160,105,12
176,105,5
177,105,7
185,105,368
186,105,8
192,105,5
240,105,96
246,105,6
247,105,8
253,105,6
255,105,5
16,106,3
29,106,42
31,106,7
34,106,270
35,106,4294
36,106,386
58,106,493
124,106,148
125,106,52
139,106,61
160,106,75
175,106,2
176,106,3
202,106,8
233,106,3
234,106,25
235,106,1
239,106,13
241,106,6
243,106,2
244,106,36
247,106,1
253,106,2
255,106,5
16,107,25
17,107,161
22,107,309
23,107,7
34,107,46
35,107,107
42,107,102
43,107,87
53,107,1092
54,107,1315
100,107,41
101,107,45
124,107,4
127,107,8
128,107,37
139,107,40
160,107,195
175,107,5
176,107,16
202,107,32
204,107,7
225,107,20
228,107,15
229,107,14
231,107,12
234,107,12
236,107,10
237,107,97
239,107,11
240,107,1
253,107,3
254,107,6
3,108,3
19,108,69
20,108,12
42,108,33
43,108,2
53,108,27
100,108,378
101,108,296
129,108,11
143,108,34
144,108,130
145,108,104
153,108,129
160,108,2
173,108,1
174,108,639
175,108,5212
176,108,27
177,108,4
202,108,1
203,108,3
208,108,2
210,108,13
225,108,1
236,108,9
241,108,35
244,108,3
251,108,401
252,108,162
12,109,10
13,109,4
14,109,5
16,109,114
17,109,6
32,109,79
42,109,28
43,109,161
119,109,107
120,109,83
129,109,81
133,109,4
134,109,23
172,109,5
173,109,323
174,109,3515
175,109,6924
176,109,260
179,109,20
184,109,69
185,109,30
208,109,46
210,109,19
225,109,3
228,109,8
241,109,3
248,109,15
249,109,94
252,109,17
253,109,1
6,110,3
9,110,2
14,110,257
43,110,14
119,110,744
134,110,7
137,110,2
138,110,92
157,110,100
173,110,8
174,110,16
175,110,42
176,110,3
179,110,49
184,110,322
185,110,384
206,110,2
240,110,6
241,110,26
246,110,6
247,110,122
248,110,30
251,110,4
254,110,12
1,111,2
9,111,36
45,111,358
46,111,131
59,111,304
60,111,1
172,111,5
173,111,6
175,111,3
176,111,7
181,111,1
182,111,8
184,111,65
206,111,2
208,111,1
232,111,5
234,111,25
235,111,5
239,111,43
241,111,23
242,111,4
243,111,5
246,111,4
251,111,55
254,111,16
255,111,18
45,112,1320
46,112,1252
59,112,4392
60,112,1329
101,112,102
102,112,300
109,112,6
151,112,137
163,112,214
172,112,8
182,112,1
183,112,18
184,112,140
196,112,20
205,112,27
206,112,4
212,112,1
223,112,5
224,112,2
241,112,26
249,112,23
254,112,13
255,112,21
3,113,1363
4,113,1014
19,113,5
20,113,77
30,113,71
45,113,1
46,113,3
59,113,216
60,113,21
99,113,103
110,113,65
111,113,53
116,113,84
128,113,183
129,113,35
133,113,138
140,113,14
141,113,132
163,113,7
170,113,151
171,113,3
176,113,52
183,113,43
193,113,16
202,113,5
204,113,45
205,113,845
211,113,1
212,113,82
218,113,19
233,113,3
239,113,56
240,113,2
241,113,146
242,113,1
244,113,61
253,113,13
3,114,272
4,114,311
15,114,123
16,114,2
17,114,80
18,114,49
21,114,1
44,114,1
45,114,63
46,114,2547
99,114,19
102,114,3
111,114,5
149,114,16
152,114,61
158,114,82
159,114,3
162,114,163
168,114,5
174,114,12
179,114,43
180,114,41
200,114,31
206,114,4
211,114,4
216,114,19
233,114,12
237,114,14
238,114,6
239,114,65
240,114,99
241,114,2
247,114,18
16,115,11
18,115,3
20,115,688
21,115,12
45,115,4
46,115,546
48,115,500
54,115,282
101,115,4
137,115,68
141,115,6
142,115,94
149,115,54
158,115,4
167,115,109
168,115,106
180,115,3
187,115,56
209,115,3
210,115,16
223,115,65
238,115,3
239,115,2323
240,115,2406
241,115,9
255,115,7
16,116,27
17,116,213
20,116,4639
21,116,3032
22,116,18
23,116,121
24,116,16
61,116,3
81,116,6
82,116,211
101,116,373
102,116,6
117,116,123
131,116,34
136,116,17
137,116,35
143,116,69
144,116,4
158,116,44
172,116,196
176,116,8
197,116,117
205,116,4
223,116,3
233,116,9
238,116,1
239,116,32
240,116,444
241,116,21
19,117,4
20,117,686
21,117,1141
101,117,355
102,117,211
116,117,451
117,117,1279
128,117,122
131,117,145
142,117,61
143,117,3
161,117,147
178,117,3
197,117,43
213,117,11
222,117,10
233,117,12
236,117,2
240,117,424
241,117,3
242,117,13
19,118,4
20,118,4
21,118,121
24,118,72
25,118,12
47,118,3
60,118,1
116,118,110
117,118,135
133,118,49
141,118,83
142,118,57
149,118,112
166,118,3
167,118,14
171,118,257
172,118,52
185,118,40
186,118,4
189,118,2
191,118,18
195,118,30
209,118,3
215,118,1
216,118,2
223,118,5
235,118,7
246,118,1
248,118,96
2,119,80
7,119,9
8,119,25
43,119,5
59,119,202
101,119,1
111,119,111
131,119,3
133,119,2
167,119,90
175,119,1
184,119,49
189,119,270
190,119,1
191,119,75
192,119,20
209,119,3
216,119,2
220,119,9
243,119,21
244,119,5
246,119,1
247,119,5
250,119,28
251,119,4
7,120,3
23,120,151
24,120,214
25,120,2
26,120,35
43,120,3
45,120,57
92,120,96
112,120,1
136,120,233
152,120,9
153,120,224
159,120,31
160,120,171
176,120,10
177,120,110
180,120,28
184,120,153
185,120,16
186,120,11
196,120,3
215,120,4
238,120,2
243,120,318
247,120,3
248,120,1
23,121,242
24,121,227
25,121,84
26,121,253
44,121,483
45,121,1677
47,121,6
108,121,204
109,121,1
129,121,12
133,121,18
136,121,121
140,121,21
141,121,9
153,121,3
169,121,95
184,121,23
188,121,42
213,121,7
239,121,3
246,121,60
248,121,38
24,122,1092
25,122,2
28,122,99
39,122,3
41,122,5
46,122,1
89,122,24
90,122,258
101,122,9
108,122,12
125,122,2
132,122,2
135,122,29
148,122,66
149,122,9
165,122,191
185,122,2
202,122,2
208,122,8
209,122,98
214,122,58
236,122,15
239,122,6
246,122,129
253,122,31
24,123,7
25,123,13
26,123,39
27,123,211
28,123,1084
29,123,1287
36,123,1
39,123,190
40,123,522
132,123,2
142,123,586
143,123,3
147,123,4
148,123,6
155,123,45
168,123,10
176,123,13
188,123,103
194,123,1169
195,123,172
199,123,209
203,123,10
204,123,1
205,123,69
208,123,1
209,123,23
211,123,5
218,123,2
244,123,12
246,123,864
247,123,708
248,123,46
25,124,1
26,124,105
36,124,5
39,124,2170
40,124,823
127,124,83
129,124,2
131,124,7
132,124,5
133,124,9
134,124,1
136,124,5
148,124,48
163,124,33
167,124,7
171,124,91
172,124,2
194,124,1402
195,124,74
199,124,56
204,124,28
205,124,3
211,124,5
213,124,2
219,124,8
241,124,45
246,124,707
247,124,573
248,124,33
25,125,189
26,125,172
28,125,3
32,125,5
36,125,2
101,125,82
110,125,6
129,125,4
130,125,1
131,125,2918
132,125,12126
133,125,1572
134,125,4
136,125,482
137,125,302
139,125,5
144,125,22
149,125,5
154,125,96
155,125,3
159,125,121
160,125,15
163,125,38
166,125,45
168,125,244
170,125,12
171,125,2
172,125,7
195,125,14
202,125,8
204,125,5
212,125,3
217,125,7
218,125,5
220,125,2
243,125,3
245,125,8
0,126,14
7,126,14
10,126,117
11,126,39
25,126,1561
26,126,1972
27,126,11
28,126,1
34,126,5
35,126,6
41,126,83
42,126,2411
107,126,6
127,126,54
130,126,2
131,126,5438
132,126,15424
133,126,10818
134,126,8
135,126,7
136,126,275
137,126,7
138,126,3
139,126,3
149,126,110
154,126,54
159,126,9
166,126,28
179,126,247
180,126,3
195,126,6
196,126,52
209,126,6
217,126,4
227,126,37
228,126,1
232,126,4
243,126,8
0,127,55
10,127,51
24,127,1
25,127,10
26,127,23
27,127,1
35,127,5
36,127,7
39,127,163
122,127,3
128,127,52
129,127,2
130,127,22
131,127,2904
132,127,1511
133,127,6
139,127,64
140,127,3
141,127,6
142,127,43
145,127,6
146,127,38
157,127,9
167,127,6
184,127,7
196,127,20
198,127,27
199,127,15
215,127,1
223,127,2
226,127,162
227,127,51
241,127,25
244,127,18
33,128,1
34,128,585
35,128,370
36,128,4
38,128,106
39,128,1063
99,128,32
130,128,19
131,128,21
132,128,3
139,128,43
152,128,1
153,128,9
175,128,1
177,128,1
195,128,10
196,128,8
216,128,42
226,128,7
227,128,4
228,128,3
233,128,11
235,128,11
237,128,2
250,128,1
3,129,3
7,129,180
26,129,2
27,129,108
28,129,3200
29,129,394
31,129,7
32,129,5
33,129,7
34,129,6
35,129,16
99,129,61
112,129,11
128,129,179
130,129,4
131,129,5
141,129,11
144,129,16
145,129,13
153,129,40
157,129,12
177,129,1
192,129,21
198,129,7
201,129,14
206,129,7
227,129,10
229,129,5
230,129,1
234,129,9
237,129,22
250,129,12
253,129,12
3,130,770
4,130,230
27,130,5
28,130,249
29,130,163
32,130,19
33,130,5
34,130,5
37,130,2
64,130,164
87,130,307
88,130,49
112,130,67
127,130,4
128,130,21
129,130,410
139,130,33
144,130,4
147,130,36
149,130,1
156,130,17
191,130,1
192,130,5
194,130,50
199,130,1
200,130,67
233,130,11
245,130,22
254,130,9
3,131,115
4,131,261
31,131,4
32,131,986
33,131,13363
34,131,1854
115,131,57
129,131,325
130,131,422
131,131,106
135,131,3
136,131,12
141,131,14
149,131,50
153,131,22
155,131,5
170,131,10
183,131,63
184,131,3
190,131,3
192,131,2
196,131,8
211,131,1
223,131,5
228,131,3
243,131,4
244,131,7
246,131,2
252,131,3
254,131,47
255,131,83
29,132,7
30,132,4
32,132,7403
33,132,11672
34,132,553
71,132,9
72,132,1128
73,132,6
104,132,48
118,132,195
119,132,3
139,132,56
141,132,4
142,132,22
143,132,14
144,132,29
173,132,27
196,132,54
211,132,24
215,132,3
222,132,4
223,132,2
245,132,92
248,132,11
249,132,6
250,132,3
251,132,15
252,132,14
254,132,27
32,133,805
33,133,179
34,133,9
71,133,5
72,133,9561
73,133,2555
96,133,133
112,133,9
131,133,6
137,133,12
142,133,52
174,133,11
184,133,19
196,133,1
197,133,33
200,133,4
211,133,20
212,133,3
222,133,18
223,133,11
229,133,55
242,133,1
243,133,10
245,133,2
253,133,18
12,134,47
16,134,5
33,134,5
34,134,7
35,134,11
72,134,567
73,134,476
100,134,12
131,134,41
132,134,2
137,134,2
153,134,14
160,134,4
169,134,11
172,134,21
184,134,17
197,134,6
212,134,64
213,134,21
236,134,9
237,134,7
238,134,23
244,134,4
247,134,212
249,134,7
252,134,15
3,135,406
8,135,27
9,135,1
11,135,14
12,135,2010
13,135,1
35,135,4
39,135,1
65,135,10
71,135,9
89,135,133
90,135,508
118,135,4
131,135,124
134,135,116
138,135,29
144,135,7
161,135,5
162,135,22
169,135,3
172,135,3
177,135,6
178,135,11
182,135,45
184,135,1
189,135,10
199,135,5
208,135,7
210,135,3
211,135,3
215,135,53
216,135,8
217,135,3
236,135,1
237,135,1
3,136,130
16,136,1446
17,136,2983
19,136,2
35,136,3
58,136,295
65,136,383
90,136,24
122,136,66
134,136,4
144,136,2
160,136,4
174,136,9
180,136,1
190,136,8
192,136,11
196,136,3
198,136,71
208,136,7
226,136,7
241,136,29
245,136,10
255,136,4
16,137,638
17,137,2943
18,137,27
95,137,3
96,137,44
104,137,65
119,137,7
177,137,7
184,137,17
192,137,12
193,137,5
215,137,5
226,137,4
227,137,27
238,137,3
240,137,7
241,137,3
242,137,16
246,137,21
248,137,15
254,137,8
0,138,614
32,138,2
73,138,424
119,138,60
129,138,75
130,138,1
132,138,32
133,138,5
134,138,2
161,138,35
162,138,2
184,138,24
225,138,4
235,138,13
236,138,3
240,138,10
244,138,1
248,138,63
252,138,2
0,139,9
17,139,3
20,139,10
68,139,179
117,139,3
125,139,1
127,139,56
129,139,3
134,139,8
171,139,31
181,139,12
185,139,2
188,139,29
193,139,8
208,139,12
213,139,5
214,139,29
215,139,3
216,139,4
241,139,10
247,139,5
18,140,2154
19,140,5146
20,140,313
32,140,1
68,140,322
105,140,167
118,140,46
125,140,36
126,140,4
130,140,213
131,140,175
132,140,7
134,140,13
172,140,5
175,140,6
179,140,2
181,140,2
188,140,11
193,140,11
212,140,2
213,140,4
217,140,17
240,140,18
241,140,2
246,140,27
247,140,27
248,140,15
249,140,4
250,140,97
18,141,538
19,141,29
20,141,1
54,141,3
63,141,35
107,141,8
111,141,22
114,141,4
115,141,87
122,141,469
123,141,6
131,141,10
132,141,10
169,141,9
174,141,25
175,141,1
192,141,7
212,141,6
215,141,14
217,141,4
218,141,5
229,141,2
239,141,5
243,141,10
244,141,6
249,141,33
1,142,169
2,142,15
20,142,3
32,142,5
63,142,221
105,142,17
109,142,58
115,142,5
119,142,4
122,142,5
173,142,12
182,142,19
192,142,38
200,142,2
203,142,2
218,142,1
219,142,26
229,142,4
236,142,1
240,142,6
250,142,46
28,143,3
57,143,396
77,143,38
115,143,1
133,143,2
173,143,8
192,143,21
201,143,29
206,143,17
208,143,22
209,143,11
210,143,4
213,143,1
230,143,1738
234,143,26
236,143,8
21,144,3
22,144,1
28,144,616
35,144,760
36,144,682
39,144,3
57,144,247
77,144,32
103,144,5
111,144,855
112,144,22
147,144,15
158,144,4
175,144,1
182,144,42
191,144,131
192,144,10
193,144,29
194,144,12
201,144,35
208,144,3
212,144,10
213,144,21
217,144,6
227,144,4
230,144,371
232,144,30
239,144,6
251,144,3
27,145,1730
28,145,1932
34,145,25
35,145,832
111,145,53
112,145,12
133,145,17
137,145,10
141,145,7
147,145,3
168,145,10
174,145,2
176,145,10
189,145,19
190,145,4
192,145,10
193,145,9
194,145,25
195,145,25
232,145,3
251,145,11
21,146,3
22,146,277
23,146,3932
33,146,586
91,146,3
105,146,97
120,146,28
121,146,103
132,146,126
176,146,3
184,146,30
190,146,31
194,146,5
202,146,8
205,146,8
224,146,75
229,146,4
230,146,3
251,146,94
22,147,873
23,147,4483
32,147,907
33,147,798
91,147,116
106,147,9
190,147,6
195,147,1
198,147,11
202,147,429
204,147,5
205,147,5
206,147,22
221,147,3
226,147,19
228,147,3
229,147,22
231,147,2
233,147,6
251,147,38
22,148,6
23,148,7
24,148,2
32,148,149
69,148,9
70,148,7
86,148,106
107,148,13
113,148,66
115,148,19
117,148,231
183,148,10
184,148,24
187,148,1
188,148,17
198,148,16
202,148,11
204,148,4
218,148,12
225,148,5
228,148,28
232,148,45
234,148,5
251,148,28
21,149,12
22,149,4
69,149,142
70,149,732
82,149,90
108,149,2
111,149,24
126,149,14
175,149,6
183,149,54
184,149,4
188,149,10
191,149,27
196,149,4
208,149,10
218,149,5
224,149,4
225,149,4
28,150,1858
29,150,88
82,150,7
108,150,6
109,150,8
176,150,24
177,150,2
178,150,12
180,150,131
181,150,1080
182,150,558
184,150,5
190,150,11
193,150,20
194,150,19
200,150,19
216,150,15
222,150,3
223,150,14
224,150,34
227,150,39
228,150,3
229,150,1
233,150,33
234,150,8
28,151,84
64,151,1
107,151,11
141,151,1
145,151,7
146,151,5
169,151,2
176,151,3
177,151,67
179,151,2
181,151,43
182,151,25
184,151,4
190,151,11
194,151,23
214,151,3
219,151,6
221,151,7
224,151,9
229,151,497
63,152,496
64,152,661
76,152,27
107,152,154
109,152,12
134,152,11
139,152,7
143,152,2
171,152,7
174,152,3
175,152,3
179,152,4
184,152,5
193,152,2
198,152,18
212,152,14
213,152,12
214,152,1
219,152,137
220,152,4
221,152,6
222,152,6
224,152,5
234,152,9
238,152,79
12,153,20
15,153,107
16,153,17
20,153,6
22,153,36
23,153,528
24,153,5
25,153,4
26,153,2
66,153,93
109,153,64
