x,y,T
34,214,8
35,214,14
36,214,30
37,214,31
38,214,148
39,214,66
40,214,106
41,214,144
42,214,55
43,214,109
44,214,150
45,214,30
46,214,137
47,214,123
48,214,154
49,214,134
50,214,116
51,214,91
52,214,51
53,214,55
54,214,58
55,214,96
56,214,126
57,214,99
58,214,154
59,214,439
60,214,224
61,214,102
62,214,46
64,214,29
65,214,29
66,214,155
67,214,29
68,214,52
69,214,100
7,215,5
8,215,12
11,215,5
12,215,27
13,215,25
14,215,35
15,215,810
16,215,93
17,215,82
21,215,241
22,215,189
23,215,92
29,215,14
30,215,1
36,215,2
37,215,20
38,215,85
39,215,8
40,215,100
41,215,163
42,215,197
43,215,1596
44,215,1021
45,215,56
46,215,114
47,215,109
48,215,147
49,215,164
50,215,145
51,215,81
52,215,2744
53,215,4488
54,215,579
55,215,340
56,215,218
57,215,117
58,215,85
59,215,99
60,215,145
61,215,92
62,215,94
63,215,2
64,215,22
65,215,46
66,215,495
67,215,4044
68,215,432
7,216,48
8,216,48
12,216,5
14,216,3
15,216,3
16,216,75
20,216,2
21,216,269
22,216,15
36,216,3
37,216,10
38,216,15
39,216,36
40,216,24
41,216,21
42,216,203
43,216,13260
44,216,7881
45,216,36
46,216,457
47,216,43
48,216,225
49,216,289
50,216,83
51,216,14
52,216,26795
53,216,23568
54,216,2974
55,216,8615
56,216,4462
57,216,96
58,216,109
59,216,65
60,216,79
61,216,89
62,216,59
63,216,20
64,216,80
65,216,43
66,216,91
67,216,158
68,216,14
69,216,734
7,217,11
8,217,5
21,217,31
22,217,41
23,217,69
36,217,1
38,217,7
39,217,4
40,217,17
41,217,49
42,217,41
43,217,887
44,217,102
45,217,11
46,217,241
47,217,50
48,217,113
49,217,349
50,217,590
51,217,1278
52,217,35937
53,217,25309
54,217,12115
55,217,13812
56,217,4311
57,217,45
58,217,46
59,217,93
60,217,141
61,217,165
62,217,46
63,217,93
64,217,30
67,217,3
69,217,35
11,218,27
13,218,6
16,218,2
19,218,6
20,218,14
21,218,45
22,218,3
23,218,27
24,218,45
25,218,7
26,218,14
32,218,7
33,218,32
34,218,5
40,218,24
41,218,28
42,218,19
43,218,41
44,218,1
45,218,31
46,218,19
49,218,119
50,218,172
51,218,223
52,218,15604
53,218,6758
54,218,431
55,218,2149
56,218,2123
57,218,160
58,218,104
59,218,46
60,218,46
61,218,2
62,218,50
63,218,6575
64,218,165
65,218,42
66,218,6
68,218,18
69,218,13
11,219,21
12,219,4
19,219,2
20,219,30
21,219,3
24,219,3
31,219,29
32,219,74
33,219,123
34,219,81
35,219,1
36,219,4
41,219,5
42,219,1
43,219,22
44,219,29
46,219,7
48,219,8
49,219,27
50,219,188
51,219,68
52,219,97
53,219,75
54,219,74
55,219,116
56,219,216
57,219,187
58,219,89
59,219,59
60,219,17
61,219,15
62,219,116
63,219,80
64,219,1
65,219,15
66,219,17
69,219,153
6,220,3
10,220,21
11,220,6
13,220,3
25,220,394
26,220,36
27,220,14
28,220,2
30,220,16
31,220,12
32,220,95
33,220,573
34,220,90
35,220,44
36,220,6
37,220,1
38,220,2
44,220,15
46,220,6
47,220,6
49,220,35
50,220,147
51,220,127
52,220,65
53,220,31
54,220,28
55,220,565
56,220,420
57,220,41
58,220,134
59,220,159
60,220,56
61,220,9
62,220,21
63,220,18
64,220,10
65,220,33
66,220,42
67,220,22
10,221,37
11,221,20
12,221,6
13,221,56
22,221,131
23,221,37
25,221,125
26,221,19
27,221,5
28,221,4
30,221,70
31,221,6
32,221,9
33,221,3
34,221,78
35,221,31
36,221,13
37,221,8
39,221,19
41,221,1
43,221,2
45,221,15
46,221,10
47,221,2
50,221,105
51,221,30
53,221,8
54,221,8
55,221,41
56,221,10
57,221,47
58,221,13
59,221,7
60,221,5
61,221,9
62,221,32
63,221,13
66,221,183
67,221,29
68,221,27
70,221,8410
71,221,2004
14,222,3
17,222,7
21,222,16
22,222,612
24,222,13
30,222,12
34,222,2
35,222,29
36,222,121
37,222,210
38,222,15
39,222,109
40,222,47
41,222,5
43,222,4
44,222,19
45,222,51
46,222,4
47,222,10
48,222,10
49,222,83
50,222,100
53,222,15
54,222,7
55,222,21
56,222,5
57,222,42
58,222,6
59,222,19
60,222,26
61,222,32
62,222,30
63,222,4
65,222,2
67,222,5
68,222,7
70,222,2919
71,222,14065
72,222,14433
73,222,2979
14,223,13
16,223,5
20,223,1
22,223,4
32,223,2
33,223,5
34,223,39
35,223,21
36,223,11
37,223,8
38,223,21
39,223,41
40,223,802
41,223,480
42,223,19
44,223,18
45,223,40
46,223,8
47,223,51
48,223,42
49,223,61
50,223,165
54,223,6
55,223,23
56,223,11
57,223,8
58,223,5
59,223,36
60,223,48
61,223,37
62,223,156
63,223,145
64,223,10
67,223,14
68,223,9
69,223,86
70,223,10495
71,223,21155
72,223,23458
73,223,17883
74,223,3814
78,223,3582
79,223,3011
80,223,469
15,224,10
16,224,1
19,224,3
29,224,151
30,224,2
31,224,4
33,224,133
34,224,45
35,224,21
36,224,35
38,224,21
39,224,35
40,224,19
41,224,2
42,224,5
43,224,38
44,224,29
45,224,31
46,224,70
47,224,66
48,224,20
57,224,9
58,224,12
59,224,22
60,224,48
61,224,287
62,224,579
63,224,9
64,224,82
68,224,10
69,224,389
70,224,961
71,224,8122
72,224,8602
73,224,35505
74,224,26228
75,224,3292
76,224,2579
77,224,4405
78,224,12886
79,224,7866
80,224,509
14,225,129
15,225,6
19,225,1
29,225,4
32,225,3
33,225,5
36,225,1
37,225,2
38,225,41
39,225,61
40,225,50
41,225,6
42,225,15
43,225,31
44,225,21
45,225,56
46,225,383
47,225,91
48,225,2439
49,225,708
50,225,499
53,225,14
54,225,20
57,225,1
58,225,311
59,225,328
60,225,28
61,225,17
62,225,100
63,225,20
67,225,130
68,225,60
71,225,1016
72,225,15882
73,225,16306
74,225,11270
75,225,958
76,225,1036
77,225,602
78,225,3327
79,225,3667
80,225,856
9,226,7
10,226,2
16,226,9
17,226,4
22,226,7
23,226,22
38,226,6
39,226,53
40,226,31
42,226,33
43,226,17
44,226,208
45,226,26
46,226,221
47,226,100
48,226,9530
49,226,4896
50,226,61
51,226,26
54,226,7
57,226,182
59,226,8
60,226,16
61,226,26
62,226,40
66,226,11
67,226,27
70,226,3
71,226,182
72,226,2829
73,226,17198
74,226,4046
75,226,19
76,226,189
77,226,22
78,226,1806
79,226,4311
80,226,1711
1,227,1
3,227,5
4,227,1
5,227,3
6,227,3
9,227,1
10,227,5
11,227,1
16,227,1
17,227,5
18,227,3
22,227,2
23,227,87
24,227,1
32,227,13
34,227,4
35,227,16
37,227,18
38,227,14
39,227,8
40,227,2
42,227,6
43,227,44
44,227,7
45,227,46
46,227,36
47,227,79
48,227,447
49,227,17
50,227,10
51,227,28
52,227,2
53,227,14
54,227,5
55,227,13
56,227,281
57,227,137
59,227,4
60,227,53
61,227,73
62,227,13
65,227,6
66,227,18
67,227,63
68,227,4
70,227,4
71,227,23
72,227,4404
73,227,2595
74,227,104
75,227,26
76,227,110
77,227,861
78,227,3735
79,227,1185
80,227,1369
1,228,10
5,228,2
13,228,3
15,228,26
17,228,14
18,228,10
19,228,3
22,228,20
27,228,420
28,228,730
31,228,8
32,228,17
33,228,21
34,228,15
35,228,30
36,228,17
37,228,52
38,228,101
39,228,33
40,228,18
41,228,23
42,228,61
43,228,26
44,228,4
45,228,3
46,228,9
47,228,22
48,228,12
49,228,51
50,228,29
51,228,46
52,228,4
53,228,27
54,228,9
55,228,123
56,228,149
57,228,3
60,228,10
61,228,51
62,228,67
63,228,46
65,228,77
66,228,43
67,228,120
68,228,33
69,228,117
70,228,6971
71,228,9687
72,228,1669
73,228,451
74,228,207
75,228,1067
76,228,1108
77,228,1123
78,228,13905
79,228,133
80,228,1998
81,228,851
10,229,6
11,229,19
13,229,6
14,229,3
16,229,3
17,229,3
18,229,2
19,229,3
21,229,5
22,229,3
24,229,5
25,229,5
27,229,1
28,229,116
31,229,31
32,229,12
33,229,18
34,229,19
37,229,72
38,229,7
39,229,6
40,229,20
41,229,51
42,229,49
43,229,6
44,229,38
45,229,29
46,229,26
47,229,57
48,229,194
49,229,143
50,229,114
51,229,42
52,229,3760
53,229,115
54,229,2
55,229,66
56,229,78
62,229,4
63,229,43
64,229,80
65,229,273
66,229,175
67,229,222
68,229,78
69,229,1236
70,229,20119
71,229,6665
72,229,568
73,229,865
74,229,70
75,229,348
76,229,1588
77,229,5116
78,229,3189
79,229,154
80,229,1144
81,229,1418
82,229,894
1,230,3
3,230,4
14,230,3
16,230,1
17,230,2
18,230,3
19,230,1
20,230,62
21,230,24
23,230,2
24,230,43
25,230,20
34,230,9
36,230,3
37,230,1512
38,230,79
39,230,23
40,230,4
41,230,68
42,230,14
43,230,10
44,230,24
45,230,23
46,230,19
47,230,8
48,230,4386
49,230,11561
50,230,2179
51,230,10
52,230,2366
53,230,151
54,230,1
55,230,19
56,230,5
57,230,7
58,230,7
61,230,3
63,230,119
64,230,82
65,230,177
66,230,211
67,230,152
68,230,30
69,230,188
70,230,1843
71,230,313
72,230,279
73,230,783
74,230,464
75,230,1284
76,230,38
77,230,7406
78,230,1638
79,230,42
80,230,246
81,230,1931
82,230,2795
2,231,4
3,231,6
13,231,2
15,231,2
16,231,6
17,231,5
20,231,26
21,231,20
22,231,2
23,231,1
24,231,2
26,231,3
35,231,6
36,231,5
37,231,16
38,231,70
40,231,9
41,231,30
42,231,9
44,231,7
45,231,4
46,231,23
47,231,112
48,231,590
49,231,4786
50,231,86
51,231,47
52,231,36
53,231,16
54,231,23
55,231,15
56,231,11
57,231,4
59,231,6
61,231,4
62,231,7
63,231,38
64,231,19
65,231,93
66,231,198
67,231,146
68,231,191
69,231,362
70,231,359
71,231,186
72,231,73
73,231,62
74,231,25
75,231,115
76,231,99
77,231,828
78,231,36
79,231,57
80,231,45
81,231,4611
82,231,6383
83,231,811
11,232,3
18,232,27
19,232,13
21,232,4
22,232,14
23,232,18
24,232,80
25,232,27
26,232,9
29,232,15
36,232,17
37,232,48
38,232,2
39,232,6
42,232,15
43,232,2
44,232,3
45,232,4
46,232,26
47,232,91
48,232,117
49,232,154
50,232,25
51,232,6
52,232,48
53,232,34
54,232,12
55,232,29
56,232,31
57,232,4
58,232,18
59,232,14
60,232,21
61,232,11
62,232,6
63,232,85
64,232,59
65,232,172
66,232,112
67,232,179
68,232,190
69,232,514
70,232,535
71,232,94
73,232,2
74,232,26
76,232,43
77,232,5
78,232,86
79,232,379
80,232,34
81,232,133
82,232,20
83,232,1800
84,232,586
85,232,108
16,233,5
18,233,19
19,233,8
21,233,2
22,233,2
23,233,6
24,233,2
25,233,19
28,233,12
29,233,35
35,233,8
36,233,28
37,233,13
38,233,2
42,233,2
44,233,5
45,233,26
46,233,4
47,233,39
48,233,243
49,233,2
52,233,1
53,233,26
54,233,3
55,233,32
56,233,3
57,233,5
58,233,32
59,233,48
60,233,58
61,233,18
62,233,22
64,233,11
65,233,59
66,233,80
67,233,167
68,233,265
69,233,226
70,233,216
71,233,53
72,233,6
75,233,175
76,233,137
78,233,1317
79,233,488
81,233,2
83,233,44
84,233,57
85,233,284
86,233,252
16,234,2
19,234,4
21,234,25
22,234,8
23,234,23
24,234,27
25,234,16
26,234,33
29,234,30
30,234,66
32,234,1
36,234,1
37,234,9
43,234,6
44,234,16
45,234,41
46,234,3
47,234,9
48,234,16
49,234,19
50,234,2
55,234,3
56,234,7
57,234,25
58,234,19
59,234,10
60,234,64
61,234,1228
62,234,2
63,234,1
67,234,192
68,234,218
69,234,3
70,234,98
71,234,151
72,234,27
73,234,44
74,234,524
75,234,253
78,234,8
79,234,44
87,234,416
88,234,241
89,234,28
253,234,2
255,234,13
6,235,3
19,235,1
20,235,2
22,235,5
23,235,36
24,235,3
25,235,2680
26,235,75
27,235,13
28,235,15
29,235,5
32,235,4
33,235,257
34,235,2
35,235,10
36,235,6
37,235,2
38,235,7
42,235,16
43,235,108
44,235,45
45,235,48
48,235,1
50,235,2
58,235,28
59,235,29
60,235,132
61,235,2702
62,235,3
64,235,7
65,235,4
66,235,53
67,235,233
68,235,101
69,235,91
70,235,53
71,235,29
72,235,178
73,235,47
74,235,122
75,235,159
78,235,162
79,235,695
81,235,1
83,235,19
84,235,54
85,235,8
88,235,3
89,235,218
90,235,94
251,235,8
252,235,10
253,235,13
254,235,22
255,235,30
8,236,13
9,236,4
10,236,1
11,236,1
12,236,7
20,236,2
21,236,9
22,236,24
23,236,5
24,236,18
25,236,3317
26,236,853
27,236,29
28,236,19
29,236,5
31,236,3
32,236,130
33,236,17
35,236,9
38,236,9
39,236,8
40,236,3
41,236,16
42,236,188
43,236,257
44,236,137
45,236,36
46,236,6
49,236,7
50,236,13
57,236,4
58,236,8
59,236,13
60,236,19
62,236,50
64,236,7
65,236,6
66,236,43
67,236,127
68,236,61
69,236,7
72,236,29
73,236,20
75,236,11
78,236,94
79,236,216
80,236,304
81,236,9
82,236,2
83,236,7
84,236,21
85,236,7
90,236,31
91,236,6
92,236,7
93,236,59
94,236,30
242,236,5
250,236,22
251,236,49
252,236,50
253,236,41
254,236,499
255,236,107
7,237,6
8,237,7
10,237,6
13,237,1
19,237,3
21,237,13
22,237,4
23,237,10
24,237,9
25,237,10
26,237,21
29,237,11
30,237,62
33,237,3
34,237,16
35,237,11
37,237,1
38,237,10
39,237,29
40,237,6
41,237,42
42,237,104
43,237,7225
44,237,2543
45,237,59
46,237,24
47,237,2
49,237,9
50,237,221
51,237,6
59,237,16
60,237,31
62,237,22
65,237,7
66,237,3
67,237,30
68,237,2
69,237,10
74,237,5
76,237,1
78,237,244
79,237,58
80,237,574
81,237,380
83,237,2
84,237,44
85,237,79
89,237,1
90,237,10
92,237,2
93,237,38
94,237,218
95,237,785
96,237,2393
97,237,9794
98,237,955
99,237,112
240,237,3
241,237,31
242,237,70
243,237,21
244,237,13
249,237,1
250,237,75
251,237,166
252,237,44
253,237,7
254,237,49
255,237,48
9,238,5
14,238,4
21,238,3
22,238,8
23,238,13
24,238,1
25,238,9
26,238,13
27,238,1
29,238,3
30,238,5
31,238,1
34,238,12
36,238,7
37,238,25
38,238,1
39,238,23
40,238,13
41,238,13
42,238,107
43,238,192
44,238,13
45,238,36
46,238,38
47,238,78
48,238,81
49,238,82
50,238,587
51,238,96
59,238,37
61,238,4
65,238,1
71,238,3
73,238,3
79,238,63
80,238,158
81,238,34
82,238,13
85,238,365
86,238,314
89,238,3
91,238,5
93,238,18
94,238,23
95,238,8
96,238,149
97,238,6642
98,238,4478
99,238,467
100,238,285
101,238,6
102,238,1212
103,238,504
108,238,818
109,238,9
240,238,14
241,238,39
242,238,86
243,238,79
244,238,48
247,238,6
248,238,64
249,238,152
250,238,68
251,238,12
255,238,15
8,239,4
23,239,4
24,239,4
26,239,8
27,239,2
31,239,22
32,239,11
33,239,22
34,239,3
37,239,4
38,239,12
41,239,15
42,239,39
43,239,28
45,239,34
46,239,217
47,239,230
48,239,2357
49,239,543
50,239,773
51,239,3
61,239,4
70,239,2
75,239,2
79,239,4
80,239,9
81,239,102
82,239,8
85,239,12
86,239,209
87,239,15
88,239,8
95,239,14
96,239,47
97,239,795
98,239,323
99,239,45
100,239,11
101,239,30
102,239,2634
103,239,6216
104,239,653
106,239,3600
107,239,1538
108,239,5119
109,239,4607
110,239,85
240,239,2
241,239,22
242,239,20
243,239,125
244,239,118
245,239,176
246,239,82
247,239,195
248,239,52
249,239,130
22,240,52
23,240,7
24,240,8
25,240,20
26,240,14
27,240,23
28,240,3
29,240,2
31,240,83
32,240,5
33,240,21
34,240,9
36,240,4
38,240,3
46,240,71
47,240,5952
48,240,15374
49,240,1387
50,240,1292
51,240,61
52,240,16
63,240,39
64,240,6
65,240,7
73,240,1
75,240,9
76,240,3
77,240,3
78,240,4
80,240,3
81,240,7
82,240,1
86,240,14
87,240,30
88,240,2
92,240,4
93,240,6
94,240,14
95,240,30
96,240,114
97,240,66
98,240,68
99,240,19
100,240,13
101,240,528
102,240,138
103,240,1693
104,240,1835
105,240,2434
106,240,23436
107,240,12532
108,240,1321
109,240,1961
110,240,466
240,240,44
241,240,45
242,240,50
243,240,171
244,240,185
245,240,62
246,240,95
247,240,235
248,240,158
249,240,3
0,241,2
8,241,3
9,241,4
11,241,2
12,241,1
21,241,26
22,241,70
23,241,2
24,241,11
25,241,10
26,241,6
27,241,14
28,241,21
29,241,11
30,241,2
31,241,7
34,241,3
47,241,6175
48,241,18311
49,241,18504
50,241,7550
51,241,15
52,241,23
53,241,31
63,241,10
64,241,19
65,241,79
66,241,1
70,241,3
71,241,1
73,241,7
75,241,5
76,241,12
77,241,4
78,241,3
86,241,3
90,241,2
92,241,1
94,241,7
95,241,2
96,241,41
98,241,16
99,241,5
100,241,58
101,241,142
102,241,375
103,241,244
104,241,243
105,241,105
106,241,2029
107,241,169
108,241,262
109,241,636
110,241,66
111,241,264
112,241,164
240,241,4
241,241,60
242,241,135
243,241,674
244,241,1532
245,241,263
246,241,845
247,241,317
248,241,59
2,242,21
22,242,9
23,242,3
24,242,4
27,242,5
28,242,14
29,242,7
30,242,4
31,242,7
32,242,19
33,242,2
37,242,9
38,242,14
39,242,2
46,242,5
47,242,954
48,242,2104
49,242,2074
50,242,224
51,242,54
52,242,80
53,242,5
64,242,1
65,242,32
68,242,1
70,242,9
71,242,2
73,242,3
74,242,17
75,242,1
76,242,15
77,242,1
81,242,3
82,242,3
87,242,2
88,242,7
92,242,4
93,242,3
94,242,4
95,242,12
96,242,21
97,242,24
98,242,5
99,242,34
100,242,389
101,242,183
102,242,616
103,242,107
106,242,182
107,242,101
108,242,46
109,242,228
110,242,118
111,242,1299
112,242,2310
113,242,73
240,242,1
241,242,70
242,242,274
243,242,311
244,242,269
245,242,24
246,242,195
247,242,285
248,242,18
2,243,8
6,243,1
11,243,2
22,243,4
29,243,2
30,243,1
31,243,2
32,243,11
41,243,12
46,243,7
47,243,51
48,243,354
49,243,28
50,243,65
52,243,5
53,243,31
54,243,6
55,243,4
66,243,3
68,243,2
69,243,8
73,243,187
74,243,911
75,243,11
87,243,7
88,243,1
89,243,2
90,243,10
91,243,8
94,243,21
95,243,124
98,243,8
99,243,68
100,243,65
101,243,29
102,243,2
103,243,81
104,243,14
106,243,192
107,243,2657
108,243,652
109,243,1695
110,243,1203
111,243,772
112,243,2795
113,243,95
241,243,24
242,243,111
243,243,121
244,243,64
245,243,22
246,243,821
247,243,316
248,243,6
0,244,10
1,244,22
2,244,4
3,244,4
4,244,7
5,244,3
11,244,4
33,244,2
38,244,2
39,244,2
41,244,2
44,244,8
45,244,32
46,244,45
47,244,113
48,244,7
49,244,21
50,244,6
53,244,3
54,244,12
59,244,3
63,244,1
65,244,58
66,244,29
67,244,641
68,244,361
73,244,347
74,244,4667
75,244,1
77,244,2
86,244,2
87,244,2
88,244,1
90,244,5
91,244,7
95,244,599
96,244,5
97,244,7
98,244,21
99,244,707
100,244,1307
101,244,59
102,244,51
103,244,96
104,244,44
106,244,1555
107,244,1508
108,244,1224
109,244,3419
110,244,823
111,244,246
112,244,360
113,244,807
242,244,16
243,244,952
244,244,11
246,244,29
0,245,6
1,245,9
4,245,3
5,245,15
6,245,10
8,245,26
18,245,3
19,245,1
23,245,6
31,245,1
37,245,3
38,245,1
39,245,2
41,245,1
42,245,29
43,245,29
44,245,28
45,245,82
46,245,47
47,245,73
48,245,21
49,245,15
50,245,33
51,245,3
63,245,8
64,245,3
65,245,4
67,245,24
72,245,5
73,245,27
74,245,378
75,245,18
76,245,3
78,245,1
80,245,1
86,245,4
89,245,3
90,245,3
91,245,19
92,245,6
93,245,1
94,245,1
95,245,28
97,245,7
98,245,51
99,245,49
100,245,100
103,245,10
106,245,624
107,245,1817
108,245,1298
109,245,1296
110,245,269
111,245,346
112,245,70
113,245,732
114,245,6279
0,246,16
1,246,262
2,246,21
3,246,3
4,246,4
5,246,6
6,246,15
18,246,2
22,246,3
37,246,9
38,246,47
39,246,3
40,246,9
41,246,36
42,246,16
43,246,23
44,246,26
45,246,13
46,246,79
47,246,72
48,246,53
51,246,10
52,246,12
65,246,28
66,246,5
67,246,2
72,246,2
73,246,24
74,246,14
75,246,15
76,246,3
77,246,5
79,246,2
80,246,1
89,246,2
90,246,8
91,246,75
92,246,31
93,246,5
94,246,3
95,246,9
96,246,4
97,246,5
98,246,7
99,246,10
100,246,5
105,246,4
106,246,1128
107,246,255
108,246,725
109,246,560
110,246,152
111,246,747
112,246,137
113,246,440
114,246,6584
115,246,1812
0,247,44
1,247,6287
2,247,8169
3,247,1175
37,247,17
38,247,1309
39,247,36
40,247,25
41,247,4
43,247,1
44,247,12
45,247,23
46,247,2987
47,247,751
48,247,35
49,247,14
51,247,3
52,247,5
59,247,3
60,247,13
63,247,2
65,247,184
66,247,118
67,247,2
73,247,10
74,247,6
75,247,18
76,247,4
77,247,2
81,247,3
85,247,1
89,247,1
90,247,18
91,247,650
92,247,238
93,247,12
94,247,2
95,247,14
96,247,1
98,247,15
99,247,19
100,247,2
106,247,23
107,247,248
108,247,458
109,247,235
110,247,233
111,247,148
112,247,148
113,247,84
114,247,146
115,247,271
116,247,687
117,247,132
0,248,8
1,248,2140
2,248,7020
3,248,39
18,248,5
25,248,5
27,248,1
38,248,4
39,248,6
43,248,2
44,248,9
46,248,2738
47,248,2450
48,248,26
49,248,16
60,248,21
61,248,1
63,248,458
64,248,144
66,248,16
67,248,2
73,248,55
74,248,6
75,248,4
77,248,2
79,248,2
82,248,6
84,248,4
89,248,2
90,248,9
91,248,8
95,248,24
96,248,5
98,248,2
99,248,4
100,248,4
101,248,7
106,248,737
107,248,1115
108,248,4145
109,248,322
110,248,88
111,248,5
112,248,19
113,248,26
114,248,46
115,248,316
116,248,242
117,248,301
118,248,115
119,248,360
120,248,99
121,248,265
122,248,126
125,248,439
1,249,4
17,249,2
18,249,5
26,249,3
27,249,6
38,249,6
39,249,16
40,249,2
43,249,10
44,249,1
45,249,17
46,249,40
47,249,21
48,249,32
49,249,4
50,249,3
59,249,6
60,249,21
61,249,31
62,249,3
63,249,102
64,249,41
65,249,1
82,249,12
86,249,1
88,249,2
90,249,14
93,249,1
94,249,4
95,249,510
96,249,3
106,249,31
107,249,1893
108,249,705
109,249,39
110,249,25
111,249,35
112,249,48
113,249,92
114,249,76
115,249,498
116,249,311
117,249,319
118,249,500
119,249,46
120,249,104
121,249,311
122,249,2162
123,249,11371
124,249,1305
125,249,758
126,249,259
0,250,1
1,250,2
5,250,6
13,250,3
15,250,8
25,250,3
27,250,2
32,250,1
42,250,11
43,250,15
45,250,4
46,250,13
47,250,27
48,250,24
49,250,42
50,250,6
51,250,3
59,250,40
60,250,114
61,250,110
62,250,35
64,250,1
65,250,3
66,250,6
67,250,2
77,250,1
81,250,16
82,250,252
83,250,2
84,250,2
85,250,9
86,250,6
87,250,3
88,250,3
90,250,3
94,250,3
97,250,2
98,250,8
100,250,3
102,250,5
105,250,1
106,250,56
107,250,427
108,250,56
109,250,50
110,250,28
111,250,12
112,250,50
113,250,61
114,250,157
115,250,107
116,250,267
117,250,110
118,250,167
122,250,496
123,250,741
124,250,759
125,250,858
126,250,751
127,250,5
244,250,3
4,251,11
6,251,2
27,251,11
28,251,5
43,251,8
44,251,19
45,251,3
46,251,8
47,251,44
48,251,3
49,251,4
50,251,5
51,251,1
56,251,1
59,251,69
60,251,349
61,251,78
62,251,26
63,251,9
64,251,15
65,251,8
66,251,4
67,251,1
69,251,6
81,251,8
82,251,336
83,251,7
84,251,5
85,251,4
91,251,1
92,251,2
102,251,2
107,251,14
108,251,320
109,251,800
110,251,33
111,251,7
121,251,26
122,251,204
123,251,156
124,251,106
125,251,868
126,251,836
127,251,163
128,251,3
2,252,6
3,252,47
4,252,45
17,252,2
20,252,9
28,252,5
33,252,2
34,252,1
44,252,3
45,252,8
46,252,10
47,252,19
48,252,13
49,252,8
50,252,2
52,252,3
56,252,2
57,252,7
59,252,51
60,252,8316
61,252,243
62,252,52
63,252,35
64,252,35
65,252,7
67,252,13
68,252,17
69,252,24
70,252,13
71,252,14
81,252,1
82,252,5
95,252,6
96,252,2
104,252,20
107,252,27
108,252,2634
109,252,3326
110,252,10
111,252,30
114,252,4
116,252,2
117,252,7
118,252,3
119,252,3
120,252,18
121,252,28
122,252,40
123,252,83
124,252,265
125,252,310
126,252,291
127,252,253
128,252,318
129,252,377
130,252,71
132,252,6
3,253,18
4,253,4
19,253,2
20,253,5
21,253,3
22,253,3
27,253,4
28,253,9
56,253,7
57,253,19
58,253,39
59,253,51
60,253,107
61,253,6
62,253,37
63,253,19
64,253,10
65,253,4
66,253,51
67,253,7
68,253,69
69,253,139
70,253,20
71,253,51
72,253,35
83,253,1
92,253,4
103,253,8
104,253,11
105,253,6
106,253,2
107,253,6
108,253,147
109,253,32
111,253,23
118,253,16
119,253,17
120,253,6
121,253,10
122,253,3
123,253,49
124,253,140
125,253,21
126,253,59
127,253,167
128,253,431
129,253,459
130,253,468
131,253,1799
132,253,402
133,253,52
4,254,3
5,254,54
6,254,35
19,254,6
20,254,9
22,254,4
23,254,3
25,254,3
26,254,15
28,254,3
29,254,9
36,254,2
39,254,1
46,254,6
47,254,2
57,254,6
58,254,18
59,254,44
60,254,22
61,254,25
62,254,24
63,254,10
65,254,5
66,254,15
67,254,8
68,254,5748
69,254,13934
70,254,1086
71,254,29
72,254,33
73,254,7
74,254,3
76,254,1
77,254,9
90,254,3
98,254,4
99,254,6
101,254,18
102,254,4
103,254,5
104,254,9
105,254,7
106,254,4
108,254,24
109,254,25
110,254,255
111,254,18
112,254,6
115,254,3
116,254,1
117,254,4
118,254,5
119,254,25
120,254,7
121,254,7
123,254,43
124,254,16
125,254,28
126,254,38
127,254,105
128,254,272
129,254,324
130,254,454
131,254,435
132,254,343
133,254,168
134,254,66
2,255,1
5,255,5
6,255,6
13,255,1
20,255,7
22,255,3
23,255,24
24,255,7
26,255,2
27,255,3
28,255,5
31,255,3
43,255,7
44,255,8
46,255,14
47,255,13
48,255,13
49,255,7
57,255,1
58,255,11
59,255,25
60,255,26
61,255,83
62,255,19
63,255,34
64,255,15
65,255,2
68,255,19
69,255,1743
70,255,535
71,255,16
72,255,1
73,255,8
77,255,7
78,255,3
79,255,4
80,255,1
81,255,2
89,255,6
92,255,4
93,255,1
94,255,3
98,255,9
99,255,9
100,255,52
101,255,147
102,255,176
103,255,1
104,255,1
109,255,12
110,255,100
111,255,9
112,255,27
113,255,5
115,255,6
116,255,3
117,255,2
118,255,9
121,255,9
122,255,14
123,255,50
124,255,38
125,255,57
126,255,47
127,255,152
128,255,28
129,255,81
130,255,222
131,255,399
132,255,371
133,255,209
134,255,201
135,255,48
