x,y,T
113,50,6
114,50,12
115,50,5
117,50,46
118,50,22
130,50,61
131,50,4
140,50,140
141,50,8
144,50,40
145,50,23
146,50,6
147,50,10
148,50,6
149,50,280
152,50,62
153,50,10
154,50,23
155,50,2
156,50,81
157,50,5
158,50,118
159,50,94
160,50,16
163,50,27
164,50,26
169,50,7
170,50,29
171,50,14
172,50,60
175,50,6
176,50,6
177,50,60
182,50,154
183,50,4
185,50,4
186,50,56
190,50,1
191,50,3
195,50,3
196,50,74
203,50,4
204,50,3
205,50,113
207,50,42
208,50,75
209,50,10
210,50,18
211,50,196
214,50,23
218,50,70
219,50,66
221,50,6
222,50,2
224,50,9
226,50,2
227,50,5
228,50,5
233,50,76
234,50,16
235,50,4
236,50,12
237,50,8
238,50,1
239,50,38
240,50,23
241,50,8
242,50,7
243,50,80
245,50,123
247,50,53
248,50,2
249,50,2
251,50,9
252,50,4
253,50,23
254,50,4
255,50,6
113,51,66
114,51,3
115,51,4
116,51,345
117,51,181
140,51,122
141,51,6
142,51,189
147,51,298
148,51,325
149,51,1034
150,51,47
152,51,557
153,51,69
154,51,124
155,51,58
156,51,2
157,51,2
158,51,52
159,51,9
160,51,71
161,51,34
162,51,4
163,51,25
166,51,121
167,51,6
168,51,26
169,51,81
171,51,5
172,51,17
174,51,12
175,51,223
176,51,22
177,51,3
179,51,14
182,51,413
183,51,97
186,51,8
191,51,10
192,51,27
194,51,160
195,51,443
196,51,65
197,51,26
198,51,3
201,51,141
203,51,64
205,51,12
206,51,8
207,51,4
209,51,21
210,51,77
211,51,4
216,51,43
217,51,7
219,51,10
220,51,11
222,51,7
224,51,35
225,51,4
226,51,116
227,51,58
228,51,175
229,51,23
232,51,4
233,51,27
234,51,4
235,51,2
236,51,89
237,51,19
238,51,14
239,51,10
240,51,15
241,51,48
243,51,62
244,51,20
245,51,18
247,51,22
248,51,9
249,51,17
250,51,6
251,51,5
252,51,55
253,51,62
113,52,95
114,52,101
115,52,24
116,52,79
137,52,148
138,52,151
139,52,50
143,52,3
144,52,12
145,52,36
147,52,5
148,52,16
149,52,45
151,52,7
152,52,61
153,52,52
154,52,73
155,52,198
156,52,105
158,52,75
159,52,1
160,52,467
161,52,188
163,52,1
166,52,144
167,52,122
170,52,51
172,52,2
173,52,5
176,52,21
177,52,3
179,52,38
180,52,10
181,52,31
183,52,23
184,52,68
185,52,47
192,52,3
193,52,4
194,52,43
195,52,57
197,52,11
198,52,12
199,52,95
200,52,3
201,52,2
202,52,11
204,52,205
205,52,220
207,52,25
208,52,19
209,52,93
212,52,134
213,52,118
214,52,7
216,52,4
217,52,186
218,52,14
219,52,6
220,52,16
221,52,79
222,52,19
223,52,26
224,52,15
225,52,12
226,52,11
227,52,3
228,52,2
229,52,44
231,52,8
232,52,65
233,52,17
234,52,72
235,52,3
236,52,18
238,52,25
239,52,21
243,52,11
245,52,31
246,52,113
247,52,12
249,52,7
251,52,1
252,52,2
253,52,2
254,52,3
255,52,24
114,53,144
115,53,109
137,53,537
138,53,481
139,53,82
141,53,6
142,53,6
143,53,83
144,53,272
145,53,241
146,53,2
147,53,2
148,53,7
149,53,14
150,53,29
151,53,31
152,53,22
154,53,23
155,53,113
156,53,29
158,53,99
162,53,84
163,53,114
164,53,31
167,53,149
168,53,4
169,53,307
170,53,79
173,53,53
176,53,21
177,53,16
179,53,8
182,53,4
183,53,50
184,53,15
186,53,2
197,53,6
198,53,7
199,53,22
200,53,10
201,53,2
204,53,308
205,53,380
206,53,76
207,53,43
208,53,1
209,53,58
212,53,38
213,53,50
214,53,127
217,53,13
218,53,11
219,53,42
221,53,25
222,53,33
223,53,17
224,53,23
225,53,55
226,53,29
227,53,2
229,53,54
231,53,4
232,53,20
235,53,35
236,53,9
237,53,9
238,53,8
239,53,30
240,53,13
241,53,44
242,53,2
243,53,66
244,53,34
246,53,5
247,53,52
248,53,6
251,53,8
252,53,11
253,53,11
254,53,15
255,53,5
113,54,45
114,54,429
115,54,102
137,54,1491
138,54,516
140,54,72
141,54,32
142,54,6
143,54,262
144,54,528
146,54,3
147,54,209
148,54,3
149,54,2
150,54,819
151,54,355
152,54,4
154,54,22
155,54,72
156,54,3
158,54,132
159,54,46
160,54,5
162,54,93
163,54,1166
164,54,1268
165,54,262
166,54,84
167,54,81
169,54,30
175,54,73
179,54,7
180,54,93
181,54,8
183,54,93
184,54,5
185,54,2
186,54,6
187,54,7
196,54,21
197,54,35
198,54,18
199,54,13
200,54,18
202,54,5
203,54,52
204,54,68
205,54,11
206,54,35
213,54,14
215,54,18
217,54,23
218,54,42
219,54,17
221,54,83
223,54,43
224,54,21
225,54,32
226,54,2
229,54,40
231,54,14
232,54,15
234,54,5
235,54,21
236,54,45
237,54,119
238,54,17
241,54,62
242,54,129
243,54,33
245,54,14
246,54,61
247,54,3
248,54,28
249,54,3
250,54,54
251,54,19
252,54,4
253,54,12
254,54,13
255,54,21
112,55,1
113,55,179
137,55,1395
138,55,1233
139,55,30
140,55,1060
141,55,3
142,55,9
143,55,369
144,55,11
145,55,3
147,55,5
148,55,184
149,55,379
150,55,9
151,55,55
152,55,47
153,55,31
154,55,2
155,55,4
156,55,153
157,55,133
160,55,39
161,55,12
162,55,100
163,55,1468
164,55,1580
165,55,267
166,55,32
168,55,5
169,55,110
172,55,199
173,55,259
175,55,164
176,55,78
177,55,36
178,55,31
179,55,2
180,55,109
181,55,35
183,55,2
184,55,4
187,55,27
190,55,11
191,55,51
192,55,49
195,55,2
198,55,35
199,55,2
200,55,12
201,55,7
202,55,16
203,55,109
208,55,9
209,55,117
210,55,35
211,55,15
212,55,86
213,55,8
215,55,113
216,55,25
217,55,13
218,55,3
219,55,6
220,55,45
223,55,81
224,55,82
225,55,39
226,55,15
229,55,5
233,55,2
234,55,64
235,55,94
236,55,54
237,55,6
238,55,9
239,55,11
240,55,7
241,55,94
243,55,24
244,55,37
245,55,1
246,55,8
247,55,52
248,55,49
249,55,25
250,55,55
251,55,51
253,55,29
254,55,29
255,55,11
137,56,588
138,56,110
139,56,170
140,56,182
141,56,10
144,56,29
145,56,2
147,56,6
148,56,133
149,56,16
150,56,51
151,56,369
152,56,433
153,56,289
156,56,36
157,56,130
158,56,107
159,56,2
160,56,21
161,56,60
162,56,5
163,56,3
164,56,12
166,56,15
167,56,20
168,56,6
169,56,1
170,56,1
171,56,7
173,56,65
176,56,4
177,56,4
178,56,2
181,56,6
182,56,6
183,56,1
184,56,17
185,56,221
186,56,94
187,56,96
190,56,7
193,56,14
197,56,84
198,56,8
199,56,131
200,56,45
201,56,8
202,56,3
203,56,2
204,56,11
205,56,32
206,56,53
207,56,44
208,56,43
209,56,110
210,56,167
211,56,23
212,56,135
213,56,1
215,56,6
217,56,5
218,56,183
219,56,23
220,56,4
223,56,15
224,56,22
226,56,12
229,56,88
231,56,3
232,56,8
233,56,8
234,56,29
235,56,422
236,56,61
237,56,34
238,56,2
240,56,22
242,56,41
243,56,7
244,56,13
246,56,38
247,56,5
248,56,5
250,56,24
251,56,3
252,56,27
253,56,12
254,56,5
136,57,51
137,57,352
138,57,3
139,57,2
140,57,621
141,57,77
144,57,193
145,57,259
146,57,2
148,57,2
149,57,1208
150,57,1258
151,57,124
152,57,11
153,57,7
155,57,38
156,57,90
157,57,5
158,57,5
159,57,5
160,57,10
163,57,5
164,57,5
165,57,31
166,57,321
167,57,63
170,57,484
171,57,51
173,57,12
175,57,47
176,57,14
177,57,12
178,57,5
179,57,34
180,57,45
181,57,6
182,57,4
183,57,35
184,57,38
185,57,60
189,57,12
191,57,3
193,57,74
194,57,26
195,57,192
197,57,27
198,57,21
199,57,46
200,57,2
201,57,5
202,57,3
203,57,99
204,57,121
205,57,14
206,57,2
208,57,64
209,57,8
210,57,4
211,57,2
212,57,8
213,57,61
214,57,68
215,57,1
216,57,23
217,57,10
219,57,16
220,57,101
221,57,8
222,57,18
223,57,35
226,57,29
229,57,36
231,57,7
232,57,27
233,57,3
234,57,29
235,57,28
236,57,23
237,57,13
238,57,41
239,57,2
240,57,7
241,57,80
242,57,28
245,57,31
247,57,11
248,57,7
249,57,10
250,57,2
251,57,15
252,57,10
253,57,45
254,57,11
255,57,11
134,58,9
135,58,247
136,58,1726
137,58,550
138,58,39
139,58,23
140,58,973
141,58,51
143,58,240
144,58,899
145,58,14
147,58,1
148,58,8
149,58,606
150,58,836
151,58,287
153,58,50
154,58,68
155,58,28
156,58,153
159,58,272
160,58,105
164,58,2
165,58,743
166,58,195
167,58,55
169,58,1
170,58,9
171,58,4
172,58,4
173,58,21
175,58,10
176,58,26
177,58,4
179,58,16
182,58,4
184,58,61
187,58,18
189,58,2
190,58,3
193,58,49
195,58,43
198,58,21
200,58,22
201,58,9
202,58,30
203,58,380
206,58,114
207,58,29
208,58,160
209,58,30
210,58,2
211,58,11
212,58,31
213,58,161
214,58,89
215,58,119
216,58,49
217,58,157
218,58,39
219,58,33
220,58,22
221,58,23
222,58,23
223,58,90
224,58,2
227,58,13
228,58,44
229,58,4
232,58,6
234,58,12
235,58,19
236,58,18
237,58,49
238,58,71
239,58,41
240,58,5
243,58,5
245,58,3
246,58,4
247,58,6
249,58,19
250,58,21
251,58,11
253,58,20
254,58,12
255,58,5
134,59,10
135,59,7
136,59,1147
137,59,170
138,59,8
139,59,16
140,59,4
141,59,8
142,59,5
143,59,380
144,59,663
145,59,5
146,59,362
147,59,11
151,59,79
152,59,15
153,59,6
154,59,120
158,59,1
159,59,29
160,59,79
161,59,92
162,59,1
163,59,2
164,59,7
165,59,43
166,59,13
168,59,4
171,59,131
173,59,19
175,59,4
176,59,10
177,59,5
178,59,12
179,59,86
180,59,2
181,59,36
182,59,76
184,59,52
186,59,548
187,59,161
190,59,39
191,59,26
192,59,56
193,59,5
194,59,3
195,59,49
198,59,71
199,59,37
200,59,1
201,59,2
202,59,15
203,59,144
204,59,51
207,59,47
208,59,266
209,59,51
210,59,23
211,59,23
212,59,12
213,59,12
214,59,33
215,59,39
216,59,22
217,59,23
218,59,9
219,59,24
220,59,101
221,59,29
222,59,8
223,59,10
224,59,3
229,59,44
230,59,22
231,59,121
233,59,49
234,59,2
235,59,25
236,59,27
237,59,37
238,59,83
239,59,6
240,59,22
241,59,19
244,59,18
245,59,31
246,59,12
247,59,23
248,59,15
249,59,45
250,59,10
251,59,9
252,59,5
253,59,14
254,59,7
255,59,99
135,60,1
136,60,7
137,60,2
138,60,141
139,60,847
140,60,1022
141,60,38
142,60,103
143,60,14
144,60,1465
145,60,550
146,60,38
147,60,4
148,60,20
149,60,44
152,60,105
153,60,340
154,60,94
155,60,122
157,60,16
158,60,242
159,60,2
160,60,355
161,60,76
162,60,5
164,60,117
165,60,111
167,60,15
168,60,13
169,60,157
170,60,19
172,60,8
173,60,13
174,60,55
176,60,4
177,60,124
178,60,379
181,60,38
183,60,11
185,60,6
186,60,681
187,60,36
188,60,7
191,60,29
192,60,9
194,60,5
195,60,31
197,60,2
198,60,288
200,60,3
201,60,4
202,60,17
204,60,64
205,60,55
208,60,136
209,60,105
210,60,81
211,60,296
212,60,369
213,60,138
214,60,14
215,60,4
216,60,2
217,60,32
218,60,14
219,60,66
220,60,24
222,60,68
223,60,21
224,60,14
225,60,4
229,60,1
230,60,2
231,60,2
233,60,8
236,60,75
237,60,14
238,60,29
239,60,3
241,60,3
242,60,55
243,60,24
244,60,9
245,60,5
246,60,16
248,60,16
249,60,9
250,60,14
251,60,6
254,60,13
255,60,1
134,61,2
135,61,620
136,61,1669
137,61,824
138,61,101
139,61,423
140,61,92
141,61,2
142,61,46
143,61,903
144,61,149
145,61,57
146,61,6
147,61,262
148,61,115
149,61,674
150,61,149
151,61,71
153,61,13
155,61,3
156,61,15
158,61,4
159,61,6
160,61,14
161,61,2
162,61,4
164,61,22
166,61,40
167,61,3
169,61,160
170,61,17
171,61,123
172,61,24
174,61,35
176,61,190
177,61,4
178,61,3
181,61,323
182,61,10
184,61,1
186,61,174
187,61,8
188,61,2
190,61,299
191,61,96
192,61,27
193,61,24
194,61,65
196,61,122
199,61,52
200,61,88
201,61,87
202,61,20
203,61,4
204,61,90
205,61,32
207,61,28
208,61,25
210,61,164
211,61,787
212,61,1339
213,61,544
214,61,46
215,61,35
216,61,56
217,61,34
218,61,13
220,61,88
222,61,66
223,61,3
225,61,17
226,61,94
229,61,25
230,61,50
233,61,47
234,61,1
236,61,60
237,61,13
238,61,2
239,61,33
240,61,19
241,61,31
242,61,8
243,61,42
244,61,17
245,61,8
246,61,124
247,61,133
248,61,7
250,61,7
251,61,21
252,61,35
253,61,27
254,61,37
255,61,5
133,62,3
134,62,476
135,62,2260
136,62,1886
137,62,1357
138,62,6
139,62,171
140,62,448
142,62,1
143,62,360
144,62,82
145,62,125
146,62,91
147,62,214
148,62,139
149,62,145
150,62,49
151,62,164
152,62,13
153,62,25
155,62,47
156,62,676
157,62,43
159,62,1
161,62,11
164,62,24
167,62,2
169,62,4
172,62,31
173,62,3
174,62,3
176,62,12
181,62,267
184,62,88
185,62,27
187,62,17
188,62,2
189,62,95
190,62,38
192,62,10
193,62,172
196,62,17
198,62,21
199,62,34
200,62,43
204,62,29
205,62,177
206,62,29
207,62,119
208,62,82
210,62,6
211,62,67
212,62,310
213,62,179
214,62,5
215,62,4
216,62,8
219,62,29
220,62,8
222,62,67
225,62,2
226,62,36
229,62,17
230,62,37
232,62,12
233,62,16
235,62,29
236,62,22
237,62,25
238,62,2
239,62,10
240,62,3
241,62,35
242,62,8
243,62,25
245,62,13
246,62,35
247,62,54
248,62,7
249,62,45
250,62,166
251,62,286
252,62,5
253,62,16
255,62,4
132,63,1161
133,63,4921
134,63,4077
135,63,1130
136,63,1165
137,63,514
138,63,1367
139,63,694
140,63,1593
142,63,54
144,63,495
145,63,108
146,63,183
147,63,416
148,63,228
149,63,61
150,63,86
151,63,3
152,63,2
154,63,101
155,63,51
156,63,66
161,63,4
164,63,47
165,63,3
166,63,2
167,63,1
168,63,3
169,63,18
170,63,111
171,63,1155
172,63,345
173,63,313
177,63,24
178,63,299
180,63,5
181,63,3
186,63,50
187,63,137
189,63,74
190,63,14
193,63,143
198,63,19
199,63,72
200,63,21
203,63,13
204,63,98
205,63,44
206,63,44
207,63,170
210,63,30
211,63,51
212,63,57
213,63,24
214,63,21
215,63,12
216,63,4
217,63,9
218,63,16
219,63,9
220,63,31
221,63,7
222,63,242
223,63,255
224,63,5
227,63,2
229,63,2
230,63,13
231,63,31
232,63,26
233,63,19
234,63,2
235,63,42
236,63,6
238,63,24
239,63,20
240,63,4
241,63,30
242,63,22
244,63,57
245,63,12
246,63,9
247,63,22
249,63,20
251,63,3
130,64,2
131,64,76
132,64,275
133,64,1476
134,64,2085
135,64,2376
136,64,4229
137,64,372
138,64,1451
139,64,1996
140,64,6
141,64,2
143,64,275
144,64,934
145,64,221
146,64,11
147,64,2
149,64,89
150,64,41
151,64,5
152,64,12
154,64,131
155,64,6
156,64,286
157,64,281
159,64,2
161,64,1
163,64,9
164,64,6
166,64,2
167,64,13
168,64,2
170,64,35
171,64,455
172,64,359
174,64,6
177,64,5
178,64,181
180,64,217
181,64,220
182,64,52
185,64,306
186,64,204
187,64,96
188,64,2
191,64,130
192,64,72
193,64,8
196,64,69
197,64,129
199,64,34
202,64,91
203,64,7
204,64,5
205,64,153
206,64,114
207,64,20
208,64,4
209,64,69
210,64,95
211,64,1
212,64,32
213,64,11
214,64,25
215,64,66
216,64,150
218,64,31
219,64,28
220,64,71
221,64,75
222,64,208
223,64,499
224,64,12
225,64,19
226,64,8
227,64,67
228,64,17
229,64,35
233,64,22
235,64,9
236,64,25
237,64,32
238,64,37
239,64,18
240,64,12
241,64,14
242,64,29
243,64,16
245,64,7
246,64,17
247,64,71
248,64,8
249,64,7
251,64,18
252,64,14
253,64,4
254,64,25
121,65,70
122,65,268
124,65,70
129,65,2
130,65,70
131,65,2016
132,65,4283
133,65,4806
134,65,7122
135,65,3774
136,65,2849
137,65,1477
138,65,259
139,65,130
140,65,35
141,65,20
143,65,206
144,65,177
145,65,2
148,65,119
149,65,456
150,65,14
151,65,6
153,65,10
154,65,59
156,65,281
157,65,51
159,65,78
160,65,123
161,65,47
162,65,1
164,65,3
167,65,66
168,65,8
169,65,2
170,65,19
171,65,1
172,65,6
173,65,26
174,65,78
181,65,143
182,65,164
183,65,28
185,65,35
186,65,19
187,65,5
190,65,25
191,65,547
192,65,539
195,65,82
196,65,198
197,65,2
198,65,32
199,65,25
200,65,11
202,65,3
203,65,112
205,65,69
206,65,145
207,65,752
208,65,190
209,65,10
210,65,16
211,65,33
212,65,4
213,65,39
214,65,3
215,65,17
216,65,17
217,65,75
218,65,29
219,65,15
220,65,12
221,65,33
222,65,5
224,65,8
225,65,14
226,65,15
227,65,2
228,65,4
229,65,3
230,65,19
231,65,23
232,65,12
233,65,115
235,65,3
236,65,33
237,65,307
238,65,301
239,65,47
240,65,84
241,65,145
242,65,23
243,65,59
244,65,16
245,65,7
246,65,18
247,65,13
248,65,2
249,65,8
250,65,35
251,65,6
252,65,4
254,65,3
255,65,22
119,66,16
120,66,672
121,66,1063
122,66,396
123,66,2
124,66,1161
125,66,427
126,66,4
128,66,2
129,66,1433
130,66,2853
131,66,3794
132,66,9504
133,66,3929
134,66,2883
135,66,3372
136,66,2006
137,66,832
138,66,507
139,66,387
140,66,4
141,66,566
142,66,829
143,66,116
144,66,337
145,66,1077
146,66,128
147,66,14
148,66,227
149,66,448
150,66,37
152,66,2
153,66,8
158,66,5
159,66,23
160,66,1080
162,66,7
164,66,20
165,66,194
167,66,21
168,66,28
169,66,167
170,66,7
171,66,15
172,66,13
174,66,370
175,66,72
176,66,17
178,66,689
179,66,128
182,66,88
183,66,5
184,66,57
185,66,2
186,66,6
188,66,20
191,66,166
192,66,78
194,66,23
195,66,140
196,66,3
197,66,162
198,66,184
199,66,2
200,66,3
202,66,55
203,66,281
204,66,17
205,66,91
206,66,294
207,66,638
208,66,102
209,66,86
210,66,42
211,66,19
212,66,11
213,66,5
214,66,20
215,66,5
217,66,1
218,66,46
219,66,44
220,66,28
221,66,12
222,66,42
223,66,13
224,66,29
225,66,7
227,66,9
232,66,57
233,66,67
235,66,4
236,66,35
237,66,147
238,66,868
239,66,48
240,66,11
241,66,17
242,66,27
243,66,75
245,66,10
246,66,15
247,66,35
248,66,3
249,66,248
250,66,25
253,66,3
254,66,152
255,66,1
118,67,150
119,67,241
120,67,451
121,67,1
123,67,127
124,67,522
130,67,494
131,67,125
132,67,249
133,67,963
134,67,1811
135,67,1435
136,67,1231
137,67,2416
138,67,826
139,67,384
140,67,868
141,67,2144
142,67,354
143,67,52
144,67,631
145,67,366
146,67,10
148,67,160
149,67,165
150,67,168
152,67,13
153,67,4
155,67,24
156,67,28
157,67,10
159,67,87
160,67,134
161,67,137
164,67,32
165,67,233
167,67,215
168,67,70
169,67,4
171,67,4
172,67,1
173,67,14
174,67,12
175,67,240
176,67,55
178,67,233
179,67,146
180,67,1
181,67,4
182,67,392
183,67,1
184,67,2
187,67,3
189,67,14
190,67,25
192,67,7
193,67,13
194,67,106
196,67,313
197,67,933
198,67,165
199,67,5
203,67,7
205,67,31
206,67,19
207,67,98
208,67,30
209,67,19
210,67,65
211,67,11
212,67,7
213,67,1
215,67,67
216,67,8
217,67,145
218,67,19
220,67,24
221,67,9
222,67,25
224,67,2
225,67,6
226,67,45
228,67,67
230,67,32
231,67,61
234,67,32
235,67,4
236,67,21
238,67,136
239,67,17
240,67,27
241,67,13
242,67,37
243,67,29
244,67,58
245,67,18
246,67,41
247,67,3
248,67,77
249,67,158
252,67,5
253,67,14
254,67,3
255,67,13
118,68,6
119,68,44
120,68,7
123,68,6
124,68,110
131,68,713
132,68,549
133,68,878
134,68,2073
135,68,713
136,68,45
137,68,926
138,68,315
139,68,21
140,68,76
141,68,138
142,68,251
143,68,288
144,68,579
145,68,17
146,68,2
147,68,581
150,68,397
152,68,5
153,68,9
154,68,5
155,68,1191
156,68,47
157,68,2
158,68,77
161,68,3
165,68,22
166,68,3
167,68,49
170,68,32
173,68,57
174,68,55
175,68,133
178,68,22
179,68,12
181,68,43
182,68,1594
183,68,197
184,68,11
185,68,7
186,68,19
188,68,36
189,68,234
190,68,192
191,68,2
192,68,1
193,68,12
194,68,14
195,68,67
196,68,279
197,68,21
198,68,22
199,68,11
200,68,156
204,68,2
205,68,194
208,68,81
209,68,137
210,68,2
211,68,9
212,68,98
213,68,58
215,68,8
216,68,49
217,68,20
218,68,66
219,68,74
220,68,55
221,68,30
222,68,6
223,68,6
224,68,45
225,68,34
228,68,1
229,68,41
230,68,18
232,68,11
236,68,52
237,68,17
238,68,54
239,68,33
240,68,41
241,68,67
242,68,85
243,68,3
244,68,1
245,68,19
246,68,20
247,68,3
248,68,13
249,68,10
250,68,8
251,68,2
252,68,13
253,68,26
254,68,26
255,68,9
116,69,4
117,69,32
118,69,9
119,69,4
120,69,24
121,69,560
122,69,229
123,69,6
131,69,495
132,69,1010
133,69,385
134,69,316
136,69,143
137,69,182
138,69,2917
139,69,1001
140,69,15
141,69,17
142,69,138
143,69,63
144,69,264
145,69,16
146,69,49
147,69,231
148,69,2
149,69,19
150,69,649
151,69,8
152,69,835
153,69,7
154,69,1
155,69,370
156,69,54
157,69,995
158,69,218
159,69,3
161,69,242
164,69,112
165,69,1
166,69,8
169,69,68
170,69,112
173,69,29
174,69,7
175,69,3
180,69,7
181,69,2
182,69,221
183,69,23
185,69,250
186,69,1187
187,69,38
188,69,29
189,69,90
190,69,23
191,69,29
192,69,4
193,69,15
194,69,8
197,69,4
198,69,5
199,69,40
200,69,191
202,69,29
203,69,81
204,69,189
205,69,179
206,69,53
207,69,44
208,69,80
209,69,45
210,69,38
211,69,18
212,69,44
213,69,9
214,69,23
215,69,5
216,69,32
217,69,13
218,69,32
219,69,5
220,69,89
222,69,2
223,69,11
224,69,32
227,69,6
228,69,2
229,69,2
231,69,2
232,69,13
234,69,12
235,69,3
236,69,25
237,69,13
238,69,9
239,69,5
240,69,22
241,69,73
242,69,24
243,69,60
245,69,39
246,69,10
247,69,2
248,69,2
249,69,3
250,69,23
251,69,6
252,69,30
253,69,7
254,69,104
255,69,10
115,70,108
116,70,594
117,70,170
118,70,18
119,70,14
120,70,718
121,70,1062
122,70,97
123,70,2
131,70,29
132,70,562
133,70,1535
134,70,1305
135,70,4
136,70,148
137,70,51
138,70,462
139,70,212
140,70,22
141,70,212
142,70,15
143,70,78
144,70,523
145,70,5
147,70,467
148,70,4
149,70,8
150,70,1
151,70,112
152,70,156
153,70,1
154,70,8
155,70,8
156,70,14
160,70,20
161,70,1238
162,70,28
163,70,187
164,70,156
165,70,238
167,70,7
168,70,14
170,70,7
172,70,1
174,70,21
175,70,99
176,70,16
181,70,3
182,70,6
183,70,5
184,70,8
185,70,3
186,70,120
187,70,75
188,70,58
189,70,67
190,70,32
191,70,135
192,70,520
193,70,123
194,70,23
196,70,1
197,70,2
201,70,180
202,70,1051
203,70,223
204,70,81
205,70,105
206,70,27
207,70,24
208,70,8
209,70,38
210,70,42
211,70,24
212,70,19
213,70,19
214,70,19
215,70,4
216,70,4
217,70,4
218,70,9
221,70,6
222,70,7
224,70,15
226,70,87
227,70,1
228,70,2
232,70,14
233,70,22
235,70,6
236,70,2
237,70,6
238,70,31
239,70,54
240,70,55
241,70,54
242,70,2
243,70,8
244,70,52
245,70,100
246,70,4
248,70,3
249,70,16
250,70,26
251,70,8
252,70,2
253,70,5
254,70,21
255,70,286
113,71,14
114,71,48
115,71,188
116,71,545
117,71,387
118,71,180
119,71,348
120,71,233
131,71,115
132,71,656
133,71,19
134,71,899
135,71,21
136,71,14
137,71,6
138,71,15
139,71,5
141,71,7
143,71,1
144,71,1055
145,71,241
146,71,3
147,71,528
148,71,27
149,71,2
150,71,10
152,71,2
155,71,2
158,71,121
159,71,7
160,71,2
161,71,141
162,71,11
163,71,28
164,71,9
165,71,31
166,71,39
167,71,78
168,71,39
169,71,381
173,71,3
174,71,19
175,71,98
176,71,22
177,71,1
178,71,2
179,71,343
180,71,3
181,71,5
182,71,3
183,71,1
184,71,20
185,71,18
187,71,4
188,71,185
189,71,15
190,71,67
191,71,626
192,71,1133
193,71,313
195,71,12
198,71,1
201,71,58
202,71,87
204,71,116
205,71,5
206,71,8
207,71,2
208,71,53
209,71,55
210,71,21
212,71,47
213,71,3
216,71,4
217,71,23
219,71,68
220,71,2
221,71,39
222,71,156
223,71,73
226,71,10
228,71,19
229,71,2
231,71,41
232,71,84
233,71,9
234,71,3
236,71,1
237,71,23
238,71,13
239,71,17
240,71,13
241,71,17
242,71,190
243,71,144
244,71,50
245,71,2
249,71,7
250,71,21
251,71,66
252,71,21
254,71,16
255,71,51
112,72,51
113,72,554
114,72,339
115,72,9
116,72,12
117,72,28
118,72,1021
119,72,834
133,72,6
135,72,28
136,72,1570
137,72,544
138,72,7
139,72,38
140,72,5
141,72,545
142,72,245
144,72,145
146,72,2
147,72,14
148,72,2
149,72,2
152,72,12
153,72,8
154,72,210
155,72,360
156,72,17
157,72,7
159,72,6
160,72,2
161,72,12
163,72,19
164,72,3
167,72,62
168,72,122
169,72,512
173,72,96
174,72,283
177,72,9
178,72,10
179,72,140
180,72,7
181,72,21
182,72,22
183,72,56
184,72,83
185,72,17
186,72,47
187,72,24
188,72,49
189,72,6
190,72,22
191,72,1353
192,72,625
193,72,7
198,72,491
199,72,3
201,72,3
202,72,2
203,72,9
204,72,115
205,72,59
206,72,31
207,72,46
208,72,84
209,72,15
210,72,27
211,72,23
212,72,72
214,72,1
215,72,44
216,72,32
218,72,15
220,72,14
226,72,16
228,72,9
229,72,4
230,72,3
231,72,8
232,72,13
233,72,16
237,72,6
238,72,51
239,72,17
240,72,14
242,72,51
243,72,179
244,72,48
245,72,24
246,72,6
249,72,5
250,72,2
251,72,10
252,72,4
255,72,59
107,73,2
109,73,7
110,73,2
111,73,17
112,73,57
113,73,13
118,73,2
135,73,236
136,73,488
137,73,272
138,73,3
141,73,995
142,73,482
143,73,7
144,73,154
145,73,369
147,73,3
148,73,2
149,73,3
150,73,10
151,73,14
152,73,76
154,73,2
155,73,7
156,73,116
157,73,93
158,73,33
159,73,37
160,73,4
161,73,14
162,73,92
163,73,7
164,73,21
166,73,5
167,73,3
168,73,6
169,73,36
170,73,2
173,73,1
174,73,8
175,73,10
176,73,31
177,73,2
178,73,20
180,73,57
181,73,119
182,73,49
183,73,141
184,73,496
185,73,589
186,73,357
187,73,4
188,73,509
189,73,421
190,73,905
191,73,535
195,73,174
196,73,711
197,73,333
199,73,56
200,73,235
201,73,507
202,73,248
203,73,16
204,73,28
205,73,80
206,73,20
207,73,31
208,73,50
209,73,140
210,73,11
211,73,15
212,73,70
214,73,2
215,73,46
216,73,72
217,73,18
218,73,190
219,73,22
220,73,67
226,73,52
227,73,2
229,73,130
230,73,1
231,73,33
232,73,4
233,73,39
236,73,14
237,73,41
238,73,2
239,73,14
240,73,204
241,73,46
243,73,37
244,73,13
245,73,1
248,73,6
249,73,4
250,73,3
251,73,5
252,73,8
255,73,1
105,74,5
106,74,272
107,74,602
108,74,40
110,74,3
136,74,18
137,74,106
138,74,1642
139,74,19
142,74,3
144,74,108
145,74,804
146,74,173
147,74,241
148,74,10
149,74,2
153,74,5
155,74,4
156,74,914
157,74,621
158,74,146
160,74,9
161,74,51
162,74,338
163,74,6
164,74,3
165,74,3
166,74,7
167,74,13
170,74,2
171,74,125
173,74,9
175,74,270
176,74,79
178,74,6
179,74,136
181,74,10
182,74,106
183,74,128
184,74,136
186,74,27
187,74,1482
188,74,2601
189,74,2742
190,74,3074
191,74,1910
192,74,300
193,74,18
196,74,137
197,74,460
198,74,293
199,74,197
200,74,141
201,74,215
202,74,96
203,74,8
204,74,134
205,74,129
