x,y,T
139,45,24
140,45,135
141,45,81
142,45,12
143,45,46
144,45,59
145,45,8
146,45,8
147,45,2
148,45,42
149,45,44
150,45,15
151,45,67
152,45,62
153,45,28
154,45,43
155,45,8
157,45,8
158,45,9
159,45,14
160,45,10
161,45,24
162,45,3
163,45,1
165,45,23
166,45,10
167,45,17
168,45,14
169,45,14
171,45,5
172,45,23
173,45,1
174,45,12
175,45,5
176,45,13
177,45,11
178,45,16
179,45,25
180,45,20
181,45,2
183,45,46
184,45,54
185,45,72
186,45,71
187,45,65
188,45,16
189,45,6
190,45,5
191,45,23
192,45,8
194,45,30
195,45,3
196,45,5
197,45,3
198,45,1
199,45,7
200,45,21
202,45,6
203,45,6
204,45,3
205,45,12
206,45,16
207,45,85
208,45,9
209,45,13
210,45,8
211,45,7
212,45,49
213,45,10
214,45,13
216,45,10
217,45,1
218,45,21
219,45,23
220,45,7
221,45,17
222,45,71
223,45,68
224,45,5
225,45,13
226,45,7
227,45,21
228,45,8
229,45,6
230,45,8
231,45,8
232,45,7
233,45,6
234,45,18
235,45,15
236,45,11
237,45,5
238,45,5
239,45,11
240,45,105
241,45,83
242,45,268
243,45,17
244,45,4
245,45,27
246,45,6
247,45,61
248,45,54
249,45,3
250,45,5
251,45,10
252,45,8
253,45,11
254,45,6
255,45,4
71,46,164
72,46,1224
73,46,70
74,46,2
75,46,10
76,46,31
77,46,1227
78,46,607
79,46,45
80,46,10
81,46,12
82,46,13
83,46,5
84,46,13
88,46,24
89,46,18
90,46,15
91,46,75
92,46,226
97,46,51
98,46,348
99,46,61
100,46,487
101,46,95
102,46,10
103,46,138
104,46,133
105,46,33
106,46,16
107,46,290
108,46,455
109,46,23
110,46,37
111,46,128
112,46,131
113,46,57
114,46,53
115,46,18
116,46,23
117,46,84
118,46,52
119,46,38
120,46,22
121,46,26
122,46,18
123,46,21
124,46,23
125,46,24
126,46,1
127,46,3
128,46,61
129,46,100
130,46,32
131,46,29
132,46,143
133,46,40
134,46,30
135,46,10
136,46,7
137,46,16
138,46,20
139,46,107
140,46,44
141,46,18
142,46,15
143,46,45
144,46,36
145,46,17
146,46,10
147,46,150
148,46,24
149,46,13
150,46,18
151,46,5
152,46,37
155,46,3
156,46,4
157,46,31
158,46,10
159,46,58
160,46,11
161,46,5
162,46,10
164,46,11
165,46,11
166,46,9
167,46,3
168,46,3
171,46,4
172,46,90
173,46,27
174,46,34
175,46,8
176,46,2
178,46,97
179,46,12
180,46,2
181,46,8
182,46,18
183,46,26
184,46,54
185,46,13
186,46,40
187,46,9
188,46,9
189,46,23
190,46,13
191,46,3
193,46,14
194,46,15
195,46,4
196,46,13
197,46,12
198,46,3
199,46,46
200,46,77
201,46,2
202,46,6
203,46,9
204,46,6
205,46,5
206,46,20
207,46,196
208,46,24
209,46,5
210,46,7
211,46,3
212,46,21
213,46,28
214,46,8
215,46,2
216,46,3
217,46,7
218,46,9
219,46,2
220,46,12
221,46,14
222,46,6
223,46,8
224,46,27
225,46,11
226,46,25
227,46,1
228,46,7
229,46,7
230,46,12
231,46,11
232,46,6
233,46,11
234,46,5
235,46,10
236,46,48
237,46,1
238,46,52
239,46,17
240,46,15
241,46,296
242,46,1576
243,46,86
244,46,25
245,46,15
247,46,2
248,46,19
250,46,9
251,46,2
252,46,14
253,46,18
254,46,12
255,46,8
71,47,1000
72,47,1679
73,47,582
74,47,11
75,47,32
76,47,33
77,47,14
78,47,47
79,47,72
80,47,72
81,47,200
82,47,330
83,47,550
84,47,5
85,47,2
87,47,46
88,47,16
89,47,68
90,47,30
91,47,397
92,47,167
93,47,3
96,47,18
97,47,98
98,47,275
99,47,376
100,47,534
101,47,265
102,47,299
103,47,24
104,47,35
105,47,6
106,47,70
107,47,314
108,47,444
109,47,57
110,47,31
111,47,48
112,47,94
113,47,44
114,47,45
115,47,19
116,47,37
117,47,45
118,47,43
119,47,154
120,47,153
121,47,75
122,47,84
123,47,83
124,47,75
125,47,35
126,47,2
128,47,36
129,47,45
130,47,51
131,47,30
132,47,62
133,47,32
134,47,46
135,47,26
136,47,4
137,47,9
138,47,78
139,47,49
140,47,39
141,47,16
142,47,4
143,47,67
144,47,18
145,47,9
146,47,52
147,47,22
148,47,13
149,47,200
150,47,56
151,47,11
152,47,8
153,47,56
154,47,16
155,47,7
156,47,11
157,47,33
158,47,18
159,47,98
160,47,38
161,47,6
162,47,23
163,47,531
164,47,24
165,47,27
166,47,39
167,47,17
168,47,5
171,47,5
172,47,16
173,47,82
174,47,483
175,47,43
176,47,11
177,47,46
178,47,34
180,47,1
181,47,14
183,47,42
184,47,47
185,47,4
187,47,21
188,47,63
189,47,12
190,47,5
191,47,25
192,47,58
193,47,46
194,47,7
195,47,16
196,47,11
197,47,7
198,47,4
199,47,11
200,47,11
201,47,8
202,47,26
203,47,21
204,47,11
205,47,6
206,47,4
207,47,10
208,47,3
210,47,1
211,47,2
212,47,25
213,47,17
214,47,11
215,47,8
216,47,17
217,47,49
218,47,16
219,47,7
220,47,7
221,47,7
222,47,19
223,47,51
224,47,8
225,47,14
226,47,2
227,47,7
228,47,13
229,47,7
230,47,5
231,47,13
232,47,3
233,47,3
234,47,2
235,47,10
236,47,26
237,47,38
238,47,7
239,47,12
240,47,36
241,47,530
242,47,2123
243,47,21
244,47,89
245,47,118
246,47,77
247,47,15
248,47,4
249,47,19
250,47,23
251,47,45
252,47,5
253,47,11
254,47,97
255,47,41
71,48,765
72,48,1252
73,48,1154
74,48,628
75,48,25
76,48,376
77,48,1231
78,48,102
79,48,48
80,48,23
81,48,405
82,48,2053
83,48,999
84,48,337
85,48,8
86,48,3
87,48,90
88,48,168
89,48,29
90,48,29
91,48,41
92,48,24
93,48,83
94,48,178
95,48,432
96,48,138
98,48,6
99,48,21
100,48,180
101,48,524
102,48,850
103,48,377
104,48,907
105,48,42
106,48,733
107,48,293
108,48,37
109,48,66
110,48,85
111,48,85
112,48,510
113,48,532
114,48,199
115,48,75
116,48,21
117,48,42
118,48,156
119,48,42
120,48,514
121,48,180
122,48,49
123,48,55
124,48,22
125,48,5
126,48,5
127,48,12
128,48,40
129,48,15
130,48,35
131,48,39
132,48,44
133,48,64
134,48,25
135,48,32
136,48,50
137,48,33
138,48,101
139,48,15
140,48,6
141,48,89
142,48,18
143,48,145
144,48,54
145,48,9
146,48,74
147,48,19
148,48,10
149,48,32
150,48,6
151,48,33
152,48,20
153,48,25
154,48,25
155,48,54
156,48,25
157,48,40
158,48,71
159,48,11
162,48,133
163,48,125
164,48,92
165,48,50
166,48,39
167,48,17
168,48,4
169,48,23
170,48,18
171,48,9
172,48,20
173,48,164
174,48,36
175,48,11
176,48,12
177,48,19
178,48,4
179,48,4
180,48,25
181,48,22
183,48,74
185,48,2
186,48,56
187,48,14
188,48,28
189,48,19
190,48,6
191,48,10
192,48,349
193,48,25
194,48,5
195,48,1
196,48,10
198,48,5
200,48,7
201,48,3
202,48,49
203,48,24
204,48,26
205,48,11
206,48,12
207,48,3
208,48,8
209,48,2
210,48,10
211,48,12
212,48,13
213,48,5
214,48,9
215,48,5
216,48,7
217,48,17
218,48,10
219,48,13
220,48,106
221,48,6
222,48,6
223,48,55
224,48,5
225,48,7
227,48,14
228,48,5
229,48,2
230,48,8
231,48,31
232,48,43
233,48,4
234,48,20
235,48,6
236,48,4
237,48,13
238,48,12
239,48,9
240,48,11
241,48,45
242,48,200
243,48,39
244,48,30
245,48,15
246,48,13
247,48,21
248,48,9
249,48,21
250,48,14
251,48,13
252,48,7
253,48,39
255,48,8
71,49,312
72,49,601
73,49,422
74,49,342
75,49,807
76,49,156
77,49,355
78,49,20
79,49,495
80,49,161
81,49,179
82,49,1204
83,49,268
84,49,1308
85,49,8
86,49,27
87,49,61
88,49,506
89,49,303
90,49,47
91,49,47
92,49,118
93,49,39
94,49,181
95,49,119
96,49,212
97,49,10
98,49,35
100,49,17
101,49,520
102,49,2601
103,49,2547
104,49,2057
105,49,1344
106,49,614
107,49,385
108,49,38
109,49,37
110,49,164
111,49,69
112,49,125
113,49,87
114,49,32
115,49,5
116,49,23
117,49,149
118,49,58
119,49,94
120,49,45
121,49,50
122,49,36
123,49,9
124,49,16
125,49,56
126,49,22
127,49,26
128,49,42
129,49,14
130,49,45
131,49,9
132,49,51
133,49,14
134,49,37
135,49,257
136,49,59
137,49,19
138,49,10
139,49,9
140,49,15
141,49,59
142,49,548
143,49,312
144,49,36
145,49,38
147,49,10
148,49,15
149,49,19
150,49,27
151,49,15
152,49,21
153,49,25
154,49,206
155,49,43
156,49,28
157,49,40
158,49,2
159,49,127
160,49,30
161,49,23
162,49,19
163,49,41
164,49,28
165,49,149
166,49,33
168,49,1
169,49,18
170,49,7
171,49,4
172,49,6
173,49,8
174,49,7
175,49,16
176,49,31
177,49,4
179,49,29
180,49,38
181,49,48
182,49,6
183,49,10
185,49,12
186,49,12
187,49,8
188,49,2
189,49,16
190,49,1
191,49,8
192,49,5
193,49,9
194,49,15
195,49,6
196,49,10
199,49,4
200,49,8
201,49,11
202,49,7
203,49,28
204,49,5
205,49,5
206,49,8
207,49,5
208,49,7
209,49,12
210,49,10
211,49,19
212,49,17
213,49,4
214,49,9
215,49,48
217,49,8
218,49,10
219,49,19
220,49,17
221,49,7
222,49,14
223,49,4
224,49,15
225,49,1
226,49,4
227,49,4
229,49,7
230,49,9
231,49,142
232,49,12
233,49,18
234,49,28
236,49,14
237,49,6
238,49,3
239,49,15
240,49,16
241,49,31
242,49,26
243,49,17
244,49,15
245,49,5
246,49,5
247,49,17
248,49,4
249,49,15
250,49,26
251,49,9
252,49,14
253,49,21
254,49,10
255,49,11
71,50,48
72,50,190
73,50,395
74,50,112
75,50,238
76,50,253
77,50,16
78,50,70
79,50,778
80,50,91
81,50,91
82,50,9
83,50,15
84,50,3
86,50,33
87,50,49
88,50,354
89,50,777
90,50,27
91,50,8
92,50,70
93,50,17
95,50,5
96,50,9
97,50,46
98,50,487
99,50,346
100,50,1
102,50,1432
103,50,3942
104,50,2748
105,50,254
106,50,192
107,50,125
108,50,177
109,50,323
110,50,3
111,50,10
112,50,35
113,50,53
114,50,46
115,50,13
116,50,133
117,50,53
118,50,154
119,50,96
120,50,99
121,50,33
122,50,7
123,50,20
124,50,38
125,50,38
126,50,16
127,50,65
128,50,45
129,50,62
130,50,68
131,50,38
132,50,66
133,50,15
134,50,15
135,50,10
136,50,6
137,50,6
138,50,17
139,50,182
140,50,222
141,50,164
142,50,1721
143,50,379
144,50,31
145,50,25
146,50,11
147,50,23
148,50,45
149,50,21
150,50,3
151,50,20
152,50,7
153,50,57
154,50,1068
155,50,47
156,50,9
157,50,13
158,50,19
159,50,36
160,50,21
161,50,39
162,50,1
163,50,6
164,50,34
165,50,45
166,50,12
169,50,16
170,50,16
171,50,18
172,50,7
173,50,2
174,50,9
175,50,4
176,50,30
177,50,5
178,50,3
179,50,97
180,50,23
181,50,7
182,50,1
183,50,18
184,50,23
185,50,38
186,50,24
187,50,5
188,50,37
189,50,18
190,50,5
191,50,4
194,50,5
195,50,11
196,50,30
197,50,3
198,50,27
199,50,24
200,50,6
201,50,12
202,50,7
203,50,6
205,50,19
207,50,5
208,50,16
209,50,57
210,50,20
211,50,18
212,50,13
213,50,52
214,50,7
215,50,6
216,50,21
217,50,6
218,50,3
219,50,5
220,50,7
221,50,7
222,50,2
223,50,9
224,50,6
225,50,2
226,50,17
227,50,10
228,50,4
229,50,10
230,50,7
231,50,8
232,50,2
233,50,6
234,50,21
235,50,4
236,50,5
237,50,7
238,50,104
239,50,199
240,50,2
241,50,4
242,50,19
243,50,11
244,50,5
245,50,16
246,50,88
248,50,3
249,50,9
250,50,142
251,50,736
252,50,3
253,50,23
254,50,10
255,50,5
72,51,97
73,51,60
74,51,3
76,51,155
77,51,691
78,51,563
79,51,232
80,51,984
81,51,1347
82,51,74
83,51,14
84,51,2
88,51,13
89,51,93
91,51,3
93,51,82
97,51,221
98,51,481
99,51,159
100,51,7
101,51,4
102,51,363
103,51,1854
104,51,639
113,51,11
114,51,59
115,51,135
116,51,54
117,51,101
118,51,270
119,51,78
121,51,23
122,51,40
123,51,25
124,51,40
125,51,39
126,51,25
127,51,178
128,51,670
129,51,113
130,51,71
131,51,23
132,51,13
133,51,158
134,51,19
135,51,27
136,51,10
137,51,6
138,51,12
139,51,23
140,51,5
142,51,190
143,51,222
144,51,12
146,51,4
147,51,2
148,51,10
149,51,13
150,51,26
151,51,7
152,51,8
153,51,29
154,51,860
155,51,29
156,51,15
157,51,33
158,51,2
159,51,15
160,51,8
161,51,7
162,51,18
163,51,8
164,51,43
165,51,9
166,51,4
167,51,3
168,51,3
169,51,27
170,51,15
171,51,13
172,51,6
173,51,6
174,51,8
175,51,14
176,51,9
177,51,3
178,51,10
179,51,54
180,51,7
181,51,4
182,51,167
183,51,49
184,51,21
185,51,12
186,51,32
187,51,20
188,51,37
189,51,22
190,51,1
191,51,12
192,51,33
193,51,3
195,51,2
196,51,29
197,51,27
198,51,41
199,51,14
200,51,26
201,51,49
202,51,16
203,51,9
204,51,18
205,51,6
206,51,10
207,51,9
208,51,6
209,51,93
210,51,9
211,51,13
213,51,5
214,51,3
215,51,11
216,51,5
217,51,87
218,51,6
219,51,3
220,51,8
221,51,3
222,51,2
223,51,9
225,51,16
226,51,14
227,51,96
228,51,10
229,51,5
230,51,14
231,51,4
232,51,11
233,51,3
234,51,6
235,51,4
236,51,11
237,51,6
238,51,12
239,51,7
240,51,7
241,51,14
242,51,17
243,51,16
244,51,8
245,51,20
246,51,5
247,51,6
248,51,43
249,51,4
250,51,21
251,51,11
252,51,3
253,51,2
254,51,4
255,51,9
72,52,138
73,52,137
74,52,21
77,52,657
78,52,388
79,52,128
80,52,179
81,52,636
82,52,60
83,52,3
87,52,18
88,52,6
89,52,3
92,52,7
93,52,6
95,52,2
96,52,4
97,52,9
98,52,100
99,52,41
100,52,33
101,52,1156
102,52,276
103,52,2672
104,52,2102
105,52,41
110,52,2
113,52,2
114,52,17
115,52,21
116,52,29
117,52,92
118,52,36
119,52,5
120,52,9
121,52,49
122,52,145
123,52,215
124,52,79
125,52,214
126,52,26
127,52,19
128,52,37
129,52,11
130,52,15
131,52,18
132,52,3
133,52,8
134,52,1
135,52,7
136,52,4
138,52,8
139,52,8
140,52,14
141,52,17
142,52,67
143,52,118
144,52,57
145,52,20
146,52,12
147,52,27
148,52,19
149,52,9
150,52,117
151,52,298
152,52,26
153,52,31
154,52,85
155,52,59
156,52,19
158,52,3
159,52,13
160,52,6
161,52,37
162,52,18
165,52,1
166,52,21
167,52,32
168,52,3
169,52,9
170,52,2
171,52,10
172,52,18
173,52,13
174,52,1
175,52,57
176,52,28
177,52,50
178,52,38
181,52,39
182,52,21
183,52,4
184,52,5
185,52,16
186,52,1
188,52,16
189,52,21
191,52,61
192,52,10
193,52,10
194,52,6
195,52,8
196,52,25
197,52,27
198,52,50
199,52,21
200,52,31
201,52,11
202,52,10
203,52,2
204,52,5
205,52,22
206,52,3
207,52,7
209,52,9
210,52,8
211,52,6
212,52,8
213,52,9
214,52,10
215,52,6
216,52,4
217,52,30
218,52,14
219,52,9
220,52,95
221,52,65
222,52,19
223,52,9
224,52,5
225,52,4
226,52,163
227,52,93
228,52,11
229,52,4
230,52,6
231,52,17
232,52,3
233,52,5
234,52,13
236,52,22
237,52,8
238,52,7
239,52,10
240,52,4
241,52,9
242,52,4
243,52,20
244,52,6
245,52,3
246,52,4
247,52,2
248,52,14
249,52,8
250,52,3
251,52,12
252,52,7
253,52,16
254,52,11
255,52,40
72,53,56
73,53,180
74,53,89
77,53,29
78,53,16
79,53,1
80,53,15
81,53,22
87,53,4
88,53,15
91,53,1
92,53,24
93,53,12
97,53,5
98,53,18
99,53,31
100,53,363
101,53,1252
102,53,664
103,53,2255
104,53,1413
105,53,86
106,53,31
107,53,315
108,53,524
109,53,9
110,53,24
111,53,35
114,53,121
115,53,109
116,53,41
117,53,81
118,53,34
119,53,186
120,53,75
121,53,207
122,53,88
123,53,117
124,53,37
125,53,32
126,53,9
127,53,22
128,53,13
129,53,12
130,53,29
131,53,17
132,53,19
133,53,47
134,53,29
135,53,29
136,53,37
137,53,160
138,53,29
139,53,16
140,53,76
141,53,13
142,53,10
143,53,20
144,53,24
145,53,21
146,53,14
147,53,6
148,53,14
149,53,25
150,53,1
151,53,48
152,53,29
153,53,65
154,53,24
155,53,24
156,53,25
157,53,6
158,53,2
160,53,35
161,53,103
162,53,38
163,53,4
165,53,17
166,53,6
167,53,78
168,53,11
169,53,30
170,53,10
171,53,4
172,53,20
173,53,10
174,53,17
175,53,22
176,53,54
177,53,71
178,53,11
179,53,1
180,53,13
181,53,13
182,53,9
183,53,35
184,53,12
187,53,15
188,53,7
189,53,5
191,53,6
192,53,4
193,53,7
194,53,11
195,53,52
196,53,52
197,53,306
198,53,461
199,53,16
200,53,8
201,53,9
202,53,12
203,53,9
204,53,18
205,53,6
207,53,2
208,53,11
209,53,6
210,53,22
211,53,13
212,53,2
213,53,3
215,53,5
216,53,3
217,53,5
218,53,23
219,53,8
220,53,605
221,53,88
222,53,25
223,53,7
224,53,8
225,53,11
226,53,7
227,53,7
228,53,2
229,53,2
230,53,66
231,53,29
232,53,7
233,53,10
234,53,11
235,53,15
236,53,3
237,53,7
238,53,6
239,53,13
240,53,5
241,53,4
242,53,8
243,53,11
244,53,14
245,53,14
246,53,3
247,53,5
248,53,21
249,53,6
250,53,7
251,53,8
252,53,12
253,53,20
254,53,20
255,53,10
72,54,16
73,54,298
77,54,26
79,54,24
80,54,5
81,54,1
85,54,36
86,54,5
89,54,6
91,54,3
98,54,34
99,54,13
102,54,15
103,54,555
104,54,266
105,54,46
106,54,64
107,54,444
108,54,519
109,54,166
110,54,438
111,54,57
114,54,43
115,54,180
116,54,233
117,54,195
118,54,124
119,54,167
120,54,58
121,54,18
122,54,18
123,54,15
124,54,6
125,54,1
126,54,19
127,54,20
128,54,11
129,54,16
130,54,24
131,54,16
132,54,63
133,54,32
134,54,8
135,54,24
136,54,78
137,54,72
138,54,13
139,54,25
140,54,7
141,54,27
142,54,7
144,54,241
147,54,9
148,54,21
149,54,30
150,54,4
151,54,15
152,54,48
153,54,23
154,54,2
155,54,16
156,54,7
157,54,27
158,54,1
159,54,45
160,54,55
161,54,8
162,54,13
163,54,47
164,54,2
165,54,32
166,54,32
167,54,167
168,54,29
169,54,20
171,54,5
172,54,13
173,54,23
174,54,14
175,54,65
176,54,13
178,54,7
179,54,27
180,54,30
181,54,11
182,54,2
184,54,29
185,54,9
186,54,5
187,54,8
188,54,39
189,54,9
190,54,20
191,54,20
192,54,18
193,54,13
194,54,39
195,54,96
196,54,108
197,54,1279
198,54,576
199,54,1
200,54,11
201,54,5
203,54,101
204,54,16
205,54,25
206,54,26
207,54,2
208,54,106
209,54,92
210,54,16
211,54,9
212,54,6
213,54,8
214,54,7
215,54,5
216,54,10
217,54,13
218,54,9
219,54,11
220,54,82
221,54,8
222,54,60
223,54,7
224,54,4
225,54,8
226,54,9
227,54,9
228,54,15
229,54,2
230,54,8
231,54,2
232,54,12
233,54,10
234,54,104
235,54,11
236,54,8
237,54,4
238,54,14
239,54,81
240,54,34
241,54,35
242,54,25
243,54,7
244,54,4
245,54,7
246,54,4
247,54,15
248,54,12
249,54,17
250,54,4
251,54,10
252,54,15
253,54,4
254,54,3
255,54,6
73,55,119
74,55,7
76,55,1
79,55,10
80,55,61
81,55,17
83,55,25
85,55,22
86,55,47
87,55,18
88,55,5
89,55,4
90,55,3
94,55,2
97,55,12
98,55,5
100,55,4
101,55,1
102,55,1
103,55,102
104,55,21
105,55,40
106,55,33
107,55,17
108,55,58
109,55,119
110,55,246
111,55,75
112,55,60
114,55,6
115,55,21
116,55,279
117,55,68
118,55,130
119,55,19
120,55,19
121,55,136
122,55,73
123,55,8
124,55,1
125,55,84
126,55,18
127,55,4
129,55,39
130,55,17
131,55,110
132,55,278
133,55,56
135,55,8
136,55,42
137,55,60
138,55,10
139,55,11
140,55,22
141,55,5
142,55,10
144,55,25
145,55,12
146,55,5
147,55,1
148,55,4
149,55,39
152,55,16
153,55,14
154,55,2
155,55,219
156,55,199
157,55,13
158,55,39
159,55,130
160,55,35
161,55,36
162,55,20
164,55,38
165,55,45
166,55,7
167,55,12
168,55,11
169,55,3
170,55,10
171,55,14
172,55,31
173,55,37
174,55,11
175,55,24
176,55,4
177,55,1
178,55,34
179,55,3
181,55,8
182,55,2
183,55,14
184,55,24
185,55,7
186,55,2
187,55,27
188,55,10
189,55,84
190,55,66
191,55,25
192,55,56
193,55,27
194,55,25
195,55,8
196,55,7
197,55,110
198,55,38
199,55,56
200,55,13
201,55,13
202,55,7
203,55,16
204,55,7
205,55,65
206,55,6
207,55,42
208,55,131
209,55,433
210,55,21
211,55,10
212,55,13
213,55,4
214,55,6
215,55,5
216,55,7
217,55,6
218,55,15
219,55,33
220,55,3
221,55,14
222,55,1
223,55,6
224,55,30
225,55,10
226,55,8
227,55,5
228,55,4
229,55,3
230,55,9
231,55,4
232,55,6
233,55,24
234,55,50
235,55,2
236,55,5
237,55,8
238,55,26
239,55,9
240,55,38
241,55,21
242,55,15
243,55,9
244,55,19
245,55,3
246,55,9
247,55,6
248,55,90
249,55,14
250,55,9
251,55,7
252,55,34
253,55,8
254,55,14
255,55,7
75,56,1
79,56,59
80,56,34
83,56,253
84,56,43
85,56,28
86,56,11
87,56,12
88,56,16
90,56,16
91,56,31
96,56,3
97,56,4
98,56,2
103,56,29
104,56,5
106,56,1
107,56,1
108,56,23
109,56,161
111,56,128
112,56,43
113,56,39
114,56,9
117,56,13
118,56,68
119,56,103
120,56,197
121,56,93
122,56,35
123,56,4
124,56,49
125,56,73
126,56,3
127,56,12
128,56,14
129,56,37
130,56,21
131,56,5
132,56,14
133,56,10
134,56,16
135,56,13
136,56,8
137,56,5
138,56,12
139,56,32
140,56,53
141,56,166
142,56,8
143,56,28
144,56,34
145,56,12
146,56,38
147,56,4
148,56,3
149,56,48
150,56,38
151,56,11
152,56,275
153,56,18
154,56,90
155,56,83
156,56,28
157,56,18
158,56,10
159,56,35
160,56,77
161,56,37
162,56,5
163,56,17
164,56,51
165,56,64
166,56,14
167,56,10
168,56,16
169,56,15
170,56,12
172,56,18
173,56,8
174,56,8
175,56,229
177,56,7
178,56,64
179,56,5
180,56,13
181,56,26
182,56,8
183,56,21
184,56,42
185,56,13
186,56,16
187,56,6
188,56,4
189,56,11
190,56,7
191,56,5
192,56,9
193,56,59
194,56,9
195,56,7
196,56,21
198,56,51
199,56,19
200,56,42
201,56,200
202,56,5
203,56,36
204,56,12
205,56,36
206,56,12
207,56,12
208,56,29
209,56,127
210,56,9
211,56,5
212,56,10
213,56,3
214,56,142
215,56,11
216,56,22
217,56,61
218,56,23
219,56,2
220,56,8
221,56,6
222,56,14
223,56,2
224,56,12
225,56,61
226,56,8
227,56,15
228,56,2
229,56,8
230,56,9
231,56,9
232,56,12
233,56,20
234,56,9
235,56,15
236,56,6
237,56,45
238,56,71
239,56,27
240,56,681
241,56,840
242,56,216
243,56,16
244,56,11
245,56,4
246,56,8
247,56,16
248,56,20
249,56,5
250,56,4
251,56,7
252,56,4
253,56,10
254,56,5
75,57,26
80,57,40
81,57,105
82,57,78
83,57,666
84,57,54
85,57,14
90,57,1
91,57,53
92,57,3
93,57,8
94,57,12
95,57,4
98,57,6
100,57,1
102,57,8
103,57,63
104,57,3
106,57,3
108,57,44
109,57,533
110,57,5
112,57,7
113,57,69
114,57,1144
115,57,272
116,57,2
118,57,53
119,57,51
120,57,3
121,57,8
122,57,75
123,57,168
124,57,14
125,57,13
126,57,19
127,57,16
128,57,12
129,57,13
130,57,15
131,57,12
132,57,28
133,57,2
134,57,11
135,57,25
136,57,15
137,57,34
138,57,11
139,57,12
140,57,71
141,57,53
142,57,30
143,57,24
144,57,155
145,57,235
146,57,156
147,57,86
148,57,198
149,57,296
150,57,52
151,57,23
152,57,169
153,57,15
154,57,2
155,57,10
156,57,17
157,57,50
158,57,25
159,57,10
160,57,3
161,57,7
162,57,8
163,57,30
164,57,57
165,57,37
166,57,9
167,57,3
168,57,3
169,57,1
170,57,2
171,57,16
172,57,10
173,57,10
174,57,3
175,57,4
176,57,21
177,57,22
178,57,10
179,57,2
180,57,52
181,57,379
182,57,60
183,57,10
184,57,3
185,57,17
186,57,10
187,57,16
188,57,4
189,57,3
190,57,7
191,57,10
192,57,25
194,57,7
195,57,48
196,57,11
197,57,3
198,57,13
199,57,8
200,57,25
201,57,14
202,57,23
203,57,18
204,57,3
205,57,2
206,57,4
207,57,66
208,57,12
209,57,11
210,57,20
211,57,35
212,57,21
213,57,26
214,57,82
215,57,15
216,57,15
217,57,65
218,57,9
219,57,6
220,57,7
221,57,31
222,57,26
223,57,56
224,57,1
225,57,47
226,57,2
227,57,8
228,57,7
229,57,11
230,57,8
231,57,3
232,57,17
233,57,16
234,57,21
235,57,13
236,57,31
237,57,14
238,57,19
239,57,50
240,57,554
241,57,201
242,57,61
243,57,19
244,57,11
245,57,13
247,57,19
248,57,3
249,57,64
250,57,14
251,57,4
252,57,2
253,57,5
254,57,18
255,57,5
80,58,608
81,58,1443
82,58,1588
83,58,453
84,58,80
85,58,23
86,58,4
89,58,8
90,58,9
91,58,19
92,58,1
93,58,6
94,58,70
97,58,4
100,58,9
103,58,12
105,58,13
108,58,15
109,58,271
110,58,19
111,58,8
112,58,7
113,58,130
114,58,269
115,58,405
116,58,37
117,58,10
118,58,10
119,58,1
120,58,12
121,58,5
122,58,2
123,58,68
124,58,20
125,58,19
126,58,10
127,58,4
129,58,4
130,58,3
131,58,15
132,58,4
133,58,9
134,58,5
135,58,4
136,58,23
137,58,99
138,58,3
139,58,9
140,58,13
141,58,3
142,58,3
143,58,6
144,58,19
145,58,111
146,58,8
147,58,72
148,58,70
149,58,417
150,58,93
151,58,159
152,58,257
153,58,122
154,58,5
155,58,60
156,58,21
157,58,98
158,58,64
159,58,2
160,58,11
161,58,26
162,58,40
163,58,82
164,58,56
165,58,16
166,58,40
167,58,9
168,58,11
169,58,41
170,58,8
171,58,8
172,58,6
173,58,10
174,58,12
176,58,23
177,58,37
178,58,10
180,58,5
181,58,31
182,58,36
183,58,4
185,58,8
186,58,28
187,58,15
188,58,2
189,58,44
190,58,28
191,58,2
192,58,8
193,58,2
195,58,14
196,58,3
197,58,17
198,58,21
199,58,18
200,58,16
201,58,24
202,58,10
203,58,14
205,58,6
206,58,3
207,58,10
208,58,31
210,58,6
211,58,23
212,58,23
213,58,2
214,58,6
215,58,24
216,58,47
217,58,16
218,58,82
219,58,17
220,58,4
221,58,18
222,58,27
223,58,5
224,58,12
225,58,56
226,58,3
227,58,10
228,58,28
229,58,18
230,58,14
231,58,13
232,58,5
233,58,29
234,58,71
235,58,16
236,58,16
237,58,10
238,58,12
239,58,19
240,58,3
241,58,14
242,58,90
243,58,10
244,58,10
245,58,18
246,58,6
247,58,7
248,58,3
249,58,17
250,58,16
251,58,5
252,58,2
253,58,14
254,58,3
255,58,2
76,59,8
79,59,2
80,59,34
81,59,217
82,59,878
83,59,285
84,59,45
85,59,213
86,59,169
88,59,33
89,59,79
90,59,10
91,59,160
92,59,272
93,59,3
94,59,8
95,59,7
99,59,3
103,59,10
109,59,6
112,59,3
113,59,2
114,59,72
115,59,7
116,59,31
117,59,45
118,59,6
119,59,8
121,59,235
122,59,58
123,59,38
124,59,25
125,59,16
126,59,74
127,59,7
128,59,11
129,59,3
130,59,12
131,59,16
132,59,18
133,59,3
134,59,3
136,59,4
137,59,10
139,59,2
140,59,1
144,59,56
145,59,47
146,59,7
147,59,100
148,59,95
149,59,30
150,59,49
151,59,158
152,59,381
153,59,98
154,59,36
155,59,29
156,59,53
157,59,69
158,59,26
