x,y,T
123,9,45
124,9,32
125,9,48
126,9,60
127,9,83
128,9,302
129,9,234
130,9,45
131,9,34
132,9,38
133,9,45
134,9,20
135,9,46
136,9,30
137,9,68
138,9,39
139,9,43
140,9,31
141,9,11
142,9,63
143,9,81
144,9,20
145,9,4
146,9,12
147,9,42
148,9,81
149,9,5
150,9,47
151,9,34
152,9,76
153,9,52
154,9,55
155,9,117
156,9,3
157,9,11
158,9,336
159,9,16
160,9,16
161,9,10
162,9,20
163,9,15
164,9,23
165,9,28
166,9,4
167,9,3
168,9,19
169,9,26
170,9,25
171,9,29
172,9,3
173,9,10
174,9,11
175,9,6
176,9,36
177,9,40
178,9,21
179,9,17
180,9,10
181,9,5
182,9,13
183,9,11
184,9,11
185,9,13
186,9,18
187,9,5
188,9,290
189,9,369
190,9,35
191,9,20
192,9,709
193,9,18
194,9,6
195,9,68
196,9,11
197,9,21
198,9,28
199,9,11
200,9,4
201,9,14
202,9,13
203,9,39
204,9,8
205,9,1
206,9,3
207,9,9
208,9,10
209,9,20
210,9,10
211,9,65
212,9,18
213,9,27
214,9,353
215,9,19
216,9,3
217,9,2
218,9,19
220,9,3
221,9,1
222,9,5
224,9,5
225,9,23
226,9,2
227,9,11
234,9,3
235,9,19
238,9,12
239,9,20
240,9,59
241,9,33
242,9,3
243,9,2
244,9,32
245,9,24
246,9,9
247,9,37
248,9,13
249,9,15
250,9,15
251,9,2
252,9,1
253,9,14
254,9,7
255,9,41
0,10,154
1,10,182
2,10,66
3,10,64
4,10,87
5,10,236
6,10,285
7,10,73
8,10,185
9,10,72
10,10,116
11,10,2
12,10,16
13,10,215
14,10,1283
15,10,121
16,10,58
17,10,54
18,10,24
19,10,10
20,10,4
21,10,4
22,10,370
23,10,1052
24,10,18
25,10,51
26,10,2
27,10,32
28,10,45
29,10,20
30,10,29
31,10,24
32,10,20
33,10,87
34,10,10
35,10,2
38,10,31
39,10,65
40,10,35
41,10,2
42,10,14
43,10,10
44,10,81
45,10,55
46,10,39
47,10,13
48,10,18
49,10,20
50,10,65
51,10,52
52,10,13
53,10,12
54,10,2
55,10,35
56,10,8
57,10,22
58,10,71
59,10,21
60,10,32
61,10,26
62,10,42
63,10,35
64,10,40
65,10,41
66,10,18
67,10,32
68,10,92
69,10,105
70,10,8
71,10,42
72,10,44
73,10,2
74,10,2
75,10,312
76,10,3
77,10,21
78,10,4
79,10,11
80,10,12
81,10,23
82,10,33
83,10,182
84,10,137
85,10,3
87,10,33
88,10,14
89,10,8
90,10,55
91,10,1
92,10,43
93,10,4
94,10,60
95,10,18
96,10,228
97,10,10
98,10,32
99,10,424
100,10,58
101,10,185
102,10,168
103,10,67
104,10,40
105,10,9
106,10,112
107,10,134
108,10,133
109,10,64
110,10,68
112,10,47
113,10,48
114,10,60
115,10,68
116,10,258
117,10,109
118,10,261
119,10,885
120,10,315
121,10,56
122,10,23
123,10,15
124,10,131
125,10,1540
126,10,366
127,10,15
128,10,37
129,10,100
130,10,13
131,10,19
132,10,10
133,10,15
134,10,443
135,10,27
136,10,38
137,10,1482
138,10,278
139,10,22
140,10,14
141,10,25
142,10,54
143,10,371
144,10,17
145,10,42
146,10,62
147,10,26
148,10,20
149,10,23
150,10,15
151,10,42
152,10,42
153,10,12
154,10,25
155,10,29
156,10,24
157,10,28
158,10,37
159,10,24
160,10,21
161,10,10
162,10,7
163,10,25
164,10,29
165,10,405
166,10,105
167,10,18
168,10,22
169,10,20
170,10,12
171,10,9
172,10,13
173,10,13
174,10,19
175,10,264
176,10,16
177,10,447
178,10,340
179,10,5
180,10,20
181,10,5
182,10,6
183,10,6
184,10,446
185,10,266
186,10,13
187,10,3
188,10,51
189,10,27
190,10,8
191,10,366
192,10,2164
193,10,360
194,10,4
195,10,93
196,10,36
197,10,406
198,10,642
199,10,5
200,10,14
201,10,6
202,10,9
203,10,7
204,10,2
205,10,11
206,10,14
207,10,4
208,10,19
209,10,12
210,10,7
211,10,9
212,10,8
213,10,12
214,10,8
215,10,12
216,10,11
217,10,12
218,10,11
219,10,6
221,10,4
222,10,21
223,10,7
225,10,3
226,10,2
227,10,11
228,10,11
233,10,10
234,10,16
235,10,27
236,10,13
238,10,7
239,10,10
240,10,16
241,10,7
242,10,9
243,10,19
244,10,17
245,10,12
246,10,5
247,10,14
249,10,44
250,10,185
251,10,8
252,10,494
253,10,52
254,10,21
255,10,25
1,11,200
2,11,50
3,11,56
4,11,104
5,11,716
6,11,1087
7,11,78
8,11,26
9,11,46
10,11,58
11,11,19
12,11,22
13,11,43
14,11,39
15,11,34
16,11,143
17,11,44
18,11,17
19,11,16
21,11,10
22,11,25
23,11,136
24,11,23
25,11,36
26,11,23
27,11,68
28,11,62
29,11,142
30,11,26
31,11,67
32,11,1
35,11,21
36,11,49
37,11,27
38,11,507
39,11,52
40,11,32
41,11,59
42,11,28
43,11,27
44,11,6
45,11,22
46,11,22
47,11,2
48,11,3
49,11,36
50,11,106
51,11,685
52,11,224
53,11,78
54,11,48
55,11,44
56,11,36
57,11,21
58,11,1
59,11,40
60,11,31
61,11,50
62,11,13
63,11,22
64,11,51
65,11,87
66,11,133
67,11,196
68,11,272
69,11,72
70,11,15
71,11,31
72,11,1
74,11,51
75,11,18
76,11,9
77,11,51
78,11,28
79,11,3
80,11,30
82,11,5
83,11,5
85,11,3
88,11,6
90,11,155
91,11,38
92,11,9
93,11,19
94,11,38
95,11,15
96,11,43
97,11,51
98,11,26
99,11,51
100,11,35
101,11,7
102,11,73
103,11,63
104,11,48
105,11,40
106,11,6
107,11,31
108,11,1
109,11,318
110,11,1164
111,11,164
112,11,8
113,11,47
114,11,13
115,11,37
116,11,89
117,11,225
118,11,939
119,11,233
120,11,252
121,11,48
122,11,28
123,11,38
124,11,9
125,11,279
126,11,292
127,11,52
128,11,77
129,11,260
130,11,78
131,11,49
132,11,35
133,11,44
134,11,189
135,11,13
136,11,592
137,11,2784
138,11,1371
139,11,40
140,11,21
141,11,20
142,11,13
143,11,29
144,11,147
145,11,224
146,11,12
147,11,23
148,11,30
149,11,14
150,11,34
151,11,15
152,11,11
153,11,29
154,11,19
155,11,26
156,11,47
157,11,46
158,11,16
159,11,40
160,11,19
161,11,13
162,11,17
163,11,22
164,11,30
165,11,12
166,11,18
167,11,12
168,11,129
169,11,33
170,11,16
171,11,14
172,11,18
173,11,11
174,11,25
175,11,9
176,11,11
177,11,6
178,11,12
179,11,20
180,11,42
181,11,5
182,11,24
183,11,4
184,11,224
185,11,491
186,11,24
187,11,27
188,11,10
189,11,69
190,11,39
191,11,261
192,11,172
193,11,336
194,11,44
195,11,99
196,11,64
197,11,16
198,11,4
199,11,13
200,11,9
201,11,12
202,11,8
203,11,20
204,11,2
205,11,18
206,11,5
207,11,21
208,11,162
209,11,6
210,11,27
211,11,13
212,11,13
213,11,6
215,11,5
216,11,12
217,11,6
218,11,27
219,11,4
220,11,6
221,11,39
222,11,118
223,11,6
225,11,5
227,11,6
228,11,11
230,11,2
231,11,4
233,11,21
234,11,28
235,11,27
236,11,22
239,11,17
240,11,3
241,11,6
242,11,30
243,11,25
244,11,19
245,11,23
246,11,20
247,11,9
248,11,3
249,11,9
250,11,19
251,11,5
252,11,199
253,11,5
254,11,6
255,11,11
0,12,1230
1,12,329
2,12,521
3,12,14
4,12,57
5,12,357
6,12,328
7,12,101
8,12,22
9,12,10
10,12,28
11,12,24
12,12,49
13,12,50
14,12,37
15,12,22
16,12,27
17,12,21
18,12,25
19,12,6
20,12,17
21,12,1
22,12,11
23,12,19
24,12,41
25,12,33
26,12,43
27,12,79
28,12,236
29,12,119
30,12,2
32,12,9
33,12,25
34,12,28
35,12,34
36,12,2
37,12,6
38,12,676
39,12,404
40,12,49
41,12,18
42,12,33
43,12,21
44,12,20
45,12,22
46,12,29
47,12,38
48,12,12
49,12,60
50,12,97
51,12,312
52,12,33
53,12,10
54,12,27
55,12,88
56,12,14
57,12,37
58,12,34
59,12,12
60,12,56
61,12,24
62,12,24
63,12,42
64,12,38
65,12,206
66,12,442
67,12,216
68,12,317
69,12,46
70,12,16
71,12,8
72,12,42
73,12,105
74,12,29
75,12,11
76,12,49
77,12,16
78,12,41
79,12,2
80,12,4
81,12,4
82,12,11
83,12,52
84,12,2
85,12,25
86,12,32
87,12,28
88,12,51
89,12,81
90,12,693
91,12,743
92,12,4
93,12,36
94,12,35
95,12,17
96,12,11
97,12,25
98,12,20
99,12,52
100,12,188
101,12,24
102,12,65
103,12,73
104,12,194
105,12,39
106,12,77
107,12,35
108,12,16
109,12,64
110,12,169
111,12,133
112,12,66
113,12,50
114,12,96
115,12,64
116,12,32
117,12,56
118,12,240
119,12,18
120,12,23
121,12,34
122,12,16
123,12,17
124,12,28
125,12,13
126,12,5
127,12,52
128,12,1
129,12,46
130,12,55
131,12,49
132,12,58
133,12,17
134,12,19
135,12,72
136,12,99
137,12,864
138,12,78
139,12,49
140,12,16
141,12,36
142,12,31
143,12,43
144,12,40
145,12,19
146,12,34
147,12,14
148,12,2
149,12,4
150,12,22
151,12,48
152,12,43
153,12,34
154,12,27
155,12,13
156,12,75
157,12,851
158,12,58
159,12,21
160,12,20
161,12,19
162,12,38
163,12,30
164,12,34
165,12,26
166,12,32
167,12,16
168,12,316
169,12,38
170,12,26
171,12,7
172,12,14
173,12,6
174,12,7
175,12,11
176,12,5
177,12,2
178,12,8
179,12,4
180,12,2
181,12,23
182,12,12
183,12,8
184,12,24
185,12,24
186,12,6
187,12,23
188,12,14
189,12,17
190,12,7
192,12,1
193,12,9
194,12,241
195,12,58
196,12,30
197,12,12
198,12,16
199,12,19
200,12,6
201,12,10
202,12,298
203,12,619
204,12,11
205,12,2
206,12,23
207,12,552
208,12,135
209,12,5
210,12,13
211,12,10
212,12,2
213,12,10
214,12,5
215,12,13
216,12,7
217,12,8
218,12,10
219,12,1
220,12,4
221,12,12
222,12,80
223,12,8
224,12,5
227,12,15
228,12,9
229,12,40
230,12,78
231,12,25
232,12,24
233,12,3
234,12,93
235,12,9
236,12,10
237,12,23
238,12,4
239,12,17
240,12,12
241,12,9
242,12,36
243,12,36
244,12,379
245,12,234
246,12,3
247,12,62
248,12,19
249,12,611
251,12,52
252,12,22
253,12,19
254,12,20
255,12,12
0,13,273
1,13,11
2,13,69
3,13,105
4,13,105
5,13,175
6,13,71
7,13,59
8,13,62
9,13,14
10,13,138
11,13,33
12,13,188
13,13,73
14,13,4
15,13,9
16,13,79
17,13,8
18,13,101
19,13,95
20,13,17
21,13,26
22,13,10
23,13,55
24,13,44
25,13,46
26,13,17
27,13,2
28,13,198
29,13,68
30,13,11
31,13,5
32,13,34
33,13,5
34,13,25
35,13,40
36,13,24
37,13,15
38,13,53
39,13,48
40,13,11
41,13,23
42,13,32
43,13,33
44,13,379
45,13,908
46,13,374
47,13,25
48,13,11
49,13,14
50,13,35
51,13,12
52,13,10
53,13,17
54,13,13
55,13,34
56,13,14
57,13,28
58,13,13
59,13,22
60,13,206
61,13,63
62,13,34
63,13,7
64,13,24
65,13,10
66,13,45
67,13,100
68,13,120
69,13,70
70,13,35
71,13,22
72,13,79
73,13,90
74,13,20
75,13,15
76,13,48
77,13,33
78,13,33
79,13,14
80,13,14
81,13,16
82,13,13
83,13,14
84,13,15
85,13,27
86,13,4
87,13,15
88,13,2
89,13,120
90,13,367
91,13,679
92,13,93
93,13,23
94,13,32
95,13,9
96,13,10
97,13,26
98,13,26
99,13,31
100,13,34
101,13,22
102,13,57
103,13,46
104,13,498
105,13,50
107,13,3
108,13,23
109,13,78
110,13,61
111,13,24
112,13,57
113,13,21
114,13,68
115,13,56
116,13,82
117,13,14
118,13,98
119,13,52
120,13,49
121,13,17
122,13,16
123,13,35
124,13,91
125,13,89
126,13,97
127,13,46
128,13,142
129,13,844
130,13,6
131,13,27
132,13,44
133,13,42
134,13,45
135,13,10
136,13,37
137,13,54
138,13,18
139,13,132
140,13,21
141,13,35
142,13,27
143,13,21
144,13,49
145,13,34
146,13,19
147,13,28
148,13,30
149,13,38
150,13,27
151,13,9
152,13,21
153,13,136
154,13,51
155,13,12
156,13,23
157,13,29
158,13,35
159,13,18
160,13,46
161,13,30
162,13,247
163,13,398
164,13,9
165,13,35
166,13,21
167,13,18
168,13,14
169,13,38
170,13,10
171,13,23
172,13,113
173,13,82
174,13,15
175,13,11
176,13,6
177,13,12
178,13,15
179,13,12
180,13,3
181,13,21
182,13,22
183,13,24
184,13,38
185,13,1
187,13,3
188,13,2
189,13,20
190,13,151
191,13,352
192,13,282
193,13,1011
194,13,3629
195,13,441
196,13,12
197,13,21
198,13,13
199,13,8
200,13,29
201,13,10
202,13,123
203,13,17
204,13,35
205,13,7
206,13,11
207,13,6
208,13,2
209,13,12
210,13,9
211,13,6
212,13,10
213,13,8
214,13,11
215,13,7
216,13,166
217,13,70
218,13,6
219,13,3
220,13,5
221,13,18
222,13,26
223,13,45
224,13,168
225,13,28
226,13,16
227,13,8
228,13,15
229,13,16
230,13,112
231,13,198
232,13,8
233,13,9
234,13,14
235,13,26
236,13,10
237,13,24
238,13,7
239,13,10
240,13,1
241,13,20
242,13,23
243,13,2
244,13,20
245,13,5
246,13,12
247,13,13
248,13,40
249,13,968
250,13,3
251,13,16
252,13,24
253,13,18
254,13,30
255,13,14
0,14,36
1,14,212
2,14,59
3,14,124
4,14,71
5,14,140
6,14,31
7,14,64
8,14,167
9,14,759
10,14,436
11,14,32
12,14,20
13,14,38
14,14,15
15,14,21
16,14,20
17,14,11
18,14,18
19,14,20
20,14,27
21,14,21
22,14,45
23,14,142
24,14,119
25,14,14
28,14,2
29,14,41
30,14,31
31,14,1
32,14,20
33,14,25
34,14,130
35,14,35
36,14,17
37,14,47
38,14,10
39,14,11
40,14,57
41,14,8
42,14,15
43,14,19
44,14,123
45,14,179
46,14,74
47,14,75
48,14,52
49,14,11
50,14,43
51,14,32
52,14,6
53,14,11
54,14,28
55,14,23
56,14,17
57,14,3
58,14,5
59,14,51
60,14,29
61,14,56
62,14,55
63,14,45
64,14,50
65,14,49
66,14,45
67,14,29
68,14,125
69,14,128
70,14,58
71,14,14
72,14,12
73,14,41
74,14,18
75,14,9
76,14,11
77,14,13
78,14,73
79,14,60
80,14,7
81,14,29
82,14,18
83,14,31
84,14,19
85,14,307
86,14,37
87,14,41
88,14,12
89,14,50
90,14,148
91,14,100
92,14,23
93,14,33
94,14,11
95,14,41
96,14,19
97,14,43
98,14,19
99,14,136
100,14,80
101,14,13
102,14,24
103,14,10
104,14,11
105,14,92
106,14,39
107,14,75
108,14,44
109,14,85
110,14,25
111,14,125
112,14,39
113,14,84
114,14,30
115,14,24
116,14,24
117,14,77
118,14,40
119,14,43
120,14,19
121,14,14
122,14,24
123,14,42
124,14,100
126,14,137
127,14,92
128,14,4
129,14,34
130,14,12
131,14,1371
132,14,314
133,14,59
134,14,29
135,14,27
136,14,22
137,14,31
138,14,66
139,14,49
140,14,74
141,14,38
142,14,12
143,14,21
144,14,31
145,14,29
146,14,22
147,14,153
148,14,167
149,14,9
150,14,22
151,14,51
152,14,12
153,14,556
154,14,628
155,14,46
156,14,30
157,14,46
158,14,17
159,14,60
160,14,76
161,14,98
162,14,29
164,14,30
165,14,50
166,14,14
167,14,30
168,14,59
169,14,26
170,14,22
171,14,2
172,14,488
173,14,551
174,14,25
175,14,7
176,14,8
177,14,4
178,14,13
179,14,30
180,14,3
181,14,22
182,14,4
183,14,14
184,14,12
185,14,31
186,14,5
187,14,4
189,14,299
190,14,512
191,14,2220
192,14,2794
193,14,4092
194,14,3858
195,14,12
196,14,43
197,14,418
198,14,1277
199,14,254
200,14,7
201,14,50
202,14,193
203,14,101
204,14,6
205,14,17
206,14,7
207,14,13
208,14,1
209,14,9
210,14,9
211,14,11
212,14,9
213,14,8
214,14,4
215,14,8
216,14,16
217,14,2
220,14,2
221,14,5
222,14,1
223,14,142
224,14,282
225,14,15
226,14,10
227,14,8
228,14,8
229,14,29
230,14,1
232,14,4
233,14,8
234,14,4
235,14,12
236,14,95
237,14,206
238,14,12
239,14,5
240,14,7
241,14,7
242,14,27
243,14,11
244,14,3
245,14,10
246,14,27
247,14,4
248,14,29
249,14,8
250,14,2
251,14,7
252,14,32
253,14,6
255,14,1
0,15,176
1,15,34
2,15,81
3,15,107
4,15,498
5,15,747
6,15,117
7,15,16
8,15,97
9,15,106
10,15,64
11,15,29
12,15,32
13,15,11
14,15,33
15,15,38
16,15,20
17,15,18
18,15,16
19,15,30
20,15,7
21,15,65
22,15,5
23,15,130
24,15,137
25,15,293
26,15,125
27,15,12
28,15,4
29,15,35
30,15,24
31,15,17
32,15,16
33,15,10
34,15,92
35,15,9
36,15,49
37,15,90
38,15,50
39,15,27
40,15,58
41,15,28
42,15,54
43,15,10
44,15,18
45,15,13
46,15,30
47,15,22
48,15,19
49,15,34
50,15,35
51,15,33
52,15,80
53,15,21
54,15,49
55,15,231
56,15,2
57,15,47
58,15,9
59,15,16
60,15,22
61,15,25
62,15,17
63,15,20
64,15,39
65,15,173
66,15,59
67,15,27
68,15,89
69,15,73
70,15,30
71,15,34
72,15,94
73,15,25
74,15,8
75,15,18
76,15,22
77,15,15
78,15,22
79,15,171
80,15,37
81,15,65
82,15,50
83,15,17
84,15,21
85,15,88
86,15,90
87,15,19
88,15,34
89,15,21
90,15,61
91,15,55
92,15,56
93,15,15
94,15,138
95,15,37
96,15,52
97,15,25
98,15,26
99,15,71
100,15,40
101,15,31
102,15,130
103,15,82
104,15,35
105,15,42
106,15,69
107,15,10
108,15,73
109,15,91
110,15,23
111,15,7
112,15,24
113,15,45
114,15,203
115,15,1717
116,15,1906
117,15,54
118,15,133
119,15,237
120,15,82
121,15,1055
122,15,638
123,15,197
124,15,108
125,15,40
126,15,257
127,15,83
128,15,39
129,15,331
130,15,107
131,15,628
132,15,481
133,15,34
134,15,50
135,15,23
136,15,33
137,15,45
138,15,26
139,15,29
140,15,80
141,15,70
142,15,22
143,15,259
144,15,37
145,15,47
146,15,30
147,15,45
148,15,20
149,15,24
150,15,27
151,15,21
152,15,28
153,15,339
154,15,64
155,15,18
156,15,25
157,15,16
158,15,33
159,15,11
160,15,26
161,15,36
162,15,14
163,15,25
164,15,15
165,15,18
166,15,2
167,15,40
168,15,18
169,15,18
170,15,11
171,15,39
172,15,31
173,15,24
174,15,12
175,15,19
176,15,11
177,15,6
178,15,48
179,15,414
180,15,194
181,15,61
182,15,25
183,15,12
184,15,20
185,15,21
186,15,38
187,15,267
188,15,839
189,15,1272
190,15,268
191,15,2768
192,15,5848
193,15,5380
194,15,2774
195,15,23
196,15,48
197,15,1421
198,15,1681
199,15,404
200,15,3
201,15,25
202,15,1012
203,15,491
204,15,14
205,15,4
206,15,7
207,15,4
208,15,19
209,15,9
210,15,12
211,15,2
212,15,145
213,15,16
214,15,1
217,15,3
218,15,2
221,15,6
222,15,17
223,15,22
224,15,27
225,15,7
226,15,18
227,15,8
228,15,7
229,15,13
230,15,6
231,15,12
232,15,12
233,15,5
234,15,2
235,15,15
236,15,4
237,15,10
238,15,9
239,15,3
240,15,12
241,15,13
242,15,100
243,15,17
244,15,15
245,15,3
246,15,14
248,15,12
250,15,30
251,15,9
252,15,1
253,15,71
254,15,33
255,15,21
0,16,391
1,16,237
2,16,937
3,16,2443
4,16,3497
5,16,1324
6,16,727
7,16,64
8,16,52
9,16,30
10,16,85
11,16,12
12,16,130
13,16,93
14,16,14
15,16,4
16,16,30
17,16,53
18,16,13
19,16,5
20,16,2
21,16,17
22,16,179
23,16,27
24,16,39
25,16,395
26,16,87
27,16,53
28,16,2
29,16,26
30,16,32
31,16,43
32,16,35
33,16,8
34,16,4
35,16,64
36,16,26
37,16,448
38,16,23
39,16,26
40,16,18
41,16,18
42,16,9
43,16,28
44,16,24
45,16,15
46,16,9
47,16,25
48,16,27
49,16,2
50,16,13
51,16,18
52,16,12
53,16,22
54,16,28
55,16,63
56,16,25
57,16,16
58,16,36
59,16,13
60,16,19
61,16,12
62,16,30
63,16,28
64,16,36
66,16,61
67,16,13
68,16,33
69,16,44
70,16,106
71,16,72
72,16,71
73,16,54
74,16,243
75,16,30
76,16,11
77,16,20
78,16,24
79,16,541
80,16,16
81,16,26
84,16,35
85,16,13
86,16,7
88,16,7
89,16,45
90,16,345
91,16,210
92,16,124
93,16,4
94,16,16
96,16,11
97,16,1
99,16,1
102,16,84
103,16,79
104,16,43
105,16,39
106,16,86
107,16,55
108,16,27
109,16,33
110,16,132
111,16,207
112,16,42
113,16,67
114,16,34
115,16,485
116,16,285
117,16,33
118,16,16
119,16,40
120,16,141
121,16,1774
122,16,332
123,16,45
124,16,65
125,16,368
126,16,284
127,16,46
128,16,155
129,16,2378
130,16,915
131,16,97
132,16,82
133,16,47
134,16,30
135,16,34
136,16,31
137,16,41
138,16,61
139,16,185
140,16,515
141,16,53
142,16,25
143,16,1302
144,16,97
145,16,12
146,16,31
147,16,68
148,16,2
149,16,8
150,16,15
151,16,17
152,16,13
153,16,39
154,16,48
155,16,12
156,16,78
157,16,14
158,16,21
159,16,19
160,16,57
161,16,69
162,16,35
163,16,57
164,16,40
165,16,29
166,16,12
167,16,60
168,16,32
169,16,8
172,16,15
173,16,10
174,16,13
175,16,22
176,16,22
177,16,12
178,16,64
179,16,243
180,16,994
181,16,187
182,16,22
183,16,11
184,16,19
185,16,19
186,16,16
187,16,94
188,16,2360
189,16,1485
190,16,1025
191,16,1310
192,16,3263
193,16,3243
194,16,2002
195,16,26
196,16,32
197,16,149
198,16,210
199,16,14
200,16,21
201,16,26
202,16,262
203,16,399
204,16,18
205,16,11
206,16,10
207,16,11
208,16,6
209,16,9
210,16,10
211,16,64
212,16,80
215,16,2
216,16,73
217,16,23
218,16,9
219,16,6
220,16,22
221,16,16
222,16,11
223,16,13
224,16,6
225,16,13
226,16,15
228,16,13
229,16,9
230,16,8
231,16,10
232,16,10
233,16,20
234,16,3
235,16,10
236,16,3
237,16,6
238,16,25
239,16,6
240,16,16
241,16,31
242,16,273
243,16,24
244,16,15
245,16,9
246,16,7
247,16,5
248,16,5
249,16,19
250,16,86
251,16,228
252,16,4
253,16,365
254,16,62
255,16,49
0,17,39
1,17,61
2,17,220
3,17,462
4,17,1171
5,17,1650
6,17,978
7,17,124
8,17,156
9,17,198
10,17,179
11,17,24
12,17,246
13,17,645
14,17,29
15,17,96
16,17,22
17,17,19
18,17,67
19,17,23
20,17,74
22,17,101
24,17,176
25,17,568
26,17,28
27,17,32
28,17,36
29,17,70
30,17,7
31,17,13
32,17,28
33,17,499
34,17,155
35,17,37
36,17,158
37,17,124
38,17,77
39,17,138
40,17,43
41,17,56
42,17,315
43,17,71
44,17,38
45,17,17
46,17,22
47,17,12
48,17,43
49,17,11
50,17,27
51,17,2
52,17,187
53,17,9
54,17,38
55,17,39
56,17,23
57,17,33
58,17,24
59,17,89
60,17,12
61,17,37
62,17,26
63,17,27
64,17,3
65,17,255
66,17,40
67,17,39
68,17,101
69,17,88
70,17,39
71,17,179
72,17,51
73,17,16
74,17,90
75,17,115
76,17,21
77,17,28
78,17,29
79,17,29
80,17,25
81,17,15
89,17,35
90,17,799
91,17,290
92,17,39
93,17,6
94,17,49
95,17,25
96,17,19
97,17,35
98,17,17
99,17,16
102,17,1
103,17,21
104,17,23
105,17,18
106,17,11
107,17,22
108,17,3
109,17,90
110,17,870
111,17,76
112,17,99
113,17,73
114,17,67
115,17,68
116,17,252
117,17,234
118,17,319
119,17,37
120,17,53
121,17,21
122,17,44
123,17,39
124,17,22
125,17,1690
126,17,769
127,17,26
128,17,80
129,17,151
130,17,187
131,17,348
132,17,86
133,17,29
134,17,73
135,17,84
136,17,49
137,17,31
138,17,55
139,17,56
140,17,28
141,17,51
142,17,32
143,17,21
144,17,34
145,17,43
146,17,137
147,17,63
148,17,46
149,17,15
150,17,12
151,17,7
152,17,9
153,17,16
154,17,17
155,17,35
156,17,396
157,17,59
158,17,36
159,17,29
160,17,22
161,17,137
162,17,22
163,17,148
164,17,864
165,17,885
166,17,137
167,17,29
168,17,25
173,17,5
174,17,40
175,17,7
176,17,10
177,17,14
178,17,14
179,17,18
180,17,19
181,17,53
182,17,15
183,17,12
184,17,18
185,17,3
186,17,27
187,17,12
188,17,39
189,17,28
190,17,899
191,17,45
192,17,666
193,17,748
194,17,80
195,17,25
196,17,7
197,17,12
198,17,6
199,17,14
200,17,12
201,17,14
202,17,9
203,17,13
204,17,19
205,17,19
206,17,19
207,17,27
208,17,9
209,17,18
210,17,9
211,17,5
212,17,7
213,17,1
214,17,1
215,17,29
216,17,27
217,17,17
218,17,4
219,17,16
221,17,17
222,17,22
223,17,3
224,17,9
225,17,12
226,17,21
227,17,31
228,17,22
229,17,495
230,17,25
231,17,16
232,17,14
233,17,10
234,17,12
235,17,11
236,17,9
237,17,13
238,17,18
239,17,23
241,17,25
242,17,10
243,17,5
244,17,7
245,17,19
246,17,15
247,17,17
248,17,13
250,17,36
251,17,66
252,17,16
253,17,9
254,17,28
255,17,28
0,18,49
1,18,109
2,18,35
3,18,40
4,18,19
5,18,1034
6,18,1566
7,18,31
8,18,31
9,18,65
10,18,55
11,18,280
12,18,477
13,18,983
14,18,219
15,18,15
16,18,79
17,18,19
18,18,73
19,18,12
20,18,32
21,18,16
22,18,94
23,18,13
24,18,8
25,18,185
26,18,35
27,18,24
28,18,13
29,18,260
30,18,104
31,18,18
32,18,12
33,18,307
34,18,30
35,18,49
36,18,192
37,18,368
38,18,223
39,18,63
40,18,40
41,18,99
42,18,618
43,18,77
44,18,11
45,18,10
46,18,16
47,18,29
48,18,30
49,18,17
50,18,8
51,18,16
52,18,146
53,18,20
54,18,37
55,18,10
56,18,24
57,18,64
58,18,22
59,18,10
60,18,23
61,18,20
62,18,218
63,18,33
64,18,26
65,18,121
66,18,4
67,18,36
68,18,44
69,18,162
70,18,1470
71,18,1230
72,18,61
73,18,158
74,18,172
75,18,22
76,18,54
77,18,30
78,18,10
79,18,9
80,18,27
81,18,14
89,18,578
90,18,48
91,18,94
92,18,44
93,18,73
95,18,25
96,18,57
97,18,39
98,18,35
99,18,42
100,18,28
101,18,37
104,18,34
105,18,5
106,18,32
107,18,115
108,18,129
109,18,84
110,18,251
111,18,26
112,18,23
113,18,22
114,18,16
115,18,35
116,18,220
117,18,337
118,18,476
119,18,45
120,18,71
121,18,91
122,18,82
123,18,469
124,18,27
125,18,800
126,18,239
127,18,31
128,18,17
129,18,9
130,18,25
131,18,1201
132,18,476
133,18,30
134,18,75
135,18,116
136,18,12
137,18,66
138,18,57
139,18,49
140,18,49
141,18,17
142,18,38
143,18,41
144,18,31
145,18,12
146,18,51
147,18,171
148,18,16
149,18,59
150,18,43
151,18,16
152,18,21
153,18,25
154,18,9
155,18,28
156,18,44
157,18,32
158,18,83
159,18,7
160,18,32
161,18,717
162,18,464
163,18,76
164,18,821
165,18,788
166,18,55
167,18,9
168,18,19
174,18,211
175,18,220
176,18,27
177,18,3
178,18,25
179,18,51
180,18,24
181,18,18
182,18,68
183,18,49
184,18,65
185,18,6
186,18,8
187,18,17
188,18,13
189,18,38
190,18,18
191,18,957
192,18,1167
193,18,1148
194,18,134
195,18,123
196,18,27
198,18,6
199,18,13
200,18,20
201,18,16
202,18,13
203,18,8
204,18,22
205,18,12
206,18,7
207,18,10
208,18,5
209,18,7
210,18,22
211,18,15
213,18,7
214,18,5
215,18,9
216,18,195
217,18,163
218,18,93
219,18,413
220,18,10
221,18,25
222,18,17
223,18,14
224,18,2
225,18,6
226,18,4
227,18,5
228,18,21
229,18,165
230,18,63
231,18,41
232,18,3
233,18,16
234,18,9
235,18,11
236,18,41
237,18,20
238,18,9
239,18,12
240,18,8
241,18,26
242,18,2
243,18,5
244,18,25
245,18,31
246,18,136
247,18,144
248,18,10
249,18,16
250,18,24
