x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
86,182,295,153,142,55,179,61,125,239,8,48,276,7,6,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,183,18,9,9,5,10,3,10,17,1,0,17,1,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,184,76,35,41,18,39,19,31,58,2,16,64,4,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,185,74,34,40,17,45,12,34,71,0,3,70,3,0,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,186,133,65,68,17,92,24,64,115,3,15,124,4,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,187,111,56,55,21,71,19,48,96,0,15,105,0,0,3.778,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,188,98,47,51,21,56,21,42,88,5,5,93,2,0,2.694,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,189,180,94,86,43,104,33,82,162,2,16,169,5,0,3.015,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,190,224,113,111,65,122,37,96,190,5,29,207,10,2,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,191,73,35,38,18,46,9,30,66,2,5,73,0,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,194,11,7,4,1,4,6,2,5,1,5,11,0,0,2.986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,195,104,58,46,18,62,24,40,88,5,11,99,1,1,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,196,7,3,4,2,2,3,2,4,1,2,7,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,197,28,11,17,4,17,7,12,24,0,4,26,0,0,1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,198,11,6,5,0,11,0,6,6,0,5,9,0,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,199,140,67,73,34,71,35,51,124,5,11,127,6,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,200,4533,2203,2330,890,3109,534,2084,3823,121,589,4151,179,44,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,201,16625,7948,8677,2968,9936,3721,7133,14010,499,2116,14934,892,212,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,202,16410,7845,8565,2872,10476,3062,7694,13399,548,2463,14428,1125,282,3.948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,203,23618,11297,12321,3751,16158,3709,11101,19447,1173,2998,21376,1220,327,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,204,22362,11219,11143,2709,16823,2830,12521,15344,2179,4839,18876,2029,827,3.863,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,205,2959,1426,1533,537,1835,587,1329,2438,130,391,2603,185,76,2.936,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,206,16583,8148,8435,2891,11944,1748,8815,12124,1487,2972,14547,1106,393,3.932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,207,3801,1861,1940,920,2518,363,1565,3173,232,396,3575,116,44,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,208,16,9,7,3,8,5,5,15,0,1,14,2,0,2.986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,209,125,71,54,19,84,22,69,93,21,11,107,4,6,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,210,123,60,63,20,73,30,56,101,8,14,119,1,2,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,211,333,171,162,54,223,56,152,278,13,42,304,19,3,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,212,327,175,152,82,196,49,134,246,35,46,280,30,8,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,213,1096,543,553,327,673,96,495,844,115,137,1029,24,1,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,214,2959,1467,1492,792,1867,300,1322,2331,305,323,2740,105,20,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,215,126,65,61,24,87,15,66,115,2,9,123,0,1,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,216,162,78,84,32,106,24,75,135,5,22,150,9,1,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,217,375,186,189,88,240,47,130,301,9,65,365,4,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,218,145,73,72,31,93,21,70,125,7,13,133,8,2,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,219,120,53,67,26,72,22,56,104,4,12,110,1,0,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,220,139,69,70,30,89,20,63,129,1,9,132,2,3,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,221,161,85,76,21,109,31,76,135,2,24,144,9,2,3.946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,222,1981,1010,971,464,1378,139,929,1594,112,275,1882,48,26,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,223,31,17,14,1,19,11,19,26,1,4,31,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,224,89,43,46,11,63,15,35,80,1,8,78,8,0,3.865,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,225,78,44,34,10,51,17,40,66,8,4,77,0,0,2.966,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,226,268,147,121,55,177,36,114,218,8,42,242,2,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,227,91,53,38,15,59,17,39,79,0,12,83,2,2,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,228,93,45,48,21,54,18,43,83,0,10,81,7,1,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,229,1010,502,508,257,631,122,415,834,46,130,918,34,3,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,230,65,41,24,14,31,20,25,57,3,5,61,0,3,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,231,260,133,127,55,168,37,120,235,5,20,246,6,3,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,232,79,40,39,17,57,5,41,68,1,10,78,1,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,233,867,416,451,233,560,74,360,678,55,134,717,104,14,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,234,758,357,401,202,473,83,297,639,41,78,718,27,1,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,235,254,130,124,46,148,60,114,219,5,30,237,8,2,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,236,17,8,9,4,8,5,6,16,0,1,17,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,237,774,388,386,164,499,111,347,674,22,78,728,27,5,3.945,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,238,282,141,141,76,176,30,130,244,9,29,255,18,0,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,239,725,356,369,147,485,93,281,603,18,104,637,51,1,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,240,214,102,112,44,144,26,87,174,5,35,187,15,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,241,106,60,46,16,76,14,49,74,1,31,100,0,4,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,242,435,227,208,102,229,104,164,358,21,56,401,17,7,3.948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,243,205,103,102,61,117,27,87,167,2,36,198,4,1,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,244,191,100,91,44,121,26,73,144,2,45,171,8,0,3.831,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,245,52,28,24,14,26,12,21,26,0,26,49,0,2,0.871,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,250,19,10,9,4,13,2,9,12,0,7,19,0,0,1.245,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,251,36,20,16,9,22,5,17,25,0,11,35,0,0,2.656,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,252,54,26,28,18,30,6,18,31,0,23,40,4,0,1.924,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,175,16,11,5,4,9,3,6,12,0,4,11,3,2,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,176,94,48,46,18,55,21,33,78,2,14,89,2,0,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,177,79,38,41,8,59,12,42,70,3,6,72,3,2,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,178,96,50,46,13,63,20,48,89,1,6,92,2,0,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,179,376,196,180,77,253,46,161,325,10,41,352,18,1,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,180,114,58,56,20,81,13,61,95,7,12,101,6,1,3.973,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,181,39,21,18,4,32,3,22,37,0,2,36,3,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,182,567,285,282,125,382,60,245,490,8,69,533,16,4,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,183,165,87,78,31,114,20,83,136,4,25,156,2,2,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,184,136,70,66,21,90,25,72,105,11,20,130,1,3,2.996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,185,108,55,53,23,60,25,46,87,6,15,88,14,2,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,186,103,63,40,8,75,20,37,87,0,16,85,17,0,2.982,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,187,132,67,65,19,96,17,64,113,1,18,125,1,2,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,188,129,69,60,24,86,19,51,111,3,15,118,6,1,3.944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,189,85,44,41,16,52,17,38,76,5,4,85,0,0,3.901,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,190,111,51,60,23,65,23,55,90,6,15,103,6,0,2.783,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,191,81,38,43,17,44,20,45,75,1,5,78,0,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,192,51,26,25,12,34,5,18,45,1,5,50,0,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,193,41,20,21,11,26,4,21,30,6,5,39,2,0,1.976,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,194,106,50,56,25,68,13,47,90,3,13,101,1,0,2.961,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,195,229,114,115,50,143,36,92,190,8,31,207,9,2,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,196,24,11,13,7,14,3,10,22,0,2,24,0,0,0.989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,197,271,141,130,55,174,42,131,220,9,42,245,10,5,2.984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,198,6,4,2,0,4,2,4,6,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,199,377,181,196,51,243,83,168,299,27,51,339,17,8,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,200,16786,8036,8750,2891,10530,3365,7690,13249,789,2748,14851,1074,353,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,201,15648,7629,8019,2774,9889,2985,7109,12400,668,2580,13634,1049,413,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,202,20619,9756,10863,2804,14605,3210,10221,14395,1440,4784,16560,2153,1102,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,203,34514,17328,17186,3793,26998,3723,19776,20959,4325,9230,27497,3698,2204,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,204,43220,22302,20918,4782,35296,3142,23509,24462,6804,11954,35558,4069,2543,3.905,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,205,25300,12703,12597,3107,18667,3526,12946,18081,2550,4669,22153,1792,711,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,206,16727,7994,8733,2971,11028,2728,7262,13914,1102,1711,15569,632,184,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,207,17204,8375,8829,3461,11958,1785,8250,13027,1726,2451,15564,938,315,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,208,622,377,245,16,529,77,352,598,11,13,612,5,1,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,209,233,123,110,20,149,64,113,184,16,33,205,16,8,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,210,172,78,94,22,71,79,62,156,5,11,161,10,0,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,211,266,136,130,38,192,36,137,237,3,26,249,8,1,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,212,168,81,87,21,101,46,73,144,7,17,158,5,0,3.948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,213,74,33,41,15,43,16,30,69,2,3,71,1,1,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,214,106,51,55,19,68,19,55,93,4,9,94,4,3,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,215,165,77,88,39,103,23,74,140,12,13,159,2,0,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,216,217,117,100,47,132,38,95,199,5,13,210,4,1,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,217,434,222,212,90,301,43,226,322,69,43,405,9,14,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,218,224,117,107,44,144,36,105,197,7,20,204,14,1,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,219,212,107,105,34,150,28,102,199,2,11,195,10,0,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,220,124,54,70,24,78,22,57,117,0,7,113,7,0,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,221,93,43,50,30,50,13,32,79,2,12,82,5,1,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,222,2879,1399,1480,725,1832,322,1178,2354,166,359,2565,203,43,3.944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,223,317,166,151,61,224,32,137,278,9,30,301,11,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,224,836,420,416,198,549,89,360,731,29,76,789,30,1,3.928,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,225,77,45,32,8,47,22,36,60,14,3,55,11,10,2.897,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,226,254,133,121,42,169,43,111,228,7,19,234,7,3,2.987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,227,313,171,142,55,199,59,150,281,0,32,291,9,3,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,228,197,97,100,35,137,25,110,151,12,34,172,19,1,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,229,246,125,121,41,172,33,99,199,1,46,227,3,2,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,230,73,37,36,13,52,8,34,64,3,6,67,0,0,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,231,254,125,129,59,177,18,112,221,8,25,240,11,1,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,232,170,87,83,37,112,21,77,146,1,23,161,0,0,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,233,132,62,70,18,92,22,57,106,1,25,123,2,0,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,234,137,72,65,26,82,29,53,125,0,12,131,0,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,235,116,61,55,22,75,19,52,105,2,9,115,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,236,57,27,30,15,35,7,26,55,0,2,56,1,0,2.933,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,237,116,55,61,21,73,22,49,97,1,18,114,0,0,2.985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,238,122,63,59,26,77,19,52,106,3,13,113,7,0,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,239,345,172,173,74,229,42,157,287,4,54,326,7,2,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,240,178,99,79,41,115,22,87,152,4,22,174,2,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,241,97,48,49,12,75,10,51,79,1,17,93,3,0,3.935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,242,198,96,102,43,128,27,87,147,1,50,183,5,1,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,243,186,98,88,48,101,37,68,134,1,51,175,2,2,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,244,240,119,121,51,144,45,95,183,6,51,229,3,5,3.776,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,245,38,15,23,9,25,4,12,15,0,23,35,2,0,0.282,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,146,3285,1614,1671,525,1996,764,1350,2709,81,495,2937,194,58,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,147,4649,2265,2384,1018,3106,525,2187,4025,130,494,4298,220,34,3.997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,148,114,60,54,14,79,21,55,98,3,13,109,1,3,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,149,156,72,84,23,99,34,69,134,0,22,131,9,0,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,150,246,126,120,42,151,53,112,227,2,17,240,3,0,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,151,281,138,143,34,166,81,131,255,7,19,260,13,1,3.707,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,152,168,86,82,22,126,20,82,144,3,21,157,0,1,3.571,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,153,293,157,136,57,184,52,128,280,0,13,288,2,0,3.988,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,154,232,118,114,42,139,51,110,207,6,19,220,7,0,3.991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,155,175,91,84,48,99,28,76,158,4,13,166,7,0,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,156,111,56,55,26,70,15,43,102,1,8,108,0,1,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,157,49,22,27,7,30,12,20,41,0,8,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,158,8,3,5,4,4,0,4,8,0,0,7,0,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,159,23,14,9,2,18,3,13,20,0,3,20,2,0,2.998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,160,60,34,26,5,50,5,35,54,0,6,56,0,1,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,161,69,34,35,20,44,5,37,69,0,0,69,0,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,162,71,36,35,16,43,12,35,70,0,1,71,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,163,48,27,21,9,32,7,24,39,2,7,37,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,164,82,42,40,27,38,17,25,72,5,5,73,9,0,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,165,81,37,44,24,42,15,37,70,4,7,71,6,3,2.981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,166,199,106,93,39,128,32,88,171,1,27,184,4,6,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,167,61,32,29,13,35,13,29,55,0,6,54,2,1,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,168,31,15,16,6,20,5,13,28,0,3,30,1,0,2.948,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,169,109,55,54,17,79,13,53,101,5,3,105,4,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,170,84,33,51,19,39,26,32,80,1,3,76,2,3,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,171,73,34,39,14,48,11,40,65,1,7,64,6,3,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,172,112,63,49,21,81,10,54,103,1,8,104,4,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,173,73,38,35,19,50,4,37,71,0,2,72,0,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,174,101,60,41,15,62,24,43,94,1,6,98,0,0,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,175,83,43,40,25,52,6,37,81,1,1,76,5,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,176,135,68,67,26,98,11,73,118,3,14,124,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,177,90,46,44,18,59,13,40,77,3,10,84,4,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,178,90,47,43,27,50,13,41,81,0,9,85,3,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,179,669,349,320,111,398,160,256,603,16,50,624,32,1,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,180,132,63,69,18,80,34,51,122,1,9,127,3,0,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,181,103,53,50,22,62,19,45,95,0,8,96,5,1,3.996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,182,58,31,27,18,31,9,28,55,0,3,57,0,0,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,183,47,22,25,10,32,5,24,39,2,6,47,0,0,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,184,71,37,34,19,49,3,29,63,1,7,66,0,5,3.995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,185,109,57,52,23,67,19,49,96,3,10,99,1,1,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,186,27,15,12,5,16,6,13,25,1,1,23,4,0,0.971,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,187,46,19,27,9,23,14,19,45,0,1,46,0,0,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,188,250,125,125,38,159,53,105,216,13,21,231,12,5,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,189,76,47,29,26,44,6,33,67,0,9,73,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,190,50,25,25,10,35,5,27,44,0,6,44,2,1,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,191,29,15,14,4,14,11,9,29,0,0,29,0,0,3.937,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,192,127,63,64,31,80,16,52,120,0,7,125,0,0,2.983,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,193,488,225,263,109,283,96,198,438,12,38,445,24,6,2.955,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,194,114,53,61,13,80,21,52,99,0,15,104,5,1,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,195,100,53,47,27,66,7,57,92,0,8,93,4,1,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,196,157,75,82,38,102,17,84,140,4,13,154,0,0,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,197,69,35,34,17,38,14,28,62,2,5,65,2,0,1.987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,198,10,4,6,3,5,2,4,8,1,1,10,0,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,202,5,4,1,0,1,4,3,5,0,0,4,1,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,203,112,55,57,22,74,16,63,102,1,9,105,3,1,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,204,63,31,32,16,34,13,26,60,0,3,59,2,0,3.954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,205,90,49,41,14,58,18,43,85,0,5,86,2,0,3.956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,206,78,35,43,17,51,10,38,68,1,9,77,1,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,207,174,92,82,38,108,28,72,161,3,10,165,4,0,3.946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,208,102,56,46,22,52,28,42,94,0,8,100,1,0,3.663,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,209,122,65,57,27,75,20,53,112,0,10,116,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,210,72,35,37,20,41,11,26,66,0,6,60,10,0,2.963,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,211,241,118,123,44,162,35,106,222,6,13,224,11,1,3.924,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,212,70,38,32,13,50,7,38,69,0,1,69,1,0,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,213,18,12,6,2,11,5,9,14,0,4,14,0,3,0.984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,214,290,156,134,54,175,61,111,257,9,24,264,17,6,3.887,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,215,59,31,28,13,36,10,13,47,5,7,53,2,1,2.951,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,216,137,65,72,32,89,16,67,131,0,6,126,7,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,217,156,73,83,35,88,33,65,135,2,19,145,4,3,3.965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,218,94,54,40,17,62,15,40,82,2,10,86,0,0,3.944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,219,100,53,47,19,69,12,53,89,1,10,97,0,1,2.984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,220,90,48,42,16,58,16,45,79,4,7,83,4,0,3.967,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,221,19,6,13,3,15,1,6,13,0,6,12,3,0,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,222,21,10,11,3,15,3,10,15,0,6,15,1,0,1.987,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,223,57,27,30,14,29,14,23,55,0,2,57,0,0,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,224,39,21,18,9,23,7,16,37,0,2,37,0,0,2.947,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,225,67,39,28,14,46,7,31,56,3,8,65,0,1,3.938,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,226,115,59,56,15,76,24,54,112,0,3,114,1,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,227,328,163,165,77,216,35,122,237,44,47,313,5,3,3.911,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,228,125,75,50,25,75,25,51,114,4,7,123,0,1,2.926,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,229,73,37,36,9,48,16,35,67,2,4,63,9,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,230,58,29,29,5,40,13,28,51,0,7,57,1,0,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,231,82,39,43,13,47,22,33,75,0,7,70,10,0,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
