x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
70,191,205,94,110,43,121,38,85,193,3,8,178,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,203,2473,1263,1216,250,1621,610,960,2181,218,75,1447,1007,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,208,315,149,167,16,194,104,111,304,4,6,128,180,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,212,130,62,67,5,82,41,56,120,7,5,58,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,213,157,74,78,15,105,33,76,145,8,1,90,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,229,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,232,31,17,11,3,17,11,15,24,0,3,25,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,241,197,122,75,10,132,52,94,181,4,10,116,80,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,244,3,3,0,1,2,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,246,376,212,166,54,223,97,129,281,18,73,271,100,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
70,252,3944,2042,1903,888,2856,202,2035,3068,259,617,3156,664,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,254,728,373,355,116,499,111,331,646,19,62,524,198,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,255,50,24,24,5,37,5,25,50,0,0,46,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,41,3,1,2,0,3,0,1,3,0,0,3,0,0,0.9038,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,42,4275,2179,2103,622,3021,633,1798,3611,168,499,3110,1100,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,43,298,155,145,48,209,42,109,253,3,44,216,75,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,44,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,52,10,3,6,0,8,4,2,0,5,5,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,53,3297,1686,1616,459,2259,582,1174,2637,388,271,2154,1045,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,54,38,30,12,3,27,9,13,18,9,12,20,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,55,17,9,7,1,8,4,7,10,2,2,12,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,56,5,2,2,1,2,0,2,5,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,58,4,0,2,0,4,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,68,181,79,103,12,106,63,65,164,6,14,134,48,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,69,2655,1322,1332,349,1813,497,1054,2431,33,190,1720,904,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,70,228,122,110,33,161,38,106,214,1,17,191,35,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,71,359,184,174,42,245,68,138,328,2,21,214,130,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,72,11,6,6,0,9,3,4,11,0,0,10,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,76,4,1,2,1,4,0,1,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,78,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,92,7,5,2,5,4,0,2,3,0,5,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,93,10,7,3,3,6,1,5,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,95,1366,693,669,184,928,247,498,1287,15,70,977,369,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,96,1897,931,963,220,1194,480,594,1842,8,42,1011,861,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,97,3,2,1,0,2,2,1,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,111,301,164,140,21,186,93,98,301,0,3,171,129,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,117,4,2,2,0,4,0,3,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,120,4,2,0,0,1,4,0,2,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,121,2,1,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,122,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,123,11,2,10,0,7,6,3,11,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,124,9,8,1,0,9,0,5,8,2,1,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,128,3,2,0,0,3,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,145,1987,1023,965,187,1234,566,678,1908,60,17,1112,868,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,160,2147,1076,1071,221,1366,559,761,2084,21,40,1078,1052,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,172,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,177,168,84,83,36,98,36,55,161,0,9,146,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,178,1180,597,586,192,787,199,484,1030,45,104,943,222,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,179,4,1,4,0,4,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,181,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,190,767,385,380,97,539,130,316,697,26,44,469,286,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,231,2,1,0,0,2,0,0,1,0,0,2,0,0,0.9662,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,233,276,152,124,18,164,92,110,243,19,13,190,82,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,235,483,255,229,31,286,165,194,448,10,27,342,140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,236,4,0,3,0,5,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,237,103,61,42,4,52,49,52,103,2,0,57,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,241,5,3,2,0,3,1,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,244,92,55,37,9,56,27,38,89,2,1,85,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,250,2689,1355,1332,460,1856,376,1161,2249,138,310,2014,628,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,252,20,11,9,3,17,0,9,10,6,5,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,41,2,2,1,0,1,1,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,43,5,6,3,0,2,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,44,12,5,10,0,7,5,3,10,0,3,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,45,2,1,3,0,1,1,1,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,52,4,3,3,4,2,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,54,48,26,22,3,33,10,11,26,10,8,36,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,55,21,8,13,3,18,3,2,10,8,5,13,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,56,10,7,4,2,5,0,1,10,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,57,12,4,7,0,7,4,0,7,6,0,2,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,58,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,60,5,2,2,0,4,0,3,4,0,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,61,239,136,105,9,151,78,86,207,20,12,151,86,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,64,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,66,3,3,0,0,3,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,68,3,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,69,16,7,9,0,11,1,7,14,1,4,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,70,3,3,0,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,71,307,157,153,25,193,90,101,267,3,37,188,115,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
74,72,137,63,73,12,80,50,40,120,3,18,86,51,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,74,6,3,2,3,5,0,0,1,0,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,75,3,3,0,3,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,76,4,1,2,0,3,2,3,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,77,7,5,4,0,5,5,2,8,0,2,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,78,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,82,11,3,7,0,2,9,0,5,0,6,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,84,3,3,2,0,3,0,4,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,90,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,110,4,2,4,0,4,3,0,4,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,111,4,0,4,0,0,4,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,112,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,117,10,5,4,0,9,0,2,10,0,0,6,4,0,1.7724,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,118,16,7,8,2,5,8,2,16,0,0,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,127,719,369,351,67,444,207,247,701,4,13,441,272,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,129,5,5,2,0,2,5,3,5,0,0,2,5,0,0.8058,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,130,2,1,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,131,3,2,0,0,0,3,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,137,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,182,4,0,1,0,4,0,4,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,183,2321,1197,1124,251,1509,558,963,2066,220,39,1287,996,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,184,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,186,5,2,2,0,5,0,3,3,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,202,254,142,107,7,138,109,104,236,17,0,115,140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,220,85,50,37,13,53,21,31,61,7,21,54,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,224,282,146,132,29,154,99,93,249,16,18,186,90,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,225,262,137,124,15,164,79,90,195,38,29,150,107,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,228,115,63,51,9,65,40,42,98,12,8,81,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,234,2,2,1,0,0,1,1,0,1,0,2,0,0,0.7037,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,237,2,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,238,365,200,166,36,221,106,155,314,22,27,294,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,240,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,241,3,3,0,0,3,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,246,3,0,3,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,247,53,30,20,5,31,17,22,44,3,4,35,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
74,249,37,17,21,4,24,9,17,37,0,0,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,250,59,33,27,8,30,23,21,54,1,8,39,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,251,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,42,2122,1085,1039,303,1445,375,752,1746,171,205,1832,239,28,2.6776,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,43,172,82,95,38,111,20,59,137,9,26,144,26,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,44,603,311,296,114,415,68,262,554,23,28,472,121,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,45,175,88,86,26,122,30,69,149,14,12,151,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,47,19,11,9,2,16,4,6,13,1,6,16,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,48,8,3,4,0,2,5,1,3,2,3,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,49,767,394,374,95,540,133,257,694,36,36,507,255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,50,1210,613,602,152,824,236,426,1084,46,78,810,381,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,53,215,123,93,21,153,41,68,204,1,13,135,80,4,2.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,54,1,1,3,3,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,55,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,56,5,4,0,1,3,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,57,102,52,51,2,69,32,32,77,7,22,55,43,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,58,1143,582,563,135,777,231,388,1016,57,71,743,385,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,64,142,74,65,12,100,29,48,114,13,15,105,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,66,11243,5644,5601,1727,7851,1670,4450,10380,223,638,8596,2524,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,67,12419,6229,6188,1748,8887,1785,5123,11552,228,642,8987,3317,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,68,5683,2723,2959,1259,3838,590,2542,5347,85,253,4653,980,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,69,283,152,132,28,199,51,76,253,5,22,167,113,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,70,198,104,94,29,116,54,56,184,8,7,130,73,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,71,1962,1019,945,453,1398,111,857,1827,37,96,1678,251,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,72,6,3,4,0,3,0,1,6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,73,2707,1420,1283,437,1912,359,989,2624,31,57,1971,701,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,74,8,3,5,0,8,0,4,8,0,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,75,5,1,0,0,5,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,77,2482,1249,1234,383,1603,502,848,2396,52,31,1581,869,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,84,3,3,0,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,85,2,0,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,86,34,15,22,5,22,7,14,35,0,0,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,88,459,242,216,58,306,96,225,435,6,17,314,143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,89,103,55,46,2,67,31,47,95,4,3,61,41,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,90,689,338,349,96,435,154,305,671,1,15,416,263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,100,1504,756,751,180,1022,302,615,1477,9,16,886,604,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,101,550,279,269,91,412,47,238,524,12,13,388,156,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,102,487,271,214,118,335,31,220,481,6,4,431,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,103,7,2,5,3,4,0,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,104,4,1,3,0,1,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,106,4,1,2,1,1,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,111,1829,946,883,296,1252,280,833,1758,9,61,1267,536,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,112,2029,1027,1003,266,1317,445,887,1954,5,74,1226,780,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,116,889,457,435,105,634,152,406,880,7,3,464,423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,120,48,26,22,8,33,5,13,46,2,0,40,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,121,9,5,5,3,2,2,2,9,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,124,384,202,180,53,235,95,177,379,3,4,243,138,0,1.9657,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,125,2103,1070,1029,293,1385,423,838,2088,4,13,1283,807,1,1.9785,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,141,48,31,19,4,24,21,19,48,0,0,32,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,142,106,54,51,4,69,34,45,106,0,0,46,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,143,2,0,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,149,2,1,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,150,61,30,34,0,32,32,28,59,3,0,16,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,167,4,5,0,0,1,4,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,169,3578,1766,1813,885,2543,151,1839,3351,41,186,3135,372,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,170,18144,8590,9553,2409,12431,3306,6941,16650,204,1287,11874,6035,129,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,171,1697,851,845,250,1292,154,796,1642,8,48,1612,74,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,172,3,3,0,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,173,12,8,5,0,10,0,5,6,0,2,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,186,9,8,3,0,3,7,3,7,0,3,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,214,4,3,2,1,0,5,2,4,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,216,5,3,3,0,5,0,5,4,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,217,9,1,2,1,7,0,1,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,221,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,236,19,8,11,3,14,3,10,14,6,1,10,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,237,591,301,297,60,423,113,271,568,6,22,394,191,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,238,5,1,3,0,1,2,2,5,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,239,65,40,26,16,46,6,24,47,6,11,52,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,240,272,144,127,57,173,35,101,231,8,30,228,38,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,242,320,176,146,41,235,42,134,247,18,54,232,84,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,243,196,104,91,35,136,23,62,148,11,38,142,50,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,244,1,4,2,1,3,0,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,245,257,142,116,20,141,93,71,201,28,31,209,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,247,10,3,5,0,8,2,4,2,0,8,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,249,2581,1352,1230,398,1734,454,1004,2016,151,415,2082,470,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,250,2,0,3,0,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,42,154,84,69,24,110,24,59,113,13,27,113,37,1,2.7882,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,43,115,62,56,15,72,30,44,100,2,7,95,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,44,143,72,74,28,81,35,34,107,20,16,119,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,45,64,36,29,5,44,14,19,50,15,4,53,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,46,7,4,1,3,2,2,3,4,0,2,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,47,13,11,6,0,15,2,4,8,5,0,11,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,48,8,4,4,4,4,0,3,6,0,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,53,4,2,4,0,1,2,1,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,54,274,155,121,40,189,45,79,215,16,41,216,51,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,55,4,3,0,0,4,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,57,2,2,0,0,1,1,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,64,47,24,22,11,26,11,14,31,4,8,42,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,65,76,37,38,18,56,2,20,66,5,7,66,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,66,1508,767,735,217,1061,227,574,1333,56,110,1065,419,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,67,2070,1018,1051,312,1527,231,779,1848,27,193,1631,403,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,68,6220,3089,3131,952,4589,683,2540,5657,114,453,4664,1465,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,69,5,3,2,0,0,5,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,70,354,172,187,42,223,88,105,321,12,24,257,97,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,71,154,82,69,16,94,44,54,149,2,2,98,58,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,72,6381,3281,3100,922,4505,965,2477,6017,87,283,4492,1828,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,73,814,414,399,174,540,98,325,774,18,17,641,162,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,74,1967,1000,967,298,1281,384,653,1920,14,28,1218,722,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,75,66,40,24,9,36,22,23,62,0,2,36,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,76,1,3,1,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,77,135,75,56,25,96,12,57,132,1,0,111,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,82,2,3,0,0,0,3,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,84,4,1,3,0,0,4,0,4,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,85,5,3,2,2,5,0,2,5,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,86,1174,602,574,107,798,268,503,1123,25,23,729,440,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,90,1051,539,511,123,707,221,444,1003,6,38,569,472,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,94,993,519,473,95,655,243,456,956,6,30,619,367,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,95,323,172,152,38,220,61,147,308,5,14,265,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,99,2,1,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,100,511,262,252,67,335,109,227,504,1,5,292,214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,114,3,1,4,0,1,2,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,116,1117,555,563,115,711,292,466,1096,7,16,633,475,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,121,15,8,5,0,11,5,7,15,0,0,8,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
