x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
51,58,46,25,21,13,29,4,18,41,2,3,44,1,0,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,59,259,132,127,63,150,46,91,191,0,68,239,7,1,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51,60,444,219,225,92,270,82,151,339,4,101,407,19,4,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51,61,13,6,7,4,5,4,2,8,0,5,9,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
51,67,53,29,24,10,24,19,11,49,2,2,49,4,0,0.788,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,0,122,64,58,24,77,21,53,107,0,15,109,6,0,3.324,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,1,114,58,56,19,72,23,48,92,5,17,107,2,1,3.393,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,2,66,30,36,19,35,12,21,49,3,14,62,2,1,2.325,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,3,59,28,31,9,39,11,19,48,0,11,55,0,0,3.954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,4,54,28,26,1,34,19,24,40,0,14,48,1,0,3.951,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,5,53,28,25,21,30,2,26,34,1,18,45,0,0,2.971,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,6,5,3,2,0,3,2,3,2,0,3,5,0,0,1.245,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,25,14,9,5,0,13,1,11,11,0,3,13,1,0,2.149,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,26,25,14,11,4,15,6,8,18,0,7,21,0,3,2.981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,27,3,2,1,0,3,0,3,1,0,2,3,0,0,0.935,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,35,5,3,2,2,2,1,3,3,0,2,5,0,0,1.978,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,40,12,7,5,1,6,5,4,12,0,0,12,0,0,1.979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,41,32,20,12,6,21,5,14,23,2,7,28,0,4,2.958,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,42,4,2,2,0,4,0,2,3,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,43,29,15,14,7,16,6,7,26,0,3,27,1,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,44,31,14,17,3,19,9,12,28,0,3,26,4,0,3.941,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,45,13,7,6,2,10,1,5,13,0,0,12,0,0,2.961,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,46,44,23,21,10,26,8,16,39,0,5,41,2,0,2.972,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,47,3,2,1,0,0,3,1,3,0,0,3,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,53,16,9,7,2,11,3,5,15,0,1,16,0,0,1.982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,55,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,56,28,14,14,2,19,7,15,18,0,10,26,1,0,2.862,0,0,0,0,0,0,0,0,0,0,0,0,0,3
52,57,230,119,111,48,139,43,89,184,4,42,209,12,1,3.974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,58,319,157,162,44,191,84,111,246,3,70,286,19,3,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,59,270,127,143,45,155,70,89,199,5,66,242,12,8,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
52,60,50,23,27,7,25,18,14,34,0,16,48,1,0,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
52,62,16,13,3,2,11,3,6,15,0,1,15,1,0,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,66,1,1,0,0,1,0,1,0,0,1,1,0,0,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,67,86,51,35,20,55,11,30,74,0,12,82,1,2,1.402,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,0,127,64,63,31,72,24,45,85,7,35,117,4,1,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,1,11,5,6,3,4,4,2,8,0,3,11,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,4,5,3,2,0,3,2,2,1,0,4,4,0,0,2.314,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,25,91,47,44,10,54,27,33,63,0,28,85,4,0,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,26,115,46,69,16,60,39,36,82,0,33,105,8,0,2.956,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,27,28,14,14,6,14,8,6,23,0,5,28,0,0,3.976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,28,16,9,7,2,10,4,7,13,0,3,16,0,0,2.973,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,29,4,2,2,0,3,1,1,4,0,0,2,0,2,2.142,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,30,1,1,0,0,1,0,0,0,1,0,1,0,0,0.435,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,40,5,2,3,1,4,0,3,5,0,0,5,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,41,124,64,60,25,74,25,55,116,1,7,123,0,0,3.911,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,42,94,54,40,19,55,20,37,81,1,12,88,2,1,3.933,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,43,122,59,63,22,81,19,55,109,1,12,117,2,2,2.938,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,44,19,9,10,5,13,1,8,17,0,2,19,0,0,1.978,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,45,2,1,1,0,0,2,0,2,0,0,2,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,57,13,5,8,2,4,7,3,6,0,7,13,0,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,58,148,74,74,20,96,32,59,110,0,38,136,1,4,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,59,499,256,243,81,303,115,179,400,6,93,471,12,2,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,60,132,64,68,20,75,37,55,110,0,22,118,9,1,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,0,467,221,246,88,308,71,212,284,100,83,412,25,17,3.937,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,26,13,9,4,3,8,2,7,11,0,2,8,2,0,0.978,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,27,18,10,8,5,10,3,8,15,0,3,18,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,36,3,2,1,1,2,0,2,2,0,1,2,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,37,5,3,2,0,5,0,4,5,0,0,5,0,0,0.959,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,40,63,34,29,14,43,6,26,56,0,7,62,0,0,3.952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,41,106,56,50,21,70,15,48,94,0,12,102,1,1,3.935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,42,106,55,51,9,81,16,49,96,1,9,99,3,1,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,43,2,2,0,0,1,1,2,1,0,1,2,0,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,46,4,2,2,0,2,2,2,4,0,0,4,0,0,1.992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,47,1,1,0,0,1,0,1,1,0,0,1,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,48,1,0,1,0,1,0,1,1,0,0,1,0,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,49,43,26,17,12,21,10,13,38,0,5,43,0,0,2.957,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,58,19,10,9,3,9,7,5,10,1,8,17,1,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,59,244,114,130,41,147,56,93,180,3,61,224,7,1,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,60,104,55,49,14,67,23,39,83,0,21,100,0,0,3.944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,0,60,29,31,14,37,9,29,47,4,9,51,6,0,2.362,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,27,8,5,3,0,6,2,7,5,0,3,6,1,1,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,28,38,24,14,9,26,3,11,21,0,17,37,1,0,1.949,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,35,31,21,10,7,16,8,14,27,0,4,28,1,0,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,36,1,1,0,0,1,0,1,1,0,0,1,0,0,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,37,87,46,41,17,59,11,40,66,0,21,83,1,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,38,238,122,116,34,162,42,104,209,1,28,228,2,1,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,39,255,139,116,72,150,33,107,214,2,39,241,7,3,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,40,149,69,80,34,82,33,63,134,1,14,146,1,0,3.945,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,41,26,13,13,5,16,5,11,15,0,11,23,0,0,1.994,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,42,10,3,7,1,7,2,2,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,46,70,39,31,18,38,14,33,68,0,2,68,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,47,75,33,42,17,40,18,28,63,1,11,74,0,0,2.961,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,48,30,17,13,11,15,4,12,28,0,2,28,0,0,1.966,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,49,111,48,63,21,76,14,45,96,0,15,104,0,0,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,50,7,3,4,0,6,1,3,6,1,0,6,1,0,1.246,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,51,1,1,0,0,1,0,1,0,0,1,1,0,0,0.981,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,55,14,6,8,0,10,4,6,11,0,3,14,0,0,2.733,0,0,0,0,0,0,0,0,0,0,0,0,0,3
57,56,39,19,20,2,30,7,22,37,0,2,37,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
57,58,9,5,4,0,5,4,3,7,0,2,9,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,59,66,34,32,18,39,9,30,56,0,10,63,0,1,3.878,0,0,0,0,0,0,0,0,0,0,0,0,0,4
57,60,89,48,41,17,53,19,35,75,0,14,86,0,1,3.307,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,0,69,41,28,11,52,6,31,50,2,17,64,3,0,1.592,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,27,1,1,0,0,0,1,0,1,0,0,1,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,28,3,1,2,0,1,2,1,2,0,1,3,0,0,1.869,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,34,21,10,11,2,12,7,6,14,0,7,16,4,0,3.666,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,35,18,9,9,4,11,3,5,15,0,3,17,1,0,1.975,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,36,3,1,2,0,3,0,3,2,0,1,3,0,0,0.849,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,37,268,131,137,50,189,29,130,229,1,38,257,2,2,3.994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,38,1411,686,725,310,906,195,566,1103,83,225,1332,30,22,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,39,800,386,414,164,522,114,335,594,24,182,719,45,10,3.874,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,40,117,61,56,26,77,14,49,89,0,28,109,0,4,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,41,21,12,9,7,12,2,6,19,0,2,21,0,0,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,42,15,7,8,4,9,2,6,14,0,1,15,0,0,1.982,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,44,2,1,1,1,1,0,1,0,0,2,0,2,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,46,126,67,59,25,83,18,49,106,2,18,116,7,0,2.988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,47,174,93,81,51,103,20,63,154,1,19,166,3,1,3.954,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,48,167,76,91,51,100,16,69,145,1,21,159,1,1,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,49,185,96,89,53,109,23,68,147,1,37,170,7,2,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,50,80,37,43,13,51,16,28,60,0,20,65,3,4,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,51,140,72,68,30,85,25,64,129,4,7,137,0,1,3.463,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,54,1,1,0,0,1,0,1,1,0,0,1,0,0,0.981,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,56,116,52,64,28,68,20,52,103,0,13,104,10,1,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,57,50,24,26,9,28,13,20,39,0,11,42,1,7,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,58,43,22,21,11,24,8,14,29,0,14,42,0,0,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,59,64,35,29,18,36,10,24,51,0,13,60,0,1,2.902,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,60,207,109,98,38,132,37,82,156,2,49,175,13,2,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,61,306,145,161,41,181,84,121,214,4,88,283,3,6,3.468,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,62,84,34,50,23,49,12,32,56,0,28,68,9,3,2.994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,0,64,37,27,8,43,13,33,38,5,21,56,2,3,3.975,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,1,53,29,24,8,28,17,25,44,2,7,51,0,0,3.972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,2,16,9,7,0,12,4,10,13,0,3,16,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,5,11,7,4,0,7,4,4,10,0,1,11,0,0,2.977,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,6,4,1,3,2,2,0,0,2,2,0,4,0,0,0.983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,9,10,5,5,3,5,2,4,10,0,0,10,0,0,1.898,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,10,22,8,14,4,9,9,9,22,0,0,22,0,0,1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,11,33,17,16,0,21,12,19,31,0,2,33,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,12,101,51,50,13,71,17,43,68,2,31,94,2,4,1.671,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,26,6,1,5,0,5,1,3,5,0,1,6,0,0,0.696,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,27,7,3,4,3,4,0,3,7,0,0,7,0,0,1.943,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,28,7,3,4,0,5,2,4,7,0,0,7,0,0,1.975,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,29,7,3,4,0,7,0,7,6,0,1,7,0,0,3.956,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,30,55,30,25,7,34,14,26,51,0,4,53,1,0,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,31,62,35,27,21,32,9,25,54,1,7,60,0,0,3.932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,32,95,46,49,15,72,8,50,82,0,13,91,1,0,3.923,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,33,106,53,53,19,61,26,51,97,0,9,98,4,1,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,34,142,77,65,21,98,23,56,116,2,24,139,3,0,3.955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,35,79,36,43,16,51,12,38,68,0,11,65,11,0,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,37,8,5,3,5,3,0,2,6,0,2,8,0,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,42,19,14,5,2,10,7,7,19,0,0,19,0,0,1.885,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,43,1,0,1,0,0,1,0,1,0,0,1,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,44,11,5,6,3,6,2,4,11,0,0,7,2,0,0.781,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,45,12,4,8,2,8,2,5,11,0,1,11,0,0,1.822,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,46,14,7,7,1,10,3,5,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,47,12,4,8,5,7,0,5,11,0,1,12,0,0,0.913,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,48,13,7,6,1,8,4,3,10,0,3,12,1,0,2.958,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,51,4,3,1,0,4,0,2,3,1,0,4,0,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,52,15,8,7,1,8,6,8,10,2,3,13,2,0,1.975,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,55,67,35,32,12,41,14,27,50,0,17,57,3,2,1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,56,89,46,43,11,54,24,28,61,2,26,79,1,5,2.924,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,57,81,40,41,4,58,19,31,60,1,20,76,2,1,2.989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,58,67,34,33,15,42,10,26,57,0,10,64,0,0,1.983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,59,122,55,67,24,72,26,48,97,0,25,113,1,3,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,60,459,237,222,99,269,91,168,345,6,108,434,14,3,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,61,183,94,89,31,134,18,73,156,1,26,175,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,0,21,12,9,0,15,6,9,19,0,2,20,1,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,1,55,34,21,3,39,13,26,39,0,16,49,3,0,3.963,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,2,57,29,28,9,29,19,23,43,0,14,54,1,1,3.982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,3,24,13,11,4,12,8,8,22,0,2,24,0,0,3.949,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,4,30,18,12,6,17,7,12,29,0,1,29,0,1,2.966,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,26,3,1,2,0,1,2,0,1,0,2,3,0,0,1.817,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,27,8,6,2,0,4,4,4,4,0,4,8,0,0,1.983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,31,13,5,8,1,8,4,3,12,0,1,13,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,32,27,15,12,4,18,5,11,18,0,9,20,1,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,33,134,65,69,41,84,9,63,122,3,9,131,1,2,3.946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,34,289,154,135,72,187,30,132,251,0,38,284,0,0,3.882,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,35,157,80,77,30,90,37,67,118,4,35,148,3,5,3.744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,36,54,28,26,10,37,7,23,33,5,16,51,2,0,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,37,4,3,1,1,3,0,3,3,1,0,4,0,0,0.983,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,41,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,43,24,15,9,2,12,10,8,23,0,1,23,1,0,2.986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,45,41,20,21,7,24,10,18,34,0,7,38,1,0,2.975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,46,4,2,2,0,2,2,0,2,0,2,3,0,0,1.966,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,49,11,6,5,1,8,2,7,7,0,4,11,0,0,1.988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,53,3,1,2,0,0,3,0,3,0,0,3,0,0,0.741,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,54,6,3,3,2,4,0,4,5,0,1,5,0,0,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,55,13,7,6,1,8,4,6,6,2,5,13,0,0,1.681,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,59,53,27,26,14,29,10,13,39,0,14,52,0,0,2.991,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,60,238,110,128,38,148,52,96,185,2,51,229,2,1,3.918,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,61,61,33,28,7,33,21,16,49,0,12,57,0,3,1.984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,0,144,77,67,32,90,22,63,126,1,17,138,3,0,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,1,169,82,87,39,89,41,65,136,6,27,160,3,1,3.977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,2,151,74,77,24,99,28,67,119,1,31,139,6,0,3.951,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,3,283,136,147,64,180,39,135,205,23,55,261,8,7,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,4,166,74,92,26,119,21,73,112,4,50,158,4,1,3.931,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,5,175,95,80,38,109,28,87,136,0,39,163,4,4,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,6,137,76,61,34,77,26,62,116,2,19,126,3,1,3.936,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,7,153,71,82,23,103,27,73,118,4,31,145,1,0,3.434,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,8,144,71,73,35,84,25,66,115,5,24,133,8,1,3.962,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,9,151,75,76,39,92,20,69,121,4,26,142,4,2,3.935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,10,60,29,31,22,37,1,26,33,0,27,54,0,1,2.252,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,49,41,21,20,5,28,8,21,29,0,12,38,1,0,1.086,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,50,157,77,80,25,96,36,61,80,0,77,144,5,1,3.987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,51,167,78,89,36,116,15,79,107,0,60,156,3,1,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,52,63,29,34,16,40,7,27,38,0,25,55,0,5,1.976,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,53,2,1,1,0,1,1,1,2,0,0,2,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,59,22,11,11,4,12,6,10,20,0,2,22,0,0,1.974,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,60,118,60,58,32,67,19,36,109,1,8,114,0,0,3.993,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,61,213,102,111,51,117,45,77,160,3,50,206,2,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
79,62,150,70,80,36,92,22,60,121,0,29,145,1,0,2.981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79,63,34,16,18,16,14,4,9,31,0,3,34,0,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,66,23,14,9,1,15,7,9,17,2,4,23,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,67,6,4,2,1,5,0,4,5,0,1,6,0,0,1.343,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,52,7,3,4,0,5,2,1,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,53,415,215,200,95,265,55,170,298,3,114,383,12,9,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,54,152,80,72,43,89,20,63,102,2,48,146,2,2,3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,58,81,37,44,16,54,11,34,61,0,20,74,0,3,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,59,127,70,57,32,79,16,45,117,0,10,119,3,1,3.961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,60,101,55,46,22,61,18,32,81,2,18,93,3,0,2.986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,61,146,80,66,37,85,24,49,125,0,21,140,4,1,3.979,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,62,59,31,28,5,41,13,31,47,0,12,55,1,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,63,74,42,32,15,41,18,28,65,0,9,73,0,1,2.984,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,0,117,60,57,18,74,25,46,104,0,13,110,4,0,3.986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,1,63,34,29,9,40,14,23,46,2,15,61,0,1,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,2,49,26,23,13,21,15,14,41,0,8,47,2,0,3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,3,9,6,3,2,7,0,6,8,0,1,8,1,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,4,5,2,3,1,4,0,1,4,1,0,5,0,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49,11,5,3,2,0,2,3,2,1,0,4,5,0,0,0.581,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,12,170,86,84,35,106,29,78,115,6,49,146,19,2,0.552,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,27,18,10,8,0,14,4,6,15,0,3,17,1,0,3.601,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,29,13,6,7,0,6,7,1,7,1,5,10,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49,30,11,7,4,2,4,5,2,11,0,0,11,0,0,0.974,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,31,26,12,14,8,15,3,6,21,0,5,25,0,0,3.989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49,32,131,62,69,31,80,20,60,117,0,14,127,2,1,3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
