x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
72,126,14,10,3,0,7,7,5,14,0,0,5,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,127,3122,1598,1521,351,2000,768,1239,2694,304,122,2214,872,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,128,66,34,32,10,52,8,32,64,2,3,51,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,129,24,14,9,7,13,4,7,17,7,0,15,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,130,29,13,15,0,19,15,14,27,0,1,7,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,131,20,12,10,2,16,2,9,16,0,3,17,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,132,30,17,15,3,22,8,14,27,1,0,16,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,133,4,1,0,0,3,1,3,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,134,24,12,15,1,15,8,12,24,0,0,16,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,137,6,1,5,1,5,1,5,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,138,19,18,6,1,14,9,8,19,0,0,16,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,140,8,6,1,0,5,4,1,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,146,22,18,8,4,14,6,10,22,0,0,15,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,147,113,62,50,6,52,53,41,110,1,2,34,77,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
72,148,24,11,12,5,12,1,10,25,2,1,10,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,149,115,59,61,15,72,27,50,108,1,6,72,39,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,150,222,114,111,23,143,57,79,205,3,16,141,74,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,151,59,27,31,6,42,10,28,57,0,3,24,38,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,152,1539,749,790,376,999,169,712,1437,17,93,1228,293,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,153,384,197,187,65,256,66,176,359,7,20,265,112,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,154,224,123,109,27,141,58,92,202,7,16,130,95,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,155,121,64,55,13,74,31,51,116,1,7,59,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,156,321,176,145,44,207,73,118,293,6,27,296,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,157,156,79,73,15,93,47,52,139,3,13,148,4,0,3.9986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
72,158,43,20,21,5,20,17,14,41,0,1,36,2,0,0.6295,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,0,364,191,175,41,283,36,182,334,12,20,221,141,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,2,34,19,10,6,21,5,14,27,0,7,28,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,3,16,10,11,0,16,7,7,15,3,0,16,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,4,27,16,8,7,15,4,15,24,0,1,19,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,5,77,41,37,4,60,14,36,70,1,7,54,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,6,33,16,17,0,22,11,12,30,0,6,20,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,15,10,4,4,0,3,1,3,5,3,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,16,40,21,20,2,32,5,20,34,2,4,30,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,19,4,3,2,2,3,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,25,102,68,31,7,63,32,47,84,12,6,54,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,29,26,15,11,3,22,6,13,23,2,1,17,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,30,41,21,16,3,16,19,14,30,3,5,17,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,32,3,3,0,0,0,3,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,34,164,85,73,10,96,55,61,150,0,11,95,66,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,42,123,67,53,11,79,29,53,112,6,4,85,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,44,161,78,83,14,93,52,61,128,29,2,76,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,46,727,377,350,71,490,163,246,503,205,21,495,196,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,47,7,4,4,0,5,2,0,2,5,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,50,285,150,137,22,192,68,126,253,18,16,208,72,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,52,341,187,154,40,196,109,139,333,4,7,198,142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,53,32,17,16,5,16,9,12,32,0,0,22,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,56,820,444,373,34,519,265,337,809,4,6,623,189,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,59,3,2,3,0,3,2,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,60,805,417,388,90,513,203,341,744,37,26,574,224,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,61,116,65,49,12,81,15,59,96,9,15,104,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,62,100,54,44,6,64,29,41,86,5,9,73,23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,72,529,294,236,44,316,169,215,490,17,21,323,204,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,73,139,74,65,27,92,21,66,128,6,5,116,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,76,467,225,242,52,302,116,198,441,7,17,255,208,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,77,2038,1042,995,240,1313,487,820,1919,57,62,1363,658,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,83,3,2,0,0,3,0,3,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,85,8,4,3,0,7,1,3,8,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,86,65,32,35,7,47,9,33,62,3,0,45,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,87,812,428,383,157,570,85,396,762,24,27,646,154,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,88,3,2,2,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,89,232,122,109,16,139,78,95,226,5,2,91,136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,102,284,156,126,20,170,96,104,273,4,7,123,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,104,21,14,7,0,10,9,6,20,0,0,5,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,105,89,42,43,5,54,30,29,79,0,9,34,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,109,67,38,31,3,40,24,22,67,0,0,33,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,110,12,5,5,0,4,5,6,12,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,111,24,14,11,8,16,4,7,22,0,1,19,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,113,23,9,13,0,10,14,7,23,0,0,12,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,114,29,22,6,2,18,8,10,29,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,116,40,21,17,0,16,25,11,40,2,0,11,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,117,16,10,5,0,4,10,3,16,0,0,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,128,8,5,3,1,6,1,2,9,0,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,129,173,93,80,10,105,59,52,170,4,4,65,107,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,132,3,3,3,0,3,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,133,5,5,0,0,5,0,3,5,0,0,2,3,0,0.5984,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,134,54,33,21,0,33,22,20,54,0,0,18,37,0,0.9281,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,143,64,37,25,1,43,20,29,64,0,2,42,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,158,75,36,40,7,35,37,15,67,1,7,31,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,159,31,16,16,0,18,10,13,29,2,0,14,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22,160,124,62,63,11,77,35,40,96,1,22,57,60,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,162,188,92,93,16,113,61,60,172,6,10,93,96,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22,163,71,38,29,4,43,19,21,64,0,4,22,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,164,21,13,11,4,13,8,7,18,1,1,13,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,165,633,302,327,57,389,186,222,575,21,35,368,257,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22,166,124,63,56,12,67,43,38,121,1,5,59,61,0,2.9484,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,3,3,3,0,0,3,3,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,6,213,124,90,18,128,73,78,191,4,20,130,80,0,2.5471,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,7,20,12,4,4,17,0,5,12,0,6,17,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,11,3782,1890,1891,609,2507,663,1676,3363,160,258,2598,1123,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,15,41,30,13,0,25,18,21,39,0,0,17,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,16,146,85,61,6,90,50,52,129,6,11,95,45,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,17,14,8,5,0,12,1,10,14,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,24,47,30,21,0,31,16,24,41,5,3,30,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,26,47,23,25,3,34,13,29,45,0,2,28,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,27,78,39,38,11,54,14,36,50,15,12,52,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,32,17,13,4,2,9,8,6,17,1,0,10,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,34,475,271,204,28,289,158,212,442,14,19,192,275,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,50,539,285,262,43,311,192,209,464,57,25,313,212,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,56,36,19,14,8,24,0,20,28,6,2,32,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,59,191,115,77,16,106,70,74,176,0,14,104,87,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,60,21,10,10,1,14,8,8,18,4,3,13,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,64,21,9,11,1,14,4,10,21,0,0,7,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,65,3,0,3,2,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,67,109,64,43,7,73,32,45,107,0,0,37,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,75,16,7,6,1,10,6,8,11,2,0,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,76,25,19,6,2,20,5,10,21,0,3,20,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,77,3,0,2,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,82,29,14,15,7,23,4,12,27,1,1,18,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,83,21,16,7,5,12,2,7,17,3,1,11,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,84,21,11,12,1,16,2,6,20,0,1,13,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,85,27,15,12,7,15,8,11,27,0,0,18,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,86,958,508,451,242,667,48,485,895,10,48,846,94,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,87,569,269,303,97,387,89,275,548,9,13,414,153,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,88,33,18,14,5,20,7,14,33,0,0,20,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,97,7,4,2,0,5,2,2,2,0,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,98,10,10,2,0,6,6,2,10,0,0,7,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,100,17,8,7,0,12,6,2,17,0,0,14,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,102,36,25,10,2,21,12,13,36,0,1,11,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,105,26,17,9,2,18,6,13,23,0,1,5,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,106,13,8,3,2,5,6,4,13,0,0,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,107,94,62,33,0,61,35,46,91,1,4,38,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,110,36,19,18,0,19,17,20,36,2,0,6,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,112,40,25,17,4,23,14,15,40,0,0,18,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,115,43,23,21,9,29,9,15,43,0,0,32,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,116,14,10,4,0,3,9,0,14,0,0,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,127,20,11,8,0,12,7,8,20,0,0,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,128,14,9,5,0,12,3,8,13,0,3,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,129,68,34,32,3,39,24,19,62,3,4,25,39,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,132,7,6,0,0,6,0,2,7,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,158,80,46,39,5,45,30,39,74,2,2,42,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,159,104,48,58,11,52,35,30,92,2,9,36,59,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,160,23,12,8,0,10,10,7,19,0,3,15,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,161,81,39,39,9,44,30,24,73,3,6,37,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,162,136,71,66,18,85,35,46,130,1,8,89,42,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
23,163,104,55,53,6,59,44,36,97,6,2,41,63,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,164,39,19,17,4,21,17,8,32,0,3,20,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
23,165,201,101,103,21,122,60,64,185,3,11,107,92,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,166,37,16,19,0,22,13,19,34,1,2,15,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,3,2,3,1,0,1,3,1,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,8,169,90,80,26,119,24,84,158,1,9,148,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,9,9,3,6,1,6,1,5,9,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,27,7,5,2,0,7,0,6,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,28,16,6,9,0,10,7,10,16,0,0,4,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,30,23,11,11,0,15,7,11,20,0,4,15,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,33,268,136,134,25,171,71,112,220,15,33,118,147,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,35,213,113,101,12,133,67,97,171,18,30,117,97,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,45,164,92,74,16,87,63,64,148,17,2,73,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,47,79,46,34,2,40,37,44,71,1,7,25,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,48,230,123,108,20,121,95,103,215,9,6,122,103,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,51,62,39,24,0,22,40,19,61,0,0,18,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,54,4,5,1,0,3,2,2,4,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,55,38,23,16,0,24,17,14,36,0,1,30,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,57,5,3,2,0,0,5,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,60,126,80,44,11,84,28,53,105,16,3,85,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,62,31,18,12,0,10,16,9,31,0,0,14,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,64,94,49,46,3,45,43,39,92,3,4,36,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,67,77,43,35,0,41,36,30,75,0,1,27,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,80,53,28,23,0,33,17,26,53,0,1,22,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,83,155,89,66,8,86,59,73,149,0,4,91,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,85,297,170,131,60,178,62,118,228,15,56,191,91,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,89,8,6,2,0,7,4,7,8,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,93,19,9,8,0,14,4,11,16,0,0,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,95,255,146,107,9,137,105,91,248,0,5,101,152,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,97,156,92,64,12,88,56,64,154,0,3,67,88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,100,286,155,130,11,152,122,93,277,6,1,106,181,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,102,3,0,3,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,109,11,5,7,0,5,7,4,11,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,114,1670,807,863,176,1030,472,632,1584,15,73,1007,650,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,115,51,32,20,8,34,8,15,44,0,7,31,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,119,185,105,82,18,116,48,65,173,4,14,111,75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,122,30,21,10,0,13,15,12,30,0,0,3,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,124,19,12,6,0,10,12,6,19,0,0,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,126,9,3,6,0,9,3,6,9,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,127,34,16,14,2,17,14,9,31,0,0,16,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,130,43,25,18,5,26,12,16,40,1,1,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,131,38,20,18,0,27,11,14,37,1,0,22,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,133,18,13,4,2,10,6,7,16,0,2,9,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,134,11,6,3,1,5,5,4,12,0,0,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,137,34,20,13,1,19,9,17,34,0,0,10,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,142,22,14,8,1,20,5,6,22,0,0,17,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,151,93,58,38,2,51,38,44,92,2,0,41,52,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,155,59,35,27,4,26,29,15,57,0,0,33,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,156,18,10,8,2,9,9,6,18,0,0,13,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,157,29,15,16,5,20,8,14,29,0,0,20,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,158,1267,611,659,192,833,241,510,1172,20,78,896,352,3,2.8199,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,159,79,40,38,9,44,26,26,74,1,0,29,45,0,2.7131,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,2,2,1,2,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,8,5,3,0,3,2,0,2,5,0,0,5,0,0,0.9946,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,9,7198,3627,3570,1295,5048,857,3387,6065,256,877,6056,1026,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,10,81,43,38,15,58,9,38,75,0,3,73,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,17,3,3,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,26,133,74,61,18,85,33,53,122,11,3,69,59,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,27,40,24,18,0,25,16,13,36,0,7,22,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,28,17,10,8,1,11,5,4,15,0,1,7,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,29,44,24,23,1,32,12,22,41,1,0,21,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,31,73,45,33,0,50,24,42,71,2,2,39,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,54,168,91,80,5,79,79,63,161,1,5,89,79,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,57,69,27,41,2,21,44,16,58,6,1,43,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,59,71,32,38,2,41,27,28,59,9,1,28,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,67,221,127,98,6,119,98,89,214,5,4,93,132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,97,81,47,32,3,45,35,35,79,0,3,34,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,100,22,13,9,4,11,8,5,24,1,0,14,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,103,136,71,65,7,91,34,62,123,10,2,104,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,105,55,35,20,4,31,17,21,55,0,0,19,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,108,37,18,14,3,13,15,13,37,0,0,14,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,111,65,36,27,0,24,39,15,63,0,1,20,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,112,19,10,7,0,11,9,9,19,0,0,5,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,116,7,3,3,3,6,2,5,7,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,117,63,29,32,8,42,9,31,59,0,6,54,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,118,293,149,143,22,178,90,97,259,3,28,162,122,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,125,15,6,9,4,9,4,7,15,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,128,67,19,51,0,4,63,2,67,0,0,56,10,0,1.5633,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,129,216,129,88,11,151,53,93,199,10,7,204,13,0,0.9986,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,131,94,52,41,13,52,28,27,93,0,3,56,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,141,8,3,6,0,8,0,0,8,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,142,18,15,3,0,11,5,7,18,0,0,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,143,41,34,11,0,28,12,19,41,1,0,14,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,151,88,53,32,7,46,37,34,83,2,4,40,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,153,18,10,6,1,9,7,7,18,0,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,154,65,37,28,6,31,29,22,62,0,4,30,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,155,94,52,44,4,55,35,31,93,0,6,57,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,156,45,22,25,4,23,18,13,41,0,3,18,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,157,282,146,133,32,161,85,100,279,1,5,179,104,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,158,253,133,125,34,161,57,87,223,15,17,153,97,3,3.772,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,159,61,32,29,6,33,20,25,57,2,2,31,31,0,2.3606,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,2,1,2,2,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,4,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,9,1388,712,678,240,921,229,600,1196,56,133,1141,232,7,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,4
