x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
98,179,607,292,315,159,364,84,0,593,3,11,542,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,180,1526,749,777,424,998,104,0,1490,14,22,1304,184,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,181,229,118,111,62,133,34,0,225,0,4,221,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,182,130,66,64,25,79,26,0,129,0,1,123,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,183,126,65,61,18,86,22,0,124,1,1,120,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,184,394,190,204,69,243,82,0,391,2,1,356,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,185,1314,640,674,251,780,283,0,1293,5,16,1201,92,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,186,591,301,290,108,366,117,0,584,2,5,556,32,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,187,535,270,265,123,334,78,0,527,4,4,488,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,188,170,91,79,32,105,33,0,166,1,3,149,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,189,639,314,325,87,358,194,0,624,3,12,581,56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,190,278,138,140,29,133,116,0,272,1,5,262,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
98,191,1,0,1,0,1,0,0,1,0,0,1,0,0,0.2804,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,145,912,401,511,74,428,410,0,867,18,27,836,63,9,1.2271,0,0,0,0,0,0,0,0,0,0,0,0,0,3
99,146,282,135,147,25,130,127,0,265,5,12,248,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
99,147,290,150,140,39,161,90,0,283,1,6,273,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
99,148,152,75,77,21,89,42,0,147,0,5,141,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,149,1844,891,953,331,1122,391,0,1792,17,35,1672,150,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,150,691,337,354,106,383,202,0,682,2,7,626,61,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,151,370,184,186,62,238,70,0,341,19,10,319,45,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,152,369,190,179,89,238,42,0,351,7,11,319,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,153,228,116,112,42,129,57,0,216,0,12,205,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,154,241,128,113,41,122,78,0,239,0,2,222,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,155,133,70,63,25,72,36,0,129,1,3,118,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,156,68,35,33,6,44,18,0,68,0,0,62,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,157,1035,507,528,215,606,214,0,1010,5,20,849,179,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,158,279,133,146,44,162,73,0,273,1,5,261,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,159,82,42,40,17,41,24,0,80,1,1,79,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,160,53,28,25,6,30,17,0,53,0,0,50,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,161,37,20,17,2,22,13,0,37,0,0,34,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,162,54,28,26,6,30,18,0,54,0,0,51,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,163,230,116,114,36,138,56,0,221,2,7,207,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,164,20,11,9,2,13,5,0,20,0,0,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
99,165,6,3,3,1,4,1,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,166,41,23,18,5,23,13,0,39,1,1,38,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
99,167,62,31,31,7,30,25,0,58,2,2,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,168,52,26,26,7,29,16,0,51,0,1,48,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,169,73,34,39,9,43,21,0,72,1,0,62,11,0,0.1005,0,0,0,0,0,0,0,0,0,0,0,0,0,3
99,170,320,154,166,53,158,109,0,316,1,3,300,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,171,1045,506,539,220,629,196,0,1016,7,22,967,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,172,361,167,194,78,216,67,0,353,1,7,320,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,173,1768,838,930,352,1023,393,0,1716,9,43,1559,186,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,174,124,63,61,23,77,24,0,123,0,1,115,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,175,1025,497,528,194,649,182,0,1001,8,16,939,67,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,176,135,66,69,17,84,34,0,124,3,8,122,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,177,132,68,64,29,82,21,0,124,4,4,126,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,178,1312,618,694,255,867,190,0,1265,7,40,1198,95,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,179,251,124,127,31,175,45,0,247,1,3,232,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,180,210,105,105,43,133,34,0,206,0,4,191,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,181,263,129,134,68,167,28,0,256,3,4,244,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,182,156,78,78,24,103,29,0,155,0,1,140,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,183,1649,809,840,312,1053,284,0,1620,12,17,1439,192,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,184,368,183,185,68,222,78,0,363,2,3,327,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,185,6632,3049,3583,990,3989,1653,0,6427,43,162,5715,854,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,186,545,269,276,82,350,113,0,534,6,5,486,58,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,187,102,54,48,18,61,23,0,102,0,0,93,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,188,152,75,77,18,89,45,0,145,2,5,150,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,189,219,111,108,28,127,64,0,208,1,10,198,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,190,412,212,200,80,208,124,0,402,0,10,376,28,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
99,191,129,63,66,9,63,57,0,126,0,3,121,7,0,1.5399,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100,145,1967,897,1070,185,814,968,0,1880,27,60,1639,317,7,1.1821,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,146,1144,520,624,132,548,464,0,1091,18,35,1040,98,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,147,1250,604,646,190,723,337,0,1219,6,25,1159,84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,148,672,333,339,146,399,127,0,659,5,8,602,63,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,149,134,69,65,12,85,37,0,127,2,5,124,7,1,1.6419,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,150,481,244,237,43,223,215,0,469,3,9,451,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,151,5204,2418,2786,905,3034,1265,0,4878,69,257,4543,602,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,152,8620,4085,4535,1533,5548,1539,0,7409,210,1001,7632,877,24,3.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,153,460,213,247,97,297,66,0,422,12,26,403,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,154,403,195,208,55,221,127,0,396,1,6,365,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,155,239,114,125,30,123,86,0,230,3,6,229,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,156,554,283,271,107,340,107,0,545,2,7,496,54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,157,127,69,58,20,83,24,0,127,0,0,123,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,158,13,8,5,1,8,4,0,13,0,0,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
100,159,160,75,85,22,94,44,0,156,2,2,155,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,160,63,35,28,8,42,13,0,61,0,2,61,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,161,45,22,23,6,27,12,0,44,0,1,41,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,162,56,27,29,8,34,14,0,56,0,0,52,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,163,67,35,32,8,38,21,0,67,0,0,64,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,164,13,7,6,2,7,4,0,13,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
100,165,73,34,39,10,38,25,0,71,0,2,70,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,166,60,31,29,9,32,19,0,56,2,2,58,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,167,235,123,112,48,153,34,0,222,1,12,215,18,0,1.7848,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,168,44,23,21,10,27,7,0,44,0,0,41,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,169,228,115,113,31,115,82,0,220,1,7,219,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,170,138,70,68,24,82,32,0,135,0,3,126,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,171,614,314,300,117,370,127,0,595,6,13,571,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,172,103,51,52,20,66,17,0,103,0,0,95,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,173,130,65,65,36,73,21,0,124,2,4,128,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,174,88,42,46,18,55,15,0,88,0,0,84,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,175,136,78,58,16,95,25,0,134,2,0,129,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,176,88,47,41,6,72,10,0,88,0,0,78,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,177,1200,553,647,222,710,268,0,1151,20,29,1100,88,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,178,7581,3657,3924,1220,4759,1602,0,7238,100,243,6438,1020,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,179,1763,822,941,257,1041,465,0,1718,11,34,1452,286,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,180,178,92,86,41,105,32,0,176,0,2,162,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,181,127,61,66,23,81,23,0,126,0,1,115,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
100,182,73,38,35,15,48,10,0,72,1,0,69,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,183,191,103,88,37,119,35,0,181,7,3,176,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,184,564,286,278,136,363,65,0,554,6,4,513,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,185,1577,751,826,335,895,347,0,1541,15,21,1433,126,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,186,206,110,96,39,122,45,0,201,1,4,191,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,187,973,476,497,174,589,210,0,940,12,21,893,61,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,188,269,123,146,46,169,54,0,263,3,3,253,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,189,554,281,273,69,312,173,0,530,9,15,520,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,190,682,321,361,63,302,317,0,652,10,20,622,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
100,191,150,72,78,9,63,78,0,138,4,8,144,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,144,3,1,2,0,2,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,145,618,299,319,95,350,173,0,595,11,12,563,46,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,146,1077,546,531,160,672,245,0,1024,15,38,957,107,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,147,327,162,165,54,198,75,0,321,1,5,300,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,148,736,379,357,118,443,175,0,716,4,16,692,38,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,149,89,44,45,12,56,21,0,83,2,4,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,150,274,154,120,27,176,71,0,259,1,14,247,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,151,3588,1664,1924,323,2473,792,0,3325,57,206,2781,754,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,152,17399,8061,9338,1923,11479,3997,0,16167,259,973,14172,3007,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,153,6161,2851,3310,1041,4031,1089,0,5821,61,279,5205,879,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,154,439,216,223,65,269,105,0,431,1,7,415,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,155,153,73,80,15,81,57,0,151,1,1,150,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,156,72,40,32,10,50,12,0,68,0,4,67,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,157,348,170,178,69,228,51,0,343,0,5,328,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,158,65,35,30,11,39,15,0,65,0,0,60,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,159,72,35,37,10,44,18,0,71,0,1,70,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,160,80,38,42,12,49,19,0,78,0,2,75,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,161,595,289,306,139,363,93,0,584,4,7,559,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,162,78,41,37,14,50,14,0,73,4,1,70,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,163,622,434,188,19,585,18,0,607,4,11,601,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,164,254,125,129,41,166,47,0,246,0,8,246,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,165,572,282,290,99,330,143,0,546,1,25,535,32,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,166,33,18,15,5,19,9,0,32,0,1,31,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,167,281,146,135,55,172,54,0,267,0,14,260,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,168,82,43,39,14,53,15,0,79,0,3,78,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,169,1367,637,730,250,796,321,0,1319,12,36,1162,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,170,85,39,46,12,51,22,0,83,0,2,84,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,171,45,24,21,9,28,8,0,44,0,1,40,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
101,172,55,26,29,13,33,9,0,55,0,0,51,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,173,818,426,392,220,508,90,0,806,7,5,740,66,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,174,136,61,75,32,90,14,0,132,1,3,121,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,175,1221,607,614,309,783,129,0,1188,11,22,1106,103,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,176,360,191,169,90,223,47,0,349,1,10,336,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,177,1196,597,599,318,759,119,0,1163,10,23,1095,86,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,178,5562,2523,3039,949,3203,1410,0,5381,43,138,4905,585,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,179,708,360,348,122,409,177,0,692,6,10,667,31,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,180,1463,745,718,339,944,180,0,1422,10,31,1297,141,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,181,405,208,197,103,263,39,0,392,5,8,372,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,182,40,22,18,8,24,8,0,40,0,0,36,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,183,158,80,78,45,99,14,0,158,0,0,141,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,184,703,350,353,218,427,58,0,687,9,7,626,64,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,185,80,41,39,14,48,18,0,77,1,2,75,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,186,232,121,111,34,149,49,0,227,2,3,215,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,187,317,159,158,55,215,47,0,305,8,4,293,22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,188,171,88,83,23,110,38,0,166,0,5,167,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
101,189,91,46,45,11,40,40,0,90,0,1,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,190,209,102,107,24,121,64,0,195,3,11,189,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,144,553,262,291,68,314,171,0,533,3,17,511,39,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,145,1711,807,904,191,1027,493,0,1660,17,34,1497,205,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,146,3247,1479,1768,423,1741,1083,0,3130,45,72,2805,415,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,147,464,227,237,87,295,82,0,451,3,10,433,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,148,620,304,316,118,397,105,0,604,1,15,527,85,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,149,741,366,375,124,444,173,0,714,5,22,671,61,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,150,153,78,75,16,90,47,0,151,1,1,139,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,151,2328,1098,1230,447,1464,417,0,2222,31,75,2080,217,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,152,2573,1206,1367,473,1413,687,0,2461,22,90,2323,212,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,153,251,126,125,34,157,60,0,246,0,5,241,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,154,182,92,90,30,97,55,0,178,4,0,176,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,155,231,116,115,52,145,34,0,224,2,5,199,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,156,347,183,164,79,216,52,0,345,0,2,310,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,157,434,225,209,88,281,65,0,432,0,2,400,31,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,158,177,91,86,35,110,32,0,177,0,0,158,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,159,233,113,120,44,134,55,0,229,0,4,219,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,160,72,37,35,9,44,19,0,70,0,2,68,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,161,36,17,19,4,22,10,0,35,0,1,34,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,162,109,54,55,17,72,20,0,106,0,3,103,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,163,1490,708,782,245,818,427,0,1438,9,43,1299,182,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,164,105,54,51,17,60,28,0,100,0,5,92,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,165,44,23,21,7,26,11,0,42,0,2,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,166,73,38,35,13,43,17,0,72,0,1,68,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,167,66,34,32,12,38,16,0,64,0,2,62,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,168,154,77,77,26,97,31,0,148,0,6,143,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,169,239,114,125,53,147,39,0,234,2,3,220,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,170,32,16,16,7,20,5,0,32,0,0,30,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,171,341,172,169,78,215,48,0,333,5,3,307,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,172,30,15,15,8,18,4,0,30,0,0,27,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,173,42,21,21,6,23,13,0,42,0,0,41,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,174,58,28,30,13,35,10,0,58,0,0,53,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,175,169,90,79,29,113,27,0,167,0,2,161,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,176,47,24,23,9,29,9,0,47,0,0,42,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,177,106,54,52,22,64,20,0,104,1,1,98,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,178,97,48,49,19,56,22,0,95,1,1,93,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
103,179,659,328,331,125,410,124,0,645,4,10,609,48,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,180,236,122,114,53,150,33,0,234,0,2,223,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,181,910,441,469,290,549,71,0,902,3,5,829,66,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,182,60,31,29,11,39,10,0,60,0,0,57,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,183,156,78,78,31,87,38,0,152,2,2,144,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,184,216,105,111,62,120,34,0,204,3,9,199,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,185,846,425,421,233,484,129,0,834,0,12,757,76,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,186,150,80,70,30,88,32,0,147,2,1,135,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,187,494,226,268,87,314,93,0,483,2,9,452,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,188,179,79,100,39,90,50,0,176,0,3,164,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
103,189,5,2,3,0,3,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,143,15,7,8,1,4,10,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,144,901,440,461,116,478,307,0,861,15,25,810,88,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,145,795,390,405,122,463,210,0,775,5,15,723,62,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,146,616,274,342,97,326,193,0,596,7,13,523,88,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,147,1548,752,796,272,947,329,0,1500,10,38,1387,143,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,148,361,188,173,60,209,92,0,344,2,15,305,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,149,233,115,118,27,132,74,0,219,1,13,222,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,150,795,366,429,117,504,174,0,762,14,19,742,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,151,7907,3716,4191,1195,4989,1723,0,7454,73,380,6957,874,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,152,5618,2685,2933,761,3620,1237,0,5331,68,219,4708,850,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,153,2831,1353,1478,397,1741,693,0,2688,43,100,2435,359,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,154,314,147,167,51,201,62,0,301,4,9,286,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,155,266,135,131,38,160,68,0,259,2,5,245,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,156,151,81,70,35,86,30,0,150,0,1,148,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,157,66,35,31,9,44,13,0,64,2,0,59,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,158,244,123,121,50,137,57,0,240,4,0,231,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,159,353,181,172,68,240,45,0,348,1,4,326,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,160,74,36,38,13,40,21,0,73,0,1,71,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,161,423,202,221,77,257,89,0,410,3,10,399,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,162,39,19,20,5,24,10,0,38,0,1,37,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,163,78,40,38,16,44,18,0,76,1,1,73,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,164,65,32,33,9,33,23,0,61,0,4,58,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,165,30,16,14,5,17,8,0,29,0,1,28,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102,166,60,30,30,11,34,15,0,59,0,1,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,167,62,32,30,8,37,17,0,59,0,3,58,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
102,168,40,21,19,8,25,7,0,40,0,0,38,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
