x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
245,22,17,8,7,0,10,4,7,10,3,0,5,11,0,0
246,22,38,21,15,3,26,6,14,25,4,6,20,15,3,0
247,22,50,25,20,4,36,11,23,39,5,5,30,18,2,0
248,22,60,27,31,8,41,8,27,47,7,6,37,23,0,0
249,22,31,15,19,6,16,10,10,30,0,4,18,15,0,0
250,22,12,8,4,0,8,4,9,9,2,0,6,5,0,0
251,22,25,12,11,11,15,1,8,18,2,5,25,1,0,0
252,22,25,9,16,2,19,7,7,18,4,6,14,14,0,0
253,22,97,54,46,14,71,16,32,66,16,18,60,34,3,0
254,22,52,29,23,5,37,9,19,36,4,11,37,14,0,0
255,22,9,3,6,3,7,1,0,2,3,4,1,4,6,0
25,23,5,0,4,3,3,0,0,5,0,0,5,0,0,0
45,23,3,2,1,0,2,1,0,1,2,1,0,3,0,0
67,23,80,45,36,4,52,25,35,68,3,10,57,22,2,0
68,23,201,108,97,30,138,32,84,177,9,16,163,37,1,0
69,23,208,105,101,28,146,33,85,171,19,17,170,30,6,0
70,23,72,35,37,10,45,18,29,60,0,9,58,8,5,0
71,23,63,30,33,8,31,24,20,42,4,16,55,8,2,0
72,23,29,13,17,6,20,3,7,21,5,1,20,7,0,0
73,23,10,5,3,0,7,0,1,4,4,3,10,0,0,0
74,23,10,6,5,5,10,0,4,11,0,1,7,4,0,0
75,23,2,4,2,0,2,4,4,2,0,0,2,0,0,0
76,23,5,3,4,0,5,3,5,3,0,1,4,4,0,0
77,23,1,0,1,0,1,0,0,1,0,0,1,0,0,0
78,23,363,179,182,47,240,78,160,338,6,19,227,125,8,0
79,23,63,31,33,10,46,3,32,57,3,1,51,10,0,0
81,23,647,318,330,80,411,154,274,614,18,12,376,267,0,0
87,23,99,52,49,17,49,33,39,89,1,11,65,34,0,0
88,23,105,49,55,7,65,30,39,92,2,9,60,41,3,0
89,23,2002,1018,985,281,1317,403,872,1658,169,175,1366,596,24,0
90,23,20,12,9,0,18,3,8,18,3,4,14,7,0,0
91,23,3,1,2,0,2,1,1,1,0,2,1,0,2,0
101,23,5,6,0,0,2,2,0,3,1,1,2,3,0,0
102,23,19,11,11,0,15,6,9,15,0,5,18,2,0,0
103,23,19,12,9,0,18,2,9,13,0,5,15,2,3,0
104,23,2167,1059,1108,365,1456,347,920,1875,112,180,1643,483,23,0
105,23,151,78,70,22,112,16,70,134,9,6,118,31,0,0
106,23,10,5,4,0,5,4,2,5,0,4,6,2,0,0
109,23,22,17,7,5,10,8,1,13,1,6,17,1,1,0
110,23,10,7,5,0,4,6,3,5,0,5,8,3,0,0
111,23,15,6,8,2,11,4,7,15,0,1,15,0,0,0
114,23,5,2,2,3,3,0,3,5,0,0,5,0,0,0
115,23,5,0,3,0,0,5,0,0,5,0,5,0,0,0
116,23,98,53,43,13,67,15,27,55,27,15,76,8,13,0
117,23,105,52,52,13,81,10,51,77,14,14,91,11,2,0
237,23,3,0,3,1,1,0,0,0,0,3,3,0,0,0
238,23,18,9,10,4,12,1,9,12,2,5,13,3,0,0
239,23,28,16,11,6,15,9,6,28,0,1,16,11,0,0
240,23,35,17,19,0,22,13,14,20,11,6,13,21,1,0
241,23,38,16,20,6,22,7,8,21,3,9,24,13,3,0
242,23,18,10,9,0,11,8,7,13,2,3,12,7,0,0
243,23,11,5,6,0,5,8,4,8,4,0,2,9,0,0
244,23,15,8,7,0,7,8,4,16,0,0,4,11,0,0
245,23,26,14,11,0,23,6,8,19,5,0,16,6,3,0
246,23,40,16,26,6,27,6,16,26,5,10,24,14,1,0
247,23,47,23,27,7,32,7,13,29,14,7,39,9,0,0
248,23,315,158,156,59,205,52,116,200,49,65,225,80,9,0
249,23,160,75,82,17,112,31,56,87,41,31,102,54,3,0
250,23,71,38,31,18,47,7,22,47,15,9,58,11,4,0
251,23,23,10,15,5,13,6,4,16,7,0,16,6,1,0
252,23,56,24,33,9,37,12,13,45,5,7,40,15,1,0
253,23,53,24,25,5,39,8,15,33,6,11,32,14,4,0
254,23,53,30,28,8,39,7,16,37,5,15,38,14,1,0
255,23,8,4,5,0,5,4,0,2,5,4,7,2,0,0
5,24,2,1,0,0,0,1,0,2,0,0,2,0,0,0
37,24,2,2,0,0,0,2,0,2,0,0,0,2,0,0
41,24,2,2,0,0,2,0,0,2,0,0,2,0,0,0
68,24,16,10,4,0,9,4,9,12,3,3,14,1,0,0
69,24,34,22,12,2,23,8,14,21,7,6,27,8,0,0
71,24,11,4,5,0,6,1,6,6,0,2,11,0,0,0
72,24,1,1,0,0,1,0,1,1,0,0,0,1,0,0
73,24,2,0,4,0,2,0,2,0,4,0,0,2,0,0
74,24,4,0,0,3,2,0,2,0,0,4,2,0,3,0
75,24,1,1,0,0,0,1,0,1,0,0,1,0,0,0
77,24,120,65,55,12,80,29,52,114,2,2,58,62,0,0
78,24,41,29,15,6,22,11,21,39,0,2,25,14,0,0
79,24,3,2,1,0,0,3,0,0,3,0,3,0,0,0
87,24,1,0,1,0,1,0,0,0,0,1,1,0,0,0
89,24,279,150,128,48,188,39,117,258,9,11,201,73,0,0
91,24,175,99,80,17,105,57,68,134,9,33,108,62,10,0
92,24,172,94,78,17,103,51,71,150,10,12,81,82,5,0
93,24,4,4,0,0,0,4,0,1,0,0,4,0,0,0
103,24,231,121,112,15,142,72,75,126,37,69,194,28,9,0
104,24,48,25,28,4,31,15,16,27,15,10,38,12,0,0
105,24,39,17,21,5,25,8,10,25,4,13,31,6,2,0
106,24,2,3,1,0,3,0,3,3,1,0,2,0,0,0
107,24,2,0,0,3,1,0,1,2,0,0,2,0,0,0
110,24,54,29,25,4,29,24,13,24,13,17,50,3,3,0
111,24,16,9,8,0,7,8,4,11,4,2,11,4,0,0
112,24,186,89,100,17,88,86,45,169,6,11,140,50,0,0
113,24,603,296,309,118,404,83,229,443,93,68,455,136,3,0
114,24,1,1,0,0,0,1,0,0,1,0,1,0,0,0
115,24,77,39,40,7,57,15,32,62,6,9,67,10,0,0
116,24,285,138,146,35,219,30,132,242,19,25,233,40,8,0
239,24,4,4,0,0,1,0,1,4,0,0,4,0,0,0
241,24,28,11,16,5,18,1,11,19,3,8,16,8,0,0
242,24,6,1,3,0,6,0,0,1,2,0,3,1,0,0
243,24,43,21,21,7,27,9,11,26,11,5,30,8,3,0
244,24,25,9,13,2,20,1,10,12,8,6,17,8,1,0
245,24,23,10,9,3,18,2,9,8,6,6,11,8,5,0
246,24,53,27,25,7,32,11,18,37,8,8,33,15,0,0
247,24,26,18,8,8,17,5,7,12,7,8,19,6,3,0
248,24,12,5,6,0,10,3,5,12,2,0,5,7,0,0
249,24,204,95,108,31,146,27,70,139,35,32,149,50,2,0
250,24,34,16,18,6,29,0,17,19,1,13,23,12,2,0
251,24,42,21,21,6,23,14,10,36,3,4,20,20,1,0
252,24,65,32,33,8,44,13,19,47,10,8,38,22,2,0
253,24,43,19,24,4,31,7,13,32,6,3,33,8,0,0
254,24,95,48,46,9,64,21,26,57,20,22,64,23,5,0
255,24,21,8,13,3,11,5,3,12,8,1,16,4,0,0
6,25,998,518,480,123,621,250,429,900,14,81,565,413,9,0
7,25,8,4,3,1,6,0,4,4,0,3,3,4,0,0
46,25,1,1,0,0,1,0,1,1,0,0,1,0,0,0
51,25,1,1,0,0,0,1,1,1,0,0,0,1,0,0
54,25,4,1,2,2,3,1,4,3,0,1,4,0,0,0
69,25,2,2,0,0,0,2,0,0,0,2,2,0,0,0
72,25,5,2,1,0,1,2,0,1,0,2,2,1,0,0
73,25,13,8,4,0,10,4,7,2,3,7,9,0,3,0
74,25,5,2,2,0,3,3,0,4,0,2,5,0,0,0
75,25,4,0,2,0,4,0,0,4,0,0,4,0,0,0
76,25,2,2,0,0,0,2,0,2,0,0,2,0,0,0
77,25,2,2,4,0,2,4,2,2,0,0,0,2,0,0
80,25,2,1,1,0,2,0,2,2,0,0,2,0,0,0
93,25,584,293,292,65,379,142,235,502,68,12,366,216,0,0
94,25,51,25,26,7,35,10,18,42,5,4,43,6,2,0
95,25,201,106,97,18,124,60,84,167,19,15,136,61,2,0
103,25,4,3,1,0,1,0,0,0,0,2,4,0,0,0
104,25,4,2,3,2,1,0,2,4,0,0,4,0,0,0
105,25,49,26,22,8,31,6,22,45,1,3,40,6,0,0
106,25,129,67,63,8,106,16,49,122,5,4,121,9,0,0
107,25,293,139,154,37,213,42,136,250,24,17,247,41,1,0
108,25,1643,820,821,177,1066,401,654,1468,82,92,1087,540,9,0
109,25,25,14,13,1,13,9,8,7,14,5,25,1,0,0
110,25,190,94,96,13,94,81,43,68,47,73,156,24,13,0
111,25,141,59,83,4,42,96,23,111,9,23,120,19,1,0
112,25,7017,3434,3583,940,4313,1762,2181,5497,590,931,4378,2442,132,0
113,25,7136,3487,3648,1164,4656,1317,2858,5622,818,695,5258,1763,50,0
114,25,152,76,72,13,97,43,67,126,11,12,120,30,0,0
115,25,1448,738,710,157,975,317,619,1261,110,77,1185,233,20,0
116,25,138,77,62,16,100,27,68,106,19,14,120,19,0,0
245,25,14,5,9,0,13,1,5,9,2,6,13,1,0,0
246,25,292,146,144,40,219,31,93,169,53,72,244,42,6,0
247,25,27,9,15,9,19,0,12,16,1,8,22,3,1,0
248,25,26,15,13,6,16,7,8,19,8,2,19,8,0,0
249,25,28,15,14,5,21,3,13,25,4,1,20,7,3,0
250,25,19,11,9,1,11,2,6,18,0,4,14,5,0,0
251,25,61,25,34,16,36,6,19,44,9,9,42,17,0,0
252,25,42,20,19,8,23,11,11,29,4,7,25,11,0,0
253,25,36,18,20,2,27,7,17,36,1,1,28,8,0,0
254,25,46,20,25,6,26,14,8,26,8,11,30,11,4,0
255,25,195,100,98,26,135,34,65,135,20,43,130,63,3,0
0,26,11,5,7,0,7,3,5,4,3,4,6,3,0,0
6,26,999,515,485,108,644,249,418,904,6,91,612,372,10,0
7,26,27,16,12,5,20,2,10,27,0,0,20,7,0,0
45,26,3,3,2,0,3,0,1,3,0,0,2,1,0,0
52,26,1,1,0,0,0,1,0,1,0,0,1,0,0,0
53,26,4,1,2,0,4,1,1,4,0,0,4,0,0,0
54,26,1,0,1,0,1,0,1,1,0,0,1,0,0,0
56,26,3,1,2,0,3,0,1,3,0,0,3,0,0,0
58,26,2,1,3,0,2,0,2,3,0,1,2,0,0,0
66,26,2,0,0,0,0,0,0,2,0,0,0,2,0,0
70,26,6,4,3,0,6,0,4,6,0,0,6,2,0,0
71,26,3184,1603,1583,393,2112,677,1434,2809,267,110,1824,1308,36,0
72,26,611,314,296,88,453,69,304,542,56,12,422,182,8,0
73,26,1,0,1,0,1,0,1,0,0,1,0,1,0,0
77,26,6,2,4,0,4,1,2,6,0,0,5,0,0,0
79,26,946,471,476,120,641,186,416,859,13,74,575,356,6,0
80,26,680,330,347,99,434,149,311,652,2,23,447,228,0,0
82,26,2,3,0,0,0,3,0,0,0,2,0,2,0,0
83,26,4,2,2,1,4,0,2,4,1,0,4,0,0,0
84,26,3,3,2,0,3,0,0,0,3,0,4,0,1,0
86,26,6,4,5,0,3,4,0,4,0,2,6,2,0,0
89,26,1,0,1,0,0,1,0,0,0,1,1,0,0,0
94,26,5,5,2,0,5,0,4,5,0,0,2,2,0,0
95,26,21,10,9,0,8,12,3,15,1,4,15,3,0,0
97,26,2,2,0,0,2,0,2,2,0,0,0,1,0,0
98,26,518,261,256,59,324,128,224,486,12,17,326,186,2,0
100,26,134,71,62,8,91,37,61,100,9,25,95,32,3,0
101,26,8,4,1,0,8,0,3,3,0,3,7,0,0,0
103,26,1013,534,479,109,683,222,352,885,58,71,684,314,6,0
105,26,15,11,5,0,7,7,3,15,0,0,8,6,0,0
106,26,852,431,418,83,582,187,375,771,30,49,601,246,2,0
107,26,1,0,1,0,1,0,0,1,0,0,0,1,0,0
108,26,1667,838,827,276,1133,254,743,1437,112,117,1249,387,11,0
109,26,5,1,1,0,1,1,1,5,0,1,5,0,0,0
110,26,11,5,7,2,6,3,2,2,3,4,7,2,2,0
112,26,5115,2445,2670,687,3463,966,2040,3905,669,542,3584,1478,36,0
113,26,676,341,336,141,433,106,295,577,47,55,585,88,0,0
114,26,351,187,162,44,237,74,139,304,24,25,304,42,3,0
115,26,549,277,273,66,345,136,221,465,47,38,435,110,2,0
246,26,79,44,39,18,55,10,28,46,14,23,56,20,3,0
247,26,48,27,22,2,27,18,10,27,14,6,28,14,4,0
248,26,19,12,9,3,15,3,4,9,4,5,17,2,1,0
249,26,317,176,141,47,220,50,87,183,75,63,234,68,12,0
250,26,14,11,6,3,9,2,5,8,4,5,10,2,1,0
251,26,20,14,7,7,10,2,8,13,6,0,18,3,0,0
252,26,5,2,2,0,2,2,3,2,0,2,0,5,0,0
253,26,11,10,2,1,6,7,2,8,4,2,10,3,0,0
254,26,31,17,15,1,27,3,8,14,8,12,24,9,0,0
255,26,34,20,18,11,23,5,6,20,9,7,31,2,1,0
26,27,15,10,6,2,13,0,7,11,2,2,14,0,0,0
27,27,18,10,7,0,14,2,12,18,0,0,15,2,0,0
56,27,17,8,10,1,9,6,8,17,0,0,10,7,0,0
57,27,8,5,4,0,8,0,4,8,0,0,3,3,0,0
68,27,3,1,2,1,4,0,4,4,3,0,3,0,0,0
69,27,11,3,8,3,7,4,6,12,0,1,11,0,0,0
70,27,17,11,9,3,13,2,12,17,0,0,14,4,0,0
71,27,688,348,339,155,502,31,352,641,28,18,594,86,3,0
72,27,2,2,0,0,2,0,2,2,0,0,2,0,0,0
73,27,6,5,4,0,2,5,0,2,2,2,3,2,0,0
74,27,4,1,3,0,0,3,0,0,0,4,4,0,0,0
75,27,3,3,0,0,3,0,3,3,0,0,3,0,0,0
76,27,13,6,7,0,13,0,5,7,0,4,10,2,0,0
77,27,1,0,1,0,1,0,0,0,0,1,1,0,0,0
78,27,2,2,0,0,2,0,2,0,2,0,2,0,0,0
82,27,2,1,0,0,0,1,0,0,0,2,2,0,0,0
84,27,4,2,0,0,4,0,2,0,0,4,4,0,0,0
85,27,19,8,7,2,13,2,10,12,1,4,13,5,0,0
86,27,2353,1123,1227,289,1502,563,1044,2006,231,117,1464,862,12,0
87,27,81,41,39,7,51,20,42,77,2,0,36,41,0,0
89,27,4,3,2,0,1,0,1,4,0,0,4,0,0,0
90,27,3,3,1,0,3,0,3,3,0,0,3,0,0,0
91,27,8,5,4,1,5,0,2,8,0,0,8,0,0,0
92,27,8,4,5,0,2,5,1,8,1,0,4,5,1,0
93,27,12,7,4,1,7,4,5,12,0,0,6,4,0,0
94,27,8,4,6,0,7,0,3,3,0,2,4,1,3,0
95,27,2,0,2,0,0,2,0,0,2,0,2,0,0,0
97,27,25,14,12,3,15,5,12,17,6,0,20,6,0,0
98,27,273,139,134,31,171,72,118,236,19,17,174,98,0,0
99,27,5,1,2,1,3,0,1,3,0,1,2,4,0,0
100,27,11,7,4,0,8,5,8,10,2,0,9,3,0,0
101,27,16,7,10,0,12,5,9,10,0,4,9,5,0,0
102,27,1,0,1,0,0,1,0,1,0,0,1,0,0,0
103,27,951,485,466,124,631,195,393,824,55,71,638,303,5,0
104,27,911,461,449,100,608,204,398,853,29,28,573,334,0,0
105,27,1,1,0,0,1,0,1,1,0,0,0,1,0,0
106,27,650,326,321,99,456,94,284,575,27,47,511,134,0,0
107,27,1025,511,514,148,696,180,434,896,63,66,805,210,3,0
108,27,1185,568,619,136,769,280,466,1048,74,64,704,462,15,0
109,27,689,351,339,109,446,135,294,606,27,55,528,147,11,0
110,27,474,223,250,55,312,103,210,430,28,13,289,180,2,0
111,27,197,109,90,33,150,15,100,136,22,39,155,38,3,0
112,27,41,26,17,11,24,4,20,36,0,4,38,4,0,0
113,27,94,49,46,7,72,15,39,69,11,11,88,8,0,0
114,27,356,172,183,54,244,54,186,307,33,15,303,46,4,0
247,27,7,5,2,2,6,0,3,4,4,0,7,0,0,0
248,27,38,21,18,3,30,9,11,12,20,8,25,5,5,0
249,27,1,1,0,0,1,0,1,0,1,0,1,0,0,0
250,27,4,4,2,0,3,0,2,0,3,0,2,0,0,0
251,27,36,21,14,5,25,5,6,11,5,15,19,7,10,0
253,27,71,37,30,6,49,16,18,36,13,24,47,19,2,0
254,27,48,23,24,10,32,4,12,30,5,11,27,15,3,0
255,27,20,10,13,3,15,4,2,17,1,3,8,15,2,0
21,28,3,3,0,0,0,3,0,0,0,3,3,0,0,0
27,28,6,4,2,0,6,0,0,3,0,2,6,0,0,0
28,28,8,3,5,3,4,4,0,5,0,0,2,4,0,0
30,28,2,2,0,0,2,0,2,2,0,0,2,0,0,0
31,28,3,0,0,0,3,0,3,3,0,0,0,3,0,0
56,28,241,126,113,32,168,39,112,237,1,0,173,64,0,0
57,28,3757,1883,1872,452,2480,825,1572,3510,148,101,2834,898,12,0
58,28,147,77,69,32,110,3,81,147,0,0,136,11,0,0
60,28,6,0,3,0,3,0,3,6,0,0,4,0,0,0
70,28,9,4,6,1,10,0,8,9,0,0,9,4,0,0
71,28,14,9,5,3,10,0,9,10,0,0,10,5,0,0
72,28,10,2,6,2,6,2,5,10,0,0,11,1,0,0
73,28,9,3,6,1,6,0,8,9,0,0,8,0,0,0
74,28,12,6,7,3,10,0,7,12,0,0,11,0,0,0
75,28,23,10,13,2,12,11,9,15,0,8,19,5,0,0
76,28,15,8,8,1,10,4,7,8,1,7,13,0,0,0
77,28,16,11,8,5,11,1,8,8,1,7,15,2,0,0
78,28,6,1,0,2,2,0,2,6,0,0,6,0,0,0
79,28,442,225,217,65,291,86,208,428,8,9,287,151,0,0
80,28,758,375,384,100,485,172,319,662,70,28,489,264,1,0
85,28,3,0,3,0,3,0,3,3,0,0,3,0,0,0
86,28,1,1,0,0,1,0,0,1,0,0,1,0,0,0
90,28,1,0,1,0,1,0,1,1,0,0,1,0,0,0
91,28,5,2,4,0,5,0,0,6,0,0,5,0,0,0
92,28,76,41,35,11,51,11,34,65,2,8,51,21,2,0
93,28,466,220,246,56,243,164,159,442,14,8,273,190,1,0
94,28,2,2,0,0,2,0,2,2,0,0,0,2,0,0
96,28,1,1,0,0,1,0,1,1,0,0,0,1,0,0
100,28,756,383,373,94,469,192,321,680,31,48,494,249,8,0
101,28,953,491,459,102,615,232,434,862,25,65,641,302,4,0
103,28,2,1,3,0,2,0,2,2,0,0,3,1,0,0
104,28,11,5,6,0,7,0,5,9,2,0,11,0,0,0
105,28,23,9,13,7,13,4,6,18,2,0,20,1,1,0
106,28,1,0,1,0,1,0,1,1,0,0,0,1,0,0
107,28,1468,735,732,286,997,184,665,1264,85,120,1098,347,7,0
109,28,1571,775,795,203,1031,339,607,1372,61,139,1200,358,5,0
110,28,1320,651,669,224,884,212,557,1091,90,140,998,306,7,0
111,28,1543,758,786,225,1023,295,683,1253,173,119,1106,422,4,0
112,28,608,314,295,84,434,89,268,507,43,56,478,118,5,0
113,28,335,169,165,28,231,77,133,270,47,22,286,48,0,0
114,28,4,4,1,0,2,0,1,4,0,0,0,4,0,0
253,28,10,4,6,0,3,4,3,12,2,0,2,12,0,0
254,28,9,3,7,0,8,2,4,4,2,4,7,3,0,0
255,28,20,6,12,3,16,1,7,10,0,7,14,6,0,0
16,29,1,1,0,0,0,1,0,1,0,0,0,1,0,0
26,29,2,0,2,0,2,0,1,2,0,0,2,0,0,0
27,29,12,5,5,0,9,0,4,12,0,0,12,0,0,0
28,29,12,6,7,6,7,0,5,12,0,3,12,0,0,0
33,29,5,0,3,1,2,0,1,5,0,0,0,2,0,0
57,29,3,2,2,0,3,0,0,3,0,0,3,0,0,0
58,29,5,3,0,0,5,0,5,0,3,0,5,0,0,0
59,29,3,0,3,0,3,0,3,3,0,0,3,0,0,0
60,29,10,7,3,1,9,3,4,7,0,3,3,7,0,0
61,29,4,2,2,0,4,0,4,3,0,0,4,0,0,0
62,29,832,416,417,89,516,231,308,793,15,24,550,276,2,0
63,29,1192,599,590,131,724,336,458,1089,64,39,717,465,0,0
71,29,1,1,3,0,1,0,1,1,0,0,0,1,0,0
72,29,8,4,7,4,4,0,3,7,0,4,7,4,0,0
73,29,3,1,2,0,3,0,3,1,0,2,1,1,0,0
74,29,20,10,8,6,9,3,8,20,4,0,13,3,0,0
75,29,1704,847,859,209,1113,385,674,1480,135,89,1163,517,11,0
76,29,10,8,3,0,8,3,6,8,2,0,3,5,0,0
77,29,3,3,1,0,3,0,3,3,0,0,3,0,0,0
78,29,7,5,2,0,3,4,0,2,0,4,5,1,0,0
79,29,1,0,1,0,1,0,0,1,0,0,1,0,0,0
81,29,203,99,101,14,118,72,82,183,17,4,115,88,0,0
89,29,5,6,3,0,5,2,4,5,0,0,1,3,0,0
91,29,1,1,0,0,1,0,1,1,0,0,1,0,0,0
93,29,4,2,3,0,1,2,1,4,0,2,4,0,0,0
94,29,17,9,10,2,9,3,1,9,2,7,13,3,4,0
100,29,3,1,1,0,3,0,3,3,0,0,1,1,0,0
101,29,2,0,2,0,0,2,0,2,0,0,2,0,0,0
102,29,4,3,3,0,4,0,3,4,0,0,4,0,0,0
103,29,19,11,9,5,8,6,4,10,1,8,16,3,0,0
104,29,121,74,47,11,95,12,23,54,10,58,85,27,6,0
105,29,10,7,4,0,4,3,4,8,3,0,4,4,0,0
106,29,1522,768,756,215,1071,236,664,1334,82,105,1170,324,9,0
107,29,2240,1105,1135,349,1520,372,925,1994,77,170,1618,596,13,0
108,29,173,85,89,22,130,19,92,159,7,6,158,13,2,0
109,29,2794,1379,1415,415,1864,514,1199,2406,149,242,2157,602,17,0
111,29,1851,916,936,277,1205,369,805,1575,130,147,1636,195,10,0
112,29,467,245,223,57,341,70,209,371,54,43,408,48,6,0
113,29,187,101,86,7,123,57,74,160,19,9,162,22,0,0
255,29,63,33,30,8,53,2,16,44,2,17,52,8,4,0
25,30,7,2,5,1,6,0,6,7,0,0,6,0,0,0
26,30,17,9,8,4,13,0,10,18,0,0,9,6,0,0
27,30,59,32,23,14,41,2,25,53,2,3,59,0,0,0
28,30,1469,744,723,294,1087,87,671,1338,28,99,1266,184,1,0
29,30,14,6,9,5,7,3,6,14,0,0,6,9,0,0
57,30,3,3,1,2,3,0,1,3,0,0,3,0,0,0
58,30,9,4,4,2,9,0,6,9,0,2,5,2,0,0
60,30,15,6,8,3,10,2,6,11,5,0,12,0,0,0
61,30,13,6,4,2,9,2,4,12,2,0,11,1,0,0
62,30,135,76,59,32,89,12,61,122,14,0,110,20,0,0
63,30,879,448,431,103,618,163,393,808,47,22,593,274,5,0
73,30,21,12,11,6,15,1,7,19,0,1,17,3,0,0
74,30,511,256,256,102,335,75,228,468,18,24,414,90,2,0
75,30,5546,2775,2772,806,3701,1038,2279,4658,624,267,3905,1552,57,0
76,30,191,100,91,24,123,44,61,178,4,11,139,49,3,0
77,30,19,10,10,1,16,4,7,14,2,3,18,3,0,0
78,30,5,5,3,0,2,0,2,4,0,0,7,1,0,0
80,30,293,152,140,54,198,44,145,271,6,17,199,94,0,0
81,30,156,71,84,16,91,43,57,152,1,1,95,60,0,0
91,30,13,3,10,4,8,2,5,13,0,0,9,4,0,0
92,30,1509,781,726,191,991,329,680,1391,49,65,919,578,7,0
93,30,94,48,47,20,68,9,46,87,1,8,70,24,1,0
101,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
102,30,85,50,34,8,61,15,27,48,4,33,75,11,0,0
103,30,25,13,10,1,14,8,6,17,1,8,19,3,2,0
104,30,36,16,21,1,21,16,15,20,5,10,19,14,2,0
106,30,190,100,91,28,128,35,89,169,19,2,159,29,0,0
107,30,4190,2110,2079,795,2851,544,1714,3336,267,584,3321,807,18,0
108,30,664,361,304,120,459,83,201,424,48,195,479,172,5,0
110,30,381,191,190,75,265,43,178,333,23,26,336,40,0,0
111,30,28,17,11,3,26,0,18,25,1,0,25,2,0,0
112,30,644,351,295,53,441,151,267,534,58,54,511,127,6,0
23,31,8,6,5,3,3,2,2,8,0,0,4,5,0,0
24,31,9,6,4,4,7,1,3,8,0,0,9,0,0,0
25,31,9,5,5,1,4,3,5,6,0,4,5,4,0,0
26,31,194,106,85,27,137,31,89,184,0,12,143,48,0,0
27,31,8383,4085,4296,975,5392,2014,3040,7764,90,530,4636,3642,49,0
28,31,5856,2916,2940,793,4114,947,2433,5642,42,172,3944,1866,15,0
29,31,9,6,4,2,9,0,6,9,0,0,9,0,0,0
53,31,23,14,14,8,11,4,6,16,3,2,15,6,4,0
54,31,85,47,41,7,56,21,24,51,21,16,62,18,5,0
60,31,4,0,2,0,4,0,4,4,0,0,4,0,0,0
63,31,7,4,4,0,7,0,5,7,0,0,4,4,0,0
64,31,2,3,2,0,2,0,0,2,0,0,2,0,0,0
70,31,5,2,2,0,5,0,5,2,2,0,2,2,0,0
73,31,7,1,3,0,5,2,1,5,0,2,5,0,0,0
74,31,77,41,36,3,56,19,30,62,2,13,66,8,3,0
75,31,92,46,47,8,64,19,44,80,8,5,80,13,2,0
76,31,22,11,10,3,13,9,10,18,0,3,22,0,0,0
77,31,26,11,12,3,10,12,3,7,4,13,26,0,0,0
78,31,7,2,5,0,7,3,2,4,3,0,7,0,0,0
80,31,11,9,3,2,10,0,10,9,0,3,11,0,0,0
83,31,3,2,3,2,3,0,1,3,0,0,3,0,0,0
84,31,952,490,462,133,678,138,438,830,83,40,646,293,3,0
85,31,528,265,264,81,372,74,238,464,44,21,356,164,0,0
88,31,1466,732,735,140,899,422,650,1428,24,13,831,624,0,0
89,31,269,132,137,36,179,53,133,259,7,0,177,88,0,0
91,31,12,10,3,3,10,0,6,12,0,0,11,0,0,0
92,31,639,321,317,101,401,136,266,598,15,26,447,183,1,0
93,31,9,6,5,1,8,1,5,9,0,2,5,5,0,0
101,31,9,3,2,0,7,1,3,3,1,2,8,0,0,0
102,31,119,78,40,6,73,40,30,79,15,25,106,10,1,0
103,31,73,40,33,3,41,29,23,44,7,21,62,11,0,0
104,31,6,4,1,1,4,0,1,6,1,0,6,0,0,0
105,31,29,17,13,0,25,2,12,23,5,2,19,11,0,0
106,31,1348,609,739,202,878,268,523,1201,52,96,1167,166,2,0
107,31,24746,11960,12787,3325,16328,5096,8859,18640,1872,4234,16719,7576,287,0
108,31,6004,2859,3143,867,3904,1237,2415,5020,306,679,4216,1671,70,0
110,31,1361,684,678,198,941,222,613,1219,60,85,1241,106,6,0
111,31,1174,582,594,137,804,237,507,1011,80,78,1008,147,7,0
112,31,79,39,38,6,59,14,42,66,5,9,66,12,1,0
17,32,5,1,4,1,2,0,2,5,0,0,5,0,0,0
24,32,3,2,0,0,3,0,3,0,0,1,0,3,0,0
25,32,10,3,4,3,9,0,4,10,0,0,9,0,0,0
26,32,341,166,175,73,223,49,144,313,4,28,263,73,4,0
27,32,7185,3611,3574,1038,4674,1474,2715,6678,75,431,4503,2582,36,0
28,32,528,257,269,63,360,103,214,507,1,16,332,191,2,0
29,32,24,10,13,2,18,5,11,21,0,0,17,6,0,0
30,32,5,3,3,2,5,0,2,5,0,0,5,0,0,0
31,32,5,4,1,0,5,0,4,5,0,0,5,0,0,0
47,32,3,0,3,0,3,0,1,3,0,0,3,0,0,0
54,32,17,11,6,0,12,8,5,10,5,3,14,0,2,0
68,32,2,2,1,0,2,0,1,1,0,2,2,0,0,0
71,32,3,3,0,0,3,0,0,3,0,0,3,0,0,0
72,32,13,7,7,1,11,3,5,6,0,7,8,5,2,0
73,32,5,3,2,0,5,1,2,5,0,0,2,3,0,0
74,32,9,5,4,2,3,2,3,5,0,2,5,2,0,0
75,32,6,5,3,0,6,1,4,6,0,0,6,0,0,0
76,32,3,1,1,0,3,0,0,0,0,3,3,0,0,0
79,32,2,2,1,2,2,0,2,2,0,0,2,0,0,0
81,32,303,154,147,25,192,85,108,284,5,15,157,137,3,0
