x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
207,6,3,1,2,0,2,1,,3,0,0,3,0,0,0
208,6,74,36,38,6,30,38,,58,8,8,72,2,0,0
209,6,56,28,28,6,37,13,,54,1,1,43,13,0,0
210,6,8,4,4,1,4,3,,6,1,1,7,1,0,0
211,6,10,5,5,0,6,4,,8,1,1,9,1,0,0
212,6,2,1,1,0,1,1,,2,0,0,2,0,0,0
213,6,13,7,6,1,7,5,,11,1,1,12,1,0,0
214,6,28,17,11,2,20,6,,27,0,1,28,0,0,0
216,6,2,1,1,0,1,1,,2,0,0,2,0,0,0
217,6,17,9,8,1,9,7,,15,1,1,16,1,0,0
219,6,37,19,18,6,17,14,,34,1,2,36,1,0,0
220,6,5,2,3,0,3,2,,5,0,0,5,0,0,0
221,6,27,15,12,1,17,9,,27,0,0,24,3,0,0
222,6,11,6,5,1,6,4,,9,1,1,10,1,0,0
223,6,1,1,0,0,1,0,,1,0,0,1,0,0,0
224,6,1,0,1,0,1,0,,1,0,0,1,0,0,0
225,6,17,8,9,3,10,4,,16,0,1,16,1,0,0
226,6,17,8,9,3,10,4,,16,0,1,16,1,0,0
227,6,16,8,8,3,9,4,,15,0,1,15,1,0,0
228,6,11,5,6,1,7,3,,10,0,1,10,1,0,0
229,6,12,6,6,2,7,3,,11,0,1,11,1,0,0
230,6,35,20,15,8,20,7,,33,1,1,29,5,0,0
231,6,53,27,26,6,24,23,,46,2,5,49,4,0,0
232,6,4,2,2,1,2,1,,4,0,0,4,0,0,0
233,6,13,7,6,1,7,5,,11,1,1,12,1,0,0
234,6,2,1,1,0,1,1,,2,0,0,2,0,0,0
235,6,21,11,10,3,11,7,,19,1,1,20,1,0,0
236,6,17,9,8,2,9,6,,15,1,1,16,1,0,0
237,6,11,6,5,1,6,4,,9,1,1,10,1,0,0
238,6,5,2,3,0,3,2,,5,0,0,5,0,0,0
239,6,7,4,3,1,4,2,,7,0,0,7,0,0,0
240,6,8,4,4,2,4,2,,6,1,1,7,1,0,0
241,6,4,2,2,1,2,1,,4,0,0,4,0,0,0
242,6,5,2,3,0,3,2,,4,1,0,5,0,0,0
243,6,3,2,1,0,2,1,,3,0,0,3,0,0,0
244,6,9,4,5,1,5,3,,7,1,1,8,1,0,0
245,6,6,3,3,1,3,2,,5,1,0,6,0,0,0
246,6,77,45,32,20,44,13,,74,0,3,71,6,0,0
247,6,19,9,10,2,11,6,,16,2,1,18,1,0,0
248,6,8,4,4,1,5,2,,8,0,0,7,1,0,0
249,6,8,4,4,2,4,2,,8,0,0,7,1,0,0
250,6,30,16,14,4,18,8,,28,1,1,27,2,0,0
251,6,8,4,4,1,5,2,,8,0,0,7,1,0,0
252,6,25,14,11,4,15,6,,25,0,0,25,0,0,0
253,6,5,3,2,1,3,1,,5,0,0,5,0,0,0
254,6,12,6,6,2,7,3,,10,1,1,11,1,0,0
255,6,7,4,3,1,4,2,,7,0,0,6,1,0,0
0,7,4,4,1,0,3,0,2,4,0,1,3,0,0,0
1,7,16,10,9,0,11,6,8,16,0,0,11,6,0,0
2,7,5,4,2,0,4,3,3,5,0,0,2,5,0,0
3,7,4,3,3,0,4,0,3,4,0,0,2,1,0,0
7,7,14,11,3,2,11,0,0,7,0,5,9,6,0,0
9,7,41,23,19,0,33,6,19,41,0,0,22,20,0,0
10,7,31,17,16,6,17,10,12,31,0,0,23,9,0,0
11,7,648,329,321,93,423,131,285,562,18,69,415,226,3,0
12,7,110,58,51,16,72,21,54,107,1,2,81,28,0,0
13,7,171,92,79,27,116,26,83,165,2,4,110,56,0,0
14,7,79,40,40,12,45,23,38,78,2,0,58,21,0,0
15,7,379,204,176,89,249,40,189,375,2,0,336,42,0,0
16,7,72,41,30,7,44,18,32,68,1,2,31,40,0,0
17,7,1109,539,571,137,699,276,451,1033,12,64,722,378,2,0
18,7,112,55,53,10,77,22,58,107,3,1,67,41,1,0
19,7,13,9,5,0,5,4,8,13,0,0,5,7,0,0
21,7,5,5,0,0,5,0,3,5,0,0,5,0,0,0
25,7,12,6,4,1,11,0,5,12,0,0,7,6,0,0
26,7,21,10,10,0,19,3,12,21,0,0,15,7,0,0
27,7,5,3,3,0,5,2,4,5,0,0,3,3,0,0
31,7,1,1,0,0,0,1,0,1,0,0,1,0,0,0
32,7,2,2,1,0,0,4,0,2,0,0,0,4,0,0
36,7,1,0,1,0,0,1,0,1,0,0,0,1,0,0
42,7,14,5,8,0,9,4,7,9,1,0,14,0,0,0
43,7,648,333,318,87,401,161,272,614,9,25,561,74,6,0
44,7,1233,611,621,170,771,291,554,1130,32,67,938,279,7,0
45,7,14,6,6,0,11,1,7,14,0,0,14,0,0,0
46,7,13,8,6,2,9,3,7,13,0,1,14,4,0,0
47,7,5,2,1,0,1,2,1,5,0,0,1,2,0,0
48,7,5,3,4,0,5,3,5,5,0,0,6,1,0,0
50,7,13,9,5,1,5,7,1,13,0,0,5,9,0,0
51,7,5,3,3,0,3,3,1,5,0,0,2,1,0,0
54,7,1,0,1,0,0,1,0,1,0,0,1,0,0,0
56,7,5,4,0,0,5,1,3,5,2,0,5,0,0,0
57,7,7,3,4,0,6,1,0,5,0,0,7,0,0,0
60,7,56,32,27,6,35,17,23,45,8,0,24,32,0,0
61,7,25,14,9,6,14,4,12,22,4,0,13,10,0,0
66,7,1,0,1,0,1,0,,1,0,0,1,0,0,0
70,7,2,1,1,1,1,0,,2,0,0,2,0,0,0
71,7,5,3,2,1,3,1,,5,0,0,4,1,0,0
72,7,16,8,8,3,10,3,,14,1,1,15,1,0,0
73,7,26,13,13,5,17,4,,24,1,1,24,2,0,0
75,7,7,4,3,2,4,1,,7,0,0,6,1,0,0
76,7,1,0,1,0,1,0,,1,0,0,1,0,0,0
81,7,20,10,10,4,12,4,,20,0,0,19,1,0,0
82,7,17,9,8,4,10,3,,17,0,0,16,1,0,0
83,7,32,18,14,6,20,6,,30,1,1,29,3,0,0
84,7,20,10,10,4,12,4,,20,0,0,19,1,0,0
85,7,10,5,5,2,6,2,,10,0,0,9,1,0,0
86,7,5,3,2,1,3,1,,5,0,0,5,0,0,0
87,7,146,79,67,32,88,26,,140,5,1,134,11,0,0
88,7,34,17,17,3,24,7,,34,0,0,33,1,0,0
89,7,7,4,3,2,4,1,,7,0,0,7,0,0,0
91,7,10,5,5,2,6,2,,10,0,0,10,0,0,0
92,7,2,1,1,1,1,0,,2,0,0,2,0,0,0
93,7,15,8,7,3,9,3,,15,0,0,14,1,0,0
94,7,29,12,17,2,18,9,,28,1,0,27,2,0,0
95,7,92,41,51,17,42,33,,86,2,4,84,8,0,0
96,7,46,23,23,4,29,13,,45,0,1,35,11,0,0
97,7,18,9,9,3,11,4,,17,0,1,17,1,0,0
98,7,134,57,77,8,69,57,,122,5,7,130,3,0,0
99,7,322,156,166,47,176,99,,298,5,19,271,45,0,0
100,7,172,84,88,23,78,71,,157,6,9,143,26,0,0
101,7,213,103,110,37,112,64,,197,8,8,204,8,0,0
102,7,49,31,18,9,27,13,,47,2,0,49,0,0,0
103,7,44,22,22,4,23,17,,44,0,0,44,0,0,0
104,7,134,56,78,27,73,34,,123,5,6,122,11,0,0
105,7,38,19,19,11,16,11,,35,0,3,36,2,0,0
106,7,9,5,4,1,5,3,,9,0,0,9,0,0,0
107,7,18,9,9,3,10,5,,17,0,1,17,1,0,0
108,7,25,13,12,4,14,7,,24,0,1,24,1,0,0
109,7,2,1,1,0,1,1,,2,0,0,2,0,0,0
110,7,14,7,7,3,7,4,,13,0,1,14,0,0,0
111,7,21,11,10,3,12,6,,20,0,1,20,1,0,0
112,7,48,25,23,2,33,13,,39,2,7,45,3,0,0
113,7,12,6,6,1,7,4,,12,0,0,11,1,0,0
115,7,5,3,2,1,3,1,,5,0,0,5,0,0,0
117,7,10,5,5,1,6,3,,10,0,0,9,1,0,0
118,7,109,54,55,21,61,27,,104,0,5,95,12,2,0
119,7,26,10,16,2,20,4,,25,1,0,26,0,0,0
120,7,58,28,30,9,31,18,,50,3,5,53,5,0,0
121,7,35,16,19,6,25,4,,35,0,0,35,0,0,0
123,7,5,2,3,0,3,2,,5,0,0,5,0,0,0
126,7,21,11,10,3,12,6,,20,1,0,20,1,0,0
127,7,167,81,86,22,100,45,,148,11,8,152,12,0,0
128,7,27,13,14,1,16,10,,26,0,1,27,0,0,0
129,7,34,15,19,0,22,12,,29,3,2,34,0,0,0
130,7,9,5,4,2,5,2,,9,0,0,9,0,0,0
131,7,91,45,46,12,48,31,,70,10,11,87,4,0,0
132,7,1195,598,597,165,691,339,,911,103,181,1100,84,2,0
133,7,5,3,2,1,3,1,,5,0,0,5,0,0,0
134,7,52,25,27,10,31,11,,47,2,3,42,10,0,0
135,7,524,261,263,81,302,141,,486,18,20,468,47,0,0
136,7,203,103,100,33,120,50,,185,13,5,180,20,0,0
137,7,134,63,71,26,86,22,,125,5,4,123,8,0,0
138,7,11,5,6,1,7,3,,10,1,0,10,1,0,0
139,7,62,34,28,18,37,7,,59,2,1,49,9,0,0
140,7,201,109,92,46,139,16,,192,5,4,183,11,0,0
141,7,4,2,2,1,2,1,,4,0,0,4,0,0,0
142,7,2,1,1,1,1,0,,2,0,0,2,0,0,0
143,7,17,9,8,3,10,4,,15,1,1,16,1,0,0
144,7,2,1,1,1,1,0,,2,0,0,2,0,0,0
145,7,55,28,27,8,33,14,,53,1,1,52,3,0,0
146,7,140,68,72,25,85,30,,121,13,6,131,5,0,0
147,7,2,1,1,1,1,0,,2,0,0,2,0,0,0
149,7,32,17,15,5,21,6,,30,0,2,31,1,0,0
150,7,18,10,8,3,12,3,,17,0,1,17,1,0,0
151,7,326,174,152,60,210,56,,302,15,9,300,19,4,0
152,7,360,187,173,53,232,75,,309,28,23,324,35,0,0
153,7,422,200,222,63,264,95,,394,15,13,377,42,0,0
154,7,330,156,174,64,199,67,,305,5,20,300,25,2,0
155,7,31,17,14,7,13,11,,28,1,2,26,4,0,0
156,7,115,59,56,32,69,14,,104,8,3,98,16,0,0
157,7,33,16,17,9,14,10,,33,0,0,31,2,0,0
158,7,95,49,46,23,51,21,,85,6,4,94,1,0,0
159,7,98,46,52,17,69,12,,88,7,3,93,3,0,0
160,7,68,32,36,20,42,6,,67,0,1,66,2,0,0
161,7,147,76,71,36,90,21,,135,9,3,137,8,0,0
162,7,42,21,21,5,27,10,,39,2,1,34,8,0,0
163,7,54,28,26,11,33,10,,50,4,0,53,0,0,0
164,7,75,40,35,18,44,13,,73,1,1,58,17,0,0
165,7,127,67,60,27,82,18,,119,5,3,114,8,1,0
166,7,19,9,10,4,10,5,,17,1,1,17,2,0,0
167,7,40,20,20,12,18,10,,39,1,0,32,7,0,0
168,7,32,18,14,6,23,3,,31,0,1,32,0,0,0
169,7,55,31,24,17,30,8,,52,0,3,52,1,0,0
170,7,3,2,1,0,2,1,,3,0,0,3,0,0,0
171,7,23,12,11,4,13,6,,23,0,0,22,1,0,0
172,7,20,11,9,4,11,5,,20,0,0,19,1,0,0
174,7,24,13,11,6,13,5,,24,0,0,23,0,0,0
175,7,18,9,9,0,11,7,,14,1,3,18,0,0,0
176,7,16,8,8,1,10,5,,15,0,1,15,1,0,0
177,7,25,13,12,3,15,7,,24,0,1,23,2,0,0
178,7,28,12,16,4,11,13,,28,0,0,28,0,0,0
179,7,10,5,5,1,6,3,,10,0,0,9,1,0,0
180,7,7,4,3,1,4,2,,7,0,0,7,0,0,0
181,7,19,9,10,1,10,8,,17,1,1,19,0,0,0
182,7,105,54,51,17,59,29,,93,4,8,95,10,0,0
183,7,22,12,10,3,13,6,,21,0,1,21,1,0,0
185,7,5,2,3,0,3,2,,5,0,0,5,0,0,0
187,7,132,68,64,23,85,24,,124,6,2,129,2,0,0
189,7,5,2,3,0,3,2,,5,0,0,5,0,0,0
190,7,67,34,33,9,43,15,,65,1,1,58,9,0,0
191,7,12,6,6,1,7,4,,11,0,1,11,1,0,0
192,7,26,12,14,3,15,8,,22,1,3,24,2,0,0
193,7,9,4,5,1,5,3,,8,0,1,8,1,0,0
194,7,27,16,11,7,14,6,,25,2,0,24,3,0,0
195,7,43,19,24,7,32,4,,43,0,0,41,2,0,0
196,7,9,4,5,1,5,3,,8,0,1,8,1,0,0
197,7,5,2,3,1,3,1,,4,0,1,5,0,0,0
198,7,22,11,11,2,13,7,,19,1,2,21,1,0,0
199,7,2,1,1,0,1,1,,2,0,0,2,0,0,0
200,7,5,2,3,0,3,2,,5,0,0,5,0,0,0
201,7,16,8,8,2,9,5,,15,0,1,15,1,0,0
202,7,10,5,5,1,6,3,,9,0,1,10,0,0,0
203,7,3,1,2,0,2,1,,3,0,0,3,0,0,0
204,7,20,10,10,3,11,6,,18,1,1,19,1,0,0
205,7,5,2,3,0,3,2,,5,0,0,5,0,0,0
206,7,5,2,3,0,3,2,,5,0,0,5,0,0,0
208,7,22,12,10,2,12,8,,18,2,2,20,2,0,0
209,7,11,6,5,1,6,4,,9,1,1,10,1,0,0
210,7,7,4,3,1,4,2,,5,1,1,6,1,0,0
211,7,10,6,4,2,5,3,,8,1,1,9,1,0,0
212,7,14,7,7,1,8,5,,12,1,1,13,1,0,0
213,7,7,4,3,1,4,2,,5,1,1,7,0,0,0
214,7,9,5,4,1,5,3,,7,1,1,8,1,0,0
215,7,23,12,11,4,10,9,,22,0,1,19,4,0,0
216,7,5,3,2,0,3,2,,5,0,0,5,0,0,0
217,7,21,11,10,2,11,8,,18,1,2,20,1,0,0
218,7,6,3,3,1,3,2,,5,0,1,6,0,0,0
219,7,6,3,3,1,3,2,,5,0,1,6,0,0,0
220,7,15,8,7,1,8,6,,13,1,1,14,1,0,0
221,7,19,10,9,2,10,7,,17,1,1,18,1,0,0
222,7,4,2,2,0,2,2,,4,0,0,4,0,0,0
223,7,5,3,2,0,3,2,,5,0,0,5,0,0,0
224,7,12,6,6,2,7,3,,11,0,1,11,1,0,0
225,7,9,4,5,2,5,2,,8,0,1,8,1,0,0
226,7,25,12,13,5,14,6,,22,1,2,23,2,0,0
227,7,3,1,2,0,2,1,,3,0,0,3,0,0,0
228,7,13,6,7,2,8,3,,12,0,1,12,1,0,0
229,7,6,3,3,0,4,2,,5,0,1,6,0,0,0
230,7,3,1,2,0,2,1,,3,0,0,3,0,0,0
231,7,34,17,17,6,19,9,,32,0,2,34,0,0,0
232,7,39,18,21,10,22,7,,38,0,1,33,6,0,0
233,7,7,4,3,0,4,3,,7,0,0,7,0,0,0
234,7,7,4,3,1,4,2,,7,0,0,7,0,0,0
235,7,5,3,2,0,3,2,,5,0,0,5,0,0,0
236,7,6,3,3,1,3,2,,6,0,0,6,0,0,0
237,7,3,2,1,0,2,1,,3,0,0,3,0,0,0
238,7,16,8,8,3,8,5,,14,1,1,15,1,0,0
239,7,20,10,10,2,11,7,,18,1,1,19,1,0,0
240,7,9,5,4,1,5,3,,7,1,1,8,1,0,0
241,7,5,2,3,0,3,2,,4,1,0,5,0,0,0
242,7,15,8,7,2,8,5,,13,1,1,14,1,0,0
243,7,1,0,1,0,1,0,,1,0,0,1,0,0,0
244,7,4,2,2,1,2,1,,3,1,0,4,0,0,0
245,7,1,0,1,0,1,0,,1,0,0,1,0,0,0
246,7,30,15,15,4,17,9,,25,3,2,27,2,1,0
247,7,11,5,6,2,6,3,,9,1,1,10,1,0,0
248,7,5,3,2,1,3,1,,5,0,0,5,0,0,0
249,7,7,4,3,1,4,2,,7,0,0,6,1,0,0
250,7,15,8,7,2,9,4,,13,1,1,14,1,0,0
251,7,11,6,5,2,6,3,,10,0,1,10,1,0,0
252,7,9,5,4,2,5,2,,8,0,1,8,1,0,0
253,7,19,10,9,0,10,9,,17,1,1,19,0,0,0
254,7,35,20,15,11,18,6,,35,0,0,30,4,0,0
255,7,16,8,8,3,9,4,,14,1,1,15,1,0,0
0,8,19,12,7,5,11,2,12,19,0,0,13,5,0,0
1,8,13,7,4,0,9,3,4,10,0,4,3,8,0,0
5,8,1,0,1,0,1,0,2,1,0,0,1,0,0,0
8,8,25,10,11,6,11,7,12,25,0,0,18,6,0,0
9,8,36,22,16,7,22,7,19,36,0,0,29,7,0,0
10,8,30,16,13,7,17,7,9,30,0,0,18,13,0,0
11,8,41,22,19,5,23,13,14,36,0,6,30,10,3,0
12,8,27,12,14,3,18,10,12,23,0,4,8,18,4,0
13,8,62,27,32,16,38,9,20,57,0,6,43,17,1,0
14,8,3,1,0,0,0,3,0,3,0,0,1,2,0,0
16,8,17,9,9,1,13,5,6,17,0,0,11,4,0,0
17,8,2591,1311,1280,579,1711,302,1217,2423,19,152,2317,245,8,0
18,8,6602,3247,3354,897,3991,1712,2609,5990,90,521,4346,2195,27,0
19,8,16,11,8,0,13,2,14,16,0,0,3,12,0,0
20,8,1,2,2,0,2,2,2,1,0,0,1,0,0,0
21,8,12,5,8,4,8,2,10,12,0,1,6,4,0,0
22,8,6,2,4,3,2,3,2,6,0,0,5,3,0,0
25,8,20,7,12,3,13,6,12,20,0,0,14,9,0,0
26,8,9,4,5,0,4,3,2,9,0,0,6,1,0,0
27,8,2,2,0,0,0,2,0,2,0,0,2,0,0,0
40,8,5,1,2,0,4,0,4,5,0,0,0,5,0,0
42,8,33,19,15,6,23,3,17,33,0,0,33,0,0,0
43,8,83,48,37,18,46,17,34,83,0,0,76,9,0,0
44,8,178,88,92,30,131,14,85,169,6,3,172,5,0,0
45,8,41,19,25,6,26,11,15,37,3,1,37,4,1,0
46,8,1,1,0,0,0,1,0,1,0,0,1,0,0,0
47,8,6,2,5,0,5,2,5,6,0,0,1,4,0,0
55,8,14,6,7,2,7,4,6,11,3,0,14,0,0,0
56,8,12,10,7,4,7,0,7,12,0,0,12,4,0,0
57,8,172,88,84,19,107,49,70,159,13,0,78,92,0,0
58,8,65,28,36,16,36,14,28,60,4,0,54,11,0,0
59,8,19,12,8,5,11,1,8,13,3,0,13,1,0,0
60,8,85,42,44,13,51,20,44,79,2,3,36,51,0,0
61,8,6,4,0,3,3,1,2,3,2,0,1,6,0,0
62,8,11,7,7,2,9,1,4,11,0,0,11,0,0,0
63,8,2,1,1,1,1,0,0,2,0,0,2,0,0,0
67,8,9,5,4,1,6,2,,9,0,0,9,0,0,0
71,8,3,2,1,0,2,1,,3,0,0,3,0,0,0
72,8,11,6,5,2,7,2,,10,0,1,10,1,0,0
73,8,11,6,5,2,7,2,,10,0,1,10,1,0,0
74,8,1,1,0,0,1,0,,1,0,0,1,0,0,0
80,8,61,32,29,16,33,12,,55,2,4,59,0,0,0
81,8,124,64,60,22,69,33,,116,5,3,104,18,0,0
82,8,208,114,94,35,138,35,,203,2,3,172,34,0,0
83,8,38,19,19,5,24,9,,38,0,0,31,7,0,0
85,8,18,10,8,4,11,3,,18,0,0,17,1,0,0
87,8,12,7,5,2,8,2,,12,0,0,11,1,0,0
88,8,37,15,22,6,24,7,,36,0,1,22,14,0,0
89,8,9,4,5,2,5,2,,9,0,0,8,1,0,0
90,8,6,3,3,1,4,1,,6,0,0,5,1,0,0
91,8,2,1,1,1,1,0,,2,0,0,2,0,0,0
93,8,22,11,11,4,13,5,,22,0,0,20,2,0,0
94,8,17,9,8,3,10,4,,17,0,0,16,1,0,0
95,8,22,11,11,4,13,5,,22,0,0,20,2,0,0
96,8,17,9,8,4,10,3,,16,0,1,16,1,0,0
97,8,38,21,17,5,27,6,,35,0,3,35,3,0,0
98,8,104,49,55,9,56,39,,98,2,4,95,7,0,0
99,8,1294,597,697,112,771,411,,1199,36,59,969,304,11,0
100,8,138,69,69,21,77,40,,135,1,2,115,21,0,0
101,8,99,49,50,13,64,22,,97,0,2,86,12,0,0
102,8,42,23,19,6,29,7,,40,2,0,40,2,0,0
103,8,13,6,7,3,7,3,,13,0,0,12,1,0,0
104,8,18,9,9,3,10,5,,17,0,1,15,3,0,0
105,8,40,21,19,7,26,7,,38,1,1,40,0,0,0
106,8,9,5,4,2,5,2,,8,0,1,7,2,0,0
107,8,7,3,4,1,4,2,,7,0,0,6,1,0,0
111,8,47,20,27,5,29,13,,43,1,3,43,4,0,0
112,8,152,74,78,28,79,45,,143,2,7,125,24,0,0
113,8,31,14,17,4,21,6,,31,0,0,26,5,0,0
114,8,10,5,5,1,6,3,,9,0,1,10,0,0,0
115,8,1,1,0,0,1,0,,1,0,0,1,0,0,0
116,8,12,6,6,1,7,4,,11,0,1,11,1,0,0
117,8,51,27,24,10,28,13,,49,0,2,46,3,2,0
118,8,81,40,41,8,60,13,,70,4,7,72,8,0,0
119,8,145,68,77,28,87,30,,130,5,10,126,16,1,0
120,8,70,31,39,19,36,15,,66,4,0,68,1,0,0
121,8,7,4,3,1,4,2,,7,0,0,7,0,0,0
123,8,9,5,4,2,5,2,,9,0,0,9,0,0,0
125,8,41,22,19,8,30,3,,38,0,3,41,0,0,0
126,8,18,9,9,3,10,5,,17,1,0,18,0,0,0
127,8,15,7,8,2,9,4,,15,0,0,15,0,0,0
128,8,3,2,1,0,2,1,,3,0,0,2,1,0,0
129,8,3,2,1,0,2,1,,3,0,0,2,1,0,0
130,8,18,10,8,2,12,4,,16,1,1,15,3,0,0
131,8,39,21,18,4,18,17,,34,4,1,39,0,0,0
132,8,3042,1372,1670,409,1667,966,,2217,291,534,2658,346,12,0
133,8,225,118,107,29,110,86,,183,17,25,214,11,0,0
134,8,128,57,71,24,68,36,,113,10,5,114,10,0,0
135,8,76,43,33,10,54,12,,64,8,4,69,4,1,0
139,8,247,124,123,45,146,56,,231,7,9,228,15,0,0
140,8,19,10,9,4,11,4,,18,1,0,18,1,0,0
141,8,51,27,24,13,26,12,,49,1,1,50,0,0,0
142,8,38,19,19,7,26,5,,38,0,0,33,3,0,0
143,8,3,1,2,0,2,1,,3,0,0,3,0,0,0
144,8,2,1,1,1,1,0,,2,0,0,2,0,0,0
145,8,76,39,37,14,45,17,,73,2,1,72,4,0,0
146,8,50,23,27,8,36,6,,41,8,1,50,0,0,0
147,8,19,10,9,4,11,4,,17,1,1,16,2,0,0
148,8,43,21,22,9,26,8,,42,0,1,31,11,0,0
149,8,25,13,12,4,15,6,,23,1,1,22,2,0,0
150,8,79,41,38,17,52,10,,75,0,4,66,8,1,0
151,8,411,195,216,82,265,64,,380,12,19,334,72,0,0
152,8,682,327,355,161,434,87,,635,21,26,597,72,0,0
153,8,435,230,205,49,291,95,,400,15,20,406,26,0,0
154,8,3,1,2,0,2,1,,3,0,0,3,0,0,0
155,8,62,30,32,16,41,5,,61,1,0,48,9,5,0
156,8,198,98,100,53,128,17,,180,14,4,173,20,3,0
157,8,130,72,58,22,91,17,,116,8,6,121,5,0,0
158,8,91,45,46,16,65,10,,84,1,6,82,8,0,0
159,8,45,27,18,11,27,7,,42,2,1,41,3,0,0
160,8,14,7,7,2,9,3,,14,0,0,13,1,0,0
161,8,159,81,78,33,117,9,,148,7,4,146,13,0,0
162,8,22,11,11,2,15,5,,20,1,1,22,0,0,0
163,8,85,49,36,21,60,4,,80,2,3,77,6,0,0
164,8,98,46,52,27,61,10,,92,3,3,87,8,0,0
165,8,50,23,27,15,31,4,,50,0,0,43,6,0,0
166,8,39,22,17,5,21,13,,38,1,0,37,2,0,0
167,8,49,21,28,7,26,16,,47,2,0,46,3,0,0
168,8,59,32,27,15,34,10,,57,2,0,53,5,0,0
169,8,22,11,11,4,12,6,,20,1,1,21,1,0,0
171,8,76,38,38,17,46,13,,72,3,1,71,5,0,0
172,8,11,6,5,2,6,3,,10,0,1,11,0,0,0
173,8,12,6,6,2,7,3,,11,0,1,12,0,0,0
174,8,24,12,12,5,13,6,,22,1,1,23,1,0,0
175,8,61,27,34,11,35,15,,60,0,1,58,3,0,0
176,8,6,3,3,1,3,2,,6,0,0,6,0,0,0
177,8,2,1,1,0,1,1,,2,0,0,2,0,0,0
178,8,6,3,3,1,3,2,,6,0,0,6,0,0,0
179,8,10,5,5,1,6,3,,10,0,0,10,0,0,0
180,8,27,14,13,2,16,9,,23,3,1,26,1,0,0
182,8,107,52,55,21,63,23,,102,2,3,97,8,0,0
183,8,6,3,3,1,3,2,,6,0,0,6,0,0,0
185,8,90,48,42,11,50,29,,79,3,8,82,6,1,0
186,8,6,3,3,0,3,3,,6,0,0,6,0,0,0
189,8,69,34,35,9,34,26,,63,4,2,58,11,0,0
190,8,170,87,83,22,115,33,,166,1,3,160,10,0,0
192,8,4,2,2,1,2,1,,3,0,1,4,0,0,0
193,8,37,18,19,7,18,12,,35,1,1,35,2,0,0
194,8,18,9,9,2,11,5,,15,1,2,16,1,1,0
195,8,20,10,10,2,12,6,,17,1,2,18,1,1,0
196,8,10,5,5,1,6,3,,8,1,1,9,0,1,0
197,8,8,4,4,1,5,2,,6,1,1,8,0,0,0
198,8,35,17,18,4,19,12,,29,1,5,35,0,0,0
199,8,3,1,2,0,2,1,,3,0,0,3,0,0,0
200,8,5,2,3,0,3,2,,5,0,0,5,0,0,0
201,8,23,12,11,2,14,7,,20,1,2,21,2,0,0
202,8,25,14,11,0,18,7,,21,2,2,23,2,0,0
203,8,3,2,1,0,2,1,,3,0,0,3,0,0,0
204,8,5,2,3,0,3,2,,5,0,0,5,0,0,0
205,8,9,5,4,1,5,3,,8,0,1,8,1,0,0
206,8,4,2,2,1,2,1,,4,0,0,4,0,0,0
207,8,4,2,2,1,2,1,,4,0,0,4,0,0,0
208,8,29,17,12,4,17,8,,23,3,3,27,2,0,0
209,8,108,58,50,22,65,21,,93,10,5,99,7,0,0
210,8,40,21,19,10,25,5,,36,4,0,38,2,0,0
211,8,6,3,3,0,4,2,,5,0,1,6,0,0,0
212,8,5,3,2,1,3,1,,5,0,0,5,0,0,0
213,8,7,3,4,0,5,2,,6,0,1,6,1,0,0
214,8,30,15,15,6,18,6,,28,1,1,30,0,0,0
215,8,39,19,20,4,20,15,,36,2,1,33,6,0,0
216,8,23,12,11,3,13,7,,21,1,1,21,2,0,0
217,8,2,1,1,0,1,1,,2,0,0,2,0,0,0
218,8,6,3,3,0,4,2,,6,0,0,6,0,0,0
219,8,17,8,9,2,10,5,,15,1,1,16,1,0,0
220,8,10,5,5,1,6,3,,8,1,1,9,1,0,0
221,8,24,12,12,3,14,7,,21,1,2,22,2,0,0
222,8,14,7,7,2,8,4,,12,1,1,13,1,0,0
223,8,13,7,6,1,8,4,,11,1,1,12,1,0,0
224,8,9,5,4,2,5,2,,9,0,0,8,1,0,0
225,8,3,2,1,0,2,1,,3,0,0,3,0,0,0
226,8,13,7,6,3,7,3,,12,0,1,12,1,0,0
227,8,5,3,2,1,3,1,,5,0,0,5,0,0,0
228,8,17,9,8,3,10,4,,15,1,1,16,1,0,0
229,8,10,5,5,2,6,2,,10,0,0,9,1,0,0
230,8,16,8,8,3,9,4,,14,1,1,15,1,0,0
231,8,296,144,152,49,172,75,,269,5,22,247,44,0,0
232,8,503,231,272,83,295,125,,454,20,29,430,70,0,0
233,8,12,6,6,1,7,4,,11,0,1,11,1,0,0
234,8,9,5,4,1,5,3,,8,0,1,8,1,0,0
235,8,11,6,5,2,6,3,,10,0,1,10,1,0,0
236,8,21,9,12,0,12,10,,20,0,1,19,2,0,0
237,8,8,4,4,2,4,2,,8,0,0,7,1,0,0
239,8,10,5,5,1,6,3,,9,0,1,9,1,0,0
240,8,4,2,2,1,2,1,,4,0,0,4,0,0,0
241,8,11,6,5,2,6,3,,10,1,0,10,1,0,0
242,8,6,3,3,0,4,2,,6,0,0,5,1,0,0
243,8,8,4,4,1,5,2,,8,0,0,7,1,0,0
244,8,7,3,4,1,4,2,,7,0,0,6,1,0,0
245,8,29,14,15,5,18,6,,29,0,0,25,4,0,0
247,8,13,6,7,2,8,3,,11,1,1,12,1,0,0
248,8,1,0,1,0,1,0,,1,0,0,1,0,0,0
