x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
2,189,67,30,38,5,43,18,18,57,4,5,36,25,0,0
3,189,8,5,4,0,8,0,3,8,0,0,8,0,0,0
6,189,107,56,52,14,74,20,43,107,1,0,67,39,0,0
7,189,1121,575,545,182,755,185,435,1042,9,68,858,246,8,0
8,189,996,506,490,114,675,207,377,919,12,63,703,284,4,0
9,189,1501,736,764,231,989,280,616,1399,25,77,1103,384,5,0
10,189,1346,671,675,188,883,275,483,1182,19,145,878,444,15,0
11,189,5333,2699,2635,1092,3672,566,2261,4388,206,737,4450,783,56,0
12,189,6314,3125,3188,1108,4540,666,2838,5473,119,720,4831,1383,37,0
13,189,1052,533,521,120,673,259,371,991,15,47,743,293,5,0
14,189,390,205,184,48,255,84,144,349,5,34,251,133,1,0
15,189,484,254,229,71,332,82,196,415,9,59,326,144,6,0
16,189,5530,2705,2826,964,3779,789,2203,4627,66,836,4094,1342,56,0
17,189,5829,2926,2902,1052,4052,725,2396,4930,112,788,4104,1627,54,0
18,189,2876,1459,1416,510,2088,277,1220,2514,53,311,2297,536,26,0
23,189,4,1,0,0,4,0,4,4,0,0,4,0,0,0
24,189,123,73,51,11,101,12,56,108,8,7,91,29,2,0
25,189,16,12,7,0,7,7,8,13,0,3,16,0,0,0
27,189,2,2,0,0,0,2,0,2,0,0,2,0,0,0
34,189,88,47,43,16,50,25,31,56,7,28,40,41,4,0
35,189,390,182,206,35,243,112,137,293,21,71,206,167,12,0
38,189,125,61,65,7,64,54,26,13,15,100,101,9,13,0
41,189,1,1,0,0,1,0,1,0,0,1,1,0,0,0
43,189,7,2,3,0,3,4,2,5,0,4,5,1,0,0
44,189,6,7,0,2,3,1,3,5,0,2,8,0,0,0
49,189,121,61,61,10,57,56,21,19,19,82,100,10,7,0
50,189,1326,629,699,131,651,548,285,432,251,647,1064,186,64,0
51,189,905,446,459,84,441,381,167,244,188,474,750,98,51,0
53,189,557,277,281,43,296,216,104,358,53,147,471,63,19,0
54,189,388,190,196,57,225,107,95,213,57,117,288,64,32,0
0,190,93,50,44,13,64,17,30,84,10,0,79,15,0,0
1,190,93,53,41,21,63,8,25,90,1,1,73,21,0,0
2,190,2134,1076,1059,357,1466,312,818,1984,69,83,1525,587,0,0
3,190,8523,4207,4314,1396,5642,1486,3068,7392,292,840,5814,2575,54,0
4,190,7292,3592,3704,1120,5108,1066,2995,6616,151,529,5164,2056,29,0
5,190,715,366,349,135,508,72,317,673,10,30,586,124,2,0
6,190,181,83,97,12,130,35,69,161,7,8,130,48,0,0
7,190,871,437,433,128,576,168,328,760,17,94,633,224,7,0
8,190,2807,1425,1382,517,1935,354,1061,2337,34,435,2076,656,51,0
9,190,1426,731,697,229,921,273,519,1113,20,295,990,406,23,0
10,190,3379,1800,1578,582,2358,437,1188,2201,44,1133,2300,942,101,0
11,190,18254,9001,9254,2703,13014,2535,7465,13014,372,4870,13376,4397,333,0
12,190,20632,9956,10675,2864,14040,3727,8321,17173,310,3147,14289,6022,188,0
13,190,4295,2032,2260,626,2807,863,1536,3851,51,393,2720,1507,19,0
14,190,3399,1656,1741,508,2335,555,1320,2882,43,475,2309,1036,28,0
15,190,564,296,267,56,388,121,215,494,11,59,337,224,0,0
16,190,1585,824,764,269,1099,217,642,1288,25,268,1257,295,19,0
17,190,1168,583,582,241,805,121,531,998,14,154,981,170,6,0
18,190,2966,1464,1502,543,1931,495,1048,2507,52,406,2159,752,33,0
19,190,1296,642,656,216,893,187,547,1105,28,164,905,366,13,0
20,190,358,191,168,63,245,51,140,313,6,37,247,102,4,0
24,190,1,1,0,0,1,0,1,0,0,1,1,0,0,0
33,190,7,3,3,0,3,7,3,0,0,7,7,2,0,0
37,190,8,3,3,0,2,4,0,0,1,4,8,0,0,0
39,190,2,1,3,0,2,0,2,0,0,2,2,0,0,0
43,190,23,15,7,0,16,6,4,6,3,15,18,1,0,0
44,190,34,17,17,3,23,8,17,17,9,7,21,11,0,0
45,190,8,5,4,0,9,2,2,5,0,2,8,0,0,0
46,190,20,11,10,4,13,2,6,19,0,1,10,6,0,0
47,190,1,3,0,0,1,0,0,0,0,1,1,0,0,0
49,190,675,328,349,64,314,300,123,218,126,332,587,52,31,0
50,190,966,497,471,92,527,345,213,297,178,492,788,118,55,0
53,190,26,15,12,0,13,13,8,11,10,6,20,3,2,0
54,190,1211,589,621,144,667,399,298,841,108,261,986,201,20,0
0,191,85,43,41,10,67,7,36,79,0,4,69,15,0,0
1,191,44,22,21,9,31,3,13,39,0,8,42,5,0,0
2,191,95,48,43,24,62,7,28,90,4,0,76,18,0,0
3,191,5948,3012,2937,1106,4022,821,2094,5315,163,469,4306,1543,21,0
4,191,16403,8070,8334,2707,11227,2470,6161,14010,324,2070,11550,4569,147,0
5,191,4151,2072,2079,816,2879,455,1647,3644,57,451,3172,905,30,0
6,191,1333,661,673,262,801,269,450,1186,31,115,896,407,8,0
7,191,1817,885,933,262,1254,303,676,1537,18,262,1223,560,17,0
8,191,1552,749,802,218,985,349,578,1459,15,75,1063,470,2,0
9,191,1200,576,625,145,787,267,433,1138,12,52,803,390,2,0
10,191,785,392,392,95,517,173,316,724,5,55,490,283,4,0
11,191,18696,8685,10012,2257,12437,4001,7216,15019,332,3344,12085,6219,258,0
12,191,20909,9662,11245,2575,13373,4960,7723,17219,386,3302,12922,7541,289,0
13,191,7828,3933,3898,1276,5183,1370,2328,6092,109,1630,5179,2467,104,0
14,191,2011,1032,980,361,1400,251,883,1843,22,145,1642,344,8,0
15,191,437,213,223,47,298,89,182,390,4,41,259,172,4,0
16,191,251,123,129,32,169,51,86,194,5,50,151,83,15,0
17,191,181,94,85,21,123,38,64,156,3,18,112,61,3,0
18,191,92,51,42,11,62,17,38,75,3,15,75,19,0,0
19,191,231,124,106,34,174,24,103,206,4,20,169,61,0,0
20,191,2163,1100,1063,414,1430,318,811,1772,45,347,1592,537,8,0
21,191,13,5,8,2,7,3,5,13,0,0,9,4,0,0
23,191,5,1,0,0,5,0,3,5,0,0,5,0,0,0
29,191,1,1,0,0,0,1,0,1,0,0,0,1,0,0
30,191,2,0,2,0,2,0,1,0,0,2,2,0,0,0
37,191,9,4,0,4,3,3,2,1,3,2,9,0,0,0
45,191,104,61,46,10,61,36,27,87,2,14,63,41,1,0
46,191,3816,1952,1864,564,2562,689,1430,2738,240,837,2803,916,61,0
47,191,34,19,15,0,24,10,6,22,5,7,25,8,0,0
53,191,104,56,48,2,64,38,21,43,24,40,86,12,6,0
54,191,2,2,3,0,2,3,0,2,3,0,1,0,0,0
0,192,13,12,3,0,11,2,7,10,1,2,12,3,0,0
1,192,27,18,7,4,24,0,13,16,3,10,22,6,0,0
2,192,13,5,8,3,10,2,6,13,0,0,11,2,0,0
3,192,475,248,226,88,342,44,182,454,9,11,387,81,0,0
4,192,2821,1396,1425,434,1864,523,1024,2583,28,213,1753,1022,16,0
5,192,979,466,514,173,628,177,347,867,19,94,637,322,12,0
6,192,1248,627,619,142,852,252,455,1117,42,90,723,492,25,0
7,192,646,342,303,108,449,86,270,590,13,43,468,161,5,0
8,192,643,344,297,90,437,115,266,598,10,33,465,169,5,0
9,192,1006,496,509,131,649,227,377,941,15,52,686,313,2,0
10,192,5343,2582,2760,895,3512,933,2169,4850,77,413,4023,1250,32,0
11,192,25093,11598,13496,3140,15756,6198,9759,21998,302,2793,14826,9880,216,0
12,192,17413,8034,9380,2308,10950,4154,6901,15372,201,1841,10798,6358,143,0
13,192,4658,2247,2414,655,3416,587,1992,4155,69,438,3624,980,27,0
14,192,10569,5165,5404,1768,7613,1188,4216,8767,171,1635,8032,2379,89,0
15,192,2707,1313,1396,413,1915,376,1104,2282,41,383,1898,740,46,0
16,192,352,170,182,52,238,61,125,310,14,28,221,125,0,0
17,192,360,187,173,54,236,71,126,320,7,31,248,104,7,0
18,192,171,93,81,28,119,27,68,160,5,8,108,62,0,0
19,192,117,59,58,20,79,15,47,89,2,24,77,37,1,0
20,192,99,53,46,19,72,9,37,83,4,14,64,32,1,0
21,192,82,41,44,12,58,13,29,72,1,8,62,21,0,0
22,192,4,3,2,0,0,2,3,4,0,0,0,2,0,0
23,192,1203,599,603,234,816,155,499,1074,24,106,931,259,0,0
24,192,1121,566,554,194,735,194,431,992,30,96,713,392,7,0
25,192,2,0,2,0,0,2,0,2,0,0,0,2,0,0
30,192,3,0,3,0,2,1,1,0,0,3,3,0,0,0
31,192,14,7,7,0,9,5,4,5,4,6,11,0,4,0
33,192,3,1,2,0,4,0,0,3,0,0,3,0,0,0
37,192,2,2,0,0,2,0,0,4,0,0,0,4,0,0
38,192,65,36,28,11,31,20,12,24,7,32,57,0,3,0
39,192,290,148,139,7,93,188,24,9,65,215,251,16,22,0
45,192,142,69,72,7,70,64,29,49,20,68,117,22,4,0
46,192,657,331,327,59,347,249,129,202,102,351,576,42,38,0
47,192,20,10,11,0,16,6,8,7,3,8,14,4,2,0
48,192,7,1,6,3,5,2,0,3,0,2,2,3,2,0
53,192,2,0,2,0,0,2,0,0,2,0,2,0,0,0
54,192,74,42,31,13,43,22,12,19,28,30,59,11,6,0
0,193,6,4,1,0,6,0,2,3,0,2,5,3,0,0
2,193,11,6,4,0,10,0,0,4,0,5,9,0,2,0
4,193,1017,518,496,138,668,211,411,952,8,58,625,382,0,0
5,193,1241,612,629,213,831,196,468,1150,19,73,854,375,2,0
6,193,3397,1727,1670,586,2326,484,1285,3085,89,224,2534,795,38,0
7,193,1254,626,630,316,875,67,594,1183,20,55,1097,129,8,0
8,193,4565,2244,2319,816,3091,660,1793,4168,66,330,3217,1274,43,0
9,193,1344,666,677,310,865,164,645,1283,10,48,1059,250,4,0
10,193,6129,2908,3221,1107,4316,707,2749,5602,101,427,5263,806,27,0
11,193,11700,5624,6077,2103,8044,1552,5409,10751,158,793,9117,2391,70,0
12,193,10823,5171,5652,2132,7579,1110,5071,9910,195,719,9380,1272,64,0
13,193,4848,2398,2451,722,3484,643,2063,4254,115,477,3434,1345,25,0
14,193,1450,696,754,238,926,281,518,1245,40,165,1102,325,12,0
15,193,3161,1582,1576,671,2180,308,1342,2851,58,253,2485,626,16,0
16,193,571,288,284,81,376,111,204,498,7,62,363,200,2,0
17,193,3371,1660,1713,628,2363,376,1373,2934,92,346,2597,721,19,0
18,193,558,288,269,72,386,96,205,482,4,70,341,207,6,0
19,193,394,208,183,45,271,76,143,317,6,72,284,107,1,0
20,193,4315,2071,2243,804,2958,553,1693,3438,231,642,3271,963,37,0
21,193,470,243,228,59,337,76,184,437,4,28,309,157,0,0
22,193,219,107,112,44,130,46,66,191,10,19,152,54,6,0
23,193,65,33,33,14,49,4,36,65,0,0,65,0,0,0
24,193,252,129,120,20,171,62,98,226,8,17,136,114,1,0
25,193,84,42,44,9,61,20,41,77,0,6,46,39,0,0
27,193,1,1,3,0,0,1,0,0,0,1,0,0,1,0
31,193,4,3,2,0,4,0,3,2,0,2,3,0,0,0
39,193,632,303,328,25,258,349,64,21,56,556,512,24,94,0
45,193,5,2,4,0,3,3,6,2,0,3,5,0,0,0
46,193,244,130,113,22,125,96,57,54,58,134,196,33,16,0
47,193,471,245,227,28,198,248,61,44,60,369,385,44,44,0
48,193,969,477,493,110,561,300,222,213,173,582,799,80,90,0
49,193,443,228,214,38,224,182,64,61,60,321,374,33,37,0
50,193,80,40,41,7,43,34,11,10,26,42,64,11,6,0
51,193,288,138,151,25,135,124,47,52,35,200,239,23,27,0
52,193,314,164,150,25,139,148,27,37,57,219,250,21,43,0
53,193,2,0,2,0,0,2,0,2,0,0,0,2,0,0
54,193,442,207,233,47,236,159,98,197,66,180,357,56,31,0
0,194,2,4,2,0,2,0,1,2,0,0,0,2,0,0
7,194,14,8,7,0,11,3,4,8,1,4,11,1,1,0
8,194,769,395,374,174,526,68,332,699,20,51,627,125,5,0
9,194,5089,2566,2522,1205,3366,517,1989,4658,76,357,4024,950,30,0
10,194,5982,2877,3102,1097,3978,905,2467,5158,99,726,4572,1280,70,0
11,194,1013,529,486,203,681,130,420,865,34,115,747,233,17,0
12,194,2409,1176,1236,568,1643,200,1183,2142,45,228,1915,422,31,0
13,194,1423,720,704,197,959,268,554,1256,9,159,983,409,18,0
14,194,394,207,185,40,261,92,148,349,9,33,243,143,3,0
15,194,1328,687,642,254,883,194,527,1178,9,144,973,335,5,0
16,194,567,301,263,93,368,106,235,523,9,35,357,204,4,0
17,194,373,185,191,32,260,83,159,358,11,8,236,138,0,0
18,194,272,132,141,34,190,48,121,261,9,7,180,92,0,0
19,194,1114,564,552,207,763,143,459,947,39,126,863,222,11,0
20,194,498,256,243,93,346,60,193,396,22,83,397,91,1,0
21,194,419,199,222,67,271,82,150,347,26,45,249,163,7,0
22,194,89,39,51,14,59,18,41,85,0,3,64,26,0,0
23,194,206,109,102,29,152,25,95,199,4,7,149,58,1,0
24,194,187,97,86,36,114,35,81,175,2,7,123,63,0,0
25,194,465,244,220,89,308,67,200,415,8,39,329,122,7,0
27,194,2,0,1,0,0,2,0,2,0,0,2,0,0,0
28,194,9,6,5,0,6,3,0,9,0,0,8,1,0,0
32,194,2,0,2,0,0,2,0,0,2,0,0,0,2,0
35,194,1,0,0,0,0,1,0,0,0,0,1,0,0,0
37,194,2,1,3,0,0,2,0,0,0,2,2,0,0,0
45,194,11,4,8,0,7,4,4,3,5,5,8,3,0,0
47,194,171,89,82,15,75,81,23,13,28,130,125,14,33,0
48,194,480,238,243,46,236,197,71,46,81,352,370,36,75,0
49,194,1560,755,805,70,666,823,208,140,288,1136,1277,128,151,0
50,194,270,146,122,22,143,106,34,27,92,151,224,16,31,0
51,194,152,75,78,19,82,52,24,50,15,88,115,24,14,0
52,194,289,134,153,19,153,119,50,58,36,195,241,37,12,0
53,194,39,19,19,4,27,9,19,35,2,1,18,21,0,0
54,194,312,148,166,40,166,107,76,157,70,86,245,52,14,0
0,195,29,16,14,2,22,3,12,28,2,1,25,3,0,0
1,195,43,26,16,7,32,4,13,40,4,2,32,11,0,0
2,195,579,300,278,124,427,30,268,535,27,19,524,50,1,0
3,195,433,232,200,57,292,84,187,402,9,21,311,117,0,0
4,195,17,5,10,0,10,4,4,11,3,0,11,3,0,0
5,195,56,35,23,4,48,6,20,56,0,0,34,21,0,0
7,195,213,105,107,70,138,2,107,197,4,10,173,33,1,0
8,195,1248,619,628,301,887,58,586,1156,19,69,1161,74,4,0
9,195,1799,917,884,226,1413,160,847,1653,37,109,1395,381,9,0
10,195,2599,1287,1312,354,1861,385,1079,2249,32,319,1801,755,26,0
11,195,1742,843,900,246,1231,268,745,1557,24,163,1237,478,7,0
12,195,4613,2255,2358,794,3177,643,1905,4030,76,508,3384,1167,20,0
13,195,3619,1771,1850,537,2536,550,1444,3235,47,339,2445,1120,24,0
14,195,449,244,203,65,310,75,189,427,7,15,297,148,0,0
15,195,1092,519,574,146,713,231,427,980,16,98,688,392,7,0
16,195,963,464,500,165,620,177,363,858,14,97,620,326,6,0
17,195,289,156,134,47,205,35,106,263,11,16,207,77,0,0
18,195,490,251,240,50,331,111,187,446,14,33,276,209,3,0
19,195,712,375,338,92,514,104,270,554,22,137,436,235,33,0
20,195,1011,502,504,158,692,160,407,826,56,128,635,364,8,0
21,195,215,107,107,40,154,24,83,141,5,67,171,39,5,0
22,195,189,98,91,25,125,39,72,157,6,27,122,62,5,0
23,195,572,297,278,77,397,100,223,492,21,65,356,212,5,0
24,195,475,253,223,86,308,79,197,427,14,34,289,180,5,0
25,195,208,107,98,39,133,37,80,170,7,32,133,66,4,0
26,195,37,21,16,6,28,4,13,34,0,4,21,15,0,0
27,195,3,1,2,0,3,0,1,3,0,0,0,3,0,0
28,195,24,16,11,0,18,6,12,20,0,4,14,9,0,0
33,195,28,18,11,2,16,7,5,8,5,15,26,0,0,0
36,195,15,9,6,3,6,5,6,15,0,0,7,7,0,0
37,195,3,2,2,0,3,1,2,1,0,2,2,3,0,0
41,195,53,29,23,9,24,16,9,12,17,22,36,5,11,0
42,195,76,37,41,13,36,27,14,12,10,54,53,8,15,0
43,195,424,215,211,20,236,165,64,44,51,327,305,33,86,0
45,195,9,4,6,4,4,0,0,1,0,7,4,4,0,0
46,195,283,140,141,23,112,150,33,27,33,224,248,10,24,0
47,195,298,152,143,21,129,147,39,28,39,230,251,11,35,0
48,195,1143,582,562,94,603,450,173,164,201,781,933,113,97,0
49,195,1245,616,627,100,558,585,176,189,224,831,977,140,117,0
50,195,1037,513,522,77,403,558,108,57,288,691,834,108,93,0
51,195,116,54,63,9,50,58,16,31,27,61,94,11,10,0
52,195,73,39,35,5,50,17,33,60,2,14,50,23,0,0
53,195,5,3,2,0,5,0,5,5,0,0,5,0,0,0
54,195,346,165,179,71,239,34,112,154,49,140,284,32,26,0
55,195,275,147,129,17,150,106,75,163,51,62,209,55,9,0
0,196,26,11,13,1,22,0,12,21,0,1,20,5,0,0
1,196,42,25,17,9,33,1,23,35,2,3,30,14,0,0
2,196,3595,1785,1811,759,2535,300,1612,3415,79,102,3053,492,9,0
3,196,1403,683,718,226,937,239,528,1294,35,77,1052,339,3,0
4,196,310,171,140,47,207,58,102,300,10,5,212,91,1,0
5,196,740,360,380,98,497,144,288,709,2,31,531,201,3,0
6,196,19,11,9,3,13,4,5,18,0,3,15,3,0,0
7,196,558,277,280,183,358,19,278,516,15,25,504,47,1,0
8,196,748,393,356,222,508,18,380,692,17,41,659,78,3,0
9,196,11,11,3,0,12,2,5,10,0,5,10,2,1,0
10,196,5,0,5,0,5,0,0,0,0,5,5,0,0,0
11,196,1456,728,733,218,1093,144,681,1380,13,65,1123,318,5,0
12,196,3590,1788,1799,717,2480,395,1568,3242,62,288,2879,641,27,0
13,196,3857,1883,1974,820,2614,423,1662,3481,49,325,2998,781,16,0
14,196,91,46,44,11,62,19,32,89,0,3,67,20,0,0
15,196,180,105,75,32,137,16,95,177,1,3,169,14,0,0
16,196,616,301,317,90,409,117,223,550,5,63,410,201,3,0
17,196,1404,700,706,265,976,167,641,1285,20,99,1053,325,10,0
18,196,424,203,222,62,272,89,176,401,5,20,277,143,0,0
19,196,383,198,187,53,247,83,135,353,10,20,213,164,1,0
20,196,433,219,214,68,304,64,187,374,18,40,297,132,3,0
21,196,1607,806,801,332,1056,221,639,1295,81,229,1126,459,9,0
22,196,1367,714,656,228,944,192,572,1126,62,179,913,435,10,0
23,196,3487,1859,1631,628,2385,473,1358,2370,120,1001,2492,894,71,0
24,196,5003,2542,2462,971,3457,576,2125,3786,233,988,3804,1082,59,0
25,196,135,62,76,23,83,32,42,114,7,17,96,39,0,0
26,196,51,30,22,9,29,16,13,37,3,12,40,16,0,0
27,196,11,6,4,0,8,4,2,11,0,0,7,4,0,0
28,196,25,13,12,7,17,3,7,25,0,0,28,0,0,0
29,196,542,261,277,53,373,115,194,514,7,18,306,228,0,0
31,196,244,113,128,35,146,62,88,191,10,43,177,60,6,0
32,196,7,6,4,2,5,0,0,0,0,7,7,0,0,0
33,196,1104,570,533,171,759,172,464,874,34,195,906,169,17,0
34,196,60,32,29,17,40,5,34,53,3,2,57,2,0,0
35,196,808,419,389,91,549,168,332,684,24,99,497,305,2,0
36,196,1043,523,524,136,663,248,378,849,65,130,782,250,2,0
37,196,14,6,7,0,7,6,4,3,4,7,9,4,0,0
38,196,1,1,0,0,1,0,0,0,0,1,1,0,0,0
39,196,3,2,2,0,3,0,2,3,0,0,0,3,0,0
42,196,51,29,25,3,39,9,7,3,12,37,31,6,14,0
43,196,358,176,179,26,201,132,87,78,83,197,285,23,47,0
46,196,4,1,3,1,3,0,0,4,0,0,4,0,0,0
47,196,1559,741,815,218,1045,297,550,1046,156,356,1089,409,51,0
48,196,944,481,461,44,420,477,141,69,292,578,801,71,69,0
49,196,1093,557,535,63,483,544,148,105,230,759,928,49,112,0
50,196,969,497,473,37,445,486,119,44,230,696,811,54,100,0
53,196,10,5,6,0,9,3,4,4,10,0,12,4,0,0
54,196,1199,555,645,166,739,294,359,861,121,217,892,294,6,0
55,196,5345,2590,2758,655,3472,1219,1796,3902,473,969,3851,1356,110,0
1,197,309,158,148,77,225,5,139,278,6,24,286,20,0,0
2,197,6225,3093,3130,974,4127,1124,2467,5784,116,324,4145,2013,13,0
3,197,2178,1133,1045,418,1526,238,818,1697,32,450,1596,537,13,0
4,197,344,172,170,53,236,50,136,325,10,8,259,83,0,0
5,197,771,383,386,117,485,170,275,731,5,36,533,229,1,0
6,197,50,28,23,11,32,11,21,46,0,6,47,2,0,0
10,197,5,4,3,2,3,0,1,5,0,0,5,0,0,0
11,197,458,218,237,55,313,91,207,430,6,23,435,17,6,0
12,197,375,194,185,48,261,68,157,353,5,19,358,17,2,0
13,197,3,2,2,0,3,0,2,4,0,4,3,0,0,0
15,197,1071,531,537,226,726,117,473,1009,23,38,986,75,5,0
16,197,2474,1249,1228,633,1636,208,1112,2238,53,186,2123,302,13,0
17,197,828,431,399,156,550,123,358,753,17,63,628,185,5,0
18,197,27,15,14,7,20,3,11,28,2,0,27,0,0,0
19,197,73,34,40,15,45,13,33,69,2,2,50,24,0,0
20,197,26,14,13,0,22,4,15,25,0,0,12,12,0,0
21,197,108,60,44,11,71,23,49,94,6,6,56,49,0,0
22,197,235,115,118,43,149,44,96,210,8,20,147,84,4,0
23,197,610,328,282,79,419,111,248,534,17,58,375,228,2,0
24,197,591,313,279,115,383,93,211,491,19,83,423,155,9,0
25,197,364,186,176,44,242,78,138,322,20,18,242,109,3,0
26,197,121,54,71,14,79,32,52,108,14,2,89,31,0,0
27,197,119,65,57,9,91,21,47,91,17,16,92,34,0,0
28,197,81,43,38,9,54,18,35,72,5,3,48,33,0,0
29,197,230,108,123,18,146,67,78,212,8,11,122,105,1,0
30,197,38,15,20,7,21,8,13,35,0,0,27,11,0,0
31,197,618,311,306,90,403,124,261,563,10,46,432,180,0,0
32,197,1259,613,646,222,909,129,537,1117,60,80,996,234,12,0
33,197,4602,2312,2287,756,3050,799,1597,3723,131,745,3229,1283,41,0
34,197,153,78,74,31,108,15,70,137,0,13,143,6,4,0
35,197,2,2,0,0,2,0,2,2,0,0,2,0,0,0
36,197,1,0,1,0,1,0,0,1,0,0,0,1,0,0
37,197,15,9,7,0,13,0,4,11,0,3,3,10,0,0
38,197,2426,1231,1196,338,1669,418,947,2199,91,134,1749,659,6,0
39,197,341,169,173,58,236,50,110,283,7,51,206,123,4,0
42,197,5,4,4,0,3,1,1,3,0,2,3,1,0,0
45,197,7,6,3,0,2,5,2,5,0,2,2,4,2,0
46,197,1030,517,514,146,660,226,338,726,61,245,811,196,18,0
47,197,1926,957,969,269,1221,435,579,1400,133,392,1286,582,51,0
48,197,3581,1843,1738,499,2222,858,1053,2158,309,1111,2604,842,105,0
49,197,2477,1323,1154,344,1668,465,845,1851,98,531,1729,684,44,0
50,197,623,322,302,20,282,320,76,50,208,364,519,40,58,0
51,197,21,13,6,0,17,4,5,5,12,4,11,8,4,0
52,197,28,17,11,3,22,5,11,15,12,0,22,6,0,0
53,197,475,248,228,61,314,98,150,240,76,160,413,37,22,0
54,197,1944,943,1002,325,1301,320,696,1452,171,323,1422,465,34,0
55,197,2944,1412,1535,399,1939,605,1075,2314,180,451,2014,874,33,0
56,197,2,1,0,0,2,0,0,2,0,0,2,0,0,0
1,198,6,1,5,0,4,1,0,6,0,0,2,1,0,0
2,198,4387,2246,2139,728,2976,684,1618,3779,112,492,2879,1455,20,0
3,198,206,112,94,25,141,40,85,183,5,18,154,53,0,0
4,198,96,42,53,15,67,15,39,90,4,3,81,15,0,0
5,198,1186,603,584,189,800,194,458,1119,11,57,874,303,2,0
6,198,439,225,217,68,309,64,184,405,11,25,352,88,0,0
7,198,410,197,215,93,275,43,196,382,13,16,365,41,0,0
11,198,650,325,324,134,486,26,364,491,37,118,524,96,10,0
12,198,3,1,1,0,3,0,1,3,0,0,3,0,0,0
13,198,12,7,4,3,8,1,5,12,0,0,12,0,0,0
14,198,426,209,215,87,314,25,196,388,5,31,378,44,0,0
15,198,210,100,113,51,143,16,99,187,7,16,185,24,1,0
16,198,72,38,34,6,49,18,33,72,0,0,65,7,0,0
17,198,2108,1095,1013,413,1412,282,913,1877,39,191,1605,460,12,0
18,198,278,141,135,24,187,66,107,242,8,27,202,71,2,0
19,198,1607,814,793,380,1075,154,708,1359,35,213,1325,257,5,0
20,198,4604,2303,2301,956,3173,478,2010,3506,115,985,3586,933,35,0
21,198,99,50,48,21,64,13,44,90,4,3,89,8,0,0
22,198,24,9,13,1,14,2,14,22,1,0,16,6,0,0
23,198,85,38,45,16,52,16,30,63,9,14,57,29,0,0
24,198,24,11,14,4,17,7,9,21,0,5,14,9,0,0
25,198,376,194,182,56,251,65,154,339,8,28,222,149,3,0
26,198,1075,552,521,175,734,162,457,923,73,80,809,246,13,0
27,198,249,126,122,32,155,58,98,220,20,8,159,84,3,0
28,198,108,56,49,15,78,20,42,102,3,3,99,7,0,0
29,198,102,52,49,6,69,26,47,102,0,0,80,23,0,0
30,198,136,76,58,17,82,35,46,127,2,5,77,55,2,0
31,198,209,95,113,21,128,58,74,202,2,5,114,91,2,0
32,198,106,54,53,14,81,11,43,96,4,5,82,21,2,0
33,198,53,33,20,6,38,7,26,51,1,0,43,8,0,0
34,198,15,8,9,0,10,6,2,12,4,1,12,4,0,0
35,198,41,22,20,4,26,10,12,30,4,9,32,11,0,0
36,198,27,10,17,4,18,5,9,18,0,9,20,5,0,0
37,198,3,0,3,0,0,3,0,3,0,0,0,3,0,0
38,198,2130,1056,1070,339,1348,443,768,1823,122,185,1440,653,19,0
39,198,535,265,269,81,318,137,169,409,62,63,349,167,9,0
42,198,1830,937,893,276,1158,396,594,1336,82,411,1231,535,55,0
45,198,651,339,312,77,401,171,201,482,32,136,448,188,11,0
46,198,171,87,81,12,115,41,54,100,34,37,123,41,7,0
47,198,411,205,207,43,249,121,75,127,53,230,332,38,36,0
48,198,760,399,365,112,503,146,212,374,113,275,613,127,19,0
49,198,289,152,137,41,203,44,109,246,7,35,199,78,9,0
50,198,12,7,4,0,4,5,0,2,0,8,9,0,0,0
51,198,13,8,6,0,10,4,0,3,4,7,13,0,0,0
52,198,20,13,9,0,14,6,4,8,8,4,19,0,1,0
53,198,3,2,1,0,3,0,1,0,0,3,0,0,3,0
54,198,91,47,45,8,46,36,23,35,21,38,79,8,3,0
55,198,559,292,265,107,367,85,188,320,88,149,457,63,32,0
1,199,6,6,1,3,2,0,0,0,5,0,6,0,0,0
2,199,1150,599,551,219,769,161,454,1029,29,93,826,301,1,0
3,199,360,195,165,51,228,80,134,325,9,26,262,90,3,0
4,199,252,124,129,33,177,44,100,229,5,18,190,63,0,0
5,199,4465,2234,2229,742,3054,673,1464,2961,213,1291,3143,1186,92,0
6,199,6187,3086,3100,1195,4243,745,2398,4903,180,1104,4646,1384,81,0
7,199,270,145,128,60,198,18,138,255,4,13,223,41,1,0
15,199,37,20,15,10,23,5,16,36,1,0,31,7,0,0
17,199,3,3,0,0,3,0,0,3,0,0,3,0,0,0
19,199,2382,1170,1214,390,1710,282,1009,2062,37,282,1838,525,6,0
20,199,4822,2402,2418,862,3203,758,1946,4035,89,700,3458,1297,24,0
21,199,134,80,57,16,88,32,58,115,5,18,77,55,2,0
22,199,997,496,503,173,650,176,423,885,20,92,632,352,3,0
23,199,29,13,15,4,24,1,14,20,0,10,13,14,3,0
24,199,17,10,9,3,10,6,5,10,1,5,13,3,3,0
25,199,74,37,38,8,43,22,22,68,2,9,60,13,0,0
26,199,195,102,93,17,131,50,76,181,4,8,108,86,0,0
27,199,192,88,105,12,135,46,71,175,8,9,113,79,0,0
28,199,491,259,231,85,333,73,189,471,4,14,387,95,2,0
