x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
43,17,71,40,31,8,51,12,,69,0,2,58,11,0,0
44,17,38,21,17,10,18,10,,37,0,1,34,2,0,0
45,17,17,9,8,3,11,3,,17,0,0,16,1,0,0
46,17,22,12,10,4,14,4,,21,1,0,20,2,0,0
47,17,12,6,6,2,8,2,,12,0,0,11,1,0,0
48,17,43,24,19,3,31,9,,40,0,3,43,0,0,0
49,17,11,6,5,2,7,2,,10,0,1,10,1,0,0
50,17,27,13,14,2,16,9,,27,0,0,27,0,0,0
51,17,2,1,1,1,1,0,,2,0,0,2,0,0,0
52,17,187,96,91,29,121,37,,177,1,9,166,21,0,0
53,17,9,5,4,1,6,2,,9,0,0,8,1,0,0
54,17,38,25,13,5,25,8,,37,0,1,38,0,0,0
55,17,39,23,16,11,15,13,,39,0,0,39,0,0,0
56,17,23,12,11,3,13,7,,22,0,1,20,2,1,0
57,17,33,14,19,7,20,6,,33,0,0,32,0,0,0
58,17,24,11,13,4,7,13,,22,0,2,22,0,2,0
59,17,89,45,44,16,43,30,,88,0,1,75,13,0,0
60,17,12,6,6,2,7,3,,11,0,1,11,1,0,0
61,17,37,20,17,0,24,13,,37,0,0,36,1,0,0
62,17,26,12,14,5,13,8,,24,0,2,22,3,0,0
63,17,27,16,11,3,11,13,,26,1,0,21,5,1,0
64,17,3,1,2,1,2,0,,3,0,0,3,0,0,0
65,17,255,128,127,52,150,53,,250,0,5,234,18,0,0
66,17,40,18,22,7,28,5,,40,0,0,40,0,0,0
67,17,39,14,25,5,24,10,,33,1,5,36,3,0,0
68,17,101,54,47,9,71,21,,97,0,4,91,9,0,0
69,17,88,52,36,15,57,16,,87,0,1,82,6,0,0
70,17,39,18,21,8,26,5,,38,0,1,34,5,0,0
71,17,179,84,95,44,126,9,,168,1,10,167,11,0,0
72,17,51,25,26,14,34,3,,49,2,0,48,1,0,0
73,17,16,8,8,2,10,4,,16,0,0,14,1,0,0
74,17,90,49,41,14,58,18,,89,0,1,85,5,0,0
75,17,115,59,56,32,74,9,,112,3,0,103,11,0,0
76,17,21,10,11,4,12,5,,21,0,0,19,1,0,0
77,17,28,13,15,6,19,3,,27,0,1,24,2,0,0
78,17,29,15,14,6,17,6,,29,0,0,25,4,0,0
79,17,29,12,17,5,19,5,,29,0,0,28,0,0,0
80,17,25,13,12,2,11,12,,25,0,0,24,1,0,0
81,17,15,8,7,3,9,3,,15,0,0,14,1,0,0
89,17,35,25,10,0,35,0,,33,0,2,34,1,0,0
90,17,799,505,294,131,617,51,,743,17,39,446,339,3,0
91,17,290,145,145,76,157,57,,272,9,9,223,58,6,0
92,17,39,21,18,4,21,14,,38,0,1,39,0,0,0
93,17,6,3,3,1,4,1,,6,0,0,5,1,0,0
94,17,49,27,22,6,37,6,,47,2,0,43,6,0,0
95,17,25,13,12,6,15,4,,23,1,1,20,4,0,0
96,17,19,9,10,3,10,6,,19,0,0,16,2,0,0
97,17,35,17,18,8,26,1,,33,2,0,31,2,0,0
98,17,17,9,8,5,10,2,,17,0,0,15,2,0,0
99,17,16,8,8,4,10,2,,16,0,0,14,2,0,0
102,17,1,0,1,0,1,0,,1,0,0,1,0,0,0
103,17,21,11,10,5,13,3,,21,0,0,18,3,0,0
104,17,23,12,11,5,14,4,,23,0,0,22,1,0,0
105,17,18,9,9,4,11,3,,18,0,0,17,1,0,0
106,17,11,6,5,2,7,2,,11,0,0,11,0,0,0
107,17,22,12,10,4,14,4,,22,0,0,21,1,0,0
108,17,3,2,1,0,2,1,,3,0,0,3,0,0,0
109,17,90,47,43,19,61,10,,89,0,1,84,5,0,0
110,17,870,437,433,230,583,57,,847,7,16,808,48,0,0
111,17,76,37,39,19,45,12,,76,0,0,74,1,0,0
112,17,99,52,47,22,57,20,,97,0,2,93,5,0,0
113,17,73,36,37,12,51,10,,73,0,0,64,7,0,0
114,17,67,31,36,11,49,7,,66,0,1,56,10,0,0
115,17,68,33,35,11,40,17,,66,0,2,62,6,0,0
116,17,252,128,124,37,153,62,,248,1,3,229,22,0,0
117,17,234,116,118,28,152,54,,226,2,6,215,18,1,0
118,17,319,166,153,62,217,40,,305,4,10,293,22,0,0
119,17,37,18,19,5,19,13,,32,2,3,37,0,0,0
120,17,53,29,24,7,43,3,,53,0,0,47,6,0,0
121,17,21,10,11,5,15,1,,21,0,0,17,2,1,0
122,17,44,21,23,4,19,21,,43,0,1,43,0,0,0
123,17,39,17,22,4,29,6,,38,1,0,35,3,0,0
124,17,22,11,11,5,16,1,,22,0,0,18,2,1,0
125,17,1690,823,867,353,1110,227,,1595,11,84,1387,263,8,0
126,17,769,362,407,159,506,104,,735,7,27,704,58,0,0
127,17,26,13,13,4,19,3,,26,0,0,23,2,0,0
128,17,80,41,39,10,43,27,,76,4,0,72,8,0,0
129,17,151,76,75,37,98,16,,149,1,1,141,8,0,0
130,17,187,98,89,32,116,39,,186,0,1,163,22,0,0
131,17,348,181,167,88,227,33,,337,1,10,234,108,0,0
132,17,86,43,43,21,49,16,,85,0,1,67,18,0,0
133,17,29,15,14,2,21,6,,28,0,1,28,1,0,0
134,17,73,38,35,16,39,18,,73,0,0,67,5,0,0
135,17,84,44,40,13,53,18,,82,0,2,76,7,0,0
136,17,49,25,24,11,34,4,,45,3,1,47,1,0,0
137,17,31,16,15,3,27,1,,25,3,3,31,0,0,0
138,17,55,25,30,14,32,9,,55,0,0,54,1,0,0
139,17,56,29,27,18,34,4,,55,1,0,54,1,0,0
140,17,28,15,13,7,15,6,,27,0,1,23,3,1,0
141,17,51,26,25,14,35,2,,50,0,1,34,15,0,0
142,17,32,15,17,2,26,4,,32,0,0,30,1,0,0
143,17,21,11,10,5,12,4,,20,0,1,17,2,1,0
144,17,34,18,16,5,22,7,,32,1,1,25,8,0,0
145,17,43,23,20,11,29,3,,43,0,0,41,2,0,0
146,17,137,71,66,33,94,10,,137,0,0,131,5,0,0
147,17,63,34,29,19,39,5,,58,3,2,53,10,0,0
148,17,46,20,26,15,29,2,,46,0,0,42,1,0,0
149,17,15,8,7,3,10,2,,15,0,0,14,1,0,0
150,17,12,6,6,2,8,2,,12,0,0,11,1,0,0
151,17,7,4,3,1,5,1,,7,0,0,7,0,0,0
152,17,9,5,4,1,6,2,,9,0,0,8,1,0,0
153,17,16,9,7,3,10,3,,16,0,0,15,1,0,0
154,17,17,9,8,3,11,3,,17,0,0,16,1,0,0
155,17,35,21,14,8,23,4,,35,0,0,35,0,0,0
156,17,396,202,194,99,271,26,,389,1,6,349,37,0,0
157,17,59,28,31,6,42,11,,59,0,0,57,2,0,0
158,17,36,18,18,8,23,5,,36,0,0,36,0,0,0
159,17,29,16,13,4,18,7,,29,0,0,29,0,0,0
160,17,22,11,11,4,15,3,,22,0,0,21,1,0,0
161,17,137,72,65,28,100,9,,134,0,3,124,11,0,0
162,17,22,12,10,5,14,3,,22,0,0,21,1,0,0
163,17,148,76,72,52,89,7,,147,1,0,129,16,0,0
164,17,864,433,431,280,506,78,,853,5,6,753,96,0,0
165,17,885,439,446,185,559,141,,859,11,15,754,121,1,0
166,17,137,69,68,25,77,35,,135,0,2,122,13,0,0
167,17,29,13,16,10,13,6,,29,0,0,28,0,0,0
168,17,25,12,13,5,16,4,,25,0,0,22,1,1,0
173,17,5,3,2,1,3,1,,5,0,0,5,0,0,0
174,17,40,20,20,11,29,0,,40,0,0,36,1,0,0
175,17,7,3,4,2,4,1,,7,0,0,7,0,0,0
176,17,10,5,5,3,6,1,,10,0,0,9,1,0,0
177,17,14,7,7,3,9,2,,14,0,0,13,1,0,0
178,17,14,7,7,3,9,2,,14,0,0,13,1,0,0
179,17,18,9,9,3,12,3,,18,0,0,17,1,0,0
180,17,19,10,9,4,12,3,,19,0,0,18,1,0,0
181,17,53,31,22,11,31,11,,52,1,0,49,3,0,0
182,17,15,8,7,3,10,2,,15,0,0,14,1,0,0
183,17,12,7,5,3,7,2,,12,0,0,11,1,0,0
184,17,18,9,9,5,10,3,,18,0,0,16,1,0,0
185,17,3,1,2,0,2,1,,3,0,0,3,0,0,0
186,17,27,14,13,6,16,5,,27,0,0,24,2,0,0
187,17,12,6,6,3,7,2,,12,0,0,11,1,0,0
188,17,39,19,20,9,25,5,,38,0,1,36,3,0,0
189,17,28,14,14,6,17,5,,28,0,0,25,2,0,0
190,17,899,427,472,200,595,104,,840,13,46,768,119,2,0
191,17,45,31,14,3,34,8,,40,0,5,31,12,1,0
192,17,666,334,332,120,491,55,,596,18,52,600,64,0,0
193,17,748,372,376,127,474,147,,710,8,30,683,57,1,0
194,17,80,55,25,7,68,5,,76,1,3,52,27,1,0
195,17,25,15,10,2,19,4,,23,0,2,23,2,0,0
196,17,7,4,3,2,4,1,,7,0,0,6,1,0,0
197,17,12,6,6,3,7,2,,12,0,0,11,1,0,0
198,17,6,3,3,1,4,1,,6,0,0,6,0,0,0
199,17,14,7,7,3,8,3,,14,0,0,13,1,0,0
200,17,12,6,6,2,8,2,,12,0,0,11,1,0,0
201,17,14,7,7,3,9,2,,14,0,0,13,1,0,0
202,17,9,5,4,2,6,1,,9,0,0,8,1,0,0
203,17,13,7,6,3,8,2,,13,0,0,12,1,0,0
204,17,19,10,9,4,12,3,,19,0,0,17,2,0,0
205,17,19,10,9,4,12,3,,19,0,0,17,2,0,0
206,17,19,10,9,4,12,3,,19,0,0,17,2,0,0
207,17,27,14,13,6,17,4,,27,0,0,25,2,0,0
208,17,9,5,4,2,6,1,,9,0,0,8,1,0,0
209,17,18,10,8,4,11,3,,17,0,1,17,1,0,0
210,17,9,5,4,2,6,1,,9,0,0,8,1,0,0
211,17,5,3,2,1,3,1,,5,0,0,5,0,0,0
212,17,7,4,3,2,4,1,,7,0,0,7,0,0,0
213,17,1,1,0,0,1,0,,1,0,0,1,0,0,0
214,17,1,1,0,0,1,0,,1,0,0,1,0,0,0
215,17,29,16,13,3,16,10,,28,0,1,29,0,0,0
216,17,27,14,13,5,17,5,,26,0,1,25,1,0,0
217,17,17,9,8,3,11,3,,17,0,0,16,1,0,0
218,17,4,2,2,1,2,1,,4,0,0,4,0,0,0
219,17,16,9,7,3,10,3,,16,0,0,15,1,0,0
221,17,17,9,8,4,10,3,,17,0,0,16,1,0,0
222,17,22,12,10,4,14,4,,21,0,1,20,1,0,0
223,17,3,2,1,0,2,1,,3,0,0,3,0,0,0
224,17,9,5,4,2,6,1,,9,0,0,8,1,0,0
225,17,12,6,6,3,7,2,,12,0,0,11,1,0,0
226,17,21,11,10,5,13,3,,20,0,1,18,2,0,0
227,17,31,14,17,6,20,5,,31,0,0,28,2,0,0
228,17,22,11,11,4,14,4,,21,0,1,19,2,0,0
229,17,495,232,263,119,279,97,,480,10,5,440,49,0,0
230,17,25,13,12,5,16,4,,24,0,1,22,2,0,0
231,17,16,8,8,3,10,3,,16,0,0,14,1,0,0
232,17,14,7,7,2,9,3,,12,1,1,13,1,0,0
233,17,10,5,5,2,6,2,,10,0,0,9,1,0,0
234,17,12,6,6,2,8,2,,10,1,1,11,1,0,0
235,17,11,6,5,2,7,2,,9,1,1,10,1,0,0
236,17,9,5,4,1,6,2,,9,0,0,9,0,0,0
237,17,13,7,6,2,8,3,,11,1,1,12,1,0,0
238,17,18,9,9,3,11,4,,16,1,1,17,1,0,0
239,17,23,12,11,5,14,4,,21,1,1,22,1,0,0
241,17,25,13,12,5,16,4,,25,0,0,24,1,0,0
242,17,10,5,5,2,6,2,,10,0,0,9,1,0,0
243,17,5,3,2,1,3,1,,5,0,0,5,0,0,0
244,17,7,4,3,2,4,1,,7,0,0,7,0,0,0
245,17,19,10,9,4,12,3,,19,0,0,18,1,0,0
246,17,15,8,7,4,9,2,,15,0,0,14,1,0,0
247,17,17,9,8,4,10,3,,17,0,0,16,1,0,0
248,17,13,7,6,2,8,3,,13,0,0,12,1,0,0
250,17,36,16,20,4,30,2,,35,0,1,35,0,0,0
251,17,66,32,34,20,41,5,,65,1,0,48,15,0,0
252,17,16,9,7,3,10,3,,16,0,0,15,1,0,0
253,17,9,5,4,2,5,2,,9,0,0,9,0,0,0
254,17,28,15,13,8,19,1,,28,0,0,26,2,0,0
255,17,28,14,14,6,17,5,,27,0,1,26,0,0,0
0,18,49,27,22,8,25,16,,48,0,1,46,3,0,0
1,18,109,53,56,18,68,23,,108,1,0,104,4,0,0
2,18,35,19,16,10,17,8,,34,0,1,26,8,0,0
3,18,40,21,19,3,32,5,,40,0,0,36,4,0,0
4,18,19,10,9,3,12,4,,18,0,1,18,1,0,0
5,18,1034,507,527,159,617,258,,1012,10,12,949,79,1,0
6,18,1566,721,845,216,994,356,,1520,16,30,1363,191,2,0
7,18,31,16,15,8,21,2,,31,0,0,23,8,0,0
8,18,31,14,17,2,23,6,,29,2,0,28,3,0,0
9,18,65,32,33,11,38,16,,65,0,0,62,3,0,0
10,18,55,31,24,12,33,10,,53,0,2,46,9,0,0
11,18,280,145,135,56,180,44,,274,3,3,263,14,0,0
12,18,477,232,245,63,253,161,,461,4,12,433,39,0,0
13,18,983,469,514,164,604,215,,947,9,27,838,131,0,0
14,18,219,105,114,62,120,37,,215,1,3,209,7,0,0
15,18,15,7,8,2,10,3,,15,0,0,14,1,0,0
16,18,79,37,42,14,46,19,,79,0,0,78,0,0,0
17,18,19,10,9,3,12,4,,18,1,0,17,2,0,0
18,18,73,35,38,16,42,15,,70,1,2,53,18,0,0
19,18,12,6,6,2,7,3,,12,0,0,11,1,0,0
20,18,32,18,14,4,20,8,,27,2,3,30,2,0,0
21,18,16,8,8,2,10,4,,15,1,0,15,1,0,0
22,18,94,51,43,23,50,21,,94,0,0,92,2,0,0
23,18,13,7,6,2,8,3,,13,0,0,12,1,0,0
24,18,8,4,4,1,5,2,,7,0,1,8,0,0,0
25,18,185,90,95,49,106,30,,180,2,3,172,12,0,0
26,18,35,17,18,9,18,8,,35,0,0,28,7,0,0
27,18,24,12,12,3,16,5,,22,0,2,23,1,0,0
28,18,13,7,6,3,8,2,,12,0,1,12,1,0,0
29,18,260,139,121,57,160,43,,246,2,12,216,40,0,0
30,18,104,50,54,23,58,23,,103,0,1,103,0,0,0
31,18,18,9,9,3,12,3,,16,0,2,17,1,0,0
32,18,12,6,6,2,8,2,,12,0,0,11,1,0,0
33,18,307,156,151,85,193,29,,304,2,1,263,42,0,0
34,18,30,16,14,5,19,6,,30,0,0,27,2,0,0
35,18,49,24,25,6,27,16,,44,5,0,46,2,1,0
36,18,192,98,94,64,112,16,,187,3,2,166,23,1,0
37,18,368,187,181,110,220,38,,367,0,1,339,26,0,0
38,18,223,108,115,34,154,35,,209,3,11,196,22,0,0
39,18,63,37,26,10,38,15,,63,0,0,49,12,0,0
40,18,40,19,21,5,25,10,,39,0,1,39,1,0,0
41,18,99,51,48,18,58,23,,96,1,2,97,2,0,0
42,18,618,298,320,120,386,112,,578,19,21,564,47,0,0
43,18,77,34,43,14,39,24,,77,0,0,72,5,0,0
44,18,11,6,5,2,7,2,,11,0,0,10,1,0,0
45,18,10,5,5,2,6,2,,10,0,0,9,1,0,0
46,18,16,9,7,3,10,3,,16,0,0,15,1,0,0
47,18,29,15,14,6,18,5,,28,1,0,27,2,0,0
48,18,30,18,12,9,21,0,,29,0,1,25,5,0,0
49,18,17,9,8,3,10,4,,16,0,1,15,2,0,0
50,18,8,4,4,1,5,2,,8,0,0,7,1,0,0
51,18,16,8,8,2,10,4,,15,0,1,14,2,0,0
52,18,146,75,71,33,73,40,,142,0,4,138,8,0,0
53,18,20,10,10,3,12,5,,19,0,1,18,2,0,0
54,18,37,18,19,11,17,9,,33,3,1,36,0,0,0
55,18,10,5,5,2,6,2,,10,0,0,9,1,0,0
56,18,24,12,12,1,17,6,,24,0,0,23,1,0,0
57,18,64,36,28,12,44,8,,64,0,0,57,6,0,0
58,18,22,11,11,2,13,7,,21,0,1,19,2,1,0
59,18,10,5,5,1,6,3,,9,0,1,9,1,0,0
60,18,23,12,11,2,14,7,,22,0,1,20,2,1,0
61,18,20,11,9,2,12,6,,19,0,1,18,2,0,0
62,18,218,101,117,39,117,62,,209,0,9,195,21,0,0
63,18,33,17,16,0,20,13,,30,0,3,32,1,0,0
64,18,26,14,12,5,14,7,,25,0,1,19,5,0,0
65,18,121,58,63,26,68,27,,115,5,1,115,3,2,0
66,18,4,2,2,1,2,1,,4,0,0,4,0,0,0
67,18,36,18,18,9,21,6,,36,0,0,29,7,0,0
68,18,44,20,24,8,27,9,,44,0,0,44,0,0,0
69,18,162,86,76,30,89,43,,159,3,0,145,14,1,0
70,18,1470,662,808,203,810,457,,1417,19,34,1277,187,0,0
71,18,1230,558,672,211,728,291,,1186,8,36,1051,163,7,0
72,18,61,31,30,11,37,13,,61,0,0,57,4,0,0
73,18,158,78,80,36,98,24,,151,0,7,137,16,0,0
74,18,172,88,84,48,109,15,,170,0,2,159,11,0,0
75,18,22,9,13,2,16,4,,22,0,0,21,0,0,0
76,18,54,30,24,11,34,9,,53,1,0,48,6,0,0
77,18,30,14,16,6,18,6,,29,1,0,25,5,0,0
78,18,10,5,5,1,6,3,,10,0,0,9,1,0,0
79,18,9,4,5,2,5,2,,9,0,0,9,0,0,0
80,18,27,14,13,5,16,6,,27,0,0,24,2,0,0
81,18,14,7,7,3,8,3,,14,0,0,13,1,0,0
89,18,578,376,202,84,441,53,,551,17,10,492,83,1,0
90,18,48,26,22,4,43,1,,48,0,0,43,5,0,0
91,18,94,47,47,23,45,26,,89,2,3,86,7,0,0
92,18,44,23,21,7,26,11,,42,1,1,37,7,0,0
93,18,73,40,33,15,45,13,,73,0,0,62,11,0,0
95,18,25,12,13,3,17,5,,25,0,0,22,3,0,0
96,18,57,35,22,19,28,10,,56,0,1,50,7,0,0
97,18,39,24,15,11,23,5,,39,0,0,37,2,0,0
98,18,35,20,15,11,21,3,,35,0,0,30,3,0,0
99,18,42,19,23,6,28,8,,42,0,0,36,4,0,0
100,18,28,14,14,5,15,8,,28,0,0,27,0,0,0
101,18,37,19,18,7,26,4,,37,0,0,33,2,0,0
104,18,34,19,15,8,24,2,,34,0,0,34,0,0,0
105,18,5,3,2,1,3,1,,5,0,0,5,0,0,0
106,18,32,14,18,13,12,7,,32,0,0,31,0,0,0
107,18,115,60,55,29,81,5,,112,1,2,114,0,0,0
108,18,129,69,60,29,89,11,,123,2,4,121,6,0,0
109,18,84,43,41,17,61,6,,84,0,0,81,3,0,0
110,18,251,127,124,80,161,10,,239,7,5,211,34,0,0
111,18,26,13,13,4,17,5,,26,0,0,25,1,0,0
112,18,23,12,11,3,16,4,,22,0,1,21,1,0,0
113,18,22,12,10,2,16,4,,21,0,1,20,1,0,0
114,18,16,8,8,2,11,3,,15,0,1,15,1,0,0
115,18,35,18,17,5,16,14,,32,3,0,35,0,0,0
116,18,220,108,112,41,134,45,,216,2,2,208,11,0,0
117,18,337,181,156,72,236,29,,330,1,6,313,20,0,0
118,18,476,225,251,71,333,72,,464,6,6,454,22,0,0
119,18,45,22,23,8,34,3,,37,3,5,29,10,5,0
120,18,71,28,43,10,49,12,,70,1,0,62,7,0,0
121,18,91,43,48,12,57,22,,86,2,3,82,9,0,0
122,18,82,45,37,12,49,21,,81,0,1,78,3,0,0
123,18,469,250,219,73,337,59,,440,10,19,450,15,1,0
124,18,27,13,14,3,21,3,,23,0,4,27,0,0,0
125,18,800,396,404,222,523,55,,741,23,36,682,102,0,0
126,18,239,120,119,55,148,36,,236,2,1,219,19,0,0
127,18,31,17,14,8,17,6,,30,0,1,30,0,0,0
128,18,17,9,8,2,12,3,,17,0,0,17,0,0,0
129,18,9,5,4,0,7,2,,9,0,0,9,0,0,0
130,18,25,13,12,3,17,5,,24,0,1,25,0,0,0
131,18,1201,580,621,221,833,147,,1152,7,42,1004,184,2,0
132,18,476,219,257,111,310,55,,449,7,20,438,33,0,0
133,18,30,16,14,4,21,5,,29,0,1,29,1,0,0
134,18,75,37,38,14,54,7,,73,2,0,66,8,0,0
135,18,116,58,58,20,66,30,,115,0,1,110,5,1,0
136,18,12,7,5,4,6,2,,12,0,0,9,1,1,0
137,18,66,36,30,4,49,13,,65,0,1,64,2,0,0
138,18,57,26,31,15,37,5,,50,0,7,51,5,0,0
139,18,49,27,22,10,30,9,,47,0,2,49,0,0,0
140,18,49,25,24,11,22,16,,47,0,2,47,0,0,0
141,18,17,9,8,4,9,4,,16,0,1,13,2,1,0
142,18,38,21,17,7,21,10,,35,3,0,37,0,0,0
143,18,41,20,21,12,22,7,,41,0,0,37,2,0,0
144,18,31,13,18,11,17,3,,30,0,1,30,0,1,0
145,18,12,6,6,2,8,2,,12,0,0,11,1,0,0
146,18,51,25,26,15,30,6,,51,0,0,46,2,0,0
147,18,171,86,85,27,125,19,,170,0,1,161,7,0,0
148,18,16,9,7,3,11,2,,16,0,0,15,1,0,0
149,18,59,32,27,9,44,6,,57,0,2,50,9,0,0
150,18,43,21,22,10,30,3,,43,0,0,40,3,0,0
151,18,16,9,7,3,11,2,,16,0,0,15,1,0,0
152,18,21,11,10,4,13,4,,21,0,0,19,2,0,0
153,18,25,14,11,5,16,4,,25,0,0,23,2,0,0
154,18,9,5,4,1,6,2,,9,0,0,8,1,0,0
155,18,28,15,13,3,22,3,,28,0,0,28,0,0,0
156,18,44,24,20,12,30,2,,44,0,0,43,1,0,0
157,18,32,17,15,11,17,4,,32,0,0,32,0,0,0
158,18,83,47,36,16,56,11,,79,2,2,83,0,0,0
159,18,7,4,3,1,5,1,,7,0,0,6,1,0,0
160,18,32,17,15,7,21,4,,32,0,0,30,2,0,0
161,18,717,343,374,157,455,105,,696,5,16,635,74,0,0
162,18,464,221,243,114,297,53,,454,3,7,351,96,0,0
163,18,76,36,40,18,41,17,,74,2,0,66,8,0,0
164,18,821,387,434,130,463,228,,804,3,14,704,106,6,0
165,18,788,390,398,83,462,243,,777,3,8,687,97,0,0
166,18,55,29,26,15,36,4,,55,0,0,45,10,0,0
167,18,9,5,4,2,6,1,,9,0,0,8,1,0,0
168,18,19,9,10,4,12,3,,19,0,0,16,1,1,0
174,18,211,111,100,73,127,11,,204,0,7,169,34,0,0
175,18,220,111,109,47,129,44,,216,0,4,192,26,0,0
176,18,27,15,12,0,21,6,,27,0,0,24,3,0,0
177,18,3,2,1,1,2,0,,3,0,0,3,0,0,0
178,18,25,13,12,6,16,3,,25,0,0,23,1,0,0
179,18,51,26,25,8,30,13,,50,0,1,50,1,0,0
180,18,24,13,11,6,15,3,,24,0,0,22,1,0,0
181,18,18,9,9,3,12,3,,18,0,0,17,1,0,0
182,18,68,40,28,11,49,8,,68,0,0,64,4,0,0
183,18,49,26,23,9,33,7,,48,1,0,45,3,0,0
184,18,65,38,27,17,45,3,,65,0,0,62,2,0,0
185,18,6,3,3,1,4,1,,6,0,0,6,0,0,0
186,18,8,4,4,2,5,1,,8,0,0,7,1,0,0
187,18,17,9,8,4,10,3,,17,0,0,15,1,0,0
188,18,13,6,7,3,8,2,,13,0,0,12,1,0,0
189,18,38,21,17,4,28,6,,37,0,1,25,12,0,0
190,18,18,9,9,4,11,3,,18,0,0,16,1,0,0
191,18,957,476,481,233,520,204,,912,2,43,907,43,0,0
192,18,1167,559,608,170,599,398,,1105,14,48,1049,101,3,0
193,18,1148,550,598,249,651,248,,1090,4,54,1071,70,1,0
194,18,134,47,87,1,53,80,,132,1,1,96,38,0,0
195,18,123,62,61,16,84,23,,122,1,0,115,8,0,0
196,18,27,14,13,6,16,5,,27,0,0,24,2,0,0
198,18,6,3,3,2,3,1,,6,0,0,6,0,0,0
199,18,13,7,6,3,8,2,,13,0,0,12,1,0,0
200,18,20,11,9,5,12,3,,20,0,0,18,2,0,0
201,18,16,8,8,3,10,3,,16,0,0,15,1,0,0
202,18,13,7,6,3,8,2,,13,0,0,12,1,0,0
203,18,8,4,4,2,5,1,,8,0,0,7,1,0,0
204,18,22,12,10,4,14,4,,22,0,0,20,2,0,0
205,18,12,6,6,2,8,2,,12,0,0,11,1,0,0
206,18,7,4,3,2,4,1,,7,0,0,6,1,0,0
207,18,10,5,5,2,6,2,,10,0,0,9,1,0,0
208,18,5,3,2,1,3,1,,5,0,0,5,0,0,0
209,18,7,4,3,2,4,1,,7,0,0,7,0,0,0
210,18,22,12,10,5,14,3,,21,0,1,21,1,0,0
211,18,15,8,7,3,10,2,,15,0,0,14,1,0,0
213,18,7,4,3,2,4,1,,7,0,0,7,0,0,0
214,18,5,3,2,1,3,1,,5,0,0,5,0,0,0
215,18,9,5,4,2,6,1,,9,0,0,9,0,0,0
216,18,195,99,96,50,116,29,,190,1,4,183,9,0,0
217,18,163,76,87,31,116,16,,163,0,0,158,5,0,0
218,18,93,46,47,18,56,19,,90,0,3,86,5,0,0
219,18,413,208,205,74,282,57,,403,2,8,393,14,0,0
220,18,10,5,5,2,6,2,,10,0,0,9,1,0,0
221,18,25,13,12,6,15,4,,24,0,1,23,1,0,0
222,18,17,9,8,4,10,3,,17,0,0,16,1,0,0
223,18,14,7,7,3,9,2,,14,0,0,13,1,0,0
224,18,2,1,1,1,1,0,,2,0,0,2,0,0,0
225,18,6,3,3,1,4,1,,6,0,0,5,1,0,0
226,18,4,2,2,1,2,1,,4,0,0,4,0,0,0
227,18,5,3,2,1,3,1,,5,0,0,5,0,0,0
228,18,21,11,10,5,13,3,,20,0,1,18,2,0,0
229,18,165,86,79,34,104,27,,165,0,0,165,0,0,0
230,18,63,33,30,11,33,19,,63,0,0,59,4,0,0
231,18,41,20,21,4,29,8,,40,1,0,37,4,0,0
232,18,3,2,1,0,2,1,,3,0,0,3,0,0,0
233,18,16,8,8,3,10,3,,14,1,1,15,1,0,0
234,18,9,5,4,1,6,2,,9,0,0,9,0,0,0
235,18,11,6,5,2,7,2,,9,1,1,10,1,0,0
236,18,41,21,20,6,25,10,,41,0,0,41,0,0,0
237,18,20,11,9,4,12,4,,18,1,1,19,1,0,0
238,18,9,5,4,1,6,2,,9,0,0,9,0,0,0
239,18,12,6,6,2,8,2,,10,1,1,11,1,0,0
240,18,8,4,4,2,5,1,,8,0,0,8,0,0,0
241,18,26,14,12,6,16,4,,26,0,0,25,1,0,0
242,18,2,1,1,1,1,0,,2,0,0,2,0,0,0
243,18,5,3,2,1,3,1,,5,0,0,5,0,0,0
244,18,25,14,11,1,10,14,,24,0,1,24,1,0,0
245,18,31,15,16,3,21,7,,31,0,0,31,0,0,0
246,18,136,63,73,21,85,30,,135,0,1,128,7,0,0
247,18,144,74,70,35,87,22,,143,0,1,135,8,0,0
248,18,10,5,5,2,6,2,,10,0,0,10,0,0,0
249,18,16,9,7,3,10,3,,16,0,0,15,1,0,0
250,18,24,13,11,5,14,5,,23,0,1,23,1,0,0
251,18,9,5,4,2,5,2,,9,0,0,9,0,0,0
252,18,12,7,5,2,7,3,,12,0,0,11,1,0,0
253,18,8,4,4,1,5,2,,8,0,0,8,0,0,0
254,18,27,15,12,5,16,6,,26,0,1,25,1,0,0
255,18,2,1,1,1,1,0,,2,0,0,2,0,0,0
0,19,78,37,41,15,44,19,,78,0,0,69,8,0,0
1,19,62,30,32,6,48,8,,58,2,2,55,7,0,0
2,19,69,39,30,6,46,17,,66,1,2,66,3,0,0
3,19,124,68,56,28,80,16,,122,0,2,111,11,0,0
4,19,64,29,35,11,38,15,,64,0,0,64,0,0,0
5,19,751,335,416,150,418,183,,736,0,15,665,73,2,0
6,19,996,497,499,222,628,146,,979,5,12,919,61,4,0
7,19,155,76,79,23,102,30,,150,0,5,137,15,0,0
8,19,71,31,40,13,42,16,,70,0,1,67,4,0,0
9,19,16,8,8,3,10,3,,16,0,0,15,1,0,0
10,19,34,19,15,9,16,9,,34,0,0,34,0,0,0
11,19,27,15,12,3,17,7,,27,0,0,27,0,0,0
