x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
148,85,2651,1376,1275,399,1644,606,1040,1993,302,354,1707,892,35,0
149,85,174,84,91,31,128,13,94,160,10,2,169,5,0,0
159,85,105,52,55,7,55,42,47,98,2,5,32,74,0,0
171,85,57,27,26,15,36,7,24,47,5,4,44,11,0,0
172,85,80,42,39,8,51,22,36,78,1,1,39,41,0,0
177,85,5,3,4,0,4,3,5,5,0,0,4,3,0,0
178,85,1343,748,595,167,872,308,595,1073,27,244,784,534,20,0
179,85,9,7,4,0,4,5,7,6,0,4,7,2,0,0
181,85,6,0,7,0,8,1,4,6,0,0,3,3,0,0
184,85,15,6,8,2,7,0,9,13,1,0,15,0,0,0
185,85,15,8,7,3,10,3,8,13,1,0,15,0,0,0
186,85,16,8,9,2,11,4,7,13,0,0,9,8,0,0
187,85,3,3,0,0,3,0,1,0,0,3,1,0,2,0
188,85,2,2,0,0,2,0,2,2,0,0,2,0,0,0
190,85,5,0,4,0,3,1,2,5,0,0,6,1,0,0
192,85,1,1,0,0,0,1,0,1,0,0,0,1,0,0
193,85,5,2,0,0,5,0,4,0,0,2,5,0,0,0
194,85,15,8,8,0,12,3,9,15,0,0,7,10,0,0
195,85,11,2,5,1,5,3,3,8,0,4,8,0,0,0
196,85,9,5,3,3,9,0,5,9,0,0,9,0,0,0
197,85,6,5,0,0,4,1,2,6,0,0,0,6,0,0
198,85,5,3,1,0,3,2,3,5,0,0,3,2,0,0
199,85,3,3,2,0,1,3,1,3,0,0,0,3,0,0
200,85,4,4,1,4,1,0,2,4,0,0,3,0,0,0
221,85,56,27,31,8,37,9,30,55,4,0,35,20,0,0
222,85,55,35,21,0,33,21,29,51,0,3,37,17,0,0
245,85,2,1,1,0,0,2,0,2,0,0,0,2,0,0
246,85,5,2,3,1,3,0,4,3,3,0,5,0,0,0
248,85,22,13,11,3,15,5,10,24,0,1,19,3,0,0
250,85,5,3,0,0,0,5,0,0,0,5,5,0,0,0
251,85,103,53,47,15,73,11,38,79,7,16,82,19,0,0
254,85,5,1,5,2,2,2,2,5,0,0,5,0,0,0
255,85,4,2,3,2,2,0,0,3,0,4,3,0,0,0
23,86,79,46,31,3,37,38,28,75,1,0,21,56,0,0
57,86,10,8,3,0,8,3,1,7,0,5,5,2,2,0
58,86,148,79,67,12,82,51,54,122,12,12,67,81,0,0
59,86,128,62,65,3,70,53,46,120,4,1,56,72,0,0
70,86,50,25,25,3,33,15,20,41,0,7,38,12,0,0
71,86,39,20,17,0,33,6,20,34,3,0,32,8,0,0
72,86,6,6,2,0,5,2,2,5,0,0,6,1,0,0
73,86,3,2,1,0,3,0,0,3,0,0,3,0,0,0
74,86,166,86,79,15,109,41,70,143,8,13,87,78,0,0
75,86,221,107,116,20,153,49,96,204,2,15,136,85,0,0
76,86,29,9,18,7,17,6,14,25,0,4,23,6,0,0
77,86,4285,2128,2157,788,2882,616,1938,3775,222,288,3521,732,16,0
78,86,1574,791,780,318,1079,175,767,1373,100,100,1283,268,8,0
79,86,3,3,0,0,0,3,0,3,0,0,0,3,0,0
80,86,23,13,9,7,13,2,4,23,0,0,20,0,0,0
81,86,54,30,22,10,34,11,20,48,6,0,39,11,0,0
91,86,15,8,6,3,11,4,7,15,0,0,11,3,0,0
92,86,3,0,3,0,1,1,1,3,0,0,3,0,0,0
93,86,8,5,2,3,4,0,3,8,0,0,8,0,0,0
94,86,121,56,66,21,86,12,54,103,11,8,100,22,0,0
95,86,222,101,119,74,126,18,24,60,112,51,143,12,64,0
96,86,3,1,2,0,0,0,0,3,0,0,3,0,0,0
108,86,568,307,261,57,379,133,279,534,18,16,370,196,0,0
148,86,269,132,134,29,188,49,133,245,14,8,183,86,0,0
173,86,6,5,3,0,2,2,0,2,0,4,4,1,0,0
174,86,130,69,60,9,78,41,54,115,12,8,71,54,5,0
181,86,165,87,85,18,92,57,62,153,0,15,84,82,0,0
183,86,5,1,0,4,4,0,0,5,0,0,3,2,0,0
184,86,3,0,2,0,3,0,3,3,0,0,3,0,0,0
186,86,4487,2315,2174,720,2882,890,1949,3540,256,691,3035,1341,75,0
187,86,253,141,112,52,182,15,134,236,7,11,226,26,4,0
188,86,10,4,6,3,6,5,5,10,0,0,7,2,0,0
189,86,13,8,4,1,9,1,10,9,2,0,8,2,0,0
190,86,9,5,4,0,9,2,7,9,0,0,6,6,0,0
192,86,4,0,3,0,4,0,2,4,0,0,2,1,0,0
193,86,13,5,6,1,5,4,5,13,0,0,7,6,0,0
194,86,19,7,8,2,12,3,8,19,0,0,16,3,0,0
195,86,15,8,10,1,10,3,4,15,0,0,7,9,0,0
196,86,9,6,5,0,9,1,9,9,0,0,4,5,0,0
197,86,49,21,26,5,21,21,15,45,0,3,15,30,0,0
198,86,12,6,6,0,9,4,5,12,0,0,10,2,0,0
199,86,6,3,4,1,4,0,4,6,0,0,7,0,0,0
200,86,588,305,282,58,311,218,229,557,14,16,326,262,0,0
242,86,93,56,36,6,59,31,42,79,6,6,62,31,0,0
243,86,1,1,0,0,1,0,0,1,0,0,1,0,0,0
246,86,35,17,18,5,19,14,17,35,0,0,30,4,0,0
252,86,22,8,15,3,12,6,9,20,0,5,16,6,0,0
253,86,7,2,6,2,5,3,1,7,2,1,7,0,0,0
254,86,15,12,6,1,6,7,6,14,0,3,11,0,0,0
23,87,48,27,19,0,29,20,18,48,0,0,17,31,0,0
58,87,7,4,7,3,3,4,3,7,0,0,7,0,0,0
69,87,101,42,60,3,26,73,6,93,7,5,87,15,0,0
70,87,8,5,4,0,6,5,4,8,0,0,4,7,0,0
72,87,23,12,10,5,16,4,11,19,1,2,20,4,0,0
73,87,42,25,18,1,33,9,23,37,6,2,33,9,1,0
74,87,110,57,53,14,83,12,44,81,18,10,95,15,0,0
75,87,7779,3904,3875,1057,5310,1410,3276,6470,555,756,5399,2277,57,0
76,87,223,124,100,36,164,28,110,199,4,20,170,52,0,0
78,87,260,131,131,36,169,54,130,222,22,17,189,68,1,0
81,87,101,55,47,15,69,18,49,91,5,4,68,30,0,0
90,87,8,5,2,1,8,0,5,3,2,3,8,0,0,0
93,87,13,6,5,2,7,2,3,8,0,1,5,6,0,0
94,87,8,4,3,2,6,0,6,8,0,0,8,0,0,0
95,87,9,6,2,3,6,2,6,8,1,0,9,0,0,0
137,87,111,63,48,9,65,35,44,103,8,1,40,70,0,0
147,87,5,2,3,0,4,0,2,5,0,0,5,0,0,0
179,87,5,4,3,1,2,0,3,0,3,4,5,0,0,0
185,87,234,133,100,32,149,52,102,203,14,13,171,59,0,0
186,87,4599,2491,2109,613,3055,930,2042,3417,227,953,2956,1544,68,0
187,87,174,81,91,38,113,23,92,140,9,21,115,56,0,0
188,87,9,5,4,1,4,4,4,9,0,1,5,4,0,0
189,87,13,11,2,4,4,2,8,13,0,1,7,5,0,0
191,87,3,3,0,0,3,0,1,3,0,0,3,0,0,0
192,87,1,1,0,1,0,0,0,1,0,0,0,1,0,0
194,87,10,1,7,0,7,2,6,10,0,2,7,2,0,0
195,87,9,4,6,0,7,3,2,7,0,1,4,4,0,0
196,87,347,171,176,38,225,86,163,324,14,7,243,105,2,0
197,87,2198,1120,1078,294,1334,570,957,1828,124,243,1340,822,19,0
200,87,31,16,12,1,17,10,14,31,0,0,16,15,0,0
205,87,9,5,1,3,5,0,1,7,0,2,2,7,0,0
241,87,6,2,1,3,3,0,3,6,0,0,6,0,0,0
242,87,25,13,12,0,13,10,11,24,0,0,18,7,0,0
246,87,57,32,24,7,30,20,26,55,2,0,37,16,0,0
250,87,125,73,52,18,79,26,55,122,0,0,111,14,0,0
251,87,6,1,4,0,2,0,2,1,0,5,6,0,0,0
7,88,6,2,3,0,2,2,2,6,0,0,3,0,0,0
60,88,19,10,10,1,7,10,3,19,0,0,9,11,0,0
61,88,45,21,24,3,28,11,16,42,0,0,27,19,0,0
62,88,208,119,87,14,135,54,105,192,5,12,109,97,0,0
64,88,5,0,2,0,2,0,1,5,0,0,3,2,0,0
69,88,141,74,66,32,95,18,65,124,5,10,121,17,2,0
70,88,168,96,72,34,119,14,96,160,7,5,153,17,0,0
72,88,796,400,394,187,568,42,386,647,58,88,706,78,2,0
73,88,155,76,81,27,115,13,71,123,16,17,130,28,0,0
74,88,1145,608,538,168,806,172,456,893,90,158,670,458,9,0
75,88,889,438,448,152,579,155,338,767,33,85,584,286,7,0
76,88,8,5,3,0,5,0,4,8,0,0,4,2,0,0
92,88,2,3,1,0,2,0,3,2,0,0,2,0,0,0
93,88,20,10,9,7,10,0,5,20,0,0,11,9,0,0
95,88,18,7,10,4,12,1,7,18,0,0,8,9,0,0
137,88,76,36,39,6,42,27,30,72,0,3,31,44,0,0
147,88,38,27,11,4,21,14,15,34,3,3,15,23,0,0
158,88,4,4,1,0,2,3,2,4,0,0,0,4,0,0
172,88,314,170,144,38,175,103,133,265,39,10,136,177,0,0
173,88,15,5,7,2,8,7,7,15,1,0,6,6,0,0
175,88,10,3,6,1,9,0,4,8,0,0,8,4,0,0
183,88,5,2,3,0,3,2,1,5,0,0,6,2,0,0
184,88,2,3,2,0,0,2,0,2,0,0,2,0,0,0
185,88,3,1,3,0,3,1,1,3,0,0,3,0,0,0
186,88,6,3,3,0,3,5,4,6,0,0,3,5,0,0
187,88,20,11,10,0,20,4,13,17,2,1,15,6,0,0
188,88,4,2,2,0,4,0,4,2,0,2,0,4,0,0
190,88,1,1,2,0,1,0,2,1,0,0,1,0,0,0
196,88,250,143,105,56,160,33,109,183,17,50,188,61,1,0
197,88,126,72,54,12,76,35,58,95,13,19,68,54,2,0
204,88,132,67,63,14,82,36,55,126,5,2,85,47,3,0
205,88,196,99,98,14,115,66,88,177,10,10,112,85,0,0
225,88,135,77,57,22,80,31,61,113,2,18,89,44,2,0
226,88,64,35,30,10,45,7,30,59,6,3,44,20,0,0
252,88,31,17,15,2,23,6,12,28,2,0,21,10,0,0
6,89,3,2,1,0,3,0,2,0,3,0,3,0,0,0
7,89,16,12,3,0,12,8,5,16,0,0,11,9,0,0
17,89,77,46,32,3,48,29,32,67,3,9,41,39,0,0
60,89,6,4,3,0,6,2,6,6,0,0,5,3,0,0
61,89,5,2,4,0,2,2,1,5,0,0,2,2,0,0
62,89,10,2,5,0,8,1,3,6,4,0,6,3,0,0
64,89,6,2,2,2,1,0,3,6,0,0,6,0,0,0
69,89,5,4,2,0,5,2,4,5,0,0,2,2,0,0
72,89,111,68,44,30,80,4,40,93,12,7,90,22,0,0
73,89,28,15,16,3,21,4,10,23,0,4,25,4,1,0
74,89,324,166,158,56,210,60,142,293,6,27,202,119,0,0
75,89,305,139,165,62,195,48,147,278,17,11,236,67,2,0
92,89,29,15,11,2,26,1,20,25,2,0,22,5,0,0
94,89,73,42,31,14,44,11,37,63,4,5,60,15,0,0
95,89,644,306,334,62,418,165,287,586,5,53,389,250,2,0
96,89,8,4,5,0,3,2,1,8,0,0,8,0,0,0
171,89,1,1,0,0,1,0,1,1,0,0,1,0,0,0
172,89,76,37,42,6,56,12,39,76,0,0,52,22,0,0
175,89,318,161,162,35,191,91,122,293,11,16,180,130,3,0
183,89,4,2,1,0,1,2,1,4,0,0,4,0,0,0
184,89,4,2,2,0,1,1,1,4,0,0,4,0,0,0
185,89,8,3,5,4,4,0,3,3,3,0,3,3,0,0
187,89,3,0,3,3,3,0,0,3,3,0,2,0,0,0
188,89,11,5,4,4,6,0,5,9,0,2,6,4,0,0
190,89,1,1,0,0,1,0,1,1,0,0,1,0,0,0
226,89,6,4,3,0,5,0,1,6,0,0,6,0,0,0
234,89,2,2,0,0,1,3,1,2,0,0,0,2,0,0
61,90,9,5,6,2,4,2,4,9,0,1,6,5,0,0
62,90,23,11,12,2,12,8,7,17,2,0,5,16,0,0
69,90,1271,642,628,201,816,252,592,1162,59,50,934,321,3,0
70,90,1251,632,617,258,867,129,624,1050,104,94,1067,166,4,0
71,90,279,146,132,56,189,31,132,243,18,16,239,33,1,0
72,90,752,382,369,130,518,103,355,669,38,46,597,144,6,0
74,90,404,186,217,72,240,89,174,361,6,32,330,64,4,0
75,90,118,58,57,13,81,21,58,109,0,8,85,32,1,0
88,90,278,139,139,33,159,83,112,258,7,12,192,84,0,0
89,90,168,85,84,17,116,35,76,165,2,4,147,22,0,0
92,90,1581,795,785,234,1112,232,750,1423,66,92,1211,356,1,0
93,90,1493,750,746,216,970,306,682,1307,80,105,1002,483,4,0
94,90,6,3,4,3,4,1,4,6,0,0,6,0,0,0
110,90,27,13,10,8,15,4,10,24,0,0,13,9,0,0
111,90,4,2,1,2,0,0,0,4,0,0,4,0,0,0
124,90,375,204,169,23,221,128,175,340,22,12,163,209,0,0
176,90,2,2,0,0,2,0,2,2,0,0,2,0,0,0
182,90,3,2,1,0,3,0,3,2,1,0,3,0,0,0
183,90,6,4,2,0,3,0,3,6,0,0,2,3,0,0
184,90,3,0,3,0,0,3,0,3,0,0,0,3,0,0
187,90,5,1,4,1,3,1,4,5,0,0,1,6,0,0
188,90,5,4,3,0,2,4,0,3,1,0,1,3,0,0
222,90,90,48,42,9,42,36,34,89,2,0,53,37,0,0
229,90,52,28,22,3,32,17,24,49,1,0,27,24,0,0
247,90,19,9,9,3,12,6,9,20,0,2,11,11,0,0
253,90,4,3,3,1,3,1,0,4,0,0,2,1,0,0
32,91,320,188,133,14,184,123,137,299,17,5,117,201,0,0
64,91,55,32,22,9,35,13,18,46,9,3,43,13,2,0
68,91,9,2,5,6,4,0,3,9,0,0,9,0,0,0
69,91,86,43,44,14,59,16,38,66,16,7,81,6,0,0
70,91,219,109,110,51,151,19,109,195,7,18,192,23,1,0
71,91,44,22,20,8,33,2,26,42,2,0,40,3,0,0
72,91,249,128,122,53,160,35,108,204,12,34,180,64,0,0
87,91,318,153,168,27,209,81,146,300,4,16,209,106,0,0
88,91,234,112,121,24,137,71,89,212,9,13,151,83,0,0
92,91,6,1,4,0,3,1,3,6,0,0,3,3,0,0
93,91,1551,768,786,282,1077,191,742,1440,37,72,1234,304,0,0
110,91,525,272,252,60,292,172,223,500,10,15,278,241,0,0
111,91,584,294,289,56,324,201,246,555,6,22,302,279,0,0
132,91,54,24,29,5,34,13,23,51,2,0,24,29,0,0
140,91,164,78,89,12,98,57,68,145,11,12,98,69,0,0
141,91,40,19,17,2,19,17,13,37,0,0,8,29,0,0
146,91,81,44,35,6,51,23,32,66,12,4,51,31,0,0
147,91,131,44,87,5,101,25,32,69,65,0,90,43,0,0
155,91,34,20,12,2,20,12,15,20,0,12,16,12,0,0
179,91,7,1,3,1,4,0,1,3,0,4,7,0,0,0
181,91,1,1,0,0,1,0,1,1,0,0,0,1,0,0
182,91,6,3,2,3,2,0,2,4,0,1,6,0,0,0
185,91,3,1,0,0,4,1,1,3,0,0,0,2,0,0
186,91,8,6,3,0,8,0,6,2,2,3,3,2,1,0
187,91,3,0,3,0,3,0,3,3,0,0,3,0,0,0
188,91,1,0,1,0,1,0,0,1,0,0,0,1,0,0
198,91,606,284,322,47,306,255,226,573,13,20,357,244,5,0
199,91,5,5,3,0,4,0,3,5,0,0,5,0,0,0
208,91,64,39,24,3,34,28,28,62,0,2,25,40,0,0
224,91,7,3,2,0,4,4,1,3,0,5,7,0,0,0
248,91,34,19,12,3,21,10,15,31,0,0,28,4,0,0
250,91,5,4,2,1,3,0,3,5,0,2,5,2,0,0
253,91,16,9,5,1,10,3,10,16,0,0,4,11,0,0
254,91,2,0,2,0,0,2,0,2,0,0,2,0,0,0
2,92,97,59,42,7,59,35,41,89,2,7,43,54,1,0
3,92,142,76,67,6,78,55,56,134,4,6,69,74,0,0
14,92,29,17,11,0,18,7,11,26,0,0,17,11,0,0
64,92,560,293,268,81,376,103,252,475,43,42,374,179,4,0
69,92,9,3,7,0,7,2,4,4,5,0,9,0,0,0
72,92,1043,542,501,171,634,236,492,996,15,31,627,402,2,0
73,92,402,203,201,44,270,92,181,372,9,25,240,161,1,0
91,92,1,0,1,0,0,1,0,1,0,0,1,0,0,0
132,92,39,22,12,0,31,7,20,30,8,3,20,18,0,0
140,92,293,156,137,28,173,91,133,249,26,19,150,141,0,0
141,92,15,10,6,0,8,5,6,8,4,0,11,4,0,0
159,92,52,26,24,5,29,17,28,44,5,4,27,25,0,0
160,92,2,0,0,0,3,1,3,2,0,0,0,2,0,0
174,92,136,68,68,17,73,47,53,124,2,9,77,59,1,0
177,92,2,2,0,0,0,2,0,2,0,0,2,0,0,0
179,92,2,1,1,0,2,0,1,2,0,0,1,1,0,0
180,92,8,6,4,0,3,5,1,8,0,0,0,8,0,0
181,92,8,3,5,1,4,1,6,6,2,0,5,2,0,0
183,92,5,3,3,0,5,0,2,0,0,5,5,0,0,0
187,92,2,0,0,0,0,2,0,2,0,0,2,0,0,0
189,92,368,194,171,32,189,145,135,319,10,42,159,187,19,0
190,92,98,54,47,11,66,23,45,86,8,5,66,30,0,0
219,92,12,7,5,0,2,6,3,12,0,0,5,8,0,0
224,92,9,4,4,0,7,2,7,9,0,0,9,0,0,0
248,92,6,2,2,0,6,0,1,6,0,0,6,0,0,0
250,92,3,4,2,0,0,5,0,3,0,0,4,1,0,0
251,92,10,7,4,0,5,8,3,10,0,0,10,0,0,0
254,92,7,3,3,0,3,2,4,8,0,0,0,8,0,0
65,93,2,2,0,0,2,0,0,2,0,0,2,0,0,0
67,93,2,4,1,1,4,0,4,2,0,0,2,0,0,0
68,93,383,194,190,64,255,63,161,327,31,26,334,48,0,0
69,93,497,268,230,89,338,69,224,449,14,29,361,135,0,0
93,93,12,7,10,1,10,1,4,12,0,1,12,0,0,0
94,93,209,106,104,33,141,35,101,190,6,17,164,44,0,0
95,93,2,3,1,2,2,0,1,2,0,0,2,0,0,0
177,93,4,4,0,0,1,2,3,2,0,1,1,2,0,0
178,93,454,236,220,142,307,9,250,407,22,27,405,38,0,0
179,93,310,163,145,36,199,72,127,295,3,11,210,100,0,0
180,93,175,93,83,25,109,42,74,171,1,4,116,60,0,0
181,93,2,2,2,0,0,2,0,2,0,0,0,2,0,0
201,93,4,0,0,0,0,4,0,4,0,0,0,4,0,0
252,93,28,16,15,2,17,12,13,28,0,0,25,6,0,0
4,94,2,0,1,0,0,2,0,2,0,0,0,2,0,0
63,94,498,257,241,63,353,82,226,439,34,25,345,147,3,0
64,94,743,359,384,92,502,148,329,683,27,33,476,265,0,0
68,94,5366,2689,2678,792,3618,957,2347,4545,438,384,3717,1590,22,0
69,94,845,408,433,75,560,207,326,774,38,33,549,293,0,0
71,94,1,0,1,0,1,0,0,1,0,0,1,0,0,0
72,94,6,3,1,0,6,0,6,3,0,0,6,0,0,0
93,94,12,6,5,0,6,6,5,12,0,0,3,8,0,0
94,94,208,108,102,25,140,44,104,197,8,7,160,48,0,0
145,94,94,48,45,3,60,32,43,92,3,1,23,71,0,0
146,94,186,102,84,11,112,63,78,183,2,1,94,90,1,0
174,94,3,1,0,0,4,1,1,3,0,0,0,3,0,0
175,94,1,1,3,0,1,0,1,1,0,0,1,0,0,0
177,94,3,0,0,0,0,3,0,3,0,0,0,3,0,0
178,94,6514,3304,3211,1022,4361,1131,2602,5248,374,891,4800,1585,78,0
179,94,4188,2144,2042,688,2695,803,1646,3355,273,563,2927,1177,46,0
180,94,4,3,3,0,4,0,3,4,0,0,4,0,0,0
181,94,2,2,0,0,0,2,0,2,0,0,0,2,0,0
220,94,1,1,0,0,0,1,0,1,0,0,0,1,0,0
225,94,2,2,2,0,2,0,2,2,0,0,1,2,0,0
226,94,38,28,13,6,23,13,14,36,1,3,39,3,1,0
234,94,13,7,7,0,10,4,7,13,0,0,7,7,0,0
237,94,5,3,2,0,0,3,0,5,0,0,0,3,0,0
253,94,2,2,0,0,2,0,2,2,0,0,2,0,0,0
65,95,6,5,3,0,6,0,6,0,0,6,6,0,0,0
98,95,4,4,0,0,4,0,4,4,0,0,4,0,0,0
136,95,160,86,73,11,97,53,81,144,5,9,62,97,1,0
137,95,41,21,20,8,25,7,18,41,0,1,30,9,0,0
145,95,4,1,4,0,4,0,4,4,0,0,4,0,0,0
146,95,30,15,16,5,14,7,12,30,0,0,16,13,0,0
178,95,3138,1607,1532,476,2044,620,1311,2570,168,399,2253,848,15,0
179,95,2254,1095,1160,316,1449,493,976,1934,143,178,1488,748,6,0
180,95,4,2,1,0,2,2,1,2,0,1,4,0,0,0
225,95,8,6,3,0,6,3,4,8,1,0,5,4,0,0
226,95,26,15,10,6,18,3,14,22,0,3,20,3,4,0
228,95,1,1,2,0,0,1,0,0,0,1,1,0,0,0
245,95,48,42,5,3,40,4,15,16,1,31,25,7,16,0
246,95,65,35,28,1,39,21,27,55,0,7,45,18,0,0
248,95,225,138,89,28,128,67,98,194,15,17,169,55,0,0
254,95,3,0,0,0,0,3,0,3,0,0,3,0,0,0
60,96,43,28,14,5,33,6,25,24,17,3,32,13,0,0
65,96,7,6,3,0,5,1,3,7,0,0,7,0,0,0
71,96,4,1,3,2,1,0,1,4,0,0,4,0,0,0
98,96,1997,1032,959,290,1319,390,911,1735,124,137,1344,634,6,0
99,96,73,32,38,7,58,6,38,63,4,7,54,18,0,0
124,96,86,48,38,9,47,29,35,83,0,0,34,51,0,0
166,96,1,1,0,0,0,1,0,1,0,0,1,0,0,0
183,96,481,251,233,61,294,126,213,446,19,21,298,176,3,0
201,96,59,37,22,3,24,33,17,55,2,4,40,20,0,0
203,96,3,3,0,0,3,0,3,3,0,0,3,0,0,0
204,96,27,17,11,0,16,11,10,30,0,4,16,12,0,0
205,96,2,0,2,0,2,0,2,0,0,2,2,0,0,0
206,96,112,59,50,5,54,56,41,105,5,2,50,63,0,0
207,96,6,2,1,0,6,0,6,6,0,0,6,0,0,0
225,96,7,3,1,2,5,0,2,4,0,0,7,0,0,0
254,96,1,1,0,0,1,0,0,0,0,1,1,0,0,0
10,97,38,21,18,1,20,16,17,36,0,4,27,9,0,0
21,97,12,5,7,3,8,1,6,12,0,0,8,1,4,0
22,97,52,28,25,4,34,13,20,47,2,2,39,14,0,0
39,97,739,397,341,63,461,214,353,603,121,14,379,344,11,0
43,97,266,140,123,19,168,78,133,244,4,17,122,142,1,0
59,97,3,0,2,0,0,3,0,3,0,0,3,0,0,0
60,97,2414,1248,1164,345,1669,400,1098,1889,285,241,1708,661,25,0
61,97,981,495,487,130,597,252,365,779,98,105,625,337,14,0
65,97,487,255,233,38,281,168,201,453,11,22,335,146,4,0
98,97,485,237,247,66,311,107,218,457,8,20,333,149,0,0
99,97,430,221,208,80,296,55,209,397,15,14,368,55,4,0
124,97,443,228,214,46,261,137,211,399,12,33,191,247,7,0
141,97,179,89,87,14,109,57,85,163,6,11,77,97,3,0
142,97,12,7,5,0,7,4,8,10,0,3,6,6,0,0
150,97,11,5,4,0,3,9,3,11,0,0,6,6,0,0
168,97,36,16,22,0,20,17,20,35,2,0,15,22,0,0
173,97,152,77,73,16,81,53,61,139,4,8,110,38,0,0
176,97,25,15,13,4,8,12,6,24,3,0,9,14,0,0
178,97,18,10,9,4,9,6,8,18,0,0,15,2,0,0
183,97,194,93,102,21,117,55,91,190,3,2,122,69,1,0
197,97,2,0,0,0,0,0,0,2,0,0,0,0,0,0
227,97,3,2,3,0,3,1,3,3,1,0,3,0,0,0
229,97,24,11,14,1,11,9,10,24,0,0,16,7,0,0
233,97,3,0,3,0,3,0,3,3,0,0,0,3,0,0
39,98,43,25,18,6,37,5,20,32,10,1,20,22,1,0
61,98,118,62,53,23,85,9,58,83,22,12,87,24,1,0
99,98,362,187,174,67,246,48,159,319,14,31,305,55,2,0
100,98,11,4,4,3,6,0,4,11,0,0,8,2,0,0
130,98,197,93,106,9,128,61,92,181,12,7,69,126,0,0
142,98,3,3,0,0,3,0,3,3,0,0,3,0,0,0
145,98,86,48,40,3,51,32,45,82,3,5,34,52,0,0
162,98,54,29,28,2,26,25,22,53,0,0,15,40,0,0
167,98,2,0,0,0,0,0,2,2,0,0,2,0,0,0
177,98,2,2,2,0,2,0,2,2,2,0,2,0,0,0
204,98,9,9,3,0,4,7,5,9,0,0,1,7,0,0
205,98,4,4,0,0,0,1,0,4,0,0,0,4,0,0
226,98,60,35,26,3,32,26,25,55,2,3,46,11,0,0
227,98,274,147,128,31,178,69,135,230,26,20,212,64,0,0
62,99,70,34,39,4,43,22,28,65,6,0,31,38,0,0
63,99,20,7,11,6,11,2,7,18,0,1,13,5,0,0
96,99,4,3,2,0,4,0,0,0,4,0,4,0,0,0
97,99,4,3,0,0,4,0,0,4,0,0,1,1,0,0
99,99,3,3,0,0,3,0,0,3,0,0,1,4,0,0
137,99,209,101,109,28,106,75,88,208,3,0,98,109,0,0
145,99,27,10,17,6,13,6,9,27,0,0,16,11,0,0
157,99,463,234,228,35,280,149,207,383,45,38,260,202,2,0
166,99,54,26,30,1,29,23,28,51,4,0,17,37,0,0
178,99,4,3,1,2,2,0,2,2,0,2,4,0,0,0
221,99,2,0,2,0,2,0,0,2,0,0,2,0,0,0
223,99,49,21,27,3,30,14,20,44,4,2,32,17,0,0
225,99,6,3,4,0,2,2,2,5,0,1,3,1,0,0
227,99,6,3,4,0,4,5,4,6,0,0,0,5,0,0
232,99,37,15,22,2,20,15,15,37,0,0,14,23,0,0
254,99,5,5,1,0,3,2,2,5,0,0,0,5,0,0
62,100,9,6,4,2,8,0,1,9,0,0,5,5,0,0
63,100,154,79,76,13,99,44,70,142,4,9,96,59,0,0
96,100,64,34,31,12,40,13,26,53,9,0,53,11,0,0
97,100,2001,1018,979,387,1409,203,1063,1608,252,138,1575,402,6,0
99,100,46,25,22,2,33,12,22,43,2,4,40,7,0,0
100,100,2,0,1,0,2,1,1,2,0,0,2,0,0,0
149,100,147,88,60,13,94,42,66,134,8,5,79,70,0,0
157,100,6,3,4,1,3,0,1,4,5,0,6,0,0,0
176,100,289,154,136,27,181,82,129,271,4,14,147,139,0,0
177,100,16,7,10,0,12,6,4,16,0,0,5,14,0,0
179,100,3,2,2,0,3,0,0,3,0,0,4,0,0,0
189,100,172,83,88,18,95,60,71,164,0,8,99,68,0,0
200,100,5,3,3,3,5,0,5,5,0,0,5,0,0,0
208,100,78,34,40,5,50,24,34,68,0,9,41,33,1,0
209,100,23,12,10,2,12,8,10,20,0,6,16,7,0,0
222,100,2,0,1,0,0,1,0,0,0,1,2,0,0,0
229,100,1,1,0,0,0,1,0,1,0,0,1,0,0,0
58,101,5,4,2,0,2,2,2,5,0,0,5,0,0,0
59,101,29,14,15,6,18,5,13,27,2,0,18,10,0,0
60,101,49,28,19,6,30,8,17,41,6,2,32,16,0,0
96,101,17,9,9,3,12,4,8,15,0,0,15,4,0,0
97,101,4672,2417,2256,664,3222,789,2221,3363,953,355,3133,1441,52,0
98,101,66,37,26,6,37,22,24,62,3,3,48,13,3,0
99,101,360,190,173,70,261,28,176,282,48,32,281,68,6,0
122,101,38,21,18,1,26,10,19,38,0,0,28,11,0,0
125,101,27,18,11,3,19,5,12,27,0,3,11,13,0,0
126,101,217,117,99,31,128,59,98,203,8,4,125,91,1,0
149,101,45,22,25,11,25,10,14,33,0,13,12,31,1,0
168,101,29,16,13,1,14,10,14,23,0,3,14,15,0,0
176,101,7,5,5,1,5,0,3,7,0,0,1,4,0,0
195,101,102,51,50,8,62,31,43,90,1,13,54,46,0,0
196,101,48,31,17,8,23,17,15,45,0,4,20,26,0,0
203,101,7,5,4,0,3,5,3,7,0,0,0,7,0,0
208,101,8,7,2,1,8,3,2,7,0,3,6,3,0,0
225,101,3,2,1,0,3,0,2,3,0,0,3,0,0,0
246,101,3,3,2,0,4,3,3,3,0,0,2,4,0,0
249,101,3,1,1,0,1,1,0,0,0,3,3,0,0,0
252,101,11,3,6,0,6,4,4,11,0,0,3,8,0,0
