x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
54,55,4,0,3,2,2,0,2,2,0,2,3,0,0,0
83,55,97,61,34,2,50,44,36,88,0,8,81,17,0,0
97,55,49,20,29,12,33,4,24,42,0,5,39,8,0,0
98,55,44,23,22,6,27,8,17,37,2,2,32,10,0,0
113,55,1,0,0,0,1,0,0,1,0,0,1,0,0,0
184,55,4,0,0,1,2,0,0,2,0,1,4,0,0,0
188,55,8,5,4,0,5,4,0,3,3,3,6,0,0,0
198,55,4,3,3,1,1,0,1,1,1,0,4,0,0,0
200,55,2,0,0,0,2,0,0,2,0,0,2,0,0,0
201,55,10,7,4,0,5,6,2,6,0,5,9,0,0,0
202,55,6,4,3,0,5,0,4,4,2,0,6,0,0,0
204,55,11,6,6,1,8,4,5,11,0,0,11,0,0,0
205,55,7,2,6,0,4,3,2,7,0,0,4,6,0,0
206,55,52,25,26,2,29,17,20,52,0,0,29,22,0,0
207,55,74,33,39,4,38,31,27,67,0,5,32,39,0,0
208,55,94,50,42,5,55,35,40,87,0,6,38,57,0,0
209,55,61,28,32,5,29,30,21,60,1,1,23,37,1,0
210,55,37,19,16,7,18,13,18,37,0,0,17,21,0,0
211,55,1451,748,703,321,974,153,761,1338,26,90,1240,190,0,0
212,55,3007,1475,1532,506,2046,456,1297,2597,115,295,2179,788,14,0
213,55,50,27,23,9,38,5,21,36,4,7,42,8,0,0
214,55,48,26,23,9,26,12,17,45,0,3,33,16,1,0
215,55,10,7,4,0,6,2,3,8,0,1,6,5,0,0
219,55,9,6,4,2,3,5,3,8,0,0,6,4,0,0
220,55,9,6,4,2,7,0,5,6,0,3,8,0,0,0
221,55,7,4,5,2,7,3,6,9,0,0,6,5,0,0
229,55,3,2,1,3,4,0,2,3,4,0,3,0,0,0
231,55,1,1,0,0,1,1,1,2,0,0,1,1,0,0
232,55,908,432,476,152,639,118,423,804,42,63,719,165,13,0
233,55,2865,1455,1409,543,1869,452,1148,2066,201,595,2066,743,28,0
234,55,42,20,25,6,28,10,13,35,2,4,28,15,0,0
236,55,5,3,4,4,4,0,0,4,0,4,0,6,0,0
241,55,3,3,0,0,1,1,1,3,0,0,1,1,0,0
242,55,1737,948,788,291,1197,247,764,1318,83,333,1342,356,17,0
243,55,1150,609,541,181,752,218,456,806,83,261,811,321,15,0
253,55,2875,1395,1480,450,1965,459,1226,2221,145,507,2203,619,29,0
254,55,3385,1670,1714,588,2236,562,1509,2632,211,541,2678,644,31,0
255,55,18,8,9,0,11,7,9,18,3,0,18,3,0,0
18,56,8,5,1,0,5,4,3,8,0,0,5,2,0,0
21,56,5,0,4,0,5,0,4,5,0,0,5,0,0,0
23,56,20,10,11,1,17,1,7,20,0,0,17,6,0,0
24,56,13,5,8,2,9,4,6,8,0,3,9,3,0,0
45,56,129,77,53,16,89,25,46,85,8,34,65,60,5,0
46,56,375,216,162,39,233,105,141,271,26,79,218,146,8,0
52,56,2,2,0,3,1,0,0,3,1,0,2,2,0,0
60,56,2,2,0,0,2,0,0,0,0,2,0,0,4,0
66,56,228,130,99,16,135,79,107,210,9,10,96,131,0,0
80,56,5,2,3,0,3,2,3,5,0,0,4,4,0,0
97,56,10,5,4,1,7,2,6,7,1,2,7,3,0,0
98,56,362,184,179,39,215,112,139,344,5,17,199,162,1,0
113,56,2324,1196,1129,321,1528,475,1010,1964,74,288,1448,838,24,0
114,56,50,23,26,11,37,3,23,48,0,2,41,8,0,0
181,56,3,1,0,0,1,1,0,3,0,0,0,3,0,0
183,56,8,2,7,4,3,2,3,7,0,3,5,2,0,0
184,56,4,3,0,0,2,1,1,4,0,0,2,1,0,0
198,56,1,1,0,0,1,0,1,0,0,1,0,0,1,0
200,56,4,1,2,0,4,0,4,4,0,0,2,1,0,0
201,56,6,3,0,3,3,2,3,4,0,0,6,0,0,0
203,56,21,11,10,1,15,4,3,12,4,6,23,0,1,0
204,56,3,2,0,0,3,0,2,4,0,1,2,2,0,0
205,56,18,10,7,3,6,5,3,16,0,1,11,5,0,0
206,56,26,11,16,4,15,8,15,25,0,2,11,12,0,0
207,56,47,19,28,5,28,14,18,44,0,3,22,24,0,0
208,56,56,23,32,8,24,23,16,48,6,4,29,27,0,0
209,56,52,29,23,4,46,3,25,31,8,13,29,19,5,0
210,56,3193,1503,1691,494,2252,447,1626,2866,86,242,2368,765,30,0
211,56,5387,2681,2704,1078,3645,665,2535,4613,170,603,4203,1080,32,0
212,56,6496,3295,3198,1056,4440,1000,2795,5443,229,825,4761,1661,34,0
213,56,1502,769,734,236,1037,231,567,1305,64,133,1036,437,12,0
214,56,1067,533,532,175,736,158,424,907,42,117,749,301,9,0
215,56,5,1,0,0,0,1,0,0,0,5,5,0,0,0
216,56,4,3,0,0,4,0,3,4,0,0,2,1,0,0
218,56,1,0,1,0,1,0,1,0,1,0,1,0,0,0
219,56,50,29,24,4,40,5,23,37,11,3,32,17,0,0
220,56,661,324,335,79,429,150,313,558,70,29,445,211,1,0
227,56,81,46,38,12,60,9,41,70,7,2,55,24,0,0
228,56,454,248,206,69,320,63,236,414,20,19,343,105,4,0
231,56,34,15,18,4,17,12,9,22,0,12,12,16,4,0
232,56,1933,985,949,365,1308,260,848,1471,111,353,1483,419,18,0
233,56,9103,4743,4361,1499,6306,1300,3961,6139,909,2055,6800,2074,141,0
234,56,448,221,223,68,288,90,211,403,15,27,384,59,0,0
235,56,3,1,2,0,3,0,3,1,0,2,3,0,0,0
236,56,1300,655,643,211,847,242,558,1104,62,131,1094,183,7,0
237,56,146,76,70,28,109,12,81,122,16,5,133,10,0,0
239,56,8,7,3,0,5,1,4,8,0,3,8,0,0,0
240,56,14,6,6,0,9,3,8,14,0,0,9,8,0,0
242,56,10,8,2,2,5,5,5,10,0,0,7,3,0,0
243,56,4,2,3,0,2,1,0,4,0,0,3,0,0,0
248,56,16,11,6,0,7,7,3,14,0,1,11,3,0,0
249,56,8,3,3,0,8,2,6,5,0,2,7,3,0,0
250,56,181,90,89,31,135,16,96,129,26,28,146,30,0,0
251,56,400,216,182,64,251,83,165,344,17,37,275,116,3,0
252,56,22,9,14,5,16,2,12,23,0,0,18,6,0,0
253,56,6045,3025,3020,1097,4111,838,2585,4314,357,1373,4893,991,106,0
254,56,4695,2350,2344,827,3073,796,1949,3643,228,824,3817,807,35,0
255,56,2,4,1,0,4,1,0,1,0,4,2,0,0,0
20,57,3,2,0,0,3,0,0,2,0,0,3,0,0,0
21,57,4,1,3,1,2,0,2,4,0,0,4,0,0,0
23,57,403,346,58,8,366,27,343,352,14,36,187,214,0,0
32,57,7,4,4,0,2,5,0,7,0,0,6,1,0,0
74,57,255,133,122,14,148,92,104,227,16,12,138,120,0,0
182,57,10,4,6,4,6,2,4,8,3,0,6,1,0,0
184,57,1,2,2,0,1,0,0,0,1,0,1,0,0,0
194,57,1,1,0,1,0,0,0,1,0,0,1,0,0,0
196,57,6,3,2,0,2,2,0,6,0,0,3,1,0,0
197,57,4,1,1,0,3,2,3,4,0,0,4,0,0,0
200,57,2,3,0,3,3,0,3,2,0,0,2,0,0,0
203,57,8,6,4,2,4,2,2,7,0,1,3,2,0,0
204,57,24,12,12,1,15,6,12,24,0,0,8,13,0,0
205,57,48,23,25,5,34,9,20,46,0,1,35,13,0,0
206,57,93,46,47,8,68,18,51,85,0,8,59,34,0,0
207,57,57,26,30,4,40,15,27,48,1,6,33,22,0,0
208,57,109,53,57,6,62,42,40,95,3,10,59,47,0,0
209,57,14450,7137,7311,2295,9093,3060,4694,11065,541,2842,9403,4696,217,0
210,57,18852,9507,9346,2437,12766,3646,6998,12742,880,5229,13111,5168,414,0
211,57,15015,7455,7560,2351,10169,2494,6311,11071,788,3157,10820,3834,237,0
212,57,34,17,15,0,24,11,16,31,0,3,15,20,0,0
214,57,2,2,0,0,0,2,0,2,0,0,2,0,0,0
215,57,24,12,15,4,15,3,7,23,0,1,16,7,0,0
216,57,5,5,0,1,1,2,1,5,0,0,5,0,0,0
218,57,6,2,3,0,3,2,1,6,0,0,4,2,0,0
219,57,17,10,5,6,6,5,6,15,3,0,12,3,0,0
220,57,3,3,0,0,3,0,3,3,0,0,0,3,0,0
223,57,1428,706,723,187,911,330,615,1178,124,130,897,520,9,0
224,57,550,267,281,93,369,88,261,472,32,45,420,121,2,0
226,57,4,1,2,0,4,1,2,4,0,0,2,1,0,0
227,57,8,2,3,1,4,2,3,8,0,0,4,2,0,0
228,57,209,105,103,36,125,48,87,195,6,9,131,71,0,0
231,57,526,262,260,92,336,95,236,469,11,42,339,178,5,0
232,57,57,31,27,5,33,22,20,57,0,0,23,35,0,0
233,57,194,104,92,22,159,16,112,179,11,4,185,9,0,0
234,57,16,8,8,3,11,6,5,10,6,0,11,4,0,0
239,57,505,263,242,83,284,137,187,443,18,42,300,194,7,0
240,57,154,82,72,15,95,47,64,142,3,8,99,54,2,0
248,57,29,13,15,5,18,5,16,29,0,0,29,0,0,0
249,57,1302,653,646,221,785,296,533,1145,105,52,1055,226,11,0
253,57,38,22,17,3,26,10,19,39,0,0,25,12,0,0
254,57,1,1,0,0,1,0,1,0,0,1,1,0,0,0
20,58,4,0,4,2,0,0,0,4,0,0,4,0,0,0
29,58,6,2,3,0,3,4,2,6,0,0,6,2,0,0
31,58,2,0,1,0,2,0,2,0,2,0,2,0,0,0
67,58,9,5,2,0,6,1,4,9,0,0,9,0,0,0
74,58,21,16,7,2,14,8,11,21,0,0,4,17,0,0
103,58,21,13,7,0,14,8,9,18,2,0,16,4,0,0
179,58,1,2,1,0,1,0,1,1,0,0,1,0,0,0
180,58,467,243,225,59,292,117,191,357,33,76,274,183,7,0
181,58,2,2,0,1,3,0,3,2,0,0,2,0,0,0
188,58,2,2,0,0,0,3,0,2,0,0,2,0,0,0
201,58,3,3,2,0,3,0,0,0,2,2,3,0,0,0
202,58,13,7,8,1,7,4,6,12,0,3,10,5,0,0
203,58,1,0,1,0,1,3,1,1,0,0,1,3,0,0
204,58,19,7,13,2,13,6,5,15,0,5,7,11,0,0
205,58,13,11,4,0,10,3,7,12,0,2,6,7,0,0
206,58,50,24,26,5,33,14,26,48,3,4,27,22,0,0
207,58,90,44,43,5,43,41,32,82,3,4,45,43,0,0
208,58,138,66,73,22,85,30,65,135,0,2,97,40,0,0
209,58,5130,2394,2734,601,3256,1274,2271,4757,113,261,3379,1702,26,0
210,58,19169,9219,9949,2509,12117,4543,7254,13746,937,4486,12544,6148,320,0
211,58,20208,10015,10192,3197,13899,3111,8662,15651,907,3650,15094,4742,209,0
212,58,4270,2142,2130,750,2885,634,1777,3539,154,579,3149,1055,37,0
213,58,19,7,9,3,11,7,10,19,0,0,6,12,0,0
214,58,8,5,2,0,5,2,5,5,3,3,2,5,0,0
215,58,5,3,3,0,5,0,3,5,4,0,1,5,0,0
216,58,3,2,0,0,2,0,2,3,0,0,2,0,0,0
217,58,28,13,13,8,18,4,14,28,0,0,24,2,0,0
223,58,254,127,127,41,169,46,110,234,5,14,186,64,0,0
224,58,49,28,22,4,28,16,22,47,0,1,24,24,0,0
225,58,5,2,1,1,3,0,3,5,0,0,5,0,0,0
229,58,3,2,0,0,3,0,3,3,0,0,1,1,0,0
231,58,7,6,1,1,7,0,3,6,0,2,7,0,0,0
232,58,1772,892,878,266,1180,329,867,1600,75,98,1193,558,11,0
233,58,37,16,19,9,26,1,22,37,0,0,31,6,0,0
234,58,6,3,2,0,6,0,0,6,0,0,6,0,0,0
240,58,7,3,5,0,5,4,3,7,0,0,5,4,0,0
32,59,163,94,70,11,101,55,58,151,12,0,74,86,4,0
41,59,578,301,275,66,370,144,230,451,82,43,328,233,12,0
42,59,25,12,13,4,17,3,14,25,0,0,18,9,0,0
53,59,1452,759,696,198,980,275,619,1041,314,97,937,475,27,0
62,59,4,4,3,0,4,0,5,2,0,2,4,0,0,0
63,59,4,4,0,0,4,0,4,4,0,0,2,2,0,0
67,59,44,27,18,0,36,10,24,42,0,3,35,10,0,0
68,59,26,15,10,5,13,7,9,23,4,1,21,4,0,0
77,59,4,4,0,0,4,0,0,4,0,0,4,0,0,0
104,59,90,42,46,19,67,2,47,77,5,7,82,6,0,0
105,59,1169,621,547,170,791,212,539,1048,59,62,778,375,5,0
106,59,9,5,6,0,6,5,2,10,0,3,5,4,0,0
108,59,20,14,7,0,22,0,14,16,6,1,17,5,1,0
109,59,14,9,4,0,11,4,7,4,6,0,14,2,0,0
140,59,444,230,212,29,259,153,217,423,0,20,202,241,0,0
147,59,64,38,27,1,36,26,25,60,0,2,19,43,0,0
181,59,5,3,2,1,2,0,2,5,0,0,4,0,0,0
197,59,1,1,0,0,1,0,0,0,0,1,1,0,0,0
203,59,40,27,9,0,28,11,6,37,0,0,28,8,0,0
204,59,54,27,28,5,29,19,17,53,0,1,36,17,0,0
205,59,54,31,24,6,39,13,29,52,0,5,31,24,0,0
206,59,66,37,30,8,31,27,19,62,0,2,35,29,0,0
207,59,79,44,35,6,62,10,48,77,0,5,56,21,0,0
208,59,429,212,217,101,288,41,223,399,5,24,311,105,5,0
209,59,1745,865,880,206,1263,272,876,1675,16,54,1401,338,0,0
210,59,4846,2392,2454,822,3207,819,1916,3631,255,962,3611,1132,69,0
211,59,5437,2668,2768,1103,3618,716,2307,4614,166,656,4388,960,43,0
212,59,42,20,21,3,23,15,20,39,1,2,15,28,0,0
213,59,35,16,17,1,22,10,14,34,0,0,20,15,0,0
214,59,34,21,13,13,21,1,11,31,0,3,24,13,0,0
215,59,14,6,9,3,9,0,7,14,0,0,14,0,0,0
216,59,33,20,12,1,21,12,14,29,0,4,30,4,0,0
217,59,193,110,83,25,134,38,62,179,11,2,167,24,0,0
218,59,3,3,0,0,3,0,3,0,3,0,3,0,0,0
227,59,3,3,0,0,3,0,0,0,2,0,3,0,0,0
232,59,386,188,199,73,232,79,161,324,23,39,268,113,0,0
234,59,10,6,5,3,5,0,3,7,5,0,2,6,0,0
235,59,3,1,1,0,3,0,3,3,0,0,3,0,0,0
236,59,712,349,364,124,460,130,371,653,30,28,466,235,4,0
237,59,24,14,10,0,19,4,16,19,2,0,9,15,0,0
243,59,8,5,3,1,5,2,2,8,0,0,8,0,0,0
244,59,57,25,32,7,36,14,23,53,3,3,40,17,0,0
248,59,8,5,4,0,4,1,4,5,0,0,8,0,0,0
254,59,106,57,48,16,59,29,41,99,1,6,89,16,0,0
18,60,5,5,2,4,4,1,1,4,0,3,5,0,0,0
31,60,5,4,0,0,4,1,4,5,0,0,2,4,0,0
32,60,178,92,85,10,124,45,78,161,14,5,79,100,1,0
66,60,655,340,313,99,431,124,281,547,24,83,456,192,5,0
67,60,450,226,227,36,280,136,183,377,19,54,234,209,6,0
76,60,11,8,3,4,8,0,7,8,2,1,9,5,0,0
77,60,6,4,3,2,5,0,0,3,0,3,3,2,2,0
104,60,400,205,196,77,272,53,186,357,16,31,304,88,3,0
105,60,2883,1474,1405,412,1872,598,1218,2448,166,268,1872,981,15,0
106,60,20,10,10,2,16,2,9,21,1,0,13,5,0,0
110,60,18,10,9,2,14,1,10,18,4,1,13,4,0,0
111,60,4,2,1,0,4,0,4,4,0,0,4,0,0,0
112,60,14,8,4,0,11,4,9,14,0,0,10,3,0,0
140,60,110,48,63,4,72,33,49,112,0,0,64,47,2,0
141,60,7,0,3,0,3,0,0,7,0,0,3,0,0,0
180,60,1440,770,673,153,968,322,496,912,367,163,819,550,65,0
181,60,391,199,192,50,271,71,192,306,48,36,248,135,6,0
193,60,2,1,0,0,3,1,0,1,0,0,2,0,0,0
202,60,3,2,3,0,0,2,0,3,0,0,0,2,0,0
203,60,15,9,5,0,8,9,8,8,1,6,9,3,0,0
204,60,25,12,10,3,12,10,11,21,0,2,12,10,0,0
205,60,47,21,26,6,30,10,27,43,2,0,30,16,0,0
206,60,91,42,49,16,51,26,38,86,2,3,64,24,0,0
207,60,137,69,67,20,75,39,57,123,9,5,86,48,0,0
208,60,134,68,65,11,74,48,55,127,1,6,91,42,0,0
209,60,132,71,62,5,86,40,66,121,6,6,76,55,0,0
210,60,110,55,54,7,58,46,44,103,5,4,47,62,0,0
211,60,1126,574,553,181,726,218,428,949,39,138,753,354,4,0
212,60,166,78,88,13,118,33,87,155,0,7,113,46,1,0
213,60,40,21,19,5,23,13,16,34,3,2,17,21,0,0
214,60,7,3,5,3,2,2,4,7,0,0,4,4,0,0
215,60,2,1,3,0,1,3,1,2,0,0,3,1,0,0
216,60,1418,762,655,232,971,213,629,1163,58,195,1120,273,13,0
217,60,1519,792,728,302,1053,161,769,1296,142,79,1255,228,13,0
219,60,2,0,2,1,2,0,0,1,2,0,0,2,0,0
220,60,37,21,17,3,32,3,26,24,0,9,30,3,0,0
226,60,10,4,6,0,5,8,2,10,0,2,2,9,0,0
236,60,3,2,0,0,2,0,2,3,0,0,2,0,0,0
241,60,441,214,225,87,236,120,178,397,19,27,273,162,1,0
242,60,7,5,3,0,7,0,7,2,0,3,2,4,2,0
243,60,306,170,136,24,194,86,120,219,54,33,181,114,8,0
244,60,694,377,318,101,443,152,256,468,81,146,429,230,25,0
245,60,1,1,0,0,1,0,1,0,0,1,1,1,0,0
248,60,2,2,0,0,2,0,0,0,0,2,0,2,0,0
254,60,18,7,12,4,6,5,4,18,0,0,18,0,0,0
26,61,121,65,57,1,59,62,34,112,5,4,43,78,0,0
51,61,4,1,0,0,4,0,1,0,4,0,4,0,0,0
66,61,44,26,21,9,32,4,24,38,1,5,35,9,0,0
67,61,162,82,84,38,112,13,73,126,18,22,138,22,1,0
68,61,50,29,24,7,32,11,25,46,0,2,36,13,3,0
86,61,23,11,11,0,15,7,8,23,0,0,15,8,0,0
109,61,77,44,34,10,51,17,42,66,5,5,53,22,0,0
110,61,40,24,18,8,29,5,13,28,3,9,36,4,0,0
111,61,15,8,9,4,8,0,4,15,0,0,8,4,0,0
167,61,1,0,1,0,1,0,1,1,0,0,1,0,0,0
179,61,3,1,2,0,3,0,3,3,0,0,3,0,0,0
183,61,4,3,1,0,4,0,3,4,0,0,4,0,0,0
189,61,2,2,0,0,2,0,2,2,0,0,0,2,0,0
194,61,1,1,0,0,1,0,0,0,0,1,1,0,0,0
202,61,14,9,9,0,12,2,11,14,0,4,11,4,0,0
203,61,8,5,2,2,4,1,4,8,0,0,5,1,0,0
205,61,83,47,36,12,62,13,45,75,6,3,54,29,0,0
206,61,77,43,33,7,48,21,40,69,1,6,42,32,0,0
207,61,75,40,36,1,42,29,33,69,2,2,38,37,0,0
208,61,71,36,35,10,43,19,30,67,0,4,39,32,0,0
209,61,116,56,62,8,48,59,38,109,0,7,73,41,0,0
210,61,119,59,61,21,69,31,43,117,0,3,54,66,0,0
211,61,93,55,36,9,63,22,45,90,0,4,56,36,0,0
212,61,879,435,444,177,593,109,419,772,34,73,703,163,5,0
213,61,72,38,36,5,46,22,27,53,4,12,37,34,0,0
214,61,10,9,4,3,5,4,3,10,0,2,10,1,0,0
216,61,110,54,57,20,75,16,55,100,6,7,87,22,0,0
217,61,71,34,36,8,60,4,34,52,20,2,68,2,0,0
218,61,91,48,43,17,66,9,42,84,1,6,84,8,0,0
219,61,9,4,8,2,8,0,3,4,0,4,9,2,0,0
220,61,12,7,4,4,8,0,4,5,0,6,9,4,0,0
221,61,3,2,1,0,0,3,0,3,0,0,0,3,0,0
224,61,3,3,4,0,3,0,1,1,0,3,0,3,1,0
227,61,1137,574,563,153,729,254,513,943,120,73,691,429,13,0
228,61,4,4,0,0,4,0,1,0,0,4,2,1,0,0
230,61,54,27,24,9,34,11,18,39,14,5,44,10,0,0
231,61,4,0,2,0,1,3,1,4,0,0,1,3,0,0
232,61,3,2,0,0,2,2,3,3,0,0,3,0,0,0
237,61,6,4,3,0,6,0,4,0,3,0,6,0,0,0
241,61,746,419,328,77,479,191,329,590,32,123,423,306,14,0
242,61,118,57,61,16,69,29,48,107,9,2,66,49,0,0
249,61,3,0,2,0,3,0,3,3,0,0,0,3,0,0
251,61,3,0,3,0,3,0,3,3,0,0,3,0,0,0
4,62,195,102,92,0,106,91,45,156,28,9,91,102,3,0
5,62,105,53,56,5,80,23,53,105,0,0,55,51,0,0
16,62,157,88,69,5,85,65,61,150,2,3,75,83,0,0
23,62,51,30,25,3,23,28,16,41,7,3,28,23,0,0
24,62,1,1,0,0,0,1,1,1,0,0,1,0,0,0
25,62,6,0,6,0,0,1,2,6,0,0,3,0,0,0
26,62,10,5,2,0,11,3,5,6,0,0,8,4,0,0
68,62,123,59,61,15,62,45,54,114,4,2,66,55,3,0
69,62,2,2,0,0,0,1,0,2,0,0,2,0,0,0
109,62,206,96,112,17,121,67,79,182,5,20,118,86,1,0
110,62,22,10,12,3,9,9,7,17,1,4,3,18,0,0
174,62,405,211,194,42,253,111,181,362,14,28,192,212,2,0
175,62,357,184,174,32,207,117,147,324,18,16,121,230,5,0
203,62,10,6,6,2,6,1,2,10,0,0,8,1,0,0
204,62,14,7,8,2,10,3,8,14,0,0,8,4,0,0
205,62,505,246,260,73,348,84,240,474,10,23,372,126,1,0
206,62,165,81,84,30,99,33,82,156,3,6,109,52,0,0
207,62,22,14,8,2,12,8,13,22,0,0,15,7,0,0
208,62,30,13,19,4,15,11,16,29,0,2,13,18,0,0
209,62,65,45,20,6,48,10,22,41,1,23,33,23,10,0
210,62,19,7,11,0,9,12,7,18,0,3,7,15,0,0
211,62,46,22,21,9,29,8,23,39,5,5,25,20,0,0
212,62,20,10,9,5,12,8,7,16,2,4,17,4,0,0
213,62,5,4,4,0,1,4,0,5,0,0,0,5,0,0
214,62,18,11,5,1,14,4,7,12,2,6,13,3,0,0
215,62,2,2,0,0,2,0,1,0,0,2,1,0,2,0
217,62,4,3,4,0,4,0,0,4,0,0,4,0,0,0
219,62,6,2,5,3,3,1,3,6,0,0,6,1,0,0
220,62,5,6,1,3,4,0,4,3,0,2,5,0,0,0
227,62,925,487,441,129,555,239,380,744,118,62,528,374,14,0
228,62,16,7,10,3,7,4,5,15,0,3,8,5,0,0
230,62,540,281,257,67,328,144,236,475,19,45,295,241,0,0
231,62,63,29,32,7,43,12,27,61,0,2,30,31,0,0
236,62,3,3,1,0,0,3,0,3,0,0,0,3,0,0
238,62,9,5,3,1,7,0,4,5,0,2,5,2,0,0
239,62,8,5,6,2,7,0,7,8,0,0,4,3,0,0
240,62,6,3,3,0,1,5,1,6,0,0,0,6,0,0
241,62,3,0,3,0,0,0,0,3,0,0,3,0,0,0
243,62,2,2,0,0,0,2,0,2,0,0,0,2,0,0
244,62,5,3,1,1,2,2,3,5,0,0,5,1,0,0
245,62,1,0,1,0,0,1,0,1,0,0,1,0,0,0
246,62,25,11,11,0,16,6,5,13,7,4,22,0,0,0
247,62,548,288,261,90,337,122,244,411,90,45,338,198,5,0
248,62,7,3,3,4,5,0,0,4,0,5,7,0,0,0
253,62,119,58,61,11,73,33,47,112,2,6,104,15,0,0
16,63,6,5,4,0,3,2,2,4,2,0,2,4,0,0
25,63,3,1,1,0,1,1,1,3,0,0,0,3,0,0
26,63,177,99,77,22,98,56,59,140,2,34,79,90,4,0
27,63,25,13,14,6,17,6,12,26,0,0,15,12,0,0
72,63,10,6,6,2,3,2,3,10,0,0,10,0,0,0
174,63,75,36,41,9,45,19,30,72,0,5,40,30,2,0
175,63,43,23,22,5,24,13,19,40,0,3,19,22,0,0
179,63,4,1,0,0,4,0,1,1,0,0,4,0,0,0
191,63,239,128,111,48,172,21,126,215,11,12,178,62,0,0
192,63,9,1,5,3,4,0,3,9,0,0,9,0,0,0
197,63,1,1,0,0,1,0,1,0,0,1,1,0,0,0
203,63,40,21,20,4,20,14,18,36,2,2,25,15,4,0
204,63,108,56,53,18,68,27,50,103,0,5,67,41,0,0
205,63,3007,1500,1508,567,2028,413,1480,2763,81,164,2389,589,10,0
206,63,76,45,32,18,51,10,40,57,19,0,63,14,2,0
207,63,9,7,5,1,6,3,5,9,1,0,6,3,0,0
208,63,22,11,12,4,14,4,10,16,0,5,15,6,0,0
209,63,159,77,79,27,102,31,72,118,30,9,112,43,2,0
210,63,988,481,508,187,697,105,515,876,56,55,853,126,1,0
211,63,208,108,100,28,147,34,98,168,8,30,173,34,0,0
212,63,158,80,75,20,108,32,73,142,3,15,113,46,0,0
214,63,13,6,7,4,6,3,7,12,0,0,10,3,0,0
215,63,12,7,6,1,13,0,6,12,0,0,10,4,0,0
218,63,12,6,6,2,8,2,7,13,0,0,13,0,0,0
219,63,24,11,11,5,18,3,8,14,7,4,11,13,0,0
220,63,3,0,1,0,0,3,0,3,0,0,3,0,0,0
221,63,3,1,1,0,3,0,3,3,0,0,3,0,0,0
236,63,2,1,1,0,0,2,0,2,0,0,0,2,0,0
238,63,181,97,86,19,93,68,78,166,2,15,106,75,0,0
239,63,17,7,12,0,6,13,3,16,0,2,3,12,0,0
245,63,78,40,37,4,43,30,27,67,6,4,39,38,1,0
246,63,9,6,4,0,9,0,4,3,0,7,10,0,1,0
12,64,33,20,16,4,16,15,11,30,1,2,25,8,0,0
26,64,461,238,219,30,262,168,158,406,16,37,245,212,0,0
27,64,21,11,11,3,14,4,9,21,0,0,14,9,0,0
42,64,281,139,143,52,176,50,122,253,19,11,188,86,1,0
43,64,475,258,219,57,353,68,235,421,25,30,327,144,4,0
45,64,1,1,0,0,1,0,0,0,0,1,1,0,0,0
70,64,6,4,0,4,1,0,1,2,0,1,6,0,0,0
71,64,21,14,8,0,11,13,8,21,0,0,5,19,0,0
72,64,470,252,221,51,316,102,220,431,20,20,280,185,1,0
102,64,4,2,1,0,5,1,1,3,0,3,4,0,0,0
171,64,1,0,1,0,1,0,1,1,0,0,0,1,0,0
176,64,3,2,2,0,4,1,3,2,0,2,3,0,0,0
184,64,7,2,4,0,2,1,2,7,0,0,0,7,0,0
191,64,455,231,224,41,287,125,222,410,22,19,211,241,1,0
192,64,45,21,23,9,25,10,22,37,0,5,32,11,0,0
193,64,34,27,5,0,27,7,9,13,0,22,13,15,7,0
202,64,20,13,8,3,15,2,14,17,0,2,20,0,0,0
203,64,560,274,287,74,387,100,308,540,9,12,402,153,0,0
204,64,225,110,114,35,168,24,113,210,5,10,182,41,2,0
205,64,1648,848,799,301,1106,238,785,1493,39,112,1321,315,1,0
206,64,17,9,11,6,5,5,3,17,0,0,9,6,0,0
207,64,3,2,3,0,1,3,1,3,0,0,3,0,0,0
208,64,54,32,21,8,33,12,29,53,1,0,44,13,0,0
209,64,807,403,407,154,559,95,396,640,93,76,656,131,5,0
210,64,2630,1348,1284,494,1784,353,1286,2318,147,163,2171,443,0,0
211,64,6,2,2,0,6,0,5,4,0,1,6,0,0,0
212,64,23,13,13,4,9,11,8,21,0,2,21,1,0,0
213,64,6,3,1,0,1,4,1,6,0,0,6,0,0,0
215,64,3,3,0,0,3,0,0,0,0,3,3,0,0,0
216,64,2,2,0,0,2,0,0,2,0,0,1,3,0,0
217,64,178,90,87,39,124,15,91,160,4,19,137,37,4,0
219,64,6,3,3,3,5,2,6,6,0,0,7,2,0,0
220,64,953,537,417,93,655,206,457,685,154,112,554,337,59,0
221,64,5,5,1,2,4,0,4,5,0,0,5,0,0,0
228,64,89,44,44,5,59,24,38,76,5,4,37,52,0,0
229,64,60,28,32,6,32,21,20,49,8,0,43,14,0,0
234,64,223,103,121,23,132,67,101,213,6,7,120,102,0,0
235,64,293,147,148,42,212,37,141,210,46,40,204,81,6,0
236,64,4,1,2,0,4,0,2,0,4,0,4,0,0,0
239,64,7,4,4,0,3,2,3,7,0,0,2,4,0,0
241,64,2,3,1,0,2,0,2,0,2,0,2,0,0,0
244,64,982,501,480,166,592,225,370,834,23,124,732,227,12,0
245,64,5,0,5,0,0,0,0,5,0,0,5,0,0,0
247,64,65,40,26,3,43,17,33,59,3,6,43,23,0,0
