x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
173,108,24,12,12,5,16,3,,24,0,0,23,0,0,0
175,108,12,6,6,2,7,3,,11,0,1,11,1,0,0
176,108,6,3,3,1,4,1,,5,0,1,6,0,0,0
177,108,15,8,7,3,9,3,,14,0,1,15,0,0,0
178,108,43,20,23,11,22,10,,41,0,2,43,0,0,0
179,108,34,16,18,6,16,12,,32,0,2,31,3,0,0
180,108,5,2,3,1,3,1,,4,0,1,5,0,0,0
181,108,5,2,3,1,3,1,,4,0,1,5,0,0,0
182,108,20,10,10,1,10,9,,20,0,0,16,3,0,0
183,108,8,4,4,1,5,2,,7,0,1,8,0,0,0
184,108,16,8,8,2,10,4,,14,0,2,15,1,0,0
185,108,16,8,8,2,10,4,,14,0,2,15,1,0,0
186,108,9,5,4,1,6,2,,8,0,1,8,1,0,0
187,108,13,7,6,2,8,3,,11,0,2,12,1,0,0
188,108,15,8,7,2,9,4,,13,0,2,14,1,0,0
189,108,6,3,3,0,4,2,,5,0,1,6,0,0,0
190,108,10,5,5,1,6,3,,8,0,2,9,1,0,0
192,108,7,4,3,1,4,2,,7,0,0,6,1,0,0
193,108,10,5,5,2,6,2,,9,0,1,9,1,0,0
194,108,17,9,8,3,10,4,,16,0,1,16,1,0,0
195,108,23,11,12,3,20,0,,21,0,2,21,2,0,0
196,108,21,11,10,4,12,5,,20,0,1,20,1,0,0
197,108,8,4,4,1,5,2,,7,0,1,7,1,0,0
198,108,5,3,2,1,3,1,,5,0,0,5,0,0,0
199,108,14,7,7,3,8,3,,13,0,1,13,1,0,0
200,108,11,6,5,1,7,3,,11,0,0,10,1,0,0
201,108,67,33,34,17,44,6,,66,1,0,62,3,0,0
202,108,51,27,24,9,24,18,,51,0,0,51,0,0,0
203,108,3,2,1,0,2,1,,3,0,0,3,0,0,0
204,108,19,10,9,3,11,5,,18,0,1,18,1,0,0
205,108,101,52,49,15,67,19,,96,1,4,96,5,0,0
206,108,117,57,60,23,64,30,,113,3,1,100,12,0,0
207,108,38,16,22,7,22,9,,36,1,1,26,11,0,0
208,108,411,193,218,48,236,127,,392,9,10,376,35,0,0
209,108,1313,591,722,188,697,428,,1226,35,52,1145,156,1,0
210,108,2522,1108,1414,332,1425,765,,2321,101,100,2150,359,2,0
211,108,972,459,513,136,552,284,,897,40,35,882,77,0,0
212,108,153,69,84,28,93,32,,143,1,9,137,13,0,0
213,108,84,40,44,9,42,33,,82,0,2,79,5,0,0
214,108,20,11,9,3,12,5,,20,0,0,19,1,0,0
215,108,12,7,5,2,7,3,,12,0,0,11,1,0,0
216,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
217,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
218,108,16,8,8,2,10,4,,16,0,0,15,1,0,0
219,108,23,10,13,2,16,5,,23,0,0,21,2,0,0
220,108,6,3,3,1,4,1,,6,0,0,6,0,0,0
221,108,8,4,4,1,5,2,,8,0,0,8,0,0,0
222,108,13,7,6,2,8,3,,13,0,0,12,1,0,0
223,108,451,236,215,83,259,109,,428,13,10,378,68,0,0
224,108,79,39,40,17,46,16,,78,1,0,73,3,0,0
226,108,4,2,2,0,3,1,,4,0,0,4,0,0,0
227,108,9,5,4,1,6,2,,9,0,0,8,1,0,0
228,108,13,7,6,2,9,2,,13,0,0,12,1,0,0
229,108,126,66,60,25,73,28,,116,3,7,110,12,4,0
230,108,34,16,18,8,14,12,,34,0,0,32,2,0,0
231,108,9,5,4,1,6,2,,9,0,0,8,1,0,0
236,108,349,181,168,91,222,36,,341,3,5,317,29,0,0
237,108,82,46,36,23,51,8,,80,2,0,69,12,0,0
242,108,81,42,39,24,57,0,,77,1,3,68,11,0,0
243,108,78,41,37,16,52,10,,75,0,3,75,2,0,0
245,108,89,46,43,19,51,19,,78,4,7,81,7,0,0
246,108,3,2,1,1,2,0,,3,0,0,3,0,0,0
247,108,521,254,267,92,320,109,,499,7,15,479,39,0,0
248,108,1724,788,936,266,962,496,,1662,20,42,1481,226,1,0
249,108,199,96,103,39,89,71,,198,1,0,188,10,0,0
250,108,520,257,263,113,327,80,,507,2,11,466,51,0,0
251,108,58,25,33,17,35,6,,55,0,3,53,5,0,0
252,108,121,61,60,19,82,20,,121,0,0,117,2,0,0
253,108,27,14,13,4,16,7,,27,0,0,26,1,0,0
254,108,4,2,2,1,2,1,,4,0,0,4,0,0,0
89,109,320,168,152,20,131,169,,305,4,11,293,26,1,0
90,109,1488,633,855,110,535,843,,1430,14,44,1336,150,0,0
91,109,1177,537,640,58,534,585,,1063,20,94,1008,160,6,0
92,109,2881,1219,1662,193,1056,1632,,2756,37,88,2433,436,2,0
93,109,3197,1392,1805,373,1533,1291,,3028,41,128,2846,325,3,0
94,109,1376,625,751,118,712,546,,1319,18,39,1265,102,0,0
95,109,647,258,389,87,281,279,,641,4,2,592,54,0,0
96,109,195,80,115,12,66,117,,195,0,0,175,19,0,0
97,109,18,10,8,3,11,4,,18,0,0,17,1,0,0
99,109,1,1,0,0,1,0,,1,0,0,1,0,0,0
100,109,13,7,6,2,8,3,,13,0,0,13,0,0,0
101,109,7,4,3,1,4,2,,7,0,0,7,0,0,0
103,109,2,1,1,0,1,1,,2,0,0,2,0,0,0
104,109,18,9,9,3,11,4,,17,0,1,17,1,0,0
105,109,13,7,6,2,8,3,,13,0,0,12,1,0,0
106,109,8,4,4,1,5,2,,8,0,0,7,1,0,0
107,109,58,27,31,7,36,15,,53,2,3,57,1,0,0
108,109,13,7,6,2,8,3,,13,0,0,12,1,0,0
109,109,7,4,3,1,4,2,,7,0,0,6,1,0,0
110,109,8,4,4,1,5,2,,8,0,0,7,1,0,0
111,109,29,16,13,6,18,5,,29,0,0,29,0,0,0
112,109,22,11,11,4,13,5,,22,0,0,19,2,0,0
113,109,9,4,5,2,5,2,,9,0,0,8,1,0,0
114,109,11,5,6,1,7,3,,11,0,0,10,1,0,0
115,109,13,6,7,2,8,3,,13,0,0,12,1,0,0
116,109,13,7,6,2,8,3,,13,0,0,12,1,0,0
117,109,3,1,2,0,2,1,,3,0,0,3,0,0,0
118,109,16,8,8,3,9,4,,16,0,0,13,2,0,0
119,109,13,7,6,2,8,3,,13,0,0,12,1,0,0
120,109,13,7,6,2,8,3,,13,0,0,12,1,0,0
121,109,4,2,2,1,2,1,,4,0,0,4,0,0,0
122,109,22,12,10,4,14,4,,21,0,1,21,1,0,0
123,109,76,39,37,18,48,10,,76,0,0,73,2,0,0
124,109,31,17,14,6,19,6,,29,2,0,28,3,0,0
125,109,18,10,8,4,11,3,,17,0,1,17,1,0,0
126,109,18,9,9,3,11,4,,17,0,1,17,1,0,0
127,109,30,16,14,7,21,2,,27,0,3,26,3,0,0
128,109,52,28,24,14,24,14,,44,1,7,37,14,0,0
129,109,6,3,3,1,4,1,,6,0,0,6,0,0,0
130,109,5,3,2,1,3,1,,5,0,0,5,0,0,0
132,109,8,4,4,1,5,2,,8,0,0,8,0,0,0
133,109,13,7,6,2,8,3,,11,1,1,13,0,0,0
134,109,13,7,6,2,8,3,,11,1,1,13,0,0,0
135,109,4,2,2,0,3,1,,4,0,0,4,0,0,0
136,109,4,2,2,0,3,1,,4,0,0,3,1,0,0
137,109,13,7,6,1,9,3,,12,0,1,11,2,0,0
138,109,2,1,1,1,1,0,,2,0,0,2,0,0,0
139,109,101,54,47,22,54,25,,97,2,2,96,3,0,0
140,109,55,24,31,9,29,17,,53,0,2,45,9,0,0
141,109,108,55,53,33,59,16,,104,0,4,89,15,0,0
143,109,7,4,3,1,5,1,,6,0,1,6,1,0,0
145,109,200,95,105,47,121,32,,192,6,2,194,4,1,0
146,109,134,66,68,22,76,36,,130,0,4,129,4,0,0
147,109,13,7,6,2,8,3,,12,1,0,13,0,0,0
148,109,17,9,8,3,10,4,,15,1,1,16,1,0,0
149,109,2,1,1,1,1,0,,2,0,0,2,0,0,0
150,109,107,55,52,19,64,24,,101,0,6,94,11,0,0
151,109,51,30,21,8,28,15,,49,0,2,47,3,0,0
152,109,55,28,27,14,31,10,,52,2,1,50,3,0,0
154,109,37,16,21,6,19,12,,32,0,5,32,4,0,0
155,109,2,1,1,0,1,1,,2,0,0,2,0,0,0
156,109,2,1,1,0,1,1,,2,0,0,2,0,0,0
158,109,58,28,30,5,44,9,,52,0,6,48,10,0,0
159,109,13,7,6,2,7,4,,12,0,1,12,1,0,0
160,109,8,4,4,1,5,2,,7,0,1,8,0,0,0
163,109,20,10,10,3,12,5,,19,0,1,19,1,0,0
164,109,31,15,16,4,19,8,,29,0,2,29,2,0,0
165,109,3,1,2,0,2,1,,3,0,0,3,0,0,0
166,109,44,20,24,7,27,10,,40,0,4,42,1,0,0
167,109,11,5,6,1,7,3,,10,0,1,10,1,0,0
168,109,8,4,4,1,5,2,,7,0,1,7,1,0,0
169,109,2,1,1,1,1,0,,2,0,0,2,0,0,0
170,109,18,10,8,4,10,4,,17,0,1,17,1,0,0
171,109,13,7,6,3,7,3,,12,0,1,12,1,0,0
172,109,37,19,18,8,24,5,,35,1,1,35,1,0,0
173,109,231,117,114,43,133,55,,217,0,14,205,23,2,0
174,109,95,50,45,15,68,12,,93,0,2,80,11,0,0
175,109,1,0,1,0,1,0,,1,0,0,1,0,0,0
176,109,105,51,54,23,66,16,,105,0,0,99,3,0,0
177,109,16,8,8,2,10,4,,15,0,1,16,0,0,0
178,109,23,14,9,3,13,7,,21,0,2,23,0,0,0
180,109,25,12,13,4,15,6,,23,0,2,24,1,0,0
181,109,17,8,9,3,10,4,,15,0,2,17,0,0,0
182,109,14,7,7,3,8,3,,13,0,1,14,0,0,0
183,109,15,8,7,3,9,3,,14,0,1,15,0,0,0
184,109,11,6,5,1,7,3,,9,0,2,10,1,0,0
185,109,85,43,42,13,53,19,,82,1,2,83,1,0,0
186,109,30,17,13,3,18,9,,21,0,9,27,3,0,0
187,109,11,6,5,1,7,3,,9,0,2,10,1,0,0
188,109,23,12,11,2,11,10,,20,0,3,23,0,0,0
189,109,3,2,1,0,2,1,,2,0,1,3,0,0,0
190,109,18,9,9,2,11,5,,15,0,3,17,1,0,0
191,109,9,5,4,1,6,2,,8,0,1,8,1,0,0
193,109,7,4,3,1,4,2,,7,0,0,6,1,0,0
194,109,12,6,6,2,7,3,,11,0,1,11,1,0,0
195,109,21,11,10,3,13,5,,20,0,1,20,1,0,0
196,109,3,2,1,0,2,1,,3,0,0,3,0,0,0
197,109,21,11,10,3,13,5,,20,0,1,20,1,0,0
198,109,8,4,4,1,5,2,,7,0,1,7,1,0,0
199,109,10,5,5,2,6,2,,9,0,1,9,1,0,0
200,109,13,7,6,2,8,3,,13,0,0,12,1,0,0
201,109,23,12,11,3,14,6,,21,1,1,21,2,0,0
202,109,20,10,10,3,12,5,,18,1,1,19,1,0,0
203,109,11,6,5,1,7,3,,11,0,0,10,1,0,0
204,109,22,11,11,3,13,6,,20,1,1,21,1,0,0
205,109,8,4,4,1,5,2,,8,0,0,7,1,0,0
206,109,41,20,21,11,29,1,,41,0,0,37,2,0,0
207,109,46,20,26,7,27,12,,46,0,0,39,7,0,0
208,109,17,10,7,2,10,5,,17,0,0,16,1,0,0
209,109,475,222,253,78,276,121,,429,13,33,438,26,5,0
210,109,2045,942,1103,304,1211,530,,1871,65,109,1710,317,6,0
211,109,877,388,489,125,448,304,,820,27,30,749,119,0,0
212,109,907,402,505,122,433,352,,871,10,26,814,82,0,0
213,109,74,34,40,17,47,10,,70,0,4,68,5,0,0
214,109,17,10,7,2,10,5,,17,0,0,16,1,0,0
215,109,15,9,6,2,9,4,,15,0,0,14,1,0,0
216,109,10,5,5,2,6,2,,10,0,0,9,1,0,0
217,109,20,11,9,4,12,4,,20,0,0,18,1,0,0
218,109,6,3,3,1,4,1,,6,0,0,6,0,0,0
219,109,15,8,7,3,9,3,,15,0,0,14,1,0,0
220,109,6,3,3,1,4,1,,6,0,0,6,0,0,0
223,109,9,5,4,1,6,2,,9,0,0,8,1,0,0
224,109,10,5,5,1,7,2,,10,0,0,9,1,0,0
225,109,5,3,2,1,3,1,,5,0,0,4,1,0,0
227,109,6,3,3,1,4,1,,6,0,0,5,1,0,0
228,109,2,1,1,1,1,0,,2,0,0,2,0,0,0
229,109,66,35,31,13,37,16,,64,1,1,65,0,0,0
231,109,26,15,11,5,16,5,,23,1,2,24,2,0,0
232,109,8,4,4,2,4,2,,8,0,0,8,0,0,0
236,109,141,72,69,33,85,23,,140,0,1,134,5,0,0
237,109,65,28,37,19,39,7,,61,1,3,64,0,0,0
242,109,2,1,1,1,1,0,,2,0,0,2,0,0,0
244,109,186,92,94,56,107,23,,185,1,0,178,5,0,0
245,109,114,58,56,30,72,12,,113,0,1,103,11,0,0
246,109,82,40,42,15,46,21,,77,1,4,73,7,2,0
247,109,3,2,1,1,2,0,,3,0,0,3,0,0,0
248,109,13,7,6,2,8,3,,13,0,0,13,0,0,0
251,109,103,54,49,15,74,14,,102,0,1,91,12,0,0
252,109,211,107,104,42,129,40,,202,2,7,195,15,1,0
253,109,17,9,8,3,10,4,,17,0,0,17,0,0,0
254,109,7,4,3,1,4,2,,7,0,0,7,0,0,0
255,109,10,5,5,1,6,3,,10,0,0,10,0,0,0
89,110,465,217,248,27,178,260,,431,4,30,428,37,0,0
90,110,2373,1120,1253,198,1080,1095,,2257,21,95,2097,265,6,0
91,110,2005,827,1178,121,743,1141,,1865,31,109,1744,244,8,0
92,110,3381,1458,1923,274,1641,1466,,3221,37,123,2936,405,19,0
93,110,2282,1049,1233,292,1215,775,,2177,30,75,2068,191,10,0
94,110,2279,1079,1200,333,1317,629,,2193,33,53,1916,343,2,0
95,110,1365,650,715,213,768,384,,1330,9,26,1249,102,4,0
96,110,257,129,128,39,130,88,,251,0,6,238,18,0,0
97,110,256,136,120,34,175,47,,240,8,8,224,32,0,0
98,110,71,39,32,8,44,19,,70,0,1,66,4,0,0
99,110,272,145,127,47,186,39,,268,0,4,260,9,0,0
100,110,205,105,100,44,139,22,,202,1,2,175,30,0,0
101,110,48,25,23,3,35,10,,48,0,0,43,5,0,0
102,110,77,36,41,24,42,11,,76,0,1,74,2,0,0
103,110,12,6,6,2,7,3,,12,0,0,12,0,0,0
104,110,1,1,0,0,1,0,,1,0,0,1,0,0,0
105,110,14,7,7,2,9,3,,13,0,1,13,1,0,0
106,110,5,2,3,1,3,1,,5,0,0,5,0,0,0
107,110,8,4,4,1,5,2,,8,0,0,7,1,0,0
108,110,9,5,4,1,6,2,,9,0,0,8,1,0,0
109,110,36,20,16,5,21,10,,33,1,2,36,0,0,0
110,110,13,7,6,2,8,3,,13,0,0,12,1,0,0
111,110,2,1,1,1,1,0,,2,0,0,2,0,0,0
112,110,62,32,30,18,34,10,,60,0,2,53,8,0,0
113,110,32,22,10,9,17,6,,32,0,0,32,0,0,0
115,110,21,11,10,4,12,5,,21,0,0,18,2,0,0
116,110,28,17,11,7,17,4,,28,0,0,21,5,0,0
117,110,32,16,16,10,18,4,,32,0,0,28,4,0,0
118,110,7,4,3,1,4,2,,7,0,0,6,1,0,0
119,110,3,2,1,0,2,1,,3,0,0,3,0,0,0
120,110,6,3,3,1,4,1,,6,0,0,6,0,0,0
121,110,152,78,74,32,97,23,,152,0,0,146,4,0,0
122,110,11,6,5,2,7,2,,11,0,0,10,1,0,0
123,110,5,3,2,1,3,1,,5,0,0,5,0,0,0
124,110,23,9,14,2,17,4,,23,0,0,18,5,0,0
125,110,49,26,23,8,33,8,,48,0,1,44,4,0,0
126,110,63,32,31,13,43,7,,61,0,2,61,1,0,0
127,110,38,19,19,6,28,4,,34,1,3,29,9,0,0
128,110,31,16,15,5,21,5,,30,0,1,29,2,0,0
131,110,1,0,1,0,1,0,,1,0,0,1,0,0,0
132,110,54,25,29,11,38,5,,54,0,0,52,2,0,0
133,110,60,31,29,12,38,10,,53,0,7,58,2,0,0
134,110,112,56,56,23,58,31,,108,1,3,103,9,0,0
135,110,15,8,7,2,10,3,,13,1,1,14,1,0,0
136,110,2,1,1,1,1,0,,2,0,0,2,0,0,0
137,110,3,2,1,0,2,1,,3,0,0,3,0,0,0
138,110,7,4,3,1,5,1,,6,0,1,6,1,0,0
139,110,2,1,1,1,1,0,,2,0,0,2,0,0,0
140,110,50,29,21,5,30,15,,44,1,5,47,3,0,0
141,110,9,5,4,1,6,2,,8,0,1,8,1,0,0
142,110,31,15,16,8,21,2,,29,0,2,31,0,0,0
143,110,4,2,2,0,3,1,,4,0,0,3,1,0,0
145,110,2,1,1,1,1,0,,2,0,0,2,0,0,0
146,110,16,8,8,2,10,4,,14,1,1,15,1,0,0
147,110,2,1,1,1,1,0,,2,0,0,2,0,0,0
148,110,8,4,4,1,5,2,,8,0,0,8,0,0,0
149,110,38,21,17,6,25,7,,37,0,1,35,2,0,0
150,110,124,63,61,27,78,19,,119,2,3,106,14,0,0
151,110,13,7,6,2,8,3,,12,1,0,13,0,0,0
153,110,60,27,33,10,37,13,,56,0,4,53,5,0,0
154,110,72,40,32,8,37,27,,66,1,5,65,6,0,0
155,110,1,1,0,0,1,0,,1,0,0,1,0,0,0
156,110,16,8,8,2,9,5,,15,0,1,15,1,0,0
157,110,11,6,5,2,6,3,,10,0,1,10,1,0,0
158,110,18,9,9,2,10,6,,17,0,1,17,1,0,0
161,110,21,10,11,3,13,5,,20,0,1,20,1,0,0
162,110,79,40,39,19,40,20,,77,0,2,76,3,0,0
163,110,39,23,16,15,20,4,,39,0,0,36,3,0,0
164,110,44,20,24,7,25,12,,43,1,0,36,8,0,0
165,110,140,73,67,28,78,34,,138,0,2,123,13,0,0
166,110,24,12,12,3,15,6,,22,0,2,23,1,0,0
167,110,8,4,4,1,5,2,,7,0,1,8,0,0,0
168,110,21,11,10,4,12,5,,19,0,2,18,2,0,0
169,110,29,13,16,7,14,8,,27,0,2,27,2,0,0
170,110,2,1,1,1,1,0,,2,0,0,2,0,0,0
171,110,23,12,11,4,13,6,,21,0,2,20,2,0,0
173,110,18,9,9,4,10,4,,17,0,1,17,1,0,0
174,110,12,7,5,2,7,3,,11,0,1,11,1,0,0
175,110,22,12,10,4,13,5,,20,0,2,19,2,0,0
176,110,156,79,77,40,90,26,,154,1,1,138,17,0,0
177,110,7,3,4,1,4,2,,6,0,1,7,0,0,0
178,110,13,6,7,2,8,3,,12,0,1,13,0,0,0
179,110,17,8,9,3,10,4,,15,0,2,17,0,0,0
181,110,8,4,4,1,5,2,,7,0,1,8,0,0,0
182,110,10,5,5,2,6,2,,9,0,1,10,0,0,0
183,110,6,3,3,2,3,1,,5,0,1,6,0,0,0
184,110,39,21,18,10,21,8,,39,0,0,38,0,0,0
185,110,547,266,281,68,271,208,,482,16,49,460,77,8,0
186,110,89,46,43,8,57,24,,82,1,6,87,0,2,0
187,110,13,7,6,2,8,3,,11,0,2,12,1,0,0
188,110,18,9,9,2,11,5,,15,0,3,17,1,0,0
189,110,31,16,15,4,19,8,,26,1,4,29,2,0,0
190,110,203,99,104,28,120,55,,195,0,8,189,14,0,0
191,110,11,6,5,1,7,3,,9,0,2,10,1,0,0
192,110,30,14,16,6,19,5,,30,0,0,20,9,0,0
193,110,2,1,1,1,1,0,,2,0,0,2,0,0,0
194,110,4,2,2,1,2,1,,4,0,0,4,0,0,0
195,110,2,1,1,1,1,0,,2,0,0,2,0,0,0
196,110,8,4,4,1,5,2,,7,0,1,7,1,0,0
197,110,19,10,9,4,11,4,,18,0,1,18,1,0,0
198,110,27,11,16,3,18,6,,27,0,0,25,2,0,0
199,110,25,14,11,5,13,7,,25,0,0,25,0,0,0
200,110,9,5,4,2,5,2,,9,0,0,8,1,0,0
201,110,57,32,25,18,31,8,,53,0,4,55,1,0,0
202,110,649,314,335,106,358,185,,619,13,17,582,55,2,0
203,110,47,26,21,7,24,16,,45,0,2,44,2,0,0
204,110,7,4,3,1,4,2,,7,0,0,6,1,0,0
205,110,17,9,8,3,10,4,,16,0,1,16,1,0,0
206,110,61,31,30,13,35,13,,57,2,2,53,8,0,0
207,110,36,19,17,5,20,11,,36,0,0,31,5,0,0
208,110,35,19,16,4,21,10,,33,0,2,35,0,0,0
209,110,139,68,71,31,84,24,,135,3,1,119,18,0,0
210,110,399,176,223,49,228,122,,389,7,3,365,32,0,0
211,110,1155,541,614,119,543,493,,1128,11,16,1077,68,0,0
212,110,277,139,138,52,156,69,,269,2,6,247,27,0,0
213,110,3,2,1,0,2,1,,3,0,0,3,0,0,0
214,110,16,9,7,3,9,4,,16,0,0,15,1,0,0
215,110,7,4,3,1,4,2,,7,0,0,7,0,0,0
216,110,17,9,8,2,11,4,,17,0,0,16,1,0,0
217,110,57,32,25,3,32,22,,56,1,0,55,2,0,0
218,110,418,204,214,66,198,154,,411,1,6,376,36,1,0
219,110,21,11,10,3,13,5,,21,0,0,19,1,0,0
220,110,3,2,1,0,2,1,,3,0,0,3,0,0,0
221,110,32,19,13,4,25,3,,32,0,0,25,7,0,0
222,110,8,4,4,1,5,2,,8,0,0,8,0,0,0
223,110,13,7,6,2,8,3,,13,0,0,12,1,0,0
224,110,3,2,1,0,2,1,,3,0,0,3,0,0,0
228,110,21,11,10,3,14,4,,20,0,1,18,2,0,0
229,110,46,23,23,11,25,10,,37,0,9,44,1,0,0
230,110,17,9,8,3,11,3,,16,0,1,14,2,0,0
231,110,43,15,28,6,20,17,,43,0,0,41,2,0,0
233,110,11,6,5,2,6,3,,11,0,0,11,0,0,0
241,110,39,20,19,7,24,8,,38,1,0,36,3,0,0
242,110,248,125,123,56,161,31,,246,1,1,222,21,0,0
244,110,70,36,34,19,47,4,,66,2,2,64,6,0,0
245,110,32,16,16,7,21,4,,30,1,1,29,3,0,0
246,110,378,179,199,89,259,30,,369,3,6,347,26,0,0
247,110,257,124,133,45,174,38,,246,5,6,214,38,0,0
249,110,72,36,36,22,39,11,,71,1,0,69,3,0,0
250,110,42,23,19,11,27,4,,41,0,1,38,4,0,0
251,110,121,59,62,24,73,24,,116,3,2,109,11,0,0
252,110,27,14,13,5,21,1,,26,0,1,21,6,0,0
253,110,140,74,66,30,91,19,,137,0,3,117,21,0,0
254,110,5,3,2,1,3,1,,5,0,0,5,0,0,0
255,110,16,9,7,2,10,4,,16,0,0,16,0,0,0
89,111,4,2,2,1,2,1,,3,0,1,4,0,0,0
90,111,720,332,388,48,261,411,,682,10,28,683,34,2,0
91,111,1169,566,603,157,631,381,,1122,16,31,1034,125,4,0
92,111,1459,659,800,140,728,591,,1405,14,40,1293,153,2,0
93,111,1469,684,785,194,892,383,,1394,17,58,1302,156,3,0
94,111,79,34,45,10,50,19,,76,1,2,77,2,0,0
95,111,33,15,18,3,20,10,,29,0,4,32,1,0,0
96,111,6,3,3,0,4,2,,6,0,0,6,0,0,0
97,111,13,7,6,2,8,3,,13,0,0,13,0,0,0
98,111,236,122,114,44,164,28,,235,0,1,213,19,0,0
99,111,210,100,110,31,151,28,,202,5,3,180,30,0,0
100,111,75,38,37,6,51,18,,73,1,1,68,6,0,0
101,111,64,34,30,7,41,16,,60,1,3,62,2,0,0
102,111,39,21,18,6,26,7,,39,0,0,39,0,0,0
103,111,123,63,60,20,80,23,,123,0,0,113,9,0,0
104,111,20,10,10,3,12,5,,19,0,1,19,1,0,0
105,111,73,39,34,13,51,9,,72,0,1,68,5,0,0
106,111,5,3,2,1,3,1,,5,0,0,5,0,0,0
108,111,19,10,9,2,12,5,,18,0,1,18,1,0,0
109,111,4,2,2,1,2,1,,4,0,0,4,0,0,0
110,111,5,3,2,1,3,1,,5,0,0,5,0,0,0
111,111,14,7,7,2,9,3,,13,0,1,13,1,0,0
112,111,3,2,1,0,2,1,,3,0,0,3,0,0,0
113,111,3,2,1,0,2,1,,3,0,0,3,0,0,0
114,111,17,9,8,3,10,4,,17,0,0,14,2,0,0
115,111,11,6,5,3,6,2,,11,0,0,10,1,0,0
116,111,30,16,14,7,18,5,,30,0,0,27,2,0,0
117,111,52,26,26,7,36,9,,50,1,1,47,4,0,0
118,111,11,6,5,2,6,3,,11,0,0,10,1,0,0
119,111,5,3,2,1,3,1,,5,0,0,4,1,0,0
120,111,25,13,12,4,16,5,,24,0,1,23,1,0,0
122,111,30,19,11,3,23,4,,30,0,0,28,2,0,0
123,111,14,7,7,2,9,3,,14,0,0,13,1,0,0
124,111,123,63,60,38,70,15,,122,0,1,105,14,0,0
125,111,5,3,2,1,3,1,,5,0,0,5,0,0,0
126,111,65,35,30,12,44,9,,63,0,2,62,1,0,0
127,111,40,19,21,10,25,5,,38,0,2,36,4,0,0
128,111,33,19,14,2,15,16,,33,0,0,31,2,0,0
130,111,240,122,118,50,155,35,,237,0,3,227,11,0,0
131,111,48,20,28,7,35,6,,48,0,0,45,3,0,0
132,111,10,5,5,2,6,2,,9,0,1,10,0,0,0
133,111,16,8,8,2,10,4,,14,1,1,15,1,0,0
134,111,8,4,4,1,5,2,,8,0,0,8,0,0,0
135,111,1,0,1,0,1,0,,1,0,0,1,0,0,0
136,111,2,1,1,1,1,0,,2,0,0,2,0,0,0
137,111,10,5,5,1,7,2,,9,0,1,9,1,0,0
139,111,1,1,0,0,1,0,,1,0,0,1,0,0,0
140,111,2,1,1,1,1,0,,2,0,0,2,0,0,0
143,111,21,11,10,3,14,4,,20,0,1,18,3,0,0
144,111,5,3,2,1,3,1,,5,0,0,5,0,0,0
145,111,85,52,33,13,52,20,,77,3,5,81,4,0,0
146,111,6,3,3,1,4,1,,6,0,0,6,0,0,0
147,111,33,18,15,7,20,6,,28,3,2,28,5,0,0
148,111,3,2,1,0,2,1,,3,0,0,3,0,0,0
149,111,212,110,102,38,128,46,,200,1,11,195,16,0,0
150,111,12,6,6,2,7,3,,11,1,0,12,0,0,0
151,111,5,3,2,1,3,1,,5,0,0,5,0,0,0
152,111,9,5,4,1,5,3,,8,0,1,8,1,0,0
153,111,34,17,17,6,21,7,,31,2,1,33,1,0,0
154,111,37,20,17,10,23,4,,35,0,2,37,0,0,0
155,111,9,5,4,1,5,3,,8,0,1,8,1,0,0
156,111,8,4,4,2,4,2,,7,0,1,7,1,0,0
157,111,32,14,18,3,17,12,,28,2,2,32,0,0,0
160,111,67,32,35,15,32,20,,65,1,1,62,3,0,0
161,111,96,69,27,4,71,21,,96,0,0,86,10,0,0
162,111,13,6,7,2,8,3,,12,0,1,12,1,0,0
163,111,17,8,9,2,11,4,,16,0,1,16,1,0,0
165,111,33,18,15,7,20,6,,33,0,0,28,5,0,0
166,111,46,22,24,7,22,17,,45,1,0,45,1,0,0
167,111,64,36,28,22,31,11,,63,0,1,63,0,0,0
168,111,4,2,2,1,2,1,,4,0,0,4,0,0,0
169,111,88,29,59,3,7,78,,86,0,2,65,23,0,0
170,111,471,237,234,88,306,77,,460,2,9,417,49,0,0
171,111,18,10,8,4,10,4,,17,0,1,17,1,0,0
174,111,48,26,22,4,34,10,,48,0,0,47,1,0,0
175,111,32,17,15,7,18,7,,32,0,0,29,3,0,0
176,111,15,7,8,3,9,3,,14,0,1,15,0,0,0
177,111,3,2,1,0,2,1,,3,0,0,3,0,0,0
178,111,44,22,22,6,28,10,,43,0,1,40,4,0,0
179,111,135,65,70,24,78,33,,123,2,10,115,12,5,0
180,111,13,6,7,2,8,3,,12,0,1,13,0,0,0
182,111,39,16,23,7,22,10,,33,2,4,34,5,0,0
183,111,3,2,1,0,2,1,,3,0,0,3,0,0,0
184,111,171,87,84,25,84,62,,161,0,10,160,10,0,0
185,111,235,115,120,31,125,79,,213,6,16,204,28,1,0
186,111,36,19,17,12,16,8,,30,0,6,36,0,0,0
188,111,14,7,7,1,9,4,,12,0,2,13,1,0,0
190,111,14,7,7,1,9,4,,12,0,2,13,1,0,0
191,111,5,3,2,1,3,1,,4,0,1,5,0,0,0
