x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
12,17,57,30,27,11,39,7,20,57,0,0,57,0,0,0
13,17,165,84,81,18,114,33,72,162,3,0,163,1,1,0
15,17,147,78,69,17,105,25,61,147,0,0,146,0,1,0
16,17,434,213,221,62,310,62,192,432,1,1,428,1,5,0
17,17,15,6,9,3,8,4,5,15,0,0,15,0,0,0
18,17,177,95,82,36,114,27,74,174,1,2,175,1,1,0
19,17,194,99,95,40,127,27,86,188,0,6,189,1,4,0
24,17,66,38,28,10,34,22,25,58,4,4,64,2,0,0
1,18,485,228,257,102,276,107,185,478,5,2,479,4,2,0
2,18,876,439,437,162,555,159,398,847,15,14,839,32,5,0
3,18,547,287,260,97,370,80,276,519,8,20,513,27,7,0
4,18,268,134,134,46,170,52,122,259,7,2,256,10,2,0
5,18,496,232,264,70,334,92,220,482,3,11,479,14,3,0
6,18,66,37,29,14,41,11,28,63,0,3,65,1,0,0
7,18,158,87,71,31,97,30,60,157,0,1,151,7,0,0
8,18,208,113,95,40,143,25,109,205,1,2,173,32,3,0
9,18,961,475,486,151,645,165,469,946,7,8,941,17,3,0
10,18,149,72,77,27,111,11,85,147,1,1,138,10,1,0
12,18,52,27,25,6,33,13,20,52,0,0,50,0,2,0
13,18,24,12,12,3,17,4,12,23,1,0,23,0,1,0
14,18,171,91,80,30,114,27,77,171,0,0,171,0,0,0
15,18,167,88,79,35,108,24,68,165,1,1,164,1,2,0
16,18,281,142,139,67,166,48,97,281,0,0,278,2,1,0
18,18,371,187,184,75,234,62,136,367,1,3,361,8,2,0
19,18,187,105,82,37,128,22,79,182,1,4,187,0,0,0
0,19,621,298,323,151,442,28,346,608,1,12,576,43,2,0
1,19,625,317,308,137,419,69,310,597,11,17,580,37,8,0
2,19,34,17,17,9,22,3,16,34,0,0,32,2,0,0
3,19,31,16,15,9,17,5,13,31,0,0,28,3,0,0
4,19,78,46,32,14,45,19,31,75,2,1,78,0,0,0
5,19,348,188,160,70,242,36,158,344,1,3,339,6,3,0
6,19,55,28,27,19,30,6,20,51,2,2,53,2,0,0
7,19,18,11,7,3,13,2,9,18,0,0,17,1,0,0
8,19,192,92,100,44,129,19,98,189,2,1,188,3,1,0
9,19,482,234,248,84,308,90,209,475,3,4,474,7,1,0
10,19,210,108,102,50,142,18,120,205,2,3,201,8,1,0
13,19,76,37,39,11,55,10,34,75,1,0,76,0,0,0
14,19,160,78,82,27,108,25,76,154,6,0,158,2,0,0
18,19,382,185,197,69,246,67,151,370,6,6,375,3,4,0
0,20,153,75,78,31,97,25,87,151,0,2,139,11,3,0
1,20,67,37,30,18,40,9,29,64,0,3,59,5,3,0
2,20,8,3,5,3,5,0,2,8,0,0,8,0,0,0
3,20,299,159,140,50,221,28,148,294,2,3,290,9,0,0
5,20,20,11,9,1,15,4,11,19,0,1,20,0,0,0
6,20,39,23,16,15,23,1,19,37,0,2,37,2,0,0
7,20,157,83,74,35,99,23,69,153,2,2,155,1,1,0
8,20,541,272,269,83,375,83,256,536,2,3,524,15,2,0
9,20,35,15,20,6,25,4,16,34,0,1,34,1,0,0
10,20,40,17,23,13,22,5,19,39,0,1,37,2,1,0
11,20,35,19,16,4,27,4,19,35,0,0,35,0,0,0
16,20,24,9,15,9,10,5,6,22,1,1,24,0,0,0
17,20,119,61,58,20,70,29,42,116,2,1,117,1,1,0
18,20,185,100,85,43,118,24,80,178,3,4,183,2,0,0
22,20,166,82,84,31,100,35,46,164,2,0,165,1,0,0
23,20,56,32,24,10,39,7,26,54,1,1,56,0,0,0
1,21,92,50,42,14,54,24,35,92,0,0,89,3,0,0
2,21,633,319,314,112,408,113,248,621,7,5,623,7,3,0
3,21,307,149,158,45,208,54,122,300,7,0,302,4,1,0
5,21,41,19,22,4,28,9,16,41,0,0,41,0,0,0
6,21,386,197,189,63,260,63,151,381,3,2,386,0,0,0
7,21,219,110,109,41,156,22,97,216,1,2,209,9,1,0
8,21,249,127,122,35,176,38,113,246,3,0,243,5,1,0
10,21,23,12,11,7,16,0,9,23,0,0,23,0,0,0
11,21,288,149,139,45,192,51,100,288,0,0,288,0,0,0
16,21,71,34,37,13,47,11,34,68,1,2,70,1,0,0
17,21,208,110,98,27,141,40,80,206,1,1,205,3,0,0
20,21,80,42,38,14,48,18,27,75,1,4,79,0,1,0
21,21,17,13,4,5,11,1,5,17,0,0,17,0,0,0
22,21,292,147,145,39,196,57,118,290,2,0,286,1,5,0
1,22,50,25,25,10,31,9,23,44,3,3,50,0,0,0
2,22,133,71,62,25,83,25,63,131,2,0,131,2,0,0
3,22,544,265,279,100,347,97,203,534,5,5,538,2,4,0
5,22,15,8,7,6,9,0,6,11,4,0,15,0,0,0
6,22,89,48,41,19,64,6,33,86,1,2,88,1,0,0
7,22,65,30,35,23,37,5,24,64,0,1,63,1,1,0
8,22,58,27,31,19,34,5,23,57,0,1,57,1,0,0
10,22,22,11,11,11,11,0,7,21,1,0,22,0,0,0
11,22,84,44,40,28,46,10,26,84,0,0,84,0,0,0
15,22,148,74,74,34,95,19,56,147,1,0,146,2,0,0
16,22,48,23,25,9,37,2,21,47,0,1,48,0,0,0
20,22,328,163,165,60,224,44,122,318,6,4,313,8,7,0
21,22,488,258,230,72,308,108,178,483,2,3,475,1,12,0
22,22,50,23,27,12,29,9,16,49,1,0,47,2,1,0
2,23,23,13,10,6,12,5,8,21,0,2,23,0,0,0
3,23,118,62,56,21,81,16,50,114,4,0,118,0,0,0
14,23,114,53,61,16,83,15,49,113,0,1,114,0,0,0
15,23,211,111,100,34,147,30,81,209,1,1,209,1,1,0
20,23,313,157,156,56,205,52,124,303,5,5,307,4,2,0
21,23,211,110,101,38,120,53,72,209,1,1,209,0,2,0
0,24,213,111,102,43,126,44,79,212,1,0,210,2,1,0
1,24,173,91,82,41,117,15,77,165,8,0,168,2,3,0
13,24,157,83,74,50,89,18,37,155,0,2,157,0,0,0
14,24,449,227,222,83,285,81,161,448,0,1,444,5,0,0
15,24,471,221,250,89,285,97,152,466,2,3,467,4,0,0
16,24,258,135,123,46,174,38,82,256,2,0,251,7,0,0
17,24,88,41,47,17,56,15,39,87,1,0,86,2,0,0
20,24,81,38,43,13,57,11,29,77,0,4,80,1,0,0
0,25,604,292,312,108,410,86,252,596,4,4,591,9,4,0
1,25,617,309,308,115,438,64,312,603,12,2,587,20,10,0
8,25,53,25,28,12,31,10,12,49,0,4,52,0,1,0
9,25,53,22,31,11,37,5,15,51,0,2,53,0,0,0
11,25,17,7,10,2,9,6,3,17,0,0,17,0,0,0
12,25,49,31,18,14,32,3,19,48,0,1,48,1,0,0
13,25,177,88,89,40,110,27,55,177,0,0,177,0,0,0
14,25,29,12,17,8,15,6,9,28,0,1,29,0,0,0
15,25,120,63,57,23,79,18,34,117,0,3,119,1,0,0
16,25,118,58,60,25,79,14,50,116,1,1,118,0,0,0
0,26,768,381,387,99,517,152,315,758,10,0,750,13,5,0
1,26,169,81,88,44,113,12,65,160,8,1,165,4,0,0
5,26,103,52,51,29,62,12,30,99,1,3,103,0,0,0
6,26,124,63,61,33,71,20,26,120,2,2,124,0,0,0
9,26,53,27,26,12,34,7,11,51,0,2,52,0,1,0
10,26,38,20,18,9,21,8,4,36,2,0,33,1,4,0
11,26,61,26,35,14,34,13,14,60,0,1,59,2,0,0
12,26,186,98,88,26,124,36,54,180,1,5,184,0,2,0
13,26,102,50,52,17,63,22,28,102,0,0,102,0,0,0
14,26,35,20,15,9,19,7,12,35,0,0,34,1,0,0
0,27,49,26,23,16,27,6,17,42,5,2,49,0,0,0
5,27,296,138,158,74,167,55,88,274,5,17,296,0,0,0
6,27,296,161,135,71,174,51,84,273,5,18,295,1,0,0
7,27,108,53,55,16,68,24,30,106,0,2,107,1,0,0
8,27,97,47,50,12,55,30,18,95,1,1,94,3,0,0
9,27,196,100,96,39,125,32,55,193,0,3,195,0,1,0
10,27,152,80,72,25,96,31,44,148,1,3,152,0,0,0
11,27,258,127,131,63,150,45,49,254,1,3,244,4,10,0
12,27,87,45,42,12,54,21,24,84,0,3,87,0,0,0
2,28,141,73,68,24,85,32,49,140,0,1,140,0,1,0
3,28,204,105,99,32,136,36,74,197,3,4,203,1,0,0
4,28,160,92,68,41,98,21,47,150,3,7,159,0,1,0
5,28,286,150,136,50,194,42,96,276,7,3,285,0,1,0
6,28,409,197,212,47,284,78,135,394,7,8,403,5,1,0
7,28,92,54,38,9,61,22,22,89,1,2,91,1,0,0
8,28,74,36,38,13,45,16,22,72,1,1,73,1,0,0
9,28,57,40,17,20,33,4,13,53,0,4,56,0,1,0
12,28,11,6,5,3,8,0,2,11,0,0,10,1,0,0
6,29,156,76,80,39,85,32,36,148,1,7,156,0,0,0
7,29,4,3,1,1,3,0,1,4,0,0,4,0,0,0
12,29,85,41,44,13,47,25,16,85,0,0,85,0,0,0
13,29,5,3,2,0,3,2,2,5,0,0,5,0,0,0
14,29,47,28,19,13,31,3,15,47,0,0,46,0,1,0
15,29,72,42,30,10,43,19,23,71,0,1,68,3,1,0
6,30,150,74,76,30,96,24,53,145,0,5,148,2,0,0
7,30,121,59,62,17,90,14,40,116,2,3,120,1,0,0
14,30,30,14,16,4,18,8,10,29,0,1,30,0,0,0
15,30,108,58,50,21,59,28,24,104,1,3,108,0,0,0
4,31,48,22,26,9,35,4,20,44,1,3,47,1,0,0
6,31,59,25,34,16,36,7,17,55,0,4,59,0,0,0
7,31,65,32,33,14,41,10,20,59,2,4,65,0,0,0
4,32,130,67,63,22,89,19,36,127,2,1,130,0,0,0
5,32,70,36,34,12,51,7,24,69,0,1,70,0,0,0
5,33,85,42,43,19,55,11,31,80,2,3,85,0,0,0
3,34,61,31,30,13,38,10,16,57,3,1,60,1,0,0
4,34,54,20,34,14,31,9,13,54,0,0,54,0,0,0
3,35,58,29,29,13,38,7,13,51,1,6,58,0,0,0
4,35,45,15,30,6,27,12,5,42,2,1,45,0,0,0
1,40,14,10,4,6,8,0,3,13,1,0,14,0,0,0
0,41,89,46,43,21,59,9,24,88,1,0,89,0,0,0
1,41,109,62,47,13,73,23,39,104,1,4,107,2,0,0
0,44,21,11,10,4,14,3,7,20,0,1,21,0,0,0
