x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
88,194,64,37,29,0,18,46,15,58,4,9,53,8,0,0
89,194,11,8,0,5,3,4,4,8,0,0,11,0,0,0
99,194,590,303,289,87,361,142,234,536,3,45,572,12,0,0
102,194,191,92,101,15,98,83,46,189,0,0,187,3,0,0
103,194,158,79,81,17,74,67,41,149,4,5,153,3,0,0
105,194,154,69,88,8,73,79,41,140,5,8,154,0,0,0
111,194,36,27,12,6,21,15,12,36,0,3,36,0,0,0
112,194,33,20,11,3,19,13,16,33,3,0,33,0,0,0
113,194,38,19,22,3,21,20,13,35,0,5,38,0,0,0
120,194,71,40,34,7,45,18,35,62,6,3,66,4,0,0
121,194,110,55,57,15,70,29,56,96,0,12,106,0,0,0
122,194,131,81,47,6,94,31,73,98,5,27,131,0,0,0
123,194,99,68,35,7,77,15,60,48,8,49,91,0,5,0
15,195,15,5,7,0,9,0,0,15,0,0,15,0,0,0
16,195,89,46,47,0,44,45,27,81,4,4,88,0,0,0
29,195,197,94,100,29,111,57,82,191,3,3,192,5,0,0
31,195,5,3,4,0,0,4,0,5,0,0,5,0,0,0
33,195,99,53,43,11,52,30,25,99,0,0,96,0,0,0
35,195,20,10,12,0,7,10,4,20,0,0,20,0,0,0
36,195,289,155,136,28,151,110,100,284,4,0,283,3,0,0
44,195,268,138,133,36,140,93,92,259,6,3,267,0,0,0
46,195,432,217,212,90,243,94,175,430,0,0,421,0,0,0
47,195,74,38,34,21,44,4,36,74,0,0,74,0,0,0
52,195,12,9,6,3,3,11,5,12,0,0,12,0,0,0
55,195,222,119,106,37,137,48,84,224,0,0,221,3,0,0
56,195,673,324,347,99,340,229,208,659,4,10,652,12,0,0
59,195,156,75,79,15,76,65,44,154,3,0,150,3,0,0
60,195,300,152,151,64,192,44,103,288,3,10,282,10,5,0
61,195,32,19,15,0,21,4,10,32,0,0,32,0,0,0
71,195,95,44,53,27,57,12,34,92,0,0,83,3,0,0
72,195,5,5,0,0,0,5,0,5,0,0,5,0,0,0
76,195,6,5,0,4,5,0,3,6,0,0,6,0,0,0
77,195,29,19,13,5,14,11,9,31,0,0,26,0,0,0
78,195,93,47,49,9,44,44,36,91,3,0,92,0,0,0
81,195,37,20,19,5,15,17,9,36,3,0,37,0,0,0
87,195,12,10,5,0,6,4,5,9,0,0,11,3,0,0
88,195,13,7,3,0,3,8,0,12,0,5,13,0,0,0
99,195,161,82,81,20,86,55,54,157,3,8,160,0,0,0
105,195,31,18,8,3,20,7,12,31,0,0,27,0,0,0
106,195,46,21,22,3,24,15,17,44,0,0,41,0,0,0
107,195,11,3,6,0,6,3,7,11,0,0,11,0,0,0
113,195,4,3,4,3,6,0,3,4,0,0,4,0,0,0
114,195,16,8,11,0,9,10,5,16,0,0,16,0,0,0
119,195,17,9,6,0,6,14,6,17,0,0,18,0,0,0
121,195,10,3,4,3,3,4,7,10,0,0,10,0,0,0
122,195,450,295,152,38,325,88,271,244,4,202,446,5,0,0
123,195,413,279,131,44,318,50,279,189,25,199,398,4,4,0
124,195,25,17,11,0,19,6,13,22,0,3,25,0,0,0
125,195,368,227,138,43,268,52,211,255,13,100,355,3,3,0
126,195,12,10,5,0,8,8,6,12,0,3,13,0,0,0
127,195,16,5,8,4,9,3,6,9,0,3,16,0,0,0
128,195,90,46,41,4,61,25,37,83,0,4,87,0,0,0
129,195,2495,1261,1231,400,1606,493,1095,2071,112,312,2411,29,36,0
132,195,12,5,4,0,6,0,8,9,0,5,12,0,0,0
3,196,101,44,53,12,47,36,34,93,3,4,98,0,0,0
4,196,41,19,25,7,26,13,19,41,0,0,41,0,0,0
5,196,49,23,24,4,23,17,18,46,0,0,48,0,0,0
9,196,28,9,17,6,12,11,8,27,3,3,28,0,0,0
10,196,7,3,0,0,4,0,4,7,0,0,7,0,0,0
11,196,156,68,91,17,85,54,51,154,0,3,155,3,0,0
12,196,9,4,8,3,4,0,6,9,0,0,9,0,0,0
13,196,42,21,19,11,28,9,15,42,0,0,41,0,0,0
14,196,214,113,103,28,123,62,74,190,3,16,209,0,4,0
15,196,15,8,3,0,6,6,4,15,0,0,15,0,0,0
16,196,45,25,22,4,28,12,20,45,0,0,45,0,0,0
17,196,189,101,91,26,121,42,78,177,6,7,187,0,0,0
28,196,23,16,11,0,16,9,14,23,0,0,23,0,0,0
29,196,83,45,41,15,54,14,35,81,0,0,80,0,0,0
60,196,888,428,463,153,538,198,289,862,9,18,867,12,0,0
61,196,377,182,193,76,222,72,119,370,4,4,364,3,3,0
62,196,494,263,228,90,305,99,187,493,0,4,489,0,0,0
63,196,16,7,7,0,9,5,4,16,0,0,16,0,0,0
71,196,19,9,12,7,14,0,9,19,0,0,19,0,0,0
72,196,18,8,7,0,11,5,7,18,0,0,18,0,0,0
73,196,265,150,117,64,156,45,116,263,0,0,251,3,0,0
75,196,4,3,4,0,3,0,0,4,0,0,4,0,0,0
81,196,16,10,9,0,8,6,3,16,0,0,16,0,0,0
86,196,203,107,98,9,88,105,49,200,3,0,204,3,0,0
87,196,71,30,38,0,26,40,12,61,0,7,71,0,0,0
92,196,236,126,107,12,120,104,84,233,3,0,232,0,0,0
94,196,128,65,67,8,61,65,36,128,0,0,127,4,0,0
113,196,22,13,11,5,13,9,5,22,0,0,22,0,0,0
114,196,107,57,52,4,50,53,31,100,3,5,99,6,3,0
122,196,31,18,15,4,19,3,13,31,3,0,31,0,0,0
123,196,78,70,5,0,72,5,68,13,3,65,76,0,0,0
124,196,48,29,16,5,38,10,32,38,0,13,48,3,0,0
125,196,830,467,366,144,557,136,425,555,37,238,817,6,6,0
126,196,143,83,57,15,114,15,85,109,3,31,140,0,3,0
127,196,244,131,109,33,164,53,125,180,5,59,245,3,0,0
128,196,182,88,91,22,126,34,85,154,8,16,171,4,0,0
129,196,5109,2537,2575,862,3404,840,2442,4272,220,617,4891,135,33,0
130,196,4096,1994,2100,712,2681,703,1840,3489,156,450,3935,100,24,0
131,196,237,111,124,38,142,56,107,219,9,10,232,3,0,0
132,196,167,93,70,38,105,24,81,159,3,4,158,5,0,0
133,196,149,71,75,20,95,36,74,141,3,5,148,0,0,0
134,196,21,10,9,0,15,7,6,19,0,3,19,4,0,0
135,196,8,4,6,0,3,3,3,8,0,0,8,0,0,0
7,197,87,49,41,13,50,19,30,86,0,0,88,0,0,0
8,197,130,61,67,34,73,23,42,125,3,3,130,0,0,0
11,197,70,29,38,7,50,13,29,62,0,3,68,0,0,0
12,197,12,6,4,0,7,4,7,12,0,0,10,0,0,0
14,197,102,58,48,7,58,38,42,101,0,0,95,4,0,0
15,197,36,11,22,7,21,14,13,35,3,3,35,0,0,0
16,197,56,28,26,13,35,9,15,47,0,9,53,0,0,0
17,197,380,206,172,57,226,93,157,340,8,32,364,9,0,0
23,197,23,14,11,5,13,5,8,23,0,0,23,0,0,0
24,197,30,17,15,5,17,7,13,24,0,8,30,0,0,0
26,197,125,72,56,21,88,22,54,123,0,0,121,3,0,0
27,197,6,7,3,0,3,0,5,6,0,0,6,0,0,0
36,197,234,136,102,16,141,79,97,195,5,36,210,22,8,0
61,197,417,203,217,77,241,98,148,410,4,3,414,5,0,0
62,197,10,3,6,0,7,0,3,10,0,0,10,0,0,0
63,197,226,121,107,42,142,41,88,219,0,4,224,0,0,0
64,197,25,9,14,3,12,10,7,24,4,0,25,0,0,0
67,197,24,12,13,9,11,3,6,22,0,5,24,0,0,0
68,197,24,16,11,5,12,8,6,26,0,0,24,0,0,0
74,197,4,3,3,3,4,0,0,4,0,0,4,0,0,0
75,197,7,3,3,3,3,0,3,7,0,0,7,0,0,0
86,197,97,50,49,7,41,49,29,93,3,3,94,3,0,0
87,197,34,21,9,4,22,8,8,29,0,3,29,3,0,0
123,197,128,62,68,10,53,64,35,121,0,5,128,0,0,0
124,197,6,3,3,0,3,0,0,6,0,0,6,0,0,0
125,197,15,11,3,0,9,0,8,15,0,0,15,0,0,0
126,197,8,3,3,3,3,4,3,7,3,0,8,0,0,0
128,197,23,15,11,0,20,4,13,23,0,0,23,0,0,0
129,197,550,273,275,92,357,95,253,524,10,16,537,7,3,0
130,197,564,272,295,96,368,101,264,539,4,21,541,19,0,0
131,197,65,34,33,11,45,14,25,66,0,0,65,4,0,0
132,197,21,7,11,0,12,3,9,17,0,0,21,0,0,0
135,197,5,4,5,0,5,0,4,5,0,0,5,0,0,0
136,197,61,27,32,19,35,7,25,56,3,0,57,0,0,0
137,197,82,42,44,8,48,27,33,77,3,4,82,0,0,0
0,198,85,45,43,12,56,11,35,86,0,0,86,0,0,0
8,198,73,41,30,27,29,11,20,72,0,0,67,0,0,0
9,198,188,98,93,26,128,35,81,181,0,6,183,5,0,0
10,198,11,5,3,3,5,3,4,11,0,0,10,0,0,0
11,198,69,35,32,5,57,8,24,67,0,0,67,0,0,0
23,198,186,96,93,44,107,36,79,182,0,0,178,4,0,0
24,198,285,122,160,35,112,137,74,272,4,10,269,18,0,0
31,198,92,46,44,13,50,29,35,88,0,0,88,0,0,0
59,198,117,52,62,5,44,63,24,116,3,0,116,4,0,0
63,198,385,189,192,65,205,114,130,374,0,8,365,18,0,0
64,198,116,62,52,28,59,29,41,113,0,3,113,0,0,0
66,198,116,63,56,26,61,30,32,120,0,0,114,0,0,0
71,198,113,52,58,10,52,57,30,113,0,0,113,0,0,0
73,198,362,187,178,49,203,110,115,360,0,0,356,3,0,0
74,198,28,14,12,5,14,4,12,28,0,0,28,0,0,0
75,198,111,58,57,21,66,23,45,106,0,3,105,3,0,0
77,198,3,0,0,0,0,0,0,3,0,0,3,0,0,0
81,198,263,126,135,24,109,124,71,252,4,7,255,6,0,0
83,198,141,69,74,7,74,59,44,140,0,0,137,3,0,0
84,198,56,25,28,0,22,31,12,52,0,0,56,0,0,0
86,198,20,11,7,3,9,9,7,20,0,0,20,0,0,0
89,198,138,65,71,5,61,71,41,133,0,3,133,3,0,0
90,198,4,3,0,0,4,0,0,0,3,0,4,0,0,0
95,198,77,37,38,6,34,32,21,77,3,0,77,0,0,0
96,198,75,41,36,5,40,28,27,68,4,3,75,0,0,0
97,198,130,63,70,20,60,51,42,120,11,0,127,6,0,0
110,198,3,0,0,0,3,0,3,3,0,0,3,0,0,0
115,198,4,3,3,0,3,3,0,4,0,0,4,0,0,0
120,198,96,51,48,9,45,42,33,96,3,3,99,0,0,0
122,198,9,0,5,0,4,0,4,4,0,0,9,0,0,0
123,198,8,7,4,0,5,5,6,8,0,0,8,0,0,0
124,198,3,5,0,0,5,0,5,3,0,0,3,0,0,0
125,198,3,3,0,0,3,0,3,0,0,3,3,0,0,0
129,198,82,47,38,12,57,18,33,83,0,0,85,0,0,0
130,198,368,179,192,65,235,74,165,353,8,12,366,3,0,0
131,198,145,71,72,32,91,22,59,140,0,5,137,0,0,0
132,198,460,343,115,25,380,55,342,212,6,241,445,12,6,0
137,198,195,100,98,23,122,50,89,159,12,28,180,6,8,0
138,198,214,101,116,42,134,38,95,185,13,22,215,3,0,0
139,198,10,9,4,0,8,4,7,8,0,4,10,0,0,0
0,199,3,0,3,3,0,0,0,3,0,0,3,0,0,0
11,199,4,0,4,0,4,3,3,3,0,0,4,0,0,0
15,199,8,7,4,0,6,0,0,8,0,0,8,0,0,0
16,199,30,22,10,6,19,12,14,29,0,4,31,0,0,0
31,199,59,35,26,12,25,27,12,58,0,4,57,3,0,0
32,199,67,38,32,5,41,23,25,62,0,4,59,5,0,0
33,199,473,272,204,48,299,125,206,431,8,34,462,7,0,0
59,199,75,35,35,11,53,11,28,75,0,0,75,0,0,0
69,199,43,24,17,4,22,11,24,43,0,0,38,0,0,0
72,199,24,24,0,0,14,7,16,23,0,4,22,0,0,0
73,199,3,0,0,0,3,0,3,3,0,0,3,0,0,0
77,199,210,107,107,44,119,52,60,207,0,5,208,0,0,0
81,199,11,10,0,0,9,0,7,11,0,0,11,0,0,0
83,199,11,3,10,0,9,3,3,11,0,0,11,0,0,0
85,199,68,32,34,12,29,28,16,66,4,0,65,4,0,0
86,199,41,17,26,8,16,21,8,38,0,7,38,5,0,0
90,199,3,0,0,0,0,3,0,3,0,0,3,0,0,0
93,199,111,54,60,10,46,56,29,114,0,0,112,0,0,0
96,199,150,69,83,17,53,79,32,147,0,3,148,4,0,0
97,199,46,21,23,3,15,28,11,48,0,0,46,3,0,0
98,199,89,37,54,11,46,37,28,89,0,0,86,3,0,0
99,199,10,3,6,0,4,3,3,10,0,0,10,0,0,0
114,199,4,0,0,0,0,0,0,4,0,0,4,0,0,0
122,199,4,0,4,0,4,0,0,4,0,0,4,0,0,0
123,199,11,7,0,0,4,5,0,11,0,0,11,0,0,0
124,199,3,4,3,0,4,0,0,3,0,0,3,0,0,0
125,199,5,3,4,0,0,3,0,4,0,0,5,0,0,0
126,199,275,167,106,36,203,32,156,196,11,68,263,3,4,0
129,199,29,11,20,4,22,3,16,30,0,0,29,0,3,0
130,199,405,235,173,60,274,76,216,310,15,78,392,12,0,0
131,199,29,10,16,9,16,5,12,29,0,0,26,0,0,0
138,199,27,13,16,11,15,3,13,23,3,0,27,0,0,0
139,199,231,118,110,33,139,59,88,197,9,24,218,7,0,0
140,199,273,125,145,32,174,61,132,234,16,23,271,0,0,0
141,199,26,12,17,5,11,9,11,24,0,0,25,0,0,0
1,200,64,34,32,5,35,24,25,60,3,3,64,0,0,0
15,200,41,25,18,6,28,7,14,41,0,3,37,6,0,0
16,200,120,66,57,15,76,31,54,108,0,10,112,4,4,0
19,200,6,3,3,0,4,0,4,6,0,0,3,0,0,0
20,200,116,61,52,16,76,25,49,106,0,8,114,0,0,0
25,200,338,168,172,48,188,108,128,332,3,3,319,19,0,0
27,200,161,85,78,20,103,37,72,135,10,16,149,10,0,0
28,200,28,12,20,4,13,12,5,26,0,0,24,3,0,0
29,200,160,82,75,30,84,47,61,147,0,11,152,6,0,0
30,200,5,3,0,3,0,0,0,0,0,5,0,0,5,0
31,200,7,6,4,0,3,8,4,7,0,0,7,0,0,0
32,200,3,3,3,4,0,0,0,3,0,0,3,0,0,0
33,200,40,21,17,6,29,5,19,35,4,0,40,3,0,0
66,200,54,26,31,10,37,7,22,52,0,3,53,0,0,0
67,200,61,37,26,17,33,11,20,61,0,0,59,0,0,0
73,200,3,3,0,0,3,0,0,3,0,0,3,0,0,0
83,200,6,0,3,0,4,0,3,6,0,0,6,0,0,0
84,200,82,38,46,12,58,13,32,82,0,0,80,0,0,0
85,200,5,0,3,0,0,5,0,5,0,0,5,0,0,0
88,200,246,137,112,30,140,77,92,243,0,0,234,12,0,0
91,200,254,121,135,23,138,94,92,246,6,0,252,3,0,0
92,200,60,35,27,3,29,29,21,61,0,0,60,0,0,0
113,200,43,22,17,6,23,14,11,34,0,3,43,0,0,0
114,200,87,43,47,0,51,35,31,87,0,3,86,3,0,0
115,200,4,0,3,0,3,0,0,4,0,0,4,0,0,0
117,200,12,3,7,0,5,3,9,12,0,0,9,5,0,0
122,200,3,0,0,0,0,0,0,3,0,0,3,0,0,0
127,200,5,3,6,0,4,4,4,5,0,0,5,0,0,0
130,200,9,10,0,0,12,0,6,4,0,8,8,0,0,0
131,200,19,10,6,3,10,3,7,15,0,3,20,0,0,0
132,200,48,29,17,15,33,4,27,48,0,0,44,0,0,0
133,200,22,13,6,0,14,10,4,22,3,0,22,0,0,0
141,200,30,13,13,3,18,12,14,14,14,3,30,0,0,0
142,200,178,92,84,36,95,46,66,162,7,9,172,6,0,0
143,200,39,15,20,7,24,8,20,28,5,7,35,0,0,0
1,201,85,48,40,8,46,31,35,79,0,0,82,0,0,0
2,201,38,16,24,6,20,12,16,38,0,0,38,0,0,0
3,201,44,22,24,14,23,13,19,44,0,3,43,0,0,0
4,201,9,5,3,0,5,0,5,9,0,0,10,0,0,0
5,201,73,37,32,9,44,15,30,69,0,0,73,0,0,0
7,201,130,71,61,22,69,39,48,127,0,3,129,3,0,0
8,201,22,15,9,0,17,3,7,22,0,0,22,0,0,0
9,201,29,13,13,8,18,8,9,29,0,0,29,0,0,0
20,201,112,58,51,15,64,32,45,109,3,0,104,0,0,0
32,201,213,107,104,39,116,58,79,197,5,11,206,4,0,0
68,201,152,70,78,24,79,49,58,144,0,4,153,3,0,0
69,201,4,0,0,0,0,4,0,4,0,0,4,0,0,0
71,201,184,99,82,39,117,34,83,178,0,3,183,4,0,0
78,201,129,67,66,15,61,53,33,125,3,0,122,5,0,0
81,201,12,5,4,0,3,6,5,12,0,0,12,0,0,0
82,201,3,0,0,0,0,3,0,3,0,0,3,0,0,0
84,201,500,249,249,87,337,76,204,487,14,0,483,12,0,0
85,201,99,53,49,13,59,27,34,95,7,0,98,0,0,0
91,201,31,19,15,0,20,10,13,26,5,0,31,0,0,0
92,201,3,0,4,0,3,0,0,3,0,0,0,3,0,0
110,201,59,37,24,0,18,40,16,59,0,0,59,4,0,0
113,201,6,3,0,0,3,0,3,6,0,0,3,0,0,0
114,201,205,90,112,16,92,98,64,194,4,8,198,4,0,0
115,201,6,4,4,0,3,0,3,6,0,0,6,0,0,0
117,201,5,3,0,0,0,3,0,5,0,0,5,0,0,0
120,201,36,18,21,3,25,13,16,36,0,0,34,3,0,0
121,201,269,146,124,30,133,105,85,260,4,5,265,0,5,0
126,201,87,45,39,13,57,22,33,90,0,0,86,3,0,0
127,201,26,15,9,5,17,4,6,23,0,3,24,0,0,0
132,201,20,12,12,4,12,4,10,17,3,0,20,0,0,0
133,201,209,107,105,17,102,90,73,195,8,11,204,7,0,0
134,201,79,33,48,10,41,27,26,76,3,0,81,0,0,0
140,201,3,0,3,0,0,3,0,3,0,0,3,0,0,0
142,201,4,0,0,0,0,0,0,0,0,0,4,0,0,0
143,201,110,49,57,17,57,35,45,92,8,8,104,3,0,0
144,201,117,59,55,8,80,29,53,105,0,11,120,0,0,0
145,201,63,34,27,6,48,9,34,58,0,3,59,3,0,0
0,202,153,75,81,24,90,44,62,147,6,5,152,3,0,0
1,202,29,14,18,0,14,9,7,24,0,7,29,0,0,0
2,202,63,29,30,3,37,16,25,54,5,3,63,0,0,0
5,202,47,22,23,8,17,22,8,39,0,0,41,4,0,0
9,202,22,12,8,4,9,5,7,19,0,0,22,0,0,0
10,202,12,7,7,0,11,0,9,12,0,0,12,0,0,0
11,202,8,4,0,0,3,3,0,8,0,0,8,0,0,0
14,202,21,12,13,0,7,10,4,21,0,0,16,3,0,0
15,202,5,0,3,0,3,0,3,5,0,0,5,0,0,0
20,202,6,4,4,0,3,0,3,6,0,0,6,0,0,0
21,202,49,28,25,9,31,9,17,44,3,0,49,0,0,0
22,202,115,59,54,25,60,31,41,114,0,3,108,4,0,0
24,202,4,3,3,0,3,4,0,4,0,0,4,0,0,0
25,202,259,129,133,30,153,76,91,252,7,0,233,17,7,0
26,202,35,24,15,6,18,11,7,25,3,7,25,6,3,0
28,202,22,11,14,4,16,0,8,22,0,0,22,0,0,0
29,202,220,111,113,25,127,70,78,216,0,4,209,11,0,0
59,202,314,154,156,55,166,87,106,296,6,11,308,0,0,0
61,202,4,6,0,0,4,0,0,4,0,0,4,0,0,0
62,202,541,260,283,71,306,164,197,524,6,10,519,18,0,0
63,202,3,3,3,3,3,0,3,3,0,0,3,0,0,0
65,202,3,0,0,0,0,3,0,3,0,0,3,0,0,0
75,202,8,3,7,0,0,5,3,8,0,0,8,0,0,0
78,202,46,23,26,3,25,25,16,46,0,0,46,0,0,0
80,202,67,39,26,10,41,23,31,65,0,0,67,0,0,0
81,202,88,44,46,12,47,28,28,87,0,0,88,0,0,0
82,202,72,29,41,10,33,29,17,69,0,0,70,0,0,0
83,202,45,22,20,9,29,6,18,45,3,0,42,0,0,0
84,202,2663,1310,1356,407,1688,568,1081,2537,59,67,2563,69,9,0
85,202,115,56,57,17,80,18,45,115,0,0,107,0,0,0
89,202,3,3,0,0,0,3,0,3,0,0,3,0,0,0
90,202,197,96,100,10,98,91,60,185,15,0,189,5,0,0
112,202,11,6,3,0,0,9,0,11,0,0,11,0,0,0
113,202,25,7,14,0,17,9,9,26,0,0,21,6,0,0
115,202,14,8,8,3,8,9,3,14,0,0,14,5,0,0
116,202,7,4,6,3,3,0,3,7,0,0,7,0,0,0
121,202,52,28,21,0,28,19,21,52,0,0,51,0,0,0
129,202,86,42,42,12,52,16,38,77,4,5,84,0,0,0
130,202,21,9,9,6,9,0,7,21,0,0,21,0,0,0
133,202,236,107,126,28,135,73,86,215,0,20,217,17,0,0
134,202,295,165,133,50,153,92,112,286,7,8,280,14,0,0
145,202,23,10,11,4,11,8,7,23,0,0,23,0,0,0
147,202,10,8,5,0,3,10,3,10,0,0,10,0,0,0
148,202,245,122,125,22,160,61,104,226,4,15,246,3,0,0
149,202,137,91,48,12,100,23,85,81,4,52,134,0,3,0
155,202,42,25,20,7,30,11,20,37,7,3,42,0,0,0
156,202,13,5,6,3,5,6,6,12,0,0,12,0,0,0
162,202,8,3,3,0,3,3,7,4,0,0,8,0,0,0
0,203,44,22,19,6,23,14,13,44,0,0,38,3,0,0
2,203,86,38,46,16,60,4,35,81,0,3,85,0,0,0
3,203,91,46,44,14,62,16,35,86,0,3,88,3,0,0
5,203,22,15,9,0,22,3,13,17,0,3,22,0,0,0
6,203,3,0,4,0,4,0,0,3,0,0,3,0,0,0
10,203,3,0,0,0,0,0,0,3,0,0,3,0,0,0
11,203,123,65,61,15,70,38,44,116,3,6,119,3,0,0
12,203,64,31,35,9,35,19,30,64,0,0,64,0,0,0
13,203,5,0,0,0,0,0,0,5,0,0,5,0,0,0
21,203,154,82,74,18,86,51,64,145,6,3,151,3,0,0
25,203,22,12,12,4,15,3,11,22,0,0,22,0,0,0
26,203,169,89,78,26,83,55,57,161,3,5,160,3,0,0
27,203,40,20,22,3,20,17,16,44,0,0,41,0,0,0
58,203,75,36,36,12,49,14,25,74,4,3,72,0,0,0
59,203,973,498,479,198,547,230,286,964,0,11,961,9,3,0
61,203,39,23,18,8,26,10,12,38,0,0,33,0,0,0
62,203,415,208,209,68,278,69,177,400,11,9,396,13,5,0
63,203,597,282,312,103,353,141,226,549,14,34,578,7,5,0
65,203,3,3,0,0,0,3,0,3,0,0,3,0,0,0
66,203,249,126,126,37,149,63,95,237,5,11,241,5,3,0
67,203,13,8,3,0,7,3,5,7,0,3,13,0,0,0
80,203,14,7,4,3,9,0,5,14,0,0,11,0,0,0
82,203,83,39,46,11,39,38,29,82,3,0,81,0,0,0
83,203,151,79,68,10,94,39,58,142,3,3,146,0,0,0
84,203,84,44,43,17,58,14,31,84,0,0,83,0,0,0
87,203,66,31,37,9,40,22,29,66,0,0,65,3,0,0
89,203,5,5,3,0,3,0,4,7,0,0,5,0,0,0
90,203,11,3,4,0,7,0,6,9,3,0,11,0,0,0
115,203,12,6,4,0,3,7,0,12,0,0,12,0,0,0
125,203,48,22,22,0,13,32,11,48,0,0,48,0,0,0
126,203,66,25,39,10,24,37,13,65,0,0,60,9,0,0
141,203,30,19,13,3,11,16,11,28,0,3,30,0,0,0
142,203,51,24,24,0,26,24,16,42,7,0,51,0,0,0
147,203,79,42,33,9,47,23,38,71,8,0,76,0,0,0
148,203,103,65,41,5,56,41,40,88,3,18,101,0,0,0
149,203,231,118,115,37,147,41,124,198,4,29,223,3,0,0
150,203,280,150,133,39,185,51,124,241,9,31,275,6,0,0
152,203,43,24,16,4,31,7,27,44,0,0,43,0,0,0
153,203,21,10,13,0,15,9,10,13,7,5,17,0,8,0
154,203,3,3,3,0,3,3,3,3,0,0,3,0,0,0
155,203,4,4,3,3,6,0,3,4,0,0,4,0,0,0
161,203,75,45,33,13,46,15,42,70,3,0,72,6,0,0
162,203,238,114,120,39,145,46,110,223,4,5,229,4,0,0
0,204,4,3,5,0,3,4,3,4,0,0,4,0,0,0
2,204,19,7,10,3,13,4,9,17,0,0,19,0,0,0
3,204,17,9,12,0,15,0,7,17,0,0,17,0,0,0
5,204,83,41,46,6,51,21,42,78,0,4,81,0,0,0
8,204,44,16,26,0,25,13,15,44,0,0,46,0,0,0
9,204,89,45,46,25,56,8,41,89,4,3,88,0,0,0
11,204,4,3,0,0,4,0,0,4,0,0,4,0,0,0
12,204,45,25,22,5,22,19,13,47,0,0,45,0,0,0
14,204,97,55,46,19,62,21,44,91,4,7,97,5,0,0
15,204,8,4,3,0,5,3,3,8,0,0,3,0,0,0
21,204,14,8,8,3,11,0,3,14,0,0,14,0,0,0
62,204,20,11,10,3,13,4,9,20,0,0,18,3,0,0
63,204,96,46,47,10,65,16,35,89,4,0,91,3,0,0
77,204,3,4,0,0,0,3,0,3,0,0,3,0,0,0
78,204,6,0,3,0,4,0,0,0,3,0,6,0,0,0
79,204,162,76,83,9,83,66,58,152,3,4,155,3,0,0
87,204,106,51,53,8,53,44,37,106,0,0,106,0,0,0
92,204,253,126,130,29,142,89,99,253,0,3,249,3,0,0
123,204,58,24,32,0,20,37,14,58,0,0,52,3,0,0
125,204,8,4,6,3,7,0,7,9,0,0,8,0,0,0
144,204,4,5,3,0,3,0,3,4,0,0,4,0,0,0
147,204,4,0,0,5,3,3,3,4,0,0,3,0,0,0
148,204,8,5,5,0,4,3,3,6,0,0,8,0,0,0
150,204,339,177,159,43,231,60,158,295,5,39,312,22,0,0
151,204,417,205,214,63,277,76,203,355,18,44,404,8,3,0
152,204,53,23,27,7,29,12,26,41,3,5,50,0,3,0
156,204,3,4,0,0,3,3,3,3,0,0,3,0,0,0
4,205,145,76,72,23,101,20,56,138,0,9,137,6,0,0
7,205,89,47,45,13,62,14,36,81,4,4,84,3,0,0
8,205,41,24,19,4,33,3,19,43,0,0,41,0,0,0
9,205,304,150,157,60,202,43,116,286,9,10,287,11,0,0
15,205,67,35,34,10,29,27,21,67,0,0,67,0,0,0
19,205,15,4,9,5,7,3,4,14,0,0,15,0,0,0
56,205,9,0,9,0,3,9,6,9,0,0,9,0,0,0
58,205,4,0,3,0,0,4,0,0,0,3,4,0,0,0
59,205,6,0,3,0,0,3,0,6,0,0,6,0,0,0
62,205,148,76,70,23,73,52,52,140,5,3,146,5,0,0
63,205,505,256,245,74,299,132,177,483,15,8,495,7,3,0
67,205,3,0,0,0,0,3,0,3,0,0,3,0,0,0
68,205,807,415,389,115,489,203,318,747,13,46,784,9,0,0
75,205,333,168,167,51,192,91,116,320,3,9,325,4,4,0
76,205,107,52,53,18,64,25,41,107,0,0,107,0,0,0
77,205,4,4,0,0,3,3,3,4,0,0,4,0,0,0
78,205,3,0,0,0,0,0,0,3,0,0,3,0,0,0
80,205,17,17,4,0,16,8,7,19,0,0,17,0,0,0
82,205,63,29,31,12,24,22,16,63,0,0,59,3,0,0
92,205,81,43,41,19,44,23,28,81,0,0,85,0,0,0
134,205,48,21,24,6,17,26,12,47,0,0,48,0,0,0
135,205,3,0,3,0,0,3,0,3,0,0,3,0,0,0
136,205,9,4,3,0,9,3,6,3,4,3,9,0,0,0
149,205,4,0,0,0,0,4,0,4,0,0,4,0,0,0
150,205,11,3,6,3,7,0,8,7,0,3,11,0,0,0
151,205,27,14,11,0,20,5,20,23,0,3,27,3,0,0
152,205,11,5,8,0,5,0,4,6,3,0,11,0,0,0
157,205,3,0,3,0,0,3,0,3,0,0,3,0,0,0
2,206,172,86,83,25,108,39,65,163,3,5,167,0,0,0
3,206,60,31,27,10,38,12,22,53,0,5,59,0,0,0
4,206,236,119,114,47,149,35,93,211,5,20,233,0,0,0
5,206,262,126,138,40,170,52,104,229,19,14,247,3,5,0
8,206,4,0,0,0,0,0,0,4,0,0,6,0,0,0
9,206,23,9,11,5,16,0,9,23,0,0,23,0,0,0
57,206,2008,1012,993,346,1132,530,687,1948,8,52,1960,23,4,0
58,206,45,24,18,10,32,3,23,40,0,3,41,3,0,0
