x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
76,50,188,99,89,18,108,62,54,184,2,2,187,1,0,0
111,50,270,149,121,40,164,66,78,266,4,0,259,7,4,0
112,50,261,136,125,47,153,61,75,257,4,0,251,9,1,0
145,50,57,28,29,9,34,14,17,55,2,0,55,2,0,0
146,50,150,72,78,28,101,21,51,144,6,0,145,3,2,0
147,50,6,1,5,0,1,5,1,5,0,1,6,0,0,0
148,50,92,45,47,21,54,17,31,86,4,2,92,0,0,0
1,51,124,61,63,29,72,23,43,120,4,0,123,0,1,0
2,51,429,222,207,65,251,113,150,427,0,2,415,11,3,0
25,51,49,24,25,4,34,11,4,49,0,0,49,0,0,0
38,51,63,34,29,3,43,17,16,59,0,4,63,0,0,0
39,51,45,24,21,6,26,13,6,43,1,1,45,0,0,0
64,51,614,309,305,77,422,115,237,608,4,2,611,2,1,0
75,51,269,133,136,41,162,66,79,264,4,1,264,3,2,0
76,51,46,25,21,5,32,9,10,46,0,0,46,0,0,0
111,51,22,9,13,2,13,7,4,20,2,0,16,3,3,0
112,51,74,43,31,7,50,17,15,74,0,0,72,1,1,0
122,51,14,6,8,1,9,4,4,14,0,0,14,0,0,0
123,51,148,86,62,23,93,32,23,148,0,0,148,0,0,0
142,51,82,44,38,19,50,13,29,76,6,0,82,0,0,0
143,51,323,169,154,61,211,51,127,302,18,3,315,2,6,0
144,51,9,3,6,1,5,3,3,8,1,0,9,0,0,0
147,51,182,86,96,35,100,47,57,176,1,5,180,2,0,0
148,51,337,176,161,49,216,72,120,332,4,1,327,3,7,0
154,51,226,103,123,24,135,67,62,223,3,0,215,8,3,0
155,51,383,194,189,45,250,88,104,376,6,1,364,16,3,0
1,52,66,38,28,11,46,9,28,66,0,0,65,1,0,0
2,52,419,213,206,48,287,84,174,413,4,2,414,3,2,0
23,52,45,26,19,7,28,10,14,44,1,0,45,0,0,0
34,52,52,24,28,3,34,15,19,51,1,0,52,0,0,0
35,52,9,7,2,0,6,3,3,9,0,0,9,0,0,0
36,52,182,86,96,41,90,51,19,168,6,8,181,1,0,0
63,52,44,21,23,4,25,15,16,42,1,1,44,0,0,0
64,52,33,16,17,3,24,6,15,33,0,0,33,0,0,0
112,52,1,1,0,0,1,0,0,1,0,0,1,0,0,0
113,52,29,16,13,1,19,9,9,29,0,0,29,0,0,0
130,52,25,13,12,7,16,2,7,22,2,1,25,0,0,0
131,52,6,6,0,1,5,0,1,5,1,0,6,0,0,0
142,52,319,156,163,31,212,76,114,303,10,6,315,2,2,0
143,52,334,172,162,65,221,48,140,315,10,9,328,4,2,0
153,52,37,19,18,6,26,5,11,37,0,0,37,0,0,0
154,52,217,124,93,31,129,57,74,215,2,0,212,4,1,0
155,52,214,107,107,31,133,50,88,213,1,0,205,7,2,0
160,52,208,97,111,39,119,50,52,194,10,4,199,3,6,0
161,52,530,263,267,55,301,174,168,510,16,4,507,7,16,0
1,53,124,63,61,18,75,31,36,123,1,0,123,1,0,0
2,53,748,377,371,132,494,122,291,737,6,5,732,11,5,0
21,53,117,61,56,16,74,27,35,116,1,0,115,1,1,0
22,53,619,297,322,90,371,158,170,613,3,3,608,10,1,0
23,53,265,129,136,44,148,73,64,263,2,0,260,5,0,0
61,53,65,37,28,9,46,10,31,64,0,1,65,0,0,0
64,53,3,3,0,0,1,2,1,2,1,0,3,0,0,0
84,53,22,12,10,4,15,3,12,21,1,0,19,3,0,0
113,53,43,25,18,4,28,11,13,42,1,0,43,0,0,0
120,53,196,104,92,25,130,41,44,194,2,0,195,1,0,0
121,53,211,108,103,31,123,57,39,207,4,0,210,1,0,0
128,53,172,86,86,27,113,32,49,165,4,3,169,1,2,0
129,53,62,28,34,12,44,6,16,60,1,1,61,1,0,0
130,53,16,10,6,1,12,3,5,15,1,0,15,1,0,0
131,53,51,25,26,7,36,8,14,51,0,0,51,0,0,0
138,53,148,71,77,41,84,23,52,138,7,3,148,0,0,0
139,53,388,201,187,125,213,50,118,367,15,6,387,1,0,0
140,53,222,116,106,71,126,25,57,205,13,4,222,0,0,0
160,53,349,163,186,53,218,78,119,343,5,1,345,1,3,0
161,53,952,470,482,118,557,277,323,915,31,6,914,13,25,0
162,53,41,19,22,17,13,11,11,30,11,0,41,0,0,0
0,54,112,55,57,15,64,33,34,112,0,0,109,3,0,0
1,54,636,313,323,78,388,170,195,630,5,1,613,16,7,0
2,54,576,291,285,83,359,134,223,559,15,2,552,17,7,0
11,54,29,12,17,8,16,5,10,28,0,1,29,0,0,0
12,54,95,50,45,16,61,18,22,94,0,1,95,0,0,0
18,54,121,61,60,20,68,33,28,120,1,0,120,1,0,0
21,54,25,15,10,11,12,2,6,25,0,0,25,0,0,0
22,54,358,187,171,46,243,69,115,358,0,0,350,8,0,0
23,54,76,41,35,19,44,13,18,76,0,0,71,5,0,0
61,54,482,257,225,62,324,96,161,478,3,1,476,5,1,0
62,54,271,132,139,37,186,48,87,268,3,0,270,1,0,0
84,54,1190,587,603,118,778,294,435,1170,11,9,1171,6,13,0
85,54,7,5,2,0,1,6,0,7,0,0,7,0,0,0
120,54,21,9,12,3,17,1,4,21,0,0,21,0,0,0
121,54,39,19,20,7,28,4,2,38,1,0,39,0,0,0
128,54,485,243,242,79,302,104,159,461,17,7,484,1,0,0
129,54,170,85,85,27,107,36,43,162,6,2,169,1,0,0
135,54,92,53,39,22,61,9,15,90,2,0,92,0,0,0
136,54,75,34,41,10,36,29,11,73,1,1,75,0,0,0
139,54,114,54,60,42,62,10,31,104,6,4,114,0,0,0
140,54,140,72,68,45,87,8,44,125,11,4,139,1,0,0
150,54,23,14,9,5,13,5,9,19,3,1,22,1,0,0
160,54,62,38,24,9,42,11,20,58,4,0,61,1,0,0
161,54,377,198,179,59,222,96,107,368,9,0,367,5,5,0
1,55,541,262,279,115,325,101,183,539,2,0,533,8,0,0
2,55,152,76,76,20,94,38,58,152,0,0,144,7,1,0
11,55,31,14,17,8,17,6,10,30,1,0,31,0,0,0
12,55,234,119,115,22,142,70,73,232,0,2,234,0,0,0
13,55,190,102,88,27,118,45,59,189,1,0,185,5,0,0
14,55,470,223,247,63,291,116,129,467,1,2,464,3,3,0
15,55,157,78,79,16,88,53,36,155,1,1,156,1,0,0
17,55,102,56,46,10,76,16,37,101,1,0,97,3,2,0
18,55,386,185,201,52,220,114,88,383,2,1,379,7,0,0
19,55,89,45,44,12,60,17,22,88,0,1,88,1,0,0
34,55,178,87,91,26,85,67,36,176,2,0,175,1,2,0
35,55,45,21,24,7,24,14,12,45,0,0,44,0,1,0
41,55,111,54,57,7,58,46,27,107,3,1,111,0,0,0
47,55,9,4,5,2,6,1,2,9,0,0,9,0,0,0
83,55,57,31,26,12,40,5,25,56,1,0,57,0,0,0
84,55,1474,739,735,178,969,327,537,1456,5,13,1460,8,6,0
85,55,26,14,12,5,15,6,9,25,1,0,26,0,0,0
126,55,10,6,4,3,7,0,3,8,1,1,10,0,0,0
127,55,7,3,4,1,3,3,2,5,1,1,7,0,0,0
129,55,75,35,40,6,63,6,18,70,4,1,75,0,0,0
135,55,48,22,26,9,29,10,10,45,3,0,48,0,0,0
136,55,54,26,28,5,35,14,14,52,1,1,54,0,0,0
0,56,151,75,76,25,107,19,74,150,1,0,150,1,0,0
1,56,339,172,167,48,226,65,132,334,4,1,337,2,0,0
12,56,48,19,29,9,22,17,14,47,0,1,48,0,0,0
13,56,144,65,79,22,87,35,35,141,2,1,139,5,0,0
15,56,27,15,12,10,9,8,3,23,1,3,27,0,0,0
17,56,450,228,222,64,292,94,118,441,4,5,445,4,1,0
18,56,33,19,14,8,18,7,9,31,1,1,33,0,0,0
27,56,50,26,24,8,32,10,12,50,0,0,50,0,0,0
28,56,9,3,6,0,2,7,2,9,0,0,9,0,0,0
34,56,317,154,163,48,156,113,67,307,8,2,312,4,1,0
35,56,273,133,140,31,169,73,78,270,2,1,266,5,2,0
41,56,146,64,82,12,87,47,41,143,0,3,144,2,0,0
45,56,791,410,381,174,521,96,189,773,10,8,788,3,0,0
46,56,1444,711,733,253,919,272,355,1415,20,9,1442,2,0,0
47,56,147,74,73,27,93,27,39,141,2,4,147,0,0,0
51,56,193,100,93,36,110,47,38,188,2,3,192,1,0,0
52,56,4,2,2,1,3,0,3,4,0,0,4,0,0,0
56,56,261,137,124,48,165,48,77,257,4,0,256,5,0,0
57,56,29,18,11,7,18,4,7,29,0,0,29,0,0,0
69,56,4,3,1,1,3,0,2,4,0,0,4,0,0,0
72,56,22,9,13,7,10,5,3,22,0,0,22,0,0,0
73,56,252,128,124,48,151,53,68,246,5,1,239,13,0,0
74,56,155,79,76,23,92,40,47,150,4,1,154,1,0,0
84,56,356,240,116,51,279,26,93,348,4,4,352,4,0,0
106,56,4,2,2,0,3,1,1,4,0,0,4,0,0,0
114,56,14,9,5,6,6,2,4,13,0,1,14,0,0,0
115,56,503,240,263,62,317,124,157,482,19,2,497,3,3,0
116,56,90,39,51,17,49,24,28,88,2,0,89,1,0,0
133,56,21,11,10,6,12,3,10,17,0,4,21,0,0,0
134,56,311,153,158,28,183,100,116,305,4,2,308,1,2,0
135,56,84,39,45,8,47,29,28,83,1,0,84,0,0,0
151,56,29,13,16,11,17,1,12,29,0,0,29,0,0,0
152,56,40,20,20,9,26,5,15,38,2,0,40,0,0,0
162,56,58,30,28,12,33,13,19,58,0,0,57,1,0,0
163,56,12,8,4,6,3,3,2,11,1,0,12,0,0,0
0,57,147,65,82,19,95,33,59,147,0,0,145,2,0,0
1,57,121,62,59,12,86,23,57,121,0,0,121,0,0,0
2,57,120,65,55,20,64,36,43,118,0,2,118,1,1,0
17,57,233,117,116,24,145,64,53,230,3,0,229,4,0,0
18,57,14,8,6,6,5,3,4,11,3,0,14,0,0,0
20,57,134,63,71,15,65,54,19,133,1,0,133,1,0,0
21,57,12,7,5,2,4,6,2,11,1,0,12,0,0,0
26,57,38,17,21,4,20,14,10,38,0,0,38,0,0,0
27,57,688,319,369,86,366,236,177,686,0,2,680,8,0,0
28,57,244,113,131,33,129,82,62,242,2,0,239,5,0,0
33,57,66,32,34,13,44,9,14,64,1,1,66,0,0,0
34,57,312,166,146,32,189,91,83,308,4,0,309,1,2,0
35,57,15,8,7,4,4,7,4,11,4,0,15,0,0,0
41,57,90,43,47,18,51,21,21,89,1,0,83,7,0,0
42,57,1,1,0,0,1,0,0,1,0,0,1,0,0,0
45,57,235,128,107,47,143,45,63,227,5,3,235,0,0,0
46,57,826,419,407,125,523,178,212,807,11,8,825,1,0,0
47,57,187,99,88,23,117,47,40,177,5,5,187,0,0,0
51,57,93,51,42,15,56,22,17,90,1,2,93,0,0,0
52,57,16,7,9,2,11,3,5,16,0,0,16,0,0,0
69,57,484,245,239,66,326,92,155,473,7,4,468,13,3,0
70,57,336,151,185,48,217,71,103,330,5,1,329,5,2,0
71,57,7,3,4,1,4,2,1,6,0,1,6,0,1,0
73,57,217,110,107,49,135,33,60,216,1,0,214,3,0,0
74,57,102,55,47,8,63,31,25,101,1,0,101,1,0,0
106,57,932,458,474,144,561,227,351,915,15,2,921,6,5,0
107,57,155,78,77,24,99,32,65,154,1,0,155,0,0,0
115,57,596,303,293,73,400,123,200,577,19,0,588,5,3,0
116,57,300,152,148,45,188,67,102,291,9,0,295,4,1,0
123,57,24,11,13,8,11,5,3,24,0,0,24,0,0,0
124,57,87,44,43,14,57,16,31,85,1,1,87,0,0,0
134,57,588,279,309,69,321,198,181,577,9,2,577,8,3,0
135,57,215,109,106,24,136,55,76,211,2,2,212,3,0,0
151,57,185,102,83,29,122,34,80,182,3,0,185,0,0,0
152,57,319,164,155,69,192,58,125,306,12,1,311,6,2,0
162,57,270,133,137,34,160,76,89,267,2,1,268,2,0,0
163,57,138,67,71,11,83,44,42,138,0,0,134,4,0,0
0,58,39,18,21,14,18,7,10,37,2,0,39,0,0,0
2,58,260,125,135,43,151,66,98,253,6,1,257,1,2,0
19,58,19,9,10,4,8,7,2,17,2,0,19,0,0,0
20,58,422,206,216,41,232,149,97,418,1,3,410,12,0,0
21,58,36,20,16,8,22,6,10,36,0,0,36,0,0,0
26,58,21,10,11,3,11,7,9,20,1,0,21,0,0,0
27,58,104,49,55,11,56,37,34,104,0,0,102,2,0,0
41,58,492,243,249,47,319,126,165,488,4,0,487,5,0,0
42,58,6,2,4,0,3,3,2,6,0,0,6,0,0,0
60,58,698,338,360,111,446,141,234,695,2,1,690,6,2,0
61,58,242,124,118,45,158,39,67,239,3,0,240,2,0,0
69,58,21,11,10,5,14,2,5,20,1,0,21,0,0,0
70,58,121,62,59,25,74,22,31,118,3,0,121,0,0,0
71,58,26,15,11,5,13,8,4,26,0,0,26,0,0,0
80,58,281,147,134,41,174,66,77,276,2,3,279,1,1,0
81,58,2,0,2,1,1,0,1,2,0,0,2,0,0,0
106,58,1071,508,563,153,675,243,417,1062,5,4,1056,12,3,0
107,58,21,13,8,3,13,5,8,21,0,0,21,0,0,0
115,58,49,23,26,6,30,13,15,49,0,0,49,0,0,0
116,58,44,21,23,4,24,16,10,41,3,0,44,0,0,0
123,58,47,26,21,5,29,13,10,47,0,0,47,0,0,0
124,58,181,94,87,34,107,40,45,174,1,6,181,0,0,0
127,58,46,28,18,7,34,5,9,44,1,1,45,1,0,0
134,58,17,11,6,4,11,2,8,16,1,0,17,0,0,0
141,58,13,9,4,5,8,0,8,9,3,1,13,0,0,0
146,58,33,17,16,10,16,7,11,32,1,0,33,0,0,0
147,58,98,60,38,10,78,10,36,94,2,2,97,1,0,0
152,58,8,4,4,3,2,3,2,7,1,0,8,0,0,0
1,59,36,15,21,6,17,13,8,33,2,1,34,1,1,0
2,59,157,83,74,18,107,32,62,156,0,1,157,0,0,0
41,59,161,85,76,35,104,22,34,161,0,0,160,1,0,0
59,59,40,19,21,15,19,6,8,38,2,0,40,0,0,0
60,59,1106,555,551,187,680,239,326,1098,5,3,1087,14,5,0
61,59,96,53,43,15,58,23,25,93,1,2,96,0,0,0
80,59,4,1,3,0,2,2,0,4,0,0,4,0,0,0
84,59,40,25,15,15,23,2,8,40,0,0,40,0,0,0
85,59,6,3,3,2,3,1,1,6,0,0,6,0,0,0
106,59,416,191,225,51,288,77,166,408,7,1,410,3,3,0
107,59,223,112,111,41,139,43,76,220,3,0,216,7,0,0
126,59,16,9,7,8,8,0,3,11,4,1,16,0,0,0
127,59,173,83,90,35,91,47,26,171,0,2,170,2,1,0
132,59,106,49,57,10,57,39,29,102,2,2,106,0,0,0
133,59,59,34,25,14,38,7,13,59,0,0,59,0,0,0
139,59,31,13,18,13,16,2,12,21,5,5,30,0,1,0
140,59,279,143,136,42,168,69,107,275,2,2,273,2,4,0
141,59,209,100,109,32,128,49,64,203,5,1,203,1,5,0
146,59,89,49,40,17,50,22,34,85,4,0,84,5,0,0
147,59,276,144,132,32,186,58,104,273,1,2,271,5,0,0
148,59,17,11,6,3,10,4,7,15,1,1,17,0,0,0
150,59,27,13,14,8,17,2,9,24,0,3,27,0,0,0
1,60,112,46,66,7,67,38,32,110,1,1,111,1,0,0
2,60,94,45,49,13,46,35,27,91,2,1,88,6,0,0
24,60,286,150,136,33,168,85,78,283,2,1,285,0,1,0
41,60,521,249,272,91,313,117,98,519,1,1,512,9,0,0
42,60,468,238,230,66,315,87,88,466,2,0,468,0,0,0
43,60,1,0,1,0,0,1,0,1,0,0,1,0,0,0
59,60,42,19,23,5,29,8,16,40,1,1,42,0,0,0
60,60,383,193,190,63,236,84,120,380,2,1,371,10,2,0
84,60,251,118,133,33,174,44,96,250,0,1,249,1,1,0
85,60,639,315,324,115,398,126,209,637,2,0,633,6,0,0
127,60,6,3,3,0,2,4,2,4,0,2,6,0,0,0
132,60,17,8,9,4,5,8,1,16,1,0,17,0,0,0
133,60,9,6,3,0,8,1,6,8,0,1,9,0,0,0
139,60,22,14,8,5,13,4,7,16,4,2,22,0,0,0
140,60,227,117,110,24,146,57,86,221,3,3,221,1,5,0
141,60,16,9,7,3,9,4,5,14,2,0,16,0,0,0
149,60,281,140,141,50,183,48,143,273,7,1,276,5,0,0
150,60,374,188,186,51,243,80,156,369,5,0,365,9,0,0
167,60,14,8,6,6,7,1,6,13,0,1,14,0,0,0
1,61,195,99,96,15,125,55,66,188,2,5,189,1,5,0
2,61,49,27,22,8,30,11,14,47,1,1,49,0,0,0
23,61,61,30,31,9,36,16,17,60,1,0,61,0,0,0
24,61,664,323,341,74,370,220,181,656,4,4,657,5,2,0
38,61,14,6,8,5,4,5,2,12,2,0,14,0,0,0
39,61,50,22,28,5,28,17,11,49,0,1,50,0,0,0
42,61,90,45,45,11,57,22,15,90,0,0,90,0,0,0
43,61,28,15,13,3,20,5,6,28,0,0,28,0,0,0
66,61,159,68,91,15,95,49,56,159,0,0,152,4,3,0
69,61,8,5,3,1,5,2,4,8,0,0,7,1,0,0
70,61,314,159,155,55,193,66,88,312,1,1,303,8,3,0
71,61,38,17,21,5,26,7,17,38,0,0,38,0,0,0
84,61,231,123,108,41,176,14,101,229,2,0,229,2,0,0
85,61,800,401,399,122,507,171,297,791,8,1,796,2,2,0
149,61,423,203,220,74,262,87,181,407,14,2,413,8,2,0
150,61,460,230,230,69,307,84,185,447,12,1,455,5,0,0
1,62,150,75,75,19,91,40,49,149,0,1,150,0,0,0
2,62,148,73,75,33,86,29,30,144,2,2,148,0,0,0
21,62,1,0,1,0,0,1,0,1,0,0,1,0,0,0
29,62,78,38,40,16,46,16,14,72,6,0,78,0,0,0
32,62,240,105,135,13,131,96,65,239,1,0,234,5,1,0
33,62,122,68,54,10,59,53,26,120,1,1,122,0,0,0
38,62,195,94,101,22,104,69,53,195,0,0,192,3,0,0
39,62,113,50,63,6,64,43,30,112,0,1,112,1,0,0
69,62,61,33,28,10,41,10,20,61,0,0,60,1,0,0
70,62,276,146,130,36,155,85,86,273,3,0,268,8,0,0
71,62,152,75,77,18,87,47,51,151,1,0,149,3,0,0
82,62,342,164,178,114,213,15,50,339,2,1,331,8,3,0
84,62,758,389,369,132,503,123,272,746,12,0,738,14,6,0
85,62,722,355,367,99,478,145,287,720,2,0,710,11,1,0
121,62,140,66,74,18,96,26,35,137,2,1,139,1,0,0
122,62,135,69,66,23,78,34,40,131,2,2,133,2,0,0
137,62,152,80,72,31,93,28,54,147,3,2,150,1,1,0
138,62,82,45,37,6,55,21,38,80,1,1,81,0,1,0
149,62,43,20,23,15,20,8,11,34,7,2,43,0,0,0
150,62,34,22,12,7,21,6,12,32,2,0,34,0,0,0
160,62,124,60,64,23,79,22,48,119,2,3,121,0,3,0
161,62,346,171,175,59,213,74,118,340,4,2,338,6,2,0
165,62,40,25,15,4,25,11,16,36,3,1,38,2,0,0
166,62,91,48,43,20,51,20,29,90,0,1,89,2,0,0
218,62,20,10,10,6,13,1,12,16,2,2,20,0,0,0
219,62,92,47,45,7,63,22,41,88,1,3,90,2,0,0
220,62,18,9,9,4,12,2,8,16,0,2,18,0,0,0
0,63,69,30,39,13,32,24,17,67,0,2,68,1,0,0
1,63,64,29,35,4,28,32,20,64,0,0,63,1,0,0
2,63,12,4,8,2,8,2,6,10,0,2,12,0,0,0
8,63,38,18,20,12,21,5,11,35,1,2,38,0,0,0
10,63,15,8,7,5,7,3,4,15,0,0,15,0,0,0
11,63,23,13,10,5,15,3,9,22,1,0,23,0,0,0
13,63,81,49,32,19,55,7,33,78,3,0,81,0,0,0
14,63,27,15,12,6,16,5,15,27,0,0,27,0,0,0
15,63,196,101,95,15,125,56,77,196,0,0,187,2,7,0
16,63,75,37,38,9,48,18,29,74,0,1,75,0,0,0
28,63,260,120,140,37,163,60,81,259,0,1,259,0,1,0
29,63,871,407,464,110,522,239,223,866,3,2,863,8,0,0
30,63,50,25,25,7,27,16,15,48,2,0,50,0,0,0
32,63,10,5,5,3,6,1,3,10,0,0,10,0,0,0
33,63,70,37,33,6,43,21,23,70,0,0,69,1,0,0
34,63,8,2,6,0,4,4,3,8,0,0,8,0,0,0
38,63,11,4,7,0,4,7,2,11,0,0,11,0,0,0
45,63,38,19,19,5,27,6,11,38,0,0,38,0,0,0
73,63,24,10,14,1,21,2,13,24,0,0,22,2,0,0
80,63,152,74,78,23,105,24,67,151,0,1,145,7,0,0
81,63,12,5,7,3,7,2,4,12,0,0,12,0,0,0
83,63,28,12,16,2,18,8,12,28,0,0,28,0,0,0
84,63,219,110,109,36,151,32,82,213,6,0,217,2,0,0
121,63,46,21,25,13,31,2,9,45,0,1,45,0,1,0
122,63,55,29,26,11,38,6,13,55,0,0,55,0,0,0
128,63,59,28,31,23,28,8,19,57,1,1,59,0,0,0
129,63,454,227,227,85,296,73,98,453,1,0,447,7,0,0
137,63,70,39,31,12,44,14,30,69,0,1,68,0,2,0
159,63,48,25,23,15,26,7,17,42,5,1,48,0,0,0
160,63,347,178,169,43,212,92,117,344,1,2,332,14,1,0
161,63,224,115,109,24,124,76,72,221,2,1,223,1,0,0
165,63,148,74,74,14,85,49,57,146,2,0,144,4,0,0
166,63,252,125,127,36,139,77,76,250,2,0,251,1,0,0
218,63,155,83,72,14,105,36,68,148,3,4,154,1,0,0
219,63,354,177,177,30,239,85,145,350,1,3,345,8,1,0
0,64,120,50,70,11,49,60,25,119,0,1,119,1,0,0
1,64,30,16,14,5,18,7,5,29,0,1,30,0,0,0
3,64,22,13,9,3,17,2,10,22,0,0,22,0,0,0
4,64,36,20,16,4,24,8,16,35,0,1,36,0,0,0
5,64,283,135,148,28,166,89,79,282,1,0,281,2,0,0
6,64,59,31,28,16,29,14,18,55,1,3,59,0,0,0
7,64,524,254,270,93,340,91,138,520,2,2,519,5,0,0
8,64,452,233,219,66,312,74,131,450,1,1,451,0,1,0
10,64,316,151,165,42,210,64,136,309,6,1,312,3,1,0
11,64,772,395,377,99,495,178,295,758,13,1,755,7,10,0
12,64,979,501,478,132,675,172,382,975,4,0,970,8,1,0
13,64,863,430,433,107,542,214,346,858,5,0,852,6,5,0
14,64,208,96,112,43,118,47,68,202,4,2,201,1,6,0
15,64,533,267,266,51,370,112,212,530,3,0,521,7,5,0
16,64,107,54,53,16,60,31,34,106,1,0,104,1,2,0
27,64,64,34,30,13,25,26,13,63,1,0,64,0,0,0
28,64,287,145,142,42,171,74,70,286,1,0,282,5,0,0
29,64,360,164,196,45,199,116,81,359,1,0,357,3,0,0
44,64,6,4,2,0,4,2,3,6,0,0,6,0,0,0
45,64,266,133,133,27,172,67,97,262,4,0,263,0,3,0
46,64,79,40,39,6,52,21,20,79,0,0,79,0,0,0
47,64,57,22,35,9,36,12,14,56,0,1,56,1,0,0
48,64,147,79,68,25,95,27,36,147,0,0,146,1,0,0
49,64,10,3,7,0,7,3,5,10,0,0,10,0,0,0
52,64,289,143,146,53,168,68,79,287,1,1,289,0,0,0
53,64,425,191,234,80,259,86,113,422,3,0,422,3,0,0
54,64,336,179,157,75,199,62,96,325,6,5,330,4,2,0
55,64,6,1,5,1,3,2,2,4,0,2,6,0,0,0
73,64,247,128,119,22,148,77,84,246,1,0,239,6,2,0
74,64,460,219,241,77,252,131,121,453,2,5,452,7,1,0
75,64,37,19,18,5,22,10,16,37,0,0,37,0,0,0
78,64,6,4,2,0,6,0,3,6,0,0,6,0,0,0
80,64,541,265,276,70,365,106,225,535,4,2,536,5,0,0
81,64,490,253,237,68,336,86,200,484,3,3,463,25,2,0
82,64,42,15,27,4,25,13,7,41,1,0,42,0,0,0
83,64,157,76,81,12,40,105,31,155,1,1,138,19,0,0
84,64,47,26,21,6,34,7,20,47,0,0,40,7,0,0
100,64,89,33,56,20,50,19,36,73,14,2,88,1,0,0
122,64,14,8,6,1,7,6,0,14,0,0,14,0,0,0
128,64,161,71,90,34,93,34,50,157,3,1,159,2,0,0
129,64,481,255,226,96,310,75,133,480,0,1,477,4,0,0
159,64,36,22,14,6,28,2,20,33,3,0,36,0,0,0
160,64,197,95,102,35,122,40,70,190,4,3,190,6,1,0
161,64,80,42,38,6,58,16,37,78,1,1,78,2,0,0
165,64,218,114,104,41,125,52,71,212,2,4,217,1,0,0
166,64,83,38,45,11,53,19,31,80,1,2,82,1,0,0
174,64,6,5,1,3,3,0,3,6,0,0,6,0,0,0
175,64,302,148,154,50,181,71,75,300,2,0,299,3,0,0
176,64,11,7,4,0,10,1,5,11,0,0,11,0,0,0
188,64,198,107,91,26,137,35,91,192,3,3,193,3,2,0
189,64,167,85,82,28,105,34,72,162,0,5,164,3,0,0
0,65,200,104,96,17,99,84,51,197,3,0,200,0,0,0
1,65,53,26,27,2,25,26,13,52,1,0,52,0,1,0
2,65,75,38,37,10,42,23,23,72,3,0,75,0,0,0
3,65,42,20,22,6,23,13,12,41,0,1,39,3,0,0
4,65,117,58,59,16,82,19,39,115,1,1,117,0,0,0
5,65,107,42,65,7,64,36,31,107,0,0,107,0,0,0
6,65,218,114,104,25,150,43,66,213,2,3,217,1,0,0
7,65,294,153,141,40,189,65,73,289,4,1,287,7,0,0
8,65,624,315,309,97,442,85,161,619,1,4,619,3,2,0
9,65,140,75,65,27,87,26,48,133,4,3,138,0,2,0
10,65,1247,598,649,141,795,311,424,1230,13,4,1220,17,10,0
11,65,851,406,445,95,561,195,344,839,10,2,831,17,3,0
12,65,1136,535,601,193,706,237,433,1123,8,5,1119,12,5,0
13,65,3071,1445,1626,448,1944,679,1097,3029,32,10,3034,25,12,0
14,65,1532,755,777,316,1011,205,527,1517,9,6,1518,13,1,0
17,65,588,278,310,152,310,126,145,585,2,1,579,6,3,0
18,65,729,366,363,210,421,98,167,729,0,0,726,1,2,0
46,65,296,144,152,24,153,119,84,295,0,1,294,2,0,0
47,65,107,50,57,11,67,29,31,106,1,0,104,3,0,0
48,65,90,52,38,15,65,10,21,89,1,0,87,3,0,0
49,65,15,8,7,4,11,0,1,15,0,0,15,0,0,0
52,65,115,59,56,15,58,42,33,113,2,0,112,3,0,0
53,65,124,59,65,8,87,29,53,124,0,0,124,0,0,0
74,65,65,30,35,7,40,18,22,62,1,2,62,3,0,0
75,65,30,16,14,4,21,5,14,29,1,0,30,0,0,0
80,65,2,1,1,0,1,1,0,2,0,0,2,0,0,0
83,65,146,69,77,20,107,19,67,144,2,0,140,6,0,0
84,65,390,186,204,49,271,70,181,384,3,3,362,22,6,0
85,65,3,1,2,0,2,1,1,3,0,0,3,0,0,0
100,65,308,155,153,31,168,109,96,291,13,4,302,4,2,0
101,65,769,362,407,72,461,236,256,721,32,16,742,7,20,0
102,65,80,38,42,18,36,26,28,65,13,2,78,2,0,0
119,65,3,1,2,0,0,3,0,2,0,1,3,0,0,0
127,65,38,25,13,12,17,9,13,36,2,0,38,0,0,0
128,65,51,27,24,18,22,11,11,45,5,1,51,0,0,0
129,65,45,28,17,16,17,12,11,42,1,2,45,0,0,0
164,65,92,49,43,9,57,26,27,92,0,0,92,0,0,0
165,65,349,163,186,35,182,132,113,344,4,1,346,3,0,0
166,65,68,37,31,7,44,17,19,66,2,0,68,0,0,0
172,65,57,27,30,10,41,6,24,57,0,0,56,0,1,0
173,65,41,22,19,5,24,12,12,40,1,0,41,0,0,0
175,65,47,26,21,7,36,4,18,46,0,1,46,0,1,0
176,65,13,7,6,5,8,0,5,12,1,0,13,0,0,0
187,65,51,32,19,6,34,11,29,50,1,0,51,0,0,0
188,65,160,89,71,25,101,34,64,158,2,0,160,0,0,0
189,65,9,2,7,1,6,2,4,9,0,0,9,0,0,0
0,66,5,2,3,1,1,3,0,5,0,0,5,0,0,0
2,66,3,2,1,2,1,0,1,3,0,0,3,0,0,0
3,66,3,2,1,0,2,1,1,3,0,0,3,0,0,0
5,66,223,120,103,29,159,35,56,219,3,1,223,0,0,0
6,66,121,62,59,19,86,16,33,117,3,1,121,0,0,0
