x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
202,151,1910,954,958,294,1179,444,859,1797,50,64,1867,15,9,0
203,151,161,81,78,31,105,25,75,147,4,10,159,0,0,0
35,152,81,42,36,13,57,10,38,73,4,3,74,4,0,0
36,152,97,52,42,17,65,10,40,86,3,7,93,3,0,0
37,152,74,36,41,7,50,18,32,72,4,3,75,3,0,0
39,152,48,11,40,11,19,13,27,49,0,3,43,0,0,0
42,152,435,206,226,75,234,125,137,401,5,29,415,14,0,0
43,152,102,54,50,22,60,26,37,92,0,6,94,7,0,0
45,152,382,196,188,70,228,79,138,305,12,65,361,11,8,0
46,152,840,411,426,146,530,165,320,703,4,133,799,18,4,0
47,152,28,10,16,3,16,4,8,21,0,5,28,0,0,0
48,152,4,3,5,0,0,0,0,4,0,0,4,3,0,0
57,152,20,5,12,0,12,7,4,20,0,0,18,4,0,0
58,152,67,35,36,7,30,30,25,63,0,3,67,3,0,0
59,152,4,0,0,0,4,3,4,4,0,0,4,0,0,0
62,152,7,6,3,0,5,4,5,7,0,0,7,0,0,0
63,152,17,8,11,5,12,4,8,17,0,0,17,0,0,0
64,152,7,5,0,3,6,0,6,7,0,0,7,0,0,0
201,152,55,24,28,24,26,4,27,44,0,8,48,3,0,0
202,152,301,169,135,61,201,39,164,288,3,9,295,3,0,0
203,152,40,26,12,3,26,4,26,40,0,0,37,0,0,0
204,152,119,63,54,20,73,26,56,114,0,4,115,0,0,0
35,153,12,6,10,4,6,0,6,11,0,0,12,0,0,0
36,153,609,309,296,113,424,66,269,524,17,68,583,19,0,0
37,153,248,129,116,34,172,43,109,218,9,16,247,0,0,0
38,153,67,36,34,6,43,13,30,58,3,7,67,3,0,0
41,153,8,5,6,4,6,0,5,8,0,0,6,0,0,0
42,153,38,26,14,8,23,8,13,34,0,5,38,0,0,0
43,153,7,4,0,0,4,0,3,7,0,0,6,0,0,0
45,153,11,6,8,0,9,0,5,11,0,3,11,3,0,0
46,153,29,13,12,5,16,8,7,29,0,0,26,5,0,0
47,153,7,4,5,0,0,6,3,5,0,0,7,0,0,0
58,153,12,5,10,5,6,0,5,16,0,0,14,0,4,0
63,153,16,7,7,0,3,11,4,16,0,0,16,0,0,0
202,153,11,5,4,0,8,0,5,9,0,5,11,0,0,0
204,153,40,20,22,6,22,13,16,35,0,7,40,0,0,0
205,153,32,16,13,5,16,6,16,27,3,3,32,0,0,0
36,154,249,120,127,33,161,55,105,203,8,33,241,5,4,0
37,154,1772,835,940,235,1169,368,795,1373,51,348,1684,60,5,0
38,154,326,162,161,56,219,56,141,303,3,19,322,3,0,0
39,154,8,3,3,0,8,0,8,8,0,0,8,0,0,0
40,154,13,6,4,0,7,0,5,13,0,0,13,0,0,0
42,154,11,5,4,3,5,4,6,11,0,0,11,0,0,0
43,154,54,23,28,12,37,6,15,50,3,3,46,5,0,0
45,154,12,8,8,0,5,0,5,13,0,4,12,0,0,0
46,154,27,16,16,5,17,5,11,27,0,0,25,0,0,0
47,154,16,8,10,3,10,3,11,15,0,0,12,0,0,0
57,154,3,0,0,0,0,3,0,3,0,0,3,0,0,0
58,154,10,5,3,0,4,4,3,8,0,0,10,0,0,0
59,154,3,4,3,3,3,0,0,3,4,0,3,0,0,0
60,154,4,0,5,0,6,0,4,4,0,0,4,0,0,0
62,154,28,19,12,6,21,6,11,27,0,0,27,3,0,0
63,154,57,26,27,8,32,16,15,51,0,3,52,0,0,0
75,154,8,7,4,0,6,0,0,6,0,4,8,0,0,0
205,154,3,4,3,0,3,3,3,0,3,0,3,0,0,0
206,154,6,0,3,0,3,4,0,6,0,0,6,0,0,0
37,155,520,251,271,102,353,66,227,400,11,113,501,7,3,0
38,155,468,235,236,67,322,79,222,407,9,52,454,9,4,0
39,155,116,62,56,17,83,21,51,111,4,0,115,0,0,0
40,155,61,25,33,9,43,10,20,57,0,8,56,0,0,0
41,155,71,35,40,12,44,16,19,64,0,3,65,4,0,0
42,155,9,3,3,0,8,3,8,9,0,0,12,0,0,0
43,155,200,87,112,23,125,53,80,193,3,6,189,9,0,0
44,155,16,7,12,4,11,6,8,8,5,3,10,3,0,0
45,155,14,10,7,0,13,3,0,17,0,0,14,3,0,0
46,155,49,27,24,15,34,6,20,49,3,0,42,8,0,0
55,155,12,4,6,0,8,0,9,12,0,0,10,0,0,0
56,155,15,9,9,3,11,0,8,12,0,0,15,0,0,0
57,155,14,4,6,3,8,5,8,10,0,0,14,0,0,0
59,155,4,0,0,0,0,4,0,0,0,0,4,0,0,0
60,155,16,9,11,5,13,3,9,16,0,0,16,0,0,0
61,155,9,7,4,0,4,5,0,9,0,3,9,0,0,0
62,155,85,42,45,13,52,25,32,82,0,0,83,4,0,0
63,155,70,37,35,6,42,21,25,70,3,4,70,0,0,0
64,155,3,3,0,3,3,0,0,3,0,0,3,0,0,0
75,155,4,0,3,0,3,3,3,4,0,0,4,0,0,0
207,155,4,6,0,0,4,0,3,4,0,0,4,0,0,0
36,156,29,16,11,7,13,9,10,25,0,6,28,4,0,0
38,156,110,54,54,20,67,22,50,104,0,0,110,0,0,0
39,156,20,8,10,0,12,11,6,20,0,0,20,0,0,0
40,156,15,7,6,3,9,0,8,15,0,0,15,0,0,0
41,156,20,9,13,5,9,5,7,18,0,0,20,0,0,0
42,156,10,6,8,3,4,3,3,10,0,0,10,0,0,0
43,156,21,11,12,5,12,3,8,21,0,0,22,0,0,0
44,156,6,4,4,0,6,0,3,6,0,0,6,0,0,0
45,156,14,10,6,4,11,4,8,11,0,0,11,6,0,0
46,156,32,11,18,0,24,6,14,27,0,3,27,3,0,0
55,156,103,56,44,20,62,20,45,85,3,15,99,0,0,0
56,156,61,26,31,8,41,12,27,52,8,0,59,0,0,0
57,156,41,23,21,9,29,3,17,41,3,0,35,8,0,0
58,156,406,197,211,65,251,90,127,390,0,18,392,10,0,0
59,156,333,155,175,42,226,60,129,305,5,17,321,4,5,0
60,156,725,359,364,142,461,122,268,649,12,58,703,13,0,0
64,156,9,4,3,0,0,4,4,9,0,0,9,0,0,0
65,156,32,20,15,4,17,15,9,32,0,0,30,5,0,0
66,156,123,55,66,24,71,28,46,120,0,0,120,0,0,0
68,156,358,168,192,68,248,42,141,354,0,0,350,5,0,0
75,156,3,3,0,0,0,3,0,3,0,0,3,0,0,0
37,157,7,3,3,0,4,3,0,3,3,3,8,0,0,0
38,157,115,55,62,12,86,16,60,100,9,5,111,6,0,0
39,157,32,18,16,11,19,7,9,29,6,0,32,0,0,0
41,157,19,12,3,0,14,3,13,10,0,3,17,4,0,0
44,157,9,5,0,0,9,0,3,5,0,0,9,0,0,0
45,157,9,4,3,0,9,0,5,9,0,0,9,0,0,0
46,157,16,8,10,3,8,6,7,12,4,4,18,0,0,0
54,157,66,38,32,13,48,11,36,55,3,9,70,0,0,0
55,157,156,83,76,25,112,25,74,112,14,36,147,7,0,0
56,157,14,8,3,3,12,0,6,11,0,5,14,0,0,0
57,157,11,7,6,0,8,3,8,11,0,0,9,4,0,0
58,157,9,4,9,3,10,0,7,9,0,0,9,3,0,0
59,157,627,315,314,117,393,117,265,605,9,18,615,6,0,0
60,157,49,25,21,12,31,6,20,45,3,3,42,5,0,0
62,157,96,47,52,12,60,24,32,94,0,0,92,4,0,0
65,157,86,35,49,17,56,13,37,83,0,0,81,3,0,0
66,157,266,128,136,38,151,78,93,256,0,8,258,5,0,0
67,157,38,14,21,6,27,4,19,38,0,0,38,0,0,0
68,157,1244,634,612,192,755,297,465,1209,0,31,1189,40,0,0
70,157,104,51,50,14,55,36,34,104,0,0,99,3,0,0
216,157,3,0,0,0,0,0,0,3,0,0,3,0,0,0
38,158,19,10,12,0,15,4,12,19,3,0,19,0,0,0
39,158,85,45,43,21,45,20,35,78,0,4,78,5,0,0
40,158,97,55,46,22,63,13,44,88,3,7,93,7,3,0
41,158,118,62,59,22,77,20,53,102,3,19,115,3,3,0
42,158,54,29,27,12,31,15,17,51,6,0,54,0,3,0
43,158,31,20,14,4,21,0,9,26,0,3,31,0,0,0
44,158,12,5,5,0,8,0,5,8,4,5,12,0,0,0
45,158,10,6,6,3,7,0,5,11,0,0,10,0,0,0
46,158,156,82,77,26,93,36,69,141,9,7,155,4,0,0
47,158,3,4,0,0,0,4,0,3,0,0,3,0,0,0
54,158,35,14,18,3,20,12,13,30,0,0,35,0,0,0
55,158,23,13,14,3,18,3,15,22,0,4,23,0,0,0
56,158,6,7,3,0,9,0,3,6,0,0,6,0,0,0
59,158,64,36,25,14,37,7,23,58,0,3,57,4,0,0
60,158,451,229,224,85,286,81,171,416,12,22,431,13,0,0
61,158,3,0,3,0,3,0,0,3,0,0,3,0,0,0
62,158,22,13,12,0,19,0,15,22,0,0,22,3,0,0
63,158,121,59,59,12,74,36,44,114,0,0,121,0,0,0
65,158,108,48,58,22,58,28,43,101,4,3,101,3,0,0
66,158,69,34,32,10,41,18,22,55,0,15,67,0,0,0
67,158,182,85,100,25,109,48,58,172,6,4,176,3,0,0
217,158,157,79,75,22,89,45,59,133,7,12,156,3,0,0
40,159,74,37,35,16,45,13,31,69,0,3,67,0,3,0
41,159,34,13,18,7,21,6,14,34,0,0,32,0,0,0
42,159,62,33,27,8,32,23,21,57,0,4,59,0,0,0
43,159,189,91,96,39,125,25,83,138,5,42,181,3,0,0
44,159,293,145,150,60,197,38,130,276,3,19,278,9,0,0
45,159,31,15,12,9,23,3,13,32,0,0,28,4,0,0
46,159,11,3,5,4,3,4,4,11,0,0,11,0,0,0
56,159,81,33,46,0,56,19,35,67,3,7,76,3,0,0
57,159,59,27,29,10,38,10,28,48,4,7,56,4,0,0
58,159,28,15,11,8,18,3,13,28,3,0,28,0,0,0
59,159,40,21,17,9,24,6,17,32,0,3,38,0,0,0
60,159,25,10,12,0,16,9,13,25,0,0,23,0,0,0
61,159,13,6,11,0,14,3,8,13,0,0,14,0,0,0
69,159,6,0,3,0,5,3,0,6,0,0,7,3,0,0
75,159,18,11,5,3,10,6,6,18,0,0,18,0,0,0
217,159,658,316,338,134,445,79,338,499,28,131,634,7,5,0
218,159,1106,542,567,183,730,194,582,809,42,250,1065,20,4,0
41,160,7,4,6,0,3,0,4,7,0,0,7,0,0,0
42,160,7,5,6,5,7,0,4,10,0,3,7,0,0,0
43,160,288,140,145,55,172,61,115,234,0,53,284,0,0,0
44,160,1571,786,786,263,1018,290,690,1209,40,321,1487,57,17,0
45,160,33,14,16,3,17,8,17,22,0,6,28,0,3,0
46,160,56,32,22,16,27,13,21,50,3,3,55,3,0,0
47,160,27,13,18,8,16,3,12,30,0,0,27,0,0,0
56,160,2439,1221,1214,444,1565,431,1020,2082,35,322,2362,55,8,0
57,160,4416,2133,2279,847,2996,574,1900,3782,95,540,4258,100,7,0
58,160,516,267,252,112,344,60,231,456,17,42,503,6,3,0
59,160,133,68,68,23,92,24,59,125,0,8,131,5,0,0
60,160,83,45,40,14,56,12,36,71,0,15,80,6,0,0
61,160,21,12,11,7,13,0,7,18,0,0,21,0,0,0
62,160,537,260,279,93,360,85,221,526,6,5,524,9,0,0
63,160,13,4,6,0,11,4,9,14,0,0,11,0,0,0
67,160,219,109,113,32,135,57,72,214,5,4,207,9,0,0
69,160,3,6,0,0,4,0,0,4,0,3,3,0,0,0
75,160,8,3,3,0,6,0,0,8,0,0,8,0,0,0
212,160,88,47,40,14,63,11,48,69,6,14,79,8,0,0
213,160,382,196,188,64,256,66,195,330,26,31,363,12,0,0
217,160,52,25,24,8,37,3,23,39,0,6,47,0,0,0
218,160,153,78,71,24,106,18,90,103,5,45,146,0,0,0
42,161,3,3,3,0,4,0,4,3,0,3,3,0,0,0
46,161,14,3,8,3,8,5,3,14,0,0,14,0,0,0
47,161,25,14,8,6,13,5,12,23,0,0,25,0,0,0
56,161,323,152,173,42,210,71,133,285,6,31,320,0,0,0
57,161,712,369,340,152,452,109,309,646,10,56,685,14,0,0
58,161,171,85,83,29,113,24,81,143,12,16,151,6,4,0
60,161,21,9,10,4,16,3,9,18,0,0,21,0,0,0
61,161,3,3,0,0,3,0,3,3,0,0,3,0,0,0
62,161,19,12,9,3,14,3,0,19,0,0,21,0,0,0
67,161,6,3,8,3,0,4,3,8,0,0,6,0,0,0
75,161,78,39,37,15,47,15,24,75,0,0,78,3,0,0
212,161,230,127,106,37,156,42,111,187,14,34,226,0,0,0
213,161,1068,616,449,134,753,181,432,942,20,106,955,99,4,0
214,161,12,6,3,6,8,0,7,12,0,0,12,0,0,0
47,162,10,5,3,0,6,4,4,10,0,0,10,0,0,0
60,162,29,11,16,0,19,3,11,26,0,0,24,3,0,0
61,162,23,13,13,7,12,4,10,18,0,3,21,0,0,0
65,162,354,179,172,43,217,89,123,347,0,4,331,18,0,0
66,162,12,3,6,7,9,0,0,12,0,0,10,0,0,0
75,162,17,9,10,4,9,4,0,13,0,0,19,0,0,0
212,162,89,48,44,14,62,12,47,83,5,3,89,0,0,0
213,162,247,126,118,35,145,62,116,183,11,53,243,0,3,0
214,162,24,13,12,3,16,5,10,24,0,0,24,0,0,0
47,163,10,3,6,0,9,3,3,7,0,0,5,3,0,0
48,163,6,0,3,0,0,4,0,6,0,0,6,0,0,0
59,163,7,0,3,0,7,3,3,4,0,0,7,0,0,0
60,163,192,96,94,27,114,46,69,185,3,5,179,9,3,0
61,163,184,98,89,24,124,42,80,168,8,15,182,3,4,0
62,163,3,3,3,0,3,3,4,3,3,0,3,0,0,0
68,163,54,35,22,5,29,19,11,54,0,0,58,0,0,0
75,163,13,7,9,0,10,6,3,7,3,0,13,0,0,0
211,163,5,0,3,3,0,0,0,5,3,0,5,0,0,0
60,164,7,3,0,3,0,0,3,3,3,0,7,0,0,0
61,164,4,3,0,0,3,3,0,0,0,0,4,0,0,0
73,164,9,5,3,3,3,0,5,7,0,0,9,0,0,0
75,164,11,3,5,0,3,4,0,9,0,0,11,0,0,0
138,164,3,3,0,0,3,0,3,3,0,0,3,0,0,0
210,164,76,39,35,20,45,6,33,61,6,10,72,0,0,0
211,164,62,33,26,14,38,5,35,39,3,20,58,0,0,0
61,165,13,8,7,0,8,7,3,13,0,0,13,0,0,0
62,165,24,18,9,3,15,10,6,24,0,0,24,0,0,0
70,165,309,151,155,31,167,111,93,307,0,4,302,8,0,0
72,165,17,17,0,0,17,0,0,17,0,0,14,5,0,0
210,165,257,128,127,36,169,47,117,217,14,25,245,4,3,0
211,165,55,33,25,14,39,3,30,34,3,18,53,0,0,0
212,165,4,3,0,0,4,0,0,3,0,0,4,0,0,0
217,165,41,21,22,9,29,7,19,37,0,5,41,0,0,0
218,165,94,52,43,21,64,13,47,87,3,4,81,13,0,0
62,166,7,8,3,0,3,3,3,7,0,0,7,0,0,0
63,166,31,16,12,9,17,5,8,31,0,0,31,0,0,0
70,166,103,58,43,4,64,35,35,103,0,0,103,3,0,0
212,166,3,0,0,0,3,0,3,0,0,0,0,0,0,0
213,166,8,4,5,0,4,0,8,0,3,3,8,0,0,0
214,166,4,0,4,0,4,0,4,4,0,0,4,0,0,0
217,166,604,302,299,130,389,86,267,513,7,84,582,11,3,0
218,166,732,439,291,98,526,115,268,635,16,81,571,152,3,0
219,166,214,105,106,34,152,28,102,198,3,13,209,0,6,0
63,167,7,5,4,3,3,3,0,7,0,0,7,0,0,0
64,167,3,3,0,0,0,3,0,3,0,0,3,0,0,0
69,167,95,42,51,16,52,27,31,93,0,3,91,0,0,0
93,167,73,43,33,8,44,21,19,62,0,9,63,0,4,0
214,167,7,4,0,3,0,3,0,3,0,0,3,3,0,0
215,167,11,6,3,0,9,5,4,8,0,6,11,0,0,0
216,167,31,13,16,3,20,4,18,31,0,0,31,0,0,0
217,167,200,97,101,44,123,34,82,144,14,37,193,0,0,0
218,167,912,556,359,151,692,69,304,434,22,451,725,5,168,0
219,167,33,17,20,6,26,0,17,30,3,6,34,0,3,0
221,167,158,73,81,25,95,38,69,127,9,26,152,4,0,0
222,167,79,40,37,17,41,21,26,77,0,0,78,0,3,0
64,168,45,24,24,5,25,13,19,48,0,0,45,0,0,0
67,168,7,8,3,0,3,6,4,7,0,0,7,0,0,0
69,168,153,85,71,9,76,68,33,153,0,0,148,3,0,0
71,168,92,50,44,8,56,32,35,88,0,0,91,3,0,0
74,168,66,33,31,4,33,23,14,67,0,3,59,4,0,0
93,168,113,52,59,14,69,25,50,95,7,12,101,10,0,0
94,168,3,3,0,0,0,3,0,3,0,0,3,0,0,0
96,168,15,9,10,0,10,3,5,13,0,0,15,0,0,0
215,168,6,4,4,0,4,0,0,6,0,0,6,0,0,0
216,168,118,60,55,26,81,10,55,96,0,15,107,8,3,0
217,168,111,58,50,27,62,18,39,88,6,17,108,0,3,0
218,168,16,8,6,4,12,0,6,13,0,0,16,0,0,0
220,168,12,6,4,4,11,0,6,7,3,0,12,0,0,0
221,168,8,5,6,0,4,0,3,8,0,0,4,0,0,0
222,168,192,100,89,37,109,45,63,176,3,14,186,0,0,0
224,168,9,3,4,0,6,3,5,9,0,0,9,0,0,0
64,169,34,16,16,0,20,14,11,33,3,0,31,0,0,0
197,169,3,3,0,0,3,0,0,0,0,3,3,0,0,0
215,169,4,0,3,0,0,3,0,4,0,0,4,0,0,0
216,169,158,95,67,33,102,24,81,117,15,33,156,3,0,0
217,169,93,55,41,12,62,20,41,82,3,10,92,0,0,0
218,169,115,65,53,21,77,18,59,107,3,5,107,4,0,0
219,169,244,152,88,28,186,24,92,205,18,27,171,64,6,0
220,169,19,10,8,0,8,7,6,14,0,0,19,0,0,0
221,169,4,3,3,3,0,0,0,4,0,0,4,0,0,0
222,169,5,0,6,0,7,0,3,3,0,0,5,0,0,0
223,169,3,0,3,0,0,3,0,3,0,0,3,0,0,0
64,170,25,12,15,3,16,6,14,25,3,0,25,0,0,0
70,170,3,0,0,0,0,3,0,3,0,0,3,0,0,0
94,170,12,5,3,0,4,5,4,12,0,0,12,0,0,0
153,170,8,5,0,0,4,0,5,8,0,0,8,0,0,0
217,170,37,23,16,3,26,9,17,34,0,0,37,0,0,0
218,170,21,8,11,3,11,7,7,18,0,0,21,0,0,0
219,170,185,99,83,37,104,43,68,138,7,40,171,3,10,0
220,170,282,148,130,42,179,60,131,241,9,25,272,0,0,0
221,170,1615,814,804,332,1089,189,810,1308,60,246,1552,24,6,0
222,170,97,45,50,13,70,13,52,87,4,5,90,4,3,0
65,171,12,6,3,3,9,0,3,12,0,0,12,0,0,0
66,171,3,0,0,0,0,0,0,3,0,0,3,0,0,0
67,171,6,0,3,0,4,0,0,6,0,0,6,0,0,0
70,171,8,3,3,0,3,8,0,8,3,0,8,0,0,0
197,171,5,6,3,0,3,3,3,0,0,0,5,0,3,0
199,171,8,3,3,5,3,7,0,10,0,3,7,0,5,0
218,171,4,0,0,0,4,0,4,0,0,0,4,0,0,0
219,171,133,74,61,15,95,23,71,109,5,13,129,0,0,0
220,171,62,34,31,13,34,15,29,51,3,11,57,3,0,0
221,171,657,336,318,146,430,80,297,541,24,92,635,13,3,0
223,171,170,87,81,41,110,19,84,163,6,0,169,0,0,0
227,171,95,51,41,29,63,3,50,87,0,3,77,12,0,0
228,171,59,29,26,9,44,6,29,53,3,9,57,0,0,0
66,172,3,3,0,0,3,0,3,3,0,0,3,0,0,0
67,172,6,3,0,0,5,4,0,6,0,3,6,0,0,0
70,172,88,42,43,6,45,37,18,86,0,0,80,4,0,0
197,172,6,4,4,0,3,0,3,6,0,0,6,0,0,0
198,172,42,19,21,9,22,6,13,42,0,0,40,0,0,0
199,172,184,89,97,42,105,42,47,179,3,6,185,0,0,0
225,172,198,99,96,26,127,45,98,172,8,24,190,6,0,0
226,172,554,275,281,85,375,94,257,477,12,70,544,4,3,0
227,172,1100,542,555,193,729,178,505,959,31,109,1069,20,5,0
228,172,596,303,295,115,386,94,271,532,23,45,581,8,0,0
229,172,135,63,69,24,90,21,65,115,0,16,124,5,4,0
69,173,6,4,0,0,4,4,4,6,0,0,6,0,0,0
196,173,15,11,8,3,7,0,4,11,0,0,15,0,0,0
197,173,18,5,10,4,13,0,3,18,0,0,18,0,0,0
198,173,13,7,8,4,11,0,4,13,0,0,7,3,3,0
199,173,179,91,85,35,114,29,53,164,0,10,165,6,7,0
200,173,503,223,282,75,301,131,143,488,0,15,484,14,0,0
226,173,323,159,161,50,232,41,169,280,13,26,306,7,3,0
227,173,1905,929,974,348,1300,257,958,1437,63,404,1799,62,9,0
228,173,1312,645,670,240,879,198,629,1106,40,166,1261,27,4,0
229,173,1535,802,735,236,1097,206,736,1202,43,290,1450,33,38,0
230,173,652,342,312,122,417,113,326,556,22,73,632,14,8,0
231,173,571,294,279,111,374,84,281,498,10,63,554,4,4,0
196,174,137,59,81,23,88,31,24,129,0,11,129,12,0,0
197,174,250,127,126,58,166,32,59,241,0,10,249,4,0,0
198,174,839,421,415,187,543,109,276,783,3,47,803,5,14,0
199,174,2757,1352,1408,423,1761,578,825,2584,38,139,2663,50,21,0
200,174,5120,2507,2610,749,3242,1125,1460,4839,75,207,4979,77,30,0
201,174,702,334,365,119,451,124,206,690,0,13,681,11,6,0
225,174,9,6,5,0,5,3,3,9,0,0,9,0,0,0
226,174,182,93,91,43,123,17,95,153,11,18,177,3,0,0
227,174,5046,2557,2485,864,3431,751,2463,3692,174,1181,4806,151,34,0
228,174,3718,1997,1718,528,2569,626,1753,3050,135,537,3361,309,26,0
229,174,1102,523,575,161,779,163,578,914,49,140,1047,34,5,0
195,175,192,101,93,36,107,48,67,174,3,15,181,3,3,0
196,175,734,358,379,134,469,132,225,698,9,34,712,11,4,0
197,175,1440,722,716,266,917,256,376,1387,14,32,1406,14,6,0
198,175,1889,928,963,351,1218,320,523,1839,15,39,1838,29,8,0
199,175,194,92,100,38,120,31,54,185,0,9,189,0,0,0
213,175,15,8,4,0,8,5,0,12,0,0,15,0,0,0
214,175,69,37,35,7,42,25,22,71,0,0,69,0,0,0
226,175,658,327,333,101,454,108,311,583,25,50,654,3,0,0
227,175,1639,816,820,286,1094,253,787,1354,52,232,1583,31,6,0
195,176,663,335,325,112,424,128,204,610,19,35,631,19,5,0
196,176,623,298,323,126,394,103,177,567,9,43,598,5,9,0
227,176,39,12,24,8,23,3,16,33,0,3,34,0,0,0
194,177,29,12,15,3,15,7,13,24,3,3,29,0,0,0
195,177,283,137,143,56,155,68,71,274,3,8,274,0,3,0
200,177,14,9,8,4,8,8,4,15,0,0,14,0,0,0
201,177,22,7,12,0,14,3,4,22,0,0,22,0,0,0
202,177,60,32,30,0,45,14,23,60,0,3,60,0,0,0
203,177,179,93,90,24,111,44,54,177,0,6,179,0,3,0
193,178,60,36,27,4,32,24,19,56,0,3,60,0,0,0
194,178,7,3,3,0,3,3,3,7,0,0,7,0,0,0
195,178,92,44,46,22,55,15,24,89,4,0,90,3,0,0
198,178,4,0,4,0,3,0,3,4,0,0,4,0,0,0
200,178,22,9,11,4,16,8,6,22,0,0,22,0,0,0
201,178,120,53,65,24,60,37,38,115,0,5,117,0,0,0
202,178,34,17,15,3,18,14,5,34,0,0,34,0,0,0
203,178,4,3,4,0,6,3,0,4,0,0,4,0,0,0
195,179,5,4,3,0,3,4,0,5,0,0,5,0,0,0
198,179,3,4,3,0,0,3,4,3,0,0,3,0,0,0
8,181,66,34,34,12,41,13,28,56,0,8,63,3,0,0
197,181,27,12,13,4,12,11,11,23,0,0,22,3,0,0
8,182,225,104,118,34,143,49,91,216,0,6,212,10,4,0
9,182,183,91,89,32,113,43,69,174,0,7,181,3,0,0
10,182,222,105,119,39,132,50,86,211,6,5,201,18,0,0
11,182,8,3,3,0,8,3,3,8,0,0,8,0,0,0
196,182,5,3,4,0,3,0,4,5,0,0,5,0,0,0
5,183,3,0,0,0,0,3,0,0,0,0,3,0,0,0
6,183,28,14,11,9,15,3,7,24,0,3,27,0,0,0
7,183,99,47,55,10,62,27,39,95,3,0,94,8,0,0
8,183,246,118,131,26,141,78,85,233,0,12,237,6,0,0
9,183,64,29,33,9,38,10,29,59,0,8,66,0,0,0
10,183,46,26,22,11,32,8,18,46,0,0,46,0,0,0
11,183,92,46,43,21,44,27,30,85,0,0,87,3,0,0
12,183,35,18,20,8,22,5,14,33,0,0,31,0,4,0
192,183,4,0,3,0,3,0,0,4,0,0,4,0,0,0
193,183,31,17,18,0,13,12,5,26,3,0,31,0,0,0
194,183,14,4,8,3,10,3,4,14,0,0,11,0,0,0
195,183,21,12,6,4,16,6,8,20,0,0,20,0,0,0
196,183,31,16,17,3,23,5,6,26,0,3,29,0,0,0
197,183,3,3,3,0,0,0,0,3,0,0,3,0,0,0
6,184,19,10,7,6,12,0,7,18,0,0,19,0,0,0
7,184,367,180,184,56,205,101,138,325,3,40,349,9,5,0
8,184,140,71,71,23,87,30,55,115,3,23,127,4,7,0
9,184,149,79,73,21,93,41,54,147,0,5,148,0,0,0
10,184,12,6,8,3,11,0,5,8,0,3,12,0,0,0
11,184,56,26,27,3,37,12,17,50,0,3,51,0,0,0
12,184,125,61,66,14,75,38,49,115,5,4,119,10,0,0
13,184,432,219,215,66,270,97,158,417,0,14,421,5,0,0
14,184,135,60,73,26,96,18,60,131,0,3,133,0,0,0
197,184,4,0,0,0,0,4,0,4,0,0,4,0,0,0
7,185,106,55,53,9,73,23,50,89,0,14,94,6,0,0
8,185,125,63,60,13,80,32,53,112,3,4,122,0,0,0
9,185,281,133,146,47,178,56,121,260,8,14,273,7,0,0
10,185,55,32,19,10,29,15,18,55,0,0,49,0,0,0
11,185,174,90,86,35,92,47,63,174,0,3,169,8,0,0
12,185,184,94,93,28,115,45,68,182,5,3,181,0,3,0
13,185,568,291,281,79,381,113,234,540,13,15,540,28,0,0
14,185,121,63,61,17,87,17,53,115,4,3,120,0,0,0
15,185,3,4,0,0,0,3,0,3,0,0,3,0,0,0
7,186,353,175,179,58,198,98,127,328,8,16,331,15,3,0
8,186,13,8,7,0,7,6,6,12,3,0,13,0,0,0
9,186,262,135,125,46,149,66,88,251,8,3,246,10,3,0
10,186,132,63,71,21,86,32,55,127,4,3,129,4,0,0
11,186,114,59,57,15,68,32,32,112,0,3,113,0,0,0
12,186,102,54,50,14,56,26,31,96,3,4,98,0,0,0
13,186,127,60,69,22,81,24,45,121,5,7,126,0,0,0
14,186,518,268,248,80,347,97,202,494,12,12,483,26,0,0
15,186,21,9,10,3,17,0,8,22,0,0,19,0,0,0
7,187,55,28,30,10,35,11,21,52,0,0,50,0,0,0
8,187,61,29,35,12,36,13,25,55,0,4,59,0,5,0
9,187,66,34,35,5,41,20,23,64,3,3,66,3,0,0
10,187,286,145,139,39,191,56,114,279,0,9,278,5,0,0
11,187,254,136,121,39,189,26,116,241,6,8,249,9,0,0
12,187,624,313,308,93,383,147,238,602,8,14,606,11,0,0
13,187,310,164,149,45,203,63,122,292,4,19,302,5,0,0
14,187,124,58,63,24,76,25,52,118,0,3,118,3,0,0
7,188,12,6,8,0,4,10,3,10,0,0,11,3,0,0
8,188,64,32,35,0,40,23,24,61,0,0,60,0,0,0
9,188,96,49,50,8,65,23,41,95,0,0,93,3,0,0
10,188,273,130,146,38,175,61,111,259,6,9,266,10,0,0
11,188,726,357,372,91,447,188,279,672,8,42,687,39,0,0
12,188,244,111,130,25,146,68,91,234,0,9,234,11,0,0
207,188,14,14,0,0,14,0,0,14,0,0,0,14,0,0
7,189,14,7,5,0,10,0,7,14,0,0,14,0,0,0
8,189,399,196,200,47,236,122,133,375,7,10,379,16,0,0
9,189,88,44,46,11,63,14,29,82,5,0,81,3,0,0
10,189,87,45,45,11,46,35,29,82,4,0,87,3,0,0
11,189,4222,1968,2251,573,2634,1009,1582,3952,47,223,4015,152,12,0
12,189,392,176,213,40,235,117,150,356,0,30,367,18,0,0
