x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
84,135,5,5,3,0,0,7,4,5,0,0,5,0,0,0
89,135,3,3,0,0,3,0,3,3,0,0,3,0,0,0
109,135,256,118,135,28,135,93,72,247,0,5,256,0,0,0
110,135,30,14,18,4,19,7,6,29,0,4,30,0,0,0
113,135,346,178,170,47,207,91,111,322,5,23,340,7,0,0
114,135,241,115,124,32,148,61,72,228,3,11,235,6,0,0
62,136,3,0,3,0,3,0,0,0,0,0,3,0,0,0
63,136,69,34,32,6,49,10,16,57,3,9,68,0,0,0
64,136,33,18,17,3,25,6,11,20,0,13,28,3,3,0
69,136,657,317,343,90,400,168,233,645,5,13,643,6,0,0
70,136,3,0,0,0,0,3,0,3,0,0,3,0,0,0
78,136,4,3,4,0,3,4,0,4,0,0,4,0,0,0
84,136,152,79,70,18,77,57,54,147,3,3,146,0,0,0
85,136,6,9,0,0,5,0,8,3,0,0,6,0,0,0
103,136,66,34,29,0,30,34,0,66,0,0,52,12,0,0
108,136,93,44,46,5,60,27,25,83,0,4,83,0,4,0
109,136,737,346,390,75,399,264,256,685,3,45,725,7,0,0
111,136,3,0,0,0,0,0,0,3,0,0,3,0,0,0
112,136,27,12,12,3,16,9,10,24,0,0,22,3,0,0
113,136,57,28,32,0,30,25,20,50,0,8,50,7,0,0
114,136,45,23,24,5,27,13,19,39,0,3,43,4,0,0
116,136,227,111,113,31,121,74,79,220,5,3,224,5,0,0
117,136,29,17,17,5,18,6,11,24,0,7,28,0,0,0
118,136,9,5,7,0,6,3,0,8,0,0,9,0,0,0
123,136,45,21,21,4,32,10,23,47,0,3,45,0,0,0
62,137,3,0,0,0,0,0,0,0,0,0,3,0,0,0
63,137,30,15,17,4,20,7,8,24,4,3,30,0,0,0
64,137,16,9,4,0,7,4,4,15,3,0,16,0,0,0
85,137,12,6,9,0,7,8,3,12,3,0,12,0,0,0
88,137,323,157,164,40,183,101,112,309,0,14,320,0,0,0
90,137,295,138,154,17,150,128,85,267,6,22,281,14,0,0
101,137,791,393,396,132,439,224,256,760,0,30,783,4,0,0
102,137,767,376,388,69,455,244,270,708,8,51,748,8,8,0
110,137,3,0,0,0,5,0,0,3,0,3,3,0,0,0
111,137,65,38,29,0,47,17,25,60,0,3,58,5,0,0
112,137,74,35,37,5,48,16,30,67,3,5,74,0,0,0
115,137,3,3,3,0,0,0,0,3,0,0,3,0,0,0
116,137,3,3,0,0,3,0,3,3,0,0,3,0,0,0
117,137,30,13,15,8,19,3,14,27,0,0,30,0,0,0
122,137,24,15,13,4,17,3,12,22,0,6,25,0,0,0
123,137,21,10,13,3,15,9,8,23,0,0,22,0,4,0
62,138,89,44,48,9,48,30,28,81,4,3,87,0,0,0
63,138,79,42,35,7,61,12,29,74,3,3,75,3,0,0
101,138,270,136,131,38,163,69,93,264,3,3,263,3,0,0
102,138,112,48,61,11,61,39,26,103,5,4,107,0,0,0
106,138,15,4,6,0,6,5,0,15,0,0,15,0,0,0
108,138,17,11,8,7,9,0,3,16,0,0,17,0,0,0
109,138,5,3,0,0,4,3,3,3,0,0,3,0,0,0
116,138,155,72,81,25,99,31,56,145,5,5,155,0,0,0
117,138,769,384,382,113,439,212,228,702,7,59,751,12,0,0
120,138,7,3,6,3,3,0,3,7,0,0,7,0,0,0
121,138,73,56,13,4,56,18,11,68,4,7,34,36,4,0
122,138,19,9,12,0,10,8,9,19,0,0,19,0,0,0
123,138,5,5,3,0,5,0,5,5,0,0,5,0,0,0
62,139,475,224,247,54,275,146,139,419,11,44,454,10,0,0
63,139,227,112,117,26,122,80,66,208,10,13,225,0,0,0
74,139,32,14,15,4,19,9,11,32,0,0,31,0,0,0
86,139,18,9,11,0,9,12,5,18,0,0,18,0,3,0
88,139,6,0,3,0,3,0,3,6,0,0,6,0,0,0
102,139,5,4,3,0,4,0,3,5,0,0,5,0,0,0
103,139,10,4,4,3,5,3,0,10,0,0,10,0,0,0
106,139,355,219,133,39,231,84,82,337,4,14,259,94,3,0
107,139,355,175,183,58,200,97,105,333,4,18,342,9,0,0
108,139,69,37,30,4,43,17,24,70,0,3,59,9,0,0
119,139,593,287,304,92,371,131,229,570,10,19,571,20,0,0
120,139,41,25,21,6,26,10,20,43,0,3,44,0,0,0
121,139,12,7,3,0,8,3,6,12,0,0,12,0,0,0
73,140,564,288,272,68,347,149,222,564,0,0,555,5,0,0
74,140,208,103,107,24,128,50,62,207,0,0,206,4,0,0
87,140,8,3,3,3,3,0,4,8,0,0,8,0,0,0
102,140,54,24,27,7,23,29,15,54,0,0,54,0,0,0
103,140,88,41,44,0,38,44,21,84,0,3,84,3,0,0
107,140,93,46,49,18,58,17,32,82,0,8,92,0,0,0
108,140,25,10,17,4,19,3,8,21,0,0,26,0,0,0
115,140,14,5,6,0,7,3,5,13,0,3,14,0,0,0
118,140,136,71,68,28,93,15,60,133,0,0,130,0,0,0
119,140,1286,639,644,229,845,217,546,1210,12,64,1199,73,3,0
120,140,601,287,312,102,383,116,261,571,10,20,580,13,0,0
121,140,19,11,11,5,7,7,5,19,0,0,19,0,0,0
89,141,18,8,8,0,8,5,5,18,0,0,18,0,0,0
104,141,216,112,106,24,117,74,61,198,0,18,207,9,0,0
106,141,8,3,3,0,4,6,4,8,0,0,8,0,0,0
107,141,3,3,0,0,0,5,0,5,0,0,3,0,0,0
113,141,16,3,10,3,9,5,3,15,0,4,16,0,0,0
114,141,76,38,35,16,42,18,27,71,0,3,74,0,0,0
115,141,50,20,27,14,28,7,22,49,3,3,50,4,0,0
116,141,807,389,416,120,535,148,328,764,8,31,792,5,0,0
117,141,1049,527,520,177,707,171,455,978,8,63,999,27,6,0
118,141,572,296,274,95,375,97,275,528,7,31,546,18,0,0
119,141,537,249,291,76,354,103,233,509,6,22,508,26,3,0
55,142,365,194,174,26,225,113,134,315,4,45,351,13,0,0
80,142,243,114,132,33,121,94,74,234,0,11,232,10,0,0
104,142,646,309,334,101,379,166,211,622,4,20,630,7,4,0
105,142,14,4,7,3,5,7,5,11,0,0,14,0,0,0
107,142,14,5,7,5,8,0,4,12,0,3,14,0,0,0
113,142,70,32,40,11,42,21,25,70,4,0,70,0,0,0
114,142,31,19,9,6,19,11,9,25,3,3,30,0,0,0
115,142,111,58,51,21,75,14,49,95,3,13,111,0,0,0
116,142,8605,4619,3983,1645,5783,1177,2184,5134,76,3394,6838,208,1433,0
117,142,7649,3646,4001,1172,5117,1355,3170,7000,109,540,7322,213,44,0
118,142,212,99,111,35,138,38,99,192,4,16,202,8,0,0
55,143,27,9,14,3,19,5,9,22,0,3,27,0,0,0
80,143,490,236,251,88,272,131,162,455,8,27,482,4,0,0
92,143,3,3,0,0,0,3,0,3,0,0,3,0,0,0
105,143,317,159,161,47,190,79,117,283,6,27,304,5,0,0
107,143,19,8,8,3,11,6,5,13,0,0,19,0,0,0
108,143,9,4,3,0,5,0,8,9,0,0,9,0,0,0
109,143,3,0,0,0,3,0,0,3,0,0,0,0,0,0
110,143,8,3,3,0,4,3,3,8,0,0,8,0,0,0
111,143,12,7,7,0,9,6,9,11,0,3,12,0,0,0
112,143,35,20,18,6,21,8,17,30,9,0,34,4,0,0
113,143,8,3,9,5,7,3,0,8,0,0,6,0,0,0
114,143,106,98,6,0,102,4,3,100,0,3,63,43,0,0
115,143,263,140,125,33,157,74,83,254,0,8,232,28,0,0
116,143,6386,3086,3298,858,4065,1469,2435,5783,81,528,6143,184,25,0
117,143,528,239,286,45,335,148,213,460,17,46,508,16,0,0
69,144,226,111,118,30,115,82,96,225,0,4,222,0,0,0
70,144,134,66,71,19,72,45,48,129,0,4,134,0,0,0
106,144,7,0,3,3,0,0,0,7,0,0,7,0,0,0
109,144,142,135,5,0,138,4,6,140,0,0,18,122,0,0
110,144,4,0,0,0,0,4,0,4,0,0,4,0,0,0
115,144,134,67,71,53,76,5,4,134,0,0,129,0,0,0
116,144,4318,2065,2255,568,2731,1025,1623,4046,65,213,4157,119,8,0
117,144,1467,680,790,186,933,349,551,1323,24,121,1397,52,12,0
55,145,7,5,4,0,7,3,0,7,0,0,7,0,0,0
56,145,9,5,0,0,0,4,0,9,0,0,9,0,0,0
61,145,3,3,0,0,3,0,0,3,0,0,3,3,0,0
102,145,3,0,0,0,3,3,0,3,0,3,3,0,0,0
103,145,80,42,41,8,41,31,24,81,0,0,76,6,0,0
112,145,48,27,24,4,35,14,18,46,3,0,48,3,0,0
113,145,503,237,264,57,298,144,163,483,6,14,485,14,4,0
65,146,338,151,189,37,178,117,104,309,6,24,325,15,0,0
66,146,3,0,0,0,0,3,0,3,0,0,3,0,0,0
71,146,29,13,19,0,12,20,3,29,0,0,21,6,0,0
72,146,83,42,44,0,51,32,19,79,0,7,83,0,0,0
112,146,12,5,5,0,9,4,5,13,0,0,7,3,0,0
113,146,383,182,199,38,239,101,130,375,3,10,359,24,0,0
114,146,66,30,33,6,36,23,16,56,4,6,65,3,0,0
115,146,6,3,3,4,6,0,0,6,0,0,6,0,0,0
65,147,363,190,175,43,205,116,133,319,7,43,351,3,0,0
71,147,429,218,213,42,252,135,117,391,4,34,391,30,8,0
72,147,4,6,0,0,5,3,3,5,0,0,6,0,0,0
112,147,431,210,218,65,257,105,155,410,4,13,423,5,0,0
113,147,541,281,262,109,333,99,210,517,3,22,527,7,0,0
114,147,166,80,84,19,107,41,64,163,3,0,160,3,0,0
71,148,3,3,0,0,3,0,3,0,0,3,3,0,0,0
84,148,34,16,15,10,22,0,21,29,3,3,34,0,0,0
85,148,560,270,293,73,327,165,189,521,14,25,537,10,7,0
92,148,6,3,3,0,4,0,3,6,0,0,6,0,0,0
93,148,5,0,0,0,0,0,0,5,0,0,5,0,0,0
112,148,534,260,276,54,329,151,182,503,3,29,517,13,3,0
113,148,900,441,457,166,527,206,325,837,14,49,854,35,6,0
84,149,95,46,46,22,62,11,43,80,7,8,83,7,4,0
85,149,316,151,167,52,186,78,114,273,22,26,281,19,14,0
91,149,6,3,0,0,3,3,4,8,0,0,6,0,0,0
102,149,148,79,72,38,77,33,53,148,0,0,147,3,0,0
103,149,289,147,138,40,157,87,91,277,5,7,284,3,0,0
104,149,3,3,3,4,4,0,0,3,0,0,3,0,0,0
109,149,33,8,22,4,19,9,21,30,5,0,33,0,0,0
110,149,14,6,6,0,11,3,5,10,0,3,14,0,0,0
111,149,86,36,47,30,49,7,33,84,3,0,84,3,0,0
112,149,28,14,11,5,19,3,14,24,3,0,26,0,0,0
113,149,31,18,11,3,21,0,7,29,0,0,28,0,0,0
59,150,3,0,0,0,0,3,0,3,0,0,3,0,0,0
63,150,10,6,6,0,3,4,3,7,0,0,10,0,0,0
65,150,3,0,0,0,4,3,0,3,0,0,3,0,0,0
75,150,339,164,172,12,144,177,86,323,0,13,310,23,5,0
84,150,918,446,470,183,571,164,341,821,37,56,845,59,0,0
85,150,502,262,237,85,306,111,209,471,12,21,465,29,0,0
86,150,16,8,11,4,9,7,3,16,0,0,16,0,0,0
109,150,795,382,411,114,471,210,277,743,9,43,759,25,4,0
110,150,117,46,73,21,61,40,42,113,0,9,120,0,0,0
111,150,213,103,114,27,125,55,81,196,3,9,209,0,0,0
112,150,32,17,13,3,23,6,15,29,0,0,26,3,5,0
59,151,8,4,3,0,0,5,3,8,0,0,8,0,0,0
63,151,5,3,4,0,3,5,5,4,0,5,5,0,0,0
64,151,10,4,3,0,4,4,0,6,0,0,10,0,0,0
65,151,25,13,16,4,4,15,4,19,0,3,16,5,0,0
72,151,259,118,138,27,134,93,71,221,3,35,248,5,0,0
73,151,187,101,88,13,101,73,71,173,0,17,182,3,7,0
83,151,627,286,337,106,381,140,229,595,12,20,599,19,3,0
84,151,837,410,429,119,493,225,300,763,33,48,805,22,3,0
85,151,573,287,283,103,378,92,239,530,25,14,535,32,0,0
86,151,45,24,24,8,30,6,20,45,0,3,49,0,0,0
109,151,25,15,8,4,16,6,13,20,0,0,18,3,0,0
63,152,44,21,22,4,17,24,8,43,0,0,44,0,0,0
67,152,9,5,3,0,3,4,3,9,0,0,9,0,0,0
77,152,15,10,9,5,6,4,3,9,0,3,11,0,0,0
78,152,204,109,93,32,108,64,62,197,0,9,200,5,0,0
81,152,3,3,0,0,3,0,0,3,0,0,3,0,0,0
83,152,121,58,67,20,83,18,52,110,0,7,114,3,0,0
84,152,15,7,6,0,4,9,3,14,0,0,15,0,0,0
109,152,11,4,4,3,7,3,5,5,0,0,11,0,0,0
67,153,10,9,5,0,6,8,4,11,0,0,10,0,0,0
78,153,387,202,181,41,203,142,105,340,3,40,375,3,0,0
85,153,54,54,0,0,54,0,0,54,0,4,0,52,3,0
89,153,832,427,403,106,470,251,287,782,5,44,779,32,9,0
90,153,775,362,410,110,461,204,277,716,0,53,759,6,0,0
106,153,426,221,208,67,254,112,137,395,7,29,417,4,0,0
107,153,19,5,11,0,15,5,5,14,0,0,17,0,0,0
108,153,33,13,23,0,7,24,5,30,0,0,33,0,0,0
69,154,8,0,4,3,5,0,3,8,0,0,8,0,0,0
76,154,3,3,0,0,3,0,3,3,0,0,3,0,0,0
89,154,268,136,135,41,143,85,92,254,3,12,259,6,0,0
90,154,158,84,76,24,86,47,59,151,0,4,153,3,0,0
104,154,419,218,204,80,246,93,152,400,5,20,410,12,0,0
107,154,25,14,15,0,16,3,7,22,0,0,25,0,0,0
77,155,132,64,65,10,84,32,41,130,3,4,128,0,0,0
104,155,35,22,17,6,19,9,10,32,0,0,32,0,0,0
105,155,47,28,22,4,31,12,16,43,0,0,47,0,0,0
106,155,7,0,4,3,3,0,0,7,0,0,0,0,0,0
75,156,4,5,0,0,0,0,0,4,0,0,4,0,0,0
77,156,628,308,318,73,374,176,167,602,0,22,609,11,5,0
90,156,176,83,96,12,96,67,57,173,3,0,176,3,0,0
75,157,6,5,4,0,8,0,0,6,0,0,6,0,0,0
97,157,3,3,0,0,3,0,3,3,0,0,3,0,0,0
77,158,27,14,15,0,17,10,10,27,0,4,27,3,0,0
78,158,38,20,20,8,25,5,15,37,0,4,39,0,0,0
80,158,107,47,57,5,51,50,25,99,0,3,102,3,0,0
81,158,14,5,6,0,5,6,4,14,0,3,13,0,0,0
98,158,18,13,8,0,10,8,12,18,0,0,18,0,0,0
77,159,60,32,30,8,38,14,22,57,0,3,61,0,0,0
78,159,119,64,53,22,71,26,46,101,5,13,113,4,0,0
79,159,10,5,7,0,6,3,3,8,0,0,10,0,0,0
83,159,65,31,37,4,47,18,33,63,0,4,64,0,0,0
84,159,567,277,287,62,351,153,203,542,3,24,558,9,0,0
98,159,28,13,18,3,13,13,11,24,4,0,25,0,0,0
79,160,59,27,34,5,33,20,19,49,4,0,57,4,0,0
80,160,693,338,352,116,415,161,232,597,28,66,679,7,0,0
81,160,24,10,11,6,15,0,4,21,0,0,21,0,0,0
82,160,16,10,8,3,11,8,4,13,0,0,16,0,0,0
84,160,25,12,16,0,15,10,11,22,3,0,25,0,0,0
86,160,78,36,39,11,44,27,25,74,0,6,76,3,0,0
98,160,3,0,4,0,3,0,0,3,0,0,3,0,0,0
80,161,291,144,144,58,192,46,107,235,12,49,280,3,3,0
81,161,29,15,11,9,15,9,7,21,0,6,29,3,0,0
93,161,212,99,111,26,117,69,75,199,3,10,209,0,0,0
94,161,329,161,171,43,201,86,125,313,7,9,320,3,3,0
98,161,4,3,0,0,3,4,3,4,0,0,0,0,0,0
99,161,5,4,3,0,4,4,0,5,0,0,5,0,0,0
88,162,80,34,50,8,41,31,19,79,0,0,80,0,0,0
89,162,219,107,109,13,126,80,69,210,0,10,213,4,3,0
93,162,109,50,56,15,58,41,34,106,0,5,106,3,0,0
94,162,232,152,83,31,150,51,51,210,6,16,152,75,5,0
83,163,131,67,66,9,65,58,30,119,7,5,127,0,0,0
91,163,229,114,112,13,125,87,74,226,0,0,226,0,0,0
79,164,84,46,42,17,54,14,34,78,0,6,82,0,0,0
80,164,20,10,12,4,18,3,12,17,0,3,20,0,0,0
91,164,235,112,121,27,127,81,75,229,5,0,233,0,0,0
78,165,103,52,48,9,74,15,43,82,0,15,96,3,0,0
79,165,833,397,439,103,468,257,265,741,33,59,801,17,10,0
86,165,114,53,64,10,70,40,40,110,3,3,113,4,0,0
91,165,38,21,20,5,27,8,13,38,0,0,38,0,0,0
92,165,237,116,119,33,119,86,73,231,3,4,235,0,0,0
100,165,3,0,4,0,0,4,0,3,0,0,3,0,0,0
81,166,3,3,0,0,0,3,0,3,0,0,3,0,0,0
82,166,9,6,5,0,0,7,3,4,0,3,9,0,0,0
86,166,43,17,24,9,20,16,5,41,0,3,43,0,0,0
87,166,124,60,66,10,71,49,43,120,3,3,121,3,0,0
89,166,151,79,70,15,73,63,44,145,3,0,150,0,0,0
95,166,4,4,3,0,5,3,5,3,0,0,4,0,0,0
89,167,9,8,4,4,6,0,3,9,0,0,9,0,0,0
90,167,6,3,3,0,3,0,3,6,0,0,6,0,0,0
89,168,134,66,65,10,79,51,43,130,3,3,131,3,5,0
90,168,19,9,6,4,12,3,7,14,0,3,19,0,0,0
94,168,41,26,17,5,21,15,14,37,4,0,41,0,3,0
0,198,12,7,3,0,3,7,3,12,0,0,12,0,0,0
0,199,14,8,9,0,3,9,5,14,0,0,14,0,0,0
0,213,3,3,3,0,0,0,0,3,0,3,3,0,0,0
0,217,4,3,0,0,0,0,0,4,0,0,4,0,0,0
1,217,41,19,20,3,24,15,8,41,4,0,40,4,0,0
1,218,275,135,137,21,143,106,81,262,0,7,267,4,0,0
2,218,8,9,3,3,3,3,0,10,0,0,8,0,0,0
2,220,110,57,51,14,55,43,36,108,3,0,107,0,0,0
3,220,4,3,3,0,4,3,3,4,0,0,4,0,0,0
2,221,165,92,76,14,97,52,49,160,3,0,163,3,0,0
3,221,26,15,14,4,16,6,7,26,0,0,26,0,0,0
