x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
49,59,8,5,3,0,6,2,3,8,0,0,8,0,0,0
50,59,126,60,66,12,77,37,32,124,1,1,126,0,0,0
59,59,130,71,59,21,75,34,38,127,0,3,122,0,5,0
60,59,181,94,87,14,115,52,50,166,0,15,173,6,2,0
61,59,32,17,15,3,18,11,11,28,1,3,30,1,0,0
81,59,315,163,152,39,203,73,86,313,1,1,300,3,7,0
85,59,10,5,5,2,5,3,3,10,0,0,10,0,0,0
103,59,7,4,3,0,6,1,3,7,0,0,7,0,0,0
104,59,4,2,2,0,4,0,2,4,0,0,4,0,0,0
121,59,29,14,15,1,9,19,3,29,0,0,29,0,0,0
122,59,27,15,12,0,7,20,5,25,0,2,22,5,0,0
127,59,39,23,16,0,9,30,6,34,0,5,39,0,0,0
128,59,3,1,2,0,0,3,0,3,0,0,3,0,0,0
132,59,131,63,68,40,76,15,44,129,2,0,127,1,0,0
133,59,21,10,11,1,6,14,7,21,0,0,21,0,0,0
139,59,412,203,209,50,263,99,160,395,3,14,407,4,0,0
140,59,271,135,136,38,159,74,116,268,0,3,267,3,1,0
0,60,1,1,0,0,1,0,0,1,0,0,1,0,0,0
1,60,8,4,4,1,5,2,1,8,0,0,8,0,0,0
2,60,14,6,8,4,9,1,1,14,0,0,13,0,0,0
4,60,4,4,0,1,3,0,0,4,0,0,4,0,0,0
9,60,306,157,149,60,198,48,27,296,9,1,272,2,26,0
10,60,114,61,53,32,59,23,4,110,4,0,104,0,8,0
14,60,20,11,9,2,12,6,6,20,0,0,20,0,0,0
15,60,126,65,61,10,79,37,44,125,0,1,124,0,1,0
19,60,4,2,2,0,4,0,3,4,0,0,4,0,0,0
20,60,25,13,12,2,12,11,4,25,0,0,25,0,0,0
23,60,120,57,63,12,75,33,29,119,0,1,118,0,0,0
31,60,49,19,30,8,26,15,8,49,0,0,49,0,0,0
32,60,12,6,6,0,6,6,3,12,0,0,12,0,0,0
35,60,61,30,31,9,38,14,4,60,1,0,58,0,0,0
36,60,145,67,78,18,83,44,13,145,0,0,143,0,0,0
37,60,2,2,0,0,1,1,0,2,0,0,2,0,0,0
42,60,410,204,206,70,255,85,105,408,0,2,408,2,0,0
43,60,20,14,6,4,14,2,4,20,0,0,18,1,0,0
49,60,70,36,34,5,42,23,23,69,1,0,70,0,0,0
50,60,298,136,162,17,185,96,77,294,3,1,294,3,1,0
81,60,191,93,98,29,124,38,48,184,0,7,186,2,2,0
83,60,530,250,280,80,351,99,105,522,3,5,523,1,0,0
84,60,245,133,112,37,166,42,66,243,1,1,244,0,0,0
85,60,515,268,247,68,346,101,126,506,5,4,510,0,1,0
103,60,101,48,53,15,64,22,28,101,0,0,96,0,4,0
104,60,22,11,11,2,14,6,9,22,0,0,22,0,0,0
132,60,345,170,175,85,238,22,103,344,1,0,341,0,0,0
133,60,30,15,15,9,18,3,8,30,0,0,30,0,0,0
139,60,875,426,449,117,581,177,351,849,8,18,856,9,0,0
140,60,396,193,203,38,239,119,174,390,0,6,381,13,0,0
4,61,30,15,15,7,18,5,5,30,0,0,30,0,0,0
5,61,17,9,8,4,11,2,1,17,0,0,14,0,1,0
11,61,62,33,29,4,47,11,28,62,0,0,61,1,0,0
19,61,34,19,15,1,12,21,4,34,0,0,32,2,0,0
26,61,134,66,68,11,86,37,41,129,3,2,131,2,0,0
27,61,96,54,42,4,61,31,28,95,1,0,95,0,0,0
29,61,20,13,7,0,14,6,9,20,0,0,20,0,0,0
30,61,17,9,8,2,10,5,3,17,0,0,16,1,0,0
31,61,314,158,156,25,172,117,71,312,1,1,307,3,4,0
32,61,108,56,52,13,71,24,43,108,0,0,107,1,0,0
39,61,42,22,20,5,25,12,6,42,0,0,42,0,0,0
63,61,43,26,17,5,27,11,9,40,2,1,41,0,2,0
64,61,15,8,7,0,4,11,2,14,0,1,15,0,0,0
67,61,103,53,50,8,51,44,20,98,3,2,100,1,2,0
68,61,162,73,89,13,92,57,33,157,2,3,153,5,2,0
69,61,26,14,12,0,16,10,8,26,0,0,25,0,1,0
83,61,393,191,202,53,250,90,99,391,0,2,383,1,4,0
84,61,81,34,47,12,47,22,15,80,0,1,81,0,0,0
126,61,196,100,96,38,128,30,79,191,3,2,192,0,1,0
127,61,17,8,9,2,10,5,7,15,0,2,17,0,0,0
139,61,1,1,0,0,1,0,1,1,0,0,1,0,0,0
2,62,3,1,2,0,2,1,2,3,0,0,3,0,0,0
4,62,9,6,3,7,2,0,0,9,0,0,8,1,0,0
6,62,95,50,45,25,57,13,3,95,0,0,92,2,0,0
7,62,91,45,46,17,59,15,18,88,2,0,83,6,0,0
9,62,168,82,86,27,106,35,46,167,1,0,163,1,2,0
10,62,147,72,75,19,92,36,51,147,0,0,146,1,0,0
14,62,254,123,131,16,172,66,61,248,3,3,252,2,0,0
15,62,24,13,11,3,18,3,2,22,2,0,23,1,0,0
16,62,7,4,3,6,1,0,0,7,0,0,7,0,0,0
19,62,2,1,1,0,1,1,0,2,0,0,2,0,0,0
20,62,70,39,31,22,37,11,5,70,0,0,70,0,0,0
22,62,26,12,14,2,12,12,10,26,0,0,25,0,0,0
24,62,29,13,16,4,22,3,9,29,0,0,28,0,0,0
29,62,428,203,225,42,266,120,111,424,1,3,420,2,1,0
32,62,107,58,49,10,73,24,17,106,0,1,105,1,1,0
33,62,96,47,49,6,62,28,35,94,0,2,95,0,1,0
34,62,202,103,99,18,130,54,66,200,0,2,200,1,0,0
67,62,24,11,13,8,10,6,7,24,0,0,24,0,0,0
68,62,77,35,42,10,38,29,20,76,1,0,75,2,0,0
69,62,15,9,6,0,5,10,3,14,0,1,15,0,0,0
89,62,8,2,6,1,7,0,3,8,0,0,8,0,0,0
90,62,53,26,27,4,33,16,11,52,1,0,50,0,3,0
122,62,7,4,3,0,0,7,0,7,0,0,7,0,0,0
126,62,53,32,21,6,33,14,22,53,0,0,53,0,0,0
127,62,6,4,2,0,0,6,1,5,0,1,6,0,0,0
139,62,5,4,1,1,3,1,2,5,0,0,5,0,0,0
0,63,8,2,6,0,4,4,0,8,0,0,8,0,0,0
1,63,1,1,0,0,1,0,0,1,0,0,1,0,0,0
6,63,53,23,30,12,36,5,5,53,0,0,44,8,0,0
7,63,171,90,81,50,106,15,7,165,5,1,165,4,0,0
9,63,282,143,139,40,179,63,68,278,4,0,277,2,0,0
10,63,332,152,180,47,205,80,83,327,4,1,323,4,0,0
16,63,604,279,325,63,406,135,276,599,3,2,596,3,0,0
17,63,1280,573,707,173,810,297,541,1264,6,10,1242,20,6,0
22,63,95,49,46,7,51,37,29,95,0,0,93,0,1,0
23,63,28,14,14,1,19,8,8,28,0,0,28,0,0,0
24,63,278,140,138,20,174,84,99,278,0,0,275,0,1,0
32,63,61,30,31,7,37,17,16,61,0,0,59,0,0,0
33,63,22,10,12,3,14,5,10,22,0,0,21,1,0,0
34,63,141,73,68,10,89,42,37,140,0,1,138,2,1,0
38,63,227,112,115,19,155,53,27,223,2,2,224,3,0,0
39,63,5,5,0,0,4,1,2,5,0,0,5,0,0,0
40,63,5,3,2,0,2,3,2,5,0,0,5,0,0,0
41,63,143,75,68,21,92,30,33,143,0,0,142,0,0,0
75,63,494,253,241,54,348,92,155,492,2,0,486,1,2,0
76,63,270,133,137,40,169,61,91,267,1,2,263,4,1,0
86,63,18,11,7,4,11,3,6,18,0,0,17,0,1,0
87,63,468,239,229,52,346,70,208,464,1,3,465,1,1,0
88,63,27,16,11,6,20,1,10,27,0,0,27,0,0,0
89,63,769,370,399,135,532,102,239,747,16,6,762,3,0,0
90,63,180,91,89,29,130,21,50,180,0,0,178,0,0,0
110,63,27,11,16,1,7,19,3,27,0,0,27,0,0,0
111,63,156,71,85,9,73,74,51,155,1,0,156,0,0,0
112,63,3,2,1,0,2,1,1,3,0,0,3,0,0,0
1,64,11,3,8,3,5,3,0,10,0,1,9,1,0,0
16,64,1837,870,967,291,1068,478,427,1810,19,8,1798,25,3,0
17,64,1516,721,795,187,966,363,589,1492,13,10,1498,10,2,0
24,64,78,35,43,1,42,35,20,78,0,0,77,0,1,0
27,64,146,74,72,19,99,28,42,143,0,3,145,1,0,0
29,64,12,8,4,1,8,3,3,12,0,0,11,0,0,0
32,64,30,17,13,0,24,6,3,30,0,0,30,0,0,0
40,64,8,2,6,1,5,2,4,8,0,0,8,0,0,0
41,64,112,61,51,9,64,39,35,111,1,0,110,1,1,0
42,64,16,7,9,2,13,1,7,16,0,0,16,0,0,0
75,64,6,2,4,0,5,1,4,6,0,0,5,1,0,0
86,64,36,20,16,2,30,4,11,36,0,0,36,0,0,0
87,64,27,15,12,4,17,6,10,27,0,0,27,0,0,0
110,64,16,6,10,4,10,2,7,16,0,0,15,0,0,0
111,64,214,119,95,9,131,74,79,212,0,2,212,1,1,0
112,64,17,7,10,2,11,4,7,17,0,0,17,0,0,0
140,64,20,13,7,2,13,5,11,16,0,4,20,0,0,0
0,65,13,10,3,5,7,1,2,13,0,0,12,0,0,0
1,65,34,18,16,5,24,5,7,34,0,0,33,0,0,0
2,65,5,3,2,2,3,0,3,5,0,0,5,0,0,0
6,65,13,6,7,0,8,5,4,12,1,0,13,0,0,0
8,65,6,2,4,1,5,0,3,6,0,0,6,0,0,0
9,65,43,17,26,1,21,21,10,43,0,0,43,0,0,0
10,65,11,6,5,0,8,3,3,11,0,0,11,0,0,0
17,65,5,2,3,2,3,0,2,5,0,0,5,0,0,0
24,65,72,36,36,2,47,23,21,71,0,1,72,0,0,0
29,65,88,44,44,6,54,28,28,87,0,1,87,1,0,0
30,65,143,74,69,12,96,35,39,142,0,1,143,0,0,0
75,65,146,71,75,20,88,38,35,146,0,0,145,0,0,0
76,65,443,234,209,57,302,84,105,442,0,1,435,1,2,0
114,65,2,2,0,0,0,2,0,2,0,0,2,0,0,0
115,65,21,10,11,0,7,14,2,20,1,0,21,0,0,0
129,65,2,1,1,0,2,0,1,0,2,0,0,0,2,0
138,65,196,97,99,50,104,42,68,185,3,8,190,2,1,0
139,65,543,262,281,71,343,129,229,473,4,65,524,12,4,0
140,65,22,8,14,1,14,7,7,8,1,13,17,3,2,0
8,66,15,9,6,0,8,7,1,15,0,0,15,0,0,0
9,66,91,39,52,5,60,26,33,91,0,0,89,1,0,0
10,66,20,11,9,0,6,14,2,20,0,0,20,0,0,0
11,66,138,65,73,12,80,46,42,135,0,3,136,0,2,0
17,66,9,5,4,2,4,3,0,9,0,0,8,0,0,0
20,66,28,11,17,1,13,14,1,28,0,0,27,1,0,0
27,66,175,94,81,29,104,42,38,169,6,0,163,2,6,0
28,66,24,10,14,2,14,8,5,24,0,0,24,0,0,0
30,66,17,10,7,4,11,2,6,17,0,0,17,0,0,0
31,66,6,2,4,2,4,0,3,6,0,0,6,0,0,0
37,66,233,111,122,51,134,48,19,229,4,0,224,4,0,0
44,66,38,23,15,2,29,7,4,38,0,0,38,0,0,0
45,66,239,126,113,19,166,54,36,237,0,2,233,4,2,0
75,66,177,91,86,20,112,45,41,177,0,0,176,1,0,0
76,66,660,309,351,83,428,149,142,655,2,3,647,4,5,0
77,66,52,28,24,6,34,12,7,52,0,0,48,3,0,0
79,66,53,26,27,4,34,15,7,53,0,0,52,1,0,0
80,66,597,276,321,61,349,187,137,591,4,2,582,7,2,0
91,66,398,195,203,27,235,136,111,382,3,13,392,1,0,0
92,66,20,8,12,1,8,11,5,20,0,0,19,1,0,0
115,66,14,4,10,1,5,8,2,14,0,0,14,0,0,0
119,66,124,51,73,3,54,67,26,121,1,2,122,1,0,0
120,66,65,37,28,6,28,31,14,64,0,1,65,0,0,0
128,66,29,13,16,2,13,14,10,27,0,2,29,0,0,0
129,66,150,74,76,13,75,62,54,150,0,0,148,1,1,0
130,66,23,12,11,3,16,4,10,21,0,2,21,0,2,0
138,66,476,240,236,47,300,129,207,455,6,15,455,11,6,0
139,66,565,276,289,48,332,185,242,509,8,48,539,15,10,0
0,67,10,6,4,1,4,5,1,10,0,0,10,0,0,0
7,67,35,18,17,0,20,15,14,35,0,0,35,0,0,0
11,67,31,18,13,2,21,8,10,31,0,0,31,0,0,0
13,67,229,112,117,20,119,90,52,228,0,1,226,1,2,0
14,67,17,10,7,2,10,5,3,17,0,0,17,0,0,0
17,67,229,106,123,49,146,34,22,219,10,0,210,13,3,0
20,67,1,0,1,0,0,1,0,1,0,0,1,0,0,0
36,67,7,3,4,1,3,3,1,7,0,0,5,2,0,0
37,67,80,36,44,15,45,20,3,79,1,0,78,0,0,0
41,67,69,37,32,18,43,8,6,69,0,0,67,2,0,0
80,67,61,32,29,8,36,17,12,61,0,0,57,3,0,0
91,67,101,48,53,7,56,38,38,101,0,0,100,0,0,0
92,67,21,10,11,0,14,7,10,21,0,0,21,0,0,0
120,67,8,3,5,0,7,1,4,8,0,0,8,0,0,0
138,67,50,27,23,4,32,14,22,45,0,5,49,0,0,0
139,67,70,36,34,10,44,16,28,67,2,1,70,0,0,0
0,68,16,8,8,1,12,3,4,16,0,0,12,0,4,0
1,68,1,1,0,0,0,1,0,1,0,0,1,0,0,0
2,68,2,2,0,0,2,0,0,2,0,0,2,0,0,0
3,68,41,26,15,2,25,14,9,41,0,0,41,0,0,0
4,68,140,64,76,8,85,47,29,139,0,1,139,0,0,0
5,68,21,13,8,1,14,6,4,21,0,0,21,0,0,0
7,68,114,61,53,5,63,46,31,111,0,3,114,0,0,0
8,68,179,83,96,10,86,83,44,177,1,1,175,0,4,0
16,68,5,2,3,1,4,0,1,5,0,0,5,0,0,0
17,68,308,157,151,61,193,54,25,301,7,0,288,17,2,0
18,68,8,5,3,0,7,1,0,8,0,0,8,0,0,0
24,68,2,2,0,0,1,1,0,2,0,0,2,0,0,0
25,68,113,57,56,20,76,17,7,113,0,0,112,0,0,0
35,68,18,9,9,2,13,3,2,18,0,0,17,1,0,0
41,68,253,125,128,40,149,64,48,245,6,2,246,2,1,0
42,68,28,13,15,2,15,11,6,28,0,0,28,0,0,0
46,68,3,2,1,0,3,0,1,3,0,0,3,0,0,0
84,68,124,60,64,8,79,37,34,120,1,3,111,1,12,0
85,68,592,297,295,55,355,182,182,574,5,12,571,4,14,0
0,69,2,1,1,0,0,2,0,2,0,0,2,0,0,0
4,69,23,10,13,3,14,6,2,23,0,0,23,0,0,0
5,69,14,8,6,0,7,7,3,12,0,2,14,0,0,0
8,69,97,51,46,6,59,32,30,94,2,1,96,0,0,0
14,69,9,4,5,0,5,4,0,9,0,0,9,0,0,0
15,69,3,2,1,0,1,2,0,3,0,0,3,0,0,0
18,69,13,4,9,1,6,6,2,13,0,0,12,1,0,0
19,69,297,144,153,18,197,82,94,294,0,3,292,3,2,0
20,69,3,2,1,0,3,0,2,3,0,0,3,0,0,0
24,69,149,72,77,33,89,27,12,145,4,0,149,0,0,0
25,69,256,127,129,52,174,30,22,250,5,1,254,0,0,0
26,69,152,75,77,34,94,24,11,148,3,1,148,1,0,0
34,69,10,5,5,1,9,0,0,10,0,0,10,0,0,0
35,69,230,121,109,23,136,71,21,229,0,1,227,0,0,0
64,69,178,92,86,41,108,29,47,172,1,5,174,0,0,0
65,69,529,266,263,65,334,130,197,522,1,6,502,16,4,0
66,69,16,11,5,1,12,3,7,15,0,1,15,1,0,0
84,69,105,56,49,11,66,28,40,103,0,2,89,2,13,0
85,69,146,79,67,5,87,54,41,144,0,2,137,4,5,0
88,69,81,40,41,5,39,37,15,80,0,1,77,2,1,0
89,69,3,1,2,0,1,2,0,3,0,0,3,0,0,0
127,69,36,19,17,0,13,23,5,28,1,7,34,1,1,0
128,69,57,26,31,5,34,18,5,32,8,17,41,12,3,0
134,69,46,25,21,3,22,21,12,44,2,0,46,0,0,0
135,69,26,13,13,0,11,15,10,24,0,2,26,0,0,0
8,70,64,36,28,4,34,26,6,64,0,0,63,1,0,0
9,70,39,19,20,3,20,16,8,39,0,0,38,0,0,0
12,70,27,15,12,4,21,2,4,27,0,0,27,0,0,0
19,70,91,47,44,10,64,17,23,91,0,0,88,2,0,0
28,70,96,48,48,5,60,31,29,95,1,0,94,2,0,0
31,70,54,28,26,5,32,17,17,53,1,0,54,0,0,0
33,70,86,40,46,7,41,38,14,84,0,2,84,0,0,0
35,70,4,2,2,2,2,0,0,4,0,0,4,0,0,0
37,70,22,11,11,0,12,10,7,22,0,0,22,0,0,0
38,70,227,109,118,10,122,95,56,224,1,2,225,0,1,0
64,70,389,194,195,62,239,88,116,379,3,7,370,9,8,0
65,70,1617,790,827,206,1048,363,655,1588,14,15,1578,18,8,0
66,70,367,174,193,49,225,93,126,363,4,0,355,5,1,0
72,70,1,1,0,0,1,0,0,1,0,0,1,0,0,0
80,70,64,36,28,6,28,30,18,64,0,0,62,2,0,0
81,70,6,3,3,0,1,5,2,5,0,0,6,0,0,0
85,70,98,55,43,21,66,11,10,97,1,0,97,0,0,0
86,70,73,34,39,24,44,5,3,72,0,1,67,3,0,0
98,70,5,5,0,0,4,1,4,5,0,0,4,1,0,0
99,70,1,1,0,0,0,1,0,1,0,0,1,0,0,0
119,70,11,6,5,0,6,5,2,11,0,0,10,1,0,0
120,70,64,30,34,2,23,39,7,59,0,5,58,5,1,0
127,70,2,1,1,0,1,1,1,2,0,0,2,0,0,0
8,71,49,28,21,3,28,18,12,49,0,0,49,0,0,0
11,71,14,7,7,0,4,10,0,14,0,0,14,0,0,0
12,71,5,2,3,1,2,2,0,5,0,0,5,0,0,0
14,71,39,23,16,0,20,19,11,39,0,0,38,1,0,0
15,71,34,17,17,5,21,8,9,28,0,6,34,0,0,0
27,71,15,9,6,1,9,5,1,15,0,0,15,0,0,0
28,71,320,159,161,20,193,107,90,316,0,4,316,1,2,0
31,71,103,53,50,7,61,35,33,101,2,0,102,0,0,0
32,71,16,9,7,0,8,8,3,15,0,1,14,0,2,0
33,71,122,68,54,3,79,40,39,122,0,0,119,2,1,0
38,71,1,1,0,0,1,0,0,1,0,0,1,0,0,0
64,71,10,4,6,0,5,5,5,9,0,1,10,0,0,0
65,71,230,112,118,37,145,48,64,224,2,4,221,5,2,0
66,71,123,65,58,26,78,19,27,122,0,1,120,2,0,0
72,71,138,71,67,8,68,62,32,135,0,3,136,0,1,0
73,71,45,25,20,3,24,18,12,45,0,0,44,1,0,0
77,71,12,5,7,0,4,8,1,12,0,0,12,0,0,0
78,71,33,17,16,1,15,17,11,33,0,0,32,1,0,0
79,71,4,2,2,0,1,3,1,4,0,0,4,0,0,0
80,71,15,6,9,0,4,11,2,15,0,0,15,0,0,0
81,71,2,1,1,0,2,0,0,1,1,0,0,0,2,0
85,71,24,10,14,10,11,3,4,24,0,0,24,0,0,0
86,71,49,26,23,12,34,3,4,49,0,0,48,0,0,0
127,71,3,3,0,0,2,1,0,3,0,0,3,0,0,0
128,71,24,15,9,6,11,7,6,24,0,0,24,0,0,0
8,72,76,39,37,3,38,35,16,76,0,0,76,0,0,0
12,72,7,4,3,1,5,1,0,7,0,0,7,0,0,0
13,72,2,0,2,0,0,2,0,2,0,0,2,0,0,0
14,72,26,13,13,3,14,9,8,26,0,0,26,0,0,0
15,72,76,40,36,4,45,27,20,76,0,0,75,1,0,0
17,72,127,69,58,9,74,44,42,126,1,0,126,0,0,0
22,72,40,19,21,1,24,15,10,40,0,0,38,2,0,0
39,72,1,1,0,0,1,0,1,1,0,0,1,0,0,0
45,72,1,1,0,0,1,0,1,1,0,0,1,0,0,0
52,72,16,8,8,2,11,3,8,16,0,0,16,0,0,0
72,72,3,2,1,0,2,1,1,3,0,0,3,0,0,0
77,72,10,4,6,0,4,6,2,10,0,0,8,2,0,0
80,72,2,0,2,0,0,2,0,2,0,0,2,0,0,0
81,72,65,0,65,1,30,34,0,63,0,2,63,2,0,0
88,72,5,4,1,0,3,2,0,5,0,0,5,0,0,0
89,72,60,35,25,3,17,40,8,58,2,0,59,1,0,0
127,72,155,81,74,7,98,50,66,148,0,7,154,1,0,0
128,72,143,72,71,8,77,58,46,139,1,3,143,0,0,0
135,72,1,0,1,0,0,1,0,1,0,0,1,0,0,0
3,73,31,14,17,0,12,19,4,27,0,4,29,1,1,0
12,73,12,5,7,0,2,10,1,12,0,0,12,0,0,0
13,73,47,25,22,2,25,20,16,47,0,0,45,2,0,0
17,73,76,34,42,2,32,42,17,76,0,0,75,1,0,0
18,73,4,2,2,1,1,2,0,4,0,0,4,0,0,0
22,73,50,25,25,1,28,21,7,50,0,0,44,6,0,0
52,73,575,276,299,46,335,194,230,568,2,5,564,11,0,0
53,73,65,35,30,11,32,22,20,65,0,0,62,3,0,0
59,73,159,90,69,23,95,41,23,158,1,0,154,1,0,0
60,73,83,37,46,9,49,25,18,77,6,0,83,0,0,0
67,73,5,4,1,0,5,0,2,5,0,0,5,0,0,0
72,73,93,42,51,13,50,30,19,91,2,0,88,3,2,0
73,73,380,170,210,42,219,119,99,374,2,4,373,6,1,0
74,73,41,19,22,6,20,15,9,37,0,4,41,0,0,0
77,73,65,32,33,5,33,27,11,65,0,0,65,0,0,0
78,73,18,11,7,2,7,9,2,16,0,1,18,0,0,0
83,73,12,6,6,0,7,5,5,11,0,1,10,2,0,0
85,73,6,3,3,0,1,5,0,6,0,0,6,0,0,0
86,73,98,57,41,11,43,44,29,96,1,1,94,2,1,0
87,73,21,12,9,0,12,9,7,21,0,0,18,3,0,0
94,73,23,11,12,1,13,9,5,23,0,0,23,0,0,0
95,73,151,74,77,16,86,49,49,150,0,1,150,0,0,0
98,73,2,1,1,0,2,0,0,2,0,0,2,0,0,0
99,73,137,63,74,16,77,44,44,137,0,0,136,0,0,0
100,73,538,270,268,56,349,133,165,532,0,5,530,5,1,0
101,73,27,13,14,0,24,3,6,27,0,0,26,1,0,0
127,73,1,0,1,0,1,0,0,1,0,0,1,0,0,0
3,74,3,2,1,0,1,2,1,3,0,0,3,0,0,0
4,74,3,2,1,0,2,1,2,3,0,0,3,0,0,0
13,74,7,5,2,0,4,3,1,5,0,1,7,0,0,0
17,74,31,17,14,1,17,13,11,31,0,0,30,0,1,0
18,74,104,52,52,7,45,52,26,104,0,0,102,2,0,0
47,74,7,3,4,1,5,1,5,7,0,0,7,0,0,0
52,74,72,40,32,3,42,27,28,72,0,0,72,0,0,0
59,74,440,220,220,73,251,116,62,435,4,1,431,5,3,0
60,74,45,17,28,7,22,16,8,43,2,0,45,0,0,0
66,74,78,43,35,0,34,44,21,78,0,0,75,3,0,0
67,74,38,16,22,3,18,17,9,36,0,1,37,1,0,0
73,74,1,1,0,0,1,0,1,1,0,0,1,0,0,0
85,74,1,0,1,0,1,0,0,1,0,0,1,0,0,0
86,74,42,18,24,5,14,23,6,39,1,2,42,0,0,0
87,74,23,13,10,6,15,2,5,23,0,0,23,0,0,0
89,74,2,1,1,0,0,2,1,2,0,0,2,0,0,0
90,74,236,112,124,36,143,57,65,234,1,0,232,0,0,0
91,74,1084,526,558,109,709,266,415,1071,5,8,1052,20,3,0
92,74,390,182,208,47,252,91,125,389,0,1,362,23,2,0
94,74,2,1,1,0,2,0,2,2,0,0,2,0,0,0
98,74,29,15,14,9,14,6,2,29,0,0,28,0,0,0
99,74,889,426,463,182,531,176,177,883,3,2,872,8,0,0
100,74,125,51,74,10,74,41,39,123,1,1,122,2,0,0
101,74,4,2,2,0,2,2,1,4,0,0,4,0,0,0
114,74,4,2,2,0,2,2,2,4,0,0,4,0,0,0
115,74,2,1,1,0,0,2,0,2,0,0,2,0,0,0
122,74,429,217,212,89,299,41,155,423,3,3,423,1,0,0
137,74,14,7,7,2,8,4,7,14,0,0,13,0,0,0
11,75,46,28,18,4,24,18,7,46,0,0,42,0,3,0
12,75,24,8,16,2,12,10,6,24,0,0,24,0,0,0
26,75,74,39,35,9,43,22,33,74,0,0,72,2,0,0
27,75,6,5,1,2,3,1,0,6,0,0,5,0,0,0
57,75,11,6,5,3,6,2,5,11,0,0,11,0,0,0
62,75,4,2,2,0,3,1,3,4,0,0,2,2,0,0
66,75,5,3,2,1,4,0,3,5,0,0,5,0,0,0
90,75,20,9,11,1,12,7,8,20,0,0,19,0,1,0
91,75,1079,552,527,191,706,182,269,1070,2,7,1055,7,0,0
92,75,1241,620,621,208,790,243,363,1227,6,8,1205,22,4,0
93,75,22,10,12,3,12,7,8,22,0,0,21,0,0,0
99,75,93,50,43,18,48,27,19,93,0,0,83,7,0,0
100,75,10,5,5,2,5,3,2,10,0,0,8,2,0,0
107,75,88,45,43,4,46,38,29,87,1,0,88,0,0,0
108,75,473,216,257,71,295,107,143,470,1,2,460,0,1,0
109,75,304,139,165,120,171,13,25,303,1,0,297,1,1,0
114,75,17,9,8,1,7,9,2,10,3,4,17,0,0,0
115,75,573,298,275,122,350,101,160,554,5,14,552,11,4,0
116,75,16,6,10,4,12,0,1,16,0,0,16,0,0,0
121,75,986,481,505,224,653,109,223,963,14,9,953,6,15,0
122,75,2448,1224,1224,404,1614,430,876,2414,20,14,2383,28,7,0
123,75,662,297,365,70,415,177,292,656,2,4,638,11,1,0
127,75,338,153,185,84,215,39,92,335,3,0,336,0,0,0
135,75,245,116,129,56,160,29,69,242,3,0,240,0,0,0
136,75,382,185,197,43,214,125,146,377,3,2,359,19,2,0
137,75,8,4,4,2,5,1,4,7,0,1,8,0,0,0
6,76,8,5,3,0,7,1,3,8,0,0,8,0,0,0
7,76,59,27,32,3,23,33,12,56,3,0,59,0,0,0
8,76,7,4,3,0,4,3,2,7,0,0,7,0,0,0
9,76,16,8,8,0,8,8,2,15,0,1,12,0,4,0
11,76,55,26,29,5,31,19,17,53,0,2,55,0,0,0
12,76,4,2,2,0,0,4,0,4,0,0,4,0,0,0
22,76,2,1,1,0,1,1,0,2,0,0,2,0,0,0
23,76,8,4,4,0,5,3,3,7,1,0,8,0,0,0
26,76,353,183,170,44,214,95,130,348,3,2,331,17,1,0
27,76,223,112,111,33,133,57,77,217,3,2,207,13,1,0
33,76,179,88,91,19,110,50,54,178,1,0,175,1,2,0
34,76,270,132,138,38,158,74,67,268,1,1,263,1,0,0
46,76,706,350,356,71,421,214,312,697,1,8,693,10,2,0
47,76,896,442,454,85,546,265,356,882,3,10,870,10,6,0
48,76,58,31,27,5,40,13,24,57,1,0,52,2,3,0
53,76,234,122,112,29,154,51,70,231,3,0,230,2,1,0
54,76,25,13,12,2,15,8,7,25,0,0,25,0,0,0
57,76,51,28,23,2,26,23,6,51,0,0,50,1,0,0
58,76,8,4,4,0,2,6,0,8,0,0,8,0,0,0
91,76,126,62,64,33,87,6,18,126,0,0,120,0,0,0
92,76,49,27,22,11,31,7,14,48,0,1,49,0,0,0
99,76,193,97,96,61,106,26,32,193,0,0,188,2,0,0
100,76,261,132,129,66,153,42,45,256,4,1,246,12,1,0
107,76,113,56,57,6,49,58,31,112,1,0,108,0,5,0
108,76,907,457,450,139,582,186,266,896,4,7,874,20,5,0
109,76,119,62,57,43,67,9,14,118,1,0,115,1,0,0
114,76,59,32,27,4,35,20,18,58,1,0,57,2,0,0
115,76,343,126,217,29,215,99,88,331,1,11,326,8,3,0
116,76,87,39,48,26,56,5,26,86,1,0,84,2,0,0
117,76,535,274,261,116,373,46,147,532,3,0,519,5,3,0
118,76,442,218,224,64,259,119,153,435,3,2,426,11,2,0
119,76,89,45,44,11,50,28,28,89,0,0,83,4,2,0
121,76,91,40,51,22,59,10,27,90,1,0,91,0,0,0
122,76,579,290,289,71,378,130,235,575,3,1,567,10,1,0
123,76,291,146,145,30,191,70,109,290,0,1,281,5,1,0
127,76,240,110,130,54,138,48,70,240,0,0,233,7,0,0
128,76,262,122,140,23,151,88,98,259,1,2,258,1,0,0
129,76,1220,616,604,250,800,170,404,1203,11,6,1196,7,2,0
130,76,92,50,42,32,58,2,23,92,0,0,90,0,0,0
