x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
234,11,426,207,219,103,253,70,,412,3,11,382,35,2,0
235,11,12,6,6,2,8,2,,12,0,0,11,1,0,0
236,11,85,34,51,15,52,18,,85,0,0,82,3,0,0
237,11,51,27,24,8,25,18,,48,3,0,48,3,0,0
238,11,103,50,53,18,57,28,,100,1,2,93,9,0,0
239,11,663,329,334,111,455,97,,641,17,5,608,48,0,0
240,11,2064,988,1076,231,1509,324,,1905,36,123,1451,577,18,0
241,11,2542,1183,1359,419,1560,563,,2278,62,202,2240,231,32,0
242,11,2563,1229,1334,465,1620,478,,2338,42,183,2247,276,14,0
243,11,4388,2148,2240,849,2740,799,,4025,116,247,3992,320,11,0
244,11,4729,2120,2609,844,2793,1092,,4274,91,364,4238,419,13,0
245,11,7241,3480,3761,1480,4651,1110,,6688,120,433,6364,754,34,0
246,11,3557,1736,1821,648,2568,341,,3290,96,171,3026,479,4,0
247,11,9441,4283,5158,1629,6234,1578,,8359,234,848,7938,1306,60,0
248,11,10943,5024,5919,1649,6856,2438,,9874,324,745,9169,1531,96,0
249,11,5939,2715,3224,1061,3907,971,,5417,150,372,5116,700,32,0
250,11,1624,778,846,327,1019,278,,1500,34,90,1382,213,6,0
251,11,1275,564,711,243,691,341,,1155,26,94,1157,103,0,0
252,11,4618,2220,2398,893,2864,861,,4081,100,437,4152,388,11,0
253,11,2063,987,1076,499,1315,249,,1902,27,134,1783,239,9,0
254,11,511,263,248,99,282,130,,484,10,17,478,29,1,0
255,11,1086,544,542,188,647,251,,1015,44,27,1014,60,3,0
143,12,4,2,2,0,2,2,,4,0,0,3,1,0,0
144,12,1196,595,601,249,731,216,,1183,4,9,1114,72,0,0
145,12,9,5,4,2,6,1,,9,0,0,8,1,0,0
152,12,6,3,3,1,4,1,,6,0,0,5,1,0,0
153,12,21,10,11,3,13,5,,19,1,1,19,2,0,0
154,12,4,2,2,1,2,1,,4,0,0,4,0,0,0
155,12,7,4,3,2,4,1,,7,0,0,6,1,0,0
158,12,7,4,3,2,4,1,,7,0,0,6,1,0,0
159,12,108,50,58,28,73,7,,107,1,0,102,6,0,0
161,12,2,1,1,1,1,0,,2,0,0,2,0,0,0
162,12,39,15,24,5,30,4,,39,0,0,38,0,0,0
164,12,6,3,3,1,4,1,,6,0,0,6,0,0,0
167,12,61,33,28,11,33,17,,61,0,0,51,9,0,0
173,12,43,21,22,7,25,11,,43,0,0,43,0,0,0
175,12,2,1,1,1,1,0,,2,0,0,2,0,0,0
177,12,4,2,2,2,2,0,,4,0,0,3,1,0,0
178,12,827,390,437,164,477,186,,818,5,4,703,113,0,0
179,12,30,12,18,4,14,12,,28,2,0,30,0,0,0
181,12,5,3,2,1,3,1,,5,0,0,4,1,0,0
184,12,253,128,125,50,161,42,,253,0,0,221,31,0,0
185,12,74,37,37,10,53,11,,74,0,0,72,2,0,0
187,12,11,6,5,3,7,1,,11,0,0,9,2,0,0
190,12,117,60,57,30,74,13,,116,1,0,104,12,0,0
191,12,113,52,61,31,63,19,,112,1,0,104,8,0,0
192,12,74,36,38,9,51,14,,73,1,0,67,6,0,0
194,12,26,12,14,5,14,7,,26,0,0,25,1,0,0
195,12,383,187,196,86,229,68,,381,0,2,347,29,0,0
196,12,177,86,91,41,112,24,,176,1,0,152,21,0,0
197,12,16,7,9,3,9,4,,16,0,0,15,1,0,0
198,12,38,17,21,0,34,4,,38,0,0,35,3,0,0
199,12,334,161,173,59,201,74,,328,3,3,307,25,0,0
200,12,363,176,187,78,218,67,,361,2,0,336,22,0,0
201,12,117,62,55,11,73,33,,116,1,0,113,3,0,0
202,12,42,21,21,2,25,15,,41,0,1,41,0,0,0
203,12,316,152,164,72,186,58,,310,2,4,283,28,0,0
204,12,1456,708,748,208,760,488,,1437,12,7,1368,79,1,0
205,12,85,45,40,14,52,19,,76,5,4,81,3,0,0
206,12,23,11,12,5,14,4,,23,0,0,21,1,0,0
207,12,43,16,27,7,27,9,,42,1,0,38,5,0,0
208,12,86,49,37,10,60,16,,84,2,0,81,5,0,0
209,12,318,155,163,68,208,42,,315,3,0,310,7,0,0
210,12,172,79,93,29,111,32,,167,1,4,153,19,0,0
211,12,46,21,25,7,26,13,,46,0,0,43,3,0,0
212,12,218,113,105,48,146,24,,215,3,0,200,13,0,0
213,12,128,62,66,29,83,16,,126,2,0,120,5,2,0
214,12,68,38,30,8,47,13,,68,0,0,64,4,0,0
215,12,394,198,196,55,239,100,,392,2,0,379,11,0,0
216,12,1526,724,802,316,930,280,,1505,10,11,1400,115,0,0
217,12,1049,503,546,226,659,164,,1035,7,7,862,163,1,0
218,12,474,230,244,106,285,83,,473,0,1,435,31,0,0
219,12,13,7,6,2,9,2,,13,0,0,12,1,0,0
220,12,33,18,15,5,26,2,,31,1,1,33,0,0,0
221,12,412,197,215,81,234,97,,405,4,3,384,24,0,0
222,12,2392,1127,1265,489,1477,426,,2341,35,16,2135,230,2,0
223,12,1727,812,915,331,1075,321,,1702,18,7,1507,202,0,0
224,12,461,235,226,75,315,71,,449,10,2,391,60,4,0
225,12,367,185,182,38,256,73,,358,6,3,331,35,0,0
226,12,36,15,21,1,20,15,,35,1,0,34,2,0,0
227,12,174,91,83,27,109,38,,168,5,1,165,8,0,0
228,12,77,43,34,12,37,28,,74,0,3,72,3,0,0
229,12,66,30,36,10,42,14,,66,0,0,60,6,0,0
230,12,545,250,295,87,289,169,,529,16,0,506,34,0,0
231,12,625,316,309,116,390,119,,610,8,7,552,65,1,0
232,12,24,13,11,4,16,4,,24,0,0,21,2,0,0
233,12,537,268,269,101,323,113,,521,9,7,478,51,0,0
234,12,380,191,189,87,246,47,,368,4,8,337,37,0,0
235,12,2,1,1,1,1,0,,2,0,0,2,0,0,0
236,12,41,22,19,5,34,2,,40,0,1,37,4,0,0
237,12,214,103,111,39,125,50,,207,2,5,205,7,0,0
238,12,236,117,119,49,141,46,,225,5,6,214,19,0,0
239,12,977,489,488,209,625,143,,948,11,18,889,78,1,0
240,12,157,76,81,29,109,19,,150,2,5,148,8,0,0
241,12,1217,620,597,242,800,175,,1159,19,39,1104,96,0,0
242,12,50,28,22,14,31,5,,47,0,3,47,2,0,0
243,12,1205,582,623,216,764,225,,1154,15,36,1074,113,1,0
244,12,1576,760,816,261,885,430,,1515,29,32,1426,141,0,0
245,12,3903,1764,2139,712,2408,783,,3735,40,128,3554,274,24,0
246,12,5845,2749,3096,988,3818,1039,,5372,149,324,5116,647,8,0
247,12,4031,1875,2156,944,2606,481,,3670,66,295,3566,362,18,0
248,12,6532,3035,3497,1355,4111,1066,,5813,177,542,5702,704,31,0
249,12,3274,1559,1715,488,1974,812,,2946,116,212,2844,352,40,0
250,12,3509,1647,1862,501,2012,996,,3228,93,188,3039,441,12,0
251,12,3458,1608,1850,614,2138,706,,3165,93,200,3065,348,12,0
252,12,5749,2511,3238,1020,3537,1192,,5260,166,323,4915,731,27,0
253,12,3371,1532,1839,528,2238,605,,3030,84,257,2954,358,18,0
254,12,1734,835,899,206,1146,382,,1524,35,175,1410,218,95,0
255,12,4785,2291,2494,957,3017,811,,4242,157,386,4291,413,35,0
141,13,26,14,12,0,13,13,,26,0,0,22,4,0,0
142,13,429,209,220,40,248,141,,421,5,3,368,57,0,0
143,13,174,73,101,16,94,64,,166,3,5,150,23,1,0
144,13,722,327,395,98,449,175,,715,2,5,649,67,0,0
148,13,41,22,19,4,30,7,,41,0,0,35,6,0,0
150,13,198,100,98,45,127,26,,198,0,0,173,24,0,0
152,13,145,72,73,29,94,22,,142,0,3,123,20,0,0
154,13,108,53,55,22,65,21,,107,1,0,99,7,0,0
156,13,87,45,42,15,58,14,,87,0,0,82,4,0,0
157,13,22,11,11,3,14,5,,20,1,1,20,2,0,0
158,13,70,35,35,12,43,15,,66,3,1,61,7,2,0
159,13,72,35,37,20,41,11,,72,0,0,70,2,0,0
160,13,19,10,9,3,12,4,,19,0,0,18,1,0,0
161,13,16,9,7,3,10,3,,16,0,0,15,1,0,0
162,13,33,18,15,6,21,6,,33,0,0,31,2,0,0
163,13,40,18,22,4,20,16,,38,0,2,40,0,0,0
164,13,71,34,37,19,43,9,,71,0,0,61,9,0,0
166,13,96,40,56,31,47,18,,96,0,0,91,4,0,0
167,13,64,33,31,19,37,8,,64,0,0,54,10,0,0
170,13,4,2,2,0,3,1,,4,0,0,4,0,0,0
171,13,37,21,16,6,23,8,,34,0,3,35,2,0,0
174,13,4,2,2,0,3,1,,4,0,0,4,0,0,0
177,13,5,3,2,1,3,1,,5,0,0,4,1,0,0
178,13,37,18,19,8,21,8,,36,1,0,36,1,0,0
179,13,99,53,46,13,55,31,,96,1,2,89,9,0,0
185,13,12,7,5,4,7,1,,12,0,0,10,2,0,0
186,13,215,105,110,37,157,21,,212,1,2,194,17,2,0
187,13,347,172,175,85,220,42,,343,1,3,325,15,2,0
193,13,43,21,22,11,27,5,,43,0,0,31,10,0,0
194,13,331,171,160,51,214,66,,328,2,1,307,21,0,0
195,13,255,132,123,60,160,35,,255,0,0,242,11,0,0
196,13,73,38,35,10,55,8,,73,0,0,72,0,0,0
197,13,105,57,48,23,68,14,,102,0,3,99,5,0,0
198,13,252,127,125,48,150,54,,249,1,2,242,9,0,0
199,13,173,85,88,24,90,59,,173,0,0,164,6,0,0
200,13,1317,599,718,243,752,322,,1298,4,15,1201,100,0,0
201,13,607,281,326,133,362,112,,597,4,6,574,29,0,0
202,13,349,166,183,47,222,80,,346,2,1,323,22,1,0
203,13,220,117,103,36,150,34,,219,0,1,209,11,0,0
204,13,212,105,107,38,135,39,,198,6,8,196,14,0,0
205,13,86,43,43,18,53,15,,81,4,1,83,0,0,0
206,13,27,14,13,6,16,5,,27,0,0,24,1,0,0
207,13,38,21,17,10,23,5,,38,0,0,32,0,6,0
208,13,91,42,49,22,59,10,,91,0,0,77,11,0,0
209,13,18,9,9,2,12,4,,18,0,0,17,1,0,0
210,13,607,289,318,106,366,135,,602,2,3,547,56,0,0
211,13,104,48,56,13,51,40,,102,1,1,96,7,0,0
212,13,59,29,30,7,33,19,,58,1,0,59,0,0,0
213,13,38,19,19,5,27,6,,37,1,0,37,1,0,0
214,13,63,34,29,11,42,10,,63,0,0,58,5,0,0
215,13,410,208,202,70,276,64,,403,3,4,365,42,1,0
216,13,539,266,273,114,319,106,,532,3,4,471,63,0,0
217,13,2992,1463,1529,689,1783,520,,2922,15,55,2626,322,1,0
218,13,532,271,261,121,344,67,,523,2,7,485,37,0,0
219,13,34,19,15,6,25,3,,32,2,0,34,0,0,0
220,13,49,26,23,10,32,7,,48,1,0,48,0,0,0
221,13,139,78,61,20,79,40,,134,2,3,137,2,0,0
222,13,1752,860,892,347,1055,350,,1719,20,13,1605,126,2,0
223,13,884,441,443,191,542,151,,870,10,4,766,110,0,0
224,13,69,38,31,16,46,7,,69,0,0,67,2,0,0
225,13,49,23,26,7,27,15,,48,1,0,46,2,0,0
226,13,826,409,417,166,545,115,,801,14,11,721,101,0,0
227,13,247,131,116,46,145,56,,237,7,3,245,2,0,0
228,13,604,294,310,76,385,143,,584,12,8,578,23,0,0
229,13,65,31,34,6,37,22,,63,1,1,64,1,0,0
230,13,339,171,168,52,184,103,,332,1,6,317,19,1,0
231,13,770,374,396,147,463,160,,745,15,10,679,73,2,0
232,13,44,21,23,6,30,8,,43,0,1,44,0,0,0
233,13,168,82,86,31,102,35,,158,6,4,154,12,0,0
234,13,79,39,40,8,55,16,,76,2,1,73,6,0,0
235,13,54,30,24,7,35,12,,53,1,0,46,8,0,0
236,13,433,205,228,69,275,89,,402,13,18,400,21,0,0
237,13,349,186,163,59,233,57,,334,7,8,325,21,0,0
238,13,125,68,57,14,70,41,,120,2,3,115,5,0,0
239,13,57,29,28,4,40,13,,55,0,2,55,2,0,0
240,13,3291,1569,1722,664,2037,590,,3175,52,64,2927,327,3,0
241,13,3105,1457,1648,666,1922,517,,2923,99,83,2674,398,0,0
242,13,1108,559,549,211,650,247,,1022,27,59,1005,92,2,0
243,13,119,65,54,16,82,21,,117,2,0,99,19,0,0
244,13,257,133,124,49,177,31,,245,6,6,208,46,0,0
245,13,1915,894,1021,459,1231,225,,1820,20,75,1802,90,0,0
246,13,2757,1296,1461,637,1869,251,,2581,30,146,2398,325,1,0
247,13,2922,1380,1542,584,1895,443,,2704,33,185,2616,239,18,0
248,13,2314,1090,1224,412,1498,404,,2140,61,113,2085,195,11,0
249,13,4947,2216,2731,780,2863,1304,,4623,106,218,4344,521,29,0
250,13,2513,1255,1258,519,1539,455,,2302,52,159,2193,271,22,0
251,13,880,419,461,164,638,78,,820,10,50,706,151,8,0
252,13,2212,1072,1140,416,1496,300,,2046,58,108,1986,190,9,0
253,13,6282,2853,3429,1102,3942,1238,,5769,207,306,5543,651,18,0
254,13,4509,2027,2482,702,2583,1224,,4043,162,304,3886,538,40,0
255,13,7550,3565,3985,1652,4579,1319,,6335,289,926,6556,809,80,0
142,14,88,42,46,9,62,17,,88,0,0,66,22,0,0
144,14,797,393,404,159,497,141,,795,2,0,749,37,2,0
148,14,157,85,72,34,101,22,,153,0,4,147,7,0,0
149,14,49,24,25,8,40,1,,47,0,2,40,7,0,0
153,14,6,3,3,1,4,1,,6,0,0,5,1,0,0
154,14,40,21,19,7,26,7,,40,0,0,39,0,0,0
156,14,52,27,25,11,32,9,,52,0,0,49,1,0,0
157,14,155,76,79,46,90,19,,155,0,0,139,12,0,0
158,14,36,15,21,12,18,6,,34,2,0,34,0,0,0
159,14,43,22,21,9,26,8,,43,0,0,42,1,0,0
160,14,15,8,7,2,10,3,,15,0,0,14,1,0,0
161,14,2,1,1,1,1,0,,2,0,0,2,0,0,0
162,14,2,1,1,1,1,0,,2,0,0,2,0,0,0
163,14,50,25,25,10,29,11,,47,1,2,47,2,0,0
166,14,88,39,49,30,54,4,,88,0,0,83,5,0,0
167,14,242,118,124,58,133,51,,242,0,0,217,23,0,0
171,14,296,160,136,74,174,48,,295,1,0,276,18,0,0
172,14,196,107,89,49,119,28,,194,0,2,179,15,0,0
174,14,5,3,2,0,4,1,,5,0,0,5,0,0,0
175,14,61,32,29,9,36,16,,61,0,0,59,2,0,0
176,14,189,99,90,43,110,36,,184,2,3,170,17,1,0
177,14,75,38,37,17,50,8,,75,0,0,73,2,0,0
178,14,71,35,36,19,43,9,,71,0,0,66,5,0,0
179,14,75,39,36,8,56,11,,74,0,1,72,2,0,0
180,14,119,63,56,22,66,31,,115,3,1,111,7,0,0
182,14,44,22,22,7,25,12,,39,2,3,41,2,0,0
183,14,176,85,91,39,106,31,,176,0,0,154,19,0,0
184,14,72,39,33,16,49,7,,72,0,0,63,8,0,0
186,14,59,28,31,29,30,0,,59,0,0,55,0,0,0
187,14,23,13,10,6,14,3,,22,0,1,18,4,0,0
188,14,204,101,103,48,129,27,,203,0,1,185,17,0,0
189,14,111,51,60,19,65,27,,110,1,0,101,9,0,0
190,14,257,127,130,52,148,57,,257,0,0,234,20,0,0
191,14,132,72,60,20,79,33,,127,1,4,126,3,0,0
192,14,2,1,1,0,1,1,,2,0,0,2,0,0,0
193,14,366,178,188,75,225,66,,364,0,2,332,27,0,0
194,14,521,232,289,121,329,71,,518,0,3,479,38,0,0
195,14,583,293,290,76,377,130,,579,1,3,544,34,0,0
198,14,363,174,189,64,235,64,,360,1,2,329,29,0,0
199,14,1318,631,687,258,817,243,,1298,4,16,1095,208,0,0
200,14,2596,1205,1391,427,1485,684,,2553,6,37,2196,358,8,0
201,14,317,153,164,43,207,67,,307,0,10,278,35,0,0
202,14,72,32,40,4,56,12,,71,0,1,68,4,0,0
203,14,150,80,70,39,89,22,,150,0,0,139,10,0,0
204,14,1,0,1,0,1,0,,1,0,0,1,0,0,0
205,14,168,82,86,31,114,23,,167,1,0,168,0,0,0
206,14,93,49,44,29,58,6,,93,0,0,78,12,0,0
207,14,6,3,3,1,4,1,,6,0,0,5,0,0,0
208,14,20,11,9,2,14,4,,20,0,0,19,1,0,0
209,14,88,42,46,18,57,13,,88,0,0,75,12,0,0
210,14,220,110,110,37,145,38,,220,0,0,195,21,0,0
211,14,47,26,21,6,34,7,,47,0,0,45,2,0,0
214,14,3,2,1,0,2,1,,3,0,0,3,0,0,0
215,14,95,52,43,17,55,23,,95,0,0,90,3,1,0
216,14,167,79,88,34,103,30,,166,0,1,154,9,0,0
217,14,582,293,289,179,346,57,,567,7,8,559,18,0,0
218,14,211,114,97,53,140,18,,207,4,0,178,27,0,0
219,14,647,311,336,158,417,72,,641,3,3,541,93,1,0
220,14,253,131,122,70,146,37,,244,7,2,229,22,0,0
221,14,63,36,27,8,41,14,,61,1,1,60,3,0,0
222,14,94,50,44,19,58,17,,93,0,1,86,8,0,0
223,14,173,94,79,25,122,26,,169,1,3,158,14,0,0
224,14,65,32,33,7,45,13,,64,1,0,62,2,0,0
225,14,10,5,5,2,7,1,,9,0,1,9,1,0,0
226,14,505,229,276,77,308,120,,497,5,3,478,23,0,0
227,14,530,255,275,115,318,97,,517,6,7,508,13,5,0
228,14,532,255,277,88,327,117,,519,10,3,482,42,0,0
229,14,344,164,180,84,225,35,,337,5,2,299,36,3,0
230,14,52,24,28,7,39,6,,52,0,0,48,4,0,0
231,14,34,13,21,5,24,5,,34,0,0,32,2,0,0
232,14,56,27,29,17,38,1,,56,0,0,55,1,0,0
233,14,196,89,107,23,132,41,,192,3,1,176,19,1,0
234,14,89,46,43,20,53,16,,89,0,0,67,22,0,0
235,14,2289,1151,1138,469,1399,421,,2139,39,111,2063,197,1,0
236,14,1647,773,874,300,1070,277,,1558,27,62,1407,221,0,0
237,14,31,15,16,5,20,6,,31,0,0,31,0,0,0
238,14,8,4,4,2,5,1,,8,0,0,7,1,0,0
239,14,92,44,48,13,58,21,,89,2,1,80,10,0,0
240,14,1138,559,579,235,687,216,,1090,27,21,1050,78,0,0
241,14,859,415,444,188,511,160,,825,20,14,746,99,0,0
242,14,812,389,423,171,496,145,,781,14,17,736,71,0,0
243,14,439,214,225,86,290,63,,426,1,12,407,26,3,0
244,14,133,83,50,18,98,17,,94,3,36,122,8,0,0
245,14,341,167,174,58,214,69,,328,3,10,322,16,2,0
246,14,2806,1272,1534,538,1625,643,,2703,53,50,2504,266,1,0
247,14,1471,689,782,279,950,242,,1409,4,58,1283,166,0,0
248,14,492,253,239,110,337,45,,423,26,43,447,39,0,0
249,14,2172,1064,1108,427,1315,430,,1917,124,131,1880,234,39,0
250,14,1948,937,1011,408,1185,355,,1773,58,117,1738,176,20,0
251,14,1239,575,664,223,619,397,,1127,40,72,1052,175,2,0
252,14,2799,1363,1436,616,1815,368,,2598,57,144,2558,201,8,0
253,14,6593,3187,3406,1434,4211,948,,5907,219,467,5875,579,22,0
254,14,12134,5989,6145,3031,7851,1252,,8954,493,2687,10660,1206,72,0
255,14,9131,4527,4604,2127,6204,800,,6769,371,1991,7600,1279,94,0
144,15,469,239,230,77,278,114,,461,1,7,443,21,0,0
145,15,56,29,27,6,39,11,,56,0,0,49,6,0,0
147,15,4,2,2,1,2,1,,4,0,0,4,0,0,0
148,15,21,12,9,5,13,3,,20,0,1,18,2,0,0
149,15,30,17,13,7,19,4,,30,0,0,23,6,0,0
150,15,118,65,53,24,74,20,,115,1,2,111,6,0,0
151,15,19,10,9,4,12,3,,18,0,1,16,2,0,0
153,15,42,18,24,10,26,6,,42,0,0,39,3,0,0
154,15,81,40,41,23,50,8,,81,0,0,78,0,0,0
155,15,37,19,18,8,21,8,,37,0,0,32,4,0,0
156,15,23,11,12,4,14,5,,21,1,1,21,2,0,0
157,15,70,33,37,15,33,22,,70,0,0,68,1,0,0
159,15,20,10,10,4,12,4,,19,1,0,18,2,0,0
160,15,58,27,31,19,34,5,,58,0,0,57,0,0,0
161,15,23,12,11,5,14,4,,23,0,0,22,1,0,0
162,15,14,8,6,2,9,3,,14,0,0,13,1,0,0
163,15,168,90,78,42,111,15,,168,0,0,144,21,0,0
164,15,162,73,89,34,102,26,,162,0,0,150,11,0,0
166,15,2,1,1,1,1,0,,2,0,0,2,0,0,0
167,15,13,7,6,3,8,2,,13,0,0,12,1,0,0
168,15,109,53,56,25,71,13,,109,0,0,98,9,0,0
170,15,3,2,1,0,2,1,,3,0,0,3,0,0,0
171,15,94,51,43,25,54,15,,94,0,0,86,7,0,0
172,15,39,19,20,8,19,12,,39,0,0,33,5,0,0
173,15,21,11,10,2,15,4,,21,0,0,21,0,0,0
174,15,44,21,23,9,29,6,,44,0,0,42,2,0,0
175,15,29,17,12,7,18,4,,28,0,1,26,3,0,0
176,15,139,66,73,41,82,16,,133,1,5,119,16,0,0
177,15,5,3,2,1,3,1,,5,0,0,4,1,0,0
179,15,15,8,7,4,9,2,,15,0,0,13,2,0,0
180,15,295,148,147,64,159,72,,291,3,1,250,42,0,0
181,15,25,13,12,8,14,3,,25,0,0,22,3,0,0
182,15,331,180,151,73,207,51,,331,0,0,296,30,0,0
183,15,87,39,48,10,61,16,,86,1,0,81,6,0,0
184,15,101,47,54,19,73,9,,101,0,0,88,12,0,0
185,15,289,147,142,89,158,42,,283,0,6,240,48,0,0
186,15,162,89,73,35,99,28,,160,1,1,156,4,0,0
187,15,139,67,72,22,93,24,,139,0,0,128,11,0,0
189,15,75,36,39,15,46,14,,72,1,2,70,5,0,0
190,15,546,253,293,94,330,122,,539,2,5,467,68,0,0
191,15,64,28,36,18,33,13,,64,0,0,57,7,0,0
192,15,5,2,3,1,3,1,,5,0,0,5,0,0,0
193,15,208,108,100,37,144,27,,208,0,0,197,9,0,0
194,15,78,42,36,18,43,17,,78,0,0,72,5,0,0
195,15,124,67,57,11,81,32,,123,0,1,111,13,0,0
196,15,133,66,67,27,72,34,,133,0,0,126,7,0,0
197,15,326,170,156,64,222,40,,325,0,1,304,17,1,0
198,15,131,66,65,21,76,34,,129,2,0,125,5,1,0
199,15,271,135,136,50,173,48,,267,2,2,243,20,3,0
200,15,174,87,87,29,105,40,,174,0,0,158,14,0,0
201,15,36,20,16,6,24,6,,36,0,0,36,0,0,0
202,15,94,48,46,12,59,23,,94,0,0,89,5,0,0
203,15,130,64,66,28,91,11,,128,1,1,112,15,0,0
204,15,184,82,102,30,121,33,,182,0,2,175,7,0,0
205,15,462,242,220,121,277,64,,458,2,2,428,31,0,0
206,15,2,1,1,1,1,0,,2,0,0,2,0,0,0
209,15,4,2,2,0,3,1,,4,0,0,4,0,0,0
214,15,21,11,10,3,14,4,,21,0,0,20,1,0,0
215,15,39,21,18,5,26,8,,39,0,0,39,0,0,0
216,15,43,21,22,8,22,13,,43,0,0,42,1,0,0
217,15,62,30,32,17,36,9,,62,0,0,47,15,0,0
218,15,29,15,14,5,20,4,,29,0,0,25,3,0,0
219,15,322,155,167,41,207,74,,320,1,1,287,30,0,0
220,15,46,22,24,7,32,7,,46,0,0,41,3,1,0
221,15,40,20,20,9,24,7,,40,0,0,40,0,0,0
222,15,52,29,23,9,29,14,,51,1,0,49,3,0,0
223,15,50,25,25,10,30,10,,48,2,0,45,3,0,0
224,15,40,22,18,3,28,9,,40,0,0,38,2,0,0
225,15,41,21,20,4,23,14,,38,0,3,40,1,0,0
226,15,36,23,13,4,26,6,,36,0,0,34,1,0,0
227,15,44,22,22,4,31,9,,44,0,0,41,2,0,0
228,15,397,199,198,102,242,53,,390,3,4,360,29,0,0
229,15,10,5,5,2,7,1,,9,0,1,9,1,0,0
230,15,82,42,40,16,54,12,,80,1,1,77,4,1,0
231,15,1389,671,718,322,934,133,,1348,22,19,1138,231,0,0
232,15,1824,874,950,301,1091,432,,1777,29,18,1696,102,1,0
233,15,2208,1068,1140,576,1390,242,,2098,50,60,1841,322,5,0
234,15,3657,1797,1860,730,2346,581,,3377,70,210,3026,573,9,0
235,15,3040,1508,1532,552,1886,602,,2834,58,148,2529,458,11,0
236,15,261,131,130,69,150,42,,244,8,9,216,42,0,0
237,15,42,18,24,13,25,4,,42,0,0,33,8,0,0
238,15,74,35,39,9,45,20,,67,5,2,71,2,0,0
239,15,31,16,15,6,18,7,,30,1,0,31,0,0,0
240,15,265,132,133,50,159,56,,259,4,2,244,14,0,0
241,15,111,55,56,16,68,27,,111,0,0,105,6,0,0
242,15,552,243,309,101,341,110,,526,15,11,500,43,1,0
243,15,421,193,228,61,257,103,,412,4,5,408,12,1,0
244,15,61,37,24,15,35,11,,61,0,0,57,4,0,0
245,15,791,396,395,137,422,232,,763,18,10,752,33,3,0
246,15,2972,1417,1555,526,1846,600,,2851,68,53,2690,244,5,0
247,15,1824,863,961,351,1199,274,,1726,26,72,1575,217,4,0
248,15,28,14,14,10,18,0,,28,0,0,24,4,0,0
249,15,369,162,207,68,229,72,,349,5,15,348,17,0,0
250,15,46,23,23,4,23,19,,45,1,0,42,4,0,0
251,15,479,253,226,108,324,47,,448,6,25,429,39,7,0
252,15,2326,1070,1256,429,1305,592,,2187,53,86,2137,140,25,0
253,15,6625,3117,3508,1538,4197,890,,5941,156,528,5887,618,26,0
254,15,8931,4531,4400,2384,5853,694,,6789,398,1744,7678,1039,40,0
255,15,9592,4798,4794,2563,5918,1111,,6407,366,2819,8725,693,24,0
145,16,1,1,0,0,1,0,,1,0,0,1,0,0,0
149,16,17,10,7,3,10,4,,17,0,0,16,1,0,0
150,16,27,16,11,6,15,6,,27,0,0,25,2,0,0
152,16,4,2,2,1,2,1,,4,0,0,4,0,0,0
153,16,21,11,10,3,13,5,,21,0,0,20,1,0,0
154,16,17,9,8,3,10,4,,17,0,0,16,1,0,0
156,16,21,11,10,3,13,5,,21,0,0,20,1,0,0
158,16,26,14,12,4,16,6,,26,0,0,25,1,0,0
159,16,19,10,9,4,11,4,,19,0,0,18,1,0,0
160,16,129,65,64,35,81,13,,128,0,1,103,21,1,0
161,16,13,6,7,2,8,3,,13,0,0,12,1,0,0
162,16,1,1,0,0,1,0,,1,0,0,1,0,0,0
163,16,152,79,73,38,95,19,,152,0,0,141,8,0,0
164,16,75,44,31,19,46,10,,75,0,0,67,7,0,0
165,16,4,2,2,1,2,1,,4,0,0,4,0,0,0
167,16,88,42,46,19,50,19,,88,0,0,81,5,0,0
168,16,15,7,8,3,9,3,,15,0,0,14,1,0,0
169,16,25,12,13,5,15,5,,25,0,0,22,2,0,0
173,16,2,1,1,1,1,0,,2,0,0,2,0,0,0
174,16,26,13,13,4,14,8,,26,0,0,26,0,0,0
175,16,56,31,25,17,39,0,,56,0,0,53,1,0,0
177,16,107,54,53,24,69,14,,107,0,0,98,9,0,0
178,16,30,17,13,6,17,7,,30,0,0,25,4,0,0
179,16,35,19,16,11,24,0,,34,0,1,32,3,0,0
180,16,87,46,41,27,51,9,,85,0,2,76,11,0,0
181,16,34,15,19,8,18,8,,34,0,0,34,0,0,0
182,16,123,55,68,31,74,18,,122,0,1,111,8,0,0
183,16,2,1,1,1,1,0,,2,0,0,2,0,0,0
185,16,144,73,71,28,84,32,,144,0,0,128,16,0,0
187,16,7,4,3,2,4,1,,7,0,0,6,1,0,0
188,16,17,10,7,4,10,3,,17,0,0,15,1,0,0
189,16,8,4,4,2,5,1,,8,0,0,7,1,0,0
191,16,210,103,107,45,143,22,,205,3,2,194,15,0,0
192,16,39,20,19,8,27,4,,39,0,0,33,5,0,0
193,16,35,17,18,9,24,2,,35,0,0,32,3,0,0
194,16,176,80,96,47,111,18,,176,0,0,162,9,0,0
195,16,16,7,9,1,10,5,,16,0,0,15,1,0,0
197,16,228,115,113,45,137,46,,226,1,1,215,11,0,0
199,16,182,92,90,36,119,27,,180,0,2,168,13,0,0
200,16,43,25,18,5,27,11,,42,1,0,38,4,0,0
201,16,6,3,3,1,4,1,,6,0,0,6,0,0,0
202,16,174,89,85,36,117,21,,173,1,0,168,4,0,0
