x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
109,53,255,123,130,30,179,45,104,191,52,13,205,48,0,0
110,53,2418,1194,1223,339,1637,444,984,1983,202,229,1859,530,19,0
111,53,2,1,4,0,4,1,0,2,0,0,2,0,0,0
121,53,1,1,0,0,1,0,1,1,0,0,1,0,0,0
123,53,10,5,6,0,6,1,2,9,0,0,10,0,0,0
125,53,2,0,3,0,0,3,0,0,0,2,2,0,0,0
127,53,8,4,5,3,6,0,2,6,3,0,5,1,0,0
130,53,28,18,9,5,18,0,16,12,6,8,23,3,0,0
131,53,7,4,2,0,0,7,0,7,0,0,0,7,0,0
132,53,20,12,9,4,15,2,11,17,4,0,20,1,0,0
133,53,4,3,1,0,2,1,5,4,3,0,4,0,0,0
134,53,11,6,4,0,8,1,1,7,0,2,10,1,0,0
135,53,4,4,0,2,3,0,0,4,0,0,0,4,0,0
136,53,3,3,1,0,3,0,0,2,1,1,3,1,0,0
138,53,12,3,9,5,6,2,5,12,0,0,8,5,0,0
139,53,7,2,5,0,7,0,3,2,2,0,4,2,0,0
140,53,2,0,0,0,0,2,0,0,0,2,2,0,0,0
141,53,9,3,5,0,5,1,6,7,1,0,3,5,0,0
142,53,16,11,5,4,9,5,11,13,1,0,8,5,0,0
144,53,639,320,319,111,423,104,214,547,8,83,466,165,1,0
145,53,110,59,48,15,65,26,34,92,3,15,75,35,0,0
146,53,4,2,2,0,3,2,0,0,0,3,4,0,0,0
147,53,2,2,2,0,1,1,1,2,0,0,2,0,0,0
148,53,16,8,7,3,10,1,7,9,3,2,10,4,1,0
149,53,19,9,10,4,11,3,5,15,3,1,13,7,0,0
150,53,2,0,2,0,0,2,0,2,0,0,2,0,0,0
152,53,7,3,5,0,5,3,3,7,0,0,2,2,0,0
153,53,20,11,7,2,13,5,6,16,3,0,7,12,1,0
154,53,7,2,6,0,6,2,3,5,1,0,5,2,0,0
155,53,382,211,169,47,288,44,97,229,56,92,275,85,12,0
156,53,76,39,37,9,60,10,20,53,13,9,55,15,1,0
110,54,2443,1227,1214,432,1820,189,1202,1936,220,286,2063,336,28,0
111,54,720,362,358,176,500,42,339,624,30,67,644,69,2,0
112,54,9,2,3,1,2,3,1,3,0,5,9,0,0,0
113,54,1,1,0,0,0,1,0,1,0,0,0,1,0,0
118,54,2,0,2,0,2,0,0,2,0,0,2,0,0,0
119,54,4,1,3,0,4,0,2,1,1,1,1,2,0,0
120,54,12,6,7,5,8,3,6,9,4,0,10,2,0,0
122,54,4,0,3,1,4,0,4,0,4,1,0,4,0,0
123,54,15,9,5,1,10,4,6,11,4,2,8,2,0,0
124,54,12,5,6,2,9,0,7,9,1,0,12,0,0,0
125,54,10,8,1,0,7,2,5,3,1,2,7,4,0,0
126,54,1,0,1,0,0,1,0,0,0,1,1,0,0,0
127,54,12,8,3,1,10,2,6,7,0,8,10,3,0,0
128,54,2,1,0,0,2,0,2,1,0,0,2,0,0,0
131,54,4,2,0,0,4,0,0,0,4,0,4,0,0,0
132,54,2,2,0,0,2,0,2,2,2,0,2,0,0,0
133,54,2,2,0,0,0,2,0,2,0,0,2,0,0,0
134,54,5,4,2,0,4,1,1,5,0,0,5,0,0,0
137,54,9,5,4,1,9,0,1,8,1,3,8,0,3,0
138,54,1,0,0,0,1,0,0,0,1,0,0,0,1,0
139,54,9,7,3,0,6,3,2,8,0,4,5,4,0,0
140,54,12,6,6,3,6,4,6,12,0,0,10,3,0,0
141,54,9,7,4,5,6,1,4,10,0,0,9,2,0,0
142,54,18,9,9,1,13,3,8,17,3,0,18,0,0,0
143,54,19,12,5,2,10,6,5,15,3,0,10,6,0,0
144,54,4901,2490,2412,828,3081,991,1619,3818,125,955,3226,1569,54,0
145,54,3512,1832,1680,615,2277,618,1148,2608,57,848,2357,1069,53,0
146,54,18,8,8,0,13,0,7,14,0,1,6,8,0,0
147,54,18,8,9,4,12,0,7,11,0,4,15,0,3,0
148,54,25,10,15,0,20,1,11,22,2,0,18,7,0,0
149,54,8,3,5,3,2,2,3,6,2,0,8,0,0,0
153,54,42,23,16,2,20,17,13,31,5,5,19,19,0,0
154,54,9,4,2,0,5,4,4,6,1,0,1,6,0,0
109,55,7,5,2,1,5,0,3,7,0,0,7,0,0,0
110,55,2639,1318,1321,602,1834,202,1216,2096,253,294,2354,244,19,0
117,55,5,4,2,2,5,0,4,5,0,0,0,4,0,0
118,55,16,10,7,1,13,1,10,15,0,0,12,6,0,0
119,55,16,14,2,4,10,3,8,16,0,0,16,0,0,0
120,55,16,8,9,3,10,0,4,12,1,4,15,2,0,0
122,55,26,14,10,1,17,5,10,11,2,9,24,3,0,0
123,55,23,11,13,3,16,5,8,12,6,6,22,3,0,0
124,55,30,14,19,5,16,8,6,25,2,4,22,9,0,0
125,55,22,12,9,5,13,2,9,18,0,3,19,3,0,0
126,55,37,17,20,4,28,4,13,22,7,7,33,3,0,0
127,55,14,7,5,1,13,0,8,10,1,3,13,2,0,0
128,55,3,0,2,0,3,0,0,3,0,0,3,0,0,0
135,55,1,1,0,0,0,1,0,1,0,0,2,2,0,0
137,55,3,0,3,0,0,3,0,3,0,0,0,3,0,0
138,55,6,4,1,0,6,0,2,3,3,0,3,3,0,0
139,55,11,6,6,0,8,4,3,7,3,2,8,4,0,0
140,55,3,3,0,0,3,0,3,3,0,0,0,3,0,0
141,55,7,3,2,0,4,1,4,3,5,0,5,4,0,0
142,55,8,3,4,0,6,4,4,8,0,0,7,2,0,0
143,55,10,3,4,0,2,8,2,10,1,0,6,4,0,0
144,55,481,254,223,73,319,84,155,395,9,73,339,132,1,0
145,55,687,354,332,105,447,136,233,600,4,82,470,208,3,0
146,55,15,12,5,3,14,0,6,15,0,0,7,8,0,0
147,55,49,24,26,9,28,10,12,35,4,9,32,20,0,0
148,55,16,9,8,4,10,4,4,13,0,1,10,10,0,0
151,55,8,5,1,0,9,0,4,2,4,1,8,0,0,0
153,55,5,4,0,0,5,1,2,4,1,0,3,5,0,0
109,56,16,7,7,0,16,0,10,12,2,0,12,4,0,0
110,56,785,380,403,128,567,90,360,577,89,118,650,116,12,0
111,56,2,1,0,0,2,2,2,0,2,0,2,2,0,0
119,56,25,10,15,0,16,7,6,18,4,6,21,5,0,0
120,56,20,10,9,2,17,2,8,10,2,9,16,5,0,0
121,56,6,6,2,0,6,0,3,5,2,0,4,4,0,0
122,56,47,25,24,12,30,5,23,40,1,4,40,7,0,0
123,56,49,23,25,9,34,7,21,40,4,0,39,8,0,0
124,56,39,22,18,1,23,14,14,30,3,5,32,5,0,0
125,56,88,47,41,9,57,21,37,61,16,12,82,6,1,0
126,56,19,10,7,0,11,6,4,13,0,7,13,9,0,0
127,56,41,20,20,7,25,5,12,33,5,3,27,12,0,0
128,56,1,0,1,0,1,0,1,1,0,0,1,0,0,0
131,56,5,3,1,0,3,2,3,2,1,0,4,3,0,0
132,56,1,1,3,0,2,0,2,1,0,0,3,1,0,0
135,56,7,4,0,0,1,3,2,7,0,0,5,1,0,0
137,56,4,3,3,0,0,4,0,4,0,0,0,4,0,0
139,56,27,11,15,7,18,1,15,20,3,1,17,8,0,0
140,56,5,4,1,0,3,4,0,5,0,0,2,2,0,0
141,56,6,5,0,0,4,2,4,3,2,0,6,0,0,0
142,56,5,2,2,0,3,1,0,3,1,0,5,0,0,0
143,56,11,4,7,2,9,0,1,11,0,0,10,0,0,0
144,56,10,6,5,0,8,2,7,2,4,6,10,0,0,0
145,56,5,1,3,4,2,0,0,5,0,0,5,0,0,0
146,56,8,5,6,0,8,0,4,8,0,3,8,2,0,0
147,56,14,8,7,0,10,1,8,13,2,0,9,6,0,0
148,56,23,10,12,5,12,4,5,17,4,4,19,4,0,0
152,56,9,5,3,3,3,3,1,9,0,0,4,4,0,0
153,56,7,4,5,0,3,3,3,3,4,0,3,5,0,0
154,56,9,3,5,4,3,0,4,9,0,0,5,3,0,0
155,56,8,5,5,0,1,8,1,2,2,5,4,6,0,0
157,56,4,3,2,0,4,0,0,0,4,0,4,0,0,0
110,57,351,172,180,39,260,53,156,301,33,16,291,56,1,0
111,57,20,6,12,0,12,7,7,17,0,3,13,5,0,0
115,57,3,0,3,0,3,0,0,0,3,0,3,0,0,0
118,57,10,3,8,3,8,0,4,6,3,0,7,1,0,0
119,57,31,14,17,5,18,4,7,17,5,4,25,4,1,0
120,57,55,29,27,6,40,6,27,43,6,4,37,14,0,0
121,57,23,11,10,2,14,6,7,19,0,3,11,10,0,0
122,57,44,21,23,4,36,5,20,31,8,10,39,3,0,0
123,57,22,11,12,3,16,4,13,18,2,1,17,4,1,0
124,57,108,59,51,16,72,23,40,85,15,10,84,25,0,0
125,57,57,22,32,10,41,9,21,50,5,1,40,17,0,0
126,57,52,30,22,14,33,3,16,35,10,6,46,4,0,0
127,57,15,12,3,3,12,3,6,12,1,0,11,4,0,0
131,57,7,5,4,2,3,1,2,5,0,4,5,2,4,0
132,57,2,2,0,0,2,0,2,0,0,2,2,0,0,0
135,57,1,1,1,2,3,0,3,1,0,0,1,0,0,0
138,57,3,3,2,0,1,3,1,3,0,0,3,0,0,0
139,57,3,2,1,0,1,2,1,3,0,0,1,2,0,0
140,57,7,3,5,0,6,0,5,8,0,0,7,0,0,0
141,57,14,6,9,0,6,7,3,10,2,0,4,6,0,0
143,57,19,10,8,1,14,6,6,13,4,2,17,2,0,0
144,57,14,6,8,4,7,4,5,12,0,3,11,3,0,0
145,57,16,11,6,3,10,5,4,10,3,3,11,1,2,0
146,57,2,4,0,0,2,0,4,2,0,0,2,0,0,0
147,57,6,0,6,0,2,3,0,3,2,0,2,3,0,0
148,57,25,12,14,0,17,7,14,17,4,3,15,10,0,0
149,57,1,0,1,0,0,1,0,1,0,0,1,0,0,0
150,57,9,4,6,0,9,0,5,6,2,0,5,2,0,0
151,57,21,8,11,5,13,1,8,19,2,0,14,6,0,0
152,57,21,12,9,4,11,5,9,13,7,0,16,7,0,0
153,57,8,6,6,1,6,3,3,10,2,0,5,4,0,0
154,57,5,1,2,1,3,0,1,1,0,3,3,0,1,0
156,57,5,2,2,0,5,3,5,5,0,0,3,5,0,0
108,58,15,8,7,0,9,3,8,9,4,2,10,3,0,0
109,58,127,68,60,17,73,38,51,90,20,16,100,28,2,0
110,58,389,190,201,55,267,67,150,320,42,28,306,79,4,0
111,58,594,296,299,104,437,53,266,477,62,55,507,81,2,0
114,58,3,3,0,1,0,0,0,3,0,0,1,1,0,0
115,58,3,1,0,0,3,0,0,3,0,0,3,0,0,0
116,58,1,1,0,0,0,1,1,0,1,0,1,0,0,0
117,58,21,8,12,2,16,4,8,21,0,0,19,2,0,0
118,58,16,10,4,1,10,3,7,11,1,2,15,2,0,0
119,58,9,5,4,0,8,0,7,8,0,0,9,0,0,0
120,58,48,23,24,4,33,8,22,42,3,0,44,3,0,0
121,58,64,35,29,12,43,8,29,55,3,8,53,11,0,0
122,58,3367,1637,1730,524,2153,691,1344,2780,128,461,2348,964,23,0
123,58,3628,1752,1877,523,2417,687,1513,3114,134,382,2565,1004,35,0
124,58,75,40,36,10,48,17,29,49,13,14,54,24,0,0
125,58,69,35,35,11,42,20,21,58,6,8,55,14,3,0
126,58,36,18,19,8,24,5,15,27,7,1,31,6,0,0
134,58,9,4,4,4,6,0,3,7,0,1,9,0,0,0
136,58,1,0,1,0,1,0,0,0,0,1,1,0,0,0
137,58,5,3,1,0,4,0,0,0,0,4,5,0,0,0
139,58,2,1,2,0,1,3,1,2,0,0,2,0,0,0
141,58,9,5,2,0,2,4,0,4,0,2,4,1,0,0
142,58,3,2,1,0,2,3,2,3,0,0,0,3,0,0
143,58,22,15,8,0,18,6,10,22,0,1,15,7,0,0
144,58,1,0,1,0,1,0,1,1,0,0,1,0,0,0
145,58,7,3,3,0,6,0,3,3,3,0,3,2,0,0
146,58,17,7,8,3,11,5,5,14,4,0,12,3,0,0
147,58,24,16,7,6,13,5,10,24,0,2,14,7,0,0
148,58,33,18,17,0,27,6,20,31,0,4,16,16,2,0
149,58,8,4,6,1,6,2,2,6,2,0,8,0,0,0
150,58,22,11,12,0,11,11,8,22,0,0,10,13,0,0
151,58,350,180,170,53,216,83,121,307,19,23,195,155,0,0
152,58,12,9,5,1,3,7,3,7,4,0,8,2,0,0
153,58,5,2,1,0,3,1,0,3,1,0,5,0,0,0
155,58,7,2,5,1,3,4,3,7,0,0,4,4,0,0
156,58,1,0,1,0,0,1,0,1,0,0,1,0,0,0
157,58,8,5,3,1,5,2,3,8,1,0,7,2,0,0
158,58,86,46,40,10,63,13,27,43,17,25,73,11,2,0
159,58,88,43,43,11,55,20,25,52,14,21,78,8,0,0
108,59,20,12,10,4,11,9,8,15,5,1,14,3,1,0
109,59,618,317,300,76,417,124,249,425,99,93,511,90,12,0
110,59,43,22,20,11,29,2,21,32,9,1,40,4,0,0
116,59,2,2,0,0,1,1,2,1,1,0,1,1,0,0
117,59,19,14,5,2,14,5,9,14,3,1,17,3,0,0
118,59,8,3,6,0,7,2,3,4,0,4,6,0,1,0
119,59,19,13,6,0,15,6,11,17,3,3,17,2,0,0
120,59,66,36,28,7,38,17,19,50,5,10,51,13,0,0
121,59,122,63,61,16,84,24,54,84,23,20,97,23,2,0
122,59,2297,1111,1185,397,1515,386,909,1958,85,256,1613,652,10,0
123,59,1954,991,963,303,1309,340,783,1694,74,185,1398,532,9,0
124,59,78,44,34,8,57,14,34,62,10,7,61,16,0,0
125,59,72,38,34,13,51,7,28,53,9,9,60,9,2,0
126,59,24,14,13,2,20,2,9,17,6,4,21,6,0,0
127,59,6,2,1,1,6,0,6,1,3,1,6,0,0,0
128,59,5,3,3,4,4,0,4,5,0,0,5,0,0,0
129,59,3,0,2,0,2,2,0,0,2,2,2,2,0,0
132,59,2,1,0,0,1,0,2,2,0,0,3,2,0,0
133,59,7,3,3,0,2,0,2,7,0,0,0,6,0,0
134,59,4,5,1,0,5,0,2,4,0,0,4,0,0,0
135,59,3,1,2,0,1,2,2,3,0,0,0,3,0,0
136,59,10,6,3,2,4,2,4,10,0,0,8,3,0,0
137,59,3,2,1,0,3,0,1,3,0,0,3,0,0,0
138,59,5,2,3,0,2,0,2,5,0,0,5,0,0,0
139,59,7,4,3,4,3,0,1,3,0,5,7,0,0,0
141,59,19,10,10,4,10,6,4,19,0,0,18,3,0,0
142,59,12,7,6,2,5,5,5,11,0,0,8,1,0,0
143,59,8,2,4,3,5,2,3,6,3,0,6,5,0,0
144,59,8,4,3,1,4,4,3,9,2,0,4,4,0,0
145,59,11,6,7,0,11,0,4,7,4,0,7,4,0,0
146,59,17,8,9,4,11,1,6,7,5,2,10,7,1,0
147,59,10,2,6,1,4,1,4,4,6,0,7,4,0,0
148,59,2,3,1,0,2,0,0,0,1,3,2,0,0,0
149,59,17,9,10,0,12,4,6,16,0,1,11,6,0,0
150,59,27,10,15,4,16,8,9,22,1,3,19,4,0,0
151,59,88,42,46,14,52,23,35,70,12,6,55,33,1,0
152,59,23,13,11,7,17,0,7,15,0,8,13,8,0,0
153,59,7,2,0,1,4,1,3,7,0,0,3,3,0,0
158,59,32,16,18,3,26,7,14,22,1,10,28,6,0,0
159,59,285,141,146,39,211,36,95,179,48,56,222,49,11,0
160,59,254,122,130,45,172,39,82,167,35,53,221,18,11,0
87,60,25,18,10,1,16,7,8,20,2,6,21,2,0,0
90,60,55,21,34,8,40,6,22,32,12,7,40,15,0,0
91,60,119,59,65,19,86,14,36,50,26,41,98,18,3,0
109,60,76,41,36,11,48,18,38,67,3,5,60,12,3,0
110,60,722,347,377,111,500,111,295,536,94,92,578,122,20,0
111,60,2352,1206,1142,281,1723,345,721,1768,156,425,1599,708,20,0
112,60,2,2,4,0,2,3,2,3,2,0,3,2,0,0
114,60,7,3,1,0,6,0,3,2,1,1,2,3,0,0
116,60,3,1,4,1,0,0,0,3,0,0,3,0,0,0
117,60,7,2,3,0,5,3,0,3,5,0,5,3,0,0
118,60,25,15,8,3,12,10,7,23,1,0,14,12,0,0
119,60,23,13,11,4,16,3,13,21,2,0,21,1,0,0
120,60,112,63,46,10,70,31,34,72,17,26,86,26,0,0
121,60,83,45,39,12,51,20,31,64,12,8,70,12,0,0
122,60,35,23,14,7,29,5,14,31,5,3,31,5,1,0
123,60,116,60,56,14,83,21,46,93,12,10,93,23,4,0
124,60,105,59,47,16,72,20,40,86,12,9,85,21,0,0
125,60,74,43,34,8,46,24,24,46,18,8,69,4,0,0
126,60,13,7,3,0,6,5,4,13,0,0,13,0,0,0
127,60,5,0,2,1,2,0,0,5,0,0,5,0,0,0
133,60,5,2,0,0,2,0,2,5,0,0,5,0,0,0
134,60,4911,2495,2412,898,3025,987,1890,3780,320,810,3281,1527,60,0
135,60,513,265,250,85,362,66,247,403,49,62,380,126,2,0
138,60,3,0,3,0,2,0,2,0,0,2,3,0,0,0
139,60,1,0,1,0,1,0,1,1,0,0,1,0,0,0
141,60,41,22,18,7,23,10,16,35,1,2,22,15,0,0
142,60,4,4,1,0,1,5,1,4,0,0,4,3,0,0
143,60,7,3,4,0,6,2,4,5,3,2,6,1,0,0
144,60,5,3,2,3,1,0,0,3,0,1,5,0,0,0
145,60,9,5,5,2,7,0,3,8,1,0,2,7,0,0
146,60,7,1,3,2,5,1,2,7,0,0,4,3,0,0
147,60,22,11,12,7,14,4,12,20,0,3,15,8,0,0
148,60,1,1,0,0,0,1,0,1,0,0,0,1,0,0
149,60,12,4,5,2,7,2,3,12,0,0,12,0,0,0
150,60,41,17,24,8,26,8,14,34,3,5,27,11,0,0
151,60,13,5,5,2,9,0,7,11,0,1,8,3,0,0
152,60,27,13,13,4,15,6,10,17,4,7,21,5,0,0
153,60,10,4,4,1,8,0,3,1,5,2,10,0,0,0
154,60,10,5,8,0,7,6,7,6,5,0,6,4,0,0
155,60,9,4,5,2,4,3,6,9,0,0,4,6,0,0
156,60,2,0,0,0,2,2,0,2,0,0,0,0,0,0
157,60,7,3,3,2,6,2,2,4,2,0,6,2,0,0
158,60,20,7,13,1,9,11,4,12,4,2,15,6,0,0
159,60,7,3,4,2,6,0,4,6,0,3,6,0,0,0
160,60,50,25,24,2,34,13,20,45,4,2,40,9,0,0
161,60,1387,713,673,180,969,238,429,965,112,312,943,400,29,0
162,60,19,9,10,2,7,9,6,19,0,1,12,5,0,0
87,61,1232,618,615,196,801,237,440,921,129,181,950,250,20,0
90,61,201,113,87,29,154,17,77,86,40,77,175,18,9,0
91,61,307,156,152,54,223,27,106,121,65,119,268,25,13,0
92,61,28,16,13,5,16,9,11,13,7,7,24,1,2,0
110,61,108,56,49,17,77,12,35,62,10,33,76,33,1,0
111,61,11528,6178,5353,1486,8214,1828,3155,7449,837,3243,8226,3024,193,0
112,61,42,24,18,3,36,6,19,39,0,5,42,0,0,0
113,61,14,10,5,3,10,1,7,9,2,3,14,0,0,0
115,61,1,1,0,0,1,0,0,1,0,0,1,0,0,0
117,61,1,0,1,0,1,0,1,0,1,0,0,0,1,0
118,61,53,31,23,9,31,15,20,44,4,4,45,8,0,0
119,61,68,35,35,10,37,19,21,47,10,8,56,7,2,0
120,61,73,36,36,6,56,11,36,50,7,13,60,10,1,0
121,61,71,34,35,8,48,15,24,46,15,11,60,13,0,0
122,61,91,44,50,20,62,13,38,71,6,14,79,10,2,0
123,61,81,42,39,14,53,16,31,64,10,8,64,17,0,0
124,61,20,6,13,0,11,8,7,12,7,5,11,7,3,0
127,61,16,7,9,3,9,5,6,9,6,3,16,0,0,0
131,61,5,0,4,0,5,0,5,5,0,0,5,0,0,0
133,61,6,2,0,0,1,4,1,6,0,0,6,0,0,0
134,61,28,17,12,6,13,12,9,24,0,7,21,8,0,0
135,61,13,6,6,2,11,0,7,10,0,4,6,7,0,0
136,61,12,5,4,4,9,0,6,12,0,0,11,0,0,0
137,61,4,1,0,0,0,4,0,4,0,0,0,4,0,0
138,61,2,0,2,0,0,1,0,2,0,0,2,0,0,0
140,61,1,1,0,0,0,1,0,1,0,0,0,1,0,0
141,61,6,4,3,0,1,4,1,5,0,0,0,6,0,0
142,61,2,4,0,0,2,0,1,4,0,0,2,0,0,0
143,61,13,7,6,0,13,2,8,8,3,4,13,4,0,0
144,61,1,3,1,0,1,0,1,2,2,0,1,0,0,0
145,61,7,4,4,0,8,1,6,7,1,0,6,5,0,0
146,61,9,5,7,0,10,1,6,6,6,0,5,4,0,0
147,61,19,10,7,1,14,5,7,14,3,2,13,5,0,0
148,61,33,17,16,6,26,3,17,32,1,0,19,11,0,0
149,61,53,25,31,6,42,4,26,49,0,4,38,12,0,0
150,61,22,10,8,1,18,2,9,14,4,2,17,3,0,0
151,61,5,0,2,0,5,0,2,5,0,0,5,0,0,0
152,61,10,5,5,2,3,4,0,4,0,3,8,1,0,0
153,61,5,3,3,0,7,2,4,5,0,0,5,0,0,0
154,61,8,3,3,0,5,2,6,5,0,1,8,1,0,0
155,61,4,2,3,0,0,4,0,4,0,0,3,2,0,0
156,61,4,4,1,0,3,3,2,5,2,0,2,2,0,0
157,61,9,5,4,0,6,2,5,3,2,5,5,0,2,0
158,61,5,1,2,0,2,0,0,1,2,0,3,0,0,0
159,61,10,7,5,0,6,3,3,10,1,0,4,5,0,0
160,61,35,16,19,2,26,5,12,33,2,0,10,22,0,0
161,61,5025,2555,2472,876,3509,639,1358,3683,198,1143,3639,1267,73,0
162,61,1551,783,770,237,1092,221,526,1271,59,221,1154,351,27,0
163,61,2,0,1,0,0,2,0,2,0,0,0,2,0,0
86,62,243,117,128,33,175,35,85,99,60,85,204,13,25,0
87,62,1367,681,685,195,944,227,505,789,230,349,1054,247,54,0
88,62,313,162,151,45,216,53,121,247,13,53,258,54,0,0
89,62,3998,1989,2007,619,2908,470,1360,3416,180,403,3103,845,17,0
91,62,211,103,110,48,147,17,66,105,42,62,184,19,4,0
92,62,743,374,369,111,537,96,254,370,104,270,580,140,23,0
110,62,340,171,169,38,243,58,106,192,69,78,264,71,3,0
111,62,2988,1590,1399,395,2141,453,893,1978,237,772,2205,704,63,0
112,62,40,20,22,4,27,10,14,36,2,2,25,18,0,0
118,62,4,0,2,0,4,0,2,4,0,0,4,0,0,0
119,62,14,5,9,0,13,0,7,12,0,1,9,1,0,0
120,62,29,15,15,6,14,10,7,18,5,3,22,5,0,0
121,62,44,23,21,4,26,13,8,18,17,7,37,7,2,0
122,62,11,7,4,1,9,3,3,6,6,0,11,0,0,0
123,62,22,12,9,3,16,3,9,14,5,3,20,3,0,0
124,62,9,5,4,0,9,0,4,4,1,1,4,2,0,0
125,62,90,45,41,6,56,25,35,72,6,12,62,24,3,0
130,62,2,1,0,0,2,0,2,2,0,0,0,2,0,0
131,62,2,2,1,0,2,0,2,2,1,0,2,0,0,0
132,62,1,0,1,0,1,0,0,1,0,0,1,0,0,0
134,62,3,3,0,0,3,0,0,0,0,3,3,0,0,0
135,62,5,3,2,0,2,3,2,5,0,0,0,2,0,0
136,62,8,5,0,4,5,0,5,8,0,0,4,1,0,0
138,62,9,5,7,0,6,4,4,8,0,3,6,2,0,0
139,62,1,0,1,0,1,0,0,1,0,0,1,0,0,0
142,62,14,5,5,3,6,4,2,2,0,8,12,2,0,0
143,62,3,2,1,0,3,0,3,3,0,0,3,0,0,0
144,62,8,4,3,0,6,2,5,7,0,1,4,3,0,0
145,62,2,2,0,0,0,2,0,0,0,2,2,0,0,0
146,62,8,2,4,2,6,2,3,7,3,0,7,0,0,0
147,62,15,8,6,3,10,0,5,11,1,1,7,6,2,0
148,62,23,12,12,1,16,5,9,21,3,0,10,14,0,0
149,62,49,27,21,7,33,6,23,40,0,8,24,21,0,0
150,62,32,15,17,6,16,8,12,29,0,3,15,14,0,0
151,62,15,7,9,4,12,0,7,15,0,1,13,6,0,0
152,62,50,28,24,12,28,12,18,37,2,15,41,12,0,0
153,62,12,6,7,3,7,2,0,6,0,7,8,2,0,0
154,62,10,4,9,2,8,2,2,9,0,4,7,4,0,0
155,62,7,4,4,0,6,0,4,4,1,0,6,2,0,0
156,62,3,3,3,0,1,1,1,1,1,0,1,1,0,0
157,62,5,1,2,0,2,3,0,5,0,0,5,0,0,0
158,62,32,14,16,6,16,8,7,23,7,3,24,5,5,0
159,62,60,27,34,7,45,7,23,50,4,3,42,14,1,0
160,62,69,40,32,9,47,17,26,67,4,4,39,31,0,0
161,62,21,10,12,4,12,4,5,20,0,2,20,5,0,0
162,62,42,22,16,3,31,7,19,36,1,3,30,11,0,0
163,62,38,20,14,3,29,3,7,22,5,7,27,7,0,0
164,62,180,95,84,18,134,29,62,143,27,11,124,49,4,0
165,62,314,158,155,60,232,23,96,257,16,41,235,77,0,0
85,63,11,5,4,4,8,0,7,1,2,4,11,0,0,0
86,63,454,233,218,64,298,90,165,246,92,114,371,62,22,0
87,63,308,161,151,54,200,57,91,102,113,93,262,20,25,0
88,63,2,1,0,0,0,1,0,2,0,0,0,2,0,0
89,63,1748,855,891,269,1288,189,567,1468,98,182,1305,420,14,0
90,63,8,4,1,2,3,5,3,7,0,0,6,3,0,0
91,63,524,264,260,50,332,143,156,424,39,59,272,235,12,0
92,63,2524,1510,1015,325,1955,249,614,1227,213,1085,1909,532,67,0
93,63,164,95,68,18,122,22,46,78,19,67,126,28,8,0
109,63,2,2,1,0,2,0,2,0,0,0,0,0,0,0
110,63,2140,1094,1045,264,1477,397,690,1308,385,449,1571,464,86,0
111,63,145,75,70,19,97,28,43,119,13,12,106,33,4,0
112,63,35,19,17,3,25,9,19,33,1,0,30,7,0,0
113,63,34,16,16,6,26,0,12,29,2,3,21,7,2,0
114,63,6,3,2,0,1,3,1,6,0,0,6,0,0,0
117,63,4,3,1,0,1,3,0,3,1,0,4,0,0,0
121,63,18,10,6,0,14,1,10,10,5,6,15,5,0,0
122,63,3,3,0,0,3,0,3,3,0,0,2,2,0,0
123,63,14,4,9,3,11,0,10,13,0,3,9,4,0,0
124,63,11,6,3,0,11,1,5,9,2,0,7,4,0,0
125,63,11,7,5,0,5,4,0,6,2,2,8,4,0,0
126,63,4,1,1,0,0,3,0,0,0,3,4,0,0,0
128,63,6,2,3,0,4,2,4,2,3,0,6,0,0,0
129,63,2,2,0,0,2,0,2,1,0,2,0,2,0,0
130,63,10,7,4,0,6,3,5,7,1,0,10,0,0,0
131,63,1,1,0,0,1,0,0,1,0,0,1,0,0,0
132,63,8,4,6,1,11,0,6,8,0,0,9,2,0,0
133,63,16,8,9,1,11,5,9,12,4,0,14,3,0,0
134,63,11,8,1,3,9,0,7,11,0,1,11,2,0,0
135,63,5,2,3,0,4,2,4,5,0,0,4,2,0,0
136,63,2,0,2,0,2,0,2,2,0,0,0,2,0,0
140,63,6,4,0,3,1,0,1,6,0,0,3,0,0,0
146,63,20,11,10,6,16,0,8,16,0,5,8,12,1,0
147,63,12,6,7,0,13,0,7,12,0,0,10,4,0,0
148,63,23,11,11,7,18,0,13,21,3,0,21,0,2,0
149,63,48,23,23,6,36,6,19,41,0,5,30,16,0,0
150,63,92,45,47,8,67,18,39,75,2,13,53,40,0,0
151,63,92,41,49,15,63,14,43,79,7,5,60,32,0,0
152,63,81,49,34,9,53,20,29,65,6,12,56,26,0,0
153,63,56,25,31,14,39,3,18,47,0,8,41,14,0,0
154,63,37,20,19,7,29,2,16,36,1,1,25,11,0,0
155,63,3,3,0,0,0,3,0,3,0,0,3,0,0,0
158,63,18,11,10,1,11,8,3,14,0,5,10,9,0,0
159,63,82,43,36,11,56,13,33,63,9,9,64,19,0,0
160,63,9,6,4,1,6,3,5,9,0,0,5,6,0,0
161,63,23,12,12,4,14,6,4,16,0,4,21,1,0,0
162,63,10,8,5,0,10,2,2,6,0,5,9,1,0,0
163,63,57,27,28,7,33,18,20,44,9,4,39,16,0,0
