x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
105,38,592,289,303,87,404,101,271,543,12,35,470,119,0,0
106,38,9,7,4,2,7,3,7,9,0,0,7,2,0,0
107,38,1,1,0,0,1,0,0,1,0,0,0,1,0,0
108,38,12,6,7,4,8,0,4,8,2,2,10,3,0,0
109,38,3,0,1,0,1,0,1,3,0,0,3,0,0,0
111,38,202,109,94,32,133,40,94,155,10,36,176,24,0,0
112,38,101,48,53,12,71,18,47,78,15,8,83,18,0,0
113,38,1380,710,671,194,971,215,637,1236,17,133,1100,268,5,0
114,38,619,321,296,88,422,109,238,500,10,108,447,163,5,0
115,38,4,2,1,0,1,1,0,4,0,0,0,4,0,0
116,38,15,7,7,1,10,1,3,15,0,0,15,0,0,0
117,38,292,148,145,42,188,60,104,239,15,38,246,44,0,0
118,38,88,48,43,4,55,30,36,77,5,8,79,12,0,0
119,38,28,14,13,9,17,0,11,25,0,5,19,7,0,0
120,38,775,391,383,121,531,125,313,656,27,94,626,130,9,0
121,38,245,114,130,33,153,59,71,176,14,52,197,44,2,0
122,38,784,389,393,84,544,154,245,504,51,228,598,151,30,0
123,38,6064,3024,3039,861,4018,1186,1990,4187,230,1647,4409,1503,113,0
124,38,6645,3160,3485,889,4220,1537,2284,5204,186,1255,4710,1834,60,0
125,38,538,252,288,58,342,142,176,413,16,110,398,129,8,0
0,39,56,30,23,8,36,11,27,50,3,3,37,18,0,0
9,39,12,7,6,0,6,4,5,11,0,0,3,6,0,0
14,39,2,2,0,0,2,0,0,2,0,0,0,2,0,0
20,39,6,1,3,0,3,2,3,6,0,0,1,5,0,0
21,39,2,0,2,0,2,0,0,2,0,0,2,0,0,0
23,39,8,5,4,3,3,0,3,5,0,1,2,4,0,0
24,39,3,3,0,0,0,3,0,3,0,0,0,3,0,0
29,39,3,0,0,0,3,2,3,0,0,0,2,3,0,0
33,39,3,1,3,0,2,3,2,3,0,0,0,3,0,0
38,39,28,14,15,7,19,4,11,29,1,0,27,0,0,0
39,39,311,152,162,50,206,54,141,291,8,14,249,60,0,0
40,39,261,133,129,34,185,46,122,256,3,2,195,66,0,0
41,39,266,135,131,53,183,30,128,255,4,8,217,43,0,0
42,39,133,65,67,26,95,14,53,123,2,8,105,26,0,0
47,39,710,366,344,120,488,101,310,663,8,38,611,90,3,0
48,39,58,30,29,7,43,11,26,52,1,7,49,10,0,0
50,39,7,3,5,0,4,5,5,7,0,0,2,3,0,0
51,39,304,158,145,62,196,47,132,266,13,24,256,44,1,0
52,39,48,26,20,10,31,7,24,40,0,6,32,17,0,0
53,39,18,9,7,4,11,3,6,15,0,4,14,1,1,0
54,39,41,24,16,4,27,9,14,30,0,9,29,10,0,0
55,39,42,15,29,4,37,1,5,36,1,7,28,12,0,0
57,39,155,84,72,30,107,17,65,149,1,5,118,36,0,0
58,39,82,48,34,16,57,9,37,71,4,6,68,11,0,0
61,39,33,16,13,3,25,5,14,24,5,0,27,3,1,0
62,39,17,7,10,6,10,1,8,17,0,0,10,3,0,0
64,39,424,208,215,67,274,84,181,407,10,11,288,133,3,0
65,39,27,18,12,4,16,5,11,25,0,2,21,6,0,0
66,39,1222,589,636,172,859,196,570,1137,15,69,1022,187,6,0
67,39,175,84,89,29,106,41,76,161,7,7,140,33,0,0
68,39,14899,7141,7761,2060,9715,3124,6083,12524,173,2202,10668,4015,120,0
69,39,18123,8726,9397,2668,11926,3529,8211,16005,194,1922,13264,4604,119,0
70,39,21249,10466,10785,3253,14114,3881,8582,16747,279,4228,15213,5662,207,0
71,39,14575,7263,7311,2544,9776,2253,5928,12466,157,1950,10931,3444,73,0
72,39,970,466,503,163,707,99,483,932,4,33,876,91,0,0
73,39,7,5,3,4,4,0,4,2,4,2,7,0,0,0
74,39,20,10,12,1,14,6,6,20,0,0,13,7,0,0
75,39,4958,2417,2539,641,3307,1012,1956,4328,90,543,3277,1623,23,0
76,39,651,318,333,72,417,164,220,608,6,37,398,251,5,0
78,39,334,171,161,68,233,35,149,302,16,15,282,47,0,0
79,39,874,447,427,129,587,157,390,815,23,34,658,211,2,0
80,39,9,5,2,1,5,0,6,9,0,0,3,5,0,0
81,39,307,158,149,64,191,49,129,269,11,28,246,56,3,0
82,39,1870,908,965,294,1286,291,844,1682,27,163,1380,467,7,0
83,39,3670,1757,1910,562,2409,698,1597,3205,45,418,2707,913,33,0
84,39,32,16,14,7,21,5,16,25,2,1,19,11,0,0
85,39,780,397,384,144,531,106,364,731,7,42,645,128,5,0
86,39,1594,812,782,241,1059,293,705,1507,24,61,1203,368,10,0
87,39,806,422,388,107,551,150,381,768,3,37,602,198,2,0
88,39,1580,802,779,252,1033,296,720,1469,13,100,1082,487,2,0
89,39,23,14,10,1,14,10,11,17,0,3,23,0,0,0
90,39,30,20,11,1,15,15,11,30,0,0,27,4,0,0
91,39,20,11,9,0,10,9,3,17,0,5,18,3,0,0
92,39,5399,2676,2724,883,3647,871,2346,4551,70,777,3777,1553,27,0
93,39,29,15,11,4,18,10,12,25,1,0,19,10,0,0
94,39,83,41,41,10,64,8,42,79,1,0,75,7,0,0
95,39,526,282,245,103,384,40,279,503,7,15,460,63,0,0
96,39,5,3,2,0,2,2,3,5,0,0,1,4,0,0
97,39,596,299,298,123,395,75,295,550,9,35,512,75,0,0
98,39,621,315,304,153,431,34,335,598,7,16,555,58,3,0
99,39,8,3,4,0,4,1,1,3,0,2,3,4,0,0
100,39,271,144,128,34,196,42,126,243,12,18,233,39,0,0
101,39,8,2,4,3,3,0,3,8,0,0,8,0,0,0
102,39,76,36,40,17,47,9,31,64,8,5,66,8,0,0
103,39,44,26,19,12,33,3,24,36,3,7,28,16,0,0
104,39,10,7,7,2,9,0,8,4,3,6,7,0,0,0
105,39,340,181,157,43,251,45,145,291,6,39,279,59,0,0
106,39,183,90,90,26,123,32,78,165,6,13,143,37,1,0
107,39,10,4,7,0,8,2,6,10,0,0,2,7,0,0
108,39,1,1,0,0,1,0,1,0,0,1,1,0,0,0
109,39,22,15,9,4,22,1,10,20,0,1,17,6,0,0
112,39,7,5,2,3,4,3,4,7,0,0,6,3,0,0
113,39,4720,2351,2371,741,3143,841,2116,4349,53,318,3527,1140,13,0
114,39,524,265,258,88,345,92,232,463,7,51,359,155,4,0
115,39,2,1,3,0,2,0,2,2,0,0,2,0,0,0
117,39,117,62,53,15,80,18,44,85,14,19,99,15,3,0
118,39,318,175,143,46,213,59,140,268,12,39,236,76,3,0
119,39,1243,620,623,231,833,177,546,1141,15,86,954,276,1,0
120,39,12,6,5,3,7,2,7,10,0,5,12,0,0,0
121,39,15,9,7,0,15,1,12,15,0,1,9,6,0,0
122,39,28,12,17,4,18,5,13,26,0,0,24,2,0,0
123,39,341,165,174,37,229,72,154,305,10,27,270,66,4,0
124,39,10350,5080,5268,1611,6821,1921,3669,8168,223,1960,8305,1870,100,0
125,39,5500,2819,2679,750,3643,1105,1873,4387,97,1016,3842,1568,51,0
126,39,11869,5848,6022,1596,7600,2671,3924,9322,354,2192,8560,3094,114,0
127,39,858,416,443,117,567,172,295,700,17,140,643,189,16,0
128,39,9,6,5,0,5,5,2,3,0,8,9,0,0,0
0,40,9,4,5,0,4,3,3,9,0,0,4,2,0,0
8,40,54,24,27,7,30,17,20,46,2,8,38,14,0,0
9,40,41,20,19,2,31,11,19,41,0,0,28,12,0,0
15,40,1,1,0,0,1,0,1,1,0,0,1,0,0,0
16,40,1153,573,579,155,698,296,486,1006,20,126,657,476,8,0
17,40,311,144,165,30,206,72,123,291,4,13,233,75,0,0
23,40,7,4,4,0,3,3,2,7,0,0,3,4,0,0
28,40,5,3,2,0,1,4,1,5,0,0,5,0,0,0
32,40,2,1,2,0,0,2,0,2,0,0,0,2,0,0
33,40,5,3,3,2,3,1,3,5,0,0,5,1,0,0
34,40,3,2,2,0,2,1,2,3,0,2,0,3,0,0
38,40,18,9,11,1,12,4,9,17,0,2,18,0,0,0
39,40,2,0,0,0,2,0,2,2,0,0,2,0,0,0
40,40,7,1,4,2,3,1,1,7,0,0,4,2,0,0
41,40,1476,754,723,226,950,303,639,1392,24,62,1043,416,3,0
42,40,30,18,13,3,22,4,8,30,0,3,30,1,0,0
47,40,149,72,75,24,96,32,55,143,3,3,102,44,1,0
48,40,4,0,2,0,0,2,0,4,0,0,4,0,0,0
49,40,3,3,0,0,3,0,3,3,0,0,3,0,0,0
50,40,16,10,7,0,11,2,6,16,0,2,12,5,0,0
51,40,344,174,171,69,254,20,183,325,6,14,309,35,0,0
52,40,1623,838,786,247,1124,248,771,1514,28,78,1343,263,2,0
53,40,1080,569,511,180,741,160,500,1028,12,39,908,165,3,0
54,40,812,412,400,155,540,115,399,765,10,35,677,128,4,0
56,40,3,4,1,0,4,3,4,3,0,0,3,0,0,0
57,40,5,5,2,0,3,1,3,5,0,0,5,0,0,0
62,40,2,0,1,0,1,0,1,2,0,0,2,0,0,0
65,40,67,34,29,12,39,12,25,61,0,5,62,3,0,0
66,40,173,94,76,17,114,41,74,165,1,5,128,39,0,0
67,40,98,50,49,16,65,15,45,97,0,0,72,27,0,0
68,40,3097,1493,1605,515,2085,497,1292,2663,38,397,2235,811,19,0
69,40,12586,6196,6392,2150,8582,1855,5852,11422,172,993,10000,2447,51,0
70,40,6451,3167,3285,891,4332,1230,2537,5647,61,744,4331,2026,54,0
71,40,3940,1974,1966,736,2646,557,1272,2867,36,1034,2848,996,55,0
73,40,2,3,1,0,1,3,0,2,0,0,2,0,0,0
74,40,52,26,24,9,32,12,19,52,0,0,42,9,0,0
76,40,4,1,4,0,4,0,3,0,0,3,4,0,0,0
78,40,202,112,91,34,153,18,103,188,5,12,183,20,0,0
79,40,68,36,30,11,36,19,32,65,0,1,56,11,0,0
80,40,32,19,11,5,19,6,11,30,0,3,30,2,0,0
81,40,11,1,9,3,6,0,4,7,1,2,9,1,0,0
82,40,503,257,248,80,312,109,222,479,6,16,329,167,0,0
83,40,3022,1493,1531,386,2080,558,1348,2803,36,183,2133,865,7,0
84,40,1321,683,637,215,911,194,622,1229,24,68,996,310,7,0
85,40,356,193,161,57,249,50,162,339,6,13,313,39,1,0
86,40,1836,928,907,295,1242,295,849,1725,18,92,1446,375,3,0
87,40,403,205,198,37,265,98,177,381,9,12,293,106,0,0
88,40,544,276,267,80,361,101,249,507,9,27,415,126,1,0
89,40,9,4,5,2,4,2,4,9,0,0,7,2,0,0
90,40,25,12,11,1,13,11,12,25,0,0,16,8,0,0
91,40,68,35,31,2,45,18,35,51,0,16,46,19,0,0
92,40,15380,7602,7779,2039,10554,2789,6583,11900,221,3257,10542,4553,160,0
93,40,10720,5249,5473,1431,7085,2205,4548,8824,161,1734,7074,3493,87,0
94,40,97,52,45,13,67,15,45,91,0,6,61,35,0,0
95,40,97,49,46,7,70,19,45,88,5,4,74,22,0,0
96,40,9,5,3,0,2,4,4,9,0,0,6,2,0,0
97,40,5,3,3,0,4,3,2,5,0,0,6,2,0,0
98,40,168,89,78,17,118,33,82,155,1,10,152,12,4,0
100,40,23,10,13,2,14,7,10,21,0,2,13,9,0,0
103,40,166,84,83,28,119,19,84,161,2,5,154,12,0,0
104,40,1166,593,575,207,820,138,546,1067,22,74,1037,110,7,0
105,40,109,57,51,26,66,18,41,94,3,10,98,12,0,0
106,40,7,4,6,1,3,3,4,5,0,1,5,2,0,0
107,40,11,4,7,3,5,2,5,11,0,0,9,2,0,0
110,40,4,0,1,0,4,0,4,0,1,0,0,1,0,0
111,40,40,22,17,2,23,14,16,40,0,0,28,12,0,0
112,40,17,7,9,2,9,6,6,15,0,1,13,4,0,0
113,40,511,254,260,59,368,84,235,485,6,21,368,144,0,0
114,40,213,112,102,34,136,40,87,199,4,14,159,54,2,0
115,40,24,15,12,8,16,1,11,22,2,1,21,1,0,0
116,40,733,366,366,133,492,107,335,675,6,51,591,135,1,0
117,40,116,67,52,21,80,17,49,104,0,11,82,34,0,0
118,40,9,4,6,0,7,4,4,10,0,4,2,6,4,0
119,40,26,14,10,5,17,6,11,20,0,4,13,8,1,0
120,40,15,13,5,2,11,4,2,10,5,2,15,0,0,0
121,40,4,2,3,0,4,0,2,2,1,0,4,0,0,0
122,40,208,74,132,9,42,158,17,184,12,14,163,40,0,0
123,40,45,21,22,6,30,8,19,33,1,10,41,5,0,0
124,40,356,187,169,51,216,88,132,322,8,25,262,91,1,0
125,40,69,36,33,3,47,20,35,64,1,3,40,30,0,0
126,40,2690,1376,1314,385,1734,572,974,2258,91,338,1940,713,16,0
127,40,672,340,331,108,463,100,292,620,16,30,530,131,0,0
128,40,902,440,462,169,578,156,369,770,33,99,735,149,13,0
129,40,633,342,290,75,430,129,207,418,57,160,498,116,11,0
130,40,761,385,376,77,542,143,231,473,66,220,570,159,26,0
1,41,4,3,2,0,4,0,4,2,3,0,4,0,0,0
2,41,1,1,0,0,0,1,0,1,0,0,0,1,0,0
16,41,780,387,392,113,499,170,314,669,39,74,517,253,6,0
17,41,405,212,191,75,257,73,179,374,6,25,274,127,3,0
22,41,6,3,2,0,6,0,2,6,0,0,6,0,0,0
23,41,4,3,0,0,5,2,2,4,0,0,4,0,0,0
24,41,3,0,0,0,3,0,0,0,0,0,3,0,0,0
26,41,1,1,0,0,1,0,1,1,0,0,1,0,0,0
28,41,6,3,6,2,5,1,2,6,0,0,5,1,0,0
29,41,3,1,0,0,1,4,1,3,0,0,3,0,0,0
30,41,2,2,0,0,2,0,2,2,0,0,2,0,0,0
31,41,4,2,1,0,1,0,2,0,1,0,1,2,0,0
34,41,13,9,6,0,5,3,6,13,0,0,3,11,0,0
35,41,687,339,348,124,425,140,311,661,7,20,457,220,3,0
36,41,2,2,0,0,2,0,2,2,0,0,0,2,0,0
37,41,8,5,5,2,6,3,4,8,0,0,6,3,0,0
38,41,1,2,1,0,0,1,0,1,0,0,1,0,0,0
40,41,3,3,0,0,0,3,0,3,0,0,3,0,0,0
41,41,147,72,76,31,91,25,54,119,12,16,94,49,3,0
46,41,4,2,0,0,4,0,0,4,0,0,0,4,0,0
47,41,27,14,11,4,23,0,15,27,0,0,26,0,0,0
50,41,15,7,5,4,9,3,5,12,0,3,12,1,1,0
51,41,193,105,91,25,144,24,95,175,14,6,155,36,4,0
52,41,524,283,241,81,379,62,250,465,28,30,427,92,3,0
53,41,102,50,53,21,68,14,52,101,0,2,92,8,0,0
54,41,179,94,83,24,134,22,84,163,8,6,139,35,0,0
62,41,7,5,2,0,2,2,3,7,0,0,0,4,0,0
65,41,2,0,2,0,2,0,2,0,0,2,2,0,0,0
69,41,14,8,7,3,8,0,2,13,3,0,10,2,0,0
70,41,290,137,154,63,173,55,121,276,5,10,227,60,2,0
71,41,639,315,322,100,408,128,275,611,10,16,466,166,2,0
72,41,22,15,8,4,15,0,13,22,0,1,16,1,0,0
73,41,276,130,146,43,189,43,140,258,0,19,234,41,0,0
74,41,672,339,336,104,434,136,312,626,15,35,521,147,0,0
75,41,6,5,3,0,6,0,2,6,0,0,6,0,0,0
76,41,6,1,3,1,3,0,1,3,0,1,4,1,0,0
77,41,9,6,5,0,6,5,2,9,0,0,2,8,0,0
80,41,380,177,205,95,264,23,205,361,3,17,343,37,0,0
81,41,27,9,18,5,16,7,8,21,1,7,26,0,4,0
83,41,270,134,137,38,185,43,127,260,0,12,224,44,0,0
84,41,1169,578,592,169,805,197,532,1069,25,74,929,233,2,0
85,41,794,405,391,100,554,141,353,753,12,32,616,179,0,0
86,41,1033,540,494,155,736,143,463,980,21,33,849,176,2,0
87,41,1429,752,678,224,983,222,647,1324,12,91,1090,322,5,0
88,41,1607,769,840,233,1089,284,716,1524,15,69,1144,445,5,0
89,41,171,94,75,25,106,39,75,159,1,10,111,54,0,0
90,41,79,37,43,8,54,15,36,70,0,8,56,24,1,0
91,41,1818,910,910,308,1195,318,669,1317,20,484,1254,525,24,0
92,41,14242,7082,7162,2282,9306,2656,5469,10474,194,3575,9818,4110,185,0
93,41,14636,7233,7403,2210,9909,2515,6270,11487,225,2926,10636,3741,138,0
94,41,38,23,15,7,21,11,12,29,0,9,25,10,0,0
95,41,10,7,4,1,4,4,4,10,0,0,3,6,0,0
96,41,1,0,1,0,0,1,0,1,0,0,1,0,0,0
97,41,4,4,1,1,5,0,3,5,0,2,3,3,0,0
99,41,701,380,322,96,497,110,343,625,16,55,605,83,13,0
100,41,190,89,97,43,134,11,97,162,1,25,174,12,2,0
103,41,172,93,78,40,126,7,78,145,5,25,158,15,0,0
104,41,1124,578,545,161,786,173,521,1008,24,91,995,106,7,0
105,41,193,92,101,35,131,27,77,186,4,2,170,21,0,0
111,41,1,1,0,0,0,1,1,1,0,0,1,0,0,0
112,41,13,2,7,0,11,2,6,8,1,0,9,3,0,0
113,41,264,130,132,41,184,40,132,225,12,26,224,36,1,0
115,41,28,15,11,6,16,5,9,22,2,4,15,12,0,0
116,41,236,125,110,39,164,36,103,223,2,11,183,49,0,0
117,41,14,8,3,1,11,1,8,9,0,5,6,5,0,0
118,41,315,167,146,62,209,43,140,274,11,29,272,35,4,0
119,41,436,239,197,69,307,65,193,355,26,55,323,107,2,0
120,41,59,33,26,8,44,5,30,48,4,11,46,13,0,0
122,41,32,15,18,7,24,1,14,32,0,2,29,2,0,0
123,41,366,176,187,32,221,114,108,293,23,48,296,60,7,0
124,41,91,54,35,9,72,12,32,64,14,15,81,9,2,0
125,41,3,3,0,0,0,1,0,2,0,2,0,1,0,0
126,41,234,125,110,25,171,41,90,204,12,17,182,55,1,0
127,41,414,200,214,79,274,64,174,346,15,54,312,86,7,0
128,41,1042,534,508,181,686,174,407,838,77,129,881,149,8,0
129,41,436,228,208,66,293,77,135,318,35,83,339,85,9,0
130,41,7663,3811,3852,1053,5040,1569,2842,6637,232,793,5922,1662,33,0
131,41,6209,3111,3098,840,3967,1405,2122,5111,177,920,4264,1843,74,0
132,41,6,2,5,0,3,2,1,6,4,0,0,6,4,0
133,41,5,2,3,0,5,2,0,3,1,0,5,0,0,0
1,42,67,42,27,0,33,37,28,67,0,0,35,31,0,0
4,42,15,10,7,0,13,6,2,15,3,2,12,4,0,0
9,42,20,10,13,1,14,5,11,20,0,2,14,5,0,0
10,42,6,3,3,0,3,3,3,6,0,0,0,6,0,0
14,42,4,1,4,0,3,3,4,4,0,0,3,4,0,0
19,42,22,7,10,0,3,18,1,19,0,3,16,7,0,0
20,42,5,3,1,0,5,0,4,5,0,0,5,0,0,0
26,42,4,2,2,0,4,0,2,4,0,0,4,0,0,0
27,42,4,2,3,2,1,2,1,4,0,0,4,0,0,0
28,42,935,468,469,169,598,171,414,893,10,30,638,289,1,0
29,42,38,20,19,7,25,5,23,36,1,0,30,6,0,0
31,42,14,10,8,2,8,6,8,14,0,0,6,12,0,0
32,42,3,2,3,0,3,0,1,3,0,0,3,0,0,0
35,42,5,2,1,0,0,5,0,5,0,0,0,5,0,0
36,42,13,9,7,3,6,5,2,13,0,0,6,4,0,0
37,42,5,2,2,0,2,4,2,3,1,0,2,1,0,0
38,42,6421,3233,3184,949,4299,1172,2542,5834,79,508,4205,2134,41,0
39,42,1329,666,666,283,875,170,558,1194,22,113,1011,302,0,0
40,42,8,3,3,3,6,2,4,8,0,0,8,0,0,0
43,42,3,1,2,0,3,0,3,3,0,0,3,0,0,0
46,42,4,3,2,0,4,0,2,3,2,0,4,0,0,0
48,42,1,0,1,0,1,0,1,1,0,0,0,1,0,0
49,42,1,0,1,0,1,0,0,0,1,0,1,0,0,0
50,42,1112,581,529,183,784,142,563,1040,21,50,875,227,4,0
59,42,459,232,224,107,302,51,185,421,12,29,389,54,3,0
60,42,109,56,53,18,79,12,47,104,2,3,94,17,0,0
61,42,477,236,242,76,339,58,230,443,15,23,382,92,0,0
62,42,929,473,461,193,633,102,432,857,20,56,773,143,3,0
63,42,20,13,10,4,11,6,11,20,0,0,17,3,0,0
69,42,8,5,4,3,6,0,6,8,0,0,5,4,0,0
70,42,1214,595,618,217,764,232,574,1162,8,44,871,331,0,0
71,42,2210,1085,1127,379,1464,368,1054,2103,33,74,1728,455,5,0
72,42,31,16,13,0,23,5,16,31,0,0,25,5,0,0
73,42,132,68,64,24,83,25,60,116,5,11,97,33,0,0
74,42,3,1,2,0,3,0,0,2,0,0,3,0,0,0
75,42,1249,624,625,165,855,229,576,1205,14,31,848,396,4,0
76,42,3186,1570,1615,591,2261,332,1549,3014,34,138,2812,354,5,0
77,42,12,7,4,2,6,3,5,12,0,0,12,1,0,0
79,42,1071,544,527,201,722,149,512,1007,12,53,836,217,4,0
80,42,4766,2406,2359,781,3177,807,2106,4307,90,367,3511,1194,17,0
81,42,8,6,3,0,7,2,4,6,3,0,9,2,0,0
82,42,2,2,1,0,0,2,0,0,2,0,2,0,0,0
84,42,276,147,131,59,168,46,125,262,2,13,200,71,4,0
85,42,25,13,12,9,13,7,12,21,4,0,22,3,0,0
86,42,1025,532,493,161,690,171,462,966,10,47,824,187,2,0
87,42,1192,602,591,180,811,201,552,1127,14,54,869,314,4,0
88,42,874,440,436,142,569,164,393,810,11,54,641,228,1,0
89,42,61,34,28,6,42,14,34,61,0,0,35,27,0,0
90,42,413,221,191,45,288,78,201,379,6,27,317,94,2,0
91,42,1631,841,791,168,1080,381,663,1465,22,145,1021,592,9,0
92,42,11998,6242,5755,2283,8025,1692,4292,8735,135,3132,9031,2736,119,0
93,42,14192,7258,6935,2461,9674,2056,5800,10998,164,3032,10685,3237,125,0
94,42,365,184,184,69,232,65,157,346,3,18,269,94,0,0
95,42,34,15,19,6,19,10,14,28,0,3,21,13,0,0
96,42,1,1,0,0,1,0,1,1,0,0,1,0,0,0
97,42,40,22,19,6,24,8,19,32,0,8,31,9,0,0
99,42,1860,917,942,366,1271,223,897,1720,28,112,1533,305,5,0
100,42,3,0,3,0,0,3,0,3,0,0,3,0,0,0
101,42,9,6,3,0,7,0,2,9,0,0,9,0,0,0
102,42,16,9,7,5,6,7,6,16,0,0,10,7,0,0
103,42,10,5,2,0,7,2,7,9,2,0,6,4,0,0
104,42,1,0,1,0,1,0,0,1,0,0,1,0,0,0
105,42,9,5,2,4,4,0,4,9,0,0,9,0,0,0
106,42,7,4,4,1,2,1,2,7,0,0,6,1,0,0
111,42,9,5,5,0,6,3,1,9,0,0,5,4,0,0
112,42,10,5,2,3,7,0,4,8,0,0,8,0,0,0
113,42,2,3,4,0,0,2,0,2,0,0,2,0,0,0
115,42,56,48,8,3,48,5,4,17,0,41,23,13,20,0
116,42,6,3,4,0,7,1,5,6,0,1,1,6,0,0
117,42,15,9,9,3,13,2,10,9,6,0,10,4,0,0
118,42,220,104,118,52,140,29,85,200,7,15,188,27,1,0
119,42,27,16,12,5,17,6,9,20,1,5,23,5,0,0
120,42,410,229,180,65,293,50,183,347,12,49,315,85,2,0
121,42,51,26,25,12,34,6,20,42,2,7,42,10,0,0
123,42,29,16,9,8,17,1,12,24,0,1,17,11,0,0
124,42,10,7,4,1,8,0,7,7,1,2,7,2,0,0
125,42,24,9,17,2,19,2,5,15,5,5,21,0,0,0
126,42,16,7,7,3,4,9,0,14,0,2,10,8,0,0
127,42,23,11,10,4,15,5,12,22,0,0,15,5,0,0
128,42,287,149,139,40,209,33,107,239,17,30,271,14,0,0
129,42,50,25,24,7,26,16,13,44,3,3,40,8,1,0
130,42,885,405,481,119,554,212,320,788,23,72,666,201,11,0
131,42,3176,1596,1581,474,2097,609,1128,2772,113,294,2241,904,20,0
132,42,1,3,1,0,3,1,3,1,0,0,0,1,0,0
134,42,315,149,164,23,196,98,94,221,21,70,229,77,8,0
0,43,3,0,1,0,2,2,2,0,1,0,2,3,0,0
7,43,26,15,11,0,13,12,4,24,0,3,16,9,0,0
12,43,14,6,6,2,10,4,7,14,0,0,9,6,0,0
20,43,1,3,1,0,1,3,0,1,0,0,1,0,0,0
25,43,2,2,0,0,2,0,2,2,0,0,2,0,0,0
26,43,3,3,3,1,0,0,0,3,0,0,3,0,0,0
27,43,4,4,0,0,1,4,1,4,0,0,4,0,0,0
28,43,202,109,94,49,119,35,94,201,2,1,171,30,0,0
29,43,10,4,5,2,6,0,6,10,0,0,10,0,0,0
30,43,2,1,0,0,0,2,0,2,0,0,2,0,0,0
31,43,2,2,1,0,2,1,2,2,0,0,0,2,0,0
32,43,5,4,1,0,1,3,1,5,0,0,0,4,0,0
33,43,5,3,4,0,2,1,3,5,0,0,2,1,0,0
35,43,6198,3157,3043,1108,4010,1079,2246,5317,59,820,4071,2031,48,0
36,43,5163,2591,2573,912,3426,823,1841,3870,96,1198,3702,1329,77,0
37,43,7368,3643,3724,1120,4638,1609,2716,5820,142,1405,5104,2134,78,0
38,43,7633,3873,3760,1358,5041,1232,2854,6332,113,1187,5273,2196,86,0
39,43,1018,503,514,234,681,103,459,945,16,58,818,191,3,0
41,43,4,1,3,0,2,1,1,4,0,0,0,4,0,0
43,43,3,3,0,0,3,0,3,3,0,0,0,2,0,0
44,43,4,3,2,0,1,3,1,4,0,0,0,4,0,0
49,43,73,40,34,9,48,19,38,62,0,9,50,23,2,0
50,43,38,17,20,11,18,8,14,33,0,5,33,4,0,0
51,43,1,0,1,0,1,0,1,1,0,0,1,0,0,0
56,43,94,54,41,9,77,8,50,78,6,9,73,17,0,0
59,43,738,393,344,126,519,90,348,682,9,46,605,121,1,0
60,43,406,216,190,72,285,52,183,355,7,47,334,63,3,0
61,43,255,138,120,51,186,19,114,231,5,18,211,44,1,0
62,43,1030,536,494,170,729,131,493,952,11,66,865,151,7,0
63,43,90,47,41,15,61,11,45,76,3,6,70,16,0,0
64,43,105,59,49,28,70,9,51,99,2,4,86,14,1,0
65,43,30,18,14,5,22,7,12,28,0,1,28,3,0,0
69,43,241,123,119,49,130,62,89,235,3,7,151,82,3,0
70,43,1247,633,615,237,792,218,525,1177,15,54,916,313,6,0
71,43,825,388,434,121,563,140,369,780,10,33,669,145,0,0
72,43,103,49,57,9,83,9,59,95,4,4,87,17,3,0
74,43,2,3,1,0,0,1,1,1,0,0,2,0,0,0
75,43,1956,964,993,250,1308,399,846,1773,27,156,1319,620,5,0
76,43,11993,5828,6168,1827,7860,2308,5360,11020,162,816,8704,3168,42,0
77,43,392,217,175,59,259,75,182,363,6,24,329,61,0,0
78,43,75,41,34,14,53,7,36,70,0,2,46,25,0,0
79,43,266,134,132,47,201,18,140,256,0,10,241,24,0,0
80,43,782,393,390,163,554,69,432,736,7,40,630,143,2,0
81,43,13,7,6,0,8,5,5,8,0,4,11,2,0,0
82,43,21,11,11,6,16,1,11,14,0,6,12,7,2,0
83,43,93,43,49,16,66,7,48,84,3,6,84,10,0,0
84,43,1176,589,588,209,854,115,585,1106,21,53,1025,145,0,0
85,43,260,136,124,38,192,32,122,247,1,11,216,40,0,0
86,43,977,505,472,160,689,125,461,938,12,28,808,164,0,0
87,43,250,133,116,37,181,31,118,238,6,7,201,44,0,0
88,43,639,319,319,79,445,118,285,606,2,30,445,184,3,0
89,43,98,47,51,14,63,22,49,99,0,1,78,21,0,0
90,43,19,9,13,2,10,9,6,14,0,5,12,6,2,0
91,43,609,305,304,64,351,197,262,570,13,28,345,257,5,0
92,43,447,217,234,28,342,79,225,435,6,9,339,107,1,0
93,43,4412,2189,2224,923,3017,470,2179,4033,62,317,3626,737,25,0
94,43,2311,1124,1191,383,1559,369,1046,2119,31,161,1876,419,2,0
95,43,29,13,16,6,19,5,14,29,0,3,19,9,0,0
96,43,5,2,4,0,7,2,3,5,0,0,7,2,0,0
97,43,2,0,0,0,2,0,2,0,0,0,2,0,0,0
98,43,2181,1058,1121,357,1488,335,959,1773,36,372,1620,529,23,0
99,43,6534,3186,3351,1196,4388,949,3033,5834,126,576,5065,1385,33,0
100,43,608,308,301,84,381,142,262,567,6,34,429,177,1,0
