x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
183,30,566,283,283,82,351,133,,530,10,26,512,50,0,0
184,30,169,85,84,33,116,20,,157,8,4,155,13,0,0
185,30,84,43,41,15,55,14,,73,10,1,68,15,0,0
186,30,213,105,108,41,106,66,,197,13,3,190,20,0,0
187,30,600,303,297,95,373,132,,555,27,18,556,39,0,0
188,30,11,6,5,2,7,2,,10,1,0,10,1,0,0
192,30,2,1,1,1,1,0,,2,0,0,2,0,0,0
193,30,3,2,1,1,2,0,,3,0,0,3,0,0,0
196,30,93,30,63,3,19,71,,91,0,2,92,0,0,0
197,30,607,302,305,113,392,102,,547,27,33,580,22,1,0
198,30,635,303,332,133,397,105,,563,27,45,560,67,1,0
199,30,84,41,43,18,57,9,,77,7,0,76,6,0,0
202,30,58,27,31,11,30,17,,51,4,3,55,2,0,0
203,30,64,30,34,14,38,12,,60,2,2,53,8,1,0
204,30,1015,500,515,187,632,196,,932,34,49,935,61,1,0
205,30,80,46,34,12,55,13,,67,7,6,74,4,0,0
207,30,33,15,18,4,21,8,,32,0,1,32,0,0,0
208,30,2,1,1,1,1,0,,2,0,0,2,0,0,0
209,30,215,100,115,33,139,43,,194,12,9,178,34,1,0
210,30,362,186,176,70,247,45,,334,16,12,323,38,0,0
211,30,2,1,1,0,2,0,,2,0,0,2,0,0,0
215,30,46,29,17,7,37,2,,44,1,1,39,6,0,0
216,30,196,101,95,34,134,28,,191,1,4,193,3,0,0
217,30,116,65,51,27,79,10,,113,2,1,110,3,0,0
218,30,515,261,254,108,323,84,,480,11,24,476,37,1,0
219,30,1,0,1,0,1,0,,1,0,0,1,0,0,0
220,30,1,0,1,0,1,0,,1,0,0,1,0,0,0
222,30,4,2,2,0,3,1,,4,0,0,4,0,0,0
223,30,3,1,2,0,2,1,,3,0,0,3,0,0,0
227,30,8,4,4,1,5,2,,8,0,0,8,0,0,0
228,30,12,6,6,2,7,3,,10,1,1,12,0,0,0
233,30,55,21,34,11,33,11,,51,0,4,53,2,0,0
237,30,3,1,2,0,2,1,,3,0,0,3,0,0,0
238,30,361,163,198,70,210,81,,300,13,48,330,26,1,0
239,30,817,394,423,130,478,209,,689,32,96,743,63,1,0
240,30,315,168,147,60,184,71,,272,9,34,294,17,0,0
243,30,463,231,232,83,283,97,,428,12,23,440,18,0,0
244,30,67,26,41,10,36,21,,65,1,1,63,4,0,0
246,30,625,305,320,148,371,106,,568,3,54,577,40,1,0
247,30,188,104,84,31,137,20,,170,5,13,172,13,0,0
248,30,65,31,34,4,51,10,,56,1,8,59,5,0,0
249,30,5,3,2,1,3,1,,5,0,0,4,1,0,0
254,30,420,205,215,87,278,55,,394,7,19,367,47,1,0
0,31,468,232,236,94,276,98,,464,1,3,427,38,0,0
1,31,54,28,26,8,32,14,,54,0,0,48,6,0,0
2,31,3,2,1,1,2,0,,3,0,0,3,0,0,0
3,31,9,5,4,2,6,1,,9,0,0,8,1,0,0
4,31,244,116,128,51,153,40,,239,0,5,228,12,0,0
5,31,37,17,20,10,20,7,,37,0,0,31,5,0,0
6,31,220,103,117,51,138,31,,214,1,5,210,9,0,0
7,31,49,24,25,9,29,11,,47,1,1,37,10,0,0
8,31,14,7,7,3,9,2,,14,0,0,13,1,0,0
9,31,27,13,14,2,18,7,,27,0,0,23,4,0,0
10,31,91,48,43,17,53,21,,89,1,1,81,8,0,0
11,31,26,14,12,4,17,5,,26,0,0,26,0,0,0
12,31,67,35,32,20,41,6,,66,0,1,67,0,0,0
13,31,13,7,6,3,8,2,,13,0,0,13,0,0,0
14,31,48,27,21,7,22,19,,47,0,1,45,3,0,0
15,31,3,2,1,1,2,0,,3,0,0,3,0,0,0
16,31,5,2,3,1,3,1,,5,0,0,5,0,0,0
18,31,4,2,2,0,3,1,,4,0,0,4,0,0,0
19,31,56,30,26,12,36,8,,54,2,0,55,1,0,0
20,31,22,11,11,3,15,4,,21,0,1,19,2,0,0
21,31,8,4,4,2,5,1,,8,0,0,7,1,0,0
22,31,30,12,18,7,16,7,,30,0,0,30,0,0,0
23,31,59,33,26,12,29,18,,55,0,4,51,7,0,0
24,31,7,4,3,1,4,2,,7,0,0,7,0,0,0
25,31,22,12,10,4,13,5,,21,0,1,21,1,0,0
26,31,13,7,6,2,8,3,,13,0,0,12,1,0,0
27,31,11,6,5,3,6,2,,11,0,0,10,1,0,0
28,31,7,4,3,1,4,2,,7,0,0,7,0,0,0
30,31,15,8,7,3,9,3,,15,0,0,14,1,0,0
31,31,13,7,6,2,8,3,,13,0,0,12,1,0,0
32,31,10,5,5,2,6,2,,10,0,0,9,1,0,0
34,31,10,5,5,2,6,2,,10,0,0,9,1,0,0
35,31,8,4,4,2,5,1,,8,0,0,7,1,0,0
36,31,22,11,11,4,14,4,,22,0,0,20,2,0,0
37,31,14,7,7,2,9,3,,14,0,0,13,1,0,0
38,31,1,1,0,0,1,0,,1,0,0,1,0,0,0
39,31,38,20,18,10,19,9,,38,0,0,38,0,0,0
40,31,9,5,4,1,6,2,,9,0,0,9,0,0,0
42,31,12,6,6,1,8,3,,11,0,1,12,0,0,0
43,31,6,3,3,1,4,1,,6,0,0,6,0,0,0
44,31,10,5,5,2,6,2,,10,0,0,10,0,0,0
45,31,9,5,4,1,6,2,,9,0,0,9,0,0,0
46,31,9,5,4,1,6,2,,9,0,0,9,0,0,0
47,31,19,10,9,3,12,4,,18,0,1,18,1,0,0
48,31,8,4,4,1,5,2,,8,0,0,8,0,0,0
49,31,13,6,7,2,8,3,,13,0,0,12,1,0,0
50,31,23,11,12,3,14,6,,22,0,1,22,1,0,0
51,31,27,13,14,4,16,7,,26,0,1,26,1,0,0
52,31,28,15,13,1,23,4,,28,0,0,28,0,0,0
53,31,13,6,7,2,8,3,,13,0,0,12,1,0,0
54,31,13,6,7,2,8,3,,13,0,0,12,1,0,0
55,31,18,9,9,3,11,4,,17,0,1,17,1,0,0
56,31,10,5,5,1,7,2,,10,0,0,10,0,0,0
57,31,175,94,81,45,104,26,,169,1,5,157,13,1,0
59,31,20,10,10,3,13,4,,19,0,1,19,1,0,0
60,31,57,25,32,8,42,7,,55,2,0,54,3,0,0
61,31,16,8,8,3,10,3,,15,0,1,15,1,0,0
62,31,6,3,3,1,4,1,,6,0,0,6,0,0,0
64,31,1,1,0,0,1,0,,1,0,0,1,0,0,0
65,31,7,4,3,1,4,2,,7,0,0,7,0,0,0
66,31,14,8,6,2,8,4,,14,0,0,13,1,0,0
67,31,22,12,10,3,13,6,,22,0,0,21,1,0,0
68,31,6,3,3,0,4,2,,6,0,0,6,0,0,0
69,31,247,126,121,46,161,40,,244,0,3,221,24,0,0
70,31,18,10,8,2,11,5,,18,0,0,17,1,0,0
72,31,2,1,1,1,1,0,,2,0,0,2,0,0,0
73,31,7,4,3,1,4,2,,7,0,0,7,0,0,0
77,31,4,2,2,1,2,1,,4,0,0,4,0,0,0
78,31,15,8,7,2,9,4,,15,0,0,13,1,0,0
80,31,1,1,0,0,1,0,,1,0,0,1,0,0,0
83,31,3,2,1,0,2,1,,3,0,0,3,0,0,0
84,31,91,48,43,19,50,22,,89,0,2,77,13,0,0
85,31,45,23,22,9,25,11,,43,1,1,41,3,1,0
86,31,6,3,3,1,4,1,,6,0,0,6,0,0,0
87,31,56,27,29,9,43,4,,50,1,5,42,11,3,0
90,31,31,14,17,2,25,4,,30,1,0,30,1,0,0
92,31,18,9,9,4,12,2,,18,0,0,17,1,0,0
95,31,140,71,69,28,92,20,,139,0,1,132,8,0,0
97,31,42,17,25,5,26,11,,42,0,0,40,2,0,0
99,31,35,16,19,3,26,6,,33,0,2,32,3,0,0
100,31,85,42,43,12,41,32,,80,2,3,82,3,0,0
103,31,4,2,2,0,3,1,,4,0,0,4,0,0,0
104,31,9,5,4,1,5,3,,8,1,0,7,1,0,0
105,31,2,1,1,0,1,1,,2,0,0,2,0,0,0
106,31,29,14,15,4,21,4,,27,1,1,28,0,0,0
107,31,557,280,277,75,251,231,,531,8,18,525,27,0,0
108,31,323,160,163,66,172,85,,307,5,11,299,17,4,0
109,31,73,34,39,11,42,20,,68,2,3,72,1,0,0
111,31,324,163,161,62,195,67,,317,1,6,295,25,0,0
112,31,322,156,166,102,194,26,,301,6,15,299,15,0,0
114,31,96,54,42,15,61,20,,88,1,7,82,13,0,0
116,31,38,18,20,4,23,11,,37,0,1,36,1,0,0
117,31,14,7,7,2,9,3,,14,0,0,12,2,0,0
118,31,108,52,56,30,61,17,,104,4,0,93,14,0,0
121,31,2,1,1,1,1,0,,2,0,0,2,0,0,0
124,31,259,129,130,56,155,48,,247,8,4,230,24,0,0
125,31,646,310,336,137,411,98,,597,26,23,610,28,1,0
131,31,315,154,161,83,203,29,,296,7,12,291,19,0,0
132,31,566,289,277,128,353,85,,548,8,10,511,46,0,0
138,31,7,5,2,2,5,0,,2,1,4,4,2,0,0
142,31,42,23,19,8,23,11,,39,3,0,41,1,0,0
143,31,329,165,164,77,209,43,,295,11,23,304,21,0,0
150,31,367,185,182,76,251,40,,346,12,9,316,46,0,0
152,31,2,1,1,0,1,1,,2,0,0,2,0,0,0
154,31,49,26,23,9,39,1,,45,1,3,47,1,0,0
156,31,336,170,166,47,214,75,,320,12,4,308,24,0,0
157,31,47,23,24,8,31,8,,41,3,3,42,4,0,0
160,31,243,131,112,40,143,60,,226,8,9,228,10,0,0
161,31,6,3,3,1,4,1,,6,0,0,5,1,0,0
164,31,91,47,44,23,59,9,,88,2,1,90,0,0,0
165,31,60,35,25,4,38,18,,54,2,4,57,3,0,0
166,31,10,5,5,1,7,2,,10,0,0,8,2,0,0
167,31,1176,604,572,241,773,162,,969,179,28,1086,74,1,0
170,31,1271,644,627,233,813,225,,1182,56,33,1141,116,0,0
171,31,379,171,208,50,186,143,,352,11,16,323,54,0,0
172,31,1407,688,719,242,891,274,,1269,84,54,1263,133,0,0
173,31,1045,508,537,192,661,192,,960,32,53,964,73,0,0
175,31,4,2,2,0,3,1,,4,0,0,4,0,0,0
176,31,24,13,11,5,15,4,,21,1,2,21,2,0,0
177,31,12,6,6,2,8,2,,10,1,1,11,1,0,0
178,31,3,2,1,1,2,0,,3,0,0,3,0,0,0
179,31,84,41,43,9,57,18,,80,3,1,78,5,0,0
181,31,18,10,8,3,12,3,,15,1,2,17,1,0,0
182,31,59,28,31,17,35,7,,59,0,0,54,5,0,0
183,31,92,45,47,9,54,29,,87,3,2,89,2,0,0
185,31,36,20,16,4,21,11,,34,2,0,36,0,0,0
186,31,204,93,111,34,120,50,,190,6,8,190,11,0,0
187,31,17,10,7,3,11,3,,16,1,0,16,1,0,0
190,31,119,63,56,17,78,24,,106,6,7,114,5,0,0
191,31,62,34,28,12,36,14,,54,0,8,56,6,0,0
193,31,76,40,36,6,53,17,,61,6,9,67,9,0,0
196,31,27,17,10,6,17,4,,27,0,0,22,3,1,0
200,31,3,2,1,0,2,1,,3,0,0,3,0,0,0
203,31,3,2,1,0,2,1,,3,0,0,3,0,0,0
204,31,1208,587,621,179,698,331,,1111,41,56,1127,73,1,0
205,31,1773,862,911,318,1186,269,,1641,69,63,1619,140,0,0
206,31,15,9,6,3,9,3,,14,0,1,15,0,0,0
213,31,1,0,1,0,1,0,,1,0,0,1,0,0,0
215,31,3,2,1,0,2,1,,3,0,0,3,0,0,0
218,31,3,1,2,0,2,1,,3,0,0,3,0,0,0
221,31,24,11,13,4,15,5,,21,1,2,22,2,0,0
222,31,4,2,2,0,3,1,,4,0,0,4,0,0,0
224,31,15,7,8,2,10,3,,13,1,1,15,0,0,0
225,31,3,1,2,0,2,1,,3,0,0,3,0,0,0
226,31,4,2,2,1,2,1,,4,0,0,4,0,0,0
227,31,1,1,0,0,1,0,,1,0,0,1,0,0,0
229,31,4,2,2,1,2,1,,4,0,0,4,0,0,0
230,31,2,1,1,1,1,0,,2,0,0,2,0,0,0
233,31,80,37,43,23,47,10,,77,3,0,72,6,0,0
235,31,16,8,8,3,10,3,,15,0,1,15,1,0,0
236,31,135,72,63,19,87,29,,122,3,10,122,12,0,0
237,31,681,337,344,128,427,126,,648,16,17,632,45,1,0
238,31,1,0,1,0,1,0,,1,0,0,1,0,0,0
239,31,164,91,73,36,101,27,,140,4,20,155,8,0,0
240,31,146,75,71,29,93,24,,120,9,17,134,2,8,0
241,31,300,140,160,59,191,50,,262,14,24,287,11,1,0
242,31,644,320,324,203,391,50,,473,21,150,596,41,0,0
245,31,5,2,3,1,3,1,,5,0,0,5,0,0,0
246,31,422,205,217,74,252,96,,388,14,20,393,28,0,0
247,31,186,89,97,32,107,47,,168,2,16,167,11,6,0
254,31,120,60,60,23,79,18,,117,1,2,100,20,0,0
255,31,84,39,45,20,44,20,,80,2,2,73,9,0,0
0,32,22,11,11,4,14,4,,22,0,0,20,1,0,0
1,32,46,27,19,10,31,5,,46,0,0,45,1,0,0
2,32,9,5,4,1,6,2,,9,0,0,8,1,0,0
3,32,15,7,8,2,10,3,,15,0,0,14,1,0,0
4,32,12,6,6,2,8,2,,12,0,0,11,1,0,0
5,32,20,11,9,1,13,6,,20,0,0,17,3,0,0
6,32,4,2,2,0,3,1,,4,0,0,4,0,0,0
7,32,6,3,3,1,4,1,,6,0,0,6,0,0,0
8,32,7,4,3,1,4,2,,7,0,0,7,0,0,0
9,32,5,3,2,1,3,1,,5,0,0,5,0,0,0
10,32,4,2,2,1,2,1,,4,0,0,4,0,0,0
12,32,27,14,13,5,16,6,,26,0,1,26,1,0,0
14,32,36,18,18,7,20,9,,36,0,0,31,5,0,0
15,32,2,1,1,1,1,0,,2,0,0,2,0,0,0
16,32,17,9,8,4,10,3,,16,0,1,16,1,0,0
17,32,8,4,4,1,5,2,,8,0,0,8,0,0,0
18,32,51,24,27,10,30,11,,51,0,0,50,0,0,0
19,32,29,15,14,2,20,7,,29,0,0,26,3,0,0
20,32,99,56,43,22,63,14,,99,0,0,99,0,0,0
21,32,3,2,1,0,2,1,,3,0,0,3,0,0,0
22,32,20,10,10,4,12,4,,19,0,1,18,1,0,0
23,32,4,2,2,1,2,1,,4,0,0,4,0,0,0
24,32,7,4,3,1,4,2,,7,0,0,7,0,0,0
25,32,30,17,13,3,19,8,,27,2,1,28,1,0,0
26,32,7,4,3,1,4,2,,7,0,0,7,0,0,0
27,32,14,7,7,2,9,3,,13,0,1,13,1,0,0
28,32,11,6,5,1,7,3,,11,0,0,10,1,0,0
29,32,6,3,3,1,4,1,,6,0,0,6,0,0,0
30,32,9,5,4,2,5,2,,9,0,0,8,1,0,0
31,32,18,9,9,2,12,4,,17,0,1,17,1,0,0
32,32,11,6,5,1,7,3,,11,0,0,10,1,0,0
33,32,5,3,2,1,3,1,,5,0,0,5,0,0,0
34,32,8,4,4,1,5,2,,8,0,0,8,0,0,0
35,32,19,10,9,2,12,5,,19,0,0,18,1,0,0
36,32,17,9,8,3,10,4,,17,0,0,16,1,0,0
37,32,11,6,5,1,7,3,,11,0,0,10,1,0,0
38,32,79,43,36,20,43,16,,78,0,1,75,3,0,0
39,32,83,40,43,24,54,5,,83,0,0,74,8,0,0
40,32,22,11,11,4,13,5,,20,1,1,19,2,0,0
41,32,8,4,4,1,5,2,,8,0,0,7,1,0,0
42,32,18,9,9,3,11,4,,17,0,1,17,1,0,0
43,32,27,13,14,6,15,6,,26,1,0,24,3,0,0
44,32,10,5,5,2,6,2,,10,0,0,9,1,0,0
45,32,17,9,8,3,10,4,,16,0,1,16,1,0,0
46,32,17,9,8,3,10,4,,16,0,1,16,1,0,0
47,32,14,7,7,3,8,3,,13,0,1,13,1,0,0
48,32,53,21,32,13,32,8,,52,0,1,52,0,0,0
49,32,9,5,4,1,6,2,,9,0,0,8,1,0,0
50,32,15,8,7,2,9,4,,14,0,1,14,1,0,0
51,32,11,6,5,1,7,3,,11,0,0,10,1,0,0
52,32,27,14,13,5,16,6,,26,0,1,26,1,0,0
53,32,90,41,49,8,52,30,,89,0,1,87,3,0,0
54,32,100,53,47,20,68,12,,99,0,1,88,10,0,0
55,32,9,5,4,2,5,2,,9,0,0,8,1,0,0
56,32,4,2,2,1,2,1,,4,0,0,4,0,0,0
57,32,36,18,18,6,21,9,,35,1,0,33,2,0,0
59,32,15,8,7,2,9,4,,15,0,0,15,0,0,0
60,32,27,14,13,4,16,7,,26,0,1,26,1,0,0
61,32,10,5,5,2,6,2,,10,0,0,10,0,0,0
62,32,79,35,44,10,44,25,,77,1,1,78,1,0,0
63,32,84,39,45,20,47,17,,82,1,1,77,6,1,0
64,32,3,2,1,0,2,1,,3,0,0,3,0,0,0
65,32,3,2,1,0,2,1,,3,0,0,3,0,0,0
66,32,7,4,3,1,4,2,,7,0,0,7,0,0,0
67,32,10,5,5,2,6,2,,10,0,0,9,1,0,0
68,32,4,2,2,1,2,1,,4,0,0,4,0,0,0
69,32,41,23,18,11,24,6,,39,2,0,40,0,0,0
73,32,23,12,11,4,14,5,,22,0,1,22,1,0,0
74,32,9,5,4,2,5,2,,9,0,0,9,0,0,0
75,32,2,1,1,1,1,0,,2,0,0,2,0,0,0
76,32,16,8,8,3,10,3,,16,0,0,16,0,0,0
77,32,11,6,5,2,7,2,,11,0,0,11,0,0,0
78,32,111,59,52,24,67,20,,107,2,2,104,3,0,0
79,32,27,14,13,6,16,5,,25,1,1,26,1,0,0
80,32,34,19,15,5,23,6,,34,0,0,31,3,0,0
81,32,3,2,1,0,2,1,,3,0,0,3,0,0,0
82,32,3,2,1,0,2,1,,3,0,0,3,0,0,0
83,32,7,3,4,1,5,1,,7,0,0,7,0,0,0
85,32,5,3,2,1,3,1,,5,0,0,5,0,0,0
86,32,1,1,0,0,1,0,,1,0,0,1,0,0,0
87,32,6,3,3,1,4,1,,6,0,0,6,0,0,0
88,32,150,75,75,24,95,31,,148,1,1,137,13,0,0
90,32,41,17,24,11,29,1,,41,0,0,35,5,0,0
93,32,7,4,3,2,4,1,,7,0,0,6,1,0,0
96,32,32,18,14,1,30,1,,32,0,0,28,4,0,0
98,32,301,151,150,43,158,100,,291,4,6,287,10,0,0
99,32,40,17,23,4,26,10,,36,3,1,38,2,0,0
100,32,128,63,65,18,78,32,,126,0,2,118,8,1,0
103,32,20,11,9,4,13,3,,20,0,0,20,0,0,0
104,32,19,11,8,0,15,4,,17,1,1,17,2,0,0
105,32,302,146,156,33,168,101,,280,2,20,271,31,0,0
106,32,2221,1063,1158,418,1372,431,,2033,41,147,1987,215,4,0
107,32,1152,547,605,188,650,314,,1070,27,55,1027,111,1,0
108,32,1123,555,568,161,715,247,,1053,14,56,995,119,0,0
109,32,2311,1125,1186,448,1566,297,,2120,70,121,1993,292,6,0
110,32,6,3,3,0,3,3,,6,0,0,6,0,0,0
111,32,2,1,1,0,1,1,,2,0,0,2,0,0,0
118,32,23,12,11,5,16,2,,22,1,0,21,2,0,0
120,32,71,34,37,9,39,23,,69,1,1,66,5,0,0
121,32,2,1,1,1,1,0,,2,0,0,2,0,0,0
123,32,2,1,1,1,1,0,,2,0,0,2,0,0,0
124,32,285,135,150,80,189,16,,270,6,9,245,35,0,0
125,32,355,182,173,66,230,59,,338,8,9,319,31,2,0
127,32,351,178,173,74,221,56,,332,11,8,313,32,0,0
128,32,9,4,5,1,7,1,,8,0,1,8,1,0,0
129,32,18,9,9,3,13,2,,16,1,1,16,2,0,0
130,32,17,8,9,3,12,2,,15,1,1,15,2,0,0
131,32,350,183,167,73,210,67,,321,12,17,300,46,1,0
132,32,194,103,91,49,112,33,,188,3,3,190,4,0,0
133,32,5,2,3,0,4,1,,5,0,0,4,1,0,0
134,32,27,13,14,5,19,3,,25,1,1,24,3,0,0
135,32,27,13,14,4,20,3,,25,1,1,24,3,0,0
136,32,2,1,1,1,1,0,,2,0,0,2,0,0,0
137,32,46,23,23,14,31,1,,43,2,1,41,5,0,0
138,32,114,63,51,16,80,18,,108,2,4,104,6,0,0
140,32,4,2,2,1,3,0,,4,0,0,4,0,0,0
159,32,5,2,3,1,3,1,,5,0,0,4,1,0,0
160,32,48,23,25,15,28,5,,44,1,3,43,5,0,0
161,32,33,15,18,3,18,12,,30,1,2,33,0,0,0
164,32,83,42,41,11,47,25,,78,2,3,76,6,0,0
165,32,10,5,5,1,7,2,,9,1,0,9,1,0,0
166,32,5,3,2,0,4,1,,5,0,0,5,0,0,0
167,32,6,3,3,1,4,1,,6,0,0,6,0,0,0
168,32,29,13,16,5,24,0,,29,0,0,26,3,0,0
170,32,494,234,260,86,344,64,,462,14,18,461,26,0,0
171,32,480,257,223,104,299,77,,435,25,20,428,43,1,0
172,32,1660,796,864,255,1080,325,,1473,106,81,1364,271,9,0
173,32,551,276,275,103,419,29,,521,11,19,516,33,0,0
175,32,1,1,0,0,1,0,,1,0,0,1,0,0,0
176,32,21,11,10,4,13,4,,18,2,1,20,1,0,0
177,32,620,312,308,133,393,94,,577,19,24,576,34,2,0
178,32,1,1,0,0,1,0,,1,0,0,1,0,0,0
179,32,19,10,9,2,13,4,,16,2,1,18,1,0,0
180,32,99,52,47,21,63,15,,94,2,3,97,2,0,0
181,32,402,202,200,65,260,77,,382,11,9,375,25,0,0
182,32,2,1,1,1,1,0,,2,0,0,2,0,0,0
185,32,94,47,47,19,61,14,,88,4,2,90,3,0,0
186,32,161,77,84,21,100,40,,150,6,5,133,24,0,0
187,32,283,143,140,49,149,85,,264,9,10,273,10,0,0
188,32,700,349,351,121,447,132,,605,56,39,594,103,0,0
189,32,2,1,1,1,1,0,,2,0,0,2,0,0,0
191,32,236,107,129,48,149,39,,183,12,41,216,19,0,0
192,32,844,432,412,159,530,155,,658,38,148,774,64,0,0
193,32,947,460,487,160,561,226,,752,31,164,888,50,0,0
195,32,984,483,501,191,610,183,,814,33,137,874,94,6,0
196,32,254,108,146,72,143,39,,162,17,75,224,18,0,0
197,32,1324,635,689,192,771,361,,1186,61,77,1224,91,2,0
198,32,22,12,10,3,7,12,,21,0,1,20,2,0,0
201,32,4,2,2,0,3,1,,4,0,0,3,1,0,0
208,32,3,1,2,0,2,1,,3,0,0,3,0,0,0
211,32,11,6,5,2,7,2,,10,0,1,10,1,0,0
217,32,1,0,1,0,1,0,,1,0,0,1,0,0,0
218,32,2,1,1,1,1,0,,2,0,0,2,0,0,0
220,32,194,100,94,34,121,39,,185,5,4,176,16,0,0
221,32,15,8,7,3,9,3,,14,0,1,13,1,0,0
222,32,10,5,5,2,6,2,,10,0,0,9,1,0,0
223,32,29,14,15,5,18,6,,27,1,1,26,2,0,0
224,32,14,8,6,2,9,3,,12,1,1,14,0,0,0
225,32,29,17,12,3,19,7,,26,0,3,21,8,0,0
226,32,1,1,0,0,1,0,,1,0,0,1,0,0,0
228,32,18,10,8,3,11,4,,16,1,1,17,1,0,0
229,32,3,2,1,0,2,1,,3,0,0,3,0,0,0
231,32,164,83,81,42,101,21,,153,3,8,151,10,0,0
232,32,63,29,34,18,44,1,,61,0,2,57,6,0,0
233,32,98,49,49,18,64,16,,88,4,6,90,7,0,0
237,32,2,1,1,1,1,0,,2,0,0,2,0,0,0
239,32,10,5,5,2,7,1,,9,1,0,10,0,0,0
240,32,122,57,65,13,86,23,,111,8,3,116,5,0,0
241,32,100,47,53,16,63,21,,68,11,21,93,7,0,0
242,32,2464,1111,1353,668,1436,360,,1789,80,595,2179,249,6,0
243,32,492,263,229,74,312,106,,394,21,77,410,76,2,0
244,32,6,3,3,2,3,1,,5,1,0,6,0,0,0
250,32,4,2,2,1,2,1,,4,0,0,4,0,0,0
251,32,26,13,13,6,16,4,,26,0,0,25,1,0,0
252,32,21,10,11,4,13,4,,21,0,0,20,1,0,0
0,33,47,24,23,6,30,11,,47,0,0,43,3,0,0
1,33,39,19,20,10,22,7,,39,0,0,38,0,0,0
2,33,23,11,12,4,15,4,,23,0,0,21,1,0,0
3,33,20,10,10,4,13,3,,20,0,0,18,1,0,0
4,33,16,8,8,3,10,3,,16,0,0,15,1,0,0
5,33,4,2,2,0,3,1,,4,0,0,4,0,0,0
6,33,1,0,1,0,1,0,,1,0,0,1,0,0,0
8,33,182,87,95,34,114,34,,181,0,1,166,16,0,0
9,33,11,6,5,2,7,2,,11,0,0,10,1,0,0
10,33,5,3,2,1,3,1,,5,0,0,5,0,0,0
12,33,3,2,1,0,2,1,,3,0,0,3,0,0,0
14,33,25,15,10,2,13,10,,25,0,0,25,0,0,0
15,33,7,4,3,1,4,2,,7,0,0,7,0,0,0
16,33,3,2,1,0,2,1,,3,0,0,3,0,0,0
18,33,6,3,3,1,4,1,,6,0,0,6,0,0,0
19,33,16,8,8,3,10,3,,16,0,0,15,1,0,0
21,33,11,6,5,2,7,2,,11,0,0,10,1,0,0
22,33,8,4,4,1,5,2,,8,0,0,7,1,0,0
23,33,44,24,20,4,25,15,,43,1,0,44,0,0,0
24,33,25,13,12,3,16,6,,24,0,1,23,2,0,0
25,33,571,268,303,107,326,138,,534,1,36,518,47,0,0
26,33,45,19,26,10,24,11,,43,0,2,35,9,0,0
27,33,12,6,6,2,7,3,,11,0,1,11,1,0,0
28,33,105,49,56,12,72,21,,103,0,2,95,9,0,0
29,33,36,18,18,4,17,15,,31,4,1,33,3,0,0
30,33,4,2,2,1,2,1,,4,0,0,4,0,0,0
31,33,20,10,10,3,12,5,,19,0,1,19,1,0,0
32,33,4,2,2,1,2,1,,4,0,0,4,0,0,0
33,33,3,2,1,0,2,1,,3,0,0,3,0,0,0
34,33,3,2,1,0,2,1,,3,0,0,3,0,0,0
35,33,4,2,2,1,2,1,,4,0,0,4,0,0,0
36,33,11,6,5,1,7,3,,11,0,0,10,1,0,0
37,33,9,5,4,2,5,2,,9,0,0,9,0,0,0
38,33,3,2,1,0,2,1,,3,0,0,3,0,0,0
39,33,54,30,24,10,42,2,,51,3,0,51,2,0,0
40,33,6,3,3,2,3,1,,6,0,0,6,0,0,0
41,33,5,3,2,1,3,1,,5,0,0,5,0,0,0
42,33,9,4,5,2,5,2,,9,0,0,8,1,0,0
43,33,8,4,4,1,5,2,,8,0,0,7,1,0,0
44,33,31,16,15,5,20,6,,31,0,0,28,2,0,0
45,33,20,10,10,4,11,5,,18,1,1,17,2,0,0
46,33,22,11,11,4,13,5,,20,1,1,19,2,0,0
47,33,6,3,3,2,3,1,,6,0,0,6,0,0,0
48,33,9,5,4,2,5,2,,9,0,0,8,1,0,0
49,33,7,4,3,1,4,2,,7,0,0,7,0,0,0
50,33,21,11,10,3,13,5,,20,0,1,20,1,0,0
51,33,3,2,1,0,2,1,,3,0,0,3,0,0,0
52,33,16,8,8,2,10,4,,15,0,1,15,1,0,0
53,33,8,4,4,1,5,2,,8,0,0,8,0,0,0
54,33,10,5,5,2,6,2,,10,0,0,9,1,0,0
55,33,7,4,3,1,4,2,,7,0,0,7,0,0,0
56,33,27,15,12,6,20,1,,27,0,0,27,0,0,0
57,33,6,3,3,1,4,1,,6,0,0,6,0,0,0
58,33,30,15,15,6,17,7,,29,0,1,29,1,0,0
59,33,55,30,25,13,35,7,,50,5,0,52,2,0,0
60,33,321,145,176,46,188,87,,314,3,4,276,43,0,0
61,33,558,282,276,107,321,130,,536,14,8,493,58,0,0
62,33,2,1,1,1,1,0,,2,0,0,2,0,0,0
63,33,4,2,2,1,2,1,,4,0,0,4,0,0,0
64,33,42,17,25,12,21,9,,41,1,0,39,3,0,0
65,33,10,5,5,2,6,2,,10,0,0,9,1,0,0
66,33,20,10,10,4,12,4,,19,1,0,18,1,0,0
67,33,23,12,11,2,17,4,,22,0,1,19,4,0,0
68,33,16,8,8,3,10,3,,16,0,0,15,1,0,0
70,33,34,18,16,7,20,7,,33,1,0,31,2,0,0
71,33,11,6,5,3,6,2,,11,0,0,10,1,0,0
72,33,11,6,5,2,7,2,,11,0,0,11,0,0,0
