x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
46,49,1,0,1,0,1,0,,1,0,0,1,0,0,0
47,49,32,11,21,9,15,8,,30,0,2,32,0,0,0
49,49,26,14,12,2,13,11,,25,0,1,26,0,0,0
50,49,28,16,12,4,16,8,,28,0,0,22,6,0,0
52,49,97,53,44,9,49,39,,89,0,8,94,0,0,0
53,49,10,5,5,2,5,3,,8,0,2,9,1,0,0
54,49,8,4,4,2,4,2,,7,0,1,7,1,0,0
56,49,1,1,0,0,1,0,,1,0,0,1,0,0,0
58,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
59,49,10,6,4,1,6,3,,7,1,2,9,1,0,0
60,49,7,4,3,1,4,2,,5,1,1,7,0,0,0
64,49,7,3,4,1,4,2,,6,0,1,7,0,0,0
65,49,22,14,8,1,11,10,,20,0,2,20,2,0,0
68,49,23,11,12,2,8,13,,19,2,2,19,4,0,0
69,49,11,5,6,1,6,4,,10,0,1,11,0,0,0
70,49,15,7,8,2,8,5,,13,0,2,13,1,1,0
71,49,22,12,10,1,8,13,,18,0,4,22,0,0,0
72,49,7,3,4,1,4,2,,6,0,1,7,0,0,0
73,49,17,8,9,1,11,5,,15,0,2,17,0,0,0
74,49,26,13,13,4,14,8,,23,1,2,25,1,0,0
75,49,14,7,7,2,8,4,,13,0,1,14,0,0,0
76,49,30,14,16,2,18,10,,26,0,4,29,1,0,0
77,49,50,31,19,8,28,14,,50,0,0,45,5,0,0
78,49,5,3,2,0,3,2,,4,0,1,5,0,0,0
80,49,7,4,3,1,4,2,,6,0,1,7,0,0,0
81,49,9,5,4,1,5,3,,8,0,1,9,0,0,0
82,49,75,35,40,15,44,16,,75,0,0,71,3,0,0
83,49,23,10,13,1,9,13,,21,0,2,23,0,0,0
84,49,61,32,29,8,34,19,,57,1,3,55,5,0,0
85,49,7,4,3,1,4,2,,6,0,1,7,0,0,0
86,49,13,7,6,1,8,4,,12,0,1,12,1,0,0
87,49,13,7,6,1,8,4,,12,0,1,12,1,0,0
88,49,26,13,13,3,15,8,,25,0,1,24,2,0,0
89,49,14,7,7,2,8,4,,13,0,1,13,1,0,0
90,49,22,11,11,2,13,7,,21,0,1,20,2,0,0
91,49,3,1,2,0,2,1,,3,0,0,3,0,0,0
92,49,14,7,7,2,8,4,,13,0,1,13,1,0,0
93,49,21,10,11,3,12,6,,20,0,1,19,2,0,0
94,49,5,2,3,0,3,2,,5,0,0,5,0,0,0
95,49,7,3,4,1,4,2,,7,0,0,6,1,0,0
96,49,23,11,12,2,13,8,,21,1,1,22,1,0,0
98,49,15,7,8,2,8,5,,14,0,1,14,1,0,0
99,49,5,2,3,0,3,2,,5,0,0,5,0,0,0
101,49,10,5,5,2,5,3,,9,0,1,9,1,0,0
102,49,5,2,3,0,3,2,,5,0,0,5,0,0,0
103,49,10,5,5,2,5,3,,9,0,1,9,1,0,0
104,49,21,11,10,1,6,14,,17,2,2,21,0,0,0
105,49,6,3,3,1,3,2,,5,0,1,5,1,0,0
106,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
108,49,6,3,3,1,3,2,,5,0,1,5,1,0,0
111,49,6,3,3,0,4,2,,5,0,1,5,1,0,0
112,49,9,4,5,1,5,3,,8,0,1,8,1,0,0
113,49,7,4,3,1,4,2,,7,0,0,6,1,0,0
114,49,11,5,6,1,7,3,,9,1,1,10,1,0,0
116,49,6,3,3,1,3,2,,6,0,0,5,1,0,0
117,49,22,11,11,3,13,6,,20,1,1,18,3,0,0
120,49,10,5,5,1,6,3,,9,0,1,9,1,0,0
121,49,20,10,10,3,11,6,,18,1,1,19,1,0,0
122,49,84,39,45,15,48,21,,81,1,2,74,10,0,0
123,49,308,138,170,29,152,127,,298,4,6,274,29,2,0
124,49,16,8,8,2,9,5,,14,1,1,15,1,0,0
125,49,5,3,2,0,3,2,,5,0,0,5,0,0,0
126,49,18,9,9,3,10,5,,16,1,1,17,1,0,0
127,49,7,4,3,1,4,2,,6,0,1,7,0,0,0
128,49,7,3,4,1,4,2,,6,1,0,6,1,0,0
130,49,175,86,89,30,85,60,,167,5,3,138,36,0,0
131,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
132,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
133,49,9,5,4,1,5,3,,7,1,1,8,1,0,0
134,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
135,49,8,4,4,1,5,2,,6,1,1,7,1,0,0
137,49,3,2,1,0,2,1,,3,0,0,3,0,0,0
138,49,2,1,1,1,1,0,,2,0,0,2,0,0,0
139,49,9,5,4,2,5,2,,8,1,0,8,1,0,0
141,49,20,11,9,3,12,5,,17,2,1,18,1,1,0
142,49,94,45,49,10,52,32,,87,7,0,89,3,2,0
144,49,9,4,5,1,6,2,,8,1,0,9,0,0,0
145,49,36,20,16,5,21,10,,29,5,2,34,1,0,0
146,49,15,7,8,2,9,4,,14,1,0,14,1,0,0
147,49,2,1,1,1,1,0,,2,0,0,2,0,0,0
149,49,12,6,6,1,8,3,,11,1,0,11,1,0,0
151,49,7,4,3,1,4,2,,7,0,0,7,0,0,0
152,49,8,4,4,1,5,2,,8,0,0,8,0,0,0
153,49,6,3,3,1,4,1,,6,0,0,6,0,0,0
154,49,34,16,18,11,20,3,,33,1,0,32,0,0,0
155,49,22,11,11,3,14,5,,21,0,1,20,1,0,0
156,49,12,6,6,2,7,3,,12,0,0,12,0,0,0
157,49,174,82,92,30,92,52,,174,0,0,157,14,0,0
158,49,154,69,85,31,97,26,,153,1,0,146,6,0,0
159,49,3,2,1,0,2,1,,3,0,0,3,0,0,0
160,49,132,65,67,21,89,22,,126,2,4,111,21,0,0
161,49,8,4,4,1,5,2,,8,0,0,8,0,0,0
162,49,26,13,13,3,15,8,,25,0,1,24,1,1,0
163,49,126,69,57,18,70,38,,120,6,0,110,15,0,0
164,49,370,182,188,35,207,128,,348,17,5,351,17,0,0
165,49,1168,544,624,200,535,433,,998,67,103,1089,65,3,0
166,49,3335,1804,1531,330,2354,651,,3057,130,148,1972,1317,5,0
167,49,3520,1593,1927,443,2073,1004,,3096,154,270,2884,571,38,0
168,49,2177,988,1189,303,1300,574,,1947,76,154,1732,393,18,0
169,49,1047,482,565,133,602,312,,1010,22,15,948,87,1,0
170,49,164,85,79,23,87,54,,152,5,7,149,13,0,0
172,49,2,1,1,1,1,0,,2,0,0,2,0,0,0
173,49,97,48,49,18,65,14,,97,0,0,96,1,0,0
175,49,17,8,9,3,10,4,,17,0,0,16,1,0,0
176,49,25,13,12,4,15,6,,23,1,1,23,2,0,0
177,49,34,15,19,7,22,5,,33,0,1,33,0,0,0
178,49,9,5,4,2,5,2,,9,0,0,8,1,0,0
179,49,2,1,1,1,1,0,,2,0,0,2,0,0,0
180,49,7,4,3,2,4,1,,7,0,0,6,1,0,0
181,49,5,3,2,1,3,1,,5,0,0,5,0,0,0
182,49,4,2,2,1,2,1,,4,0,0,4,0,0,0
185,49,4,2,2,1,2,1,,4,0,0,4,0,0,0
186,49,1,0,1,0,1,0,,1,0,0,1,0,0,0
188,49,5,3,2,1,3,1,,5,0,0,5,0,0,0
190,49,12,6,6,2,8,2,,12,0,0,11,1,0,0
191,49,2,1,1,1,1,0,,2,0,0,2,0,0,0
193,49,1,0,1,0,1,0,,1,0,0,1,0,0,0
194,49,12,6,6,2,7,3,,10,1,1,11,1,0,0
195,49,4,2,2,1,2,1,,4,0,0,4,0,0,0
196,49,4,2,2,1,2,1,,4,0,0,4,0,0,0
197,49,9,4,5,2,5,2,,9,0,0,8,1,0,0
198,49,14,7,7,3,8,3,,12,1,1,13,1,0,0
200,49,2,1,1,1,1,0,,2,0,0,2,0,0,0
201,49,10,5,5,1,7,2,,10,0,0,10,0,0,0
202,49,4,2,2,0,3,1,,4,0,0,4,0,0,0
203,49,18,9,9,2,12,4,,16,1,1,17,1,0,0
204,49,10,5,5,2,6,2,,10,0,0,10,0,0,0
206,49,8,4,4,1,5,2,,8,0,0,8,0,0,0
207,49,5,3,2,1,3,1,,5,0,0,5,0,0,0
210,49,4,2,2,1,2,1,,4,0,0,4,0,0,0
211,49,12,6,6,3,7,2,,12,0,0,11,1,0,0
214,49,6,3,3,2,3,1,,6,0,0,6,0,0,0
215,49,8,4,4,1,5,2,,8,0,0,8,0,0,0
216,49,18,9,9,3,11,4,,17,1,0,16,2,0,0
217,49,36,15,21,13,21,2,,36,0,0,35,1,0,0
218,49,2,1,1,1,1,0,,2,0,0,2,0,0,0
220,49,2,1,1,1,1,0,,2,0,0,2,0,0,0
221,49,5,2,3,1,3,1,,5,0,0,4,1,0,0
222,49,25,11,14,1,14,10,,25,0,0,23,2,0,0
223,49,2,1,1,1,1,0,,2,0,0,2,0,0,0
224,49,12,6,6,2,7,3,,12,0,0,11,1,0,0
225,49,104,50,54,24,70,10,,104,0,0,99,5,0,0
226,49,3,2,1,0,2,1,,3,0,0,3,0,0,0
227,49,11,6,5,1,7,3,,11,0,0,10,1,0,0
228,49,14,7,7,1,9,4,,14,0,0,13,1,0,0
229,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
230,49,1,0,1,0,1,0,,1,0,0,1,0,0,0
231,49,4,2,2,1,2,1,,4,0,0,4,0,0,0
232,49,5,3,2,1,3,1,,5,0,0,5,0,0,0
233,49,2,1,1,1,1,0,,2,0,0,2,0,0,0
235,49,14,8,6,3,9,2,,14,0,0,13,1,0,0
236,49,10,5,5,1,7,2,,10,0,0,9,1,0,0
237,49,14,8,6,3,9,2,,14,0,0,13,1,0,0
238,49,59,29,30,8,34,17,,56,1,2,55,3,0,0
239,49,5,3,2,1,3,1,,5,0,0,5,0,0,0
241,49,4,2,2,1,2,1,,4,0,0,4,0,0,0
242,49,41,21,20,3,25,13,,40,0,1,33,7,0,0
243,49,56,29,27,10,30,16,,55,1,0,53,1,0,0
244,49,2,1,1,0,1,1,,2,0,0,2,0,0,0
245,49,10,5,5,1,6,3,,9,1,0,9,1,0,0
247,49,7,4,3,1,4,2,,6,1,0,7,0,0,0
248,49,3,2,1,1,2,0,,3,0,0,3,0,0,0
249,49,5,3,2,1,3,1,,5,0,0,5,0,0,0
250,49,2,1,1,1,1,0,,2,0,0,2,0,0,0
251,49,9,5,4,2,6,1,,8,0,1,8,1,0,0
252,49,26,13,13,2,17,7,,26,0,0,26,0,0,0
253,49,10,5,5,2,7,1,,9,0,1,9,1,0,0
255,49,9,5,4,2,6,1,,8,0,1,8,1,0,0
0,50,7,4,3,1,4,2,,6,0,1,7,0,0,0
1,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
3,50,9,5,4,2,5,2,,8,0,1,9,0,0,0
4,50,4,2,2,1,2,1,,3,0,1,4,0,0,0
5,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
8,50,9,4,5,1,5,3,,8,0,1,8,1,0,0
9,50,18,9,9,1,10,7,,16,0,2,17,1,0,0
10,50,3,1,2,0,2,1,,3,0,0,3,0,0,0
16,50,10,5,5,1,6,3,,9,0,1,10,0,0,0
17,50,4,2,2,1,2,1,,3,0,1,4,0,0,0
18,50,3,2,1,0,2,1,,2,0,1,3,0,0,0
19,50,3,2,1,0,2,1,,2,0,1,3,0,0,0
20,50,2,1,1,0,1,1,,2,0,0,2,0,0,0
21,50,9,4,5,0,6,3,,8,0,1,9,0,0,0
22,50,3,2,1,0,2,1,,2,0,1,3,0,0,0
23,50,2,1,1,0,1,1,,2,0,0,2,0,0,0
24,50,7,4,3,1,4,2,,5,1,1,6,1,0,0
25,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
26,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
27,50,8,4,4,1,4,3,,6,1,1,7,1,0,0
28,50,2,1,1,0,1,1,,2,0,0,2,0,0,0
29,50,5,3,2,0,3,2,,4,0,1,5,0,0,0
30,50,5,3,2,0,3,2,,4,0,1,5,0,0,0
31,50,6,3,3,1,3,2,,5,0,1,6,0,0,0
33,50,4,2,2,1,2,1,,3,0,1,4,0,0,0
34,50,8,4,4,1,4,3,,6,0,2,7,1,0,0
35,50,4,2,2,0,3,1,,3,0,1,4,0,0,0
37,50,13,7,6,2,7,4,,9,1,3,12,1,0,0
38,50,13,7,6,2,7,4,,9,1,3,12,1,0,0
39,50,37,20,17,4,19,14,,30,0,7,35,2,0,0
40,50,56,31,25,1,27,28,,45,0,11,53,3,0,0
41,50,10,5,5,1,5,4,,7,1,2,9,1,0,0
43,50,27,15,12,3,11,13,,24,0,3,27,0,0,0
44,50,21,11,10,1,11,9,,19,2,0,21,0,0,0
45,50,3,2,1,0,2,1,,2,0,1,3,0,0,0
46,50,5,3,2,0,3,2,,4,0,1,5,0,0,0
47,50,13,7,6,1,7,5,,10,1,2,11,1,1,0
48,50,17,9,8,3,9,5,,14,0,3,16,1,0,0
49,50,3,2,1,0,2,1,,2,0,1,3,0,0,0
50,50,18,9,9,3,10,5,,15,0,3,17,1,0,0
51,50,23,12,11,4,12,7,,19,0,4,21,2,0,0
52,50,5,3,2,0,3,2,,4,0,1,5,0,0,0
53,50,2,1,1,0,1,1,,2,0,0,2,0,0,0
54,50,18,10,8,3,10,5,,15,0,3,17,1,0,0
55,50,8,4,4,2,4,2,,7,0,1,7,1,0,0
56,50,10,6,4,1,6,3,,7,1,2,9,1,0,0
59,50,36,17,19,5,22,9,,31,0,5,35,0,0,0
60,50,17,10,7,3,9,5,,13,1,3,15,1,1,0
61,50,1,1,0,0,1,0,,1,0,0,1,0,0,0
62,50,16,9,7,2,9,5,,12,1,3,14,1,1,0
63,50,2,1,1,0,1,1,,2,0,0,2,0,0,0
65,50,2,1,1,0,1,1,,2,0,0,2,0,0,0
66,50,33,11,22,10,17,6,,30,0,3,26,7,0,0
68,50,74,37,37,11,47,16,,62,4,8,61,11,0,0
69,50,10,5,5,1,6,3,,9,0,1,10,0,0,0
70,50,24,12,12,3,13,8,,22,0,2,22,1,1,0
71,50,20,9,11,2,11,7,,17,1,2,20,0,0,0
72,50,27,13,14,10,15,2,,27,0,0,27,0,0,0
73,50,74,32,42,12,42,20,,71,0,3,67,6,1,0
74,50,22,11,11,3,12,7,,19,1,2,21,1,0,0
75,50,17,9,8,3,9,5,,16,0,1,17,0,0,0
76,50,10,5,5,2,5,3,,9,0,1,10,0,0,0
77,50,16,8,8,2,9,5,,15,0,1,16,0,0,0
78,50,25,13,12,3,15,7,,18,1,6,23,2,0,0
79,50,17,9,8,3,9,5,,16,0,1,17,0,0,0
80,50,39,22,17,7,26,6,,38,1,0,34,4,0,0
81,50,58,32,26,5,34,19,,56,0,2,54,4,0,0
82,50,44,21,23,10,29,5,,43,0,1,43,0,0,0
83,50,20,11,9,2,12,6,,18,0,2,19,1,0,0
85,50,1,1,0,0,1,0,,1,0,0,1,0,0,0
86,50,54,26,28,9,31,14,,50,0,4,54,0,0,0
87,50,1,1,0,0,1,0,,1,0,0,1,0,0,0
88,50,21,9,12,2,16,3,,19,0,2,19,2,0,0
89,50,2,1,1,0,1,1,,2,0,0,2,0,0,0
91,50,19,9,10,2,11,6,,18,0,1,18,1,0,0
92,50,17,8,9,2,10,5,,16,0,1,16,1,0,0
93,50,4,2,2,1,2,1,,4,0,0,4,0,0,0
94,50,11,5,6,0,7,4,,10,0,1,10,1,0,0
95,50,30,14,16,2,22,6,,30,0,0,29,1,0,0
96,50,34,15,19,5,20,9,,33,0,1,34,0,0,0
97,50,12,6,6,1,7,4,,11,0,1,11,1,0,0
98,50,16,8,8,2,9,5,,15,0,1,15,1,0,0
99,50,15,7,8,2,8,5,,14,0,1,14,1,0,0
100,50,3,1,2,0,2,1,,3,0,0,3,0,0,0
101,50,10,5,5,2,5,3,,9,0,1,9,1,0,0
102,50,16,8,8,2,9,5,,15,0,1,15,1,0,0
104,50,11,6,5,2,6,3,,10,0,1,10,1,0,0
105,50,27,15,12,2,12,13,,24,1,2,25,2,0,0
106,50,30,11,19,3,15,12,,30,0,0,30,0,0,0
107,50,1,1,0,0,1,0,,1,0,0,1,0,0,0
108,50,71,37,34,12,40,19,,67,0,4,65,4,2,0
109,50,11,6,5,2,6,3,,10,0,1,10,1,0,0
110,50,23,12,11,3,13,7,,20,1,2,20,2,1,0
111,50,6,3,3,1,3,2,,5,0,1,5,1,0,0
112,50,13,7,6,2,7,4,,11,1,1,11,2,0,0
113,50,15,8,7,2,9,4,,13,1,1,13,2,0,0
114,50,10,5,5,1,6,3,,9,0,1,9,1,0,0
115,50,23,9,14,3,10,10,,21,0,2,21,2,0,0
116,50,37,15,22,8,17,12,,33,4,0,35,1,0,0
117,50,13,7,6,2,7,4,,11,1,1,11,2,0,0
118,50,10,5,5,1,6,3,,9,0,1,9,1,0,0
119,50,33,17,16,5,19,9,,33,0,0,29,4,0,0
120,50,21,14,7,0,18,3,,21,0,0,21,0,0,0
121,50,31,18,13,6,16,9,,29,1,1,30,1,0,0
122,50,19,11,8,0,13,6,,18,1,0,17,2,0,0
123,50,15,8,7,3,8,4,,13,1,1,14,1,0,0
124,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
125,50,19,9,10,1,10,8,,19,0,0,18,0,0,0
127,50,17,9,8,2,10,5,,15,1,1,16,1,0,0
129,50,4,2,2,1,2,1,,4,0,0,4,0,0,0
130,50,62,32,30,11,35,16,,60,2,0,60,0,0,0
131,50,17,9,8,2,10,5,,15,1,1,16,1,0,0
132,50,9,5,4,1,5,3,,7,1,1,8,1,0,0
133,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
134,50,9,5,4,1,5,3,,7,1,1,8,1,0,0
135,50,11,6,5,2,6,3,,9,1,1,10,1,0,0
136,50,7,4,3,1,4,2,,6,1,0,6,1,0,0
137,50,30,15,15,2,19,9,,28,1,1,28,2,0,0
138,50,5,3,2,1,3,1,,4,1,0,5,0,0,0
139,50,28,17,11,3,14,11,,28,0,0,28,0,0,0
140,50,29,15,14,5,18,6,,29,0,0,27,2,0,0
141,50,8,4,4,1,5,2,,7,1,0,7,1,0,0
143,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
144,50,1,0,1,0,1,0,,1,0,0,1,0,0,0
145,50,4,2,2,1,2,1,,4,0,0,4,0,0,0
147,50,1,0,1,0,1,0,,1,0,0,1,0,0,0
148,50,13,7,6,2,8,3,,12,1,0,12,1,0,0
149,50,22,11,11,3,14,5,,20,1,1,21,1,0,0
150,50,12,6,6,2,7,3,,11,1,0,11,1,0,0
152,50,18,10,8,3,11,4,,18,0,0,17,1,0,0
153,50,2,1,1,1,1,0,,2,0,0,2,0,0,0
155,50,16,8,8,3,10,3,,16,0,0,15,1,0,0
156,50,26,14,12,6,19,1,,25,1,0,22,2,0,0
157,50,11,6,5,2,7,2,,11,0,0,11,0,0,0
158,50,4,2,2,0,3,1,,4,0,0,4,0,0,0
159,50,32,17,15,4,21,7,,31,0,1,27,5,0,0
160,50,42,20,22,6,25,11,,41,1,0,42,0,0,0
161,50,51,28,23,4,30,17,,49,2,0,48,3,0,0
162,50,166,87,79,37,97,32,,157,5,4,156,10,0,0
163,50,470,231,239,65,284,121,,437,25,8,430,37,0,0
164,50,294,135,159,33,157,104,,276,14,4,270,15,7,0
165,50,610,283,327,49,255,306,,560,28,22,583,21,0,0
166,50,2659,1176,1483,338,1391,930,,2358,119,182,2377,256,2,0
167,50,2449,1126,1323,472,1317,660,,2029,105,315,2178,228,9,0
168,50,1058,480,578,138,594,326,,902,30,126,884,137,22,0
169,50,1730,777,953,223,954,553,,1620,80,30,1539,170,1,0
170,50,78,32,46,17,40,21,,69,8,1,72,5,0,0
171,50,1,0,1,0,1,0,,1,0,0,1,0,0,0
172,50,7,3,4,1,4,2,,7,0,0,6,1,0,0
173,50,10,5,5,2,6,2,,10,0,0,9,1,0,0
174,50,28,16,12,6,17,5,,28,0,0,27,1,0,0
175,50,266,126,140,42,160,64,,255,5,6,247,18,0,0
176,50,36,13,23,8,27,1,,35,0,1,36,0,0,0
177,50,2,1,1,1,1,0,,2,0,0,2,0,0,0
178,50,9,5,4,2,5,2,,9,0,0,8,1,0,0
179,50,11,6,5,3,6,2,,10,1,0,10,1,0,0
180,50,8,4,4,1,5,2,,8,0,0,7,1,0,0
182,50,5,3,2,1,3,1,,5,0,0,4,1,0,0
183,50,6,3,3,1,4,1,,6,0,0,5,1,0,0
184,50,9,5,4,1,6,2,,9,0,0,8,1,0,0
186,50,6,3,3,1,4,1,,6,0,0,6,0,0,0
189,50,2,1,1,1,1,0,,2,0,0,2,0,0,0
190,50,5,2,3,1,3,1,,5,0,0,5,0,0,0
192,50,11,5,6,2,7,2,,9,1,1,10,1,0,0
193,50,12,6,6,2,7,3,,10,1,1,11,1,0,0
194,50,6,3,3,1,4,1,,6,0,0,5,1,0,0
195,50,15,7,8,3,9,3,,13,1,1,14,1,0,0
196,50,25,13,12,5,15,5,,23,1,1,22,2,0,0
197,50,2,1,1,1,1,0,,2,0,0,2,0,0,0
199,50,2,1,1,1,1,0,,2,0,0,2,0,0,0
200,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
201,50,123,58,65,10,74,39,,112,10,1,114,8,1,0
202,50,34,18,16,7,18,9,,33,0,1,33,1,0,0
203,50,11,6,5,2,7,2,,11,0,0,11,0,0,0
206,50,9,5,4,1,6,2,,9,0,0,9,0,0,0
207,50,1,1,0,0,1,0,,1,0,0,1,0,0,0
208,50,10,5,5,2,6,2,,10,0,0,10,0,0,0
209,50,4,2,2,1,2,1,,4,0,0,4,0,0,0
211,50,4,2,2,1,2,1,,4,0,0,4,0,0,0
212,50,16,8,8,3,10,3,,15,0,1,15,1,0,0
214,50,4,2,2,1,2,1,,4,0,0,4,0,0,0
215,50,6,3,3,1,4,1,,6,0,0,6,0,0,0
216,50,18,9,9,3,11,4,,17,1,0,16,2,0,0
217,50,1,1,0,0,1,0,,1,0,0,1,0,0,0
218,50,1,1,0,0,1,0,,1,0,0,1,0,0,0
219,50,7,3,4,2,4,1,,7,0,0,6,1,0,0
220,50,3,1,2,0,2,1,,3,0,0,3,0,0,0
221,50,4,2,2,0,3,1,,4,0,0,4,0,0,0
222,50,40,24,16,8,20,12,,39,0,1,37,2,0,0
223,50,12,6,6,1,8,3,,12,0,0,11,1,0,0
224,50,41,24,17,1,25,15,,39,2,0,35,4,2,0
225,50,54,22,32,11,34,9,,54,0,0,54,0,0,0
226,50,5,3,2,1,3,1,,5,0,0,5,0,0,0
227,50,5,2,3,1,3,1,,5,0,0,5,0,0,0
228,50,4,2,2,1,2,1,,4,0,0,4,0,0,0
229,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
231,50,12,6,6,2,7,3,,12,0,0,11,1,0,0
232,50,23,13,10,4,15,4,,23,0,0,21,1,1,0
233,50,10,5,5,1,7,2,,10,0,0,9,1,0,0
234,50,11,6,5,2,7,2,,11,0,0,10,1,0,0
235,50,7,4,3,1,5,1,,7,0,0,7,0,0,0
236,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
238,50,8,4,4,2,5,1,,8,0,0,7,1,0,0
239,50,4,2,2,0,3,1,,4,0,0,4,0,0,0
242,50,2,1,1,0,1,1,,2,0,0,2,0,0,0
243,50,3,2,1,0,2,1,,3,0,0,3,0,0,0
245,50,4,2,2,1,2,1,,4,0,0,4,0,0,0
246,50,6,3,3,1,3,2,,5,1,0,6,0,0,0
247,50,15,8,7,3,8,4,,14,1,0,14,1,0,0
248,50,4,2,2,1,3,0,,4,0,0,4,0,0,0
251,50,2,1,1,1,1,0,,2,0,0,2,0,0,0
252,50,18,9,9,4,12,2,,16,1,1,17,1,0,0
253,50,15,8,7,3,10,2,,14,0,1,14,1,0,0
255,50,3,2,1,1,2,0,,3,0,0,3,0,0,0
1,51,12,6,6,2,7,3,,10,0,2,12,0,0,0
2,51,17,9,8,3,10,4,,14,1,2,15,1,0,0
4,51,14,8,6,2,8,4,,11,1,2,13,0,0,0
5,51,1,1,0,0,1,0,,1,0,0,1,0,0,0
7,51,7,4,3,1,4,2,,6,0,1,7,0,0,0
9,51,33,16,17,2,21,10,,24,0,9,26,7,0,0
10,51,3,2,1,0,2,1,,3,0,0,3,0,0,0
11,51,5,2,3,0,3,2,,4,0,1,5,0,0,0
14,51,2,1,1,0,1,1,,2,0,0,2,0,0,0
15,51,2,1,1,0,1,1,,2,0,0,2,0,0,0
16,51,16,8,8,1,10,5,,14,0,2,15,1,0,0
17,51,3,2,1,0,2,1,,2,0,1,3,0,0,0
18,51,12,6,6,1,7,4,,10,0,2,12,0,0,0
19,51,7,4,3,1,4,2,,6,0,1,7,0,0,0
21,51,1,1,0,0,1,0,,1,0,0,1,0,0,0
22,51,3,2,1,0,2,1,,2,0,1,3,0,0,0
24,51,5,3,2,0,3,2,,4,0,1,5,0,0,0
25,51,1,1,0,0,1,0,,1,0,0,1,0,0,0
26,51,3,2,1,0,2,1,,3,0,0,3,0,0,0
27,51,4,2,2,1,2,1,,4,0,0,4,0,0,0
28,51,7,4,3,1,4,2,,5,1,1,6,1,0,0
29,51,2,1,1,0,1,1,,2,0,0,2,0,0,0
30,51,1,0,1,0,1,0,,1,0,0,1,0,0,0
31,51,4,2,2,1,2,1,,3,0,1,4,0,0,0
32,51,3,2,1,0,2,1,,2,0,1,3,0,0,0
33,51,14,8,6,1,8,5,,10,1,3,13,1,0,0
34,51,47,24,23,1,24,22,,33,0,14,44,3,0,0
35,51,5,3,2,0,3,2,,4,0,1,5,0,0,0
36,51,167,72,95,28,72,67,,156,1,10,132,34,0,0
37,51,26,13,13,2,14,10,,24,0,2,24,2,0,0
38,51,27,13,14,4,16,7,,20,0,7,24,3,0,0
39,51,9,5,4,1,5,3,,7,0,2,8,1,0,0
40,51,10,5,5,2,5,3,,7,1,2,9,1,0,0
43,51,2,1,1,0,1,1,,2,0,0,2,0,0,0
44,51,16,9,7,1,9,6,,12,1,3,14,1,1,0
45,51,8,4,4,1,4,3,,7,0,1,7,1,0,0
46,51,42,21,21,5,23,14,,36,0,6,31,9,2,0
48,51,2,1,1,0,1,1,,2,0,0,2,0,0,0
49,51,5,3,2,0,3,2,,4,0,1,5,0,0,0
50,51,30,16,14,3,22,5,,27,0,3,30,0,0,0
51,51,16,9,7,2,9,5,,13,0,3,15,1,0,0
53,51,7,4,3,1,4,2,,6,0,1,7,0,0,0
55,51,9,5,4,1,5,3,,7,0,2,8,1,0,0
56,51,2,1,1,0,1,1,,2,0,0,2,0,0,0
57,51,7,4,3,1,4,2,,5,1,1,7,0,0,0
59,51,2,1,1,0,1,1,,2,0,0,2,0,0,0
60,51,2,1,1,0,1,1,,2,0,0,2,0,0,0
61,51,2,1,1,0,1,1,,2,0,0,2,0,0,0
63,51,13,7,6,2,7,4,,10,1,2,12,1,0,0
66,51,7,3,4,1,4,2,,6,0,1,7,0,0,0
67,51,1,0,1,0,1,0,,1,0,0,1,0,0,0
68,51,20,13,7,1,14,5,,20,0,0,17,3,0,0
71,51,8,4,4,1,4,3,,7,0,1,8,0,0,0
72,51,217,104,113,20,125,72,,193,5,19,209,8,0,0
73,51,35,14,21,1,19,15,,32,1,2,31,2,2,0
74,51,5,2,3,0,3,2,,4,0,1,5,0,0,0
75,51,17,9,8,3,9,5,,16,0,1,17,0,0,0
77,51,19,10,9,3,10,6,,17,0,2,18,1,0,0
78,51,1,0,1,0,1,0,,1,0,0,1,0,0,0
79,51,47,27,20,9,33,5,,46,0,1,47,0,0,0
80,51,25,13,12,3,15,7,,23,0,2,24,1,0,0
82,51,22,12,10,2,12,8,,22,0,0,22,0,0,0
83,51,181,90,91,25,108,48,,167,3,11,168,9,1,0
84,51,11,6,5,1,7,3,,10,0,1,11,0,0,0
86,51,6,3,3,0,4,2,,5,0,1,6,0,0,0
