x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
64,16,876,413,463,176,562,138,,807,32,37,737,128,2,0
65,16,23,12,11,4,14,5,,21,1,1,21,2,0,0
66,16,32,19,13,9,17,6,,31,0,1,24,7,0,0
67,16,133,66,67,36,79,18,,126,3,4,121,12,0,0
68,16,10,5,5,2,6,2,,9,0,1,9,1,0,0
69,16,15,8,7,3,9,3,,14,0,1,14,1,0,0
70,16,13,6,7,2,8,3,,12,0,1,12,1,0,0
71,16,11,5,6,2,7,2,,10,0,1,10,1,0,0
72,16,9,4,5,1,6,2,,9,0,0,8,1,0,0
73,16,13,6,7,2,8,3,,12,0,1,11,2,0,0
74,16,7,3,4,0,5,2,,7,0,0,6,1,0,0
75,16,24,11,13,4,15,5,,22,1,1,21,3,0,0
76,16,9,4,5,1,6,2,,9,0,0,8,1,0,0
77,16,6,3,3,1,4,1,,6,0,0,5,1,0,0
78,16,19,9,10,3,12,4,,17,1,1,17,2,0,0
79,16,23,11,12,3,15,5,,21,1,1,20,3,0,0
80,16,21,12,9,1,10,10,,20,0,1,20,1,0,0
81,16,5,2,3,0,3,2,,5,0,0,5,0,0,0
82,16,8,4,4,2,4,2,,8,0,0,8,0,0,0
83,16,10,5,5,1,6,3,,9,0,1,9,1,0,0
84,16,12,6,6,1,7,4,,11,0,1,11,1,0,0
85,16,68,31,37,14,37,17,,66,1,1,67,1,0,0
86,16,317,164,153,62,202,53,,296,7,14,272,39,4,0
87,16,8,4,4,1,4,3,,8,0,0,8,0,0,0
88,16,18,9,9,2,10,6,,16,1,1,17,1,0,0
89,16,31,16,15,5,17,9,,28,1,2,28,2,0,0
90,16,10,5,5,1,6,3,,9,0,1,9,1,0,0
91,16,5,3,2,1,3,1,,5,0,0,5,0,0,0
92,16,3,2,1,0,2,1,,3,0,0,3,0,0,0
94,16,14,7,7,2,8,4,,12,1,1,13,1,0,0
95,16,5,2,3,0,3,2,,5,0,0,5,0,0,0
96,16,8,4,4,1,5,2,,8,0,0,7,1,0,0
97,16,12,6,6,2,7,3,,11,0,1,11,1,0,0
98,16,17,9,8,3,10,4,,16,0,1,16,1,0,0
99,16,12,6,6,2,7,3,,11,0,1,11,1,0,0
100,16,9,5,4,2,5,2,,9,0,0,8,1,0,0
101,16,9,5,4,2,5,2,,9,0,0,8,1,0,0
102,16,32,18,14,7,18,7,,31,0,1,32,0,0,0
103,16,15,8,7,2,9,4,,14,0,1,14,1,0,0
104,16,15,8,7,1,9,5,,14,0,1,14,1,0,0
105,16,49,26,23,6,30,13,,48,0,1,47,2,0,0
106,16,6,3,3,1,3,2,,6,0,0,6,0,0,0
107,16,12,6,6,1,7,4,,12,0,0,11,1,0,0
108,16,18,9,9,3,10,5,,17,0,1,17,1,0,0
109,16,8,4,4,2,4,2,,8,0,0,7,1,0,0
110,16,30,16,14,7,16,7,,29,0,1,29,0,0,0
111,16,162,83,79,46,91,25,,155,3,4,145,11,0,0
112,16,25,12,13,5,15,5,,24,0,1,24,1,0,0
113,16,54,27,27,10,29,15,,53,1,0,52,1,0,0
114,16,8,4,4,1,5,2,,8,0,0,8,0,0,0
115,16,17,8,9,3,10,4,,16,0,1,16,1,0,0
116,16,7,3,4,2,4,1,,7,0,0,7,0,0,0
117,16,38,19,19,10,20,8,,35,1,2,34,3,0,0
118,16,19,9,10,4,11,4,,18,0,1,18,1,0,0
119,16,16,8,8,3,10,3,,15,0,1,15,1,0,0
120,16,4,2,2,1,2,1,,4,0,0,4,0,0,0
121,16,10,6,4,1,6,3,,10,0,0,10,0,0,0
122,16,16,9,7,2,10,4,,14,1,1,15,1,0,0
124,16,7,4,3,1,4,2,,7,0,0,7,0,0,0
125,16,2,1,1,0,1,1,,2,0,0,2,0,0,0
126,16,8,5,3,1,5,2,,8,0,0,8,0,0,0
127,16,1,1,0,0,1,0,,1,0,0,1,0,0,0
129,16,20,10,10,3,10,7,,18,1,1,18,2,0,0
131,16,2,1,1,0,1,1,,2,0,0,2,0,0,0
132,16,3,1,2,0,2,1,,3,0,0,3,0,0,0
136,16,10,5,5,1,6,3,,10,0,0,9,1,0,0
138,16,8,4,4,1,5,2,,8,0,0,8,0,0,0
139,16,27,15,12,4,15,8,,25,1,1,26,1,0,0
140,16,33,19,14,7,17,9,,30,3,0,31,2,0,0
141,16,4,2,2,1,2,1,,4,0,0,4,0,0,0
142,16,1,1,0,0,1,0,,1,0,0,1,0,0,0
145,16,2,1,1,0,1,1,,2,0,0,2,0,0,0
146,16,6,3,3,0,4,2,,6,0,0,6,0,0,0
147,16,3,2,1,0,2,1,,3,0,0,3,0,0,0
148,16,2,1,1,0,1,1,,2,0,0,2,0,0,0
150,16,1,0,1,0,1,0,,1,0,0,1,0,0,0
151,16,7,4,3,1,4,2,,7,0,0,7,0,0,0
152,16,4,2,2,1,2,1,,4,0,0,4,0,0,0
153,16,4,2,2,1,2,1,,4,0,0,4,0,0,0
155,16,3,2,1,0,2,1,,3,0,0,3,0,0,0
156,16,7,4,3,1,4,2,,7,0,0,7,0,0,0
157,16,67,34,33,14,35,18,,66,1,0,59,8,0,0
158,16,3,2,1,0,2,1,,3,0,0,3,0,0,0
161,16,3,2,1,0,2,1,,3,0,0,3,0,0,0
163,16,1,1,0,0,1,0,,1,0,0,1,0,0,0
164,16,1,1,0,0,1,0,,1,0,0,1,0,0,0
166,16,2,1,1,0,1,1,,2,0,0,2,0,0,0
167,16,4,2,2,1,2,1,,4,0,0,4,0,0,0
171,16,3,1,2,0,2,1,,3,0,0,3,0,0,0
172,16,2,1,1,0,1,1,,2,0,0,2,0,0,0
175,16,5,3,2,1,2,2,,5,0,0,4,1,0,0
178,16,1,1,0,0,1,0,,1,0,0,1,0,0,0
180,16,1,1,0,0,1,0,,1,0,0,1,0,0,0
181,16,11,6,5,1,7,3,,11,0,0,11,0,0,0
183,16,2,1,1,0,1,1,,2,0,0,2,0,0,0
184,16,10,5,5,1,6,3,,8,1,1,9,1,0,0
185,16,2,1,1,0,1,1,,2,0,0,2,0,0,0
189,16,9,5,4,1,5,3,,7,1,1,8,1,0,0
191,16,2,1,1,0,1,1,,2,0,0,2,0,0,0
193,16,2,1,1,0,1,1,,2,0,0,2,0,0,0
196,16,107,52,55,17,70,20,,99,1,7,91,13,0,0
199,16,4,2,2,0,2,2,,4,0,0,4,0,0,0
201,16,7,3,4,1,4,2,,5,1,1,7,0,0,0
203,16,95,51,44,11,53,31,,85,4,6,88,7,0,0
204,16,3,1,2,0,2,1,,3,0,0,3,0,0,0
205,16,3,1,2,0,2,1,,3,0,0,3,0,0,0
206,16,14,6,8,1,8,5,,12,1,1,14,0,0,0
209,16,20,10,10,4,11,5,,18,1,1,18,2,0,0
210,16,134,72,62,18,85,31,,121,6,7,111,22,0,0
222,16,1,0,1,0,1,0,,1,0,0,1,0,0,0
223,16,1,0,1,0,1,0,,1,0,0,1,0,0,0
224,16,12,6,6,3,7,2,,11,0,1,11,1,0,0
225,16,84,44,40,16,59,9,,79,3,2,77,7,0,0
226,16,9,5,4,1,6,2,,8,0,1,8,1,0,0
227,16,10,5,5,2,6,2,,9,0,1,9,1,0,0
228,16,2,1,1,1,1,0,,2,0,0,2,0,0,0
229,16,13,7,6,2,8,3,,12,0,1,12,1,0,0
230,16,1,1,0,0,1,0,,1,0,0,1,0,0,0
231,16,25,13,12,4,16,5,,22,1,2,23,2,0,0
232,16,4,2,2,1,2,1,,4,0,0,4,0,0,0
233,16,11,6,5,2,7,2,,9,1,1,10,1,0,0
234,16,5,3,2,1,3,1,,5,0,0,4,1,0,0
235,16,36,19,17,5,24,7,,36,0,0,34,2,0,0
236,16,48,23,25,11,29,8,,44,3,1,44,4,0,0
238,16,28,15,13,2,23,3,,28,0,0,21,6,0,0
241,16,4,2,2,1,2,1,,4,0,0,4,0,0,0
242,16,22,12,10,4,13,5,,19,2,1,21,0,1,0
243,16,18,10,8,3,11,4,,16,1,1,18,0,0,0
244,16,165,86,79,31,88,46,,145,8,12,155,9,0,0
245,16,52,26,26,9,29,14,,45,2,5,49,1,2,0
246,16,29,14,15,7,18,4,,24,5,0,24,4,0,0
247,16,6,3,3,1,4,1,,5,1,0,6,0,0,0
249,16,2,1,1,1,1,0,,2,0,0,2,0,0,0
250,16,4,2,2,0,3,1,,4,0,0,4,0,0,0
0,17,5,3,2,1,3,1,,5,0,0,5,0,0,0
2,17,26,13,13,4,16,6,,24,1,1,25,1,0,0
3,17,44,19,25,14,25,5,,42,0,2,44,0,0,0
4,17,35,17,18,14,21,0,,28,2,5,31,4,0,0
5,17,10,5,5,2,6,2,,9,0,1,9,1,0,0
6,17,7,4,3,1,4,2,,7,0,0,7,0,0,0
7,17,17,9,8,2,11,4,,15,1,1,16,1,0,0
8,17,20,10,10,3,12,5,,19,0,1,18,1,0,0
9,17,31,18,13,8,14,9,,30,1,0,31,0,0,0
10,17,10,5,5,1,6,3,,9,0,1,9,1,0,0
11,17,5,2,3,1,3,1,,5,0,0,5,0,0,0
12,17,52,27,25,6,39,7,,48,1,3,42,10,0,0
13,17,112,56,56,34,68,10,,101,4,7,99,13,0,0
14,17,15,8,7,2,9,4,,14,0,1,13,1,0,0
15,17,442,219,223,117,282,43,,415,6,21,413,25,1,0
16,17,215,76,139,36,85,94,,193,11,11,169,42,0,0
17,17,1846,863,983,259,1149,438,,1669,53,124,1472,359,4,0
18,17,805,397,408,198,499,108,,732,27,46,680,106,8,0
19,17,109,58,51,23,67,19,,106,2,1,103,6,0,0
20,17,43,22,21,7,28,8,,43,0,0,40,2,0,0
22,17,9,5,4,1,6,2,,7,1,1,8,1,0,0
23,17,50,28,22,11,34,5,,48,1,1,45,4,0,0
24,17,17,9,8,3,11,3,,14,1,2,16,1,0,0
25,17,87,42,45,13,63,11,,75,4,8,87,0,0,0
26,17,2,1,1,1,1,0,,2,0,0,2,0,0,0
28,17,1,0,1,0,1,0,,1,0,0,1,0,0,0
29,17,166,59,107,15,70,81,,140,14,12,137,28,0,0
30,17,28,14,14,3,17,8,,24,2,2,21,6,1,0
31,17,26,13,13,4,17,5,,21,2,3,25,1,0,0
32,17,38,19,19,4,27,7,,35,1,2,36,2,0,0
33,17,41,18,23,2,29,10,,33,7,1,35,6,0,0
34,17,37,20,17,4,31,2,,32,2,3,32,3,2,0
35,17,136,75,61,30,93,13,,109,5,22,116,15,1,0
36,17,126,54,72,21,79,26,,111,8,7,115,10,0,0
37,17,144,82,62,24,90,30,,123,3,18,129,14,0,0
38,17,70,50,20,1,57,12,,25,2,43,67,3,0,0
40,17,239,122,117,43,162,34,,201,13,25,211,23,0,0
41,17,5006,2490,2516,1004,3319,683,,3657,249,1100,4454,461,38,0
42,17,2265,1092,1173,352,1437,476,,1941,129,195,1989,263,4,0
43,17,124,58,66,40,65,19,,114,1,9,105,16,0,0
44,17,373,169,204,92,259,22,,324,8,41,319,44,1,0
45,17,3012,1456,1556,557,2159,296,,2435,92,485,2443,486,24,0
46,17,3588,1827,1761,669,2684,235,,2983,74,531,2833,667,19,0
47,17,1853,900,953,434,1248,171,,1580,55,218,1560,258,6,0
48,17,972,465,507,207,602,163,,793,26,153,837,108,2,0
49,17,2208,1022,1186,251,1016,941,,1954,73,181,2007,191,0,0
50,17,2148,1012,1136,241,1119,788,,1930,51,167,1993,144,0,0
51,17,2332,1161,1171,352,1378,602,,2072,49,211,2153,153,0,0
52,17,966,492,474,198,604,164,,895,22,49,872,80,0,0
53,17,319,155,164,70,199,50,,303,5,11,291,19,0,0
54,17,6,3,3,0,4,2,,5,0,1,6,0,0,0
55,17,39,21,18,7,21,11,,34,3,2,38,1,0,0
56,17,203,100,103,12,147,44,,175,6,22,168,33,0,0
57,17,34,19,15,3,23,8,,34,0,0,34,0,0,0
58,17,53,26,27,8,35,10,,46,4,3,52,0,0,0
59,17,63,33,30,10,42,11,,60,1,2,59,4,0,0
60,17,99,51,48,13,63,23,,94,2,3,88,10,0,0
61,17,10,5,5,3,5,2,,9,0,1,9,1,0,0
62,17,71,37,34,14,37,20,,66,2,3,65,6,0,0
63,17,259,136,123,53,164,42,,247,6,6,230,24,1,0
64,17,610,283,327,144,410,56,,570,10,30,561,39,3,0
65,17,18,9,9,3,11,4,,17,0,1,16,2,0,0
66,17,66,37,29,11,42,13,,63,2,1,62,4,0,0
67,17,47,24,23,10,30,7,,45,0,2,46,0,0,0
68,17,9,5,4,2,5,2,,9,0,0,8,1,0,0
69,17,76,33,43,18,43,15,,72,1,3,66,8,1,0
70,17,17,8,9,3,10,4,,16,0,1,15,2,0,0
71,17,20,10,10,4,12,4,,18,1,1,18,2,0,0
72,17,11,5,6,2,7,2,,11,0,0,10,1,0,0
73,17,4,2,2,0,3,1,,4,0,0,3,1,0,0
74,17,6,3,3,1,4,1,,6,0,0,5,1,0,0
75,17,13,6,7,2,8,3,,12,0,1,11,2,0,0
76,17,269,124,145,50,163,56,,252,4,13,261,7,0,0
77,17,12,6,6,1,8,3,,11,0,1,10,2,0,0
78,17,177,84,93,47,94,36,,156,4,17,161,16,0,0
79,17,188,93,95,46,114,28,,170,9,9,175,10,3,0
80,17,54,32,22,17,30,7,,51,0,3,52,1,0,0
81,17,6,3,3,1,3,2,,6,0,0,6,0,0,0
82,17,21,11,10,2,12,7,,19,1,1,20,1,0,0
83,17,49,21,28,10,29,10,,48,1,0,40,8,0,0
84,17,15,8,7,2,8,5,,14,0,1,14,1,0,0
85,17,26,13,13,2,17,7,,26,0,0,24,1,0,0
86,17,30,15,15,6,17,7,,28,1,1,28,2,0,0
87,17,12,6,6,1,7,4,,11,0,1,11,1,0,0
88,17,4,2,2,1,2,1,,4,0,0,4,0,0,0
89,17,22,12,10,2,13,7,,21,0,1,22,0,0,0
90,17,7,3,4,1,4,2,,6,0,1,6,1,0,0
91,17,12,6,6,1,7,4,,11,0,1,11,1,0,0
92,17,3,2,1,0,2,1,,3,0,0,3,0,0,0
93,17,3,2,1,0,2,1,,3,0,0,3,0,0,0
94,17,80,38,42,21,48,11,,73,3,4,72,6,0,0
95,17,7,3,4,1,4,2,,6,0,1,6,1,0,0
96,17,3,1,2,0,2,1,,3,0,0,3,0,0,0
97,17,6,3,3,1,4,1,,6,0,0,6,0,0,0
98,17,9,5,4,2,5,2,,9,0,0,8,1,0,0
99,17,1,0,1,0,1,0,,1,0,0,1,0,0,0
100,17,21,11,10,4,12,5,,19,1,1,20,1,0,0
101,17,11,6,5,2,6,3,,11,0,0,10,1,0,0
102,17,124,64,60,25,73,26,,117,4,3,111,13,0,0
103,17,419,185,234,47,188,184,,394,9,16,360,56,0,0
104,17,12,6,6,1,7,4,,12,0,0,11,1,0,0
105,17,18,9,9,3,10,5,,17,0,1,17,1,0,0
106,17,8,4,4,1,5,2,,8,0,0,7,1,0,0
107,17,18,9,9,3,10,5,,17,0,1,17,1,0,0
108,17,29,15,14,5,13,11,,28,0,1,24,4,0,0
109,17,4,2,2,0,3,1,,4,0,0,4,0,0,0
110,17,9,5,4,1,5,3,,9,0,0,8,1,0,0
111,17,112,56,56,22,60,30,,99,9,4,100,10,0,0
112,17,23,11,12,4,14,5,,22,0,1,22,1,0,0
113,17,14,7,7,3,8,3,,13,0,1,13,1,0,0
114,17,18,9,9,3,11,4,,17,0,1,17,1,0,0
115,17,22,11,11,4,13,5,,21,0,1,21,1,0,0
116,17,6,3,3,1,4,1,,6,0,0,6,0,0,0
117,17,177,91,86,25,86,66,,172,2,3,162,15,0,0
118,17,540,250,290,86,261,193,,502,13,25,462,72,1,0
119,17,59,27,32,13,35,11,,59,0,0,55,4,0,0
120,17,9,5,4,2,5,2,,9,0,0,9,0,0,0
122,17,23,13,10,3,14,6,,21,1,1,22,1,0,0
123,17,17,9,8,2,10,5,,15,1,1,16,1,0,0
124,17,3,2,1,0,2,1,,3,0,0,3,0,0,0
125,17,14,8,6,2,8,4,,12,1,1,13,1,0,0
126,17,2,1,1,0,1,1,,2,0,0,2,0,0,0
127,17,3,2,1,0,2,1,,3,0,0,3,0,0,0
128,17,9,5,4,1,5,3,,9,0,0,8,1,0,0
129,17,6,3,3,1,3,2,,6,0,0,5,1,0,0
130,17,4,2,2,1,2,1,,4,0,0,4,0,0,0
132,17,13,6,7,1,7,5,,11,1,1,12,1,0,0
133,17,3,2,1,0,2,1,,3,0,0,3,0,0,0
134,17,3,1,2,0,2,1,,3,0,0,3,0,0,0
135,17,18,9,9,3,9,6,,16,1,1,16,2,0,0
136,17,4,2,2,1,2,1,,4,0,0,4,0,0,0
137,17,18,10,8,3,10,5,,16,1,1,17,1,0,0
138,17,36,17,19,8,18,10,,36,0,0,30,6,0,0
139,17,198,97,101,27,113,58,,181,9,8,178,17,0,0
140,17,41,20,21,6,23,12,,41,0,0,37,4,0,0
141,17,18,10,8,3,10,5,,16,1,1,17,1,0,0
142,17,12,6,6,1,7,4,,12,0,0,11,1,0,0
143,17,6,3,3,1,3,2,,6,0,0,6,0,0,0
144,17,2,1,1,1,1,0,,2,0,0,2,0,0,0
150,17,7,4,3,1,4,2,,7,0,0,7,0,0,0
151,17,11,6,5,1,7,3,,11,0,0,10,1,0,0
152,17,6,3,3,1,4,1,,6,0,0,6,0,0,0
153,17,3,1,2,0,2,1,,3,0,0,3,0,0,0
156,17,7,4,3,1,4,2,,7,0,0,7,0,0,0
157,17,13,7,6,2,8,3,,13,0,0,12,1,0,0
158,17,63,33,30,6,34,23,,61,0,2,59,4,0,0
159,17,25,13,12,3,16,6,,24,1,0,24,1,0,0
162,17,10,5,5,1,6,3,,9,1,0,10,0,0,0
166,17,10,6,4,1,6,3,,9,1,0,10,0,0,0
168,17,43,17,26,0,6,37,,41,1,1,38,5,0,0
169,17,12,6,6,1,6,5,,12,0,0,11,1,0,0
170,17,7,3,4,0,4,3,,7,0,0,6,1,0,0
178,17,2,1,1,0,1,1,,2,0,0,2,0,0,0
182,17,1,1,0,0,1,0,,1,0,0,1,0,0,0
187,17,3,2,1,0,2,1,,3,0,0,3,0,0,0
188,17,3,2,1,0,2,1,,3,0,0,3,0,0,0
189,17,9,5,4,0,6,3,,7,1,1,8,1,0,0
193,17,1,1,0,1,0,0,,1,0,0,1,0,0,0
195,17,2,1,1,0,1,1,,2,0,0,2,0,0,0
197,17,6,3,3,1,3,2,,6,0,0,6,0,0,0
204,17,11,5,6,2,6,3,,9,1,1,11,0,0,0
206,17,1,0,1,0,1,0,,1,0,0,1,0,0,0
207,17,52,30,22,2,29,21,,50,1,1,48,4,0,0
208,17,9,5,4,2,5,2,,8,1,0,8,1,0,0
209,17,4,2,2,1,2,1,,4,0,0,4,0,0,0
210,17,4,2,2,1,2,1,,4,0,0,4,0,0,0
212,17,7,4,3,1,4,2,,6,1,0,6,1,0,0
220,17,27,17,10,5,16,6,,26,1,0,20,7,0,0
222,17,7,3,4,1,4,2,,5,1,1,7,0,0,0
224,17,3,2,1,0,2,1,,3,0,0,3,0,0,0
225,17,245,117,128,46,136,63,,234,6,5,219,21,3,0
228,17,5,3,2,1,3,1,,5,0,0,4,1,0,0
229,17,14,7,7,2,9,3,,13,0,1,13,1,0,0
232,17,23,13,10,4,14,5,,20,1,2,20,2,0,0
235,17,13,7,6,2,8,3,,11,1,1,12,1,0,0
236,17,7,4,3,2,4,1,,6,0,1,6,1,0,0
238,17,10,5,5,2,6,2,,8,1,1,9,1,0,0
243,17,3,2,1,0,2,1,,3,0,0,3,0,0,0
244,17,20,10,10,4,12,4,,17,2,1,20,0,0,0
245,17,20,10,10,4,12,4,,17,2,1,20,0,0,0
247,17,53,28,25,10,33,10,,45,1,7,47,6,0,0
248,17,9,5,4,2,6,1,,8,0,1,8,1,0,0
249,17,9,4,5,2,6,1,,7,1,1,8,1,0,0
250,17,6,3,3,1,4,1,,6,0,0,5,1,0,0
251,17,9,4,5,1,6,2,,7,1,1,8,1,0,0
252,17,392,192,200,75,231,86,,369,8,15,352,33,0,0
253,17,21,11,10,4,14,3,,19,1,1,19,2,0,0
255,17,245,129,116,49,157,39,,235,8,2,224,20,0,0
0,18,10,5,5,2,6,2,,9,0,1,9,1,0,0
1,18,39,19,20,12,23,4,,36,0,3,39,0,0,0
4,18,23,12,11,4,14,5,,21,1,1,22,1,0,0
5,18,25,13,12,4,15,6,,23,1,1,24,1,0,0
6,18,5,3,2,1,3,1,,5,0,0,5,0,0,0
7,18,25,13,12,3,16,6,,23,1,1,24,1,0,0
8,18,40,20,20,9,23,8,,40,0,0,34,5,0,0
9,18,5,2,3,1,3,1,,5,0,0,5,0,0,0
10,18,38,20,18,5,30,3,,38,0,0,37,0,0,0
12,18,119,59,60,30,72,17,,115,4,0,108,5,2,0
13,18,135,65,70,36,91,8,,124,4,7,103,29,0,0
14,18,43,26,17,8,31,4,,41,1,1,38,4,0,0
15,18,13,7,6,2,8,3,,12,0,1,12,1,0,0
16,18,33,19,14,5,20,8,,31,0,2,28,4,0,0
18,18,23,12,11,4,15,4,,20,1,2,21,1,0,0
19,18,511,251,260,185,305,21,,471,7,33,395,108,0,0
20,18,147,68,79,27,108,12,,134,7,6,134,10,0,0
21,18,628,316,312,150,413,65,,579,16,33,531,93,1,0
22,18,295,139,156,88,177,30,,279,4,12,244,46,0,0
23,18,61,33,28,17,36,8,,52,5,4,57,4,0,0
24,18,242,118,124,54,158,30,,225,4,13,218,20,1,0
25,18,51,24,27,4,33,14,,45,4,2,51,0,0,0
26,18,95,47,48,15,66,14,,76,3,16,84,11,0,0
29,18,3,1,2,0,2,1,,2,0,1,3,0,0,0
30,18,1,0,1,0,1,0,,1,0,0,1,0,0,0
32,18,6,3,3,1,3,2,,6,0,0,5,1,0,0
33,18,8,5,3,1,4,3,,7,0,1,7,1,0,0
34,18,39,15,24,9,22,8,,34,0,5,36,0,0,0
35,18,31,16,15,1,26,4,,29,1,1,28,3,0,0
36,18,1864,923,941,403,1325,136,,1629,56,179,1567,248,12,0
37,18,1160,559,601,167,755,238,,993,73,94,1051,95,8,0
38,18,127,63,64,19,82,26,,95,10,22,117,10,0,0
40,18,2253,1212,1041,492,1674,87,,1898,60,295,1837,342,29,0
41,18,3076,1617,1459,567,2316,193,,2521,79,476,2458,535,30,0
42,18,282,135,147,43,176,63,,238,9,35,246,35,0,0
43,18,19,7,12,1,11,7,,17,1,1,18,1,0,0
44,18,63,34,29,11,40,12,,52,3,8,55,8,0,0
45,18,2155,1079,1076,399,1484,272,,1749,62,344,1773,338,7,0
46,18,5652,2756,2896,1291,4058,303,,4573,190,889,4416,1061,40,0
47,18,2031,1000,1031,430,1370,231,,1821,76,134,1706,302,6,0
48,18,964,461,503,147,541,276,,837,41,86,857,99,0,0
49,18,3163,1460,1703,454,1838,871,,2799,70,294,2807,317,12,0
50,18,1962,947,1015,305,1071,586,,1680,72,210,1748,192,9,0
51,18,2721,1178,1543,409,1610,702,,2385,97,239,2288,392,16,0
52,18,1042,517,525,152,641,249,,923,36,83,911,124,0,0
53,18,608,297,311,81,381,146,,558,18,32,563,41,1,0
54,18,198,99,99,32,126,40,,184,3,11,176,20,0,0
55,18,116,60,56,30,71,15,,109,3,4,106,7,0,0
56,18,26,13,13,4,15,7,,25,0,1,24,2,0,0
57,18,54,30,24,10,39,5,,53,0,1,43,10,0,0
58,18,51,25,26,9,34,8,,48,0,3,51,0,0,0
59,18,81,38,43,19,50,12,,75,1,5,72,9,0,0
60,18,58,27,31,11,38,9,,53,2,3,48,9,0,0
61,18,58,34,24,14,35,9,,53,2,3,55,3,0,0
62,18,76,38,38,14,50,12,,71,1,4,67,8,0,0
63,18,66,37,29,12,36,18,,62,0,4,61,5,0,0
64,18,15,8,7,3,9,3,,14,0,1,14,1,0,0
65,18,11,6,5,2,7,2,,10,0,1,10,1,0,0
66,18,22,11,11,4,13,5,,20,1,1,20,2,0,0
67,18,28,14,14,7,14,7,,27,0,1,27,0,0,0
68,18,28,14,14,5,17,6,,26,1,1,24,3,0,0
69,18,4,2,2,1,2,1,,4,0,0,4,0,0,0
70,18,17,9,8,3,10,4,,16,0,1,15,2,0,0
71,18,13,7,6,2,8,3,,12,0,1,12,1,0,0
72,18,7,3,4,0,5,2,,7,0,0,6,1,0,0
73,18,31,13,18,4,19,8,,29,0,2,31,0,0,0
74,18,10,5,5,1,7,2,,10,0,0,9,1,0,0
75,18,264,132,132,59,152,53,,244,7,13,248,14,0,0
76,18,1076,518,558,223,614,239,,1007,19,50,960,105,0,0
77,18,391,177,214,83,211,97,,358,8,25,345,38,0,0
78,18,129,65,64,37,74,18,,115,7,7,108,19,0,0
79,18,83,46,37,8,56,19,,62,12,9,77,2,4,0
80,18,21,11,10,3,13,5,,20,1,0,20,1,0,0
81,18,10,5,5,2,5,3,,9,0,1,9,1,0,0
82,18,33,16,17,2,21,10,,32,1,0,33,0,0,0
83,18,17,9,8,3,9,5,,15,1,1,16,1,0,0
84,18,34,15,19,6,24,4,,33,0,1,34,0,0,0
85,18,28,11,17,6,19,3,,28,0,0,21,6,0,0
86,18,14,7,7,2,8,4,,13,0,1,13,1,0,0
87,18,1,0,1,0,1,0,,1,0,0,1,0,0,0
88,18,17,9,8,3,9,5,,15,1,1,16,1,0,0
89,18,5,3,2,1,3,1,,5,0,0,5,0,0,0
90,18,22,12,10,3,17,2,,20,0,2,13,9,0,0
91,18,18,9,9,3,10,5,,16,1,1,17,1,0,0
92,18,15,7,8,1,9,5,,13,1,1,14,1,0,0
93,18,4,2,2,1,2,1,,4,0,0,4,0,0,0
94,18,17,9,8,3,9,5,,15,1,1,16,1,0,0
95,18,14,7,7,2,8,4,,12,1,1,13,1,0,0
96,18,11,6,5,2,6,3,,11,0,0,10,1,0,0
97,18,6,3,3,2,3,1,,6,0,0,6,0,0,0
99,18,4,2,2,1,2,1,,4,0,0,4,0,0,0
100,18,12,6,6,2,7,3,,11,0,1,11,1,0,0
101,18,10,5,5,2,6,2,,10,0,0,9,1,0,0
102,18,159,83,76,33,98,28,,156,1,2,148,10,0,0
103,18,111,55,56,14,68,29,,108,1,2,83,27,1,0
104,18,32,13,19,7,17,8,,31,1,0,29,2,0,0
105,18,8,4,4,1,5,2,,8,0,0,7,1,0,0
106,18,27,15,12,3,21,3,,26,0,1,24,3,0,0
107,18,8,4,4,1,5,2,,8,0,0,7,1,0,0
108,18,34,18,16,4,23,7,,31,2,1,32,2,0,0
109,18,10,5,5,1,6,3,,10,0,0,9,1,0,0
110,18,3,2,1,0,2,1,,3,0,0,3,0,0,0
111,18,59,30,29,17,39,3,,56,0,3,53,6,0,0
112,18,2,1,1,1,1,0,,2,0,0,2,0,0,0
113,18,46,24,22,9,23,14,,44,2,0,43,2,0,0
114,18,14,7,7,3,8,3,,13,0,1,13,1,0,0
116,18,2,1,1,1,1,0,,2,0,0,2,0,0,0
117,18,31,16,15,6,20,5,,31,0,0,20,11,0,0
118,18,84,47,37,10,54,20,,82,1,1,76,8,0,0
119,18,15,7,8,3,9,3,,14,0,1,14,1,0,0
120,18,19,10,9,3,11,5,,17,1,1,18,1,0,0
121,18,17,9,8,2,10,5,,15,1,1,16,1,0,0
122,18,10,6,4,1,6,3,,10,0,0,10,0,0,0
123,18,7,4,3,1,4,2,,7,0,0,7,0,0,0
125,18,8,4,4,1,5,2,,8,0,0,8,0,0,0
126,18,3,2,1,0,2,1,,3,0,0,3,0,0,0
127,18,19,11,8,3,11,5,,17,1,1,18,1,0,0
129,18,13,7,6,2,7,4,,11,1,1,12,1,0,0
130,18,17,8,9,2,9,6,,15,1,1,16,1,0,0
131,18,7,4,3,1,4,2,,7,0,0,6,1,0,0
133,18,15,8,7,2,8,5,,13,1,1,14,1,0,0
134,18,77,38,39,12,40,25,,74,1,2,69,8,0,0
135,18,12,6,6,2,6,4,,10,1,1,11,1,0,0
