x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
86,8,5,2,2,0,5,0,2,2,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,9,76,44,36,9,45,24,40,72,2,6,62,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,10,58,26,32,6,34,16,34,52,2,0,57,2,0,3.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,14,9,6,2,0,7,3,7,9,2,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,15,42,22,22,6,26,7,25,40,5,2,35,6,0,2.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,16,39,26,16,0,34,6,30,35,2,4,27,5,0,3.9855,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,17,6,2,2,0,6,0,2,6,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,20,6,4,3,0,6,0,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,26,4,2,2,0,0,0,0,4,0,0,4,0,0,0.9788,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,27,7,3,5,2,6,0,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,28,37,16,19,7,21,10,22,33,0,2,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,29,55,32,26,14,33,12,31,53,5,0,43,4,0,2.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,30,47,26,24,8,27,21,22,44,0,3,48,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,31,38,24,17,6,23,8,23,33,0,3,24,6,0,2.905,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,32,42,18,25,2,15,22,18,42,2,0,34,10,0,2.5435,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,33,42,24,16,0,30,11,28,41,2,0,36,2,0,2.9173,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,34,6,3,3,0,2,2,2,6,0,0,6,0,0,0.8773,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,35,42,23,23,2,15,26,11,43,0,2,32,8,2,1.3284,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,201,277,145,130,28,181,71,131,235,7,33,249,24,2,1.5589,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,202,924,466,453,134,474,310,381,780,41,97,831,78,4,3.7256,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,203,96,47,46,7,68,20,54,91,2,7,84,0,0,3.9521,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,204,37,16,20,9,21,7,16,37,0,0,30,4,0,2.8973,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,205,20,9,7,4,10,2,10,20,0,0,20,0,0,1.9954,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,206,10,6,5,0,2,6,7,10,0,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,210,5,2,0,0,3,2,5,5,0,0,2,3,0,1.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,216,3,2,2,0,3,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,219,2,2,2,0,0,2,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,220,3,2,2,0,0,3,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,223,5,4,0,0,2,0,2,5,0,0,5,0,0,0.7621,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,224,23,12,12,2,11,13,14,23,0,0,22,3,0,3.7904,0,0,0,0,0,0,0,0,0,0,0,0,0,4
86,225,16,8,8,3,8,7,8,16,0,0,11,5,0,0.8623,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,226,109,59,49,20,61,29,56,92,11,8,95,10,0,2.9136,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,227,4,2,0,0,4,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,232,2,2,0,0,0,2,2,2,0,0,2,0,0,0.9458,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,235,2,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,236,4,3,2,0,0,3,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,237,15,11,6,2,6,4,11,15,0,2,15,0,0,2.7207,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,250,5,5,2,0,4,0,4,5,0,0,2,0,0,1.4946,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,0,65,37,29,12,43,14,47,55,11,0,53,15,0,2.9927,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,1,35,19,19,5,23,8,24,31,2,2,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,2,56,34,25,4,35,18,34,45,6,4,52,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,3,23,9,16,2,9,9,12,23,2,0,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,5,2,0,2,0,2,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,6,24,14,12,4,13,11,14,23,2,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,7,5,0,3,0,0,3,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,9,145,83,63,23,102,19,91,133,6,7,108,28,0,2.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,10,631,305,319,146,342,145,291,585,27,17,560,49,0,3.9921,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,11,41,29,16,5,27,3,17,36,2,2,33,2,0,2.9949,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,12,9,4,0,0,2,7,2,9,0,0,9,0,0,1.2892,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,13,19,11,7,2,9,7,6,18,0,0,16,2,0,1.8751,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,14,45,24,19,2,31,7,30,38,0,0,31,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,15,35,14,20,2,29,4,26,27,7,2,31,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,18,7,2,4,0,2,5,4,7,0,0,7,0,0,0.9353,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,19,2,2,3,0,0,2,2,2,0,0,2,0,0,0.9533,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,26,18,13,7,3,10,5,12,18,0,0,16,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,27,6,2,4,0,3,2,3,4,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,28,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,29,887,442,446,162,516,215,431,778,31,77,705,98,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,30,1256,657,597,230,736,290,608,1066,39,147,1149,64,9,3.9565,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,31,27,11,18,7,17,2,15,22,0,0,22,0,0,1.7423,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,32,40,18,15,8,24,6,20,28,2,2,34,7,0,3.1165,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,33,44,22,21,11,28,7,21,39,5,0,28,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,39,4,0,2,0,0,4,0,4,0,0,4,0,0,0.7032,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,40,17,12,8,2,8,9,10,14,0,4,12,5,0,1.9937,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,41,30,16,14,2,16,12,18,28,0,0,28,0,0,1.9224,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,42,19,6,15,0,9,12,11,19,0,0,19,0,0,3.7924,0,0,0,0,0,0,0,0,0,0,0,0,0,4
87,43,17,8,11,0,4,12,6,14,0,0,17,0,0,1.9533,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,202,10,4,4,0,7,2,4,10,0,0,9,2,0,2.6055,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,203,33,22,11,8,20,9,22,29,0,5,32,2,0,2.7807,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,204,6,2,2,0,5,2,3,5,0,2,6,0,0,1.8409,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,205,36,19,18,4,23,9,26,33,2,0,36,2,0,2.7689,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,206,48,28,20,7,17,17,31,45,2,0,47,0,0,2.9411,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,208,2,2,0,0,2,0,2,2,0,0,2,0,0,0.9341,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,209,7,2,6,0,5,2,5,8,0,0,7,0,0,1.8735,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,210,12,5,8,0,8,4,7,12,0,0,12,0,0,0.979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,218,6,3,2,0,3,3,3,6,0,0,6,0,0,1.9821,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,220,13,11,6,5,7,7,6,13,0,0,13,0,0,2.7576,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,223,22,11,12,9,13,7,13,22,0,0,19,0,0,2.7002,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,224,6,2,2,0,6,0,4,6,0,0,6,0,0,1.9686,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,225,8,4,4,3,7,0,3,8,0,0,8,0,0,0.9904,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,227,6,5,4,2,4,0,3,3,0,4,5,2,0,0.9781,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,230,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,231,12,5,7,0,7,4,8,12,0,0,11,0,0,1.9834,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,233,34,20,12,5,19,9,20,32,3,0,31,0,0,1.9281,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,234,17,9,11,4,9,4,11,17,0,0,17,0,0,1.9959,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,236,8,6,4,0,5,6,4,8,0,0,8,0,0,0.9922,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,237,9,4,3,0,5,2,6,8,0,0,9,0,0,0.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,248,4,4,0,0,4,0,0,4,0,0,4,0,0,0.6068,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,249,20,8,10,0,13,2,14,21,0,2,20,0,0,2.1791,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,250,2,0,2,0,2,0,2,2,0,0,2,0,0,0.9923,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,251,5,2,3,0,2,4,3,3,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,252,7,3,4,3,5,0,3,9,2,0,6,2,0,0.9979,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,0,48,30,18,9,25,9,24,48,2,0,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,1,108,53,58,12,61,38,53,97,9,0,104,0,0,3.9361,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,2,91,47,46,13,57,20,54,82,2,3,69,11,0,3.9785,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,3,70,41,28,13,42,15,32,59,8,3,63,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,6,15,6,7,2,8,2,10,12,0,0,15,0,0,1.8003,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,7,75,38,37,8,58,7,50,60,15,2,57,7,0,3.5834,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,8,40,11,25,9,17,10,22,36,0,0,40,3,0,3.9935,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,9,23,13,10,0,18,6,14,22,2,0,23,0,0,1.9424,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,10,164,86,79,36,100,25,79,152,7,8,140,19,0,3.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,11,44,21,18,5,27,13,25,44,0,0,37,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,12,79,43,36,13,50,20,45,75,2,0,71,4,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,13,44,24,16,8,30,12,31,44,3,0,39,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,14,78,39,37,20,51,13,47,67,13,2,68,4,2,3.9833,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,15,28,14,11,4,15,7,16,25,0,0,23,5,0,1.9318,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,16,9,3,3,5,3,0,3,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,17,36,19,16,5,21,12,18,36,2,0,31,2,0,2.9925,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,18,59,35,24,8,36,10,35,59,0,0,56,0,0,2.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,19,43,22,21,12,26,6,22,40,2,0,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,20,28,18,12,8,13,7,8,25,0,0,22,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,21,33,19,18,2,26,8,20,35,0,2,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,22,26,12,15,4,12,15,12,25,6,0,27,0,0,2.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,23,23,13,9,9,13,7,15,20,3,0,18,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,24,2534,1268,1269,426,1454,661,1122,1973,186,373,2239,219,20,3.9737,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,25,140,79,62,15,102,18,80,121,10,7,106,15,0,2.627,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,26,23,14,11,0,15,10,11,23,0,0,23,0,0,1.9972,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,27,135,66,64,22,69,41,77,126,7,2,120,12,0,3.9882,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,28,37,17,16,11,12,12,15,35,2,0,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,29,38,21,22,3,23,17,25,38,0,0,40,0,0,3.9723,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,30,6,0,3,4,2,0,2,6,0,0,6,0,0,0.9843,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,32,12,7,6,0,6,3,8,12,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,33,22,13,12,2,13,6,14,21,2,0,22,0,0,1.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,34,38,21,14,10,21,5,19,37,0,0,36,3,0,1.9871,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,36,3,0,2,0,0,3,3,3,0,0,3,0,0,0.5652,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,193,19,8,9,3,6,13,10,19,2,0,19,0,0,0.7845,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,194,41,21,21,4,26,9,23,41,0,0,35,4,0,2.3717,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,195,25,15,9,2,21,10,15,25,4,2,24,2,0,3.488,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,196,24,11,13,6,17,5,17,24,0,2,19,2,0,1.508,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,197,76,40,37,17,37,21,35,71,7,2,69,4,0,2.8848,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,198,56,25,29,10,35,13,34,49,4,2,52,3,0,2.9373,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,199,70,37,30,10,50,8,46,64,2,2,67,2,0,2.9704,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,200,4,3,4,0,4,0,4,4,0,0,4,0,0,0.9947,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,201,57,31,27,7,37,13,36,55,2,4,48,8,0,1.9312,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,203,3,2,2,2,2,2,2,3,0,0,3,0,0,0.9551,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,204,46,24,21,4,24,10,29,48,0,2,38,6,0,3.8767,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,205,52,25,29,14,30,12,35,50,0,2,41,3,0,1.7971,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,206,13,5,7,2,7,4,7,13,0,0,13,0,0,2.8387,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,207,26,13,17,6,12,6,16,25,2,0,17,7,0,3.8394,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,208,7,4,0,2,2,2,3,7,0,0,7,0,0,0.9365,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,212,15,8,7,3,10,4,9,15,0,0,15,2,0,0.9822,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,218,2,4,2,0,2,0,2,0,0,0,0,0,0,0.8103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,219,3,0,3,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,220,4,3,2,0,0,0,2,4,0,0,4,0,0,0.9566,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,226,9,7,6,0,6,8,9,9,0,0,8,3,0,1.5676,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,227,7,5,2,0,5,2,3,8,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,231,4,2,3,0,2,2,3,4,0,0,4,0,0,0.9394,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,232,11,7,6,3,4,6,11,11,0,0,6,6,0,1.9106,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,233,25,14,10,3,14,7,13,25,2,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,234,242,110,130,35,145,62,113,196,2,47,208,22,8,1.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,235,373,193,179,67,205,101,173,328,10,38,310,47,3,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,239,11,6,5,3,5,5,7,11,0,0,11,0,0,1.8017,0,0,0,0,0,0,0,0,0,0,0,0,0,3
83,242,4,0,4,0,2,0,4,4,0,0,4,0,0,0.8614,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,244,7,2,6,2,4,2,4,7,0,0,5,2,0,1.533,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,245,45,28,22,2,33,14,29,44,0,3,42,5,0,2.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,4
83,246,22,11,12,2,7,10,7,17,0,2,22,0,0,1.7721,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,247,13,6,5,0,10,2,10,12,0,2,13,0,0,0.5146,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,251,11,6,5,5,3,2,3,10,0,2,11,0,0,0.8082,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,252,80,39,41,9,44,27,41,78,3,0,79,2,0,2.4907,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,0,6,5,4,0,6,3,5,6,0,0,8,2,0,1.7031,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,1,1178,611,574,265,682,240,539,1000,47,135,998,118,2,3.0939,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,2,4084,2099,1981,812,2604,673,1977,3335,204,547,3527,308,131,3.819,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,3,2504,1140,1356,553,1831,125,967,1367,134,1007,1196,863,66,3.8427,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,4,1574,770,806,214,1069,293,777,1189,145,240,1267,213,45,2.8939,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,5,11028,5408,5623,1487,7954,1589,6635,8993,532,1500,8267,2382,91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,6,20016,9646,10371,2837,13178,3998,10330,14593,870,4545,15865,3279,184,3.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,7,80,38,45,19,46,16,39,64,5,5,63,7,0,3.9849,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,8,115,62,50,25,69,22,63,108,6,7,93,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,9,98,54,45,25,67,12,56,91,8,3,80,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,10,2929,1449,1480,883,1853,194,1458,2396,67,467,1913,398,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,11,3696,1866,1831,939,2126,631,1788,3334,97,264,3289,240,15,3.9618,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,12,35,16,19,9,14,6,14,35,0,0,25,6,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,13,33,21,12,4,26,2,23,30,0,2,21,7,0,1.9939,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,14,79,38,43,11,52,12,49,70,2,2,55,10,0,3.9704,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,15,100,54,40,15,75,15,57,91,3,0,87,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,16,89,48,37,14,55,13,46,74,8,3,78,4,0,3.9856,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,17,209,117,91,40,138,34,110,183,14,17,180,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,18,491,243,254,110,307,82,260,436,17,37,391,51,4,3.9834,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,19,5,4,5,0,3,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,21,5,5,0,0,5,2,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,23,11,10,2,0,10,6,9,10,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,24,5,2,6,2,4,0,4,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,25,28,18,14,9,17,9,15,24,5,0,23,4,0,2.9942,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,26,5,3,2,0,6,2,6,5,0,0,5,0,0,0.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,27,10,3,6,3,5,0,4,10,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,30,2,0,2,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,38,9,5,3,0,5,2,4,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,43,26,16,11,3,16,9,16,26,0,0,23,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,44,17,12,5,5,9,5,6,17,0,0,17,0,0,2.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,45,20,9,12,4,10,4,14,19,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,174,18,13,9,3,8,8,6,18,0,2,15,0,2,1.8299,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,176,11,5,8,3,6,2,2,8,2,0,11,0,0,0.8166,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,177,7,6,2,0,6,4,6,7,0,0,7,0,0,1.4402,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,189,29,14,9,3,15,13,12,25,0,0,26,2,0,1.8964,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,190,144,73,70,21,81,40,75,134,8,2,136,6,0,3.314,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,191,250,127,123,37,134,75,125,227,12,9,222,23,0,1.8969,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,192,813,414,405,129,437,255,378,758,23,36,763,44,0,3.8844,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,193,52,32,22,0,36,16,21,46,0,3,51,0,0,3.8438,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,194,22,8,9,3,13,4,11,22,0,2,22,0,0,3.4835,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,195,16,9,6,3,4,7,5,15,0,2,15,2,0,1.7932,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,196,49,24,23,9,26,13,21,42,2,4,48,0,2,1.8419,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,197,514,252,264,120,305,91,255,475,14,28,459,37,0,2.9906,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,198,54,28,23,6,32,9,34,51,0,2,51,0,0,1.2858,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,199,293,156,139,71,177,39,166,292,0,2,274,14,0,3.9239,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,204,64,34,31,16,41,5,43,61,2,0,57,5,0,2.9869,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,205,48,29,22,9,28,12,21,47,2,4,44,4,0,2.2548,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,206,15,6,7,5,6,2,6,15,0,0,15,0,0,0.9651,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,211,19,11,10,3,12,4,12,19,0,0,16,7,0,1.8825,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,212,37,21,17,5,21,11,22,35,2,2,36,2,0,1.9242,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,214,8,5,3,0,5,3,5,8,0,0,8,0,0,0.9379,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,215,10,5,8,5,6,0,8,10,0,0,8,2,0,0.6576,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,216,34,17,12,3,23,8,18,34,0,0,27,3,0,1.3276,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,217,54,31,22,11,38,10,27,44,5,7,38,13,0,1.6102,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,218,9,3,5,3,2,4,4,9,0,0,9,0,0,1.9155,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,220,3,0,2,0,0,3,0,3,0,0,3,0,0,0.9403,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,221,19,9,11,0,16,5,7,19,0,0,19,0,0,2.9236,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,222,8,2,6,0,4,2,4,8,0,0,6,0,0,0.9727,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,228,4,0,4,0,2,2,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71,229,10,3,5,0,3,6,6,8,0,2,4,2,0,0.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,249,5,2,2,0,5,0,5,5,0,0,5,0,0,0.9882,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,253,6,4,0,2,0,2,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
