x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
75,225,3191,1623,1570,624,2092,481,1563,1771,291,1130,2568,395,40,2.9834,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,226,11,5,5,0,5,5,6,4,4,4,11,0,0,1.8443,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,227,65,44,17,2,41,17,30,46,19,2,45,2,0,3.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,228,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,229,366,177,188,76,228,62,202,320,30,15,323,25,0,3.4382,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,230,160,79,76,28,108,22,88,128,28,9,127,11,0,3.7153,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,231,39,15,23,6,32,2,25,28,12,2,38,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,232,2236,1102,1132,445,1303,491,1107,1965,134,139,1953,195,3,3.2156,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,233,1011,506,503,210,653,146,514,867,65,79,907,66,7,3.9879,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,234,299,148,154,47,205,40,182,255,26,16,253,37,2,3.4716,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,235,366,191,181,63,230,77,196,289,38,37,298,45,8,3.4732,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,236,149,71,80,24,83,40,73,117,10,18,103,10,5,1.9803,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,237,38,15,17,5,20,10,22,36,0,0,33,2,0,1.5873,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,238,2,0,2,0,0,2,2,2,0,0,2,0,0,0.9086,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,239,76,43,36,7,61,10,45,67,7,0,35,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,240,893,445,450,207,602,86,491,663,50,187,720,120,16,3.7635,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,241,7341,3751,3597,1593,4629,1120,3843,5315,552,1477,5725,1002,52,3.7848,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,242,1918,968,950,433,1226,263,954,1437,131,350,1615,202,13,3.7942,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,243,32,19,13,0,22,11,16,33,0,0,26,3,0,2.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,244,8,8,2,3,2,2,0,6,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,247,53,31,21,6,33,11,23,48,2,2,48,2,0,0.8691,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,248,1605,816,789,361,1020,222,788,1287,105,214,1314,139,6,3.7471,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,249,1295,664,634,337,864,99,659,1069,61,165,1101,127,6,3.4258,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,250,123,57,66,21,81,23,73,106,15,6,107,14,0,1.9691,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,251,147,79,71,31,94,24,80,122,16,6,120,19,4,2.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,252,56,32,26,9,32,11,30,48,7,0,51,0,0,2.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,253,71,34,40,17,44,12,40,67,5,3,65,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,254,5630,2822,2802,1040,3648,936,2884,4354,284,984,4476,917,66,3.9971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,255,2941,1468,1471,749,1800,382,1502,2555,157,228,2331,331,13,3.9539,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,207,3,0,0,0,3,0,3,0,0,0,3,0,0,0.3922,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,208,2,2,0,0,2,0,0,2,0,0,0,0,0,0.3561,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,210,2,2,0,0,0,2,0,2,0,0,2,0,0,0.8619,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,211,2,2,0,0,2,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,212,9,7,2,4,9,0,7,9,0,0,9,0,0,1.9984,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,213,52,24,24,14,29,9,25,42,6,2,46,4,0,3.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,214,119,57,64,16,67,30,65,101,10,2,83,6,0,2.9743,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,215,17,7,8,3,6,6,8,14,2,2,17,0,0,2.9288,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,216,13,5,5,2,10,0,10,13,0,0,9,0,0,1.9946,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,217,30,11,13,5,15,14,15,28,3,0,24,4,0,2.2479,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,218,8,5,2,0,6,2,3,7,0,3,8,0,0,0.6534,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,219,15,6,5,0,6,9,7,15,0,0,11,4,0,0.6391,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,221,16,9,7,0,15,0,11,12,0,2,14,2,0,1.6278,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,223,51,24,26,6,20,24,29,40,7,7,48,0,0,1.9761,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,224,1011,525,480,273,684,46,564,593,46,368,364,251,6,3.0804,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,225,1743,863,882,567,1052,121,844,1092,72,577,847,179,9,2.7557,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,226,6,2,4,0,2,2,2,6,0,0,6,0,0,1.9799,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,227,21,7,12,2,13,6,12,21,0,0,21,0,0,1.8734,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,228,6,0,4,0,4,2,4,4,2,0,2,2,0,1.1962,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,229,462,239,231,96,292,77,229,410,24,33,408,41,0,2.0156,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,230,567,287,277,129,354,82,293,470,61,40,491,36,13,3.7198,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,231,256,144,110,54,164,40,130,207,29,20,210,31,2,1.9904,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,232,269,135,132,53,178,43,160,239,18,11,218,40,0,3.9266,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,233,22,13,7,2,12,2,13,12,8,3,7,11,0,2.9926,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,234,128,66,60,21,74,34,66,114,9,7,101,17,0,2.7195,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,235,106,56,53,27,58,23,55,97,0,4,80,14,0,3.1442,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,236,100,59,42,17,63,25,54,77,14,9,82,10,0,0.9408,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,237,34,17,14,11,17,11,12,30,5,3,30,2,0,0.9361,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,238,2,2,0,0,2,2,0,0,0,2,0,0,0,0.3045,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,239,57,32,26,11,39,10,34,50,5,2,35,14,0,0.707,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,240,1210,581,625,149,663,393,549,880,110,221,923,249,7,1.4443,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,241,2806,1372,1434,449,1710,649,1277,1897,203,703,2388,317,27,2.5059,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,242,2157,1087,1073,527,1283,342,1056,1745,137,274,1952,165,10,2.7426,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,243,22,5,9,3,16,2,14,17,5,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,244,14,5,9,7,4,3,2,14,0,3,11,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,247,44,22,24,6,30,10,26,25,6,6,32,13,0,1.1901,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,248,2349,1191,1157,642,1519,196,1220,1641,164,548,1607,510,22,3.9426,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,249,1145,574,567,318,764,61,597,758,83,296,983,117,12,3.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,250,158,83,71,42,102,24,86,144,7,11,145,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,251,195,104,91,34,118,44,104,175,11,6,181,11,0,2.9942,0,0,0,0,0,0,0,0,0,0,0,0,0,3
76,252,34,23,16,2,26,2,28,31,2,0,30,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,253,184,102,88,26,120,42,100,162,17,16,162,12,0,3.7791,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,254,1264,621,647,306,775,184,663,1092,53,126,952,274,2,3.5334,0,0,0,0,0,0,0,0,0,0,0,0,0,4
76,255,176,84,93,41,105,29,89,160,10,7,163,4,0,3.1188,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,209,3,0,3,0,2,2,2,3,0,0,3,0,0,0.3961,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,210,5,2,2,0,5,2,5,2,3,0,4,2,0,1.599,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,211,2,0,2,0,0,2,0,2,0,0,2,0,0,0.9212,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,212,74,39,36,13,35,29,33,60,14,2,70,3,0,2.832,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,213,11,5,4,0,6,4,7,8,3,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,214,39,22,17,9,27,8,21,33,4,2,33,2,0,1.9558,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,215,2,0,2,0,2,0,2,2,0,0,2,0,0,0.9686,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,216,3,3,2,0,0,5,0,5,2,0,3,0,0,0.6681,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,217,37,21,12,5,16,13,20,30,5,2,30,7,0,1.3859,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,218,6,3,2,0,3,0,2,3,3,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,219,124,64,58,18,82,19,75,97,5,20,97,21,0,2.7594,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,220,106,51,56,18,57,29,50,98,3,5,81,22,0,3.7509,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,221,2,2,2,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,223,137,83,57,15,89,27,81,95,20,18,116,20,4,3.9965,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,224,1771,910,860,422,1151,194,933,1584,83,108,1565,155,12,2.9986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,225,3971,1986,1985,755,2388,832,2049,3381,218,377,3492,344,30,3.6752,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,226,111,50,65,4,25,84,34,104,7,4,100,13,0,3.9159,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,228,15,7,9,4,6,2,6,15,0,0,8,2,0,1.8094,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,229,604,309,292,173,359,75,283,541,24,39,536,33,3,1.609,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,230,754,387,368,216,484,55,400,690,24,37,623,60,2,1.8985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,231,297,155,145,83,179,30,155,258,27,11,239,27,0,2.8714,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,232,642,331,317,168,412,63,323,545,61,38,519,65,10,3.6007,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,233,181,97,86,34,121,26,94,155,5,15,107,8,2,2.639,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,234,74,41,40,9,51,15,39,71,2,0,70,10,0,2.6723,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,235,109,56,55,21,61,26,57,101,0,8,97,11,2,1.0662,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,236,2031,1031,997,419,1163,447,956,1640,116,270,1882,106,12,3.2817,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,237,6726,3325,3404,1259,4039,1426,3180,5206,351,1179,6015,575,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,238,149,74,77,17,95,37,75,116,13,19,88,14,0,2.5561,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,239,4462,2211,2255,526,2894,1042,2503,3130,385,944,3549,766,50,2.0057,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,240,4355,2190,2169,801,2657,905,2118,3300,399,659,3688,406,35,2.6066,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,241,1005,524,480,204,667,137,537,816,58,132,879,99,11,3.2878,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,242,33,20,16,6,20,12,19,30,3,2,27,4,0,1.7407,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,243,12,7,4,2,8,0,8,12,0,0,10,0,0,0.4422,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,245,21,13,8,2,14,5,15,19,2,0,19,2,0,0.9332,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,246,2,0,2,0,0,2,0,2,0,0,2,0,0,0.9521,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,248,9965,5146,4815,2317,6613,1035,4567,4374,888,4692,7988,1468,240,3.9215,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,249,9364,4886,4479,1924,6142,1299,4427,5266,788,3312,7511,1314,161,3.9961,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,250,789,413,380,156,475,157,405,667,30,90,731,49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,251,311,161,146,60,201,53,171,273,16,15,271,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,252,55,24,28,7,30,19,28,47,3,0,35,7,0,3.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,253,2,2,2,0,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,254,118,65,54,19,89,7,66,89,25,8,87,14,0,3.9863,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,255,32,19,15,7,20,5,18,27,5,3,28,0,2,2.3673,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,92,31,15,13,9,13,10,14,28,0,3,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,93,3,0,3,0,3,0,0,3,0,0,3,0,0,0.9961,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,95,2,2,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,96,12,7,5,0,7,3,10,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,97,27,13,11,3,19,5,15,26,0,0,22,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,98,22,7,12,3,11,14,7,21,2,0,22,0,0,1.7641,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,99,3,0,3,0,2,2,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,100,9,8,3,0,6,3,7,9,0,0,9,2,0,1.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,101,58,26,30,6,27,19,30,54,4,2,48,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,102,15,6,4,3,6,8,12,12,3,0,15,0,0,2.9288,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,103,7,4,4,0,3,3,5,6,2,0,7,0,0,1.9573,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,104,127,67,63,18,63,44,63,104,7,14,101,14,0,2.9986,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,105,43,23,18,9,21,18,19,38,0,4,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,106,15,6,8,0,8,8,6,15,0,0,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,107,11,7,0,0,7,4,3,7,2,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,108,8,7,2,0,2,5,3,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,109,3,4,0,0,2,0,2,3,0,0,3,0,0,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,110,10,5,2,0,2,6,4,10,0,0,10,0,0,1.2383,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,111,6,3,3,0,2,5,5,6,0,0,5,2,0,0.6276,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,112,5,2,5,0,0,5,0,5,2,0,5,0,0,1.5717,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,198,26,15,13,5,10,9,11,25,0,2,21,6,0,1.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,199,11,2,5,2,5,2,5,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,200,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,202,6,5,4,0,6,2,7,6,3,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,203,26,13,15,4,17,5,15,24,3,0,23,3,0,2.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,204,928,474,456,180,556,197,430,782,64,84,796,99,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,205,74,38,43,12,36,24,39,71,3,2,63,10,0,3.9947,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,206,68,29,36,7,41,13,41,58,11,2,47,11,0,3.7557,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,207,35,21,15,12,14,6,15,32,2,0,31,2,0,2.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,208,13,8,2,0,4,8,4,13,0,0,13,0,0,1.8772,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,209,2,3,0,0,0,2,0,2,0,0,2,0,0,0.5789,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,211,61,32,26,13,32,13,30,54,2,3,47,8,0,1.9515,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,212,43,24,25,7,27,10,28,43,0,4,41,5,0,3.7788,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,214,225,117,113,31,120,70,112,195,16,13,200,18,0,3.7655,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,215,1586,769,816,296,916,378,724,1364,81,135,1281,157,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,216,609,316,295,149,367,95,321,554,24,32,551,50,0,3.7121,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,217,149,76,70,21,86,32,76,127,14,6,127,19,2,3.3456,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,218,27,15,10,2,15,7,10,25,0,0,18,5,0,1.3779,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,219,22,10,12,0,15,3,12,15,0,2,16,3,0,1.729,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,221,6,6,2,0,5,4,5,6,0,0,4,4,0,1.9162,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,222,22,12,8,6,13,2,11,19,3,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,223,57,33,29,19,27,11,28,51,2,2,52,2,0,3.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,224,81,41,39,13,53,12,51,79,2,0,74,5,2,2.9842,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,225,209,111,91,25,133,47,115,151,44,7,175,22,4,3.9958,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,226,34,21,11,2,28,6,24,28,3,3,22,8,0,0.8978,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,231,35,18,16,5,13,15,12,28,2,5,32,5,0,0.4969,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,238,32,17,12,0,7,21,18,28,0,0,32,0,0,1.0759,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,239,10,7,4,0,8,2,7,10,0,0,10,0,0,0.7438,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,240,35,16,17,6,10,17,16,33,2,0,27,7,0,2.5356,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,241,28,22,9,11,16,4,8,22,9,0,20,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,243,84,42,39,14,49,19,44,76,3,9,70,10,0,2.8907,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,244,7,3,4,3,3,2,5,7,0,0,7,0,0,0.8902,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,245,18,8,9,2,14,0,10,18,0,0,18,0,0,0.2635,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,246,236,123,115,45,162,28,145,196,21,18,177,25,2,1.5873,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,247,380,209,172,75,248,60,216,326,30,24,320,40,2,2.7106,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,248,37,23,15,9,27,0,17,28,2,6,18,7,0,2.2867,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,249,86,45,40,12,60,11,50,82,2,2,72,2,0,2.9845,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,250,43,26,18,9,27,4,22,37,2,2,37,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,251,44,18,24,8,20,13,17,39,3,0,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,252,41,24,20,6,24,15,24,42,2,2,36,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,253,51,28,24,7,37,8,31,46,5,5,46,2,0,3.2521,0,0,0,0,0,0,0,0,0,0,0,0,0,4
65,254,23,9,11,2,16,7,16,23,0,0,14,2,0,1.7042,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,255,92,50,44,13,67,17,53,90,2,4,87,3,3,3.9971,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,213,30,18,11,2,11,19,10,28,0,2,28,4,0,1.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,214,7,3,5,0,0,7,2,7,0,0,7,0,0,0.6634,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,215,9,7,4,2,8,2,3,8,0,0,8,0,0,0.6337,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,216,11,7,5,0,2,11,2,11,0,0,10,4,0,1.3487,0,0,0,0,0,0,0,0,0,0,0,0,0,3
88,217,12,8,4,0,2,9,3,12,0,0,11,0,0,0.5228,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,218,87,44,43,17,53,20,53,78,7,2,80,9,0,2.283,0,0,0,0,0,0,0,0,0,0,0,0,0,3
88,219,42,18,22,8,29,7,25,30,7,2,38,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,220,79,40,34,14,52,11,42,64,10,2,56,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
88,221,3260,1662,1598,886,2002,368,1704,2641,270,348,2084,576,27,2.999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
88,222,9845,5021,4822,1865,6389,1599,5011,6886,1091,1869,7886,1215,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,223,574,301,276,122,396,55,263,298,90,191,403,92,18,3.9934,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,224,18,14,2,0,12,2,12,14,0,3,8,2,0,2.958,0,0,0,0,0,0,0,0,0,0,0,0,0,3
88,225,4175,2155,2016,1069,2955,147,2526,3203,264,705,2240,865,30,3.9484,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,226,3331,1753,1572,829,2330,169,1878,2559,207,567,2256,685,21,3.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,227,2081,1087,997,470,1417,193,1104,1235,187,668,1476,388,39,3.9819,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,228,7762,3893,3870,1342,5164,1264,4159,5788,604,1378,6561,973,74,3.5419,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,229,1872,914,958,439,961,469,700,1391,92,391,1339,415,18,2.8946,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,230,13534,6543,6994,2879,8871,1787,6883,9739,968,2825,11545,1368,98,3.9675,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,231,7061,3421,3636,1270,4804,994,3658,5108,454,1494,6075,792,63,2.7227,0,0,0,0,0,0,0,0,0,0,0,0,0,3
88,232,7950,3790,4155,1283,4993,1671,4291,6632,516,790,6666,964,68,3.2673,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,233,6181,3054,3127,992,4227,968,3715,5021,415,748,4771,1169,50,2.1675,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,234,5471,2630,2833,883,3233,1355,2659,4283,384,800,4353,862,69,1.5751,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,235,9440,4643,4798,1811,5925,1708,4755,7209,601,1625,8140,1008,128,3.9685,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,236,5303,2587,2718,1023,3053,1224,2493,4722,239,342,4762,453,21,3.5129,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,237,54,28,25,6,36,12,29,49,3,4,48,3,0,0.2029,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,238,14,7,11,3,9,6,7,16,0,0,14,0,0,0.9557,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,239,14,10,5,3,11,0,8,11,0,2,9,3,0,0.7463,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,240,34,19,13,3,24,6,22,31,0,0,34,0,0,2.3889,0,0,0,0,0,0,0,0,0,0,0,0,0,3
88,241,597,306,291,120,399,79,341,510,46,45,516,43,8,3.984,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,242,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,243,11,8,3,0,8,0,6,6,4,0,11,0,0,0.9823,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,244,3,4,2,2,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,245,181,95,91,23,121,27,109,156,14,9,161,9,0,3.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,246,444,223,221,89,305,49,254,394,27,25,387,27,9,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,247,580,277,296,110,347,126,293,492,41,43,529,40,2,3.9685,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,248,20,12,10,2,16,2,12,15,3,0,17,0,0,1.9832,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,249,52,32,23,8,36,8,39,54,2,0,49,6,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,3
88,250,72,41,33,9,48,15,44,63,7,2,55,6,2,2.9977,0,0,0,0,0,0,0,0,0,0,0,0,0,3
