x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
47,64,93,48,45,9,57,27,45,60,33,0,81,12,0,1.924783,0,0,0,0,0,0,0,0,0,0,0,0,0,3
85,54,21,9,12,0,12,9,6,21,0,0,21,0,0,1.557781,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,55,3,3,0,0,0,3,0,3,0,0,3,0,0,0.209706,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,60,6,0,6,0,6,0,3,6,0,0,6,0,0,0.262857,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,66,9,6,3,3,6,0,3,6,0,3,6,3,0,0.854917,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,67,3,0,3,0,3,0,0,0,0,3,3,0,0,0.45082,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,76,6,3,3,0,0,6,0,6,0,0,6,0,0,0.945726,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,90,177,99,78,33,99,45,69,159,12,6,162,15,0,1.074931,0,0,0,0,0,0,0,0,0,0,0,0,0,2
85,96,78,48,30,9,60,9,36,30,42,6,69,6,3,1.009073,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,66,9,6,3,0,6,3,9,9,0,0,9,0,0,0.340272,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,90,225,114,111,21,144,60,108,183,12,30,195,30,0,1.828146,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84,91,30,15,15,9,18,3,18,24,3,3,24,6,0,2.512547,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,54,45,21,24,0,30,15,27,45,0,0,36,9,0,1.751576,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,56,15,6,9,6,9,0,6,15,0,0,15,0,0,0.581365,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,57,12,6,6,0,6,6,3,9,0,3,12,0,0,0.386715,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,60,9,6,3,0,9,0,6,9,0,0,9,0,0,0.841412,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,67,36,27,9,6,21,9,21,27,6,3,33,3,0,2.431573,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,77,6,3,3,0,6,0,0,6,0,0,6,0,0,0.475291,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,78,66,30,36,0,33,33,33,66,0,0,63,3,0,1.557192,0,0,0,0,0,0,0,0,0,0,0,0,0,3
86,79,6,6,0,0,6,0,3,6,0,0,6,0,0,1.033373,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,92,9,6,3,0,9,0,6,9,0,0,6,3,0,0.65311,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,96,219,111,108,21,150,48,108,186,24,9,201,18,0,1.692806,0,0,0,0,0,0,0,0,0,0,0,0,0,2
86,97,24,15,9,6,12,6,9,24,0,0,24,0,0,1.280444,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,50,3,3,0,0,3,0,0,3,0,0,3,0,0,0.944846,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,51,9,9,0,0,3,6,6,9,0,0,9,0,0,1.934662,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,53,9,6,3,0,9,0,3,9,0,0,9,0,0,0.419227,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,54,45,27,18,15,21,9,21,45,0,0,39,6,0,2.444644,0,0,0,0,0,0,0,0,0,0,0,0,0,3
87,56,24,12,12,0,18,6,15,21,3,0,24,0,0,1.951336,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,60,24,9,15,6,6,12,12,24,0,0,24,0,0,1.091763,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,61,18,12,6,3,6,9,6,18,0,0,18,0,0,0.470285,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,62,15,9,6,0,9,6,9,15,0,0,15,0,0,0.450379,0,0,0,0,0,0,0,0,0,0,0,0,0,2
87,63,15,9,6,0,12,3,6,15,0,0,6,9,0,0.392133,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,64,15,9,6,3,3,9,6,15,0,0,12,3,0,0.985448,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,65,12,9,3,0,3,9,3,12,0,0,9,0,3,1.34098,0,0,0,0,0,0,0,0,0,0,0,0,0,2
83,66,9,6,3,0,9,0,6,3,6,0,9,0,0,0.604251,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,70,6,6,0,0,3,3,0,3,0,3,6,0,0,0.990823,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,31,138,78,60,9,78,51,72,132,0,6,129,9,0,2.925748,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,45,18,9,9,3,9,6,6,18,0,0,18,0,0,0.920529,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,46,81,45,36,12,54,15,45,81,0,0,78,3,0,3.524609,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,47,477,234,243,75,300,102,231,447,21,9,438,36,3,3.536635,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,48,735,360,375,114,507,114,399,687,9,39,669,66,0,2.989805,0,0,0,0,0,0,0,0,0,0,0,0,0,3
71,49,81,39,42,15,54,12,36,75,6,0,72,9,0,3.966849,0,0,0,0,0,0,0,0,0,0,0,0,0,4
71,50,12,6,6,0,9,3,9,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,54,45,24,21,9,27,9,21,42,3,0,42,3,0,1.059931,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,9,5,3,4,2,4,0,4,5,0,0,3,0,0,0.9862,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,11,6,0,6,0,6,0,6,6,0,0,6,0,0,1.82324,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,30,39,18,21,3,21,15,15,39,0,0,39,0,0,0.981443,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,31,33,21,12,3,12,18,12,33,0,0,33,0,0,0.999413,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,43,15,6,9,0,9,6,6,15,0,0,15,0,0,0.954585,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,45,9,9,0,0,6,3,6,9,0,0,9,0,0,0.972503,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,47,78,45,33,3,54,21,45,75,3,0,69,9,0,1.878009,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,49,15,6,9,3,9,3,9,15,0,0,15,0,0,0.991037,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,50,21,15,6,3,15,3,15,18,3,0,21,0,0,1.811938,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,51,6,6,0,0,6,0,6,6,0,0,6,0,0,0.841568,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,52,18,9,9,3,6,9,6,15,3,0,18,0,0,1.243529,0,0,0,0,0,0,0,0,0,0,0,0,0,2
72,53,3,3,0,0,3,0,3,3,0,0,3,0,0,0.953988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,57,9,0,9,3,0,6,3,9,0,0,6,3,0,0.392575,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,80,3,3,0,0,0,3,0,3,0,0,3,0,0,0.944118,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,36,9,6,3,0,3,6,0,9,0,0,9,0,0,0.89937,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,74,12,9,3,0,0,12,6,12,0,0,12,0,0,1.207696,0,0,0,0,0,0,0,0,0,0,0,0,0,2
79,97,69,39,30,15,39,15,36,48,18,3,60,6,3,0.156943,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,35,9,6,3,3,6,0,3,9,0,0,9,0,0,0.949692,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,36,6,3,3,3,0,3,3,0,0,6,3,3,0,0.964708,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,62,3,3,0,0,0,3,0,3,0,0,3,0,0,0.677982,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,76,66,33,33,9,36,21,36,57,3,6,57,6,3,2.64224,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80,97,96,54,42,6,63,27,48,54,33,9,81,12,3,0.111112,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,98,39,24,15,12,27,0,21,24,15,0,39,0,0,1.659129,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,62,21,12,9,0,15,6,15,21,0,0,21,0,0,1.311231,0,0,0,0,0,0,0,0,0,0,0,0,0,2
81,97,3,3,0,0,0,3,0,3,0,0,3,0,0,0.765481,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,33,30,15,15,3,18,9,18,27,3,0,27,3,0,0.683154,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,51,6,0,6,0,3,3,6,6,0,0,6,0,0,0.958563,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,52,15,9,6,3,9,3,9,12,0,3,15,0,0,0.502468,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,56,33,15,18,0,15,18,15,33,0,0,27,6,0,1.019368,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67,58,3,3,0,0,3,0,3,3,0,0,3,0,0,0.308727,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,59,15,6,9,3,6,6,6,9,0,6,15,0,0,2.337269,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67,61,795,399,396,135,531,129,393,681,66,48,720,75,0,2.931944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
67,62,1665,837,828,264,1044,357,828,1395,138,132,1488,162,15,2.816069,0,0,0,0,0,0,0,0,0,0,0,0,0,4
68,33,39,24,15,0,21,18,18,39,0,0,39,0,0,1.462837,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,34,15,9,6,3,9,3,9,15,0,0,15,0,0,0.989479,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,48,24,9,15,3,9,12,9,21,3,0,24,0,0,0.991609,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,49,36,15,21,12,21,3,15,33,3,0,30,6,0,1.762225,0,0,0,0,0,0,0,0,0,0,0,0,0,3
68,56,18,12,6,0,15,3,9,15,3,0,18,0,0,1.621288,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68,59,15,12,3,0,12,3,12,15,0,0,15,0,0,0.905483,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,32,141,72,69,18,81,42,51,126,3,12,129,12,0,2.159131,0,0,0,0,0,0,0,0,0,0,0,0,0,3
69,48,705,354,351,108,453,144,342,669,18,18,642,63,0,2.943727,0,0,0,0,0,0,0,0,0,0,0,0,0,4
69,49,102,51,51,27,51,24,39,96,3,3,96,6,0,0.185536,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,31,57,30,27,6,33,18,30,57,0,0,54,3,0,1.96549,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,32,147,78,69,27,87,33,75,144,3,0,141,6,0,2.94582,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,47,288,147,141,48,168,72,126,234,6,48,243,45,0,2.836152,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,48,471,237,234,90,264,117,204,405,12,54,405,63,3,2.54999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,49,36,18,18,3,30,3,27,33,0,3,33,3,0,0.724277,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,51,27,12,15,15,12,0,3,27,0,0,24,3,0,2.246896,0,0,0,0,0,0,0,0,0,0,0,0,0,3
70,52,36,18,18,3,18,15,15,36,0,0,36,0,0,1.186179,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70,53,9,3,6,3,0,6,3,9,0,0,9,0,0,0.96699,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,73,3,0,3,0,3,0,0,3,0,0,3,0,0,0.961003,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,8,17,8,13,7,13,3,7,15,0,0,10,5,0,0.5571,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,46,12,12,0,0,0,12,3,12,0,0,12,0,0,0.890291,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,47,30,15,15,6,18,6,15,30,0,0,30,0,0,1.986737,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,52,21,15,6,3,12,6,12,18,0,3,15,6,0,1.18907,0,0,0,0,0,0,0,0,0,0,0,0,0,2
73,53,51,27,24,9,30,12,24,51,0,0,45,6,0,1.216485,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,54,51,27,24,6,36,9,27,42,6,3,42,9,0,2.404046,0,0,0,0,0,0,0,0,0,0,0,0,0,3
73,55,12,9,3,3,6,3,6,9,3,0,9,3,0,0.721596,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,56,6,3,3,0,0,6,0,6,0,0,6,0,0,0.182676,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,57,12,6,6,0,9,3,6,12,0,0,12,0,0,0.89112,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73,80,3,3,0,0,0,3,0,3,0,0,3,0,0,0.793003,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0.6992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,37,39,18,21,9,24,6,21,39,0,0,36,3,0,1.8944,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,52,9,3,6,3,6,0,6,9,0,0,9,0,0,0.979189,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,67,6,3,3,0,0,6,3,6,0,0,6,0,0,0.979978,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,68,3,0,3,0,3,0,0,3,0,0,3,0,0,0.583216,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,96,6,0,6,0,6,0,0,6,0,0,6,0,0,0.872399,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,6,10,4,4,2,6,1,3,8,7,0,10,0,0,0.1868,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,46,72,36,36,12,45,15,39,69,3,0,69,3,0,2.795802,0,0,0,0,0,0,0,0,0,0,0,0,0,3
74,55,6,3,3,0,3,3,3,3,3,0,3,3,0,0.977169,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,56,60,33,27,15,36,9,27,54,6,0,51,9,0,0.418659,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,33,3,3,0,0,3,0,0,3,0,0,3,0,0,0.108753,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,34,9,3,6,0,6,3,6,9,0,0,9,0,0,0.950133,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,51,24,15,9,3,12,9,12,24,0,0,21,3,0,0.920319,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,52,45,21,24,6,24,15,24,42,0,3,33,12,0,2.426782,0,0,0,0,0,0,0,0,0,0,0,0,0,3
66,56,15,3,12,0,6,9,9,15,0,0,15,0,0,1.47529,0,0,0,0,0,0,0,0,0,0,0,0,0,2
66,59,6,3,3,0,3,3,3,3,3,0,6,0,0,0.953635,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,61,9,6,3,6,0,3,3,0,3,6,3,6,0,0.818089,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,62,39,21,18,9,27,3,18,27,6,6,33,6,0,0.472421,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,6,118,57,61,13,85,14,69,116,0,3,93,24,0,3.6508,0,0,0,0,0,0,0,0,0,0,0,0,0,4
75,43,3,3,0,0,0,3,0,3,0,0,3,0,0,0.974704,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,44,48,18,30,9,21,18,15,45,0,3,42,6,0,1.899613,0,0,0,0,0,0,0,0,0,0,0,0,0,2
75,45,81,45,36,9,57,15,48,78,3,0,75,6,0,2.882473,0,0,0,0,0,0,0,0,0,0,0,0,0,3
75,46,30,15,15,6,18,6,12,30,0,0,30,0,0,0.977738,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,55,15,9,6,3,9,3,6,12,3,0,15,0,0,0.303313,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,56,111,57,54,21,75,15,51,102,6,3,105,3,3,0.732452,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,77,3,0,3,0,0,3,3,0,0,3,0,3,0,0.88114,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,78,6,6,0,0,3,3,0,6,0,0,6,0,0,0.395288,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,39,3,3,0,0,3,0,0,3,0,0,3,0,0,0.980972,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,43,24,15,9,0,24,0,21,24,0,0,21,3,0,1.87447,0,0,0,0,0,0,0,0,0,0,0,0,0,2
76,44,15,6,9,0,9,6,12,15,0,0,15,0,0,0.996087,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,55,3,0,3,0,3,0,0,3,0,0,3,0,0,0.4681,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,56,15,9,6,0,6,9,3,12,3,0,15,0,0,0.3998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,76,18,12,6,3,9,6,6,18,0,0,12,6,0,0.811653,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,77,15,9,6,0,9,6,12,15,0,0,15,0,0,1.265556,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,37,3,3,0,0,3,0,3,3,0,0,3,0,0,0.803595,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,39,12,9,3,6,6,0,3,12,0,0,9,3,0,1.877857,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,40,12,3,9,0,9,3,9,9,3,0,9,3,0,1.813339,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,41,15,12,3,0,12,3,3,12,0,3,15,0,0,2.858673,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,42,36,21,15,15,12,9,18,36,0,0,33,3,0,1.874959,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,43,6,0,6,0,6,0,6,6,0,0,6,0,0,0.943429,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,54,24,15,9,3,12,9,9,21,3,0,21,3,0,2.909127,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,55,42,18,24,9,21,12,15,39,3,0,36,6,0,1.700324,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,76,6,3,3,3,0,3,0,3,0,3,6,0,0,0.396527,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,33,18,12,6,3,0,15,6,15,3,0,12,6,0,1.22221,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,34,9,9,0,0,0,9,0,9,0,0,9,0,0,0.3787,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,47,21,15,6,6,15,0,9,21,0,0,21,0,0,0.990887,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,49,36,15,21,6,18,12,18,30,6,0,30,6,0,2.135721,0,0,0,0,0,0,0,0,0,0,0,0,0,3
65,50,21,18,3,3,18,0,9,21,0,0,18,3,0,1.645434,0,0,0,0,0,0,0,0,0,0,0,0,0,2
65,51,30,18,12,3,15,12,15,27,0,3,30,0,0,1.859152,0,0,0,0,0,0,0,0,0,0,0,0,0,3
88,49,6,3,3,0,6,0,0,6,0,0,3,3,0,0.985759,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,54,27,12,15,0,24,3,21,27,0,0,27,0,0,1.768793,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,56,42,21,21,3,24,15,21,36,6,0,39,3,0,1.534054,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,60,417,201,216,69,249,99,195,390,15,12,378,39,0,2.557298,0,0,0,0,0,0,0,0,0,0,0,0,0,4
88,61,15,12,3,3,9,3,6,15,0,0,15,0,0,0.741721,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,62,18,9,9,0,12,6,6,9,3,6,18,0,0,1.40354,0,0,0,0,0,0,0,0,0,0,0,0,0,2
88,65,36,15,21,6,21,9,12,33,3,0,36,0,0,1.631672,0,0,0,0,0,0,0,0,0,0,0,0,0,2
89,49,9,0,9,3,3,3,0,9,0,0,9,0,0,0.928589,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,55,51,24,27,6,33,12,33,51,0,0,48,3,0,1.418351,0,0,0,0,0,0,0,0,0,0,0,0,0,2
89,59,54,21,33,12,33,9,27,45,6,3,54,0,0,1.958449,0,0,0,0,0,0,0,0,0,0,0,0,0,2
89,65,12,6,6,0,9,3,9,9,3,0,9,3,0,0.98432,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,66,3,3,0,0,0,3,3,3,0,0,3,0,0,0.988323,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,76,9,6,3,0,9,0,6,9,0,0,9,0,0,0.600804,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,49,6,3,3,0,3,3,3,6,0,0,6,0,0,0.332265,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,51,3,3,0,0,0,3,0,3,0,0,3,0,0,0.542944,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,52,9,3,6,0,6,3,6,9,0,0,9,0,0,1.104134,0,0,0,0,0,0,0,0,0,0,0,0,0,2
90,66,3,3,0,3,0,0,0,0,3,0,3,0,0,0.992779,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,78,42,24,18,6,30,6,24,39,0,3,30,9,3,0.101803,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,49,21,9,12,3,6,12,6,18,0,3,21,0,0,1.35385,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,52,18,12,6,0,9,9,6,18,0,0,18,0,0,0.963402,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,66,33,15,18,6,21,6,15,24,3,6,30,3,0,1.893864,0,0,0,0,0,0,0,0,0,0,0,0,0,2
91,67,3,0,3,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,73,9,6,3,3,0,6,6,6,0,3,6,3,0,0.794475,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,74,12,9,3,0,12,0,6,9,3,0,12,0,0,0.352509,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,75,3,3,0,0,0,3,0,3,0,0,3,0,0,0.450096,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,77,204,120,84,15,144,45,105,165,27,12,189,15,0,3.22926,0,0,0,0,0,0,0,0,0,0,0,0,0,4
91,78,333,165,168,33,207,93,162,276,30,27,297,36,0,1.895285,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,49,3,3,0,0,3,0,0,3,0,0,3,0,0,0.854707,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,50,12,9,3,3,9,0,6,9,3,0,12,0,0,1.601695,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,65,21,9,12,6,15,0,9,21,0,0,21,0,0,0.970959,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,66,9,6,3,0,6,3,6,9,0,0,9,0,0,1.11654,0,0,0,0,0,0,0,0,0,0,0,0,0,2
92,67,18,12,6,3,12,3,9,18,0,0,18,0,0,1.19665,0,0,0,0,0,0,0,0,0,0,0,0,0,2
93,65,18,15,3,3,15,0,9,15,0,3,15,3,0,0.978488,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,68,3,3,0,0,3,0,3,3,0,0,3,0,0,0.661958,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,69,3,3,0,0,0,3,0,3,0,0,3,0,0,0.667917,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,68,6,3,3,0,0,6,3,3,3,0,6,0,0,0.925754,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,69,9,6,3,0,9,0,0,9,0,0,9,0,0,1.338392,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,70,3,3,0,0,3,0,3,3,0,0,3,0,0,0.997146,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,71,15,12,3,3,9,3,6,15,0,0,6,9,0,0.82055,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,72,3,0,3,0,0,3,0,3,0,0,3,0,0,0.662051,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,1,6,0,6,3,3,0,0,3,0,3,3,3,0,0.863769,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,2,57,27,30,6,36,15,24,57,0,0,51,6,0,1.953784,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,13,36,21,15,3,24,9,24,33,0,3,30,3,3,1.717257,0,0,0,0,0,0,0,0,0,0,0,0,0,3
45,14,15,6,9,0,6,9,6,15,0,0,15,0,0,1.713685,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,18,3,3,0,0,0,3,3,3,0,0,3,0,0,0.989742,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,24,12,9,3,6,3,3,6,9,0,3,9,3,0,1.13347,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,25,12,6,6,0,3,9,3,12,0,0,12,0,0,1.932392,0,0,0,0,0,0,0,0,0,0,0,0,0,3
45,26,6,3,3,0,3,3,3,6,0,0,6,0,0,0.910881,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,31,15,12,3,3,12,0,3,15,0,0,15,0,0,1.953289,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,38,3,3,0,0,3,0,0,3,0,0,3,0,0,0.331464,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,42,3,0,3,3,0,0,0,3,0,0,3,0,0,0.802955,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,43,27,15,12,3,21,3,18,24,3,0,27,0,0,0.688044,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,51,3,3,0,0,0,3,3,3,0,0,3,0,0,0.988183,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,52,21,9,12,3,9,9,6,18,0,3,15,6,0,1.188559,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,60,3,3,0,0,3,0,0,3,0,0,3,0,0,0.768699,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,1,3,0,3,3,0,0,0,3,0,0,3,0,0,0.871629,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,2,15,9,6,0,9,6,6,15,0,0,12,3,0,1.810053,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,13,33,18,15,3,12,18,15,33,0,0,30,3,0,1.71949,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,14,51,24,27,15,30,6,24,48,3,0,36,15,0,0.472236,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,15,30,21,9,0,21,9,9,27,3,0,30,0,0,1.272492,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,16,18,6,12,0,9,9,12,18,0,0,15,3,0,0.994741,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,23,21,12,9,0,15,6,12,21,0,0,21,0,0,1.310761,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,32,3,3,0,0,0,3,3,3,0,0,3,0,0,0.98617,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,36,3,3,0,0,0,3,3,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,37,15,9,6,6,6,3,0,12,0,3,9,6,0,1.868865,0,0,0,0,0,0,0,0,0,0,0,0,0,2
