x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
55,9,450,217,233,37,246,167,143,401,11,38,437,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,10,14,8,6,0,9,5,6,13,0,1,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,11,526,263,263,50,298,178,179,489,7,30,506,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,12,128,70,58,14,86,28,55,108,1,19,120,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,13,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,14,5,3,2,0,2,3,1,5,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,15,6,4,2,0,4,2,2,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,16,159,85,74,15,99,45,54,153,4,2,157,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,17,28,17,11,1,17,10,8,23,0,5,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,18,6,4,2,0,2,4,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,19,3,2,1,0,1,2,0,3,0,0,3,0,0,1.981482,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,20,2,2,0,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,21,35,19,16,3,28,4,13,29,6,0,32,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,22,15,7,8,2,9,4,4,12,3,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,23,9,6,3,0,8,1,4,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,24,11,5,6,2,7,2,6,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,25,907,449,458,106,522,279,302,848,28,31,885,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,26,509,236,273,48,276,185,134,480,17,12,487,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,27,7,4,3,0,1,6,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,28,18,12,6,1,14,3,10,16,0,2,16,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,29,2920,1414,1506,285,1662,973,989,2558,166,196,2768,122,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,30,2210,1137,1073,342,1464,404,893,2000,86,124,2114,78,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,31,50,27,23,2,38,10,25,42,6,2,46,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,32,55,34,21,7,39,9,26,50,0,5,53,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,33,71,37,34,4,54,13,35,68,2,1,69,2,0,3.978609,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,34,60,30,30,9,38,13,23,52,2,6,60,0,0,2.956259,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,35,176,95,81,16,131,29,100,165,3,8,158,16,1,1.351895,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,170,1,1,0,0,0,1,0,1,0,0,1,0,0,0.6378,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,171,182,96,87,24,97,61,57,169,5,4,182,1,0,1.3828,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,174,8,4,2,0,3,4,4,4,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,175,14,5,7,1,7,6,5,14,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,189,6,4,4,3,2,0,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,195,3,4,0,0,0,1,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,196,15,8,7,3,6,4,3,20,0,0,10,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,198,13,8,4,0,8,3,2,7,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,199,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,201,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,202,4,0,2,0,1,5,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,205,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,206,4,0,1,0,1,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,207,29,14,17,0,18,11,8,27,0,4,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,208,64,30,29,1,43,23,21,62,1,2,61,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,209,7,2,2,2,4,1,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,218,6,4,3,0,5,2,1,5,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,219,1056,509,548,94,646,321,424,981,22,57,1040,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,220,63,32,33,1,43,22,22,56,5,10,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,224,145,78,71,19,91,39,65,139,7,2,133,9,0,2.887941,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,225,52,21,31,3,34,17,21,44,5,0,50,0,0,2.877179,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,226,100,52,46,11,62,27,39,91,3,6,86,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,233,11,5,6,6,6,0,4,11,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,235,66,31,34,10,41,12,20,64,1,0,61,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,236,166,104,58,16,130,15,99,95,3,65,134,17,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,237,15,13,6,0,15,5,7,16,3,0,18,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,238,204,105,103,30,131,44,99,195,0,5,188,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,239,337,178,164,53,224,56,151,321,4,14,309,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,240,149,79,71,21,97,31,71,142,5,4,138,9,0,2.999977,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,241,309,151,157,51,200,64,134,300,4,6,297,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,242,352,202,148,35,244,72,168,276,7,70,319,16,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,243,703,362,342,158,448,100,360,644,9,53,644,44,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,244,230,118,114,41,163,28,116,209,1,22,216,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,245,80,34,40,13,54,11,42,79,0,3,76,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,246,285,146,136,75,178,32,125,278,0,10,248,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,247,216,113,110,46,149,27,106,200,3,22,196,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,248,227,106,114,49,140,32,114,223,1,1,206,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,249,131,62,72,29,86,25,61,127,0,2,117,9,0,3.999977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,250,158,74,81,28,103,27,73,154,6,4,137,16,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,251,699,349,353,121,451,132,319,656,11,32,646,43,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,252,229,116,113,31,152,43,107,224,3,0,212,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,253,87,44,46,12,61,16,42,87,0,0,85,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,254,92,43,45,15,64,11,47,91,2,0,89,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,255,162,85,80,27,114,22,69,159,1,2,147,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,0,132,72,60,14,87,31,50,130,1,1,124,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,1,402,210,192,58,262,82,148,366,11,25,378,15,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,2,1073,529,544,126,693,254,387,965,26,82,995,32,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,3,128,66,62,14,78,36,41,121,3,4,122,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,4,327,164,163,39,188,100,112,296,14,17,311,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,5,74,31,43,7,38,29,22,70,1,3,70,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,6,266,135,131,25,185,56,106,257,6,3,260,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,7,826,396,430,130,548,148,325,772,23,31,807,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,8,36,19,17,6,27,3,16,34,1,1,35,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,9,45,20,25,6,29,10,11,42,0,3,42,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,10,32,17,15,5,21,6,15,32,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,11,132,67,65,20,76,36,42,130,0,2,123,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,12,6,3,3,2,2,2,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,13,2,1,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,14,3,2,1,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,15,341,162,179,29,191,121,79,308,4,29,324,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,16,7,3,4,1,4,2,2,7,0,0,7,0,0,0.995236,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,17,3,2,1,0,0,3,0,3,0,0,3,0,0,1.964464,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,18,28,12,16,0,16,12,12,25,1,2,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,19,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,21,4,1,3,0,3,1,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,22,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,23,4,1,3,0,3,1,1,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,24,553,275,278,31,325,197,187,517,19,17,532,15,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,25,2,2,0,0,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,26,328,161,167,22,166,140,87,304,11,13,317,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,27,253,114,139,18,129,106,75,227,14,12,237,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,28,26,13,13,4,14,8,8,26,0,0,24,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,29,78,39,39,11,54,13,38,65,6,7,73,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,30,74,41,33,6,52,16,35,67,2,5,73,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,31,115,44,71,14,66,35,38,107,6,2,108,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,32,38,17,21,5,25,8,12,33,4,1,34,3,0,3.978788,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,33,2,1,1,0,1,1,0,2,0,0,2,0,0,0.989412,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,34,44,21,23,6,29,9,15,41,2,1,43,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,35,1460,757,703,147,999,314,569,1247,75,138,1366,60,26,3.052697,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,36,100,56,44,11,77,12,45,88,10,2,89,11,0,0.620893,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,149,18,8,10,0,6,11,3,17,0,1,14,1,0,1.9039,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,168,45,24,23,5,37,4,29,37,0,5,45,0,0,0.3244,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,169,47,19,27,5,28,11,27,48,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,170,111,55,57,14,57,40,43,103,1,10,108,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,172,224,107,116,27,125,74,84,204,6,15,214,4,2,2.6031,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0.999601,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,176,4,3,0,0,0,4,0,4,0,0,4,0,0,2.6561,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,177,2,3,0,0,3,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,178,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,196,42,21,26,0,23,17,13,45,0,1,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,197,31,16,13,0,22,14,14,30,0,2,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,198,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,199,12,2,8,0,7,4,1,17,0,0,12,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,206,21,10,14,0,13,10,4,17,0,1,19,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,208,26,20,8,3,14,2,9,23,0,0,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,211,131,63,60,8,91,28,57,119,0,11,128,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,212,7,4,4,5,3,0,0,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,218,7,1,3,0,4,5,4,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,219,147,78,75,7,98,37,58,144,0,4,140,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,220,34,22,13,7,14,10,9,32,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,221,17,7,11,2,11,2,7,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,222,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,225,48,22,24,8,31,7,20,37,8,0,43,2,0,1.879593,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,226,169,88,85,24,90,57,58,160,10,0,152,16,2,3.947591,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,227,42,18,21,8,22,12,15,42,0,0,32,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,228,40,22,17,8,22,10,13,36,4,0,30,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,235,8,4,3,0,4,0,3,8,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,236,2,0,2,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,237,38,21,18,5,22,10,16,38,0,0,34,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,238,98,47,52,11,69,20,45,93,1,5,91,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,239,253,130,125,45,168,44,120,249,2,2,243,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,240,171,82,90,41,101,29,76,170,0,0,161,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,241,46,21,24,11,33,4,22,40,0,6,35,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54,242,1238,640,598,189,809,233,566,1109,19,109,1174,47,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,243,494,266,231,88,311,94,239,464,6,29,470,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,244,30,16,15,1,20,9,12,31,0,0,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,245,548,290,257,97,365,84,280,531,3,12,510,28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,246,561,283,278,115,338,115,247,532,9,23,526,30,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,247,293,141,147,48,203,39,136,280,12,7,267,22,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,248,195,104,88,36,131,35,81,189,0,8,175,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,249,38,15,23,5,25,6,20,38,2,0,31,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,250,72,35,36,14,53,8,38,69,3,3,60,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,251,78,45,32,24,46,7,39,78,0,2,65,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54,252,327,173,152,46,226,56,163,311,5,13,299,18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,253,244,120,123,53,145,43,100,230,2,14,223,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,254,67,29,36,16,37,12,22,67,0,0,63,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54,255,101,60,49,17,71,21,54,99,0,0,102,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,0,175,88,87,28,108,39,60,169,0,6,166,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,1,271,147,124,32,177,62,104,250,3,18,259,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,2,215,103,112,29,134,52,80,208,4,3,212,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,3,205,101,104,25,129,51,70,191,11,3,193,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,4,79,42,37,10,49,20,18,75,3,1,73,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,5,334,163,171,52,214,68,116,319,6,9,309,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,6,1097,529,568,165,711,221,421,1038,17,42,1063,18,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,7,1192,603,589,145,769,278,475,1116,40,36,1167,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,8,689,348,341,78,457,154,268,650,6,33,654,21,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,9,45,24,21,4,34,7,16,44,0,1,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,10,524,262,262,50,343,131,176,500,8,16,502,16,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,11,254,125,129,34,172,48,92,251,3,0,253,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,12,90,44,46,15,45,30,27,89,1,0,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,13,15,7,8,1,9,5,6,15,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,14,26,14,12,4,15,7,10,23,0,3,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,15,98,51,47,5,65,28,30,84,0,14,93,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,16,10,5,5,0,7,3,3,10,0,0,10,0,0,0.9696,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,18,379,185,194,40,204,135,100,352,12,15,372,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,19,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,20,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,22,9,6,3,0,4,5,3,8,0,1,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,23,2,0,2,0,1,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,24,12,6,6,3,5,4,4,12,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,25,5,3,2,0,2,3,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,27,8,4,4,0,4,4,2,8,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,28,30,15,15,3,23,4,14,27,3,0,29,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,29,25,11,14,2,19,4,9,22,1,2,24,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,30,2,1,1,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,31,14,7,7,0,13,1,6,9,4,1,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,32,1,1,0,0,1,0,1,1,0,0,1,0,0,0.982668,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,33,156,79,77,33,110,13,69,139,9,8,146,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,34,4033,2049,1984,647,2642,744,1612,3592,243,198,3833,154,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,35,1579,811,768,253,1046,280,661,1380,91,108,1484,77,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,36,713,357,356,74,527,112,327,644,30,39,637,64,7,1.699336,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,150,71,38,34,0,38,34,22,64,4,6,70,0,0,0.3631,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,151,17,11,7,0,1,16,1,15,0,0,15,0,0,0.1797,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,152,38,14,22,0,7,30,3,35,1,3,39,0,0,0.7726,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,168,19,11,8,4,12,5,8,18,0,1,16,3,0,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,169,53,29,24,13,30,12,20,48,4,4,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,170,185,92,95,28,105,53,71,171,4,10,177,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,171,36,20,17,6,22,4,24,32,0,2,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,172,109,62,51,14,56,42,27,106,0,0,108,1,0,0.869,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,173,7,3,3,0,5,2,0,4,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,176,12,9,8,0,6,6,5,5,0,7,12,0,0,0.884981,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,177,3,3,0,0,2,1,0,3,0,0,2,1,0,1.999485,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,178,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,180,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,190,3,2,0,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,191,28,19,8,0,12,12,5,25,0,0,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,192,6,5,2,0,1,6,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,194,5,9,0,0,6,5,1,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,195,19,12,6,0,10,6,4,15,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,196,17,12,11,2,3,10,2,17,0,0,12,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,197,23,12,13,1,21,7,11,28,0,3,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,199,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,200,14,10,6,0,5,11,3,12,0,1,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,212,37,21,19,4,17,12,11,31,0,1,31,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,219,172,89,85,24,118,29,87,161,3,11,169,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,220,6,4,3,0,3,4,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,221,143,71,76,6,83,55,47,131,0,14,140,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,222,145,74,72,5,80,65,58,121,0,22,145,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,224,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,226,5,2,1,0,2,3,2,5,0,0,5,0,0,1.979407,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,228,78,38,42,10,48,24,30,72,2,1,74,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,229,56,27,29,4,32,17,23,52,4,1,55,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,238,88,44,46,18,51,22,30,86,0,0,78,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,239,214,98,111,46,130,37,92,207,2,9,206,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,240,924,445,472,139,577,198,418,801,40,85,829,64,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53,241,484,262,224,72,315,94,228,426,7,49,439,28,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,242,1114,552,564,170,687,252,472,924,43,143,1038,59,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
53,244,8,6,4,0,3,4,3,6,0,1,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,245,222,117,108,42,140,35,91,213,6,4,196,22,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
