x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
40,136,45,26,19,7,27,11,15,44,1,0,43,2,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,137,184,101,83,21,132,31,102,183,0,1,168,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,138,40,19,20,9,23,7,17,37,0,2,33,4,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,3
40,139,110,59,49,11,76,21,65,107,1,0,108,0,0,3.99,0,1,1,1,1,1,1,1,1,1,1,1,1,4
40,140,139,80,59,14,94,31,79,138,0,1,135,2,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,141,130,64,66,19,90,21,75,130,0,0,124,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,142,81,43,38,17,52,12,38,80,1,0,78,1,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,143,98,47,48,8,50,37,41,93,2,0,92,0,1,3.96,0,1,1,1,1,1,1,1,1,1,1,1,1,4
40,144,106,55,49,22,64,18,53,98,5,1,99,3,0,3.98,0,1,1,1,1,1,1,1,1,1,1,1,1,4
40,145,28,13,15,6,15,7,13,27,1,0,28,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,146,117,62,55,15,66,36,54,115,1,1,109,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,148,75,36,39,12,41,22,36,74,1,0,69,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,149,273,135,136,39,188,44,159,265,5,1,258,10,0,2.98,0,1,1,1,1,1,1,1,1,1,1,1,1,3
40,150,331,168,163,56,221,54,181,319,5,7,318,11,0,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,151,305,152,153,31,157,117,120,283,5,17,285,15,1,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,153,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
40,154,221,109,112,15,137,69,111,211,9,1,208,8,5,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,156,351,177,174,37,231,83,179,322,21,8,323,22,3,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,157,159,89,70,16,107,36,88,150,4,5,153,6,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,158,26,13,13,1,17,8,11,26,0,0,25,1,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,160,67,31,33,10,39,15,33,63,1,0,61,2,1,2.97,0,1,1,1,1,1,1,1,1,1,1,1,1,3
40,161,220,111,109,15,106,99,78,210,6,4,213,5,1,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,162,43,24,19,5,29,9,22,42,1,0,42,1,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,164,69,37,31,12,38,18,30,65,2,1,67,1,0,2.98,0,1,1,1,1,1,1,1,1,1,1,1,1,3
40,165,32,17,13,2,20,8,15,28,2,0,30,0,0,3.9898,0,1,1,1,1,1,1,1,1,1,1,1,1,4
40,166,12,8,4,1,9,2,8,12,0,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,167,98,44,54,15,66,17,53,96,2,0,87,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,168,15,8,7,1,7,7,6,14,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,169,48,22,26,4,30,14,25,48,0,0,47,0,0,3.5333,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,170,406,204,202,61,256,89,207,403,2,1,387,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,171,286,141,145,61,170,55,142,276,7,3,277,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,172,699,351,348,138,449,112,348,675,10,14,641,46,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,173,151,75,76,28,88,35,76,146,2,3,144,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,174,355,186,169,64,225,66,181,348,4,3,335,17,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,175,47,21,26,11,30,6,20,47,0,0,45,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,176,96,47,49,15,63,18,53,94,1,1,87,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,177,1042,508,534,168,594,280,468,1005,26,11,969,47,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,178,119,63,56,22,71,26,54,118,1,0,117,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,179,89,52,37,14,60,15,49,87,2,0,81,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,180,237,116,121,32,138,67,113,231,5,1,221,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,181,2653,1303,1350,361,1625,667,1345,2559,67,27,2436,171,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,182,54,33,21,4,34,16,28,54,0,0,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,183,174,92,82,20,103,51,88,168,6,0,165,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,184,93,43,50,13,48,32,40,92,0,1,88,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,185,12,6,6,2,5,5,3,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,186,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,187,169,92,77,21,118,30,96,167,2,0,163,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,188,100,55,45,11,65,24,56,97,3,0,92,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,189,51,23,28,8,30,13,26,49,0,2,43,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,190,24,13,11,3,13,8,10,24,0,0,20,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,191,60,31,29,9,35,16,29,60,0,0,54,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,192,23,13,10,4,10,9,7,23,0,0,20,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,193,5,2,3,0,2,3,3,3,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,194,43,23,20,2,29,12,22,41,2,0,42,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,195,12,8,4,0,9,3,11,12,0,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,196,4,3,1,0,2,2,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,197,95,51,44,14,66,15,53,85,5,5,83,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,198,2,1,1,0,2,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,199,288,147,141,36,173,79,132,281,4,3,271,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,200,93,42,51,25,53,15,44,93,0,0,89,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,201,87,41,46,15,56,16,44,86,1,0,86,0,0,3.803,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,202,20,12,8,0,15,5,14,19,0,1,17,2,0,2.5784,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,203,16,7,9,2,10,4,8,16,0,0,15,0,0,0.932,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,205,1082,551,531,130,632,320,475,1024,23,34,1002,66,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,206,999,484,515,152,687,160,539,948,23,28,923,59,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,207,147,77,70,16,93,38,76,145,2,0,142,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,208,50,23,27,5,33,12,29,50,0,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,209,102,49,53,14,63,25,48,102,0,0,93,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,210,17,12,5,3,8,6,5,17,0,0,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,211,13,8,5,1,10,2,7,13,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,212,94,45,49,16,55,23,40,92,2,0,80,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,214,174,94,80,39,109,26,90,173,1,0,165,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,215,80,37,43,13,46,21,33,75,3,2,76,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,216,82,42,40,11,55,16,48,82,0,0,70,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,217,139,68,71,22,87,30,74,135,3,1,129,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,218,415,209,206,77,246,92,184,408,4,3,388,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,219,266,128,138,49,148,69,115,259,7,0,254,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,220,324,161,163,62,206,56,165,314,7,3,302,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,221,485,244,241,92,315,78,248,473,8,4,459,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,222,170,78,92,26,115,29,90,159,11,0,151,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,223,785,388,397,113,513,159,376,744,24,17,744,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,224,231,109,122,39,147,45,115,216,2,13,210,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,225,501,234,267,102,274,125,221,469,15,17,474,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,226,16,10,6,1,9,6,5,15,0,1,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,227,208,109,99,30,124,54,94,203,3,2,198,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,228,253,128,125,54,156,43,121,227,6,20,243,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,229,751,390,361,146,471,134,378,726,17,8,706,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,230,234,118,116,51,134,49,106,224,8,2,215,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,231,76,38,38,12,53,11,46,67,1,8,69,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,232,23,12,11,4,17,2,16,23,0,0,21,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,233,12,7,5,2,10,0,8,12,0,0,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,234,22,11,11,5,15,2,14,20,0,2,19,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,235,37,18,19,2,28,7,25,37,0,0,30,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,236,218,116,102,40,131,47,102,197,14,7,200,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,237,1321,624,697,171,727,423,563,1251,50,20,1168,133,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,238,85,43,42,15,46,24,35,80,4,1,78,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,239,33,20,13,4,14,15,11,33,0,0,32,1,0,1.8288,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,240,457,217,240,52,285,120,236,434,13,10,435,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,241,69,36,33,4,47,18,37,65,4,0,60,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,242,148,78,70,20,97,31,70,144,4,0,137,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,243,61,33,28,11,33,17,27,59,1,0,60,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,244,205,103,102,31,128,46,98,198,7,0,193,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,245,43,23,20,4,29,10,24,43,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,246,1605,781,824,272,945,388,784,1552,33,20,1525,57,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,247,128,67,61,27,72,29,64,127,0,1,116,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,248,17,9,8,3,9,5,7,17,0,0,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,249,51,32,19,11,35,5,29,51,0,0,47,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,250,224,119,105,31,136,57,103,221,2,1,212,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,251,252,126,126,46,155,51,120,245,3,4,234,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,252,391,192,199,87,247,57,199,381,3,7,380,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,253,439,223,216,71,283,85,231,431,6,2,429,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,254,220,102,118,31,138,51,111,212,4,4,207,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,255,422,212,210,70,246,106,201,412,8,2,383,29,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,0,23,15,14,3,14,9,10,22,4,0,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,1,62,28,33,8,43,10,31,56,3,0,58,2,0,3.999977,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,2,362,183,178,61,239,63,172,329,9,22,332,30,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,3,630,321,312,88,429,117,284,565,8,61,582,40,7,3.928041,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,4,157,84,72,31,100,28,84,156,0,4,144,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,5,272,138,129,58,178,35,126,267,0,3,258,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,6,143,74,66,33,85,25,59,139,0,2,135,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,7,292,140,156,61,196,41,145,283,2,8,280,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,8,73,38,31,11,50,9,36,73,0,0,71,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,9,283,142,142,63,170,43,129,283,0,0,272,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,13,565,289,276,84,341,139,247,550,5,15,526,29,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,14,398,185,218,45,175,182,123,384,5,10,350,44,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,15,33,21,14,2,19,7,20,32,2,0,32,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,16,62,29,36,8,47,12,34,62,0,0,60,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,17,136,63,75,28,88,19,72,133,0,3,130,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,18,38,21,14,3,25,8,16,38,0,0,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,19,25,17,12,5,17,2,15,25,0,0,26,1,0,2.999977,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,21,12,9,4,4,5,5,4,12,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,22,16,10,7,3,9,3,8,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,23,64,33,32,6,41,19,27,64,0,0,59,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,24,66,32,34,10,47,9,30,65,3,0,57,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,25,29,16,12,6,13,8,9,29,0,0,21,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,26,44,23,22,9,21,12,19,42,0,1,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,27,90,46,44,16,52,19,40,83,6,1,87,3,4,3.983637,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,28,52,24,28,7,36,9,26,38,11,3,45,4,3,1.983458,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,29,84,47,37,10,54,20,39,78,6,0,72,12,0,3.992003,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,30,52,28,23,9,32,10,23,44,7,0,48,2,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,4
41,31,50,25,25,8,31,11,23,49,1,0,46,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,32,10,3,3,1,3,2,2,6,0,0,4,1,0,2.99,0,2,2,2,2,2,2,2,2,2,2,2,2,3
41,33,41,19,20,3,30,6,20,37,0,2,38,1,0,3.58,0,1,1,1,1,1,1,1,1,1,1,1,1,4
41,34,226,116,110,28,157,41,110,208,13,5,215,9,2,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,35,171,83,88,18,101,52,69,167,2,2,162,7,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,36,114,56,58,13,74,27,53,111,3,0,111,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,37,194,101,93,20,138,36,115,189,4,1,186,6,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,38,287,149,138,36,188,63,153,275,4,8,269,14,1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,39,756,378,377,96,478,181,358,730,19,6,729,21,0,3.96,0,1,1,1,1,1,1,1,1,1,1,1,1,4
41,40,535,253,282,85,359,91,276,509,21,5,508,21,3,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,41,582,288,294,95,367,120,276,526,44,12,545,23,9,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,42,3308,1621,1687,439,2177,692,1676,3044,139,125,3048,215,16,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,43,5461,2594,2867,671,3365,1425,2480,4664,334,463,4866,510,35,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,44,2559,1309,1250,301,1731,527,1271,2067,200,292,2243,254,38,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,45,759,368,391,104,498,157,369,666,34,59,684,62,6,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,46,64,35,29,12,30,22,21,62,1,1,62,2,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,47,33,15,16,1,24,6,17,31,0,0,31,0,0,3.96,0,1,1,1,1,1,1,1,1,1,1,1,1,4
41,48,91,44,47,6,46,39,44,77,11,3,78,6,7,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,49,181,90,91,24,107,50,82,170,9,2,180,0,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,50,55,31,22,6,30,17,23,53,0,0,52,0,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,4
41,51,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
41,52,6,2,4,2,2,2,2,6,0,0,6,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,56,8,4,3,1,6,0,5,6,1,0,7,0,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2
41,61,38,22,16,11,24,3,18,35,2,1,38,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,62,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
41,63,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
41,64,63,32,31,10,37,16,29,63,0,0,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,65,351,176,175,63,228,60,171,328,13,10,336,10,3,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,66,177,81,96,26,92,59,73,163,8,6,157,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,67,781,383,398,105,527,149,414,731,36,14,727,47,4,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,68,385,189,195,82,241,61,198,376,7,1,372,11,0,3.98,0,1,1,1,1,1,1,1,1,1,1,1,1,4
41,69,89,48,41,9,63,17,46,89,0,0,89,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,70,10,2,6,3,4,1,2,8,0,0,7,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2
41,71,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
41,74,419,204,215,40,251,128,194,378,34,7,350,59,6,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,75,285,144,141,37,186,62,140,263,9,13,265,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,1,1,1,1,1,1,1,1,1,1,1,1,1
41,83,226,116,108,23,132,69,99,204,10,10,205,16,1,2.98,0,1,1,1,1,1,1,1,1,1,1,1,1,3
41,88,26,14,12,0,19,7,12,26,0,0,25,1,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,89,52,29,23,9,26,17,22,49,3,0,52,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,90,4,3,1,0,2,2,2,4,0,0,4,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,93,5,1,4,1,4,0,3,5,0,0,5,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,96,54,30,24,7,36,11,28,52,2,0,50,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,97,427,215,212,82,246,99,204,403,23,1,401,20,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,98,365,173,192,47,229,89,183,340,17,8,348,11,3,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,99,57,27,30,6,33,18,32,54,3,0,56,1,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,100,17,11,6,3,10,4,9,17,0,0,15,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,101,11,7,4,3,6,2,6,11,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,102,13,6,6,0,10,2,8,12,0,0,11,1,0,1.99,0,1,1,1,1,1,1,1,1,1,1,1,1,2
41,103,37,19,18,13,15,9,14,36,0,1,36,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,104,43,25,18,4,31,8,26,42,1,0,43,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,105,129,68,61,22,84,23,66,125,4,0,127,2,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,106,38,16,22,6,22,10,22,37,1,0,37,1,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,107,64,33,31,14,37,13,33,64,0,0,63,1,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,108,50,27,23,5,30,15,27,50,0,0,47,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,109,628,314,314,86,428,114,343,604,17,7,583,41,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,110,67,33,34,17,37,13,23,67,0,0,65,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,111,72,39,33,8,47,17,43,68,3,1,71,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,112,138,68,70,18,95,25,80,137,0,1,135,2,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,113,237,126,111,51,148,38,125,236,1,0,230,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,114,685,348,335,135,484,64,406,660,14,9,635,38,1,3.84,0,1,1,1,1,1,1,1,1,1,1,1,1,4
41,115,824,410,414,157,531,136,416,733,64,27,776,37,6,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,116,316,158,158,31,212,73,163,309,1,6,309,7,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,117,94,43,51,12,60,22,35,80,12,2,90,2,1,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,118,129,70,59,25,87,17,68,128,1,0,119,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,119,103,51,52,13,68,22,56,95,7,1,94,7,1,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,120,113,62,51,18,72,23,59,109,2,2,110,3,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,121,612,319,293,114,424,74,337,594,13,5,571,38,1,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,122,107,59,48,21,66,20,50,104,2,1,104,2,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,123,135,66,69,14,87,34,71,134,1,0,133,1,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,124,58,31,27,3,33,22,27,58,0,0,55,3,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,125,84,43,41,16,54,14,43,78,5,1,77,7,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,126,206,102,104,34,144,28,120,201,5,0,191,12,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,127,149,70,79,23,100,26,82,147,2,0,147,1,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,128,17,7,10,6,8,3,7,17,0,0,16,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,130,240,117,122,34,140,65,123,231,5,3,224,11,0,3.95,0,1,1,1,1,1,1,1,1,1,1,1,1,4
41,132,4,3,1,0,2,2,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,133,131,66,65,13,92,26,79,129,2,0,127,2,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,134,41,24,17,12,23,6,18,39,2,0,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,135,58,28,30,10,36,12,26,58,0,0,56,2,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,136,116,54,62,15,77,24,68,115,1,0,110,5,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,137,72,42,30,17,45,10,36,72,0,0,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,138,63,32,31,10,39,14,28,63,0,0,54,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,139,156,75,80,26,99,30,76,148,7,0,147,5,2,3,0,1,1,1,1,1,1,1,1,1,1,1,1,3
41,140,87,44,40,4,60,20,46,84,0,0,80,4,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,4
41,141,47,20,25,5,30,10,30,45,0,0,44,1,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,4
