x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
58,15,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,16,22,14,8,3,17,2,11,22,0,0,14,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,17,35,19,16,4,22,9,10,34,0,1,34,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,18,6,5,1,0,4,2,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,20,91,46,45,12,59,20,19,85,5,1,91,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,21,369,196,173,66,245,58,137,357,11,1,327,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,22,1323,677,646,190,881,252,485,1274,27,22,1257,57,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,23,10182,4916,5266,1209,6610,2363,3404,9861,143,178,9784,346,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,24,15232,7280,7952,1956,9395,3881,4087,14137,345,750,14384,644,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,25,1028,512,516,130,657,241,268,975,24,29,971,43,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,26,18,10,8,2,15,1,8,15,3,0,17,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,27,4,3,1,0,2,2,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,28,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,35,6,5,1,1,3,2,3,5,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,37,2166,1045,1121,308,1312,546,617,2064,69,33,2083,59,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,38,649,324,325,96,470,83,184,632,16,1,610,33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,41,4,3,1,2,2,0,1,4,0,0,4,0,0,0.97455,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,42,3,2,1,1,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,44,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,45,5,3,2,3,2,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,46,48,25,23,9,36,3,22,43,4,1,40,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,47,31,15,16,4,25,2,8,31,0,0,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,48,4,3,1,0,4,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,49,9,6,3,2,7,0,5,9,0,0,8,0,0,1.997281,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,50,161,74,87,20,110,31,62,151,7,3,157,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,51,42,28,14,3,30,9,15,37,0,5,41,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,52,20,11,9,4,12,4,7,19,1,0,15,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,53,4,4,0,0,4,0,1,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,54,77,37,40,12,60,5,37,76,1,0,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,55,50,28,22,6,30,14,15,50,0,0,49,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,56,14,8,6,1,12,1,8,14,0,0,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,57,1,1,0,0,1,0,1,1,0,0,1,0,0,0.755516,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,68,10,4,6,1,7,2,4,10,0,0,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,69,1082,526,556,128,734,220,384,1041,24,17,1035,33,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,70,2362,1165,1197,282,1530,550,763,2259,49,54,2242,99,11,0.819549,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,214,2301,1041,1260,230,1348,723,924,2156,30,115,2177,103,4,1.577125,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58,215,29901,13892,16009,3307,18928,7666,11616,27490,399,2012,28208,1425,98,3.004512,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,216,2373,1164,1209,326,1528,519,904,2264,13,96,2199,153,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,217,5874,2935,2939,837,3832,1205,2120,5690,51,133,5604,226,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,218,7639,3743,3896,1075,5007,1557,2797,7255,100,284,7195,356,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,219,3971,1939,2032,532,2674,765,1434,3813,53,105,3794,143,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,220,4540,2217,2323,641,2997,902,1711,4250,81,209,4305,185,17,3.991656,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,221,3804,1839,1965,570,2473,761,1358,3612,69,123,3624,142,6,3.989293,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,222,4263,2126,2137,614,2871,778,1617,4009,82,172,4060,152,20,3.977803,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,223,3926,1953,1973,659,2676,591,1451,3633,148,145,3727,156,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,224,551,276,275,78,373,100,180,518,13,20,525,16,5,2.964219,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,225,2499,1275,1224,341,1679,479,851,2284,68,147,2337,129,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,226,359,186,173,47,233,79,131,351,4,4,352,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,227,3362,1602,1760,397,2143,822,1271,3183,36,143,3154,173,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,228,21043,9756,11287,2087,13118,5838,8018,19833,289,921,19911,965,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,229,1229,628,601,158,781,290,469,1185,10,34,1173,47,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,230,1656,828,828,220,1094,342,593,1543,30,83,1579,56,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,231,1156,590,566,119,773,264,441,1053,22,81,1100,43,4,3.993222,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,232,399,194,205,54,257,88,140,373,9,17,377,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,233,3291,1630,1661,407,2078,806,947,3045,99,147,3143,116,7,3.951,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,234,293,148,145,34,182,77,79,236,15,42,266,12,10,3.960719,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,235,880,450,430,86,572,222,278,777,34,69,847,21,6,3.981322,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,236,643,317,326,64,409,170,221,625,2,16,614,20,1,3.970861,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,237,948,470,478,104,625,219,343,917,12,19,913,31,2,3.928837,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,238,1162,557,605,129,754,279,454,1142,2,18,1057,96,0,3.920081,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,239,13036,6039,6997,1365,8039,3632,5081,12545,135,356,12327,627,27,3.966617,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,240,5349,2564,2785,568,3294,1487,1878,5156,51,142,5088,224,10,3.901883,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,241,506,250,256,70,314,122,169,493,6,7,488,13,0,3.957824,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,242,118,54,64,12,78,28,46,115,1,2,112,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,243,125,62,63,18,83,24,49,120,1,4,120,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,244,129,61,68,9,85,35,53,127,1,1,128,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,245,1141,546,595,129,683,329,407,1065,19,57,1096,26,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,246,57,30,27,3,41,13,22,55,1,1,57,0,0,2.950896,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,247,112,54,58,18,63,31,33,102,2,8,99,11,0,2.948058,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,248,118,54,64,11,64,43,40,112,2,4,112,4,0,3.969632,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,249,77,44,33,7,46,24,32,77,0,0,70,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
58,250,252,118,134,35,135,82,93,239,0,13,234,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,251,99,49,50,13,55,31,40,90,1,8,98,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,252,984,496,488,106,639,239,378,903,11,70,948,19,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,253,105,52,53,11,56,38,35,99,2,4,105,0,0,3.970388,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,254,119,56,63,10,71,38,41,115,0,4,113,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
58,255,486,242,244,46,305,135,182,430,16,40,472,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0.04592,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,2,10,8,2,0,6,4,3,4,1,5,4,4,2,0.369404,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,3,230,167,63,41,183,6,84,67,26,137,201,19,7,1.818868,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,4,25,15,10,3,16,6,9,15,3,7,24,1,0,2.92238,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,5,104,48,56,21,75,8,36,65,14,25,95,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,6,69,39,30,5,58,6,29,47,14,8,63,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,7,495,268,227,106,340,49,171,333,76,86,445,37,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,8,162,86,76,38,112,12,48,114,35,13,141,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,9,85,54,31,15,66,4,23,57,2,26,77,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,10,49,24,25,16,33,0,11,22,18,9,39,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,11,77,54,23,15,57,5,29,21,33,23,77,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,12,88,58,30,11,68,9,28,45,25,18,85,3,0,2.987688,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,13,6,4,2,0,5,1,3,4,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,18,4,3,1,0,3,1,1,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,19,3,1,2,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,20,17,8,9,4,10,3,4,17,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,21,77,43,34,12,48,17,19,74,3,0,74,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,23,60,38,22,9,45,6,18,53,6,1,56,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,24,5,2,3,0,5,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,25,6,5,1,0,6,0,4,4,2,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,26,7,3,4,0,5,2,3,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,27,18,13,5,3,14,1,10,16,1,1,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,30,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,31,3,2,1,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,33,2,2,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,34,4,2,2,0,2,2,2,3,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,35,26,14,12,2,18,6,11,26,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,36,6,6,0,0,5,1,2,5,0,1,4,1,1,1.976645,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,39,5,4,1,2,3,0,2,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,41,4,2,2,0,4,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,45,5,4,1,2,3,0,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,46,11,8,3,2,6,3,3,11,0,0,10,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,47,656,327,329,112,482,62,278,627,24,5,609,39,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,48,111,54,57,12,75,24,41,108,2,1,110,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,49,8,4,4,1,4,3,3,7,1,0,6,2,0,2.984584,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,50,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,51,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,55,13,9,4,0,12,1,10,12,1,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,56,1766,847,919,192,1081,493,534,1650,73,43,1696,47,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,57,5,3,2,0,5,0,1,4,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,60,10,6,4,2,8,0,1,8,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,69,13,8,5,0,13,0,11,13,0,0,7,6,0,0.854388,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,97,87,43,44,8,48,31,21,65,4,18,77,4,6,1.292457,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,98,85,53,32,10,65,10,25,76,4,5,81,3,0,1.963862,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,213,1559,763,796,156,965,438,542,1497,15,47,1500,52,2,0.660452,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,214,2830,1415,1415,294,1784,752,911,2723,31,76,2701,103,7,3.369558,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,215,7196,3528,3668,875,4782,1539,2579,6929,67,200,6873,263,12,3.98624,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,216,19092,9045,10047,2329,11848,4915,6418,18346,225,521,18122,809,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,217,3659,1851,1808,591,2443,625,1177,3599,15,45,3500,132,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,218,1087,517,570,173,736,178,349,1052,19,16,1035,39,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,219,604,304,300,123,401,80,198,592,9,3,567,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,220,3739,1850,1889,501,2530,708,1275,3622,58,59,3554,148,1,3.985987,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,221,1094,540,554,173,732,189,353,1042,33,19,1038,43,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,222,1773,902,871,273,1194,306,598,1657,39,77,1707,45,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,223,12,7,5,0,6,6,4,11,0,1,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,224,623,301,322,80,427,116,224,598,6,19,606,13,0,1.975274,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,225,1648,868,780,217,1102,329,553,1497,38,113,1480,100,56,2.981174,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,226,2838,1446,1392,417,1948,473,1035,2637,57,144,2650,147,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,227,1053,523,530,138,736,179,412,994,19,40,983,60,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,228,4036,1958,2078,475,2655,906,1433,3716,100,220,3804,183,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,229,717,357,360,76,462,179,255,651,18,48,683,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,230,37,21,16,3,24,10,15,35,0,2,34,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,231,608,339,269,55,414,139,196,556,7,45,562,35,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,232,821,420,401,84,526,211,261,798,6,17,750,63,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,233,421,211,210,39,259,123,145,398,2,21,396,22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,234,649,315,334,63,394,192,221,596,17,36,627,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,235,816,393,423,73,492,251,261,759,10,47,775,36,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,236,1032,519,513,132,668,232,346,963,22,47,990,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,237,527,272,255,54,351,122,198,506,8,13,512,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,238,1368,696,672,158,914,296,478,1301,7,60,1097,260,2,3.969489,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,239,658,339,319,92,430,136,224,635,4,19,522,131,0,3.822083,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,240,767,376,391,79,519,169,287,736,13,18,739,21,0,3.926207,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,241,455,227,228,48,307,100,191,441,4,10,448,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,242,369,187,182,48,237,84,127,356,5,8,362,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,243,404,187,217,57,236,111,137,397,3,4,392,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,244,207,104,103,28,134,45,73,194,2,11,194,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,245,38,16,22,1,22,15,10,37,1,0,36,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,246,1219,590,629,126,764,329,463,1121,25,73,1188,19,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,247,45,20,25,2,31,12,19,43,1,1,41,4,0,3.991877,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,248,92,49,43,9,52,31,28,90,0,2,92,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,249,131,63,68,11,83,37,53,121,4,6,124,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,250,151,80,71,15,84,52,55,135,3,13,149,1,1,3.956591,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,251,254,123,131,31,143,80,86,246,2,6,252,0,1,3.962895,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,252,168,82,86,18,102,48,59,161,0,7,167,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
56,253,66,34,32,12,37,17,16,63,3,0,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
56,254,32,15,17,5,17,10,10,32,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
56,255,25,11,14,2,15,8,10,25,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,5,3778,1915,1863,576,2497,705,1125,3298,127,353,3456,241,40,1.98176,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,6,947,510,437,148,648,151,318,849,47,51,871,60,4,3.799478,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,7,28,21,7,1,26,1,10,20,2,6,19,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,8,63,38,25,10,48,5,21,46,8,9,56,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,9,58,44,14,12,46,0,27,16,9,33,52,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,10,10,9,1,0,9,1,2,2,2,6,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,11,38,21,17,9,22,7,9,21,7,10,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,13,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,17,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,18,9,3,6,0,5,4,0,9,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,19,171,92,79,16,128,27,54,165,4,2,160,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,20,183,102,81,28,140,15,73,173,6,4,160,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,23,10,6,4,5,5,0,3,9,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,26,16,10,6,2,13,1,5,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,27,10,6,4,3,6,1,4,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,28,6,2,4,0,6,0,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,29,1845,857,988,197,1077,571,454,1642,136,67,1761,58,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,30,29,16,13,2,20,7,13,25,4,0,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,31,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,32,9,6,3,0,7,2,4,9,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,33,15,12,3,1,13,1,7,14,1,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,34,39,20,19,5,30,4,16,38,1,0,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,35,11,5,6,1,9,1,6,10,0,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,40,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,41,2,2,0,0,2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,43,1,1,0,0,1,0,1,0,1,0,1,0,0,0.997434,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,44,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,46,704,357,347,76,436,192,204,667,32,5,691,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,47,58,29,29,11,37,10,26,57,1,0,52,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,48,116,66,50,17,80,19,49,112,3,1,113,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,49,14,10,4,2,11,1,7,13,1,0,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,51,14,7,7,0,8,6,7,14,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,52,9,5,4,0,7,2,4,9,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,53,9,5,4,2,7,0,6,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,54,8,2,6,0,6,2,1,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,55,13,8,5,3,8,2,6,12,0,1,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,56,3,3,0,0,3,0,2,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,57,63,25,38,17,44,2,21,63,0,0,59,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,58,966,477,489,136,657,173,320,925,35,6,935,20,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,59,6,4,2,2,4,0,3,6,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,68,5,3,2,0,3,2,0,5,0,0,5,0,0,0.948492,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,98,3,2,1,1,2,0,0,3,0,0,3,0,0,0.967054,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,212,115,61,54,11,70,34,46,113,1,1,112,3,0,0.138551,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,213,463,251,212,42,280,141,150,448,5,10,441,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,215,2456,1224,1232,295,1653,508,850,2388,21,47,2363,69,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,216,12324,6020,6304,1478,7976,2870,4019,12015,71,238,11828,417,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,217,5892,2891,3001,810,3897,1185,1906,5710,60,122,5655,207,0,3.987983,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,218,7242,3533,3709,1033,4726,1483,2479,7075,58,109,6892,279,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55,219,7487,3647,3840,1002,4965,1520,2587,7273,84,130,7128,298,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,220,6382,3139,3243,867,4290,1225,2403,6091,104,187,5859,477,4,3.990068,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,221,10189,5032,5157,1333,6760,2096,3577,9746,158,285,9735,350,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,222,3525,1754,1771,529,2405,591,1199,3286,95,144,3366,120,7,3.975719,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55,223,369,183,186,54,259,56,132,348,6,15,354,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,225,3,2,1,0,2,1,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,226,3126,1599,1527,425,2112,589,1135,2829,95,202,2937,151,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,227,1272,658,614,167,878,227,431,1162,35,75,1156,86,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,228,20,7,13,5,15,0,7,19,0,1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
