x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
94,121,57,40,20,13,35,18,29,51,8,2,48,8,0,1.8021,0,0,0,0,0,0,0,0,0,0,0,0,0,3
94,122,32,19,11,4,22,7,23,31,0,0,31,2,0,1.534,0,0,0,0,0,0,0,0,0,0,0,0,0,3
94,123,9,3,3,2,3,2,2,9,0,0,4,2,0,0.9741,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,146,2,2,0,0,0,2,0,2,0,0,2,0,0,0.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,158,4,3,0,2,2,0,2,4,0,0,0,4,0,0.9775,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,160,4,2,4,2,5,2,2,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,161,3,2,2,0,0,3,0,3,0,0,3,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,162,2,3,0,0,2,0,3,2,0,0,2,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,163,31,18,16,2,24,8,24,31,0,0,26,7,0,1.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
94,171,12,7,8,5,8,2,8,12,0,2,9,0,0,1.5426,0,0,0,0,0,0,0,0,0,0,0,0,0,2
94,176,8,8,0,0,5,2,5,5,0,2,4,0,0,2.244,0,0,0,0,0,0,0,0,0,0,0,0,0,3
94,180,2,4,0,0,0,0,0,2,0,0,2,0,0,0.6326,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,189,3,3,0,2,2,0,2,2,0,0,3,0,0,0.7694,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,6,2,2,2,0,0,2,0,2,0,0,2,0,0,0.9974,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,9,3,2,2,0,0,3,0,3,0,0,3,0,0,0.9123,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,18,7,5,0,0,4,3,2,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,19,6,3,2,0,2,5,6,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,28,175,87,87,17,106,54,82,128,14,34,135,21,8,1.9179,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,29,115,61,53,14,58,44,56,91,2,20,93,7,6,1.966,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,35,2,2,0,0,0,2,2,2,0,0,2,0,0,0.9728,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,36,19,7,10,3,7,8,7,12,0,8,19,2,0,0.8744,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,40,12,7,6,2,11,0,8,9,0,2,12,0,0,0.9206,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,41,5,6,2,0,2,3,2,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,42,15,4,8,2,10,2,5,11,2,2,15,0,0,1.6817,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,56,2,0,2,0,2,0,2,2,0,0,2,0,0,0.9284,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,57,15,7,9,0,7,9,9,15,2,0,15,2,0,0.974,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,69,7,7,5,0,2,5,4,7,0,0,7,0,0,2.4999,0,0,0,0,0,0,0,0,0,0,0,0,0,3
95,87,29,13,14,4,11,10,7,26,2,0,29,0,0,1.9959,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,88,42,24,17,7,34,3,26,38,0,2,36,6,0,1.7351,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,105,3,3,0,0,0,3,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,114,2,2,0,0,2,0,2,2,0,0,2,0,0,0.7859,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,119,9,6,4,0,4,4,4,9,0,0,9,0,0,0.9353,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,120,2,0,2,0,0,2,0,0,2,0,2,0,0,0.9387,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,121,10,7,2,0,3,4,10,10,0,0,10,0,0,1.7999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,122,7,4,0,0,6,2,7,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,166,2,2,0,0,0,2,0,2,0,0,2,0,0,0.9985,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,167,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,171,4,4,0,0,2,2,2,4,0,0,2,0,0,1.8185,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,173,31,22,11,8,21,4,14,25,4,3,29,7,0,1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,3
95,174,2,0,2,0,3,0,2,2,0,0,0,2,0,0.7475,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,175,35,18,19,5,23,12,16,35,3,0,34,0,0,1.5073,0,0,0,0,0,0,0,0,0,0,0,0,0,2
95,176,116,66,50,13,63,39,55,111,2,3,105,9,0,1.2345,0,0,0,0,0,0,0,0,0,0,0,0,0,3
95,177,172,93,74,17,90,65,89,158,9,2,152,16,0,3.1265,0,0,0,0,0,0,0,0,0,0,0,0,0,4
95,178,2,2,0,0,2,0,2,2,0,0,2,0,0,0.9616,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,180,5,4,3,3,7,0,3,3,3,0,0,3,2,0.842,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,243,2,2,0,0,0,2,0,0,2,0,2,0,0,0.8438,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,14,21,15,9,2,9,9,11,21,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,26,3,2,0,0,0,3,0,3,0,0,3,0,0,0.2613,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,41,2,0,2,0,0,2,0,2,0,0,2,0,0,0.9701,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,56,7,5,4,2,6,0,6,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,66,36,17,19,2,24,9,14,28,7,3,30,5,2,0.9848,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,67,29,17,12,0,19,14,16,25,6,0,24,4,0,1.8981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
45,68,5,3,0,0,5,0,6,5,0,0,5,0,0,0.2135,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,77,7,4,2,0,6,2,8,6,0,0,7,0,0,0.7243,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,114,7,4,5,0,0,7,4,6,0,2,7,0,0,0.8423,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,168,7,5,0,0,0,4,3,7,0,0,0,0,0,1.3427,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,3,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,14,7,4,2,0,8,0,7,5,2,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,15,2,2,0,0,2,0,2,2,0,0,2,0,0,0.977,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,27,14,9,9,0,10,4,8,14,0,0,13,5,0,1.8075,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,41,3,3,2,0,2,2,4,3,0,0,3,0,0,0.5682,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,42,36,15,19,2,29,7,20,30,3,6,30,0,0,2.6609,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,47,25,14,11,2,13,12,16,20,2,0,20,0,2,1.9341,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,49,4,3,0,0,4,2,3,3,0,0,4,0,0,0.8779,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,61,4,3,2,0,4,0,4,4,0,0,2,0,0,0.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,69,2,0,2,0,0,2,0,2,0,0,2,0,0,0.3406,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,88,6,6,2,2,2,4,2,6,0,0,6,0,0,0.7796,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,89,4,4,2,0,3,0,2,4,0,0,4,0,0,0.931,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,114,2,2,2,0,0,2,2,2,0,0,2,0,0,0.8318,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,140,2,2,0,0,2,0,2,2,0,0,2,0,0,0.2674,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,167,9,6,4,0,6,2,6,9,0,0,9,0,0,0.4034,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,10,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,11,74,42,36,16,49,9,49,69,0,4,64,5,0,3.9596,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,12,5,2,4,0,4,2,4,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,34,5,2,0,0,0,2,0,5,0,0,2,0,0,0.778,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,51,2,0,2,0,0,2,0,2,0,0,2,0,0,0.9082,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,56,4,2,2,0,3,0,3,4,0,0,4,0,0,0.9444,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,57,13,6,10,10,4,0,4,13,0,0,13,2,0,1.597,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,61,18,8,10,3,10,2,7,18,0,0,18,0,0,1.8451,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,62,51,28,26,7,28,13,26,51,2,0,48,3,0,1.1225,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,64,3,0,0,0,3,0,3,0,0,0,3,0,0,0.7686,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,65,13,5,5,3,10,0,7,5,0,5,13,0,0,1.5622,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,67,2,2,0,0,0,2,2,2,0,0,2,0,0,0.8754,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,77,2,0,0,0,2,0,2,0,2,0,0,0,0,0.5298,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,78,2,0,2,0,2,0,2,2,0,0,2,0,0,0.7772,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,79,4,4,2,0,0,4,2,4,0,0,4,0,0,1.8863,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,90,18,9,10,0,7,8,8,17,0,0,16,0,0,1.3386,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,91,2,2,2,0,2,0,2,2,0,0,2,0,0,0.5394,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,111,5,3,0,2,2,0,2,5,0,0,5,0,0,0.8761,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,112,2,2,0,0,0,2,0,2,0,0,2,0,0,0.0792,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,240,6,3,3,3,3,0,3,3,0,3,6,0,0,0.962455,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,241,15,9,6,3,12,0,6,15,0,0,15,0,0,1.913112,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,242,24,15,9,0,18,6,15,24,0,0,24,0,0,2.825611,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,243,3,0,3,0,0,3,0,3,0,0,3,0,0,0.978598,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,244,33,18,15,6,24,3,18,33,0,0,30,3,0,1.913184,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,12,4,0,3,0,4,0,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,34,2,2,3,0,2,0,2,2,0,0,2,0,0,0.6032,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,35,11,7,4,0,2,5,7,11,0,0,11,0,0,2.5261,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,43,6,2,3,2,3,2,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,56,7,3,4,2,3,3,5,7,0,0,7,0,0,0.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,61,235,117,119,51,136,46,129,215,7,13,230,5,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,62,891,452,443,126,489,277,453,764,23,111,758,88,18,3.2468,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,77,2,2,0,0,2,0,2,2,0,0,2,0,0,0.989,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,89,2,2,0,0,2,0,2,2,0,0,2,0,0,0.6482,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,92,2,2,0,0,0,2,2,2,0,0,2,0,0,0.7525,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,93,4,2,4,0,4,0,4,4,0,0,4,0,0,0.4705,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,95,2,2,0,0,0,2,0,0,2,0,2,0,0,0.6353,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,109,2,2,0,0,3,2,0,2,0,0,2,0,0,0.3766,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,236,15,9,6,3,9,3,9,12,3,0,15,0,0,1.946305,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,237,12,6,6,0,9,3,6,12,0,0,12,0,0,0.98091,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,238,15,3,12,0,6,9,6,12,3,0,15,0,0,1.926025,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,239,12,6,6,0,9,3,6,12,0,0,12,0,0,0.953659,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,240,12,9,3,3,9,0,9,12,0,0,12,0,0,1.959043,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,241,6,3,3,0,6,0,6,6,0,0,6,0,0,0.95729,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,242,18,9,9,0,6,12,12,15,0,3,15,3,0,1.916476,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,24,2,0,2,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,34,5,2,4,2,3,0,3,5,0,0,5,0,0,0.0336,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,35,89,51,40,15,43,33,39,89,0,2,89,0,0,1.9915,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,42,3,2,2,2,2,0,2,3,0,0,0,3,0,0.8893,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,47,2,2,0,0,2,0,2,2,0,0,2,0,0,0.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,58,2,2,0,0,0,2,0,2,0,0,2,0,0,0.9442,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,73,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,98,10,3,5,2,4,0,4,10,0,0,2,0,0,0.0715,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,241,36,15,21,3,27,6,21,33,3,0,36,0,0,1.921971,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,8,5,0,5,0,0,5,3,5,0,0,5,0,0,1.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,17,2,2,2,0,0,2,0,2,2,0,2,0,0,0.8854,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,18,13,6,2,0,6,4,10,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,22,2,0,0,0,2,0,2,2,0,0,2,0,0,0.6298,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,34,12,5,9,2,7,3,9,12,0,0,12,0,0,1.1328,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,35,17,11,5,3,9,4,10,17,2,0,13,2,0,0.9031,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,51,26,11,13,5,8,11,15,26,0,0,26,0,0,2.1393,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,52,35,25,19,6,20,11,20,35,3,0,34,0,0,1.8451,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,54,11,7,6,2,9,0,10,8,0,0,10,0,0,1.9044,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,59,3,2,2,0,0,3,3,3,0,0,3,0,0,0.4353,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,72,2,2,0,0,0,2,2,2,0,0,2,0,0,0.8308,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,75,11,5,8,3,10,0,6,9,0,0,10,0,0,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,81,8,2,5,0,5,3,3,7,0,2,8,0,0,1.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,91,9,2,7,0,4,0,7,9,0,0,9,0,0,1.5763,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,106,2,0,2,0,0,2,0,2,0,0,2,0,0,0.8325,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,107,2,0,2,0,2,3,0,2,0,0,2,0,0,0.5841,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,137,9,4,3,3,4,5,7,8,0,2,9,0,0,0.5406,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,7,2,0,2,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,13,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,16,10,5,4,2,7,2,7,10,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,28,68,37,31,11,34,19,36,52,5,16,49,10,2,1.6681,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,29,22,13,12,7,14,4,19,18,0,0,22,0,0,1.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,30,2,0,0,0,2,0,0,2,0,0,2,0,0,0.9935,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,43,7,2,6,0,2,5,2,5,2,0,7,0,0,2.4889,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,48,6,4,2,0,3,3,5,6,0,0,6,0,0,1.5018,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,49,5,2,0,0,5,0,5,2,0,0,5,0,0,0.9506,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,50,37,18,18,3,25,8,22,30,9,4,33,6,0,2.6773,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,51,41,19,22,3,20,15,26,37,0,3,33,9,0,1.6866,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,62,7,5,4,0,5,3,7,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,68,5,2,3,4,2,0,3,5,0,0,0,5,0,0.4472,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,69,10,4,6,0,6,5,8,10,0,0,10,0,0,1.1693,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,70,8,7,2,0,6,3,5,7,0,0,8,0,0,0.8268,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,73,4,0,2,0,2,2,0,4,0,0,4,0,0,0.4844,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,89,14,4,8,2,10,2,9,12,0,0,7,3,0,0.4716,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,113,4,3,3,2,3,2,3,4,0,0,0,0,0,0.1278,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,11,5,5,4,0,3,2,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,12,3,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,26,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,28,4,2,2,0,0,4,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,58,7,0,2,0,2,6,5,7,0,0,7,0,0,1.2886,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,59,18,10,8,5,8,3,6,18,0,0,18,0,0,0.7041,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,64,12,9,3,5,6,2,6,12,0,0,12,0,0,0.6599,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,65,12,6,7,0,10,2,6,10,4,0,10,4,0,0.1607,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,66,3,3,0,0,0,3,3,3,0,0,3,0,0,0.847,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,67,5,0,2,0,5,0,5,2,0,2,5,0,0,0.8514,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,82,8,4,2,3,6,2,5,8,0,0,8,0,0,1.3148,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,83,5,2,0,0,2,2,0,0,3,0,0,0,3,0.807,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,91,3,2,0,0,3,0,3,3,0,0,3,0,0,0.9621,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,112,3,2,2,0,0,3,0,3,0,0,3,0,0,0.8386,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,243,6,6,0,0,6,0,0,6,0,0,6,0,0,0.98929,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,244,42,27,15,6,30,6,27,42,0,0,42,0,0,1.884451,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,245,48,24,24,12,27,9,27,45,3,0,45,3,0,3.883152,0,0,0,0,0,0,0,0,0,0,0,0,0,4
34,7,8,4,2,0,6,2,6,8,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,8,3,2,0,0,2,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,33,4,2,0,0,4,0,0,4,0,0,4,0,0,0.7275,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,43,5,0,2,0,5,0,2,5,0,0,5,0,0,0.9553,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,50,6,3,2,2,2,3,3,6,0,0,6,0,0,0.7171,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,51,127,65,59,39,65,28,64,125,0,0,121,5,0,1.7252,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,52,20,7,11,3,7,8,9,18,0,2,15,2,0,0.9622,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,59,6,4,3,0,3,3,0,3,2,3,6,0,0,0.7356,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,72,8,3,5,0,6,2,4,8,0,0,8,0,0,0.8648,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,76,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,79,4,3,2,0,3,2,4,4,0,0,4,0,0,0.2325,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,90,3,2,0,0,0,2,0,3,0,0,3,0,0,0.4991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,91,5,3,3,0,5,0,3,5,0,0,5,0,0,0.4539,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,92,3,2,2,0,2,0,2,3,0,0,3,0,0,0.4834,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,95,10,6,5,0,8,4,8,11,0,3,10,0,0,0.9434,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,138,4,0,0,0,0,4,0,4,0,0,4,0,0,0.9711,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,0,2,2,0,0,2,0,2,2,0,0,2,0,0,0.961,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,1,4,4,0,0,4,0,4,4,0,0,4,0,0,1.9873,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,14,2,2,0,0,0,2,2,2,0,0,2,0,0,0.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,17,4,3,2,0,0,2,4,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,29,6,2,5,0,5,0,3,6,0,0,6,0,0,1.4518,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,43,4,0,4,0,2,2,2,2,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,68,7,6,2,0,0,9,5,9,0,0,7,0,0,0.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,69,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,76,2,3,2,0,2,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,80,52,28,20,6,24,18,22,38,7,8,49,0,2,1.7078,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,81,15,9,6,5,8,4,7,14,0,2,8,0,0,0.5721,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,82,2,2,2,0,0,2,2,2,0,0,0,2,0,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,90,4,2,3,0,0,4,0,4,0,0,4,0,0,0.7177,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,91,7,2,5,2,3,0,3,7,0,0,7,0,0,0.8548,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,93,2,2,0,0,2,0,2,2,0,0,2,0,0,0.3848,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,249,24,18,6,0,15,9,12,24,0,0,24,0,0,2.947953,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,250,18,9,9,3,6,9,12,15,3,0,15,3,0,0.972963,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,17,3,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,28,2,2,2,0,0,2,0,2,0,0,2,0,0,0.9721,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,29,5,2,2,0,2,2,0,5,0,0,5,0,0,0.9794,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,45,7,3,3,0,2,2,2,2,2,0,7,0,0,0.8192,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,48,4,2,2,4,0,0,0,4,0,0,4,0,0,0.8789,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,49,2,0,2,0,0,2,0,2,0,0,2,0,0,0.7556,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,61,2,2,0,0,0,2,2,2,0,0,2,0,0,0.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,62,2,2,2,0,2,0,2,2,0,0,2,0,0,0.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,68,2,0,3,0,2,2,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,73,2,2,0,0,2,0,2,0,2,0,2,0,0,0.9662,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,75,2,2,0,0,0,2,0,2,0,0,2,0,0,0.7637,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,76,5,5,2,0,5,2,2,5,0,0,5,0,0,0.3194,0,0,0,0,0,0,0,0,0,0,0,0,0,1
