x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
49,133,6,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
49,134,104,52,52,20,64,20,38,98,0,3,100,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,2
49,135,186,94,92,26,123,37,80,181,0,0,182,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
49,136,156,80,76,27,92,37,55,145,0,0,138,0,0,1.7332,0,0,0,0,0,0,0,0,2,2,0,2,2,2
49,137,124,70,54,13,80,31,37,114,0,0,10,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,1,2
49,139,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1
49,142,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1
49,143,60,32,21,9,31,13,12,53,0,0,47,0,0,3,0,2,2,2,2,2,2,1,3,3,2,3,2,3
49,144,191,83,95,16,131,26,76,126,3,3,124,4,4,3.9514,0,2,2,3,1,3,1,3,2,3,3,3,3,4
49,145,19,11,8,6,13,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1
49,156,45,19,26,5,31,9,22,36,0,0,44,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
49,157,49,24,25,5,33,11,18,43,0,0,43,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
49,159,7,4,3,0,6,0,0,0,0,0,6,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1
49,160,14,5,5,0,0,0,6,3,0,0,0,0,0,1.7562,0,1,1,2,2,1,1,1,1,2,2,2,1,2
49,161,3592,1693,1899,535,2352,696,1506,3364,31,82,3361,204,18,3.9099,0,0,0,1,1,1,0,1,2,2,0,1,1,4
49,162,316,163,153,43,211,62,130,300,0,8,294,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,2
49,163,154,85,69,29,96,29,55,153,0,0,148,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
49,164,443,235,208,55,300,85,164,422,5,5,410,0,0,1.7439,0,0,0,1,0,1,0,1,1,1,1,2,2,2
49,165,94,41,48,12,53,16,43,82,0,0,81,4,0,2.7867,0,1,1,2,2,2,1,1,3,3,1,2,2,3
49,166,156,81,75,12,108,27,64,41,0,0,102,0,0,3,0,0,0,1,0,1,0,1,3,3,2,2,3,3
49,167,24,10,10,3,13,4,10,0,0,0,17,3,0,3,0,2,2,0,2,2,2,3,0,3,2,2,0,3
49,168,39,19,14,0,30,0,16,16,0,0,34,3,0,3,0,1,1,3,0,3,1,2,3,3,0,2,2,3
49,169,64,32,32,0,36,0,26,43,0,0,45,3,0,4,0,0,0,4,1,4,0,1,4,4,1,3,3,4
49,170,21,8,9,4,9,4,9,17,0,0,19,0,0,2,0,1,1,1,1,0,1,0,2,2,0,2,2,2
49,171,27,17,10,3,20,4,14,0,0,0,23,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
49,172,13,0,0,0,5,0,0,3,0,0,3,0,0,2,0,2,2,2,1,2,2,1,1,2,1,2,2,2
49,173,154,80,74,24,110,15,73,120,0,0,137,8,0,3,0,0,0,1,0,1,0,1,3,3,0,1,1,3
49,174,78,38,40,0,53,0,32,56,0,0,53,4,0,2,0,0,0,2,0,2,0,1,2,2,1,1,1,2
49,175,392,194,198,60,247,85,131,141,0,0,362,30,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,2
49,177,106,63,43,8,74,18,51,78,0,3,52,0,0,3,0,0,0,1,0,1,0,1,2,2,2,3,2,3
49,178,8,3,5,0,0,0,3,7,0,0,5,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1
49,179,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
49,181,167,89,78,24,102,41,45,160,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,2,2,2
49,182,87,41,46,16,60,11,31,81,0,0,77,5,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
49,184,42,18,23,5,33,3,16,38,0,0,40,0,0,2,0,1,1,0,1,1,1,1,2,1,1,2,1,2
49,185,544,266,276,71,344,127,230,533,6,3,519,0,0,2,0,1,1,1,1,1,1,1,1,1,1,2,2,2
49,187,125,70,52,28,75,19,46,90,0,0,115,0,0,3,0,1,1,0,1,1,1,2,2,3,1,3,2,3
49,188,164,86,76,29,115,18,68,48,0,0,154,4,0,3,0,1,1,1,1,1,1,2,3,3,1,2,2,3
49,189,241,121,120,37,158,33,109,177,0,0,216,3,0,4,0,0,0,1,1,1,0,2,2,4,1,3,2,4
49,190,272,137,134,54,186,31,109,264,0,3,245,10,5,3,0,1,1,1,1,0,1,1,1,2,1,2,1,3
49,191,69,29,32,16,39,12,25,59,0,3,54,7,0,4,0,2,2,1,1,1,2,2,4,3,2,2,1,4
49,192,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
49,193,37,13,24,0,25,0,17,25,0,0,33,3,0,2,0,0,0,2,0,2,0,1,2,2,0,1,1,2
49,194,72,39,33,13,52,7,31,71,0,0,68,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
49,196,78,36,42,6,57,4,30,69,0,0,27,0,0,3,0,0,0,2,0,2,1,1,3,3,2,3,3,3
49,197,56,24,22,3,40,3,24,45,0,4,23,7,0,4,0,2,2,3,1,3,2,1,3,3,2,3,2,4
49,198,530,260,270,73,353,92,252,483,0,5,438,8,3,4,0,0,0,1,0,1,0,1,3,3,2,3,3,4
49,199,200,98,102,16,132,41,79,185,0,0,176,6,0,4,0,0,0,2,0,2,0,0,4,4,0,3,3,4
49,200,183,93,90,29,117,37,67,174,3,3,172,11,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
49,201,244,126,118,44,172,28,103,169,3,4,214,0,0,2.9895,0,0,0,0,0,0,0,2,1,2,0,3,3,3
49,202,9,4,5,0,6,0,4,0,0,0,0,0,0,0.0377,0,0,0,1,0,1,0,1,0,1,1,1,1,1
48,0,5,2,3,0,1,4,1,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,1,134,71,63,19,78,37,57,124,3,7,128,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,2,97,46,51,13,59,25,34,92,4,1,89,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48,3,581,285,296,78,366,137,291,561,10,10,538,32,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,4,378,195,183,38,215,125,168,371,7,0,352,19,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,5,1166,600,566,161,689,316,555,1130,29,7,1089,70,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,6,19,10,9,7,9,3,8,18,0,1,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48,7,143,69,74,15,95,33,80,137,3,3,134,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48,10,5,0,0,0,4,0,0,4,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
48,13,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1
48,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1
48,16,129,62,67,25,83,21,54,123,0,0,120,9,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
48,17,262,133,129,48,168,46,101,252,0,0,254,7,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,2
48,18,83,45,38,14,57,12,31,64,0,5,75,4,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,2
48,19,166,81,85,26,112,28,62,155,3,0,148,12,4,4,0,0,0,0,0,0,0,0,3,3,0,2,2,4
48,20,194,95,95,27,131,31,70,179,0,4,162,8,3,3,0,1,1,2,0,2,1,0,2,2,2,2,1,3
48,21,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
48,22,337,169,168,45,239,53,134,310,7,7,312,14,4,4,0,0,0,0,0,0,0,0,3,3,0,2,2,4
48,23,7,3,4,0,0,0,4,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
48,25,164,87,77,23,104,37,75,150,5,9,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
48,26,303,166,136,50,210,42,123,284,7,11,286,0,0,3,0,1,1,0,1,1,1,1,1,0,1,3,2,3
48,27,221,115,106,29,150,37,98,199,3,8,182,10,4,4,0,0,0,1,0,1,0,0,2,2,2,2,2,4
48,28,102,53,49,18,70,14,37,89,7,6,91,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,29,118,60,58,17,77,19,45,107,0,0,96,0,0,3,0,0,0,1,0,1,0,0,3,3,1,3,3,3
48,30,53,29,24,9,31,6,21,13,0,0,33,0,0,2,0,0,0,1,0,1,0,1,2,2,1,2,2,2
48,31,489,238,251,86,337,66,228,463,3,7,460,15,4,3,0,0,0,0,0,0,0,0,2,2,0,2,2,3
48,32,57,30,27,5,37,5,29,27,0,4,47,0,0,3,0,0,0,2,0,2,0,1,2,2,0,3,3,3
48,33,68,34,34,14,45,9,33,60,0,5,20,4,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,2
48,34,229,113,115,32,158,31,107,217,3,7,213,0,0,3,0,1,1,1,2,2,1,1,2,1,1,2,3,3
48,35,361,193,168,60,246,46,170,347,3,11,327,30,4,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3
48,36,719,357,361,155,469,94,368,687,13,18,642,68,8,2,0,1,1,1,1,0,1,1,0,1,1,1,0,2
48,37,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1
48,51,2616,1285,1331,362,1650,601,999,2541,14,58,2441,138,3,4,0,0,0,1,0,1,0,0,1,1,1,2,2,4
48,52,4331,1992,2328,568,2734,1029,1538,4153,27,147,4041,281,8,3,0,1,1,0,0,0,0,0,1,1,0,1,1,3
48,53,181,96,85,28,123,30,65,59,0,0,174,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,2,2
48,54,212,103,109,35,129,48,77,199,4,9,202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
48,55,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1
48,56,19,10,9,0,10,0,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1
48,57,188,95,93,24,132,29,84,164,0,0,168,3,0,3,0,0,0,1,0,1,0,2,3,3,1,2,1,3
48,58,142,73,69,14,99,21,65,34,0,4,135,4,0,2,0,0,0,1,0,1,0,1,1,1,0,1,1,2
48,59,289,157,132,42,195,52,122,278,3,3,280,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2
48,60,11,3,8,0,6,0,7,8,0,3,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1
48,61,263,121,142,50,166,47,104,254,3,5,249,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,2
48,62,1565,744,817,338,1035,180,710,1506,17,29,1407,113,4,4,0,1,1,1,2,2,1,2,3,3,2,2,1,4
48,64,354,167,187,45,242,62,152,331,3,5,329,0,0,2,0,0,0,1,0,1,0,1,1,1,1,2,2,2
48,65,287,135,152,51,189,47,135,71,0,5,274,0,0,3,0,0,0,0,0,0,0,2,2,2,0,3,3,3
48,66,123,66,54,17,86,17,56,114,3,3,108,12,0,2,0,1,1,0,1,1,1,1,1,0,1,1,0,2
48,67,16,11,5,0,11,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1
48,68,171,87,84,15,126,14,83,166,0,0,151,13,0,2,0,0,0,1,0,1,0,0,2,2,0,1,1,2
48,69,221,112,109,38,150,33,96,0,0,0,203,9,0,2,0,0,0,0,0,0,0,2,2,2,1,1,1,2
48,70,1056,519,533,196,690,166,544,1019,11,22,998,0,0,3,0,1,1,1,1,0,1,1,0,1,0,3,3,3
48,71,467,230,237,83,304,72,226,446,4,16,450,0,0,2,0,0,0,1,0,1,0,0,1,1,0,2,2,2
48,72,2005,985,1020,354,1322,329,949,1912,10,66,1889,21,4,4,0,0,0,0,0,0,0,0,2,2,0,3,3,4
48,73,136,68,68,14,94,28,64,132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
48,74,102,51,51,10,76,16,63,96,0,0,95,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
48,75,87,47,40,11,65,11,48,81,0,0,82,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
48,76,41,21,20,11,23,7,12,0,0,0,37,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
48,78,621,310,311,87,411,123,283,559,4,21,554,31,0,4,0,0,0,0,0,0,0,1,1,1,1,3,3,4
48,79,95,46,49,23,58,9,52,9,0,0,81,4,0,2,0,0,0,1,0,1,0,1,2,2,1,1,0,2
48,80,4943,2419,2524,730,3311,902,2315,4775,13,106,4571,326,14,4,0,0,0,0,0,0,0,1,3,3,0,1,1,4
48,81,3655,1798,1857,497,2459,699,1690,3508,22,115,3414,229,12,4,0,0,0,0,0,0,0,0,2,2,0,0,0,4
48,82,872,452,420,236,574,62,448,852,4,8,786,5,0,3,0,0,0,0,0,0,0,0,2,2,0,2,2,3
48,85,56,27,25,10,37,5,21,48,0,4,51,0,0,2,0,1,1,0,1,1,1,1,0,1,0,2,2,2
48,86,146,72,74,26,98,22,64,143,0,0,139,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
48,87,8,5,3,0,0,0,3,7,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1
48,90,198,96,98,31,126,37,81,119,0,0,176,4,0,3,0,1,1,1,1,1,1,2,2,3,1,1,2,3
48,91,5,0,0,0,4,0,0,0,0,0,4,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1
48,92,450,211,239,68,311,71,199,438,0,0,430,17,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
48,93,41,21,20,8,24,9,12,0,0,0,38,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
48,97,212,103,105,21,138,43,91,201,0,0,194,0,0,3,0,1,1,2,1,1,1,0,3,3,1,3,2,3
48,100,293,156,137,36,203,54,150,283,3,7,281,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,101,400,198,202,53,263,77,198,382,4,9,384,13,3,2,0,0,0,1,0,1,0,0,1,1,0,0,0,2
48,102,302,160,138,58,196,44,154,294,0,0,289,0,0,3,0,1,1,0,1,1,1,1,3,2,0,3,3,3
48,103,11,4,7,0,6,0,3,8,0,3,8,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
48,104,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1
48,105,9,4,4,0,5,3,4,4,0,0,7,0,0,2,0,1,1,0,1,1,1,1,1,2,1,2,1,2
48,106,40,24,16,6,27,7,22,36,0,0,35,0,0,0.827,0,0,0,0,0,0,0,0,1,1,0,1,1,1
48,108,1996,982,1014,334,1258,404,922,1949,14,33,1932,27,8,3,0,0,0,0,0,0,0,0,0,0,0,2,2,3
48,109,36,21,14,0,24,0,18,34,0,0,32,3,0,2,0,1,1,1,1,2,1,1,2,1,1,1,0,2
48,110,46,25,21,12,31,3,24,15,0,0,41,4,0,2,0,0,0,0,0,0,0,1,2,2,0,1,1,2
48,111,19,11,8,0,8,0,10,0,0,0,0,0,0,2,0,0,0,2,1,2,0,2,1,1,2,2,1,2
48,112,6,0,0,0,0,0,0,3,0,0,3,0,0,2,0,2,2,2,2,1,2,1,2,2,1,2,2,2
48,117,4,0,0,0,3,0,0,0,0,0,0,3,0,0.709,0,1,1,1,0,1,1,1,0,1,1,0,1,1
48,118,99,51,45,7,70,13,54,45,0,0,77,3,0,3.8095,0,1,1,2,1,1,1,3,4,2,2,3,2,4
48,119,249,133,116,28,162,59,106,240,4,5,242,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,120,41,20,21,0,32,3,16,18,0,0,16,0,0,3,0,0,0,2,0,2,1,2,2,3,2,3,3,3
48,121,92,53,38,8,63,8,38,86,0,0,63,9,0,4,0,1,1,2,1,3,1,1,3,4,2,2,1,4
48,122,91,46,45,9,61,12,40,75,0,0,37,4,0,4,0,0,0,2,0,2,0,1,3,4,2,3,3,4
48,123,123,61,61,17,79,26,43,112,0,7,109,3,0,4,0,1,1,1,1,0,1,1,1,2,1,3,2,4
48,124,268,137,131,43,165,55,122,253,0,0,102,0,0,3,0,0,0,1,1,0,0,0,3,3,2,3,2,3
48,125,21,8,6,0,15,0,4,19,0,0,16,0,0,2,0,1,1,2,0,2,1,0,2,2,0,2,2,2
48,127,24,11,13,0,17,0,15,20,0,0,21,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1
48,128,5,0,0,0,0,0,0,0,0,0,0,0,0,0.7613,0,1,1,1,1,1,1,1,1,1,1,1,1,1
48,130,78,38,39,9,48,13,35,67,0,0,58,0,0,2.4228,0,1,1,1,2,2,1,2,2,3,2,3,2,3
48,132,171,83,88,40,108,23,69,166,0,5,155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
48,133,172,88,78,24,104,38,64,160,0,0,164,0,0,3,0,2,2,1,2,2,2,2,2,2,1,3,2,3
48,134,143,72,69,14,102,25,57,82,0,0,127,6,0,4,0,1,1,1,1,1,1,3,4,3,1,3,3,4
48,135,137,74,63,19,93,24,45,117,3,4,120,4,0,3,0,0,0,1,0,1,0,1,1,2,1,1,2,3
48,138,7,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,2,2,2,2,2,1,2,2,2,2,1,2
48,143,51,27,24,9,27,9,14,40,0,0,25,0,0,2.7251,0,0,0,1,1,1,1,1,3,3,1,3,3,3
48,144,1623,801,822,197,1044,382,624,1560,18,40,1512,92,8,3.1685,0,0,0,0,0,0,0,0,1,1,0,1,1,4
48,145,32,18,14,0,16,0,15,0,0,0,22,3,0,1.9018,0,0,0,2,1,2,0,2,1,2,1,1,1,2
48,147,18,10,8,0,6,12,0,14,0,0,15,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
48,148,4,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1
48,149,41,22,17,0,24,5,13,35,0,0,30,4,0,3,0,1,1,2,1,2,1,1,3,3,1,2,2,3
48,150,29,13,16,6,18,5,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1
48,151,19,10,9,0,15,0,7,0,0,0,15,4,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
48,159,206,100,106,39,134,33,82,195,0,3,197,0,0,3,0,0,0,0,0,0,0,0,2,2,0,3,3,3
48,160,12,3,8,0,0,0,4,10,0,0,8,0,0,2,0,1,1,1,2,1,1,1,1,2,1,2,1,2
48,161,3029,1458,1571,458,1945,626,1239,2907,21,58,2794,214,10,3,0,0,0,0,0,0,0,1,2,2,0,1,1,3
48,162,3710,1781,1927,545,2344,819,1572,3616,28,64,3441,243,13,4,0,1,1,1,1,1,1,1,1,1,1,2,2,4
48,163,28,14,12,0,18,0,15,23,0,3,25,0,0,2,0,1,1,2,1,2,1,1,1,1,1,2,2,2
48,164,5,0,0,0,0,0,0,4,0,0,4,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1
48,165,9,4,3,0,0,0,3,6,0,0,0,0,0,1.9658,0,1,1,2,2,2,1,1,2,2,2,2,2,2
48,166,208,109,99,23,141,44,96,196,0,0,189,10,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,2
48,167,11,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0,3,3,0,3,3,3,3,2,3,3,3,0,3
48,168,202,92,104,28,143,26,82,188,0,0,191,6,3,2.9577,0,1,1,2,0,2,1,1,3,2,0,2,2,3
48,169,57,31,21,4,31,7,20,34,0,0,11,0,0,4,0,1,1,2,1,3,1,2,4,3,3,4,4,4
48,170,53,26,27,3,33,4,21,30,0,0,36,0,0,3,0,0,0,2,0,2,0,1,3,2,1,3,3,3
48,171,156,88,68,28,105,23,50,152,3,0,142,8,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2
48,172,25,14,11,8,14,3,9,10,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,2,2,2,2
48,173,67,29,38,12,50,5,36,46,0,0,63,3,0,2,0,0,0,0,0,0,0,1,2,2,0,1,1,2
48,174,78,34,38,3,52,9,35,3,0,0,67,0,0,3,0,1,1,2,1,2,1,2,3,3,1,3,3,3
48,175,1088,528,560,220,739,129,456,1060,6,14,1004,0,0,3,0,0,0,0,0,0,0,1,1,1,1,3,2,3
48,177,158,76,82,26,107,25,64,122,0,0,144,0,0,2,0,0,0,0,0,0,0,1,1,2,0,2,2,2
48,178,190,100,90,34,131,25,67,185,0,0,71,5,0,2,0,0,0,0,0,0,0,0,2,2,1,1,1,2
48,179,119,57,62,20,77,22,41,0,0,0,115,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
48,180,88,47,41,14,58,16,28,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
48,184,130,70,60,21,81,19,46,105,3,4,110,0,0,2,0,0,0,1,0,1,0,1,1,1,0,2,2,2
48,186,99,47,52,15,72,12,41,7,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,2,2,2,2
48,187,166,90,76,17,117,32,59,160,0,0,159,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
48,189,914,455,454,189,617,103,325,865,9,14,803,94,12,3,0,1,1,0,1,1,1,1,2,2,1,1,1,3
48,190,4164,2019,2145,586,2698,880,1727,4015,45,97,3887,252,25,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
48,191,26,10,11,5,13,3,6,16,0,0,16,0,0,3,0,2,2,0,2,2,2,2,1,3,2,3,2,3
48,192,241,120,120,58,151,31,93,223,0,0,229,3,0,4,0,1,1,0,1,1,1,2,4,3,1,2,3,4
48,193,93,37,46,14,60,11,35,0,0,0,81,8,0,4,0,2,2,3,1,2,2,4,3,3,1,2,2,4
48,194,323,169,154,66,222,35,115,320,0,3,305,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,195,27,9,18,4,17,6,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
48,197,174,87,87,29,117,28,72,74,0,5,76,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,2,2
48,198,6,0,0,0,0,0,3,0,0,0,3,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1
48,199,237,121,116,39,158,40,107,186,0,0,183,6,0,3,0,0,0,0,0,0,0,1,3,3,1,2,2,3
48,200,69,32,35,9,41,9,29,46,4,9,25,5,3,4,0,1,1,1,2,2,2,2,2,1,3,3,3,4
48,201,175,83,92,26,112,31,72,114,0,0,137,3,0,3.1174,0,0,0,1,0,1,0,2,4,4,1,3,2,4
50,0,481,228,253,83,296,102,228,467,10,4,460,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,1,100,54,46,12,64,24,45,99,1,0,98,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,2,84,43,41,8,60,16,45,82,2,0,80,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50,3,32,15,17,1,16,15,15,31,1,0,29,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50,4,10,5,5,0,4,6,1,10,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,5,5,2,3,0,2,3,4,5,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,6,12,5,7,3,8,1,8,9,0,3,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,8,2,1,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,10,1008,463,545,104,687,217,417,956,6,35,935,54,5,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2
50,11,2145,1008,1137,208,1410,527,904,2056,26,63,1986,131,20,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4
50,12,11,7,4,3,5,3,5,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
50,13,6,3,3,0,5,0,0,3,0,0,3,3,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1
50,14,155,74,81,10,105,37,64,135,4,5,138,3,3,2,0,0,0,1,0,1,0,1,0,1,1,1,1,2
50,15,79,44,33,15,50,12,29,67,0,3,68,3,3,3,0,1,1,1,1,1,1,1,2,2,1,2,2,3
50,16,132,69,63,18,84,21,65,122,0,3,116,0,0,3,0,0,0,1,1,1,0,0,2,2,0,3,3,3
50,17,42,24,18,9,30,3,21,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
50,18,105,54,51,10,70,22,43,96,0,3,74,0,0,3,0,0,0,1,0,1,0,0,2,2,1,3,2,3
50,19,68,32,36,10,41,17,28,61,0,0,64,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
50,20,76,43,33,11,52,10,38,30,0,0,51,0,0,3,0,0,0,1,0,1,0,2,3,3,1,3,3,3
50,21,140,80,60,22,98,13,60,87,4,4,121,3,0,3,0,0,0,1,0,1,0,1,2,2,0,2,2,3
50,22,58,27,31,9,40,6,28,0,0,0,54,0,3,2,0,0,0,1,0,1,0,2,2,2,0,1,1,2
50,24,109,56,49,11,77,20,47,96,0,0,96,5,3,3,0,1,1,1,0,1,1,0,3,3,0,2,2,3
50,25,355,182,173,43,252,60,170,327,3,4,332,0,0,3,0,0,0,0,0,0,0,0,2,2,0,3,3,3
50,26,424,214,210,64,312,48,198,406,0,0,391,27,6,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2
50,27,286,135,145,52,180,51,112,267,0,4,250,7,3,4,0,1,1,1,0,1,1,1,3,3,1,3,3,4
50,28,269,141,128,40,181,48,130,256,4,4,251,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,2
50,29,137,76,61,13,95,15,68,89,0,8,113,4,0,4,0,0,0,2,1,2,0,2,2,2,1,3,3,4
50,30,274,143,131,50,185,34,128,252,0,3,232,7,0,4,0,0,0,1,0,1,0,0,3,3,1,3,3,4
50,31,235,113,122,30,162,32,101,210,5,9,203,18,9,4,0,0,0,1,0,1,0,0,3,3,0,1,1,4
50,32,281,134,147,49,184,48,125,268,0,0,261,4,0,2,0,0,0,0,0,0,0,0,2,2,0,1,1,2
50,33,28,11,13,0,20,0,15,19,0,5,26,0,0,2,0,1,1,1,1,2,1,1,0,1,0,2,2,2
50,34,4508,2089,2417,554,2807,1145,1973,4244,44,218,4190,285,31,4,0,1,1,1,1,1,1,1,1,1,1,1,1,4
50,35,19743,9140,10603,2628,12452,4663,8174,18491,240,1012,17860,1799,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
