x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
31,233,582,293,295,88,355,140,217,560,14,17,558,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,234,701,342,350,127,433,135,297,671,21,10,668,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,235,423,204,224,76,280,62,175,399,12,7,406,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,236,1265,626,629,251,866,135,554,1202,24,30,1200,37,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,237,4189,2076,2118,806,2765,630,1769,3950,85,157,4015,121,12,3.515397,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,217,72,43,31,19,38,15,31,72,0,0,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,218,245,123,130,21,122,97,78,240,6,3,239,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,219,6,3,0,0,3,0,3,3,0,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,223,164,78,81,30,78,66,43,147,5,19,157,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,226,25,9,14,3,12,10,7,24,4,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,227,116,62,52,28,59,29,41,113,0,3,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,229,6,3,0,0,0,6,0,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,231,162,71,89,23,102,37,59,158,3,0,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,232,132,68,59,19,91,22,57,131,0,3,132,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,233,690,345,347,126,411,146,281,669,13,14,663,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,234,173,76,94,30,114,25,73,168,3,4,168,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,235,402,184,214,77,248,64,162,368,12,15,373,20,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,236,2047,1040,1010,463,1361,228,887,1979,26,41,1924,93,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,237,8646,4265,4375,1781,5875,994,3873,8102,201,347,8180,278,56,3.919834,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,217,32,21,13,0,19,12,14,31,3,0,32,0,0,0.942822,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,219,18,11,5,0,14,3,11,18,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,220,869,440,438,116,517,236,345,837,10,33,847,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,221,44,26,21,12,31,0,20,44,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,222,44,26,15,4,23,17,17,41,4,3,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,223,93,45,45,15,45,33,26,93,0,0,90,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,224,290,141,143,37,152,100,103,276,9,5,270,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,225,523,268,260,74,287,166,193,517,0,10,504,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,227,213,107,107,44,119,52,60,210,0,5,211,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,230,114,60,53,18,67,31,44,114,0,0,114,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,231,1108,530,573,153,650,300,409,1073,8,20,1053,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,232,699,348,348,106,410,176,254,659,12,27,682,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,233,399,184,213,55,210,124,149,385,7,5,384,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,234,4,0,0,0,3,0,3,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,235,35,18,16,9,18,11,16,28,0,9,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,237,145,76,75,27,91,31,65,141,0,0,140,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,238,129,56,73,34,83,14,58,124,0,3,121,5,4,1.795936,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,218,142,66,73,15,64,63,54,137,3,0,134,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,220,539,267,267,67,286,180,157,495,25,11,524,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,222,109,54,56,23,45,41,29,104,0,0,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,223,5,3,0,0,0,4,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,226,15,9,10,6,10,0,3,15,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,227,139,72,69,26,80,27,57,134,0,3,133,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,229,8,3,7,0,0,5,3,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,230,333,168,167,51,192,91,116,320,3,9,325,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,231,222,116,108,26,133,68,91,220,0,3,222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,232,377,204,173,42,240,87,151,361,13,8,360,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,233,894,434,459,145,523,223,303,863,9,29,858,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,234,278,140,138,70,181,32,112,275,3,6,272,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,235,1185,603,585,219,741,234,481,1140,22,28,1118,60,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
37,236,220,109,111,30,153,32,103,209,6,5,213,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37,237,655,326,329,118,416,127,277,626,23,9,617,27,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37,238,1160,593,566,192,767,194,502,1068,20,60,1115,38,3,3.041088,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,219,9,6,6,0,7,4,5,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,220,9,4,3,0,5,0,9,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,221,225,108,122,26,106,102,59,217,6,7,222,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,223,26,13,17,0,10,19,3,26,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,224,51,27,19,6,22,24,20,46,0,0,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,225,93,47,49,9,44,44,36,91,3,0,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,228,129,67,66,15,61,53,33,125,3,0,122,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,229,46,23,26,3,25,25,16,46,0,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,230,171,76,86,9,87,66,58,155,6,4,164,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,231,94,44,50,11,51,27,32,86,5,3,89,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,232,290,141,154,35,149,106,83,279,3,11,284,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,233,398,198,204,67,214,118,123,393,3,3,390,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,234,263,138,128,28,164,76,109,245,5,12,263,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,235,540,267,265,85,283,173,172,518,3,15,513,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,236,350,193,157,54,221,77,135,318,14,21,338,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,237,819,403,410,119,537,161,345,768,14,45,774,40,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,238,1427,704,715,271,941,210,621,1333,29,70,1342,65,0,3.913481,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,239,57,30,30,8,30,15,25,52,0,4,53,0,3,0.246287,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,219,3,3,0,0,0,3,0,3,0,0,3,0,0,0.421359,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,222,69,30,36,8,38,23,24,69,0,3,68,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,223,190,93,98,30,82,80,41,188,0,0,187,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,225,12,10,5,0,6,4,5,9,0,0,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,226,405,208,194,20,177,202,98,383,6,13,398,9,0,3.724773,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,227,61,28,33,11,25,30,15,58,0,7,58,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,229,66,31,37,9,40,22,29,66,0,0,65,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,230,106,51,53,8,53,44,37,106,0,0,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,231,189,83,102,17,80,91,43,168,4,15,179,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,233,187,93,92,22,94,71,62,166,7,14,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,234,27,15,16,18,10,0,4,27,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,235,299,156,145,10,207,81,120,207,28,64,292,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,236,60,34,24,6,27,27,19,58,0,0,56,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,237,232,120,108,45,136,56,57,224,0,4,222,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,238,48,19,24,0,40,7,23,38,6,0,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,239,290,130,159,39,164,85,122,255,6,28,279,6,0,3.983861,0,0,0,0,0,0,0,0,0,0,0,0,0,4
43,240,140,68,75,26,101,13,72,114,9,17,131,4,0,0.361971,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,219,27,9,14,9,9,5,10,27,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,220,242,124,123,24,142,70,104,237,0,3,239,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,221,570,310,261,98,395,85,237,488,13,70,504,6,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,222,608,318,293,86,382,135,198,577,3,32,583,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,223,114,56,61,13,59,43,38,115,0,0,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,224,314,161,151,61,201,52,129,311,0,3,302,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,225,138,66,71,38,87,21,54,133,0,0,126,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,226,19,9,12,7,14,0,9,19,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,227,113,52,58,10,52,57,30,113,0,0,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,228,184,99,82,39,117,34,83,178,0,3,183,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,231,4,4,0,0,0,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,232,9,6,0,0,6,5,3,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,233,444,226,222,88,297,67,188,425,8,12,430,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,234,1854,939,910,334,1233,293,844,1807,24,22,1786,40,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,235,477,230,250,93,309,81,213,467,9,6,468,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,236,8242,4045,4193,1562,5536,1145,3687,7938,136,175,7977,148,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,237,19563,9405,10161,3493,13261,2815,8742,18737,280,539,18840,466,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,238,28507,14009,14498,4490,19093,4928,11422,26385,565,1558,27302,836,83,3.644549,0,0,0,0,0,0,0,0,0,0,0,0,0,4
35,239,159,80,76,26,117,21,71,152,0,5,154,4,0,0.080384,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,219,29,11,13,0,17,10,9,29,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,221,484,243,243,58,227,195,167,441,18,13,434,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,223,117,53,58,8,55,53,37,107,0,3,117,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,225,82,50,36,5,33,41,17,81,3,0,79,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,226,16,10,9,0,8,6,3,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,227,274,136,135,24,118,124,78,263,4,7,266,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,228,12,5,4,0,3,6,5,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,229,169,90,76,25,97,51,64,166,0,0,166,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,230,17,17,4,0,16,8,7,19,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,231,439,211,228,43,215,183,125,422,6,13,411,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,233,35,22,16,4,22,12,21,35,3,0,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,234,722,352,372,84,448,188,278,693,15,20,699,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,235,164,96,71,16,111,31,61,164,7,0,158,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,236,154,75,72,23,81,40,53,141,3,10,148,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,237,262,130,140,39,158,65,105,239,13,16,254,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
40,238,1189,583,602,220,809,171,528,1094,31,58,1124,44,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,239,1080,517,558,231,680,169,474,987,27,60,1017,44,3,1.178433,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,219,6,0,3,0,6,0,3,6,0,0,6,0,0,0.512591,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,220,95,52,38,8,70,18,47,85,0,12,94,3,0,1.573616,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,223,281,144,142,28,146,99,91,278,0,0,272,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,224,313,162,157,29,159,126,99,308,3,4,286,23,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,225,88,52,32,5,24,58,19,78,4,14,77,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,227,138,65,71,5,61,71,41,133,0,3,133,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,228,246,137,112,30,140,77,92,243,0,0,234,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,229,8,8,3,0,3,3,4,10,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,231,22,12,15,0,7,20,3,22,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,232,188,87,97,20,95,68,53,183,3,0,185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,233,745,361,382,113,447,191,274,675,11,73,732,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,235,25,11,7,3,20,6,8,25,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,236,110,55,56,10,42,58,33,104,3,3,105,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,237,104,43,60,8,58,39,29,88,3,13,98,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,238,213,111,102,43,125,34,88,200,4,4,195,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,239,949,471,478,182,608,157,437,814,48,86,897,34,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
44,240,339,170,166,66,220,53,149,263,28,43,329,3,4,1.438729,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,220,226,114,110,22,115,88,73,220,0,0,208,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,221,113,61,57,4,72,36,43,107,0,5,116,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,223,3,3,3,0,3,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,224,133,65,65,11,52,64,20,125,5,0,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,225,130,61,64,14,48,67,27,121,0,0,121,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,227,152,72,84,7,83,62,47,151,0,0,148,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,228,9,0,3,0,4,3,3,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,229,351,169,175,40,195,112,122,338,9,3,339,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,230,63,29,31,12,24,22,16,63,0,0,59,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,231,118,53,61,11,52,51,29,107,5,0,109,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,232,231,115,114,23,112,92,78,226,3,0,220,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,234,6,4,4,0,8,0,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,235,193,100,93,18,105,76,68,193,0,0,183,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,236,105,54,47,7,61,42,43,105,0,0,98,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,238,311,165,153,53,204,53,140,288,8,15,288,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,239,962,453,504,172,598,192,364,843,51,66,892,52,6,2.268916,0,0,0,0,0,0,0,0,0,0,0,0,0,3
11,220,21,13,5,3,15,13,16,18,0,0,21,0,3,1.172745,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11,223,48,20,25,5,28,14,16,44,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,224,436,226,213,51,228,155,126,416,0,18,430,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
11,226,23,14,11,5,13,5,8,23,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,227,186,96,93,44,107,36,79,182,0,0,178,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,229,115,59,54,25,60,31,41,114,0,3,108,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,232,15,10,8,0,10,5,9,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,233,133,59,74,26,81,24,65,119,6,8,130,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11,234,50,27,28,9,29,19,13,43,0,9,44,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11,235,169,84,74,18,113,40,84,147,11,17,171,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
11,236,106,51,61,18,63,28,41,102,6,4,108,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11,237,9,7,4,0,11,0,10,9,0,0,6,0,0,0.867866,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,220,8,8,3,0,11,0,0,3,6,0,8,0,0,0.829591,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,222,25,15,12,3,10,16,12,20,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,226,30,17,15,5,17,7,13,24,0,8,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,227,285,122,160,35,112,137,74,272,4,10,269,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,228,338,168,172,48,188,108,128,332,3,3,319,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,229,285,144,148,34,171,83,102,278,7,0,259,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12,232,4,4,0,0,4,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,234,180,89,84,23,97,59,71,152,10,20,163,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12,235,13,4,9,0,6,6,0,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12,237,14,7,7,0,7,6,3,14,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12,238,4,4,0,0,4,0,0,0,0,0,4,0,0,0.421469,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,220,393,204,190,72,252,71,177,334,11,43,359,11,7,1.238194,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,221,261,134,127,39,174,49,125,238,15,8,258,4,0,1.969504,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,222,226,115,114,20,127,83,85,216,4,7,210,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,223,14,12,0,0,9,3,9,3,0,9,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,224,156,81,78,25,85,46,54,150,3,4,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,225,228,118,108,28,128,71,75,226,0,0,228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,233,233,112,122,66,124,48,85,234,0,3,230,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,234,92,33,56,10,41,40,29,86,0,3,84,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,235,39,21,21,3,20,19,12,39,0,6,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
19,236,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,239,3,0,3,0,0,3,0,3,0,0,3,0,0,0.855552,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,220,24,11,10,0,8,15,8,24,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,222,55,30,26,6,25,25,15,55,0,0,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,223,80,39,42,5,35,39,20,74,0,4,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,225,224,112,110,17,75,133,46,213,8,3,220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,227,124,57,62,12,51,59,28,118,4,0,121,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,228,686,340,347,112,454,121,270,669,21,0,666,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
42,229,2862,1410,1456,441,1826,600,1157,2736,59,67,2753,69,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42,231,945,460,485,114,516,307,332,904,17,21,917,16,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
42,232,40,21,22,3,26,12,20,39,3,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,233,90,51,39,13,47,29,37,93,0,0,87,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,235,3,0,3,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,236,46,28,18,5,28,19,19,46,0,3,44,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42,237,101,53,50,14,57,28,33,90,9,0,91,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42,238,569,278,289,93,369,110,230,502,27,33,544,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42,239,2083,1014,1069,357,1338,375,832,1792,94,198,1923,121,10,3.442094,0,0,0,0,0,0,0,0,0,0,0,0,0,4
45,220,28,13,10,4,7,13,3,26,0,0,27,3,0,1.086406,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,224,90,47,48,3,43,47,20,85,0,0,86,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,227,7,3,0,0,4,3,0,3,3,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,228,285,140,150,23,158,104,105,272,11,0,283,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,229,208,99,104,10,105,91,66,194,18,0,200,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,231,49,19,29,3,16,30,12,49,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,232,71,41,33,14,44,9,28,67,0,10,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,233,1008,495,520,138,570,305,341,944,13,52,959,46,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
45,234,45,23,21,0,21,22,14,40,0,3,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,235,12,3,6,0,0,7,4,12,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
45,238,919,487,442,147,598,179,429,776,50,96,873,36,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
45,239,332,168,159,53,228,38,165,263,17,50,318,13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
45,240,223,109,109,43,129,50,108,172,28,23,207,6,5,2.186673,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,221,12,7,7,0,10,8,3,10,0,0,12,0,0,1.498045,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,222,15,7,7,0,10,3,7,9,4,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,223,3,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,224,33,11,23,0,13,19,9,32,3,0,32,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,225,64,34,28,0,31,26,18,58,3,4,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,228,228,119,103,31,140,57,94,215,3,8,218,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,229,209,114,103,27,120,60,84,195,9,3,206,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,230,14,8,8,3,11,0,3,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,231,40,27,16,9,19,17,12,40,3,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
