x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
36,63,287,151,136,50,198,39,114,280,2,5,284,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,64,1148,600,548,190,792,166,441,1129,5,14,1141,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,70,121,62,59,11,80,30,30,120,1,0,116,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,71,425,216,209,56,283,86,87,413,4,8,412,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,75,114,62,52,14,80,20,42,111,0,3,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,76,24,10,14,5,9,10,3,21,1,2,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,79,60,36,24,11,37,12,14,60,0,0,53,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,80,119,55,64,14,70,35,33,117,2,0,111,7,1,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,84,304,146,158,52,162,90,63,304,0,0,304,0,0,1.9651,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,85,388,182,206,75,198,115,61,380,5,3,384,4,0,1.9158,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,92,788,394,394,127,508,153,224,783,1,4,773,15,0,1.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,93,542,277,265,93,318,131,142,529,9,4,538,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,100,663,322,341,91,428,144,183,628,18,17,654,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,101,695,341,354,116,416,163,183,672,13,10,692,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,103,32,18,14,7,17,8,9,32,0,0,32,0,0,0.9446,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,104,65,32,33,10,44,11,22,64,1,0,65,0,0,0.9385,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,0,421,228,193,55,262,104,122,415,3,3,416,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,2,37,22,15,2,22,13,10,37,0,0,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,3,18,7,11,0,7,11,1,18,0,0,18,0,0,0.6267,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,4,329,158,171,52,211,66,81,329,0,0,325,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,5,44,19,25,7,23,14,9,44,0,0,43,1,0,0.934,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,12,1052,542,510,117,646,289,414,1042,4,6,1030,16,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,13,135,69,66,11,81,43,50,131,2,2,130,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,21,747,360,387,106,473,168,244,742,4,1,735,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,28,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,29,6,2,4,0,3,3,2,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,30,587,298,289,80,392,115,109,585,2,0,587,0,0,3.9657,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,37,703,344,359,91,409,203,231,695,4,4,694,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,43,1029,502,527,131,642,256,297,1017,10,2,1024,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,44,355,167,188,37,204,114,117,349,6,0,353,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,45,273,142,131,46,169,58,93,267,3,3,273,0,0,1.8699,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,46,806,411,395,118,474,214,220,788,11,7,805,0,1,3.4699,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,47,90,47,43,12,52,26,26,88,2,0,90,0,0,1.6324,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,48,34,15,19,12,20,2,10,31,3,0,34,0,0,1.8231,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,49,443,216,227,49,226,168,90,434,6,3,441,0,2,2.6952,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,50,365,173,192,66,223,76,118,359,6,0,365,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,51,3266,1577,1689,442,2064,760,1096,3217,47,2,3233,27,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,52,3038,1511,1527,383,2089,566,1045,3007,26,5,3006,13,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,53,902,431,471,136,611,155,247,871,26,5,892,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,54,917,474,443,270,545,102,156,901,11,5,914,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,66,1960,967,993,306,1295,359,752,1928,15,17,1951,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,67,285,133,152,48,170,67,103,276,5,4,284,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,72,56,26,30,20,26,10,13,51,0,5,55,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,73,53,29,24,14,26,13,14,49,0,4,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,74,209,100,109,42,114,53,54,202,0,7,207,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,76,64,33,31,7,35,22,13,63,1,0,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,77,332,172,160,59,207,66,84,330,1,1,331,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,78,449,250,199,69,279,101,106,448,0,1,445,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,79,8,4,4,3,4,1,2,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,80,88,41,47,13,57,18,35,88,0,0,88,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,81,290,148,142,33,189,68,103,283,7,0,280,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,85,260,136,124,43,185,32,89,256,3,1,255,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,87,2117,1066,1051,409,1420,288,874,2091,15,11,2094,18,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,88,1154,587,567,237,780,137,301,1146,5,3,1153,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,91,3,2,1,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,92,59,26,33,9,43,7,27,59,0,0,59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,94,299,153,146,78,170,51,57,292,6,1,293,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,97,15,10,5,3,11,1,3,13,1,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,98,36,21,15,11,19,6,9,36,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,99,9,4,5,3,4,2,3,6,1,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,100,42,27,15,5,32,5,12,42,0,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,101,126,60,66,23,85,18,45,123,1,2,126,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,102,19,11,8,1,16,2,7,19,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,105,8,2,6,3,3,2,2,8,0,0,8,0,0,0.7765,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,112,276,142,134,72,176,28,71,272,1,3,274,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,113,23,9,14,6,15,2,9,23,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,115,313,152,161,52,196,65,104,306,5,2,310,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,116,155,80,75,22,100,33,46,154,1,0,153,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,117,26,14,12,8,12,6,9,25,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,118,10,5,5,0,4,6,6,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,119,11,7,4,0,2,9,5,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,120,72,35,37,10,50,12,36,67,1,4,68,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,124,482,260,222,183,258,41,123,417,11,54,481,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,125,1637,867,770,530,860,247,359,1458,11,168,1620,7,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,126,454,219,235,77,256,121,103,446,5,3,450,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,127,187,92,95,29,123,35,64,179,2,6,183,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,130,24,12,12,5,16,3,12,23,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,131,336,171,165,41,214,81,115,330,5,1,330,4,2,2.0739,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,1,682,327,355,105,428,149,250,670,7,5,674,6,2,1.8681,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,2,92,49,43,22,49,21,28,91,1,0,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,12,1095,561,534,168,715,212,371,1088,5,2,1076,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,13,2072,1049,1023,312,1387,373,737,2059,7,6,2051,19,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,21,29,14,15,3,14,12,6,29,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,22,10,4,6,4,6,0,3,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,30,159,68,91,15,95,49,56,159,0,0,152,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,34,135,69,66,20,78,37,46,130,3,2,130,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,35,110,55,55,17,71,22,42,103,3,4,108,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,37,117,66,51,17,77,23,35,113,3,1,114,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,43,59,32,27,5,37,17,21,59,0,0,56,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,44,316,160,156,52,212,52,113,309,5,2,297,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,55,8,4,4,1,3,4,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,56,7,5,2,0,3,4,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,59,77,40,37,12,41,24,21,76,0,1,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,60,223,110,113,26,120,77,63,220,3,0,222,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,65,150,78,72,29,90,31,34,147,1,2,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,66,587,291,296,85,379,123,173,581,3,3,582,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,67,2434,1172,1262,405,1537,492,789,2365,39,30,2398,25,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,68,1152,583,569,237,686,229,339,1084,18,50,1136,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,69,783,395,388,97,511,175,318,770,8,5,753,6,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,70,211,114,97,34,134,43,95,207,3,1,202,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,71,344,177,167,62,235,47,79,335,2,7,336,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,72,338,174,164,56,206,76,60,306,8,24,335,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,79,388,199,189,50,254,84,76,386,1,1,380,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,80,494,245,249,73,302,119,142,487,2,5,491,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,82,279,140,139,22,162,95,84,276,2,1,275,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
33,83,573,286,287,77,324,172,200,565,5,3,560,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,86,2115,1105,1010,894,1057,164,325,2020,81,14,2080,9,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
33,91,50,27,23,13,29,8,14,50,0,0,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,92,82,41,41,9,58,15,26,82,0,0,81,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,98,438,229,209,74,250,114,134,429,4,5,432,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,99,81,41,40,9,57,15,38,80,1,0,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,100,38,19,19,6,24,8,9,38,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,108,646,349,297,103,447,96,252,641,0,5,644,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,109,1901,989,912,279,1304,318,727,1875,11,15,1877,6,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,110,1755,879,876,192,1212,351,841,1724,12,19,1742,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
33,111,480,236,244,50,330,100,217,467,3,10,470,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,1,21,11,10,3,13,5,4,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,5,184,78,106,39,110,35,39,180,4,0,180,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,6,1670,848,822,233,1100,337,481,1634,29,7,1648,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,7,161,83,78,17,114,30,48,157,4,0,160,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,24,28,14,14,2,19,7,8,25,1,2,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,26,44,21,23,4,25,15,16,42,1,1,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,27,271,132,139,37,186,48,87,268,3,0,270,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,33,11,5,6,1,5,5,2,10,0,1,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,34,170,95,75,35,99,36,39,167,1,2,168,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,39,406,203,203,64,280,62,174,401,5,0,403,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,40,42,24,18,4,24,14,11,42,0,0,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,41,33,13,20,2,15,16,8,33,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,42,12,12,0,0,11,1,12,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,44,210,104,106,18,146,46,71,209,0,1,210,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,45,239,118,121,32,159,48,64,233,6,0,238,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,46,269,140,129,34,189,46,95,263,4,2,263,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,48,513,261,252,55,355,103,179,504,7,2,493,6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,49,523,258,265,98,327,98,167,503,18,2,519,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,50,1486,743,743,217,975,294,539,1461,15,10,1467,16,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,51,1953,988,965,239,1276,438,650,1919,26,8,1933,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,52,1158,597,561,188,811,159,454,1129,22,7,1151,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,53,5127,2577,2550,807,3483,837,1929,4949,146,32,5066,25,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,54,1671,868,803,253,1189,229,632,1634,22,15,1670,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,58,444,216,228,71,254,119,139,423,7,14,441,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,59,702,364,338,85,429,188,221,676,14,12,701,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,60,14,8,6,0,14,0,9,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,63,1270,636,634,157,755,358,390,1251,6,13,1258,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,64,527,249,278,74,304,149,129,515,5,7,519,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,71,164,92,72,30,114,20,41,160,2,2,163,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,72,41,20,21,12,22,7,9,39,0,2,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,74,3,1,2,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,75,200,99,101,33,113,54,53,195,2,3,199,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,76,501,262,239,93,298,110,145,493,2,6,494,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,77,30,21,9,5,17,8,7,29,0,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,79,560,280,280,95,363,102,167,544,4,12,560,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,80,85,45,40,15,51,19,19,82,2,1,85,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,81,140,67,73,14,73,53,40,137,0,3,140,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31,83,29,14,15,2,13,14,5,27,0,2,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,84,41,20,21,7,18,16,7,36,0,5,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,85,197,103,94,33,124,40,59,191,0,6,197,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31,88,188,98,90,24,122,42,57,186,0,2,187,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,89,70,34,36,14,43,13,17,67,2,1,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,98,100,56,44,13,56,31,37,100,0,0,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,106,63,34,29,11,35,17,16,62,1,0,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,107,261,133,128,37,166,58,68,258,2,1,261,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,109,8,5,3,5,2,1,1,6,1,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,110,238,123,115,33,160,45,79,237,1,0,238,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
31,111,45,26,19,7,25,13,12,39,1,5,42,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,112,19,11,8,3,12,4,5,16,1,2,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,114,186,99,87,29,125,32,83,177,7,2,185,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,115,94,52,42,25,58,11,40,87,3,4,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,117,18,9,9,9,7,2,5,12,2,4,18,0,0,0.9958,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,1,208,108,100,38,127,43,56,204,1,3,207,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,13,1059,564,495,169,671,219,396,1052,7,0,1053,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,14,206,117,89,33,136,37,66,202,0,4,204,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,21,395,214,181,64,237,94,137,392,1,2,394,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,22,166,77,89,26,101,39,56,166,0,0,160,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,25,977,504,473,134,663,180,374,967,8,2,970,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,26,36,19,17,3,25,8,16,35,1,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,37,274,138,136,52,168,54,92,262,7,5,272,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,41,9,6,3,0,8,1,7,9,0,0,9,0,0,0.9302,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,44,2444,1218,1226,305,1666,473,832,2398,34,12,2424,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,45,1478,709,769,180,976,322,435,1449,22,7,1472,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,50,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,51,770,390,380,116,475,179,227,755,7,8,767,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,52,1195,612,583,142,771,282,405,1154,21,20,1180,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,53,1673,864,809,233,1100,340,653,1642,21,10,1665,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,54,76,36,40,9,51,16,27,74,0,2,75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,57,106,54,52,11,59,36,26,103,1,2,104,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,58,940,468,472,118,501,321,251,918,11,11,926,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,59,507,237,270,61,277,169,119,477,18,12,501,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,60,28,20,8,6,20,2,7,25,0,3,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,63,29,14,15,5,19,5,14,24,1,4,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,64,51,25,26,7,30,14,16,45,2,4,49,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,67,121,65,56,14,76,31,41,120,1,0,118,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,68,376,175,201,43,242,91,159,369,5,2,374,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,71,172,84,88,30,129,13,41,161,5,6,167,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,72,592,306,286,87,390,115,142,564,14,14,584,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,74,29,15,14,4,17,8,8,29,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,75,27,16,11,2,19,6,11,25,2,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,78,21,14,7,2,15,4,8,21,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,80,311,147,164,57,179,75,59,308,0,3,308,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,82,40,16,24,0,17,23,7,40,0,0,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,83,244,112,132,22,152,70,116,241,0,3,239,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,84,31,21,10,7,21,3,14,30,1,0,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,85,142,70,72,13,100,29,36,138,0,4,142,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,86,1166,575,591,412,628,126,196,1147,16,3,1151,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,87,719,360,359,160,430,129,208,708,6,5,711,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,88,377,194,183,50,253,74,131,375,1,1,372,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,89,95,50,45,14,69,12,37,94,1,0,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,90,8,3,5,2,4,2,3,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,95,431,222,209,86,255,90,152,427,1,3,422,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,98,120,66,54,29,62,29,34,118,1,1,120,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,99,21,9,12,10,10,1,5,20,0,1,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,100,276,142,134,63,153,60,67,276,0,0,273,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,106,18,9,9,4,14,0,8,18,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,107,58,28,30,8,38,12,16,57,1,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,109,36,14,22,13,18,5,15,23,6,7,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,110,15,2,13,8,3,4,0,9,3,3,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,111,405,193,212,60,269,76,158,380,10,15,405,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,112,264,131,133,48,175,41,99,255,4,5,262,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,113,141,77,64,25,102,14,65,134,4,3,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,114,536,287,249,100,361,75,244,509,19,8,526,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,115,123,68,55,21,93,9,57,116,7,0,121,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,14,905,463,442,122,565,218,261,899,5,1,885,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
38,15,24,12,12,2,12,10,8,24,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,23,358,188,170,47,233,78,109,352,6,0,354,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,24,8,4,4,0,5,3,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,25,234,124,110,23,140,71,64,230,2,2,233,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
38,37,370,182,188,64,238,68,144,367,3,0,358,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
38,39,117,56,61,0,37,80,2,117,0,0,116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
