x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
20,184,210,104,106,5,123,82,53,209,0,1,208,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,187,1333,667,666,149,890,294,449,1328,2,3,1310,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,188,10,3,7,4,6,0,0,8,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,191,8,4,4,1,7,0,2,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,192,848,435,413,81,547,220,211,840,3,5,835,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,198,900,435,465,171,571,158,181,893,4,3,876,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,201,179,90,89,18,134,27,67,178,0,1,176,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,203,236,112,124,11,136,89,48,234,1,1,230,2,3,1.9895,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,204,173,87,86,26,113,34,50,168,3,2,160,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,210,2,1,1,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,211,305,150,155,30,190,85,113,299,1,5,301,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,213,262,119,143,28,177,57,87,257,1,4,257,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,220,59,24,35,0,12,47,6,58,1,0,58,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,221,65,27,38,0,18,47,6,64,1,0,60,5,0,1.5768,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,224,16,8,8,2,13,1,5,16,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,225,1096,539,557,108,693,295,379,1090,5,1,1089,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,229,469,231,238,70,290,109,159,464,4,1,468,1,0,1.6588,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,230,667,334,333,103,416,148,273,656,5,6,662,4,1,1.9988,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,232,227,109,118,38,134,55,72,221,2,4,216,6,5,1.8463,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,233,1244,605,639,165,747,332,393,1215,14,15,1212,20,12,3.8986,0,0,0,0,0,0,0,0,0,0,0,0,0,4
20,238,32,16,16,3,24,5,15,30,0,2,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,243,17,5,12,0,6,11,2,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,244,96,47,49,14,58,24,31,94,2,0,95,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,246,293,158,135,41,186,66,103,280,4,9,284,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20,248,957,452,505,120,536,301,338,946,7,4,938,16,3,1.5506,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,249,494,220,274,67,284,143,153,492,1,1,486,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,255,25,12,13,4,16,5,7,25,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,64,7,4,0,0,3,3,3,7,0,0,7,0,0,0.993773,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,65,197,72,125,15,156,20,19,192,0,0,71,123,3,1.820216,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,66,27,17,14,4,23,8,16,33,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,72,20,8,9,4,11,5,4,20,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,73,5020,2555,2466,870,3288,858,1991,4560,236,218,4723,239,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,74,2270,1144,1124,399,1407,470,791,2166,78,31,2162,65,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,75,145,69,76,12,73,59,48,142,6,0,136,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,76,25,13,14,3,15,7,3,22,5,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,77,172,83,85,11,84,78,51,167,3,0,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,78,1435,711,723,115,688,624,448,1352,61,27,1370,40,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,79,73,41,30,3,32,33,24,72,0,0,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,108,11,9,2,0,7,4,5,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,109,3,2,1,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,110,19,9,10,0,10,9,5,18,0,1,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,115,12,8,4,0,4,8,4,12,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,118,48,27,21,0,16,32,9,46,0,2,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,120,37,16,21,3,17,17,9,37,0,0,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,121,172,83,89,13,94,65,60,162,1,9,167,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,123,35,17,18,8,16,11,8,30,4,1,34,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,134,103,53,50,15,43,45,26,101,0,2,99,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,135,22,11,11,0,4,18,1,20,0,2,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,136,11,6,5,0,2,9,2,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,145,437,187,250,54,251,132,137,436,0,1,413,17,3,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,146,324,160,164,47,210,67,123,323,1,0,314,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,157,278,140,138,24,173,81,76,257,3,18,264,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,164,83,37,46,9,49,25,18,77,6,0,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,165,45,17,28,7,22,16,8,43,2,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,168,194,90,104,22,103,69,58,190,3,1,178,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,169,51,24,27,4,21,26,16,50,0,1,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,171,575,278,297,60,337,178,247,569,5,1,560,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,172,379,196,183,48,229,102,147,373,4,2,365,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,173,77,40,37,7,35,35,30,76,0,1,75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,175,74,41,33,8,48,18,36,70,4,0,73,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,176,101,49,52,14,64,23,44,91,5,5,97,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,180,16,9,7,5,8,3,4,16,0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,183,242,127,115,23,149,70,67,234,1,7,238,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,187,40,20,20,2,13,25,7,29,1,10,36,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,190,441,227,214,84,266,91,72,436,3,2,434,3,0,3.8603,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,192,453,225,228,49,285,119,131,446,2,5,441,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,194,66,38,28,6,50,10,24,66,0,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,198,230,110,120,47,135,48,25,230,0,0,219,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,199,139,67,72,26,79,34,9,137,2,0,136,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,205,9,4,5,1,8,0,2,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,206,584,299,285,160,363,61,42,563,15,6,566,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,207,87,43,44,8,52,27,14,84,0,3,86,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,216,435,222,213,47,239,149,78,433,2,0,428,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,217,45,23,22,1,16,28,9,44,0,1,43,2,0,0.9939,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,219,4,2,2,0,1,3,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,220,523,265,258,66,330,127,239,514,1,8,495,18,6,2.882,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,221,55,32,23,8,34,13,24,52,0,3,51,2,1,2.9975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,222,20468,9624,10844,2247,12524,5697,8955,20007,248,209,19706,504,137,3.6487,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,223,11,4,7,4,4,3,5,11,0,0,11,0,0,0.1277,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,227,13425,6465,6960,2153,9574,1698,6179,13129,241,55,13229,115,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,228,9774,4728,5046,1631,6678,1465,4210,9541,203,30,9627,74,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30,234,256,135,121,40,168,48,75,252,1,3,256,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,239,124,60,64,18,96,10,50,122,1,1,123,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,240,926,455,471,129,619,178,401,907,6,13,913,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,243,56,30,26,8,40,8,29,55,1,0,53,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,247,556,268,288,111,364,81,175,549,6,1,544,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
30,249,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,251,11,4,7,1,6,4,4,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,252,577,284,293,69,386,122,210,574,2,1,562,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,65,159,67,97,0,53,107,36,155,3,0,154,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,68,53,21,30,9,23,21,12,54,0,0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,101,22,10,12,7,11,4,0,22,0,0,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,102,34,15,19,10,16,8,3,34,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,105,7,5,2,0,7,0,3,7,0,0,6,1,0,0.9862,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,106,67,37,30,15,36,16,9,67,0,0,52,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,109,324,160,164,42,175,107,62,296,14,14,316,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,111,14,6,8,5,9,0,7,14,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,119,23,14,9,0,9,14,2,22,0,1,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,120,11,4,7,0,7,4,1,10,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,135,30,10,20,1,13,16,4,30,0,0,29,1,0,1.9827,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,137,328,155,173,32,191,105,92,316,11,1,325,3,0,2.9362,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,143,9,5,4,1,3,5,2,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,147,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,150,61,30,31,0,26,35,15,60,0,1,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,158,188,87,101,13,108,67,41,183,2,3,178,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,159,92,44,48,10,43,39,23,90,1,1,90,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,169,346,169,177,48,194,104,80,338,4,4,323,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,171,111,58,53,2,38,71,13,108,0,3,107,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
34,174,332,163,169,15,153,164,99,323,2,7,327,3,1,3.9562,0,0,0,0,0,0,0,0,0,0,0,0,0,4
34,175,2,0,2,0,1,1,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,176,177,87,90,30,104,43,48,175,2,0,165,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,177,29,11,18,3,23,3,17,28,0,1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,178,12,8,4,2,6,4,4,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,184,125,62,63,24,80,21,17,120,2,3,115,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,186,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,187,588,296,292,124,355,109,100,583,5,0,580,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,188,79,48,31,17,46,16,21,78,0,1,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,189,176,83,93,18,106,52,52,175,0,1,172,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,192,66,32,34,15,40,11,21,65,1,0,64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,193,281,138,143,38,181,62,67,280,0,1,272,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,194,1027,499,528,165,649,213,268,1015,9,3,994,8,15,1.9808,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,200,84,40,44,3,39,42,15,72,12,0,83,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,201,93,46,47,7,56,30,30,93,0,0,91,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,218,183,85,98,6,84,93,50,181,1,0,167,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,219,12,5,7,1,10,1,7,12,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,222,523,265,258,75,359,89,203,519,3,1,520,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,223,1394,670,724,173,919,302,548,1380,14,0,1381,13,0,1.3622,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34,227,122,59,63,16,82,24,43,122,0,0,121,1,0,0.8839,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,228,3441,1723,1718,821,2283,337,991,3401,33,7,3425,15,1,2.604,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,229,9,6,3,6,3,0,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,241,206,107,99,37,145,24,97,206,0,0,205,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,242,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,248,43,24,19,11,25,7,13,43,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,249,972,482,490,134,606,232,340,959,12,1,950,18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
34,251,54,29,25,8,37,9,23,54,0,0,52,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,252,131,65,66,29,84,18,44,128,2,1,129,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,65,13,6,9,0,3,9,3,12,4,0,13,0,0,0.879475,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,66,10,5,3,0,4,3,0,6,0,4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,67,33,16,15,0,16,17,6,32,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,106,77,43,34,5,37,35,29,77,0,0,68,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,109,83,42,41,15,43,25,22,83,0,0,80,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,118,23,10,13,0,8,15,3,22,0,1,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,121,43,23,20,4,25,14,15,43,0,0,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,125,23,14,9,1,10,12,6,23,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,127,64,33,31,1,23,40,9,61,0,3,64,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,139,2582,1276,1306,568,1556,458,806,2535,36,11,2513,32,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,140,9103,4272,4831,1129,5697,2277,3950,9007,39,56,8795,220,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,151,25,10,15,1,12,12,7,25,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,163,184,97,87,11,93,80,44,181,0,3,181,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,164,476,214,262,55,271,150,119,468,4,4,464,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,165,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,170,28,18,10,0,16,12,5,28,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,177,1052,503,549,243,625,184,211,1034,13,5,1019,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,179,3963,1935,2028,536,2603,824,1774,3896,28,34,3839,84,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,180,6371,3106,3265,903,4047,1421,2244,6274,48,47,6213,99,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,182,454,217,237,64,260,130,126,451,0,3,444,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,183,461,223,238,42,270,149,139,456,0,5,444,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,186,182,92,90,46,103,33,6,170,11,1,175,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,195,225,109,116,33,129,63,54,221,2,1,224,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,200,256,117,139,11,104,141,52,238,18,0,249,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,203,551,276,275,144,335,72,54,544,7,0,543,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,204,15,6,9,2,7,6,4,14,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,208,329,169,160,34,176,119,64,310,13,6,324,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
36,210,4,1,3,0,1,3,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,211,17,8,9,0,6,11,3,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,213,52,29,23,0,11,41,8,52,0,0,50,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,217,8,3,5,1,3,4,1,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,219,52,24,28,4,34,14,14,45,6,1,51,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,222,59,30,29,7,41,11,15,59,0,0,59,0,0,0.3908,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,223,115,53,62,14,75,26,36,113,1,1,111,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,229,2109,1079,1030,294,1402,413,735,2091,13,5,2050,22,37,2.4571,0,0,0,0,0,0,0,0,0,0,0,0,0,3
36,230,300,159,141,44,198,58,112,296,4,0,283,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,241,204,106,98,37,143,24,76,200,3,1,203,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,242,1991,1004,987,286,1383,322,824,1983,7,1,1957,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,249,94,38,56,14,61,19,34,92,1,1,94,0,0,0.9844,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,250,209,110,99,29,137,43,60,207,2,0,206,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,252,542,264,278,95,345,102,169,530,5,7,530,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
36,253,729,369,360,131,523,75,271,709,10,10,713,12,4,3.7406,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,35,252,160,93,9,160,71,55,226,3,18,187,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,41,4,4,3,0,4,0,0,4,4,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,55,16,7,12,0,12,7,0,7,0,13,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,68,3,3,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,70,289,147,140,9,125,153,97,281,6,0,286,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,71,25,15,7,0,9,13,3,21,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,72,111,54,61,4,27,86,24,111,3,0,112,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,76,632,481,146,26,476,131,65,257,3,372,268,0,365,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,78,526,339,182,6,298,214,79,496,7,15,359,163,4,1.995466,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,79,53,28,28,3,23,28,15,50,5,0,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,90,9,6,3,0,3,6,2,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,95,376,189,187,37,153,186,81,369,2,5,371,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,101,7,1,6,0,4,3,5,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,106,160,79,81,12,90,58,44,153,0,7,158,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,107,221,111,110,24,121,76,47,208,0,13,214,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,110,263,137,126,44,141,78,59,263,0,0,254,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,113,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,114,44,24,20,4,22,18,12,38,0,6,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,115,290,143,147,20,115,155,49,278,1,11,286,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,116,244,117,127,4,102,138,60,234,0,10,241,3,0,1.8644,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,119,1287,654,633,165,713,409,457,1268,4,15,1223,34,14,3.9876,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21,120,9,6,3,0,5,4,4,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,122,56,28,28,7,30,19,17,56,0,0,51,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,123,536,261,275,44,309,183,181,530,1,5,513,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,125,164,91,73,51,102,11,35,164,0,0,161,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,126,382,194,188,46,225,111,129,375,2,5,347,32,0,2.9703,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,132,248,111,137,46,136,66,59,244,4,0,244,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,133,460,222,238,40,262,158,150,456,0,4,447,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,137,207,108,99,57,136,14,44,200,5,2,196,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,141,133,73,60,13,77,43,36,131,2,0,131,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,142,596,304,292,128,384,84,188,586,9,1,584,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,158,430,218,212,74,269,87,109,428,0,2,426,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,160,16,7,9,2,13,1,7,16,0,0,16,0,0,0.9912,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,162,28,13,15,2,15,11,6,28,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,167,138,63,75,18,71,49,28,133,3,2,135,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,170,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,172,6,3,3,1,5,0,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,173,180,94,86,13,87,80,35,176,1,3,178,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,174,197,98,99,10,96,91,35,195,1,0,190,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,179,84,39,45,3,46,35,25,84,0,0,81,2,1,1.9217,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,180,3,2,1,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,181,3,2,1,0,1,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,182,70,34,36,11,40,19,15,69,0,1,68,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,183,81,37,44,5,41,35,21,80,0,1,80,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
21,184,217,100,117,11,130,76,60,216,0,1,211,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21,185,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,187,4,2,2,0,2,2,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,192,111,53,58,6,77,28,32,111,0,0,109,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
