x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
39,39,538,281,258,106,384,42,271,476,0,58,532,0,0,0.833676,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,40,799,397,399,157,544,84,391,666,21,113,754,36,0,3.589676,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39,41,42,31,15,12,28,3,29,43,0,0,41,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,42,235,115,128,49,174,19,134,193,3,47,226,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,43,267,145,119,59,186,16,133,248,6,13,240,24,4,0.608224,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,44,18,9,12,0,11,5,7,18,0,0,18,0,0,0.214487,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,73,298,158,139,41,198,55,136,247,8,40,291,5,0,1.945377,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,159,10,7,5,0,8,0,7,8,0,0,10,0,0,0.776005,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,165,34,21,17,0,15,17,11,28,0,4,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,196,4,3,4,0,3,4,0,4,0,0,4,0,0,0.971404,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,204,591,311,274,73,311,206,167,537,3,49,575,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39,207,167,89,80,30,102,34,64,146,5,17,162,4,0,2.938044,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39,208,59,27,34,5,33,20,19,49,4,0,57,4,0,0.318942,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,210,1020,495,529,129,596,286,342,901,33,80,979,20,10,1.883214,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,146,148,81,71,25,81,43,52,128,0,15,142,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,147,57,27,28,5,23,29,19,57,0,3,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,150,299,158,142,24,154,122,78,280,3,20,295,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,152,297,144,151,30,181,86,93,268,3,26,292,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,155,31,13,14,0,21,4,5,21,0,5,23,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,156,9,6,5,0,9,3,4,10,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,161,126,57,66,19,61,41,34,123,0,0,115,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,166,17,6,8,0,16,4,3,17,0,0,16,5,0,0.846695,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,190,7,6,3,0,7,0,6,5,0,0,7,0,0,0.07033,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,191,101,47,51,8,50,34,23,96,0,3,102,0,0,2.329635,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43,194,204,101,105,21,113,70,65,179,5,20,203,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,195,408,189,222,58,240,109,121,383,5,24,401,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,197,18,9,11,0,9,12,5,18,0,0,18,0,3,0.604877,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,198,8,3,3,3,3,0,4,8,0,0,8,0,0,0.281687,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,203,61,32,35,12,39,13,23,61,0,3,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43,208,78,36,39,11,44,27,25,74,0,6,76,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,210,114,53,64,10,70,40,40,110,3,3,113,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,211,167,77,90,19,91,65,48,161,3,6,164,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,45,139,73,63,23,83,29,65,110,0,24,129,5,0,0.995596,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,46,85,37,46,16,59,11,37,80,0,5,85,0,0,0.317996,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,67,5,3,4,0,6,0,6,4,0,3,5,0,0,0.30076,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,78,104,51,50,14,55,36,34,104,0,0,99,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,82,309,151,155,31,167,111,93,307,0,4,302,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,83,103,58,43,4,64,35,35,103,0,0,103,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,84,92,50,44,8,56,32,35,88,0,0,91,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,85,11,3,3,0,3,11,0,11,3,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,86,88,42,43,6,45,37,18,86,0,0,80,4,0,0.438224,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,160,4,0,0,0,0,4,0,4,0,0,4,0,0,0.861558,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,162,30,13,21,0,12,22,5,30,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,164,38,15,16,0,18,18,3,38,0,0,33,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
35,195,8,4,3,0,4,6,0,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,196,3,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,200,134,66,71,19,72,45,48,129,0,4,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,201,458,231,232,42,264,155,120,420,4,34,412,36,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
35,202,3,3,0,0,3,0,3,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,40,13,10,5,3,8,3,9,13,0,0,13,0,0,0.346066,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,41,123,61,59,13,83,22,66,107,3,7,119,0,0,0.482853,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,42,16,10,8,4,6,4,3,14,0,3,16,0,0,0.515702,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,43,38,15,20,3,26,5,24,31,3,0,34,0,0,0.206965,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,73,96,51,39,12,56,20,44,87,3,0,88,0,0,1.78823,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,148,295,144,152,23,150,122,89,272,4,18,272,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,149,49,21,26,7,22,21,18,49,0,6,50,0,0,1.607635,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,158,22,14,12,0,15,8,5,21,0,3,19,0,0,0.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,159,13,7,4,0,11,0,10,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,160,7,3,3,0,7,3,6,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,162,8,5,0,0,6,0,3,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,164,32,22,12,3,20,15,10,34,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,194,85,43,43,7,43,33,23,81,3,3,79,0,0,1.915229,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,195,10,7,10,0,5,8,3,10,0,0,10,0,0,0.289374,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,199,733,350,383,121,393,225,236,689,8,38,714,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,204,3,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,207,121,52,63,5,56,56,29,113,0,6,115,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,208,1037,507,518,189,637,216,350,874,40,121,1009,13,3,3.674078,0,0,0,0,0,0,0,0,0,0,0,0,0,4
40,210,20,10,12,4,18,3,12,17,0,3,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,211,3,3,0,0,0,3,0,3,0,0,3,0,0,0.593858,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,143,3,0,0,0,0,3,0,0,3,0,3,0,0,0.99856,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,145,4,0,0,0,3,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,146,173,83,93,20,102,51,74,166,3,10,170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,147,583,303,277,43,360,179,241,512,13,57,566,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,155,6,6,0,0,6,0,6,6,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,164,332,158,174,35,195,104,74,317,3,14,313,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,165,35,17,10,3,20,7,21,32,0,3,37,0,0,3.56702,0,0,0,0,0,0,0,0,0,0,0,0,0,4
44,191,219,110,105,31,116,67,69,194,0,19,213,0,0,0.376519,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,192,174,96,82,20,93,66,54,164,0,16,164,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
44,193,153,87,70,17,88,50,37,143,6,11,155,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,195,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,196,323,157,164,40,183,101,112,309,0,14,320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,197,6,0,3,0,3,0,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,198,18,8,8,0,8,5,5,18,0,0,18,0,0,0.722646,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,204,832,427,403,106,470,251,287,782,5,44,779,32,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,205,268,136,135,41,143,85,92,254,3,12,259,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,209,299,141,159,21,167,111,88,289,0,10,293,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,211,160,87,74,19,79,63,47,154,3,0,159,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
44,212,134,66,65,10,79,51,43,130,3,3,131,3,5,0.172218,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,147,231,113,122,22,107,99,77,227,0,6,225,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,162,5,6,3,0,7,0,6,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,165,3,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,166,114,59,57,5,54,56,31,108,0,5,112,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,194,4,0,4,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,195,44,18,20,3,14,24,10,42,0,0,45,0,0,1.77418,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,203,627,286,337,106,381,140,229,595,12,20,599,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,204,121,58,67,20,83,18,52,110,0,7,114,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,207,65,31,37,4,47,18,33,63,0,4,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,208,16,10,8,3,11,8,4,13,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,209,131,67,66,9,65,58,30,119,7,5,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,211,9,6,5,0,0,7,3,4,0,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,50,17,8,9,0,12,3,7,17,0,0,11,0,0,1.623527,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11,51,88,40,41,7,48,36,34,80,0,6,88,0,0,1.244755,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12,50,333,173,157,41,218,76,160,297,15,22,308,13,0,3.150675,0,0,0,0,0,0,0,0,0,0,0,0,0,4
12,102,20,7,12,4,10,3,10,20,3,0,20,0,0,1.52299,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12,103,36,17,20,4,16,13,18,29,0,5,36,0,0,2.562602,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12,104,7,10,0,0,3,7,8,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,105,233,114,113,17,122,93,82,217,4,12,228,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12,106,36,12,21,5,22,13,14,36,0,0,30,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,72,506,256,247,87,308,112,185,472,11,24,485,15,0,2.922952,0,0,0,0,0,0,0,0,0,0,0,0,0,3
19,73,106,57,54,17,65,23,41,103,0,3,97,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,74,9,7,0,0,3,6,0,0,3,3,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,76,115,47,74,17,62,26,57,107,3,10,110,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,77,918,462,456,140,632,156,422,829,16,71,899,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
19,78,277,135,142,43,184,56,125,253,15,5,273,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
19,79,104,55,55,21,60,24,47,97,3,4,97,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,144,13,5,5,0,8,0,4,13,0,0,13,0,0,0.54083,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,150,69,32,34,4,40,25,21,68,0,3,63,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,152,82,36,43,16,46,16,28,78,0,0,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,153,3,0,0,0,3,0,3,3,3,0,3,0,0,0.727055,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,166,65,35,32,0,23,41,7,62,0,5,64,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,194,563,273,288,73,288,202,166,484,6,69,548,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,195,555,288,266,70,324,156,162,507,9,38,481,69,0,1.953822,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,196,170,94,79,18,89,65,65,162,6,3,164,0,0,2.542798,0,0,0,0,0,0,0,0,0,0,0,0,0,3
42,202,1005,483,521,157,597,254,367,903,46,62,935,36,25,3.744851,0,0,0,0,0,0,0,0,0,0,0,0,0,4
42,203,2830,1405,1419,490,1748,592,1089,2585,107,139,2650,142,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
42,204,69,61,6,0,58,9,3,68,0,4,15,52,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
42,207,567,277,287,62,351,153,203,542,3,24,558,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,208,25,12,16,0,15,10,11,22,3,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,143,14,5,7,0,6,5,3,14,3,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,144,12,6,8,3,7,7,3,13,5,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,145,75,32,44,3,42,23,32,71,3,3,70,5,0,3.706473,0,0,0,0,0,0,0,0,0,0,0,0,0,4
45,146,3,3,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,147,232,110,125,30,142,61,77,172,3,56,225,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,148,323,175,146,24,189,113,105,277,0,45,290,30,0,1.967578,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,152,516,245,270,53,283,180,157,500,3,11,504,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,155,8,4,3,0,9,4,3,8,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,162,5,7,3,0,9,0,5,7,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,164,458,230,231,60,258,147,124,418,0,41,442,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
45,165,604,293,308,75,372,166,180,541,6,58,585,11,6,2.054246,0,0,0,0,0,0,0,0,0,0,0,0,0,3
45,196,295,138,154,17,150,128,85,267,6,22,281,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,202,6,3,0,0,3,3,4,8,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,204,775,362,410,110,461,204,277,716,0,53,759,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,205,158,84,76,24,86,47,59,151,0,4,153,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,206,176,83,96,12,96,67,57,173,3,0,176,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,209,229,114,112,13,125,87,74,226,0,0,226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,210,273,133,141,32,154,89,88,267,5,0,271,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45,211,6,3,3,0,3,0,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,212,19,9,6,4,12,3,7,14,0,3,19,0,0,0.406475,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,50,6,3,0,0,0,3,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,51,158,77,83,21,89,42,57,152,0,0,151,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,104,148,66,83,12,86,48,52,140,0,6,140,10,0,2.577052,0,0,0,0,0,0,0,0,0,0,0,0,0,3
16,71,20,10,8,8,13,3,12,17,0,4,20,0,0,0.723115,0,0,0,0,0,0,0,0,0,0,0,0,0,2
16,72,7,3,3,3,6,0,4,11,0,0,7,0,0,0.317222,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,73,20,9,10,3,15,3,8,20,0,0,20,0,0,0.253257,0,0,0,0,0,0,0,0,0,0,0,0,0,2
16,74,712,358,351,118,450,145,266,627,15,73,685,19,3,1.141952,0,0,0,0,0,0,0,0,0,0,0,0,0,3
16,101,3,0,0,0,0,3,0,3,0,0,3,0,0,0.06956,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,102,728,370,359,120,503,105,328,701,12,16,704,20,0,3.965978,0,0,0,0,0,0,0,0,0,0,0,0,0,4
16,103,43,18,28,3,23,22,13,41,4,3,44,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
16,104,126,62,65,11,71,43,46,119,8,0,120,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
16,106,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,72,517,264,252,76,325,125,191,451,8,59,496,12,0,3.021517,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18,73,64,33,33,10,37,10,27,64,7,0,62,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18,74,27,15,10,9,7,10,12,22,4,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,75,61,34,29,6,37,16,21,55,3,0,61,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,76,1028,526,495,171,711,137,450,900,33,94,998,25,0,3.837106,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18,77,2541,1206,1338,370,1683,489,1127,1976,70,494,2426,72,12,1.535328,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18,78,36,19,14,7,17,12,10,28,3,9,36,4,0,1.949766,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,83,73,43,33,8,44,21,19,62,0,9,63,0,4,0.327046,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,84,113,52,59,14,69,25,50,95,7,12,101,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,145,28,14,17,5,14,15,10,28,0,0,27,4,0,0.07244,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,146,97,47,45,6,50,34,29,91,0,3,96,0,3,2.258489,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,147,218,114,105,18,126,78,76,161,8,49,212,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,148,142,72,69,11,78,58,47,136,0,6,137,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,149,24,6,16,0,3,20,3,21,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,150,217,95,118,23,110,85,53,208,0,6,210,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,151,612,298,313,76,358,189,196,543,4,60,597,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,152,52,25,24,0,29,15,18,45,0,4,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,153,362,179,191,59,226,86,133,353,0,7,357,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,154,348,168,181,51,196,102,116,327,0,20,334,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,155,23,14,9,0,17,9,10,21,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,156,570,297,273,69,364,138,195,551,7,18,554,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,158,26,13,7,13,17,0,3,13,6,11,13,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46,160,32,14,15,3,16,13,7,32,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,161,895,395,497,58,467,370,218,880,3,14,875,17,0,3.853716,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46,163,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,199,3,3,0,0,0,3,0,3,0,0,3,0,0,0.949089,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,202,11,3,3,0,4,0,3,11,0,0,11,0,0,1.651659,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,208,212,99,111,26,117,69,75,199,3,10,209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,209,109,50,56,15,58,41,34,106,0,5,106,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,210,237,116,119,33,119,86,73,231,3,4,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,84,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,85,12,5,3,0,4,5,4,12,0,0,12,0,0,0.875123,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,146,13,7,9,3,7,3,4,13,0,0,13,0,0,1.528623,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,148,666,301,358,87,398,181,253,619,13,23,646,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,149,83,42,35,13,50,22,33,69,8,0,80,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,150,37,20,18,5,25,8,11,30,4,0,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,151,807,384,417,91,443,272,250,753,3,45,780,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,152,227,116,114,29,145,52,94,215,3,9,221,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
47,153,937,482,462,149,589,201,342,860,4,75,907,28,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,154,26,10,12,8,15,3,7,22,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,155,521,265,252,79,325,113,197,500,3,17,514,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
47,156,1375,672,701,201,901,273,513,1307,5,59,1330,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,157,2517,1216,1291,410,1599,509,897,2431,11,74,2455,36,3,2.9961,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,158,3076,1510,1567,455,1934,686,1083,2954,16,106,3008,49,4,2.723419,0,0,0,0,0,0,0,0,0,0,0,0,0,3
47,160,13,5,6,3,9,0,0,11,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,161,140,69,69,13,83,44,29,138,0,4,138,0,0,0.97337,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,191,18,12,8,0,9,7,3,16,0,0,14,0,0,0.438608,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,193,16,11,8,3,4,10,0,16,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,194,56,28,26,8,22,27,10,44,4,9,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,208,329,161,171,43,201,86,125,313,7,9,320,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,209,232,152,83,31,150,51,51,210,6,16,152,75,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,211,4,4,3,0,5,3,5,3,0,0,4,0,0,0.368558,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,212,41,26,17,5,21,15,14,37,4,0,41,0,3,0.67686,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,105,85,48,40,10,56,25,34,72,0,15,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,107,10,7,6,0,6,6,3,10,0,0,10,0,0,0.512725,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,72,27,11,14,4,15,9,11,23,0,0,27,0,0,0.785055,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,73,196,96,100,37,118,44,74,181,3,3,182,7,0,3.838072,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,74,292,144,150,49,185,58,124,251,17,23,273,14,3,3.685879,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,75,153,81,62,26,96,26,65,142,3,6,139,7,0,3.830363,0,0,0,0,0,0,0,0,0,0,0,0,0,4
17,76,93,48,46,17,63,10,44,84,4,3,86,4,0,1.120656,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,102,168,79,89,30,103,35,65,158,6,3,163,6,0,1.421356,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,103,17,9,7,0,3,9,6,18,0,0,17,0,0,2.193158,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17,105,4,4,0,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,50,32,16,17,6,24,0,16,28,0,6,32,0,0,1.8173,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,102,177,92,85,18,120,43,68,157,3,11,167,6,0,1.626646,0,0,0,0,0,0,0,0,0,0,0,0,0,2
