x,y,T
218,232,26
222,232,3
87,233,1
90,233,8
91,233,8
97,233,25
98,233,7
99,233,6
100,233,36
101,233,142
102,233,32
103,233,6
104,233,24
105,233,49
106,233,20
107,233,25
108,233,5
109,233,19
110,233,66
111,233,14
112,233,8
113,233,31
114,233,173
115,233,83
116,233,8
120,233,75
121,233,10
122,233,38
123,233,40
124,233,7
125,233,1
128,233,5
129,233,3
133,233,3
134,233,40
135,233,7
136,233,12
137,233,32
138,233,62
139,233,71
140,233,78
141,233,16
142,233,170
143,233,775
144,233,140
145,233,16
146,233,23
148,233,16
149,233,30
150,233,6
151,233,19
152,233,1
156,233,4
157,233,77
158,233,4
159,233,10
166,233,4
172,233,14
173,233,2
184,233,29
188,233,3
190,233,6
198,233,15
202,233,6
203,233,11
211,233,14
217,233,14
218,233,1
253,233,2
90,234,12
91,234,12
98,234,5
99,234,5
100,234,5
105,234,37
106,234,15
107,234,1
110,234,2
111,234,6
112,234,1
113,234,28
114,234,35
115,234,177
119,234,4
121,234,1
122,234,17
123,234,29
124,234,2
129,234,15
134,234,7
136,234,16
137,234,48
139,234,70
140,234,265
141,234,109
142,234,1370
143,234,1063
144,234,252
146,234,31
147,234,37
148,234,16
149,234,12
150,234,2
152,234,12
154,234,5
155,234,90
156,234,46
157,234,6
160,234,11
163,234,2
167,234,3
168,234,6
172,234,5
183,234,4
193,234,6
195,234,3
197,234,2
199,234,14
203,234,3
219,234,3
246,234,1
91,235,6
95,235,2
104,235,2
106,235,6
109,235,4
110,235,16
114,235,13
115,235,188
116,235,27
118,235,2
119,235,43
120,235,22
122,235,3
123,235,6
129,235,4
133,235,1
137,235,37
138,235,48
139,235,6
140,235,82
141,235,39
142,235,137
143,235,30
144,235,7
148,235,13
151,235,1
152,235,4
153,235,28
154,235,40
160,235,32
161,235,6
173,235,24
183,235,3
186,235,12
91,236,5
92,236,4
106,236,5
109,236,6
110,236,1
113,236,9
114,236,8
115,236,42
116,236,53
117,236,27
118,236,17
119,236,11
120,236,88
121,236,5
123,236,20
128,236,4
129,236,2
139,236,7
140,236,7
141,236,24
142,236,3
143,236,11
144,236,11
145,236,17
146,236,42
147,236,4
150,236,5
151,236,2
157,236,13
162,236,11
170,236,2
175,236,4
181,236,6
186,236,4
187,236,2
192,236,3
194,236,58
200,236,14
207,236,4
212,236,17
213,236,59
214,236,94
215,236,6
218,236,3
90,237,2
91,237,12
98,237,7
104,237,4
106,237,4
109,237,2
110,237,30
111,237,41
112,237,8
114,237,22
115,237,13
116,237,77
117,237,7
120,237,8
122,237,1
123,237,8
124,237,6
128,237,2
129,237,5
130,237,2
140,237,1
141,237,7
142,237,7
143,237,29
144,237,15
145,237,19
146,237,79
147,237,2
151,237,4
152,237,3
154,237,17
156,237,20
157,237,8
160,237,3
164,237,2
165,237,8
168,237,26
170,237,13
175,237,13
176,237,12
181,237,18
182,237,2
183,237,5
186,237,28
192,237,14
208,237,11
212,237,11
213,237,8
214,237,7
255,237,3
87,238,1
90,238,1
93,238,2
98,238,1
102,238,13
110,238,24
111,238,15
114,238,18
115,238,1
116,238,33
117,238,5
118,238,13
119,238,8
120,238,1
123,238,8
124,238,8
125,238,3
128,238,4
139,238,2
142,238,32
143,238,12
144,238,26
145,238,8
147,238,22
148,238,12
149,238,4
153,238,14
154,238,13
163,238,4
167,238,1
170,238,1
171,238,13
173,238,83
179,238,6
187,238,15
189,238,1
204,238,1
210,238,19
215,238,22
216,238,1
217,238,6
219,238,1
235,238,18
236,238,30
237,238,4
240,238,6
246,238,2
88,239,155
90,239,2
91,239,21
98,239,3
101,239,2
102,239,2
103,239,6
108,239,13
110,239,31
111,239,15
113,239,14
114,239,31
118,239,5
125,239,8
126,239,9
127,239,4
128,239,4
141,239,8
142,239,10
143,239,2
145,239,1
146,239,5
147,239,1
148,239,54
149,239,7
150,239,14
151,239,9
157,239,1
168,239,17
171,239,4
173,239,86
175,239,2
179,239,3
183,239,1
186,239,13
202,239,4
204,239,17
205,239,5
217,239,1
218,239,1
236,239,2666
237,239,6
238,239,1
88,240,24
91,240,13
92,240,6
96,240,1
97,240,2
99,240,4
103,240,3
104,240,2
105,240,1
111,240,8
112,240,6
113,240,1
114,240,14
116,240,1
118,240,11
120,240,9
121,240,2
125,240,4
138,240,5
142,240,9
143,240,1
149,240,5
157,240,1
160,240,1
161,240,40
162,240,6
164,240,4
184,240,20
191,240,9
195,240,6
196,240,74
207,240,62
214,240,4
217,240,2
218,240,616
219,240,185
221,240,6
227,240,5
234,240,2
235,240,1
236,240,842
237,240,48
90,241,9
95,241,6
96,241,9
97,241,1
98,241,6
99,241,9
103,241,4
104,241,9
108,241,3
111,241,4
114,241,5
118,241,1
120,241,42
121,241,5
126,241,2
136,241,2
137,241,2
139,241,7
141,241,19
142,241,24
145,241,9
148,241,1
149,241,7
156,241,2
162,241,1
166,241,3
175,241,6
183,241,3
189,241,60
199,241,7
208,241,16
218,241,4
219,241,5
225,241,2
236,241,3
250,241,844
251,241,1089
94,242,7
95,242,11
96,242,18
98,242,10
100,242,4
101,242,1
103,242,8
104,242,1
105,242,8
106,242,2
109,242,9
110,242,3
111,242,12
112,242,7
118,242,7
119,242,1
120,242,47
121,242,12
138,242,1
140,242,7
141,242,2
142,242,6
143,242,22
144,242,4
145,242,16
146,242,10
148,242,10
155,242,28
156,242,60
160,242,2
170,242,1
171,242,13
178,242,1
181,242,2
182,242,7
183,242,17
186,242,1
188,242,17
189,242,3
192,242,76
195,242,3
202,242,5
204,242,4
206,242,11
207,242,8
219,242,4
232,242,14
250,242,170
251,242,56
252,242,3
93,243,8
95,243,25
96,243,20
97,243,3
98,243,1
99,243,5
100,243,1
102,243,2
105,243,8
106,243,2
107,243,7
108,243,1
111,243,7
117,243,2
118,243,26
119,243,105
120,243,43
121,243,14
122,243,3
123,243,5
124,243,12
125,243,9
126,243,2
137,243,1
138,243,5
139,243,6
140,243,37
141,243,3
142,243,6
144,243,4
145,243,10
146,243,19
148,243,16
155,243,2
157,243,2
162,243,7
163,243,6
167,243,2
168,243,42
171,243,2
172,243,11
173,243,1
174,243,7
175,243,1
176,243,3
177,243,4
178,243,1
179,243,8
180,243,5
183,243,11
185,243,73
186,243,2
187,243,12
188,243,21
191,243,144
192,243,237
206,243,2
207,243,1
208,243,6
215,243,44
223,243,3
232,243,2
93,244,8
94,244,14
95,244,60
96,244,28
98,244,2
104,244,2
107,244,11
108,244,12
109,244,1
110,244,4
113,244,3
115,244,91
116,244,41
117,244,58
118,244,93
119,244,252
120,244,24
121,244,19
122,244,10
123,244,12
125,244,5
135,244,1
136,244,26
137,244,5
139,244,20
140,244,10
142,244,1
144,244,11
145,244,1
150,244,6
151,244,12
153,244,7
155,244,5
158,244,3
162,244,11
164,244,5
166,244,6
172,244,4
175,244,1
185,244,4
192,244,19
196,244,35
199,244,20
202,244,29
203,244,3
210,244,20
212,244,3
213,244,2
215,244,29
223,244,2
224,244,489
95,245,2
96,245,22
97,245,8
98,245,13
107,245,1
108,245,1
109,245,3
110,245,4
111,245,2
112,245,6
113,245,11
114,245,20
115,245,23
116,245,24
117,245,23
118,245,50
119,245,59
120,245,209
121,245,135
122,245,44
123,245,12
124,245,8
125,245,7
126,245,17
135,245,3
136,245,15
137,245,5
138,245,36
139,245,16
145,245,3
146,245,1
151,245,3
157,245,11
160,245,4
162,245,4
163,245,1
164,245,9
167,245,2
169,245,5
170,245,24
175,245,2
191,245,11
192,245,4
199,245,68
202,245,10
203,245,6
210,245,14
224,245,5
225,245,2
97,246,18
98,246,19
107,246,1
108,246,4
113,246,65
114,246,31
115,246,6
116,246,3
117,246,12
118,246,28
119,246,28
120,246,210
121,246,1820
122,246,56
123,246,91
124,246,32
125,246,7
126,246,44
127,246,123
128,246,1
132,246,1
136,246,3
137,246,3
138,246,57
139,246,25
140,246,14
143,246,2
144,246,2
149,246,2
150,246,4
155,246,2
156,246,8
157,246,2
158,246,4
165,246,57
168,246,9
171,246,3
172,246,58
173,246,84
176,246,2
177,246,19
179,246,51
186,246,2
214,246,7
217,246,7
251,246,83
253,246,1
98,247,26
99,247,4
105,247,3
106,247,2
107,247,2
111,247,72
112,247,2
113,247,3
115,247,1
116,247,2
118,247,4
119,247,13
120,247,68
121,247,122
122,247,51
123,247,31
124,247,24
125,247,38
126,247,2
127,247,9
129,247,1
132,247,6
133,247,2
134,247,2
135,247,13
137,247,330
138,247,7
139,247,5
147,247,27
148,247,15
149,247,2
155,247,5
156,247,10
159,247,2
161,247,5
162,247,3
165,247,9
166,247,3
167,247,2
168,247,2
169,247,31
170,247,6
173,247,2
181,247,43
182,247,5
186,247,2
250,247,12
251,247,1013
252,247,316
97,248,9
98,248,2
99,248,5
101,248,4
102,248,14
105,248,4
107,248,1
108,248,3
111,248,216
112,248,4
113,248,5
115,248,5
119,248,9
120,248,20
121,248,51
122,248,6
123,248,1
124,248,11
134,248,5
135,248,1
136,248,3
137,248,10
138,248,4
139,248,11
142,248,12
143,248,17
144,248,10
146,248,14
147,248,19
151,248,6
152,248,3
155,248,5
156,248,2
158,248,2
161,248,3
162,248,3
164,248,3
166,248,2
168,248,6
169,248,2
170,248,7
176,248,2
183,248,21
185,248,1
186,248,10
187,248,15
188,248,25
190,248,44
205,248,20
208,248,3
242,248,5
251,248,322
95,249,22
96,249,11
97,249,6
98,249,3
100,249,1
101,249,12
107,249,3
108,249,1
111,249,7
116,249,7
117,249,5
118,249,8
119,249,7
120,249,7
121,249,18
122,249,10
123,249,13
124,249,4
130,249,2
131,249,7
133,249,25
134,249,15
135,249,4
136,249,3
138,249,6
139,249,14
140,249,17
141,249,48
142,249,17
143,249,2
144,249,11
145,249,9
147,249,13
148,249,1
151,249,19
152,249,12
153,249,1
154,249,11
155,249,4
159,249,2
163,249,4
164,249,2
168,249,2
181,249,4
185,249,3
186,249,7
190,249,48
197,249,7
200,249,6
202,249,9
205,249,5
208,249,13
214,249,24
93,250,2
94,250,132
95,250,82
96,250,56
98,250,1
99,250,14
100,250,93
101,250,32
102,250,6
103,250,1
116,250,3
118,250,4
119,250,2
125,250,1
131,250,2
132,250,20
133,250,15
134,250,6
135,250,11
136,250,12
139,250,1
141,250,3
145,250,3
148,250,4
149,250,14
150,250,1
151,250,5
158,250,5
163,250,5
164,250,13
166,250,5
167,250,19
174,250,6
179,250,4
180,250,3
184,250,4
193,250,44
197,250,22
207,250,3
208,250,4
214,250,4
215,250,31
216,250,1
226,250,12
227,250,4
228,250,4
240,250,93
93,251,34
94,251,1
95,251,172
96,251,119
97,251,6
98,251,6
99,251,209
100,251,997
101,251,38
102,251,9
103,251,33
105,251,17
106,251,13
115,251,7
116,251,6
117,251,3
118,251,3
119,251,2
130,251,3
131,251,8
132,251,4
133,251,2
135,251,2
136,251,4
137,251,6
138,251,3
142,251,3
144,251,3
145,251,2
146,251,3
150,251,3
158,251,6
159,251,2
162,251,5
164,251,5
166,251,1
168,251,29
174,251,3
175,251,1
178,251,2
181,251,65
182,251,28
183,251,4
187,251,6
198,251,78
204,251,54
205,251,4
207,251,11
236,251,74
237,251,83
240,251,1620
241,251,1133
242,251,3
94,252,159
95,252,193
96,252,8
99,252,124
100,252,18
101,252,7
105,252,4
110,252,6
115,252,2
116,252,9
117,252,3
118,252,2
122,252,1
123,252,11
129,252,5
130,252,4
131,252,4
133,252,1
135,252,2
137,252,6
143,252,5
145,252,1
147,252,7
148,252,4
149,252,3
152,252,1
153,252,7
156,252,5
157,252,5
161,252,2
162,252,6
164,252,1
165,252,4
167,252,4
170,252,12
174,252,40
185,252,7
195,252,11
204,252,1
236,252,94
237,252,48
94,253,84
95,253,76
99,253,9
100,253,1
101,253,22
102,253,13
103,253,5
104,253,4
105,253,3
110,253,1
111,253,9
112,253,2
113,253,5
114,253,3
115,253,15
122,253,5
126,253,1
127,253,1
128,253,7
129,253,12
130,253,12
131,253,6
132,253,4
133,253,2
136,253,2
137,253,5
138,253,5
140,253,2
142,253,1
143,253,4
144,253,8
145,253,1
147,253,3
150,253,3
151,253,3
153,253,1
154,253,1
156,253,2
157,253,5
164,253,2
174,253,23
200,253,27
201,253,23
204,253,3
208,253,2
224,253,2
240,253,4
96,254,32
97,254,2
98,254,2
99,254,24
100,254,10
101,254,8
102,254,44
103,254,5
104,254,5
106,254,5
110,254,4
112,254,5
113,254,2
115,254,23
116,254,1
121,254,2
122,254,1
126,254,2
128,254,11
129,254,52
130,254,1
140,254,1
141,254,2
143,254,1
144,254,4
145,254,2
147,254,2
149,254,7
150,254,4
152,254,4
153,254,2
159,254,2
161,254,3
162,254,1
168,254,11
169,254,2
177,254,71
178,254,3
183,254,1
187,254,1
188,254,1
189,254,28
192,254,22
206,254,3
207,254,28
210,254,5
215,254,22
252,254,1
95,255,6
96,255,42
97,255,3
101,255,1
102,255,41
103,255,26
104,255,13
105,255,9
106,255,2
109,255,1
113,255,2
114,255,6
116,255,6
117,255,3
119,255,3
120,255,5
124,255,11
126,255,8
127,255,5
131,255,3
139,255,3
140,255,38
141,255,13
144,255,14
145,255,4
147,255,4
148,255,1
154,255,12
155,255,14
157,255,3
167,255,10
168,255,14
186,255,14
187,255,2
188,255,36
191,255,27
192,255,19
196,255,22
210,255,5
212,255,8
213,255,75
216,255,1
241,255,2
