x,y,T
237,80,28
238,80,39
239,80,23
240,80,53
241,80,24
242,80,57
245,80,9
246,80,169
247,80,714
248,80,137
249,80,679
250,80,164
251,80,801
252,80,209
253,80,531
254,80,706
255,80,322
214,81,16
215,81,148
216,81,41
217,81,10
218,81,99
219,81,177
222,81,27
223,81,11
226,81,96
227,81,151
228,81,90
229,81,69
230,81,95
231,81,326
232,81,176
233,81,17
237,81,5
238,81,48
239,81,68
240,81,10
241,81,63
242,81,86
243,81,24
246,81,101
247,81,134
248,81,187
249,81,130
250,81,165
251,81,105
252,81,204
253,81,137
254,81,165
255,81,63
210,82,298
211,82,11
216,82,40
217,82,2
219,82,16
223,82,6
224,82,13
225,82,27
226,82,1
227,82,159
228,82,244
229,82,510
230,82,35
232,82,9
234,82,11
237,82,8
238,82,14
241,82,37
242,82,42
246,82,16
247,82,51
248,82,33
249,82,22
250,82,380
251,82,528
252,82,271
253,82,176
254,82,59
255,82,129
209,83,43
210,83,221
211,83,186
212,83,93
213,83,127
217,83,15
218,83,32
219,83,98
222,83,27
223,83,5
224,83,5
225,83,8
226,83,27
227,83,82
228,83,282
229,83,479
230,83,24
231,83,5
232,83,91
236,83,25
238,83,1
240,83,51
241,83,14
242,83,44
243,83,98
245,83,35
246,83,66
247,83,39
248,83,116
249,83,6
250,83,117
251,83,250
252,83,4
253,83,14
213,84,69
214,84,312
218,84,41
219,84,57
225,84,41
226,84,13
227,84,46
229,84,78
230,84,22
231,84,9
234,84,19
235,84,17
237,84,23
238,84,23
239,84,22
241,84,2
242,84,43
243,84,67
244,84,50
245,84,35
246,84,43
247,84,103
248,84,93
249,84,17
250,84,118
251,84,123
253,84,56
254,84,4
213,85,4
214,85,291
215,85,43
218,85,27
219,85,3
220,85,5
223,85,40
224,85,8
225,85,33
226,85,10
227,85,28
228,85,90
229,85,44
230,85,206
231,85,5
232,85,5
233,85,2
235,85,10
236,85,34
238,85,7
239,85,22
240,85,24
242,85,6
243,85,27
244,85,49
245,85,47
246,85,75
247,85,105
248,85,14
250,85,10
251,85,35
253,85,96
254,85,49
255,85,22
214,86,46
215,86,47
219,86,25
222,86,19
223,86,52
225,86,39
226,86,4
228,86,8
229,86,40
230,86,45
231,86,30
232,86,3
233,86,14
234,86,29
238,86,14
239,86,3
240,86,56
241,86,80
242,86,35
243,86,152
244,86,1943
245,86,102
246,86,55
247,86,70
248,86,72
249,86,16
250,86,102
251,86,71
254,86,32
255,86,94
214,87,120
215,87,176
216,87,76
219,87,5
222,87,18
225,87,54
226,87,14
228,87,74
229,87,26
230,87,14
231,87,58
233,87,2
234,87,24
239,87,8
240,87,29
241,87,25
242,87,80
243,87,29
244,87,2201
245,87,11
247,87,26
248,87,10
249,87,115
251,87,30
254,87,26
255,87,15
211,88,26
212,88,163
213,88,16
214,88,137
215,88,24
216,88,3
218,88,23
222,88,80
223,88,9
224,88,55
225,88,28
226,88,21
227,88,8
228,88,12
229,88,12
232,88,29
234,88,25
238,88,47
239,88,29
240,88,29
241,88,30
242,88,33
243,88,115
244,88,86
245,88,111
247,88,33
248,88,63
250,88,54
251,88,137
252,88,71
254,88,24
255,88,5
211,89,48
213,89,4
214,89,7
215,89,55
217,89,11
218,89,17
221,89,7
222,89,45
224,89,12
227,89,54
228,89,76
232,89,14
233,89,20
235,89,29
236,89,5
237,89,39
239,89,17
240,89,14
241,89,89
242,89,80
243,89,68
244,89,19
245,89,43
246,89,4
247,89,98
250,89,7
251,89,29
252,89,64
253,89,5
254,89,32
255,89,62
211,90,58
217,90,36
219,90,16
221,90,54
222,90,43
225,90,39
226,90,97
227,90,90
228,90,13
231,90,3
232,90,22
233,90,33
235,90,5
237,90,16
238,90,46
239,90,28
240,90,66
241,90,14
242,90,58
245,90,105
246,90,28
247,90,32
248,90,48
250,90,55
251,90,60
252,90,206
253,90,57
211,91,128
216,91,22
219,91,14
222,91,6
224,91,26
225,91,22
226,91,16
227,91,73
228,91,49
231,91,21
232,91,54
233,91,17
234,91,15
238,91,47
239,91,13
240,91,24
241,91,102
242,91,4
243,91,85
244,91,2
245,91,6
246,91,27
247,91,32
248,91,50
250,91,10
251,91,5
252,91,35
253,91,21
211,92,7
212,92,164
216,92,65
217,92,29
222,92,15
223,92,70
224,92,2
225,92,32
226,92,2
227,92,28
228,92,18
231,92,18
232,92,86
233,92,31
234,92,49
235,92,8
236,92,43
237,92,118
238,92,63
239,92,16
240,92,109
241,92,24
242,92,52
243,92,133
244,92,122
247,92,49
248,92,19
250,92,36
251,92,42
252,92,76
255,92,83
212,93,381
213,93,11
215,93,4
216,93,9
217,93,17
218,93,5
219,93,15
222,93,2
223,93,37
224,93,3
225,93,33
227,93,7
230,93,13
231,93,67
234,93,126
235,93,13
236,93,8
237,93,3
238,93,34
239,93,93
240,93,44
243,93,48
244,93,81
245,93,87
246,93,11
248,93,48
249,93,17
250,93,4
251,93,16
252,93,55
254,93,6
255,93,4
213,94,71
215,94,15
216,94,18
221,94,15
222,94,17
223,94,61
224,94,35
225,94,117
226,94,60
228,94,2
229,94,5
230,94,45
231,94,31
235,94,26
236,94,15
237,94,31
238,94,39
239,94,2
243,94,20
245,94,22
248,94,89
249,94,32
250,94,75
252,94,32
253,94,5
254,94,35
211,95,13
212,95,142
213,95,347
215,95,15
216,95,35
218,95,2
222,95,49
223,95,51
224,95,215
225,95,101
228,95,29
229,95,25
230,95,49
231,95,24
235,95,5
236,95,64
237,95,17
238,95,29
239,95,38
240,95,59
244,95,42
245,95,101
249,95,25
250,95,39
252,95,63
253,95,42
254,95,44
255,95,82
202,96,288
212,96,52
215,96,3
216,96,23
218,96,19
219,96,20
220,96,5
223,96,2
224,96,68
225,96,60
228,96,57
229,96,2
231,96,53
232,96,47
234,96,48
235,96,53
236,96,60
237,96,13
240,96,89
241,96,19
243,96,18
244,96,103
245,96,19
249,96,32
250,96,21
251,96,32
252,96,64
253,96,4
254,96,2
255,96,2
202,97,2246
207,97,1
211,97,132
215,97,28
216,97,44
217,97,2
221,97,6
222,97,86
223,97,10
224,97,6
226,97,77
227,97,4
230,97,6
235,97,47
237,97,64
238,97,61
241,97,16
242,97,86
243,97,13
244,97,32
245,97,13
246,97,97
247,97,35
249,97,27
250,97,69
251,97,5
252,97,50
253,97,973
254,97,67
255,97,71
202,98,687
203,98,38
207,98,10
208,98,39
209,98,192
211,98,217
214,98,37
216,98,7
220,98,44
221,98,10
222,98,17
223,98,36
224,98,46
227,98,45
228,98,32
229,98,17
230,98,85
231,98,6
232,98,86
234,98,70
235,98,203
236,98,45
237,98,19
238,98,3
240,98,1
243,98,20
244,98,4
245,98,74
248,98,25
250,98,6
252,98,19
253,98,102
254,98,45
255,98,65
202,99,92
203,99,236
204,99,49
207,99,91
208,99,48
209,99,904
210,99,122
211,99,255
212,99,67
215,99,6
217,99,102
219,99,9
221,99,44
222,99,100
223,99,4
225,99,2
227,99,4
228,99,15
229,99,8
230,99,25
231,99,39
232,99,105
233,99,63
234,99,1
236,99,53
237,99,15
238,99,3
239,99,129
240,99,83
243,99,23
247,99,3
248,99,6
249,99,3
250,99,1
251,99,64
252,99,122
253,99,138
254,99,2
255,99,10
201,100,6
202,100,122
203,100,120
204,100,36
205,100,187
206,100,261
207,100,131
209,100,1157
210,100,1060
211,100,130
213,100,24
216,100,28
217,100,64
218,100,4
219,100,8
220,100,21
223,100,23
224,100,17
227,100,20
228,100,8
231,100,3
232,100,26
233,100,6
234,100,17
235,100,76
236,100,7
237,100,27
239,100,84
240,100,5
241,100,35
243,100,12
244,100,42
246,100,62
247,100,40
248,100,13
249,100,64
250,100,50
251,100,9
252,100,91
253,100,50
254,100,70
255,100,63
202,101,56
203,101,10
205,101,46
208,101,3
209,101,2351
210,101,569
213,101,62
214,101,24
215,101,131
216,101,60
217,101,1
219,101,36
220,101,10
222,101,41
223,101,144
228,101,37
229,101,8
231,101,78
232,101,32
233,101,15
234,101,41
235,101,10
236,101,95
238,101,10
240,101,88
241,101,2083
242,101,827
243,101,66
244,101,84
246,101,34
247,101,19
248,101,80
249,101,9
250,101,2
251,101,23
254,101,54
202,102,24
203,102,14
204,102,76
205,102,18
207,102,54
208,102,24
209,102,257
210,102,180
211,102,14
218,102,5
222,102,6
223,102,71
224,102,50
225,102,6
228,102,6
229,102,8
232,102,92
234,102,2
235,102,124
237,102,4
238,102,109
240,102,68
241,102,444
242,102,10
243,102,31
244,102,45
248,102,32
249,102,103
250,102,30
204,103,24
205,103,37
207,103,34
210,103,83
211,103,56
216,103,6
217,103,17
220,103,20
223,103,17
224,103,103
225,103,3
226,103,10
227,103,12
230,103,46
231,103,31
232,103,8
236,103,148
237,103,50
238,103,102
239,103,51
240,103,112
241,103,79
242,103,3
243,103,40
247,103,40
248,103,8
249,103,122
250,103,71
255,103,17
205,104,22
206,104,62
207,104,33
210,104,52
211,104,77
216,104,15
217,104,109
224,104,87
225,104,34
226,104,12
227,104,16
230,104,47
231,104,83
232,104,5
236,104,23
237,104,57
238,104,62
239,104,49
240,104,56
241,104,55
244,104,12
246,104,82
247,104,13
248,104,17
249,104,40
206,105,50
207,105,13
208,105,7
209,105,62
210,105,136
211,105,119
212,105,21
213,105,4
214,105,49
216,105,117
217,105,89
218,105,4
219,105,22
220,105,10
224,105,14
225,105,308
226,105,35
231,105,14
233,105,154
238,105,160
239,105,45
240,105,44
243,105,37
244,105,151
245,105,20
246,105,19
248,105,3
249,105,87
253,105,14
254,105,40
255,105,33
206,106,120
208,106,44
209,106,77
210,106,2
211,106,43
212,106,8
213,106,53
214,106,26
216,106,17
218,106,32
219,106,8
220,106,55
221,106,26
225,106,35
226,106,61
231,106,39
233,106,13
235,106,43
238,106,31
239,106,184
240,106,69
243,106,137
245,106,124
246,106,26
249,106,14
253,106,30
254,106,14
255,106,73
206,107,11
207,107,10
208,107,44
210,107,28
211,107,51
212,107,64
213,107,5
214,107,8
215,107,46
218,107,120
219,107,61
220,107,46
221,107,60
223,107,31
224,107,29
226,107,52
227,107,1
230,107,27
231,107,107
232,107,30
233,107,11
234,107,12
235,107,7
239,107,39
240,107,60
241,107,2
243,107,4
245,107,149
246,107,20
250,107,40
251,107,12
254,107,94
255,107,66
205,108,11
207,108,24
208,108,25
209,108,2
210,108,19
212,108,22
213,108,58
214,108,17
215,108,12
218,108,34
220,108,14
221,108,32
223,108,6
224,108,4
226,108,1
227,108,51
228,108,50
229,108,12
231,108,37
232,108,4
233,108,5
235,108,23
239,108,12
240,108,89
242,108,9
244,108,20
245,108,93
247,108,8
248,108,10
249,108,60
252,108,32
253,108,42
254,108,46
255,108,4
204,109,26
205,109,52
206,109,14
207,109,72
208,109,1
209,109,75
212,109,32
213,109,62
215,109,170
220,109,51
221,109,3
223,109,49
225,109,13
228,109,43
229,109,1
230,109,58
232,109,8
233,109,67
234,109,59
235,109,16
236,109,12
240,109,33
243,109,4
244,109,22
247,109,15
248,109,131
252,109,22
253,109,54
254,109,12
255,109,60
205,110,5
206,110,2
207,110,29
208,110,5
209,110,9
211,110,7
212,110,23
213,110,53
214,110,65
215,110,55
216,110,41
220,110,29
221,110,2
222,110,57
223,110,46
224,110,86
225,110,34
228,110,56
230,110,13
231,110,15
232,110,30
233,110,20
234,110,57
235,110,287
236,110,51
237,110,4
240,110,31
241,110,31
244,110,62
245,110,8
248,110,18
253,110,54
254,110,290
255,110,5
205,111,60
206,111,8
207,111,57
208,111,13
210,111,6
212,111,4
213,111,33
214,111,3
221,111,31
222,111,28
223,111,6
224,111,45
229,111,7
230,111,47
231,111,77
232,111,2
233,111,39
235,111,88
236,111,77
237,111,70
240,111,38
241,111,9
242,111,31
244,111,46
245,111,57
247,111,24
249,111,16
253,111,32
254,111,51
255,111,19
209,112,8
211,112,32
212,112,8
213,112,85
214,112,47
216,112,86
217,112,30
218,112,56
219,112,9
221,112,9
224,112,9
225,112,10
226,112,11
230,112,41
231,112,35
232,112,16
233,112,39
234,112,60
235,112,18
236,112,12
238,112,121
240,112,3
241,112,7
242,112,106
244,112,4
245,112,1
246,112,18
247,112,28
248,112,10
249,112,44
250,112,31
253,112,61
254,112,174
255,112,141
208,113,7
209,113,1
211,113,17
212,113,41
213,113,28
214,113,11
215,113,20
216,113,50
218,113,68
219,113,23
224,113,115
225,113,136
226,113,63
228,113,30
229,113,3
230,113,76
231,113,78
232,113,40
234,113,43
235,113,6
238,113,69
239,113,14
240,113,16
241,113,42
242,113,7
244,113,18
245,113,7
246,113,54
247,113,5
248,113,58
249,113,133
250,113,13
251,113,57
253,113,239
254,113,143
255,113,131
208,114,4
211,114,65
212,114,55
213,114,189
214,114,89
215,114,94
216,114,125
217,114,10
218,114,18
219,114,6
220,114,4
221,114,38
224,114,9
225,114,303
226,114,1089
228,114,105
231,114,39
232,114,46
234,114,35
235,114,7
236,114,8
238,114,7
239,114,116
240,114,4
241,114,52
242,114,26
243,114,20
244,114,46
245,114,51
246,114,28
247,114,21
248,114,27
249,114,7
250,114,31
251,114,80
252,114,61
253,114,95
254,114,87
255,114,111
209,115,2
210,115,34
211,115,17
212,115,39
214,115,8
216,115,54
220,115,36
225,115,190
226,115,153
228,115,15
231,115,26
232,115,28
234,115,47
235,115,72
237,115,127
238,115,15
239,115,14
241,115,75
242,115,21
243,115,9
244,115,11
245,115,301
246,115,21
247,115,38
248,115,43
249,115,64
250,115,16
251,115,48
252,115,18
254,115,73
255,115,139
211,116,13
212,116,89
214,116,75
215,116,13
219,116,111
220,116,207
225,116,5
226,116,47
228,116,62
229,116,83
231,116,80
232,116,88
233,116,22
234,116,4
236,116,15
237,116,42
238,116,3
239,116,59
240,116,82
242,116,26
243,116,18
244,116,27
245,116,32
246,116,4
247,116,2
248,116,135
249,116,76
250,116,208
251,116,401
252,116,123
253,116,6
255,116,157
211,117,1264
215,117,8
216,117,48
217,117,31
218,117,105
219,117,83
220,117,187
225,117,105
226,117,5
227,117,5
228,117,28
229,117,62
230,117,19
231,117,5
232,117,907
233,117,336
234,117,37
235,117,43
236,117,4
240,117,30
241,117,13
242,117,69
243,117,31
244,117,19
246,117,82
247,117,30
248,117,29
249,117,97
250,117,206
251,117,228
252,117,177
253,117,161
254,117,127
255,117,595
211,118,211
219,118,124
220,118,157
222,118,119
225,118,68
226,118,131
229,118,91
231,118,5
232,118,40
235,118,6
236,118,57
237,118,104
238,118,22
239,118,64
241,118,24
242,118,1
245,118,45
246,118,53
247,118,41
248,118,56
249,118,9
250,118,65
251,118,80
252,118,140
253,118,26
254,118,75
255,118,8516
214,119,542
215,119,654
217,119,41
218,119,85
219,119,165
220,119,623
221,119,50
222,119,201
223,119,79
224,119,2
225,119,38
226,119,17
229,119,57
232,119,47
233,119,21
236,119,20
237,119,10
239,119,29
240,119,4
241,119,12
242,119,3
244,119,6
245,119,113
246,119,114
247,119,13
248,119,106
251,119,36
252,119,24
253,119,241
254,119,332
255,119,3515
214,120,517
215,120,774
216,120,4
217,120,107
218,120,53
220,120,6
222,120,22
223,120,62
229,120,6
230,120,34
232,120,91
233,120,66
234,120,7
236,120,9
237,120,13
238,120,61
239,120,77
240,120,8
241,120,21
242,120,7
243,120,1
245,120,4
246,120,51
247,120,100
251,120,5
252,120,59
253,120,110
254,120,131
255,120,55
214,121,42
215,121,9
216,121,3
217,121,207
218,121,22
219,121,8
226,121,13
227,121,54
228,121,63
229,121,63
230,121,51
232,121,7
233,121,30
234,121,137
236,121,6
237,121,27
238,121,11
239,121,89
240,121,15
241,121,46
242,121,3
243,121,29
247,121,87
248,121,4
249,121,1
251,121,9
252,121,67
253,121,21
254,121,155
255,121,13
215,122,3
217,122,5
218,122,7
221,122,1
222,122,7
223,122,28
226,122,113
227,122,126
228,122,43
229,122,10
230,122,77
233,122,53
234,122,9
236,122,5
237,122,91
238,122,14
239,122,18
240,122,59
243,122,16
244,122,72
247,122,39
248,122,45
251,122,2
252,122,83
253,122,37
254,122,11
255,122,64
218,123,15
219,123,45
222,123,76
223,123,618
228,123,84
229,123,6
230,123,203
231,123,127
232,123,5
234,123,31
235,123,78
236,123,137
237,123,139
238,123,43
239,123,8
240,123,40
241,123,88
243,123,16
244,123,104
245,123,16
246,123,12
247,123,29
251,123,65
252,123,70
253,123,229
254,123,70
255,123,106
220,124,112
222,124,278
223,124,70
230,124,2
231,124,60
232,124,26
233,124,1
234,124,94
235,124,292
236,124,220
237,124,58
238,124,664
239,124,98
240,124,174
241,124,14
243,124,22
245,124,53
246,124,50
247,124,31
248,124,65
249,124,2
251,124,2
252,124,52
255,124,4
230,125,7
231,125,1241
232,125,48
233,125,7
234,125,37
235,125,11
238,125,52
239,125,75
240,125,212
241,125,20
243,125,3
244,125,67
245,125,13
246,125,29
247,125,7
248,125,11
249,125,107
250,125,40
251,125,87
252,125,32
255,125,100
230,126,5
231,126,466
238,126,3
239,126,46
240,126,966
241,126,276
242,126,132
243,126,5
244,126,90
245,126,80
246,126,174
247,126,139
248,126,10
249,126,297
250,126,423
251,126,95
252,126,65
255,126,162
237,127,11
238,127,4
239,127,161
240,127,100
241,127,7
245,127,61
246,127,35
247,127,29
248,127,11
250,127,3
251,127,122
252,127,3
253,127,35
254,127,3
255,127,137
239,128,3
240,128,74
242,128,53
244,128,31
245,128,41
246,128,40
247,128,55
248,128,74
249,128,89
251,128,67
253,128,4
254,128,1
255,128,3
235,129,666
236,129,260
237,129,60
238,129,8
240,129,2
241,129,44
242,129,84
243,129,131
244,129,80
247,129,17
248,129,80
249,129,47
250,129,13
252,129,8
235,130,100
236,130,81
237,130,130
238,130,51
241,130,177
242,130,6
243,130,60
244,130,47
246,130,35
248,130,33
249,130,13
236,131,6
241,131,6
243,131,157
244,131,130
245,131,6
246,131,10
247,131,48
248,131,52
249,131,6
241,132,4
244,132,205
245,132,57
246,132,83
247,132,144
248,132,411
249,132,664
244,133,43
245,133,11
246,133,133
247,133,173
248,133,446
249,133,770
248,135,3
