x,y,T
142,63,35
143,63,21
144,63,2
149,63,3
174,63,1
176,63,36
179,63,31
180,63,5
181,63,9
183,63,306
187,63,1
208,63,293
209,63,312
218,63,152
231,63,3
238,63,6
246,63,164
247,63,521
250,63,2
110,64,2
112,64,11
113,64,8
116,64,19
117,64,18
118,64,7
124,64,1
135,64,3
136,64,23
137,64,305
138,64,7
139,64,61
140,64,18
141,64,26
142,64,1
143,64,5
144,64,9
148,64,64
149,64,242
151,64,2
158,64,7
174,64,12
175,64,7
178,64,1
180,64,3
202,64,1
212,64,9
218,64,27
250,64,1
253,64,1
108,65,5
109,65,71
110,65,2270
111,65,277
112,65,8
113,65,7
116,65,18
117,65,17
118,65,15
119,65,20
125,65,203
126,65,28
131,65,3
133,65,3
139,65,5
143,65,4
144,65,9
148,65,3
149,65,56
166,65,2
172,65,3
175,65,1
195,65,8
196,65,5
203,65,2
208,65,3
219,65,1
252,65,4
253,65,1
108,66,719
109,66,6296
110,66,2344
111,66,433
112,66,35
113,66,25
114,66,30
116,66,2
117,66,19
118,66,11
121,66,5
122,66,4
123,66,2
125,66,58
126,66,8
132,66,11
133,66,3
139,66,7
140,66,5
141,66,3
142,66,8
143,66,9
146,66,1
149,66,4
151,66,41
152,66,2
168,66,11
169,66,386
170,66,80
180,66,18
182,66,834
197,66,5
208,66,12
228,66,2
229,66,231
231,66,1
243,66,1
109,67,37
110,67,27
111,67,12
112,67,32
119,67,1
120,67,9
121,67,175
122,67,133
123,67,39
124,67,3
125,67,122
126,67,131
127,67,2
129,67,3
131,67,17
132,67,212
133,67,11
149,67,1
165,67,2
167,67,3
169,67,397
170,67,5
176,67,2
182,67,73
183,67,1
192,67,2
193,67,481
195,67,1
196,67,9
197,67,18
198,67,596
229,67,1
230,67,1
110,68,8
111,68,11
112,68,17
119,68,2
121,68,23
122,68,36
123,68,44
124,68,41
125,68,1060
126,68,1324
127,68,21
140,68,2
142,68,2
143,68,3
150,68,94
151,68,6
155,68,2
159,68,2
173,68,6
183,68,1
196,68,5
197,68,561
198,68,1828
207,68,4
211,68,30
227,68,2
116,69,4
121,69,3
122,69,58
123,69,16
124,69,56
125,69,1235
126,69,1954
127,69,41
128,69,4
148,69,1
150,69,79
151,69,7
168,69,2
169,69,3
197,69,9
198,69,1
201,69,4
204,69,2
206,69,1
208,69,2
209,69,1
211,69,104
227,69,5
228,69,2
230,69,2
243,69,49
245,69,1
247,69,1
255,69,112
115,70,9
116,70,3
121,70,2
122,70,15
123,70,2
124,70,90
125,70,50
126,70,40
127,70,3
128,70,26
129,70,18
130,70,7
135,70,3
137,70,1
143,70,1
144,70,2
145,70,3
164,70,3
183,70,3
187,70,1
190,70,2
198,70,4
204,70,1
205,70,7
206,70,102
207,70,299
208,70,92
210,70,4
217,70,374
228,70,1
245,70,2
255,70,389
124,71,20
125,71,17
126,71,7
127,71,2
128,71,3
129,71,5
142,71,13
143,71,1
146,71,1
156,71,83
157,71,61
198,71,5
200,71,5
201,71,2
202,71,1
204,71,48
205,71,247
206,71,1029
207,71,1069
208,71,2
209,71,11
216,71,2
232,71,2
250,71,1
120,72,4
123,72,1
124,72,46
125,72,86
126,72,3
129,72,6
133,72,1
135,72,2
151,72,5
154,72,2
156,72,46
157,72,95
167,72,1
177,72,4
191,72,5
200,72,5
203,72,4
204,72,163
205,72,334
206,72,7
207,72,15
208,72,12
231,72,3
254,72,3
118,73,1
121,73,88
122,73,57
123,73,2
125,73,1
129,73,3
130,73,9
131,73,71
132,73,9
136,73,3
175,73,5
176,73,446
187,73,6
198,73,9
200,73,2
206,73,2
207,73,1
213,73,2
221,73,4
246,73,2
118,74,1
119,74,1278
120,74,3
121,74,314
122,74,59
125,74,19
126,74,38
128,74,9
129,74,9
130,74,6
131,74,22
132,74,7
133,74,9
134,74,1
136,74,1
138,74,4
139,74,5
140,74,4
141,74,1
149,74,4
150,74,2
156,74,2
163,74,1
170,74,2
175,74,3
176,74,6
180,74,3
198,74,12
202,74,5
229,74,266
118,75,1713
119,75,3721
120,75,754
121,75,133
122,75,200
123,75,44
124,75,26
125,75,64
126,75,9
127,75,7
129,75,1
131,75,28
132,75,196
133,75,3
139,75,5
140,75,14
141,75,2
142,75,2
196,75,2
198,75,2
204,75,3
240,75,2
247,75,2
252,75,6
118,76,51
119,76,923
120,76,33
121,76,41
122,76,130
123,76,5
124,76,8
125,76,63
126,76,3
128,76,3
129,76,18
130,76,183
131,76,20
132,76,29
133,76,1
137,76,1
147,76,1
148,76,3
174,76,4
191,76,2
197,76,1
202,76,2
209,76,3
222,76,1
246,76,15
248,76,2
251,76,4
119,77,1
120,77,27
121,77,70
122,77,18
123,77,28
124,77,1
125,77,24
126,77,5
127,77,9
128,77,2
129,77,7
130,77,2
131,77,1
135,77,7
137,77,3
139,77,3
145,77,9
146,77,301
161,77,2
165,77,1
176,77,3
192,77,3
196,77,246
199,77,405
205,77,2
207,77,62
208,77,401
212,77,2
216,77,6
227,77,9
246,77,274
249,77,2
119,78,4
120,78,6
121,78,22
122,78,3
123,78,18
124,78,18
125,78,51
126,78,4
128,78,5
130,78,4
131,78,3
135,78,12
136,78,76
137,78,5
140,78,4
141,78,4
187,78,1
188,78,3
189,78,4
190,78,5
196,78,70
200,78,1
217,78,154
249,78,4
252,78,2
120,79,6
121,79,124
122,79,49
123,79,11
124,79,14
125,79,3
126,79,1
130,79,1
131,79,7
134,79,3
135,79,5
136,79,9
137,79,3
138,79,1
189,79,5
191,79,323
192,79,17
193,79,1
195,79,3
198,79,1
216,79,3
217,79,1679
218,79,6
233,79,3
234,79,442
235,79,10
250,79,1
251,79,10
252,79,2
253,79,1
120,80,8
121,80,58
122,80,55
123,80,9
125,80,2
126,80,17
128,80,1
129,80,3
130,80,7
131,80,4
132,80,2
133,80,1
136,80,3
138,80,4
144,80,6
155,80,3
168,80,1
176,80,8
188,80,3
190,80,3
191,80,723
192,80,75
196,80,2
203,80,3
215,80,3
216,80,13
217,80,529
234,80,5
237,80,3
238,80,34
248,80,5
249,80,460
250,80,904
251,80,12
252,80,1
119,81,21
120,81,156
122,81,15
123,81,9
125,81,2
126,81,120
129,81,4
132,81,2
137,81,3
138,81,1
139,81,10
142,81,1
143,81,2
144,81,139
148,81,5
149,81,8
178,81,4
187,81,2
190,81,5
194,81,3
196,81,4
197,81,59
202,81,2
205,81,6
208,81,4
210,81,4
211,81,1
219,81,3
236,81,2
237,81,1
238,81,518
239,81,24
241,81,5
249,81,2
250,81,111
252,81,4
253,81,4
254,81,1
121,82,29
122,82,13
123,82,23
124,82,1
125,82,18
126,82,30
128,82,4
129,82,13
130,82,1
132,82,3
136,82,4
139,82,5
140,82,121
141,82,633
143,82,28
144,82,91
148,82,3
149,82,3
161,82,7
162,82,175
184,82,3
187,82,3
188,82,4
197,82,2
217,82,2
232,82,2
234,82,3
235,82,76
238,82,2
254,82,2
120,83,6
121,83,31
122,83,43
123,83,34
124,83,26
125,83,61
126,83,326
128,83,8
129,83,3
130,83,10
131,83,4
132,83,8
134,83,8
139,83,6
140,83,2270
141,83,2591
142,83,93
143,83,63
144,83,4
145,83,9
147,83,4
151,83,8
154,83,25
155,83,111
185,83,5
187,83,8
188,83,23
189,83,3
190,83,7
195,83,2
210,83,1
124,84,2
125,84,22
126,84,135
127,84,21
128,84,30
129,84,38
130,84,17
131,84,10
139,84,33
140,84,624
141,84,660
142,84,230
145,84,7
146,84,2
151,84,3
152,84,75
153,84,28
154,84,14
167,84,2
177,84,2
187,84,17
188,84,935
189,84,1
190,84,11
199,84,4
201,84,3
203,84,176
204,84,220
213,84,2
229,84,2
239,84,1
126,85,74
127,85,37
128,85,15
129,85,9
130,85,13
131,85,1
139,85,21
140,85,1
141,85,449
142,85,75
143,85,13
148,85,22
149,85,51
152,85,12
153,85,10
165,85,10
169,85,3
172,85,2
180,85,2
183,85,2
186,85,7
188,85,13
189,85,12
190,85,5
191,85,5
204,85,2
222,85,5
231,85,6
232,85,4
235,85,7
242,85,3
126,86,11
127,86,17
128,86,9
129,86,13
130,86,13
131,86,2
132,86,13
133,86,3
134,86,6
135,86,2
141,86,24
142,86,117
143,86,1
144,86,2
148,86,7
149,86,11
160,86,11
162,86,3
170,86,2
176,86,2
183,86,5
188,86,2
191,86,3
195,86,3
202,86,2
205,86,7
220,86,4
234,86,1
241,86,1
250,86,1
126,87,9
127,87,16
128,87,8
130,87,11
132,87,9
133,87,24
134,87,4
135,87,7
136,87,4
139,87,4
140,87,31
141,87,90
142,87,274
143,87,40
160,87,1
188,87,1
192,87,5
193,87,4
194,87,2
201,87,2
218,87,3
230,87,1
232,87,1
234,87,18
235,87,13
240,87,16
246,87,8
247,87,2
248,87,44
249,87,2
125,88,7
126,88,7
132,88,2
133,88,14
137,88,1
141,88,37
142,88,31
143,88,123
167,88,2
172,88,421
173,88,431
191,88,3
192,88,1982
193,88,46
194,88,5
200,88,37
201,88,119
218,88,30
219,88,10
231,88,486
233,88,132
234,88,1780
235,88,472
236,88,9
237,88,3
241,88,3
242,88,2
247,88,7
248,88,133
249,88,8
129,89,6
134,89,3
135,89,3
137,89,19
138,89,25
139,89,4
140,89,4
141,89,101
142,89,76
143,89,55
146,89,5
159,89,2
169,89,4
172,89,634
173,89,13
185,89,1
188,89,3
190,89,22
191,89,12
192,89,354
193,89,12
197,89,3
200,89,45
201,89,176
204,89,2
207,89,2
215,89,2
218,89,1045
219,89,32
232,89,3
233,89,168
234,89,2761
235,89,500
236,89,45
237,89,9
239,89,1
241,89,4
245,89,3
246,89,4
248,89,44
124,90,16
134,90,2
137,90,4
138,90,5
157,90,30
158,90,3
173,90,3
180,90,3
186,90,6
189,90,3
190,90,29
191,90,5
192,90,10
193,90,2
194,90,4
218,90,6
226,90,3
232,90,15
234,90,11
235,90,9
237,90,11
238,90,54
239,90,877
243,90,3
244,90,4
245,90,81
246,90,11
247,90,33
248,90,246
123,91,2
133,91,1
156,91,17
157,91,11
158,91,4
189,91,4
190,91,1
207,91,3
216,91,6
218,91,4
230,91,4
231,91,3
232,91,160
233,91,11
235,91,3
239,91,15
241,91,3
245,91,7
248,91,13
252,91,7
131,92,3
133,92,2
152,92,1
155,92,9
189,92,4
204,92,1
205,92,1
218,92,2
228,92,1
231,92,2
232,92,127
235,92,7
237,92,1
238,92,53
239,92,4
131,93,12
152,93,2
187,93,4
196,93,13
197,93,31
207,93,1
208,93,446
211,93,3
216,93,4
220,93,6
241,93,28
248,93,2
130,94,6
131,94,47
138,94,5
145,94,2
146,94,10
150,94,158
151,94,56
174,94,2
175,94,2
182,94,6
187,94,4
196,94,213
197,94,600
204,94,4
207,94,3
208,94,4
224,94,2
225,94,43
226,94,217
230,94,4
241,94,219
242,94,2
249,94,5
131,95,2
132,95,3
133,95,7
136,95,1
137,95,8
144,95,56
145,95,60
146,95,96
147,95,2
150,95,10
151,95,20
180,95,4
185,95,4
186,95,1
200,95,2
214,95,4
216,95,1
232,95,79
240,95,3
253,95,1
129,96,3
132,96,50
133,96,5
147,96,3
168,96,5
180,96,3
181,96,13
214,96,3
215,96,5
216,96,227
217,96,140
227,96,4
238,96,3
245,96,2
247,96,12
248,96,2
129,97,496
173,97,4
179,97,40
180,97,104
181,97,529
182,97,9
193,97,4
198,97,4
203,97,8
208,97,2
216,97,126
217,97,267
221,97,1
247,97,4
248,97,3
249,97,113
252,97,2
253,97,17
254,97,2
137,98,6
144,98,5
163,98,1
180,98,439
181,98,709
182,98,10
185,98,3
186,98,23
203,98,4
210,98,2
216,98,4
230,98,7
231,98,31
232,98,141
233,98,241
235,98,1
241,98,1
247,98,4
249,98,89
252,98,15
253,98,186
254,98,5
176,99,5
180,99,10
181,99,4
187,99,2
210,99,2
215,99,1
218,99,1
230,99,100
231,99,420
232,99,4
240,99,87
241,99,64
242,99,2
244,99,2
245,99,3
254,99,7
255,99,1
125,100,5
126,100,46
129,100,1
148,100,3
174,100,2
185,100,1
188,100,3
189,100,66
191,100,1
217,100,3
218,100,4
225,100,29
229,100,2
239,100,2
240,100,177
241,100,222
242,100,191
243,100,482
244,100,29
247,100,2
252,100,28
253,100,48
126,101,143
127,101,10
128,101,649
129,101,4
133,101,2
148,101,7
149,101,21
150,101,36
152,101,99
153,101,2
166,101,2
167,101,5
183,101,3
209,101,4
211,101,9
216,101,4
217,101,4
225,101,10
228,101,2
233,101,1
238,101,3
241,101,12
242,101,64
243,101,12
244,101,16
245,101,2
246,101,2
251,101,1
252,101,53
255,101,2
126,102,82
128,102,7
129,102,3
149,102,322
150,102,279
151,102,101
159,102,3
163,102,2
166,102,2
167,102,2
168,102,4
182,102,5
195,102,2
215,102,1
226,102,4
242,102,70
243,102,54
244,102,10
245,102,3
250,102,2
251,102,16
127,103,14
128,103,38
146,103,23
147,103,1
149,103,760
150,103,1794
151,103,1288
153,103,8
157,103,80
179,103,2
209,103,23
213,103,4
233,103,4
244,103,1
245,103,3
249,103,1
251,103,14
126,104,7
128,104,10
148,104,54
149,104,59
150,104,506
151,104,28
154,104,13
156,104,3
157,104,112
158,104,5
168,104,2
184,104,2
186,104,10
194,104,11
199,104,4
200,104,4
214,104,5
224,104,3
241,104,1
250,104,7
254,104,2
255,104,2
148,105,15
149,105,45
150,105,440
151,105,6
155,105,7
156,105,4
157,105,9
183,105,1
191,105,3
197,105,3
198,105,18
199,105,6
216,105,3
234,105,23
244,105,4
247,105,1
254,105,10
255,105,14
126,106,38
139,106,3
149,106,5
150,106,310
159,106,4
160,106,2
161,106,16
192,106,3
193,106,2
198,106,2
205,106,21
207,106,11
212,106,2
218,106,14
219,106,1
226,106,4
233,106,1
242,106,2
243,106,76
244,106,61
246,106,3
247,106,2
248,106,1
249,106,9
253,106,5
254,106,4
255,106,170
126,107,11
140,107,1
145,107,11
161,107,2
168,107,1
194,107,3
196,107,3
206,107,2
217,107,26
218,107,26
219,107,2
230,107,2
234,107,1
244,107,4
245,107,66
246,107,98
247,107,10
249,107,410
250,107,2
253,107,2
255,107,9
140,108,2
141,108,85
142,108,5
143,108,10
145,108,4
148,108,7
161,108,9
162,108,73
179,108,3
184,108,2
193,108,1
203,108,3
205,108,3
208,108,3
209,108,14
223,108,2
226,108,6
227,108,258
228,108,21
240,108,5
243,108,3
244,108,1
245,108,9
246,108,3
248,108,2
249,108,8
250,108,1
252,108,1
126,109,97
127,109,53
138,109,19
148,109,5
150,109,30
155,109,2
161,109,5
162,109,47
169,109,5
170,109,1
181,109,1
183,109,81
192,109,5
195,109,1
197,109,2
198,109,2
201,109,8
202,109,21
204,109,5
205,109,309
206,109,1485
208,109,6
211,109,2
217,109,55
235,109,12
238,109,19
239,109,16
126,110,62
127,110,225
136,110,12
145,110,5
169,110,8
170,110,34
195,110,366
201,110,18
202,110,41
203,110,4
204,110,926
205,110,302
206,110,8
207,110,289
208,110,6
209,110,54
217,110,644
218,110,33
219,110,2
234,110,6
235,110,22
236,110,19
238,110,148
239,110,70
244,110,1
250,110,4
254,110,3
127,111,21
128,111,84
129,111,5
141,111,23
169,111,22
170,111,134
173,111,1
184,111,1
185,111,7
188,111,25
195,111,19
200,111,34
201,111,93
202,111,17
203,111,25
204,111,2002
205,111,3758
206,111,1880
207,111,1703
208,111,406
209,111,102
219,111,2
235,111,14
236,111,62
237,111,11
238,111,132
239,111,3
242,111,3
127,112,21
128,112,14
129,112,13
130,112,358
131,112,17
140,112,4
141,112,41
165,112,15
166,112,3
167,112,8
168,112,2
169,112,12
170,112,213
188,112,43
189,112,3
200,112,29
201,112,31
202,112,260
203,112,689
204,112,5180
205,112,3690
206,112,3726
207,112,3086
208,112,381
209,112,32
211,112,1
212,112,2
219,112,1
228,112,4
235,112,9
236,112,34
237,112,33
238,112,137
239,112,5
242,112,4
141,113,6
142,113,2
161,113,1
165,113,3
166,113,2
167,113,2
170,113,2
176,113,1
182,113,8
183,113,14
185,113,2
187,113,3
188,113,10
190,113,3
196,113,10
200,113,8
202,113,84
203,113,32
204,113,943
205,113,2375
206,113,1062
207,113,972
208,113,11
209,113,20
210,113,74
211,113,62
212,113,35
213,113,3
220,113,3
224,113,2
233,113,4
235,113,18
236,113,12
237,113,17
238,113,2937
239,113,477
240,113,14
251,113,1
141,114,1
150,114,2
156,114,2
172,114,3
182,114,4
183,114,738
184,114,54
187,114,33
188,114,64
189,114,64
190,114,51
193,114,2
195,114,9
196,114,290
198,114,13
200,114,10
203,114,10
204,114,29
205,114,896
206,114,4654
207,114,781
208,114,9
209,114,79
210,114,97
211,114,9
212,114,1
223,114,2
224,114,7
229,114,1
233,114,7
236,114,24
237,114,9
238,114,44
239,114,9
244,114,2
250,114,3
251,114,4
253,114,1
254,114,20
143,115,6
146,115,3
158,115,2
168,115,1
181,115,8
183,115,7
184,115,2
187,115,6
188,115,12
196,115,11
200,115,5
203,115,8
204,115,36
205,115,65
206,115,177
207,115,161
208,115,78
209,115,48
210,115,79
213,115,6
215,115,1
220,115,3
221,115,20
222,115,15
223,115,4
230,115,2
231,115,4
233,115,3
234,115,4
235,115,3
236,115,26
237,115,29
238,115,4
239,115,3
243,115,15
250,115,4
251,115,215
252,115,36
253,115,3
254,115,2
145,116,101
146,116,3
158,116,2
181,116,3
182,116,10
183,116,4
184,116,4
190,116,69
193,116,1
194,116,3
197,116,3
198,116,3
199,116,20
201,116,4
202,116,23
203,116,22
204,116,14
205,116,97
206,116,242
207,116,1136
208,116,270
209,116,6
219,116,5
221,116,4
222,116,123
223,116,311
224,116,8
225,116,2
228,116,3
229,116,4
235,116,6
236,116,3
237,116,5
238,116,19
239,116,10
240,116,5
242,116,2
248,116,18
249,116,2
251,116,391
252,116,741
255,116,4
134,117,36
145,117,97
154,117,2
157,117,3
162,117,2
175,117,1
180,117,5
189,117,144
190,117,270
195,117,7
196,117,1
199,117,9
200,117,6
201,117,3
202,117,2
203,117,13
204,117,64
205,117,112
206,117,203
207,117,529
208,117,359
209,117,1
216,117,2
222,117,14
223,117,2
224,117,4
225,117,10
229,117,2
236,117,3
237,117,7
238,117,24
239,117,17
251,117,2
252,117,1
253,117,2
254,117,11
150,118,3
162,118,1
166,118,38
168,118,9
175,118,9
178,118,5
181,118,4
182,118,4
187,118,31
189,118,50
190,118,108
203,118,71
204,118,64
205,118,175
206,118,63
207,118,23
222,118,5
223,118,4
225,118,21
229,118,8
230,118,51
231,118,5
239,118,5
245,118,3
252,118,288
253,118,116
254,118,2
122,119,9
152,119,17
154,119,11
155,119,177
165,119,9
166,119,7
178,119,2
180,119,1
191,119,9
193,119,8
215,119,3
221,119,10
222,119,60
223,119,23
229,119,7
230,119,136
237,119,5
238,119,8
239,119,12
245,119,3
247,119,1
249,119,2
252,119,7
253,119,31
121,120,1
122,120,44
154,120,6
155,120,150
168,120,31
169,120,17
172,120,5
176,120,2
180,120,3
183,120,6
193,120,6
195,120,2
203,120,1
210,120,9
220,120,21
221,120,6
236,120,4
238,120,160
239,120,4
246,120,2
247,120,42
254,120,3
156,121,3
168,121,14
169,121,2
171,121,4
174,121,4
176,121,2
181,121,3
185,121,2
188,121,2
192,121,38
195,121,1
199,121,6
202,121,5
203,121,9
207,121,8
219,121,4
220,121,2
238,121,7
244,121,7
248,121,330
249,121,258
254,121,2
127,122,1
169,122,5
173,122,9
179,122,1
180,122,3
181,122,121
182,122,16
186,122,1
194,122,1
200,122,30
201,122,105
202,122,3
203,122,6
207,122,2
213,122,16
219,122,12
220,122,54
221,122,29
237,122,3
248,122,406
249,122,427
250,122,1
253,122,10
91,123,6
93,123,8
99,123,15
100,123,5
101,123,872
102,123,1219
103,123,1
120,123,5
128,123,9
163,123,2
172,123,3
177,123,1
178,123,17
179,123,17
180,123,9
181,123,56
182,123,16
184,123,2
185,123,1
187,123,10
189,123,4
200,123,9
201,123,261
202,123,5
206,123,2
207,123,2
219,123,127
220,123,179
221,123,5
246,123,65
249,123,5
250,123,5
252,123,31
253,123,31
255,123,2
93,124,64
94,124,244
95,124,143
96,124,63
97,124,50
98,124,79
99,124,154
100,124,115
101,124,2011
102,124,91
103,124,2
104,124,187
108,124,8
111,124,3
112,124,6
119,124,7
120,124,7
169,124,3
171,124,3
178,124,18
179,124,62
180,124,50
181,124,26
182,124,13
184,124,21
185,124,4
188,124,2
198,124,4
205,124,4
208,124,1
214,124,3
219,124,40
220,124,520
226,124,5
244,124,23
251,124,21
252,124,2775
253,124,194
254,124,7
255,124,2
93,125,14
95,125,87
96,125,39
97,125,5
98,125,25
99,125,651
100,125,1118
101,125,1116
102,125,613
103,125,75
104,125,242
105,125,1
106,125,9
108,125,22
117,125,4
124,125,7
125,125,16
126,125,1095
127,125,589
128,125,490
129,125,226
130,125,7
141,125,1
153,125,2
179,125,51
180,125,136
181,125,58
182,125,24
183,125,42
184,125,23
189,125,3
216,125,6
220,125,4
228,125,2
233,125,4
236,125,9
242,125,2
244,125,106
245,125,813
247,125,2
251,125,88
252,125,1301
253,125,92
254,125,2
255,125,2
94,126,1
95,126,4
96,126,49
97,126,96
98,126,86
99,126,113
100,126,257
101,126,1260
102,126,2482
103,126,814
104,126,500
105,126,222
107,126,39
108,126,54
109,126,3
110,126,2
117,126,5
122,126,36
123,126,1189
124,126,742
125,126,755
126,126,1195
127,126,1186
128,126,743
129,126,67
158,126,2
159,126,211
160,126,93
162,126,1
171,126,1
177,126,6
178,126,16
179,126,18
180,126,41
181,126,1431
182,126,2431
183,126,151
184,126,14
185,126,6
187,126,6
197,126,1
203,126,1
210,126,220
211,126,2
213,126,2
243,126,5
244,126,3
245,126,22
246,126,24
247,126,296
249,126,1
250,126,15
251,126,12
252,126,56
94,127,23
95,127,16
96,127,134
97,127,108
98,127,643
99,127,367
100,127,394
101,127,966
102,127,1644
103,127,882
104,127,2
105,127,20
106,127,39
107,127,14
108,127,54
111,127,7
112,127,18
113,127,17
114,127,19
115,127,121
116,127,26
118,127,4
119,127,11
120,127,912
121,127,906
122,127,5033
123,127,13029
124,127,2086
125,127,261
126,127,27
127,127,201
128,127,221
129,127,179
132,127,17
133,127,79
145,127,2
149,127,8
152,127,1
157,127,1
159,127,68
160,127,71
161,127,2
176,127,6
177,127,1
178,127,28
179,127,20
180,127,62
181,127,2001
182,127,2435
184,127,25
185,127,20
189,127,1
203,127,6
209,127,13
210,127,678
218,127,6
225,127,20
226,127,4
234,127,2
236,127,5
237,127,3
244,127,44
245,127,23
246,127,2
247,127,21
248,127,8
249,127,158
250,127,8
95,128,8
96,128,323
97,128,619
98,128,257
99,128,302
100,128,21
101,128,316
102,128,687
103,128,159
104,128,9
106,128,125
107,128,21
108,128,251
109,128,20
110,128,6
111,128,13
112,128,14
113,128,6
114,128,106
115,128,52
118,128,2
119,128,1059
120,128,8011
121,128,8013
122,128,11593
123,128,13299
124,128,3479
125,128,1043
126,128,334
127,128,50
128,128,634
129,128,172
130,128,5
132,128,203
133,128,151
134,128,3
136,128,15
151,128,6
163,128,9
167,128,3
172,128,3
173,128,2
174,128,1
176,128,7
177,128,60
178,128,11
179,128,3
180,128,18
181,128,39
182,128,28
183,128,2
184,128,1
187,128,2
188,128,7
196,128,7
201,128,4
202,128,24
203,128,38
206,128,10
210,128,1
212,128,2
217,128,35
218,128,4
225,128,19
226,128,37
241,128,2
242,128,8
244,128,9
245,128,35
246,128,5
248,128,12
249,128,1837
250,128,1043
251,128,42
252,128,2
96,129,41
97,129,134
98,129,4
99,129,13
102,129,64
108,129,13
109,129,789
110,129,776
111,129,201
112,129,18
113,129,5
114,129,11
115,129,84
116,129,15
117,129,7
118,129,79
119,129,59
120,129,149
121,129,10629
122,129,3905
123,129,2513
124,129,637
125,129,1841
126,129,352
127,129,32
128,129,119
129,129,69
130,129,134
131,129,70
132,129,226
133,129,41
134,129,4
135,129,1
136,129,16
140,129,14
141,129,3
170,129,8
171,129,69
172,129,16
177,129,18
178,129,7
179,129,51
180,129,1
181,129,11
185,129,4
189,129,8
193,129,1
201,129,13
202,129,42
203,129,504
204,129,279
205,129,4
217,129,110
218,129,26
222,129,3
226,129,258
227,129,108
230,129,2
239,129,4
240,129,26
241,129,22
242,129,171
243,129,31
245,129,6
246,129,420
247,129,11
249,129,439
250,129,240
251,129,67
252,129,2
97,130,53
98,130,47
109,130,367
110,130,2633
111,130,59
112,130,261
113,130,469
114,130,25
115,130,5
117,130,4
119,130,1
120,130,55
121,130,1160
122,130,167
123,130,313
124,130,8
126,130,139
127,130,138
128,130,8
129,130,106
130,130,42
131,130,175
132,130,318
133,130,154
134,130,24
135,130,4
136,130,4
139,130,228
140,130,503
143,130,533
144,130,18
145,130,7
146,130,38
166,130,12
169,130,20
170,130,231
171,130,36
172,130,5
176,130,5
177,130,1
178,130,5
182,130,3
184,130,6
187,130,9
195,130,4
196,130,4
202,130,547
203,130,1331
204,130,8
212,130,5
225,130,10
226,130,16
227,130,14
228,130,1
241,130,27
242,130,65
247,130,37
248,130,7
249,130,8
254,130,1
255,130,3
97,131,202
98,131,161
99,131,5
107,131,9
108,131,7
109,131,94
110,131,1550
111,131,1744
112,131,583
113,131,1257
114,131,27
115,131,7
116,131,9
117,131,25
118,131,30
119,131,7
120,131,11
121,131,126
122,131,473
123,131,540
124,131,12
125,131,2
126,131,29
127,131,638
128,131,115
129,131,97
130,131,170
131,131,86
132,131,234
133,131,141
137,131,6
139,131,70
140,131,104
143,131,6
146,131,38
155,131,3
158,131,4
164,131,5
166,131,9
167,131,6
172,131,3
176,131,1
179,131,6
180,131,2
183,131,22
184,131,70
186,131,3
187,131,2
188,131,2
193,131,15
201,131,5
202,131,13
203,131,5
204,131,4
213,131,2
222,131,1
225,131,1
226,131,4
230,131,4
232,131,1
236,131,1
237,131,6
238,131,2
241,131,1
242,131,22
243,131,47
244,131,8
247,131,18
248,131,4
249,131,31
253,131,2
255,131,3
96,132,1
97,132,99
98,132,107
107,132,13
108,132,37
109,132,50
110,132,1512
111,132,1902
112,132,814
113,132,327
114,132,309
115,132,314
116,132,18
118,132,17
119,132,15
120,132,22
121,132,498
122,132,330
123,132,2247
124,132,74
125,132,9
126,132,44
127,132,252
128,132,47
131,132,62
132,132,99
133,132,57
137,132,1
139,132,47
140,132,200
141,132,35
156,132,7
157,132,48
158,132,4
159,132,2
163,132,8
165,132,42
166,132,27
168,132,4
176,132,2
177,132,2
180,132,1
181,132,5
182,132,1
183,132,116
184,132,45
190,132,5
195,132,1
203,132,1
205,132,1
206,132,12
207,132,11
229,132,5
230,132,5
235,132,2
237,132,26
238,132,22
239,132,8
240,132,36
241,132,3
242,132,7
243,132,12
244,132,5
245,132,411
246,132,191
248,132,3
249,132,34
250,132,12
106,133,5
107,133,268
108,133,234
109,133,46
110,133,2141
111,133,1534
112,133,336
113,133,99
114,133,291
115,133,1044
116,133,637
117,133,1412
118,133,1722
119,133,174
120,133,872
121,133,2136
122,133,2323
123,133,1534
124,133,323
125,133,9
126,133,8
127,133,108
128,133,61
129,133,88
130,133,27
131,133,70
132,133,26
133,133,182
134,133,79
135,133,137
136,133,114
137,133,26
138,133,25
139,133,38
140,133,2
141,133,45
142,133,31
157,133,197
158,133,189
159,133,15
161,133,2
174,133,1
179,133,5
180,133,1
195,133,7
196,133,15
204,133,5
207,133,7
213,133,2
217,133,1
221,133,11
227,133,2
236,133,30
238,133,7
239,133,81
240,133,35
241,133,5
245,133,197
246,133,9
247,133,2
248,133,9
250,133,4
101,134,13
105,134,52
106,134,493
107,134,642
108,134,3085
109,134,5148
110,134,317
111,134,669
112,134,9
113,134,12
114,134,37
115,134,19
116,134,16
117,134,624
118,134,2339
119,134,99
120,134,76
121,134,617
122,134,189
123,134,289
124,134,37
125,134,40
126,134,4
127,134,27
128,134,31
129,134,88
130,134,75
131,134,114
132,134,171
133,134,269
134,134,224
135,134,149
136,134,113
137,134,116
138,134,38
139,134,12
141,134,18
142,134,21
149,134,6
152,134,2
156,134,28
